date,RTX,RTX_SHE,PB Ratio
2010-10-19,42739464000.0,0.0,inf
2010-10-20,42924004000.0,0.0,inf
2010-10-21,43532986000.0,0.0,inf
2010-10-22,43514532000.0,0.0,inf
2010-10-25,43560667000.0,0.0,inf
2010-10-26,43357673000.0,0.0,inf
2010-10-27,43237722000.0,0.0,inf
2010-10-28,43376127000.0,0.0,inf
2010-10-29,43413035000.0,0.0,inf
2010-11-01,43339219000.0,0.0,inf
2010-11-02,43699072000.0,0.0,inf
2010-11-03,43579121000.0,0.0,inf
2010-11-04,44271146000.0,0.0,inf
2010-11-05,44566410000.0,0.0,inf
2010-11-08,44501821000.0,0.0,inf
2010-11-09,44529502000.0,0.0,inf
2010-11-10,44215784000.0,0.0,inf
2010-11-11,43772888000.0,0.0,inf
2010-11-12,43477624000.0,0.0,inf
2010-11-15,43726753000.0,0.0,inf
2010-11-16,43062409000.0,0.0,inf
2010-11-17,42757918000.0,0.0,inf
2010-11-18,43569894000.0,0.0,inf
2010-11-19,43726753000.0,0.0,inf
2010-11-22,43616029000.0,0.0,inf
2010-11-23,43071636000.0,0.0,inf
2010-11-24,44188103000.0,0.0,inf
2010-11-26,43717526000.0,0.0,inf
2010-11-29,43431489000.0,0.0,inf
2010-11-30,43708299000.0,0.0,inf
2010-12-01,45442975000.0,0.0,inf
2010-12-02,45701331000.0,0.0,inf
2010-12-03,45719785000.0,0.0,inf
2010-12-06,45535245000.0,0.0,inf
2010-12-07,45609061000.0,0.0,inf
2010-12-08,45110803000.0,0.0,inf
2010-12-09,45073895000.0,0.0,inf
2010-12-10,45526018000.0,0.0,inf
2010-12-13,45378386000.0,0.0,inf
2010-12-14,45784374000.0,0.0,inf
2010-12-15,45848963000.0,0.0,inf
2010-12-16,45885871000.0,0.0,inf
2010-12-17,45756693000.0,0.0,inf
2010-12-20,45812055000.0,0.0,inf
2010-12-21,46079638000.0,0.0,inf
2010-12-22,46171908000.0,0.0,inf
2010-12-23,46162681000.0,0.0,inf
2010-12-27,46033503000.0,0.0,inf
2010-12-28,46042730000.0,0.0,inf
2010-12-29,45932006000.0,0.0,inf
2010-12-30,45784374000.0,0.0,inf
2010-12-31,45710558000.0,0.0,inf
2011-01-03,45479679000.0,0.0,inf
2011-01-04,45552871000.0,0.0,inf
2011-01-05,45616914000.0,0.0,inf
2011-01-06,45571169000.0,0.0,inf
2011-01-07,45534573000.0,0.0,inf
2011-01-10,45177762000.0,0.0,inf
2011-01-11,45443083000.0,0.0,inf
2011-01-12,45735851000.0,0.0,inf
2011-01-13,45772447000.0,0.0,inf
2011-01-14,45534573000.0,0.0,inf
2011-01-18,45818192000.0,0.0,inf
2011-01-19,46010321000.0,0.0,inf
2011-01-20,45799894000.0,0.0,inf
2011-01-21,46175003000.0,0.0,inf
2011-01-24,46934370000.0,0.0,inf
2011-01-25,47053307000.0,0.0,inf
2011-01-26,46870327000.0,0.0,inf
2011-01-27,47556502000.0,0.0,inf
2011-01-28,46888625000.0,0.0,inf
2011-01-31,46806284000.0,0.0,inf
2011-02-01,47117350000.0,0.0,inf
2011-02-02,47309479000.0,0.0,inf
2011-02-03,47336926000.0,0.0,inf
2011-02-04,47510757000.0,0.0,inf
2011-02-07,48169485000.0,0.0,inf
2011-02-08,48297571000.0,0.0,inf
2011-02-09,48352465000.0,0.0,inf
2011-02-10,48800766000.0,21385000000.0,2.2820091653027825
2011-02-11,49056938000.0,21385000000.0,2.29398821603928
2011-02-14,49056938000.0,21385000000.0,2.29398821603928
2011-02-15,48901405000.0,21385000000.0,2.2867152209492634
2011-02-16,48974597000.0,21385000000.0,2.290137806873977
2011-02-17,48672680000.0,21385000000.0,2.2760196399345336
2011-02-18,48947150000.0,21385000000.0,2.2888543371522094
2011-02-22,48114591000.0,21385000000.0,2.2499224222585923
2011-02-23,47666290000.0,21385000000.0,2.228959083469722
2011-02-24,47629694000.0,21385000000.0,2.227247790507365
2011-02-25,48004803000.0,21385000000.0,2.2447885433715222
2011-02-28,48096293000.0,21385000000.0,2.249066775777414
2011-03-01,47263734000.0,21385000000.0,2.210134860883797
2011-03-02,47245436000.0,21385000000.0,2.2092792144026188
2011-03-03,48279273000.0,21385000000.0,2.257623240589198
2011-03-04,47712035000.0,21385000000.0,2.2310981996726675
2011-03-07,47373522000.0,21385000000.0,2.2152687397708672
2011-03-08,47940760000.0,21385000000.0,2.2417937806873978
2011-03-09,47721184000.0,21385000000.0,2.2315260229132567
2011-03-10,46595857000.0,21385000000.0,2.178903764320786
2011-03-11,46797135000.0,21385000000.0,2.188315875613748
2011-03-14,46486069000.0,21385000000.0,2.1737698854337153
2011-03-15,45781596000.0,21385000000.0,2.140827495908347
2011-03-16,45104570000.0,21385000000.0,2.1091685761047465
2011-03-17,45772447000.0,21385000000.0,2.140399672667758
2011-03-18,46156705000.0,21385000000.0,2.158368248772504
2011-03-21,46897774000.0,21385000000.0,2.1930219312602293
2011-03-22,46568410000.0,21385000000.0,2.177620294599018
2011-03-23,47135648000.0,21385000000.0,2.2041453355155483
2011-03-24,47647992000.0,21385000000.0,2.2281034369885435
2011-03-25,48087144000.0,21385000000.0,2.2486389525368247
2011-03-28,48059697000.0,21385000000.0,2.2473554828150575
2011-03-29,48434806000.0,21385000000.0,2.2648962356792146
2011-03-30,48498849000.0,21385000000.0,2.2678909983633386
2011-03-31,48736723000.0,21385000000.0,2.279014402618658
2011-04-01,48986756000.0,21385000000.0,2.2907063829787235
2011-04-04,48941136000.0,21385000000.0,2.2885731119943884
2011-04-05,49032376000.0,21385000000.0,2.292839653963058
2011-04-06,49187484000.0,21385000000.0,2.3000927753097966
2011-04-07,49014128000.0,21385000000.0,2.2919863455693243
2011-04-08,48694788000.0,21385000000.0,2.2770534486789806
2011-04-11,48795152000.0,21385000000.0,2.2817466448445174
2011-04-12,48220340000.0,21385000000.0,2.2548674304418985
2011-04-13,48357200000.0,21385000000.0,2.261267243394903
2011-04-14,48220340000.0,21385000000.0,2.2548674304418985
2011-04-15,47919248000.0,21385000000.0,2.2407878419452887
2011-04-18,46915608000.0,21385000000.0,2.193855880289923
2011-04-19,47289692000.0,21385000000.0,2.211348702361468
2011-04-20,49324344000.0,21385000000.0,2.306492588262801
2011-04-21,50008644000.0,21385000000.0,2.3384916530278232
2011-04-25,49689304000.0,22126000000.0,2.2457427460905723
2011-04-26,50446596000.0,22126000000.0,2.2799690861429993
2011-04-27,50446596000.0,22126000000.0,2.2799690861429993
2011-04-28,51112648000.0,22126000000.0,2.310071770767423
2011-04-29,51441112000.0,22126000000.0,2.324916930308235
2011-05-02,51678336000.0,22126000000.0,2.335638434421043
2011-05-03,51587096000.0,22126000000.0,2.3315147789930397
2011-05-04,51322500000.0,22126000000.0,2.3195561782518306
2011-05-05,50829804000.0,22126000000.0,2.2972884389406127
2011-05-06,51222136000.0,22126000000.0,2.315020157281027
2011-05-09,51404616000.0,22126000000.0,2.3232674681370336
2011-05-10,51568848000.0,22126000000.0,2.330690047907439
2011-05-11,51404616000.0,22126000000.0,2.3232674681370336
2011-05-12,51431988000.0,22126000000.0,2.3245045647654345
2011-05-13,51094400000.0,22126000000.0,2.3092470396818223
2011-05-16,51030532000.0,22126000000.0,2.30636048088222
2011-05-17,50428348000.0,22126000000.0,2.2791443550573987
2011-05-18,50045140000.0,22126000000.0,2.261825002259785
2011-05-19,50583456000.0,22126000000.0,2.2861545692850043
2011-05-20,50245868000.0,22126000000.0,2.270897044201392
2011-05-23,49433832000.0,22126000000.0,2.234196510892163
2011-05-24,49160112000.0,22126000000.0,2.221825544608153
2011-05-25,49534196000.0,22126000000.0,2.2387325318629667
2011-05-26,49607188000.0,22126000000.0,2.2420314562053694
2011-05-27,49570692000.0,22126000000.0,2.240381994034168
2011-05-31,50400976000.0,22126000000.0,2.2779072584289977
2011-06-01,48402820000.0,22126000000.0,2.187599204555726
2011-06-02,48402820000.0,22126000000.0,2.187599204555726
2011-06-03,47800636000.0,22126000000.0,2.160383078730905
2011-06-06,48065232000.0,22126000000.0,2.1723416794721144
2011-06-07,47800636000.0,22126000000.0,2.160383078730905
2011-06-08,47682024000.0,22126000000.0,2.1550223266745006
2011-06-09,48284208000.0,22126000000.0,2.182238452499322
2011-06-10,47490420000.0,22126000000.0,2.1463626502756936
2011-06-13,47526916000.0,22126000000.0,2.148012112446895
2011-06-14,48247712000.0,22126000000.0,2.1805889903281206
2011-06-15,47809760000.0,22126000000.0,2.160795444273705
2011-06-16,48430192000.0,22126000000.0,2.188836301184127
2011-06-17,48557928000.0,22126000000.0,2.194609418783332
2011-06-20,49114492000.0,22126000000.0,2.2197637168941515
2011-06-21,49132740000.0,22126000000.0,2.220588447979752
2011-06-22,49059748000.0,22126000000.0,2.2172895236373495
2011-06-23,48877268000.0,22126000000.0,2.2090422127813434
2011-06-24,48421068000.0,22126000000.0,2.188423935641327
2011-06-27,48995880000.0,22126000000.0,2.2144029648377472
2011-06-28,49698428000.0,22126000000.0,2.2461551116333727
2011-06-29,49652808000.0,22126000000.0,2.244093283919371
2011-06-30,50820680000.0,22126000000.0,2.2968760733978124
2011-07-01,51564152000.0,22126000000.0,2.3304778089125917
2011-07-05,51209603000.0,22126000000.0,2.3144537196058934
2011-07-06,51727790000.0,22126000000.0,2.3378735424387598
2011-07-07,52282341000.0,22126000000.0,2.3629368616107747
2011-07-08,51691426000.0,22126000000.0,2.3362300460996113
2011-07-11,50991419000.0,22126000000.0,2.3045927415710024
2011-07-12,50609597000.0,22126000000.0,2.2873360300099432
2011-07-13,50445959000.0,22126000000.0,2.2799402964837747
2011-07-14,50245957000.0,22126000000.0,2.270901066618458
2011-07-15,50527778000.0,22126000000.0,2.283638163246859
2011-07-18,50127774000.0,22126000000.0,2.2655597035162254
2011-07-19,50818690000.0,22126000000.0,2.296786133960047
2011-07-20,49900499000.0,22126000000.0,2.255287851396547
2011-07-21,50464141000.0,22126000000.0,2.280762044653349
2011-07-22,50173229000.0,22126000000.0,2.2676140739401607
2011-07-25,49955045000.0,22723000000.0,2.1984352858337366
2011-07-26,49309584000.0,22723000000.0,2.1700296615763763
2011-07-27,47909570000.0,22723000000.0,2.108417462482947
2011-07-28,47436838000.0,22723000000.0,2.087613343308542
2011-07-29,47391383000.0,22723000000.0,2.08561294723408
2011-08-01,47109562000.0,22723000000.0,2.0732104915724157
2011-08-02,45154997000.0,22723000000.0,1.9871934603705497
2011-08-03,45373181000.0,22723000000.0,1.9967953615279672
2011-08-04,42545880000.0,22723000000.0,1.872370725696431
2011-08-05,42418606000.0,22723000000.0,1.8667696166879373
2011-08-08,39900399000.0,22723000000.0,1.7559476741627427
2011-08-09,40945864000.0,22723000000.0,1.8019567838753685
2011-08-10,38582204000.0,22723000000.0,1.6979361880033446
2011-08-11,39900399000.0,22723000000.0,1.7559476741627427
2011-08-12,41445869000.0,22723000000.0,1.8239611406944505
2011-08-15,42073148000.0,22723000000.0,1.8515666065220262
2011-08-16,41509506000.0,22723000000.0,1.8267616951986974
2011-08-17,41218594000.0,22723000000.0,1.8139591603221406
2011-08-18,38973117000.0,22723000000.0,1.7151395942437178
2011-08-19,38591295000.0,22723000000.0,1.698336267218237
2011-08-22,38718569000.0,22723000000.0,1.7039373762267307
2011-08-23,40009491000.0,22723000000.0,1.7607486247414514
2011-08-24,40854954000.0,22723000000.0,1.7979559917264445
2011-08-25,40473132000.0,22723000000.0,1.7811526647009637
2011-08-26,40936773000.0,22723000000.0,1.8015567046604761
2011-08-29,42264059000.0,22723000000.0,1.8599682700347666
2011-08-30,42200422000.0,22723000000.0,1.8571677155305197
2011-08-31,42482243000.0,22723000000.0,1.8695701711921842
2011-09-01,41791327000.0,22723000000.0,1.8391641508603618
2011-09-02,40645861000.0,22723000000.0,1.7887541697839193
2011-09-06,40336767000.0,22723000000.0,1.7751514764775778
2011-09-07,41745872000.0,22723000000.0,1.8371637547858997
2011-09-08,41554961000.0,22723000000.0,1.8287620912731593
2011-09-09,40354949000.0,22723000000.0,1.7759516349073625
2011-09-12,40691316000.0,22723000000.0,1.7907545658583814
2011-09-13,41445869000.0,22723000000.0,1.8239611406944505
2011-09-14,42154967000.0,22723000000.0,1.8551673194560578
2011-09-15,43254978000.0,22723000000.0,1.9035769044580382
2011-09-16,43191341000.0,22723000000.0,1.9007763499537913
2011-09-19,43227705000.0,22723000000.0,1.9023766668133608
2011-09-20,43491344000.0,22723000000.0,1.9139789640452405
2011-09-21,42836792000.0,22723000000.0,1.8851732605729876
2011-09-22,39082209000.0,22723000000.0,1.7199405448224265
2011-09-23,39427667000.0,22723000000.0,1.7351435549883378
2011-09-26,40936773000.0,22723000000.0,1.8015567046604761
2011-09-27,41854964000.0,22723000000.0,1.8419647053646087
2011-09-28,41109502000.0,22723000000.0,1.8091582097434318
2011-09-29,41436778000.0,22723000000.0,1.823561061479558
2011-09-30,40254948000.0,22723000000.0,1.7715507635435461
2011-10-03,39581820000.0,22723000000.0,1.7419275623817279
2011-10-04,39681568000.0,22723000000.0,1.7463172996523346
2011-10-05,39726908000.0,22723000000.0,1.7483126347753377
2011-10-06,40506756000.0,22723000000.0,1.7826323988909916
2011-10-07,40778796000.0,22723000000.0,1.7946044096290104
2011-10-10,42084588000.0,22723000000.0,1.8520700611715002
2011-10-11,42084588000.0,22723000000.0,1.8520700611715002
2011-10-12,42365696000.0,22723000000.0,1.8644411389341196
2011-10-13,41966704000.0,22723000000.0,1.846882189851692
2011-10-14,42592396000.0,22723000000.0,1.8744178145491353
2011-10-17,41159652000.0,22723000000.0,1.8113652246622365
2011-10-18,42302220000.0,22723000000.0,1.8616476697619153
2011-10-19,41803480000.0,22723000000.0,1.8396989834088808
2011-10-20,42374764000.0,22723000000.0,1.8648402059587201
2011-10-21,43118340000.0,22723000000.0,1.8975637019759715
2011-10-24,43744032000.0,22590000000.0,1.936433466135458
2011-10-25,42964184000.0,22590000000.0,1.9019116423196105
2011-10-26,43408516000.0,22590000000.0,1.9215810535635236
2011-10-27,45258388000.0,22590000000.0,2.0034700309871623
2011-10-28,45376272000.0,22590000000.0,2.0086884462151393
2011-10-31,44496676000.0,22590000000.0,1.9697510402833112
2011-11-01,42909776000.0,22590000000.0,1.899503142983621
2011-11-02,43889120000.0,22590000000.0,1.9428561310314298
2011-11-03,44759648000.0,22590000000.0,1.9813921204072598
2011-11-04,44396928000.0,22590000000.0,1.9653354581673306
2011-11-07,44705240000.0,22590000000.0,1.9789836210712706
2011-11-08,45004484000.0,22590000000.0,1.9922303674192121
2011-11-09,43626148000.0,22590000000.0,1.9312150509074812
2011-11-10,44206500000.0,22590000000.0,1.9569057104913679
2011-11-11,45557632000.0,22590000000.0,2.016716777335104
2011-11-14,45113300000.0,22590000000.0,1.9970473660911907
2011-11-15,45267456000.0,22590000000.0,2.0038714475431605
2011-11-16,44197432000.0,22590000000.0,1.9565042939353696
2011-11-17,43190884000.0,22590000000.0,1.9119470562195662
2011-11-18,43435720000.0,22590000000.0,1.9227853032315183
2011-11-21,42265948000.0,22590000000.0,1.8710025675077468
2011-11-22,41685596000.0,22590000000.0,1.84531190792386
2011-11-23,40497688000.0,22590000000.0,1.792726339088092
2011-11-25,40543028000.0,22590000000.0,1.7947334218680833
2011-11-28,41740004000.0,22590000000.0,1.8477204072598494
2011-11-29,41649324000.0,22590000000.0,1.8437062416998673
2011-11-30,43716828000.0,22590000000.0,1.9352292164674634
2011-12-01,43698692000.0,22590000000.0,1.9344263833554671
2011-12-02,43680556000.0,22590000000.0,1.9336235502434707
2011-12-05,43734964000.0,22590000000.0,1.9360320495794598
2011-12-06,43544536000.0,22590000000.0,1.9276023019034971
2011-12-07,43517332000.0,22590000000.0,1.9263980522355024
2011-12-08,42438240000.0,22590000000.0,1.878629482071713
2011-12-09,43544536000.0,22590000000.0,1.9276023019034971
2011-12-12,42501716000.0,22590000000.0,1.8814393979637007
2011-12-13,42347560000.0,22590000000.0,1.8746153165117307
2011-12-14,41758140000.0,22590000000.0,1.848523240371846
2011-12-15,41957636000.0,22590000000.0,1.857354404603807
2011-12-16,41313808000.0,22590000000.0,1.8288538291279328
2011-12-19,40942020000.0,22590000000.0,1.8123957503320054
2011-12-20,42456376000.0,22590000000.0,1.8794323151837096
2011-12-21,42012044000.0,22590000000.0,1.8597629039397963
2011-12-22,41948568000.0,22590000000.0,1.8569529880478088
2011-12-23,42329424000.0,22590000000.0,1.8738124833997345
2011-12-27,42247812000.0,22590000000.0,1.8701997343957504
2011-12-28,41730936000.0,22590000000.0,1.8473189907038512
2011-12-29,42129928000.0,22590000000.0,1.8649813191677733
2011-12-30,41712800000.0,22590000000.0,1.8465161575918547
2012-01-03,42474261000.0,22590000000.0,1.8802240371845949
2012-01-04,42691197000.0,22590000000.0,1.889827224435591
2012-01-05,42284442000.0,22590000000.0,1.8718212483399734
2012-01-06,42040389000.0,22590000000.0,1.861017662682603
2012-01-09,42148857000.0,22590000000.0,1.8658192563081009
2012-01-10,43251615000.0,22590000000.0,1.9146354581673306
2012-01-11,43631253000.0,22590000000.0,1.9314410358565737
2012-01-12,43938579000.0,22590000000.0,1.945045551128818
2012-01-13,43278732000.0,22590000000.0,1.9158358565737053
2012-01-17,43821072000.0,22590000000.0,1.9398438247011953
2012-01-18,44146476000.0,22590000000.0,1.9542486055776893
2012-01-19,43911462000.0,22590000000.0,1.9438451527224436
2012-01-20,43622214000.0,22590000000.0,1.9310409030544489
2012-01-23,43721643000.0,22590000000.0,1.935442363877822
2012-01-24,44245905000.0,22590000000.0,1.9586500664010624
2012-01-25,44173593000.0,22590000000.0,1.9554490039840637
2012-01-26,44038008000.0,22590000000.0,1.9494470119521912
2012-01-27,44155515000.0,22590000000.0,1.9546487383798141
2012-01-30,44146476000.0,22590000000.0,1.9542486055776893
2012-01-31,44571309000.0,22590000000.0,1.9730548472775564
2012-02-01,45628872000.0,22590000000.0,2.019870385126162
2012-02-02,45520404000.0,22590000000.0,2.015068791500664
2012-02-03,46107939000.0,22590000000.0,2.0410774236387783
2012-02-06,45827730000.0,22590000000.0,2.0286733067729084
2012-02-07,45665028000.0,22590000000.0,2.0214709163346614
2012-02-08,46496616000.0,22590000000.0,2.058283134130146
2012-02-09,47653608000.0,21880000000.0,2.1779528336380256
2012-02-10,47499945000.0,21880000000.0,2.170929844606947
2012-02-13,48286338000.0,21880000000.0,2.2068710237659963
2012-02-14,48150753000.0,21880000000.0,2.200674268738574
2012-02-15,46984722000.0,21880000000.0,2.147382175502742
2012-02-16,47337243000.0,21880000000.0,2.16349373857404
2012-02-17,47653608000.0,21880000000.0,2.1779528336380256
2012-02-21,47762076000.0,21880000000.0,2.1829102376599634
2012-02-22,47753037000.0,21880000000.0,2.182497120658135
2012-02-23,47490906000.0,21880000000.0,2.170516727605119
2012-02-24,47762076000.0,21880000000.0,2.1829102376599634
2012-02-27,47572257000.0,21880000000.0,2.174234780621572
2012-02-28,47481867000.0,21880000000.0,2.1701036106032907
2012-02-29,47707842000.0,21880000000.0,2.1804315356489945
2012-03-01,47870544000.0,21880000000.0,2.187867641681901
2012-03-02,48087480000.0,21880000000.0,2.1977824497257767
2012-03-05,47382438000.0,21880000000.0,2.165559323583181
2012-03-06,46297758000.0,21880000000.0,2.1159852833638024
2012-03-07,46966644000.0,21880000000.0,2.146555941499086
2012-03-08,47518023000.0,21880000000.0,2.171756078610603
2012-03-09,47527062000.0,21880000000.0,2.1721691956124314
2012-03-12,47780154000.0,21880000000.0,2.18373647166362
2012-03-13,49244472000.0,21880000000.0,2.250661425959781
2012-03-14,49380057000.0,21880000000.0,2.256858180987203
2012-03-15,49425252000.0,21880000000.0,2.2589237659963435
2012-03-16,48620781000.0,21880000000.0,2.222156352833638
2012-03-19,48132675000.0,21880000000.0,2.199848034734918
2012-03-20,47364360000.0,21880000000.0,2.1647330895795247
2012-03-21,47057034000.0,21880000000.0,2.1506871115173674
2012-03-22,46686435000.0,21880000000.0,2.1337493144424133
2012-03-23,46532772000.0,21880000000.0,2.1267263254113344
2012-03-26,47499945000.0,21880000000.0,2.170929844606947
2012-03-27,47273970000.0,21880000000.0,2.160601919561243
2012-03-28,46370070000.0,21880000000.0,2.1192902193784278
2012-03-29,46831059000.0,21880000000.0,2.1403591864716636
2012-03-30,47183580000.0,21880000000.0,2.1564707495429616
2012-04-02,47072652000.0,21880000000.0,2.1514009140767825
2012-04-03,46774266000.0,21880000000.0,2.13776352833638
2012-04-04,46611510000.0,21880000000.0,2.130324954296161
2012-04-05,46430670000.0,21880000000.0,2.1220598720292503
2012-04-09,45653058000.0,21880000000.0,2.0865200182815355
2012-04-10,44658438000.0,21880000000.0,2.041062065813528
2012-04-11,45309462000.0,21880000000.0,2.0708163619744058
2012-04-12,46186536000.0,21880000000.0,2.1109020109689216
2012-04-13,45408924000.0,21880000000.0,2.0753621572212064
2012-04-16,45454134000.0,21880000000.0,2.0774284277879342
2012-04-17,46231746000.0,21880000000.0,2.112968281535649
2012-04-18,46204620000.0,21880000000.0,2.1117285191956126
2012-04-19,45752520000.0,21880000000.0,2.091065813528336
2012-04-20,46096116000.0,21880000000.0,2.106769469835466
2012-04-23,45381798000.0,21880000000.0,2.07412239488117
2012-04-24,45436050000.0,21880000000.0,2.0766019195612433
2012-04-25,45417966000.0,21880000000.0,2.075775411334552
2012-04-26,46231746000.0,21880000000.0,2.112968281535649
2012-04-27,46656720000.0,21880000000.0,2.1323912248628885
2012-04-30,46457796000.0,22492000000.0,2.0655253423439444
2012-05-01,46340250000.0,22492000000.0,2.0602992174995554
2012-05-02,46403544000.0,22492000000.0,2.0631132847234572
2012-05-03,46041864000.0,22492000000.0,2.0470329005868755
2012-05-04,45228084000.0,22492000000.0,2.010852036279566
2012-05-07,44902572000.0,22492000000.0,1.9963796905566424
2012-05-08,44848320000.0,22492000000.0,1.993967632936155
2012-05-09,43817532000.0,22492000000.0,1.9481385381468967
2012-05-10,43980288000.0,22492000000.0,1.9553747110083586
2012-05-11,43916994000.0,22492000000.0,1.9525606437844567
2012-05-14,43220760000.0,22492000000.0,1.9216059043215366
2012-05-15,43347348000.0,22492000000.0,1.9272340387693403
2012-05-16,42506442000.0,22492000000.0,1.8898471456517874
2012-05-17,41728830000.0,22492000000.0,1.8552743197581363
2012-05-18,41186310000.0,22492000000.0,1.8311537435532634
2012-05-21,41936796000.0,22492000000.0,1.8645205406366707
2012-05-22,42072426000.0,22492000000.0,1.870550684687889
2012-05-23,42144762000.0,22492000000.0,1.8737667615152054
2012-05-24,41828292000.0,22492000000.0,1.8596964253956962
2012-05-25,41547990000.0,22492000000.0,1.8472341276898452
2012-05-29,42732492000.0,22492000000.0,1.899897385737151
2012-05-30,41963922000.0,22492000000.0,1.8657265694469145
2012-05-31,42171888000.0,22492000000.0,1.874972790325449
2012-06-01,40978344000.0,22492000000.0,1.8219075226747288
2012-06-04,40661874000.0,22492000000.0,1.8078371865552196
2012-06-05,40336362000.0,22492000000.0,1.793364840832296
2012-06-06,41900628000.0,22492000000.0,1.8629125022230126
2012-06-07,42904290000.0,22492000000.0,1.9075355682020274
2012-06-08,42958542000.0,22492000000.0,1.9099476258225148
2012-06-11,42461232000.0,22492000000.0,1.8878370976347145
2012-06-12,42307518000.0,22492000000.0,1.8810029343766672
2012-06-13,41846376000.0,22492000000.0,1.8605004446025253
2012-06-14,42189972000.0,22492000000.0,1.8757768095322782
2012-06-15,42388896000.0,22492000000.0,1.8846210208073981
2012-06-18,42678240000.0,22492000000.0,1.8974853281166637
2012-06-19,43473936000.0,22492000000.0,1.9328621732171438
2012-06-20,43193634000.0,22492000000.0,1.920399875511293
2012-06-21,42578778000.0,22492000000.0,1.8930632224791037
2012-06-22,42795786000.0,22492000000.0,1.902711452961053
2012-06-25,41963922000.0,22492000000.0,1.8657265694469145
2012-06-26,41900628000.0,22492000000.0,1.8629125022230126
2012-06-27,42199014000.0,22492000000.0,1.8761788191356927
2012-06-28,41312898000.0,22492000000.0,1.836781878001067
2012-06-29,42976626000.0,22492000000.0,1.9107516450293438
2012-07-02,42748266000.0,22492000000.0,1.900598701760626
2012-07-03,43155651000.0,22492000000.0,1.918711141739285
2012-07-05,42947432000.0,22492000000.0,1.9094536724168594
2012-07-06,42214139000.0,22492000000.0,1.876851280455273
2012-07-09,42349934000.0,22492000000.0,1.8828887604481594
2012-07-10,42241298000.0,22492000000.0,1.8780587764538503
2012-07-11,41308839000.0,22492000000.0,1.8366014138360305
