date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
2002-12-18,7.8,,,,,
2002-12-19,7.76,,,,,
2002-12-20,7.75,,,,,
2002-12-23,7.69,,,,,
2002-12-24,7.68,,,,,
2002-12-26,7.87,,,,,
2002-12-27,7.72,,,,,
2002-12-30,7.86,,,,,
2002-12-31,7.82,,,,,
2003-01-02,7.82,,,,,
2003-01-03,7.68,,,,,
2003-01-06,7.9,,,,,
2003-01-07,7.89,,,,,
2003-01-08,7.84,,,,,
2003-01-09,7.88,,,,,
2003-01-10,7.95,,,,,
2003-01-13,7.8,,,,,
2003-01-14,7.91,,,,,
2003-01-15,7.9,,,,,
2003-01-16,7.83,,,,,
2003-01-17,7.89,,,,,
2003-01-21,7.9,,,,,
2003-01-22,7.74,,,,,
2003-01-23,7.68,,,,,
2003-01-24,7.67,,,,,
2003-01-27,7.6,,,,,
2003-01-28,7.43,,,,,
2003-01-29,7.56,,,,,
2003-01-30,7.6,,,,,
2003-01-31,7.74,,,,,
2003-02-03,7.54,,,,,
2003-02-04,7.62,,,,,
2003-02-05,7.59,,,,,
2003-02-06,7.36,,,,,
2003-02-07,7.37,,,,,
2003-02-10,7.48,,,,,
2003-02-11,7.6,,,,,
2003-02-12,7.65,,,,,
2003-02-13,7.7,,,,,
2003-02-14,8.0,,,,,
2003-02-18,8.0,,,,,
2003-02-19,8.01,,,,,
2003-02-20,8.04,,,,,
2003-02-21,8.13,,,,,
2003-02-24,8.07,,,,,
2003-02-25,7.99,,,,,
2003-02-26,7.88,,,,,
2003-02-27,8.02,,,,,
2003-02-28,8.02,,,,,
2003-03-03,8.05,,,,,
2003-03-04,8.0,,,,,
2003-03-05,8.03,,,,,
2003-03-06,8.04,,,,,
2003-03-07,8.05,,,,,
2003-03-10,7.78,,,,,
2003-03-11,7.65,,,,,
2003-03-12,7.57,,,,,
2003-03-13,7.78,,,,,
2003-03-14,7.93,,,,,
2003-03-17,8.04,,,,,
2003-03-18,7.95,,,,,
2003-03-19,8.14,,,,,
2003-03-20,8.27,,,,,
2003-03-21,8.52,,,,,
2003-03-24,8.4,,,,,
2003-03-25,8.35,,,,,
2003-03-26,8.31,,,,,
2003-03-27,8.43,,,,,
2003-03-28,8.45,,,,,
2003-03-31,8.46,0.0,7031323000.0,0.0,,
2003-04-01,8.55,0.0,7031323000.0,0.0,,
2003-04-02,8.44,0.0,7031323000.0,0.0,,
2003-04-03,8.33,0.0,7031323000.0,0.0,,
2003-04-04,8.41,0.0,7031323000.0,0.0,,
2003-04-07,8.3,0.0,7031323000.0,0.0,,
2003-04-08,8.34,0.0,7031323000.0,0.0,,
2003-04-09,8.31,0.0,7031323000.0,0.0,,
2003-04-10,8.29,0.0,7031323000.0,0.0,,
2003-04-11,8.3,0.0,7031323000.0,0.0,,
2003-04-14,8.44,0.0,7031323000.0,0.0,,
2003-04-15,8.42,0.0,7031323000.0,0.0,,
2003-04-16,8.5,0.0,7031323000.0,0.0,,
2003-04-17,8.76,0.0,7031323000.0,0.0,,
2003-04-21,8.84,0.0,7031323000.0,0.0,,
2003-04-22,8.89,0.0,7031323000.0,0.0,,
2003-04-23,9.28,0.0,7031323000.0,0.0,,
2003-04-24,9.19,0.0,7031323000.0,0.0,,
2003-04-25,9.14,0.0,7031323000.0,0.0,,
2003-04-28,9.23,0.0,7031323000.0,0.0,,
2003-04-29,9.15,0.0,7031323000.0,0.0,,
2003-04-30,9.17,0.0,7031323000.0,0.0,,
2003-05-01,9.34,0.0,7031323000.0,0.0,,
2003-05-02,9.55,0.0,7031323000.0,0.0,,
2003-05-05,9.55,0.0,7031323000.0,0.0,,
2003-05-06,9.41,0.0,7031323000.0,0.0,,
2003-05-07,9.45,0.0,7031323000.0,0.0,,
2003-05-08,9.44,0.0,7031323000.0,0.0,,
2003-05-09,9.47,0.0,7031323000.0,0.0,,
2003-05-12,9.63,0.0,7031323000.0,0.0,,
2003-05-13,9.44,0.0,7031323000.0,0.0,,
2003-05-14,9.48,0.0,7031323000.0,0.0,,
2003-05-15,9.48,0.0,7031323000.0,0.0,,
2003-05-16,9.3,0.0,7031323000.0,0.0,,
2003-05-19,9.35,0.0,7031323000.0,0.0,,
2003-05-20,9.41,0.0,7031323000.0,0.0,,
2003-05-21,9.41,0.0,7031323000.0,0.0,,
2003-05-22,9.47,0.0,7031323000.0,0.0,,
2003-05-23,9.5,0.0,7031323000.0,0.0,,
2003-05-27,9.55,0.0,7031323000.0,0.0,,
2003-05-28,9.56,0.0,7031323000.0,0.0,,
2003-05-29,9.56,0.0,7031323000.0,0.0,,
2003-05-30,9.73,0.0,7031323000.0,0.0,,
2003-06-02,9.84,0.0,7031323000.0,0.0,,
2003-06-03,9.67,0.0,7031323000.0,0.0,,
2003-06-04,9.71,0.0,7031323000.0,0.0,,
2003-06-05,9.69,0.0,7031323000.0,0.0,,
2003-06-06,9.78,0.0,7031323000.0,0.0,,
2003-06-09,9.61,0.0,7031323000.0,0.0,,
2003-06-10,9.78,0.0,7031323000.0,0.0,,
2003-06-11,10.04,0.0,7031323000.0,0.0,,
2003-06-12,10.07,0.0,7031323000.0,0.0,,
2003-06-13,10.02,0.0,7031323000.0,0.0,,
2003-06-16,10.11,0.0,7031323000.0,0.0,,
2003-06-17,10.07,0.0,7031323000.0,0.0,,
2003-06-18,10.05,0.0,7031323000.0,0.0,,
2003-06-19,9.87,0.0,7031323000.0,0.0,,
2003-06-20,9.88,0.0,7031323000.0,0.0,,
2003-06-23,9.97,0.0,7031323000.0,0.0,,
2003-06-24,10.12,0.0,7031323000.0,0.0,,
2003-06-25,10.25,0.0,7031323000.0,0.0,,
2003-06-26,10.27,0.0,7031323000.0,0.0,,
2003-06-27,10.36,0.0,7031323000.0,0.0,,
2003-06-30,10.41,0.0,7031323000.0,0.0,,
2003-07-01,10.46,0.0,7031323000.0,0.0,,
2003-07-02,10.55,0.0,7031323000.0,0.0,,
2003-07-03,10.57,0.0,7031323000.0,0.0,,
2003-07-07,10.56,0.0,7031323000.0,0.0,,
2003-07-08,10.5,0.0,7031323000.0,0.0,,
2003-07-09,10.57,0.0,7031323000.0,0.0,,
2003-07-10,10.37,0.0,7031323000.0,0.0,,
2003-07-11,10.35,0.0,7031323000.0,0.0,,
2003-07-14,10.41,0.0,7031323000.0,0.0,,
2003-07-15,10.32,0.0,7031323000.0,0.0,,
2003-07-16,9.92,0.0,7031323000.0,0.0,,
2003-07-17,9.88,0.0,7031323000.0,0.0,,
2003-07-18,9.87,0.0,7031323000.0,0.0,,
2003-07-21,9.78,0.0,7031323000.0,0.0,,
2003-07-22,9.64,0.0,7031323000.0,0.0,,
2003-07-23,9.32,0.0,7031323000.0,0.0,,
2003-07-24,9.57,0.0,7031323000.0,0.0,,
2003-07-25,9.98,0.0,7031323000.0,0.0,,
2003-07-28,10.07,0.0,7031323000.0,0.0,,
2003-07-29,10.08,0.0,7031323000.0,0.0,,
2003-07-30,10.08,0.0,7031323000.0,0.0,,
2003-07-31,10.13,0.0,7031323000.0,0.0,,
2003-08-01,10.07,0.0,7031323000.0,0.0,,
2003-08-04,9.96,0.0,7031323000.0,0.0,,
2003-08-05,10.03,0.0,7031323000.0,0.0,,
2003-08-06,10.2,0.0,7031323000.0,0.0,,
2003-08-07,10.16,0.0,7031323000.0,0.0,,
2003-08-08,10.31,0.0,7031323000.0,0.0,,
2003-08-11,10.14,0.0,7031323000.0,0.0,,
2003-08-12,10.12,0.0,7031323000.0,0.0,,
2003-08-13,10.05,0.0,7031323000.0,0.0,,
2003-08-14,10.03,0.0,7031323000.0,0.0,,
2003-08-15,10.09,0.0,7031323000.0,0.0,,
2003-08-18,10.27,0.0,7031323000.0,0.0,,
2003-08-19,10.41,0.0,7031323000.0,0.0,,
2003-08-20,10.34,0.0,7031323000.0,0.0,,
2003-08-21,10.3,0.0,7031323000.0,0.0,,
2003-08-22,10.17,0.0,7031323000.0,0.0,,
2003-08-25,10.08,0.0,7031323000.0,0.0,,
2003-08-26,10.1,0.0,7031323000.0,0.0,,
2003-08-27,10.0,0.0,7031323000.0,0.0,,
2003-08-28,9.85,0.0,7031323000.0,0.0,,
2003-08-29,9.8,0.0,7031323000.0,0.0,,
2003-09-02,9.92,0.0,7031323000.0,0.0,,
2003-09-03,10.12,0.0,7031323000.0,0.0,,
2003-09-04,10.17,0.0,7031323000.0,0.0,,
2003-09-05,10.0,0.0,7031323000.0,0.0,,
2003-09-08,10.09,0.0,7031323000.0,0.0,,
2003-09-09,10.15,0.0,7031323000.0,0.0,,
2003-09-10,10.15,0.0,7031323000.0,0.0,,
2003-09-11,9.96,0.0,7031323000.0,0.0,,
2003-09-12,10.01,0.0,7031323000.0,0.0,,
2003-09-15,9.9,0.0,7031323000.0,0.0,,
2003-09-16,10.12,0.0,7031323000.0,0.0,,
2003-09-17,10.06,0.0,7031323000.0,0.0,,
2003-09-18,10.32,0.0,7031323000.0,0.0,,
2003-09-19,10.37,0.0,7031323000.0,0.0,,
2003-09-22,10.2,0.0,7031323000.0,0.0,,
2003-09-23,10.37,0.0,7031323000.0,0.0,,
2003-09-24,10.12,0.0,7031323000.0,0.0,,
2003-09-25,10.16,0.0,7031323000.0,0.0,,
2003-09-26,10.03,0.0,7031323000.0,0.0,,
2003-09-29,10.1,0.0,7031323000.0,0.0,,
2003-09-30,10.15,0.0,7031323000.0,0.0,13367550000.0,inf
2003-10-01,10.42,0.0,7031323000.0,0.0,13723140000.0,inf
2003-10-02,10.59,0.0,7031323000.0,0.0,13947030000.0,inf
2003-10-03,10.65,0.0,7031323000.0,0.0,14026050000.0,inf
2003-10-06,10.74,0.0,7031323000.0,0.0,14144580000.0,inf
2003-10-07,10.78,0.0,7031323000.0,0.0,14197260000.0,inf
2003-10-08,10.81,0.0,7031323000.0,0.0,14236770000.0,inf
2003-10-09,10.53,0.0,7031323000.0,0.0,13868010000.0,inf
2003-10-10,10.3,0.0,7031323000.0,0.0,13565100000.0,inf
2003-10-13,10.36,0.0,7031323000.0,0.0,13644120000.0,inf
2003-10-14,10.37,0.0,7031323000.0,0.0,13657289999.999998,inf
2003-10-15,10.25,0.0,7031323000.0,0.0,13499250000.0,inf
2003-10-16,10.25,0.0,7031323000.0,0.0,13499250000.0,inf
2003-10-17,10.04,0.0,7031323000.0,0.0,13222679999.999998,inf
2003-10-20,9.95,0.0,7031323000.0,0.0,13104150000.0,inf
2003-10-21,10.27,0.0,7031323000.0,0.0,13525590000.0,inf
2003-10-22,10.06,0.0,7031323000.0,0.0,13249020000.0,inf
2003-10-23,10.02,0.0,7031323000.0,0.0,13196340000.0,inf
2003-10-24,9.98,0.0,7031323000.0,0.0,13143660000.0,inf
2003-10-27,10.03,0.0,7031323000.0,0.0,13209510000.0,inf
2003-10-28,9.83,0.0,7031323000.0,0.0,12946110000.0,inf
2003-10-29,10.07,0.0,7031323000.0,0.0,13262190000.0,inf
2003-10-30,10.16,0.0,7031323000.0,0.0,13380720000.0,inf
2003-10-31,10.16,0.0,7031323000.0,0.0,13380720000.0,inf
2003-11-03,10.26,0.0,7031323000.0,0.0,13512420000.0,inf
2003-11-04,10.22,0.0,7031323000.0,0.0,13459740000.0,inf
2003-11-05,10.12,0.0,7031323000.0,0.0,13328039999.999998,inf
2003-11-06,10.31,0.0,7031323000.0,0.0,13578270000.0,inf
2003-11-07,10.21,0.0,7031323000.0,0.0,13446570000.000002,inf
2003-11-10,10.13,0.0,7031323000.0,0.0,13341210000.000002,inf
2003-11-11,10.07,0.0,7031323000.0,0.0,13262190000.0,inf
2003-11-12,10.25,0.0,7031323000.0,0.0,13499250000.0,inf
2003-11-13,10.19,0.0,7031323000.0,0.0,13420230000.0,inf
2003-11-14,10.22,1578446000.0,8875336000.0,7259446000.0,13459740000.0,8.5272096733116
2003-11-17,10.17,1578446000.0,8875336000.0,7259446000.0,13393890000.0,8.485491426377589
2003-11-18,10.09,1578446000.0,8875336000.0,7259446000.0,13288530000.0,8.418742231283174
2003-11-19,10.04,1578446000.0,8875336000.0,7259446000.0,13222679999.999998,8.377023984349162
2003-11-20,9.81,1578446000.0,8875336000.0,7259446000.0,12919770000.0,8.185120048452719
2003-11-21,9.9,1578446000.0,8875336000.0,7259446000.0,13038300000.0,8.260212892933936
2003-11-24,10.12,1578446000.0,8875336000.0,7259446000.0,13328039999.999998,8.443773179443578
2003-11-25,10.12,1578446000.0,8875336000.0,7259446000.0,13328039999.999998,8.443773179443578
2003-11-26,10.13,1578446000.0,8875336000.0,7259446000.0,13341210000.000002,8.452116828830382
2003-11-28,10.12,1578446000.0,8875336000.0,7259446000.0,13328039999.999998,8.443773179443578
2003-12-01,10.29,1578446000.0,8875336000.0,7259446000.0,13551929999.999998,8.58561521901921
2003-12-02,10.14,1578446000.0,8875336000.0,7259446000.0,13354380000.0,8.460460478217183
2003-12-03,10.15,1578446000.0,8875336000.0,7259446000.0,13367550000.0,8.468804127603985
2003-12-04,10.13,1578446000.0,8875336000.0,7259446000.0,13341210000.000002,8.452116828830382
2003-12-05,10.09,1578446000.0,8875336000.0,7259446000.0,13288530000.0,8.418742231283174
2003-12-08,10.07,1578446000.0,8875336000.0,7259446000.0,13262190000.0,8.40205493250957
2003-12-09,10.0,1578446000.0,8875336000.0,7259446000.0,13170000000.0,8.343649386801955
2003-12-10,10.08,1578446000.0,8875336000.0,7259446000.0,13275360000.0,8.410398581896372
2003-12-11,9.98,1578446000.0,8875336000.0,7259446000.0,13143660000.0,8.326962088028353
2003-12-12,9.81,1578446000.0,8875336000.0,7259446000.0,12919770000.0,8.185120048452719
2003-12-15,9.42,1578446000.0,8875336000.0,7259446000.0,12406140000.0,7.859717722367442
2003-12-16,9.62,1578446000.0,8875336000.0,7259446000.0,12669539999.999998,8.02659071010348
2003-12-17,9.51,1578446000.0,8875336000.0,7259446000.0,12524670000.0,7.93481056684866
2003-12-18,9.71,1578446000.0,8875336000.0,7259446000.0,12788070000.000002,8.1016835545847
2003-12-19,10.03,1578446000.0,8875336000.0,7259446000.0,13209510000.0,8.368680334962361
2003-12-22,10.03,1578446000.0,8875336000.0,7259446000.0,13209510000.0,8.368680334962361
2003-12-23,10.13,1578446000.0,8875336000.0,7259446000.0,13341210000.000002,8.452116828830382
2003-12-24,10.23,1578446000.0,8875336000.0,7259446000.0,13472910000.0,8.535553322698402
2003-12-26,10.17,1578446000.0,8875336000.0,7259446000.0,13393890000.0,8.485491426377589
2003-12-29,10.33,1578446000.0,8875336000.0,7259446000.0,13604610000.0,8.61898981656642
2003-12-30,10.37,1578446000.0,8875336000.0,7259446000.0,13657289999.999998,8.652364414113627
2003-12-31,10.36,1578446000.0,8875336000.0,7259446000.0,13644120000.0,8.644020764726827
2004-01-02,10.5,1578446000.0,8875336000.0,7259446000.0,13828500000.0,8.760831856142053
2004-01-05,10.44,1578446000.0,8875336000.0,7259446000.0,13749480000.0,8.710769959821242
2004-01-06,10.45,1578446000.0,8875336000.0,7259446000.0,13762650000.0,8.719113609208044
2004-01-07,10.55,1578446000.0,8875336000.0,7259446000.0,13894350000.0,8.802550103076063
2004-01-08,10.6,1578446000.0,8875336000.0,7259446000.0,13960200000.0,8.844268350010074
2004-01-09,10.66,1578446000.0,8875336000.0,7259446000.0,14039220000.0,8.894330246330885
2004-01-12,10.9,1578446000.0,8875336000.0,7259446000.0,14355300000.0,9.094577831614131
2004-01-13,10.91,1578446000.0,8875336000.0,7259446000.0,14368470000.0,9.102921481000934
2004-01-14,11.12,1578446000.0,8875336000.0,7259446000.0,14645039999.999998,9.278138118123774
2004-01-15,11.2,1578446000.0,8875336000.0,7259446000.0,14750400000.0,9.34488731321819
2004-01-16,11.21,1578446000.0,8875336000.0,7259446000.0,14763570000.000002,9.353230962604993
2004-01-20,11.33,1578446000.0,8875336000.0,7259446000.0,14921610000.0,9.453354755246616
2004-01-21,11.35,1578446000.0,8875336000.0,7259446000.0,14947950000.0,9.47004205402022
2004-01-22,11.3,1578446000.0,8875336000.0,7259446000.0,14882100000.0,9.42832380708621
2004-01-23,11.35,1578446000.0,8875336000.0,7259446000.0,14947950000.0,9.47004205402022
2004-01-26,11.63,1578446000.0,8875336000.0,7259446000.0,15316710000.000002,9.703664236850676
2004-01-27,11.43,1578446000.0,8875336000.0,7259446000.0,15053310000.0,9.536791249114636
2004-01-28,11.35,1578446000.0,8875336000.0,7259446000.0,14947950000.0,9.47004205402022
2004-01-29,11.32,1578446000.0,8875336000.0,7259446000.0,14908440000.0,9.445011105859814
2004-01-30,11.41,1578446000.0,8875336000.0,7259446000.0,15026970000.0,9.520103950341031
2004-02-02,11.41,1578446000.0,8875336000.0,7259446000.0,15026970000.0,9.520103950341031
2004-02-03,11.3,1578446000.0,8875336000.0,7259446000.0,14882100000.0,9.42832380708621
2004-02-04,11.14,1578446000.0,8875336000.0,7259446000.0,14671380000.0,9.294825416897378
2004-02-05,11.23,1578446000.0,8875336000.0,7259446000.0,14789910000.0,9.369918261378597
2004-02-06,11.41,1578446000.0,8875336000.0,7259446000.0,15026970000.0,9.520103950341031
2004-02-09,11.44,1578446000.0,8875336000.0,7259446000.0,15066480000.0,9.545134898501438
2004-02-10,11.64,1578446000.0,8875336000.0,7259446000.0,15329880000.0,9.712007886237476
2004-02-11,11.7,1578446000.0,8875336000.0,7259446000.0,15408900000.0,9.762069782558289
2004-02-12,11.89,1578446000.0,8875336000.0,7259446000.0,15659130000.0,9.920599120907525
2004-02-13,11.87,1578446000.0,8875336000.0,7259446000.0,15632789999.999998,9.90391182213392
2004-02-17,12.0,1578446000.0,8875336000.0,7259446000.0,15804000000.0,10.012379264162346
2004-02-18,11.99,1578446000.0,8875336000.0,7259446000.0,15790830000.0,10.004035614775544
2004-02-19,11.96,1578446000.0,8875336000.0,7259446000.0,15751320000.000002,9.97900466661514
2004-02-20,11.93,1578446000.0,8875336000.0,7259446000.0,15711810000.0,9.953973718454733
2004-02-23,11.91,1578446000.0,8875336000.0,7259446000.0,15685470000.0,9.93728641968113
2004-02-24,11.93,1578446000.0,8875336000.0,7259446000.0,15711810000.0,9.953973718454733
2004-02-25,12.01,1578446000.0,8875336000.0,7259446000.0,15817170000.0,10.020722913549148
2004-02-26,12.15,1578446000.0,8875336000.0,7259446000.0,16001550000.0,10.137534004964376
2004-02-27,12.34,1578446000.0,8875336000.0,7259446000.0,16251780000.0,10.296063343313614
2004-03-01,12.41,1578446000.0,8875336000.0,7259446000.0,16343970000.0,10.354468889021227
2004-03-02,12.38,1578446000.0,8875336000.0,7259446000.0,16304460000.000002,10.329437940860823
2004-03-03,12.56,1578446000.0,8875336000.0,7259446000.0,16541520000.0,10.479623629823257
2004-03-04,12.6,1578446000.0,8875336000.0,7259446000.0,16594200000.0,10.512998227370465
2004-03-05,12.58,1578446000.0,8875336000.0,7259446000.0,16567860000.0,10.496310928596861
2004-03-08,12.64,1578446000.0,8875336000.0,7259446000.0,16646880000.0,10.546372824917672
2004-03-09,12.52,1578446000.0,8875336000.0,7259446000.0,16488840000.0,10.446249032276048
2004-03-10,12.52,1578446000.0,8875336000.0,7259446000.0,16488840000.0,10.446249032276048
2004-03-11,12.34,1578446000.0,8875336000.0,7259446000.0,16251780000.0,10.296063343313614
2004-03-12,12.39,1578446000.0,8875336000.0,7259446000.0,16317630000.0,10.337781590247623
2004-03-15,12.13,1578446000.0,8875336000.0,7259446000.0,15975210000.000002,10.120846706190774
2004-03-16,12.21,1578446000.0,8875336000.0,7259446000.0,16080570000.000002,10.187595901285189
2004-03-17,12.37,1578446000.0,8875336000.0,7259446000.0,16291289999.999998,10.321094291474019
2004-03-18,12.33,1578446000.0,8875336000.0,7259446000.0,16238610000.0,10.287719693926812
2004-03-19,12.2,1578446000.0,8875336000.0,7259446000.0,16067400000.0,10.179252251898387
2004-03-22,12.05,1578446000.0,8875336000.0,7259446000.0,15869850000.0,10.054097511096357
2004-03-23,11.8,1578446000.0,8875336000.0,7259446000.0,15540600000.0,9.845506276426308
2004-03-24,11.51,1578446000.0,8875336000.0,7259446000.0,15158670000.0,9.60354044420905
2004-03-25,11.55,1578446000.0,8875336000.0,7259446000.0,15211350000.0,9.636915041756259
2004-03-26,11.76,1578446000.0,8875336000.0,7259446000.0,15487920000.0,9.8121316788791
2004-03-29,11.84,1578446000.0,8875336000.0,7259446000.0,15593280000.0,9.878880873973516
2004-03-30,11.78,1578446000.0,8875336000.0,7259446000.0,15514260000.0,9.828818977652704
2004-03-31,11.82,1578446000.0,8875336000.0,7259446000.0,15566940000.0,9.862193575199912
2004-04-01,12.35,1578446000.0,8875336000.0,7259446000.0,16264950000.0,10.304406992700416
2004-04-02,12.46,1578446000.0,8875336000.0,7259446000.0,16409820000.000002,10.396187135955238
2004-04-05,12.58,1578446000.0,8875336000.0,7259446000.0,16567860000.0,10.496310928596861
2004-04-06,12.77,1578446000.0,8875336000.0,7259446000.0,16818090000.0,10.654840266946097
2004-04-07,12.68,1578446000.0,8875336000.0,7259446000.0,16699560000.0,10.57974742246488
2004-04-08,12.73,1578446000.0,8875336000.0,7259446000.0,16765410000.0,10.621465669398889
2004-04-12,12.67,1578446000.0,8875336000.0,7259446000.0,16686390000.0,10.571403773078078
2004-04-13,12.5,1578446000.0,8875336000.0,7259446000.0,16462500000.0,10.429561733502444
2004-04-14,12.14,1578446000.0,8875336000.0,7259446000.0,15988380000.0,10.129190355577574
2004-04-15,12.27,1578446000.0,8875336000.0,7259446000.0,16159590000.0,10.237657797606
2004-04-16,12.32,1578446000.0,8875336000.0,7259446000.0,16225440000.0,10.27937604454001
2004-04-19,12.43,1578446000.0,8875336000.0,7259446000.0,16370310000.0,10.371156187794831
2004-04-20,12.2,1578446000.0,8875336000.0,7259446000.0,16067400000.0,10.179252251898387
2004-04-21,12.28,1578446000.0,8875336000.0,7259446000.0,16172760000.0,10.246001446992802
2004-04-22,12.43,1578446000.0,8875336000.0,7259446000.0,16370310000.0,10.371156187794831
2004-04-23,12.35,1578446000.0,8875336000.0,7259446000.0,16264950000.0,10.304406992700416
2004-04-26,12.23,1578446000.0,8875336000.0,7259446000.0,16106910000.0,10.204283200058793
2004-04-27,12.1,1578446000.0,8875336000.0,7259446000.0,15935700000.0,10.095815758030367
2004-04-28,12.0,1578446000.0,8875336000.0,7259446000.0,15804000000.0,10.012379264162346
2004-04-29,11.95,1578446000.0,8875336000.0,7259446000.0,15738150000.0,9.970661017228338
2004-04-30,12.0,1578446000.0,8875336000.0,7259446000.0,15804000000.0,10.012379264162346
2004-05-03,12.18,1578446000.0,8875336000.0,7259446000.0,16041060000.0,10.162564953124782
2004-05-04,12.09,1578446000.0,8875336000.0,7259446000.0,15922530000.0,10.087472108643565
2004-05-05,11.95,1578446000.0,8875336000.0,7259446000.0,15738150000.0,9.970661017228338
2004-05-06,11.94,1811494000.0,10072309000.0,8223321000.0,15724980000.0,8.680669105169546
2004-05-07,11.71,1811494000.0,10072309000.0,8223321000.0,15422070000.000002,8.513453536141991
2004-05-10,11.72,1811494000.0,10072309000.0,8223321000.0,15435240000.0,8.520723778273624
2004-05-11,11.68,1811494000.0,10072309000.0,8223321000.0,15382560000.0,8.491642809747093
2004-05-12,11.52,1811494000.0,10072309000.0,8223321000.0,15171840000.0,8.375318935640967
2004-05-13,11.78,1811494000.0,10072309000.0,8223321000.0,15514260000.0,8.56434523106342
2004-05-14,11.8,1811494000.0,10072309000.0,8223321000.0,15540600000.0,8.578885715326686
2004-05-17,11.58,1811494000.0,10072309000.0,8223321000.0,15250860000.0,8.418940388430764
2004-05-18,11.77,1811494000.0,10072309000.0,8223321000.0,15501090000.0,8.557074988931788
2004-05-19,11.57,1811494000.0,10072309000.0,8223321000.0,15237690000.0,8.411670146299132
2004-05-20,11.66,1811494000.0,10072309000.0,8223321000.0,15356220000.0,8.477102325483827
2004-05-21,11.78,1811494000.0,10072309000.0,8223321000.0,15514260000.0,8.56434523106342
2004-05-24,11.85,1811494000.0,10072309000.0,8223321000.0,15606450000.0,8.615236925984851
2004-05-25,12.01,1811494000.0,10072309000.0,8223321000.0,15817170000.0,8.731560800090975
2004-05-26,12.17,1811494000.0,10072309000.0,8223321000.0,16027890000.0,8.847884674197099
2004-05-27,12.32,1811494000.0,10072309000.0,8223321000.0,16225440000.0,8.95693830617159
2004-05-28,12.34,1811494000.0,10072309000.0,8223321000.0,16251780000.0,8.971478790434857
2004-06-01,12.32,1811494000.0,10072309000.0,8223321000.0,16225440000.0,8.95693830617159
2004-06-02,12.36,1811494000.0,10072309000.0,8223321000.0,16278120000.0,8.986019274698123
2004-06-03,12.31,1811494000.0,10072309000.0,8223321000.0,16212270000.0,8.949668064039958
2004-06-04,12.56,1811494000.0,10072309000.0,8223321000.0,16541520000.0,9.131424117330777
2004-06-07,12.63,1811494000.0,10072309000.0,8223321000.0,16633710000.000002,9.182315812252208
2004-06-08,12.6,1811494000.0,10072309000.0,8223321000.0,16594200000.0,9.16050508585731
2004-06-09,12.5,1811494000.0,10072309000.0,8223321000.0,16462500000.0,9.08780266454098
2004-06-10,12.62,1811494000.0,10072309000.0,8223321000.0,16620539999.999998,9.175045570120574
2004-06-14,12.41,1811494000.0,10072309000.0,8223321000.0,16343970000.0,9.022370485356285
2004-06-15,12.53,1811494000.0,10072309000.0,8223321000.0,16502010000.0,9.109613390935879
2004-06-16,12.5,1811494000.0,10072309000.0,8223321000.0,16462500000.0,9.08780266454098
2004-06-17,12.63,1811494000.0,10072309000.0,8223321000.0,16633710000.000002,9.182315812252208
2004-06-18,12.76,1811494000.0,10072309000.0,8223321000.0,16804920000.0,9.276828959963433
2004-06-21,12.64,1811494000.0,10072309000.0,8223321000.0,16646880000.0,9.18958605438384
2004-06-22,12.81,1811494000.0,10072309000.0,8223321000.0,16870770000.0,9.313180170621598
2004-06-23,12.8,1811494000.0,10072309000.0,8223321000.0,16857600000.0,9.305909928489964
2004-06-24,12.72,1811494000.0,10072309000.0,8223321000.0,16752240000.0,9.247747991436903
2004-06-25,12.85,1811494000.0,10072309000.0,8223321000.0,16923450000.0,9.342261139148128
2004-06-28,12.79,1811494000.0,10072309000.0,8223321000.0,16844429999.999998,9.298639686358332
2004-06-29,12.77,1811494000.0,10072309000.0,8223321000.0,16818090000.0,9.284099202095065
2004-06-30,12.73,1811494000.0,10072309000.0,8223321000.0,16765410000.0,9.255018233568535
2004-07-01,12.59,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-02,12.51,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-06,12.47,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-07,12.61,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-08,12.64,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-09,12.67,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-12,12.81,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-13,12.9,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-14,13.0,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-15,13.02,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-16,12.97,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-19,12.97,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-20,12.16,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-21,11.93,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-22,11.77,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-23,11.66,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-26,11.87,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
2004-07-27,11.76,1811494000.0,10072309000.0,8223321000.0,0.0,0.0
