date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2005-05-25,28.46,11535000000.0,21209000000.0,9674000000.0,22028040.0,0.001909669700910273
2005-05-26,28.95,11535000000.0,21209000000.0,9674000000.0,22407300.0,0.0019425487646293888
2005-05-27,28.58,11535000000.0,21209000000.0,9674000000.0,22120920.0,0.0019177217165149544
2005-05-31,28.61,11535000000.0,21209000000.0,9674000000.0,22144140.0,0.0019197347204161247
2005-06-01,28.86,11535000000.0,21209000000.0,9674000000.0,22337640.0,0.0019365097529258778
2005-06-02,28.88,11535000000.0,21209000000.0,9674000000.0,22353120.0,0.001937851755526658
2005-06-03,28.48,11535000000.0,21209000000.0,9674000000.0,22043520.0,0.0019110117035110532
2005-06-06,28.97,11535000000.0,21209000000.0,9674000000.0,22422780.0,0.0019438907672301691
2005-06-07,29.5,11535000000.0,21209000000.0,9674000000.0,22833000.0,0.001979453836150845
2005-06-08,29.54,22913000000.0,22913000000.0,10897000000.0,22863960.0,0.0009978597302841181
2005-06-09,29.41,22913000000.0,22913000000.0,10897000000.0,22763340.0,0.0009934683367520622
2005-06-10,29.15,22913000000.0,22913000000.0,10897000000.0,22562100.0,0.00098468554968795
2005-06-13,29.0,22913000000.0,22913000000.0,10897000000.0,22446000.0,0.0009796185571509623
2005-06-14,29.36,22913000000.0,22913000000.0,10897000000.0,22724640.0,0.0009917793392397328
2005-06-15,29.58,22913000000.0,22913000000.0,10897000000.0,22894920.0,0.0009992109282939816
2005-06-16,29.53,22913000000.0,22913000000.0,10897000000.0,22856220.0,0.0009975219307816524
2005-06-17,29.71,22913000000.0,22913000000.0,10897000000.0,22995540.0,0.0010036023218260375
2005-06-20,29.73,22913000000.0,22913000000.0,10897000000.0,23011020.0,0.0010042779208309692
2005-06-21,29.35,22913000000.0,22913000000.0,10897000000.0,22716900.0,0.000991441539737267
2005-06-22,29.31,22913000000.0,22913000000.0,10897000000.0,22685940.0,0.0009900903417274036
2005-06-23,28.78,22913000000.0,22913000000.0,10897000000.0,22275720.0,0.0009721869680967137
2005-06-24,28.38,22913000000.0,22913000000.0,10897000000.0,21966120.0,0.0009586749879980797
2005-06-27,28.47,22913000000.0,22913000000.0,10897000000.0,22035780.0,0.0009617151835202724
2005-06-28,29.0,22913000000.0,22913000000.0,10897000000.0,22446000.0,0.0009796185571509623
2005-06-29,28.92,22913000000.0,22913000000.0,10897000000.0,22384080.0,0.0009769161611312355
2005-06-30,29.11,22913000000.0,22913000000.0,10897000000.0,22531140.0,0.0009833343516780866
2005-07-01,28.8,22913000000.0,22913000000.0,10897000000.0,22291200.0,0.0009728625671016454
2005-07-05,29.11,22913000000.0,22913000000.0,10897000000.0,22531140.0,0.0009833343516780866
2005-07-06,28.92,22913000000.0,22913000000.0,10897000000.0,22384080.0,0.0009769161611312355
2005-07-07,29.13,22913000000.0,22913000000.0,10897000000.0,22546620.0,0.0009840099506830183
2005-07-08,29.76,22913000000.0,22913000000.0,10897000000.0,23034240.0,0.001005291319338367
2005-07-11,30.37,22913000000.0,22913000000.0,10897000000.0,23506380.0,0.0010258970889887836
2005-07-12,31.21,22913000000.0,22913000000.0,10897000000.0,24156540.0,0.001054272247195915
2005-07-13,31.1,22913000000.0,22913000000.0,10897000000.0,24071400.0,0.0010505564526687907
2005-07-14,31.45,22913000000.0,22913000000.0,10897000000.0,24342300.0,0.0010623794352550954
2005-07-15,31.83,22913000000.0,22913000000.0,10897000000.0,24636420.0,0.0010752158163487976
2005-07-18,32.28,22913000000.0,22913000000.0,10897000000.0,24984720.0,0.0010904167939597609
2005-07-19,32.99,22913000000.0,22913000000.0,10897000000.0,25534260.0,0.001114400558634836
2005-07-20,33.02,22913000000.0,22913000000.0,10897000000.0,25557480.000000004,0.0011154139571422337
2005-07-21,32.63,22913000000.0,22913000000.0,10897000000.0,25255620.000000004,0.0011022397765460658
2005-07-22,32.87,22913000000.0,22913000000.0,10897000000.0,25441379.999999996,0.0011103469646052458
2005-07-25,32.79,22913000000.0,22913000000.0,10897000000.0,25379460.0,0.0011076445685855192
2005-07-26,33.15,22913000000.0,22913000000.0,10897000000.0,25658100.0,0.0011198053506742897
2005-07-27,33.04,22913000000.0,22913000000.0,10897000000.0,25572960.0,0.0011160895561471654
2005-07-28,33.5,22913000000.0,22913000000.0,10897000000.0,25929000.0,0.0011316283332605944
2005-07-29,33.11,22913000000.0,22913000000.0,10897000000.0,25627140.0,0.0011184541526644263
2005-08-01,33.06,22913000000.0,22913000000.0,10897000000.0,25654560.0,0.0011196508532274254
2005-08-02,33.04,22913000000.0,22913000000.0,10897000000.0,25639040.0,0.0011189735084886309
2005-08-03,32.7,22913000000.0,22913000000.0,10897000000.0,25375200.000000004,0.0011074586479291233
2005-08-04,31.7,22913000000.0,22913000000.0,10897000000.0,24599200.0,0.0010735914109893947
2005-08-05,31.54,22913000000.0,22913000000.0,10897000000.0,24475040.0,0.0010681726530790382
2005-08-08,31.32,22913000000.0,22913000000.0,10897000000.0,24304320.0,0.0010607218609522979
2005-08-09,32.28,22913000000.0,22913000000.0,10897000000.0,25049280.0,0.0010932344084144373
2005-08-10,32.66,22913000000.0,22913000000.0,10897000000.0,25344159.999999996,0.0011061039584515338
2005-08-11,32.47,22913000000.0,22913000000.0,10897000000.0,25196720.0,0.0010996691834329855
2005-08-12,32.6,22913000000.0,22913000000.0,10897000000.0,25297600.0,0.0011040719242351503
2005-08-15,32.95,22913000000.0,22913000000.0,10897000000.0,25569200.000000004,0.0011159254571640556
2005-08-16,32.35,22913000000.0,22913000000.0,10897000000.0,25103600.0,0.0010956051150002183
2005-08-17,32.71,22913000000.0,22913000000.0,10897000000.0,25382960.0,0.0011077973202985206
2005-08-18,32.84,22913000000.0,22913000000.0,10897000000.0,25483840.000000004,0.0011122000611006853
2005-08-19,32.35,22913000000.0,22913000000.0,10897000000.0,25103600.0,0.0010956051150002183
2005-08-22,31.96,22913000000.0,22913000000.0,10897000000.0,24800960.0,0.001082396892593724
2005-08-23,31.91,22913000000.0,22913000000.0,10897000000.0,24762160.0,0.0010807035307467377
2005-08-24,31.43,22913000000.0,22913000000.0,10897000000.0,24389680.0,0.001064447257015668
2005-08-25,32.1,22913000000.0,22913000000.0,10897000000.0,24909600.0,0.001087138305765286
2005-08-26,31.59,22913000000.0,22913000000.0,10897000000.0,24513840.0,0.0010698660149260244
2005-08-29,32.3,22913000000.0,22913000000.0,10897000000.0,25064799.999999996,0.0010939117531532315
2005-08-30,31.45,22913000000.0,22913000000.0,10897000000.0,24405200.0,0.0010651246017544624
2005-08-31,32.15,22913000000.0,22913000000.0,10897000000.0,24948400.0,0.0010888316676122725
2005-09-01,32.32,13085000000.0,23137000000.0,10052000000.0,25080320.0,0.0019167229652273597
2005-09-02,32.13,13085000000.0,23137000000.0,10052000000.0,24932880.000000004,0.001905455101260986
2005-09-06,33.23,13085000000.0,23137000000.0,10052000000.0,25786479.999999996,0.00197069010317157
2005-09-07,33.65,13085000000.0,23137000000.0,10052000000.0,26112400.0,0.0019955980129919755
2005-09-08,33.5,13085000000.0,23137000000.0,10052000000.0,25996000.0,0.0019867023309132594
2005-09-09,34.04,13085000000.0,23137000000.0,10052000000.0,26415040.0,0.0020187267863966372
2005-09-12,34.4,13085000000.0,23137000000.0,10052000000.0,26694400.0,0.002040076423385556
2005-09-13,33.74,13085000000.0,23137000000.0,10052000000.0,26182240.0,0.002000935422239205
2005-09-14,32.99,13085000000.0,23137000000.0,10052000000.0,25600240.0,0.0019564570118456247
2005-09-15,33.04,13085000000.0,23137000000.0,10052000000.0,25639040.0,0.0019594222392051966
2005-09-16,32.7,13085000000.0,23137000000.0,10052000000.0,25375200.000000004,0.0019392586931601073
2005-09-19,32.17,13085000000.0,23137000000.0,10052000000.0,24963920.0,0.0019078272831486434
2005-09-20,31.57,13085000000.0,23137000000.0,10052000000.0,24498320.0,0.001872244554833779
2005-09-21,31.22,13085000000.0,23137000000.0,10052000000.0,24226720.0,0.0018514879633167748
2005-09-22,32.65,13085000000.0,23137000000.0,10052000000.0,25336400.0,0.001936293465800535
2005-09-23,32.7,13085000000.0,23137000000.0,10052000000.0,25375200.000000004,0.0019392586931601073
2005-09-26,32.63,13085000000.0,23137000000.0,10052000000.0,25320880.000000004,0.0019351073748567064
2005-09-27,32.25,13085000000.0,23137000000.0,10052000000.0,25026000.0,0.0019125716469239587
2005-09-28,31.61,13085000000.0,23137000000.0,10052000000.0,24529360.0,0.0018746167367214369
2005-09-29,32.08,13085000000.0,23137000000.0,10052000000.0,24894080.0,0.0019024898739014137
2005-09-30,32.2,13085000000.0,23137000000.0,10052000000.0,24987200.000000004,0.001909606419564387
2005-10-03,32.05,13085000000.0,23137000000.0,10052000000.0,24870799.999999996,0.0019007107374856703
2005-10-04,31.79,13085000000.0,23137000000.0,10052000000.0,24669040.0,0.0018852915552158961
2005-10-05,31.35,13085000000.0,23137000000.0,10052000000.0,24327600.0,0.0018591975544516622
2005-10-06,31.27,13085000000.0,23137000000.0,10052000000.0,24265520.0,0.001854453190676347
2005-10-07,31.42,13085000000.0,23137000000.0,10052000000.0,24381920.0,0.001863348872755063
2005-10-10,30.95,13085000000.0,23137000000.0,10052000000.0,24017200.0,0.001835475735575086
2005-10-11,30.54,13085000000.0,23137000000.0,10052000000.0,23699040.0,0.0018111608712265952
2005-10-12,30.7,13085000000.0,23137000000.0,10052000000.0,23823200.0,0.0018206495987772259
2005-10-13,30.36,13085000000.0,23137000000.0,10052000000.0,23559360.0,0.001800486052732136
2005-10-14,30.61,13085000000.0,23137000000.0,10052000000.0,23753360.0,0.0018153121895299962
2005-10-17,30.66,13085000000.0,23137000000.0,10052000000.0,23792160.0,0.0018182774168895683
2005-10-18,29.92,13085000000.0,23137000000.0,10052000000.0,23217920.0,0.0017743920519679023
2005-10-19,30.95,13085000000.0,23137000000.0,10052000000.0,24017200.0,0.001835475735575086
2005-10-20,30.82,13085000000.0,23137000000.0,10052000000.0,23916320.0,0.0018277661444401987
2005-10-21,30.61,13085000000.0,23137000000.0,10052000000.0,23753360.0,0.0018153121895299962
2005-10-24,30.99,13085000000.0,23137000000.0,10052000000.0,24048240.0,0.0018378479174627437
2005-10-25,30.45,13085000000.0,23137000000.0,10052000000.0,23629200.0,0.0018058234619793656
2005-10-26,29.96,13085000000.0,23137000000.0,10052000000.0,23248960.0,0.0017767642338555598
2005-10-27,29.14,13085000000.0,23137000000.0,10052000000.0,22612640.0,0.0017281345051585785
2005-10-28,29.91,13085000000.0,23137000000.0,10052000000.0,23210160.0,0.0017737990064959877
2005-10-31,30.39,13085000000.0,23137000000.0,10052000000.0,23582640.0,0.0018022651891478792
2005-11-01,30.03,13085000000.0,23137000000.0,10052000000.0,23303280.0,0.0017809155521589606
2005-11-02,30.17,13085000000.0,23137000000.0,10052000000.0,23411920.0,0.0017892181887657623
2005-11-03,30.54,13085000000.0,23137000000.0,10052000000.0,23699040.0,0.0018111608712265952
2005-11-04,30.48,13085000000.0,23137000000.0,10052000000.0,23652480.0,0.0018076025983951088
2005-11-07,30.98,13085000000.0,23137000000.0,10052000000.0,24040480.0,0.0018372548719908291
2005-11-08,30.25,13085000000.0,23137000000.0,10052000000.0,23474000.0,0.0017939625525410776
2005-11-09,30.17,13085000000.0,23137000000.0,10052000000.0,23411920.0,0.0017892181887657623
2005-11-10,30.5,13085000000.0,23137000000.0,10052000000.0,23668000.0,0.0018087886893389377
2005-11-11,30.99,13085000000.0,23137000000.0,10052000000.0,24048240.0,0.0018378479174627437
2005-11-14,32.45,13085000000.0,23137000000.0,10052000000.0,25181200.000000004,0.001924432556362247
2005-11-15,32.06,13085000000.0,23137000000.0,10052000000.0,24878560.0,0.001901303782957585
2005-11-16,32.47,13085000000.0,23137000000.0,10052000000.0,25196720.0,0.0019256186473060757
2005-11-17,32.8,13085000000.0,23137000000.0,10052000000.0,25452799.999999996,0.0019451891478792507
2005-11-18,32.97,13085000000.0,23137000000.0,10052000000.0,25584720.0,0.001955270920901796
2005-11-21,33.19,13085000000.0,23137000000.0,10052000000.0,25755440.0,0.0019683179212839127
2005-11-22,33.52,13085000000.0,23137000000.0,10052000000.0,26011520.000000004,0.0019878884218570885
2005-11-23,33.31,13085000000.0,23137000000.0,10052000000.0,25848560.0,0.0019754344669468855
2005-11-25,33.38,13085000000.0,23137000000.0,10052000000.0,25902880.000000004,0.001979585785250287
2005-11-28,33.25,13085000000.0,23137000000.0,10052000000.0,25802000.0,0.001971876194115399
2005-11-29,33.88,13085000000.0,23137000000.0,10052000000.0,26290880.000000004,0.002009238058846007
2005-11-30,33.74,13085000000.0,23137000000.0,10052000000.0,26182240.0,0.002000935422239205
2005-12-01,33.89,13085000000.0,23137000000.0,10052000000.0,26298640.0,0.002009831104317921
2005-12-02,33.92,13085000000.0,23137000000.0,10052000000.0,26321920.0,0.0020116102407336644
2005-12-05,33.49,13085000000.0,23137000000.0,10052000000.0,25988240.0,0.0019861092854413453
2005-12-06,33.68,13085000000.0,23137000000.0,10052000000.0,26135680.0,0.0019973771494077187
2005-12-07,33.92,13601000000.0,25109000000.0,11508000000.0,26321920.0,0.0019352929931622674
2005-12-08,33.99,13601000000.0,25109000000.0,11508000000.0,26376240.0,0.0019392868171457982
2005-12-09,34.0,13601000000.0,25109000000.0,11508000000.0,26384000.0,0.0019398573634291597
2005-12-12,34.22,13601000000.0,25109000000.0,11508000000.0,26554720.0,0.001952409381663113
2005-12-13,34.4,13601000000.0,25109000000.0,11508000000.0,26694400.0,0.0019626792147636202
2005-12-14,34.62,13601000000.0,25109000000.0,11508000000.0,26865119.999999996,0.0019752312329975735
2005-12-15,34.7,13601000000.0,25109000000.0,11508000000.0,26927200.000000004,0.001979795603264466
2005-12-16,34.71,13601000000.0,25109000000.0,11508000000.0,26934960.0,0.0019803661495478276
2005-12-19,34.27,13601000000.0,25109000000.0,11508000000.0,26593520.000000004,0.001955262113079921
2005-12-20,34.29,13601000000.0,25109000000.0,11508000000.0,26609040.0,0.0019564032056466436
2005-12-21,34.61,13601000000.0,25109000000.0,11508000000.0,26857360.0,0.001974660686714212
2005-12-22,33.97,13601000000.0,25109000000.0,11508000000.0,26360720.0,0.001938145724579075
2005-12-23,33.73,13601000000.0,25109000000.0,11508000000.0,26174479.999999996,0.0019244526137783984
2005-12-27,33.49,13601000000.0,25109000000.0,11508000000.0,25988240.0,0.0019107595029777221
2005-12-28,33.51,13601000000.0,25109000000.0,11508000000.0,26003760.0,0.0019119005955444452
2005-12-29,33.58,13601000000.0,25109000000.0,11508000000.0,26058080.0,0.001915894419527976
2005-12-30,33.33,13601000000.0,25109000000.0,11508000000.0,25864080.0,0.001901630762443938
2006-01-03,33.54,13601000000.0,25109000000.0,11508000000.0,26027040.0,0.00191361223439453
2006-01-04,33.12,13601000000.0,25109000000.0,11508000000.0,25701119.999999996,0.0018896492904933457
2006-01-05,32.74,13601000000.0,25109000000.0,11508000000.0,25406240.0,0.0018679685317256084
2006-01-06,32.35,13601000000.0,25109000000.0,11508000000.0,25103600.0,0.0018457172266745092
2006-01-09,32.54,13601000000.0,25109000000.0,11508000000.0,25251040.0,0.001856557606058378
2006-01-10,32.97,13601000000.0,25109000000.0,11508000000.0,25584720.0,0.0018810910962429232
2006-01-11,33.42,13601000000.0,25109000000.0,11508000000.0,25933920.0,0.0019067656789941915
2006-01-12,33.17,13601000000.0,25109000000.0,11508000000.0,25739920.0,0.0018925020219101537
2006-01-13,33.12,13601000000.0,25109000000.0,11508000000.0,25701119.999999996,0.0018896492904933457
2006-01-17,32.67,13601000000.0,25109000000.0,11508000000.0,25351920.0,0.0018639747077420778
2006-01-18,32.33,13601000000.0,25109000000.0,11508000000.0,25088080.0,0.0018445761341077862
2006-01-19,32.36,13601000000.0,25109000000.0,11508000000.0,25111360.0,0.0018462877729578707
2006-01-20,31.57,13601000000.0,25109000000.0,11508000000.0,24498320.0,0.0018012146165723108
2006-01-23,31.63,13601000000.0,25109000000.0,11508000000.0,24544880.0,0.00180463789427248
2006-01-24,32.08,13601000000.0,25109000000.0,11508000000.0,24894080.0,0.0018303124770237481
2006-01-25,31.9,13601000000.0,25109000000.0,11508000000.0,24754400.0,0.001820042643923241
2006-01-26,32.6,13601000000.0,25109000000.0,11508000000.0,25297600.0,0.0018599808837585473
2006-01-27,32.56,13601000000.0,25109000000.0,11508000000.0,25266560.0,0.001857698698625101
2006-01-30,31.99,13601000000.0,25109000000.0,11508000000.0,24824240.0,0.0018251775604734945
2006-01-31,31.78,13601000000.0,25109000000.0,11508000000.0,24661280.0,0.0018131960885229028
2006-02-01,31.67,13601000000.0,25109000000.0,11508000000.0,24575920.0,0.0018069200794059261
2006-02-02,32.08,13601000000.0,25109000000.0,11508000000.0,24894080.0,0.0018303124770237481
2006-02-03,31.76,13601000000.0,25109000000.0,11508000000.0,24645760.0,0.0018120549959561797
2006-02-06,31.46,13601000000.0,25109000000.0,11508000000.0,24475880.0,0.00179956473788692
2006-02-07,30.93,13601000000.0,25109000000.0,11508000000.0,24063540.0,0.0017692478494228366
2006-02-08,31.25,13601000000.0,25109000000.0,11508000000.0,24312500.0,0.0017875523858539813
2006-02-09,31.25,13601000000.0,25109000000.0,11508000000.0,24312500.0,0.0017875523858539813
2006-02-10,31.31,13601000000.0,25109000000.0,11508000000.0,24359180.0,0.001790984486434821
2006-02-13,31.78,13601000000.0,25109000000.0,11508000000.0,24724840.0,0.0018178692743180647
2006-02-14,32.74,13601000000.0,25109000000.0,11508000000.0,25471720.0,0.0018727828836114992
2006-02-15,33.02,13601000000.0,25109000000.0,11508000000.0,25689560.000000004,0.0018887993529887511
2006-02-16,33.32,13601000000.0,25109000000.0,11508000000.0,25922960.0,0.001905959855892949
2006-02-17,33.13,13601000000.0,25109000000.0,11508000000.0,25775140.000000004,0.0018950915373869572
2006-02-21,32.78,13601000000.0,25109000000.0,11508000000.0,25502840.0,0.0018750709506653923
2006-02-22,32.99,13601000000.0,25109000000.0,11508000000.0,25666220.0,0.001887083302698331
2006-02-23,32.74,13601000000.0,25109000000.0,11508000000.0,25471720.0,0.0018727828836114992
2006-02-24,32.76,13601000000.0,25109000000.0,11508000000.0,25487280.0,0.0018739269171384456
2006-02-27,34.65,13601000000.0,25109000000.0,11508000000.0,26957700.0,0.0019820380854348946
2006-02-28,34.09,13601000000.0,25109000000.0,11508000000.0,26522020.000000004,0.0019500051466803915
2006-03-01,34.16,13601000000.0,25109000000.0,11508000000.0,26576479.999999996,0.0019540092640247036
2006-03-02,34.13,13601000000.0,25109000000.0,11508000000.0,26553140.000000004,0.0019522932137342845
2006-03-03,33.7,13601000000.0,25109000000.0,11508000000.0,26218600.000000004,0.0019276964929049337
2006-03-06,33.34,13601000000.0,25109000000.0,11508000000.0,25938520.000000004,0.0019071038894198959
2006-03-07,32.96,13601000000.0,25109000000.0,11508000000.0,25642880.0,0.0018853672524079112
2006-03-08,33.33,13601000000.0,25109000000.0,11508000000.0,25930740.0,0.0019065318726564223
2006-03-09,32.7,13601000000.0,25109000000.0,11508000000.0,25440600.000000004,0.0018704948165576064
