date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2004-03-15,9.0,117907000.0,128034000.0,0.0,,
2004-03-16,9.17,117907000.0,128034000.0,0.0,,
2004-03-17,9.6,117907000.0,128034000.0,0.0,,
2004-03-18,9.2,117907000.0,128034000.0,0.0,,
2004-03-19,9.1,117907000.0,128034000.0,0.0,,
2004-03-22,8.99,117907000.0,128034000.0,0.0,,
2004-03-23,9.15,117907000.0,128034000.0,0.0,,
2004-03-24,9.0,117907000.0,128034000.0,0.0,,
2004-03-25,9.28,117907000.0,128034000.0,0.0,,
2004-03-26,9.45,117907000.0,128034000.0,0.0,,
2004-03-29,9.68,117907000.0,128034000.0,0.0,,
2004-03-30,9.77,117907000.0,128034000.0,0.0,,
2004-03-31,9.71,117907000.0,128034000.0,0.0,402411530.00000006,3.412957076339828
2004-04-01,9.82,117907000.0,128034000.0,0.0,406970260.0,3.4516208537236976
2004-04-02,9.78,117907000.0,128034000.0,0.0,405312540.0,3.437561298311381
2004-04-05,9.9,117907000.0,128034000.0,0.0,410285700.0,3.4797399645483305
2004-04-06,9.78,117907000.0,128034000.0,0.0,405312540.0,3.437561298311381
2004-04-07,9.67,117907000.0,128034000.0,0.0,400753810.0,3.3988975209275107
2004-04-08,9.83,117907000.0,128034000.0,0.0,407384690.0,3.455135742576777
2004-04-12,9.64,117907000.0,128034000.0,0.0,399510520.0,3.3883528543682733
2004-04-13,9.52,117907000.0,128034000.0,0.0,394537360.0,3.346174188131324
2004-04-14,9.8,117907000.0,128034000.0,0.0,406141400.0,3.4445910760175393
2004-04-15,9.73,117907000.0,128034000.0,0.0,403240390.0,3.4199868540459852
2004-04-16,9.7,117907000.0,128034000.0,0.0,401997100.0,3.409442187486748
2004-04-19,9.74,117907000.0,128034000.0,0.0,403654820.0,3.4235017428990644
2004-04-20,9.51,117907000.0,128034000.0,0.0,394122930.0,3.3426592992782447
2004-04-21,9.59,117907000.0,128034000.0,0.0,397438370.0,3.3707784101028775
2004-04-22,9.73,117907000.0,128034000.0,0.0,403240390.0,3.4199868540459852
2004-04-23,9.7,117907000.0,128034000.0,0.0,401997100.0,3.409442187486748
2004-04-26,9.69,117907000.0,128034000.0,0.0,401582670.0,3.405927298633669
2004-04-27,9.82,117907000.0,128034000.0,0.0,406970260.0,3.4516208537236976
2004-04-28,9.75,117907000.0,128034000.0,0.0,404069250.0,3.4270166317521435
2004-04-29,9.45,119073000.0,126665000.0,0.0,391636350.0,3.2890441157945127
2004-04-30,9.44,119073000.0,126665000.0,0.0,391221920.0,3.2855636458307087
2004-05-03,9.52,119073000.0,126665000.0,0.0,394537360.0,3.3134074055411387
2004-05-04,9.78,119073000.0,126665000.0,0.0,405312540.0,3.4038996246000353
2004-05-05,9.52,119073000.0,126665000.0,0.0,394537360.0,3.3134074055411387
2004-05-06,9.37,119073000.0,126665000.0,0.0,388320909.99999994,3.2612003560840823
2004-05-07,9.04,119073000.0,126665000.0,0.0,374644719.99999994,3.14634484727856
2004-05-10,8.77,119073000.0,126665000.0,0.0,363455110.0,3.05237215825586
2004-05-11,8.76,119073000.0,126665000.0,0.0,363040680.0,3.048891688292056
2004-05-12,9.05,119073000.0,126665000.0,0.0,375059150.0,3.149825317242364
2004-05-13,8.92,119073000.0,126665000.0,0.0,369671560.0,3.1045792077129155
2004-05-14,8.78,119073000.0,126665000.0,0.0,363869540.0,3.0558526282196636
2004-05-17,8.84,119073000.0,126665000.0,0.0,366356120.0,3.076735448002486
2004-05-18,8.88,119073000.0,126665000.0,0.0,368013840.00000006,3.090657327857701
2004-05-19,8.81,119073000.0,126665000.0,0.0,365112830.0,3.066294038111075
2004-05-20,8.95,119073000.0,126665000.0,0.0,370914850.0,3.1150206176043267
2004-05-21,9.16,119073000.0,126665000.0,0.0,379617880.0,3.188110486844205
2004-05-24,9.13,119073000.0,126665000.0,0.0,378374590.00000006,3.177669076952794
2004-05-25,9.26,119073000.0,126665000.0,0.0,383762180.0,3.222915186482242
2004-05-26,9.39,119073000.0,126665000.0,0.0,389149770.0,3.2681612960116904
2004-05-27,9.03,119073000.0,126665000.0,0.0,374230290.0,3.1428643773147567
2004-05-28,8.9,119073000.0,126665000.0,0.0,368842700.0,3.0976182677853084
2004-06-01,9.01,119073000.0,126665000.0,0.0,373401430.0,3.135903437387149
2004-06-02,9.0,119073000.0,126665000.0,0.0,372987000.0,3.1324229674233455
2004-06-03,8.86,119073000.0,126665000.0,0.0,367184980.0,3.083696387930093
2004-06-04,8.89,119073000.0,126665000.0,0.0,368428270.0,3.0941377978215043
2004-06-07,8.99,119073000.0,126665000.0,0.0,372572570.0,3.1289424974595414
2004-06-08,8.95,119073000.0,126665000.0,0.0,370914850.0,3.1150206176043267
2004-06-09,8.63,119073000.0,126665000.0,0.0,357653090.00000006,3.003645578762608
2004-06-10,8.74,119073000.0,126665000.0,0.0,362211820.0,3.041930748364449
2004-06-14,8.21,119073000.0,126665000.0,0.0,340247030.00000006,2.857465840282852
2004-06-15,8.48,119073000.0,126665000.0,0.0,351436640.0,2.951438529305552
2004-06-16,8.49,119073000.0,126665000.0,0.0,351851070.0,2.954918999269356
2004-06-17,8.66,119073000.0,126665000.0,0.0,358896380.0,3.014086988654019
2004-06-18,8.85,119073000.0,126665000.0,0.0,366770550.0,3.0802159179662896
2004-06-21,9.0,119073000.0,126665000.0,0.0,372987000.0,3.1324229674233455
2004-06-22,8.85,119073000.0,126665000.0,0.0,366770550.0,3.0802159179662896
2004-06-23,8.95,119073000.0,126665000.0,0.0,370914850.0,3.1150206176043267
2004-06-24,8.69,119073000.0,126665000.0,0.0,360139670.0,3.02452839854543
2004-06-25,10.1,119073000.0,126665000.0,0.0,418574300.0,3.515274663441754
2004-06-28,9.82,119073000.0,126665000.0,0.0,406970260.0,3.41782150445525
2004-06-29,9.26,119073000.0,126665000.0,0.0,383762180.0,3.222915186482242
2004-06-30,9.46,119073000.0,126665000.0,0.0,392050780.00000006,3.2925245857583167
2004-07-01,9.35,119073000.0,126665000.0,0.0,387061950.0,3.2506273462497797
2004-07-02,9.21,119073000.0,126665000.0,0.0,381266370.00000006,3.201954851225719
2004-07-06,9.02,119073000.0,126665000.0,0.0,373400940.0,3.135899322264493
2004-07-07,8.89,119073000.0,126665000.0,0.0,368019330.0,3.090703434027865
2004-07-08,8.35,119073000.0,126665000.0,0.0,345664950.0,2.9029666675064876
2004-07-09,8.42,119073000.0,126665000.0,0.0,348562740.0,2.927302915018518
2004-07-12,8.29,119073000.0,126665000.0,0.0,343181129.99999994,2.8821070267818896
2004-07-13,8.17,119073000.0,126665000.0,0.0,338213490.0,2.840387745332695
2004-07-14,8.04,119073000.0,126665000.0,0.0,332831879.99999994,2.7951918570960665
2004-07-15,7.97,119073000.0,126665000.0,0.0,329934090.0,2.7708556095840366
2004-07-16,8.23,119073000.0,126665000.0,0.0,340697310.0,2.8612473860572925
2004-07-19,8.49,119073000.0,126665000.0,0.0,351460530.0,2.9516391625305487
2004-07-20,8.74,119073000.0,126665000.0,0.0,361809780.0,3.0385543322163713
2004-07-21,8.53,119073000.0,126665000.0,0.0,353116410.0,2.9655455896802803
2004-07-22,8.61,119073000.0,126665000.0,0.0,356428170.0,2.9933584439797434
2004-07-23,8.51,119073000.0,126665000.0,0.0,352288470.0,2.9585923761054143
2004-07-26,8.51,119073000.0,126665000.0,0.0,352288470.0,2.9585923761054143
2004-07-27,8.6,119073000.0,126665000.0,0.0,356014200.0,2.9898818371923106
2004-07-28,8.63,119073000.0,126665000.0,0.0,357256110.00000006,3.00031165755461
2004-07-29,9.21,119073000.0,126665000.0,0.0,381266370.00000006,3.201954851225719
2004-07-30,9.2,120255000.0,136269000.0,0.0,380852400.0,3.16704003991518
2004-08-02,9.25,120255000.0,136269000.0,0.0,382922250.0,3.184252214045154
2004-08-03,9.17,120255000.0,136269000.0,0.0,379610490.0,3.1567127354371958
2004-08-04,9.21,120255000.0,136269000.0,0.0,381266370.00000006,3.1704824747411755
2004-08-05,9.04,120255000.0,136269000.0,0.0,374228879.99999994,3.1119610826992634
2004-08-06,8.7,120255000.0,136269000.0,0.0,360153900.0,2.9949182986154423
2004-08-09,8.53,120255000.0,136269000.0,0.0,353116410.0,2.936396906573531
2004-08-10,8.99,120255000.0,136269000.0,0.0,372159030.0,3.09474890856929
2004-08-11,8.99,120255000.0,136269000.0,0.0,372159030.0,3.09474890856929
2004-08-12,8.5,120255000.0,136269000.0,0.0,351874500.0,2.926069602095547
2004-08-13,8.7,120255000.0,136269000.0,0.0,360153900.0,2.9949182986154423
2004-08-16,8.66,120255000.0,136269000.0,0.0,358498020.0,2.981148559311463
2004-08-17,8.62,120255000.0,136269000.0,0.0,356842139.99999994,2.9673788200074838
2004-08-18,8.94,120255000.0,136269000.0,0.0,370089180.0,3.0775367344393163
2004-08-19,8.9,120255000.0,136269000.0,0.0,368433300.0,3.0637669951353375
2004-08-20,9.1,120255000.0,136269000.0,0.0,376712700.0,3.1326156916552326
2004-08-23,9.04,120255000.0,136269000.0,0.0,374228879.99999994,3.1119610826992634
2004-08-24,9.03,120255000.0,136269000.0,0.0,373814910.0,3.1085186478732694
2004-08-25,9.13,120255000.0,136269000.0,0.0,377954610.00000006,3.1429429961332174
2004-08-26,9.09,120255000.0,136269000.0,0.0,376298730.0,3.129173256829238
2004-08-27,9.04,120255000.0,136269000.0,0.0,374228879.99999994,3.1119610826992634
2004-08-30,8.99,120255000.0,136269000.0,0.0,372159030.0,3.09474890856929
2004-08-31,9.1,120255000.0,136269000.0,0.0,376712700.0,3.1326156916552326
2004-09-01,9.03,120255000.0,136269000.0,0.0,373814910.0,3.1085186478732694
2004-09-02,9.2,120255000.0,136269000.0,0.0,380852400.0,3.16704003991518
2004-09-03,9.05,120255000.0,136269000.0,0.0,374642850.0,3.115403517525259
2004-09-07,9.09,120255000.0,136269000.0,0.0,376298730.0,3.129173256829238
2004-09-08,9.22,120255000.0,136269000.0,0.0,381680340.0,3.1739249095671695
2004-09-09,9.27,120255000.0,136269000.0,0.0,383750190.0,3.1911370836971438
2004-09-10,9.01,120255000.0,136269000.0,0.0,372986970.0,3.10163377822128
2004-09-13,8.92,120255000.0,136269000.0,0.0,369261240.0,3.070651864787327
2004-09-14,8.68,120255000.0,136269000.0,0.0,359325960.0,2.9880334289634525
2004-09-15,8.75,120255000.0,136269000.0,0.0,362223750.0,3.012130472745416
2004-09-16,8.89,120255000.0,136269000.0,0.0,368019330.0,3.0603245603093425
2004-09-17,8.62,120255000.0,136269000.0,0.0,356842139.99999994,2.9673788200074838
2004-09-20,8.72,120255000.0,136269000.0,0.0,360981840.0,3.0018031682674318
2004-09-21,8.78,120255000.0,136269000.0,0.0,363465660.0,3.0224577772234005
2004-09-22,8.42,120255000.0,136269000.0,0.0,348562740.0,2.898530123487589
2004-09-23,8.47,120255000.0,136269000.0,0.0,350632590.0,2.915742297617563
2004-09-24,8.35,120255000.0,136269000.0,0.0,345664950.0,2.8744330797056254
2004-09-27,8.49,120255000.0,136269000.0,0.0,351460530.0,2.9226271672695523
2004-09-28,8.66,120255000.0,136269000.0,0.0,358498020.0,2.981148559311463
2004-09-29,8.77,120255000.0,136269000.0,0.0,363051690.0,3.0190153423974055
2004-09-30,8.84,120255000.0,136269000.0,0.0,365949480.0,3.0431123861793687
2004-10-01,8.99,120255000.0,136269000.0,0.0,372159030.0,3.09474890856929
2004-10-04,9.23,120255000.0,136269000.0,0.0,382094310.0,3.1773673443931645
2004-10-05,9.55,120255000.0,136269000.0,0.0,395341350.0,3.287525258824997
2004-10-06,9.89,120255000.0,136269000.0,0.0,409416330.0,3.404568042908819
2004-10-07,9.56,120255000.0,136269000.0,0.0,395755320.0,3.2909676936509915
2004-10-08,9.55,120255000.0,136269000.0,0.0,395341350.0,3.287525258824997
2004-10-11,9.61,120255000.0,136269000.0,0.0,397825170.0,3.3081798677809653
2004-10-12,9.56,120255000.0,136269000.0,0.0,395755320.0,3.2909676936509915
2004-10-13,9.55,120255000.0,136269000.0,0.0,395341350.0,3.287525258824997
2004-10-14,9.5,120255000.0,136269000.0,0.0,393271500.0,3.2703130846950232
2004-10-15,9.59,120255000.0,136269000.0,0.0,396997230.0,3.301294998128976
2004-10-18,9.44,120255000.0,136269000.0,0.0,390787680.0,3.2496584757390545
2004-10-19,9.55,120255000.0,136269000.0,0.0,395341350.0,3.287525258824997
2004-10-20,9.59,120255000.0,136269000.0,0.0,396997230.0,3.301294998128976
2004-10-21,9.6,120255000.0,136269000.0,0.0,397411200.0,3.304737432954971
2004-10-22,9.47,120255000.0,136269000.0,0.0,392029590.0,3.259985780217039
2004-10-25,9.44,120255000.0,136269000.0,0.0,390787680.0,3.2496584757390545
2004-10-26,9.53,120255000.0,136269000.0,0.0,394513410.0,3.280640389173007
2004-10-27,9.49,120255000.0,136269000.0,0.0,392857530.0,3.2668706498690283
2004-10-28,8.74,120255000.0,136269000.0,0.0,361809780.0,3.008688037919421
2004-10-29,8.72,119680000.0,134326000.0,0.0,360981840.0,3.016225267379679
2004-11-01,8.21,119680000.0,134326000.0,0.0,339869370.00000006,2.8398175969251342
2004-11-02,8.0,119680000.0,134326000.0,0.0,331176000.0,2.7671791443850267
2004-11-03,8.16,119680000.0,134326000.0,0.0,337799520.0,2.822522727272727
2004-11-04,7.99,119680000.0,134326000.0,0.0,330762030.0,2.7637201704545453
2004-11-05,8.11,119680000.0,134326000.0,0.0,335729670.0,2.805227857620321
2004-11-08,8.0,119680000.0,134326000.0,0.0,331176000.0,2.7671791443850267
2004-11-09,8.2,119680000.0,134326000.0,0.0,339455400.0,2.8363586229946525
2004-11-10,8.17,119680000.0,134326000.0,0.0,338213490.0,2.8259817012032085
2004-11-11,8.1,119680000.0,134326000.0,0.0,335315700.0,2.8017688836898396
2004-11-12,8.0,119680000.0,134326000.0,0.0,331176000.0,2.7671791443850267
2004-11-15,8.18,119680000.0,134326000.0,0.0,338627460.0,2.82944067513369
2004-11-16,8.06,119680000.0,134326000.0,0.0,333659820.0,2.7879329879679142
2004-11-17,8.14,119680000.0,134326000.0,0.0,336971580.0,2.815604779411765
2004-11-18,8.13,119680000.0,134326000.0,0.0,336557610.00000006,2.812145805481284
2004-11-19,8.06,119680000.0,134326000.0,0.0,333659820.0,2.7879329879679142
2004-11-22,8.11,119680000.0,134326000.0,0.0,335729670.0,2.805227857620321
2004-11-23,8.13,119680000.0,134326000.0,0.0,336557610.00000006,2.812145805481284
2004-11-24,8.05,119680000.0,134326000.0,0.0,333245850.0,2.7844740140374333
2004-11-26,8.0,119680000.0,134326000.0,0.0,331176000.0,2.7671791443850267
2004-11-29,8.01,119680000.0,134326000.0,0.0,331589970.0,2.770638118315508
2004-11-30,7.84,119680000.0,134326000.0,0.0,324552480.0,2.711835561497326
2004-12-01,7.92,119680000.0,134326000.0,0.0,327864240.0,2.7395073529411764
2004-12-02,7.87,119680000.0,134326000.0,0.0,325794390.0,2.72221248328877
2004-12-03,7.85,119680000.0,134326000.0,0.0,324966450.0,2.7152945354278075
2004-12-06,7.69,119680000.0,134326000.0,0.0,318342930.0,2.659950952540107
2004-12-07,7.7,119680000.0,134326000.0,0.0,318756900.0,2.6634099264705884
2004-12-08,7.87,119680000.0,134326000.0,0.0,325794390.0,2.72221248328877
2004-12-09,7.71,119680000.0,134326000.0,0.0,319170870.0,2.6668689004010697
2004-12-10,7.83,119680000.0,134326000.0,0.0,324138510.0,2.708376587566845
2004-12-13,8.03,119680000.0,134326000.0,0.0,332417910.0,2.7775560661764707
2004-12-14,7.8,119680000.0,134326000.0,0.0,322896600.0,2.6979996657754013
2004-12-15,8.03,119680000.0,134326000.0,0.0,332417910.0,2.7775560661764707
2004-12-16,8.01,119680000.0,134326000.0,0.0,331589970.0,2.770638118315508
2004-12-17,8.16,119680000.0,134326000.0,0.0,337799520.0,2.822522727272727
2004-12-20,8.03,119680000.0,134326000.0,0.0,332417910.0,2.7775560661764707
2004-12-21,8.24,119680000.0,134326000.0,0.0,341111280.0,2.8501945187165774
2004-12-22,8.24,119680000.0,134326000.0,0.0,341111280.0,2.8501945187165774
2004-12-23,8.35,119680000.0,134326000.0,0.0,345664950.0,2.8882432319518716
2004-12-27,8.21,119680000.0,134326000.0,0.0,339869370.00000006,2.8398175969251342
2004-12-28,8.35,119680000.0,134326000.0,0.0,345664950.0,2.8882432319518716
2004-12-29,8.29,119680000.0,134326000.0,0.0,343181129.99999994,2.8674893883689836
2004-12-30,8.35,119680000.0,134326000.0,0.0,345664950.0,2.8882432319518716
2004-12-31,8.36,119680000.0,134326000.0,0.0,346078920.0,2.891702205882353
2005-01-03,8.19,119680000.0,134326000.0,0.0,329475510.0,2.752970504679144
2005-01-04,8.02,119680000.0,134326000.0,0.0,322636580.0,2.6958270387700534
2005-01-05,7.86,119680000.0,134326000.0,0.0,316199940.0,2.6420449532085564
2005-01-06,7.83,119680000.0,134326000.0,0.0,314993070.0,2.6319608121657754
2005-01-07,7.77,119680000.0,134326000.0,0.0,312579330.0,2.611792530080214
2005-01-10,7.88,119680000.0,134326000.0,0.0,317004520.0,2.648767713903743
2005-01-11,7.82,119680000.0,134326000.0,0.0,314590780.0,2.628599431818182
2005-01-12,7.76,119680000.0,134326000.0,0.0,312177040.0,2.6084311497326205
2005-01-13,7.69,119680000.0,134326000.0,0.0,309361010.0,2.584901487299465
2005-01-14,7.75,119680000.0,134326000.0,0.0,311774750.0,2.6050697693850267
2005-01-18,7.87,119680000.0,134326000.0,0.0,316602230.0,2.6454063335561497
2005-01-19,7.59,119680000.0,134326000.0,0.0,305338110.0,2.551287683823529
2005-01-20,7.22,119680000.0,134326000.0,0.0,290453380.0,2.426916610962567
2005-01-21,7.42,119680000.0,134326000.0,0.0,298499180.0,2.4941442179144384
2005-01-24,7.35,119680000.0,134326000.0,0.0,295683150.0,2.4706145554812835
2005-01-25,7.26,119680000.0,134326000.0,0.0,292062540.0,2.440362132352941
2005-01-26,7.35,119680000.0,134326000.0,0.0,295683150.0,2.4706145554812835
2005-01-27,7.25,119680000.0,134326000.0,0.0,291660250.0,2.4370007520053476
2005-01-28,7.15,119680000.0,134326000.0,0.0,287637350.0,2.4033869485294117
2005-01-31,7.65,119680000.0,134326000.0,0.0,307751850.0,2.5714559659090908
2005-02-01,7.29,119680000.0,134326000.0,0.0,293269410.0,2.450446273395722
2005-02-02,7.13,119680000.0,134326000.0,0.0,286832770.0,2.3966641878342245
2005-02-03,6.57,119680000.0,134326000.0,0.0,264304530.0,2.208426888368984
2005-02-04,6.62,119680000.0,134326000.0,0.0,266315980.0,2.2252337901069517
2005-02-07,6.61,119680000.0,134326000.0,0.0,265913690.0,2.2218724097593583
2005-02-08,6.74,119680000.0,134326000.0,0.0,271143460.0,2.2655703542780747
2005-02-09,6.64,119680000.0,134326000.0,0.0,267120560.0,2.231956550802139
2005-02-10,6.62,119680000.0,134326000.0,0.0,266315980.0,2.2252337901069517
2005-02-11,6.58,119680000.0,134326000.0,0.0,264706820.0,2.2117882687165777
2005-02-14,7.14,119680000.0,134326000.0,0.0,287235060.0,2.4000255681818183
2005-02-15,7.15,119680000.0,134326000.0,0.0,287637350.0,2.4033869485294117
2005-02-16,7.09,119680000.0,134326000.0,0.0,285223610.0,2.38321866644385
2005-02-17,7.19,119680000.0,134326000.0,0.0,289246510.0,2.416832469919786
2005-02-18,7.28,119680000.0,134326000.0,0.0,292867120.0,2.447084893048128
2005-02-22,7.05,119680000.0,134326000.0,0.0,283614450.0,2.369773145053476
2005-02-23,7.0,119680000.0,134326000.0,0.0,281603000.0,2.352966243315508
2005-02-24,7.15,119680000.0,134326000.0,0.0,287637350.0,2.4033869485294117
2005-02-25,7.14,119680000.0,134326000.0,0.0,287235060.0,2.4000255681818183
2005-02-28,7.04,119680000.0,134326000.0,0.0,283212160.0,2.3664117647058824
2005-03-01,7.16,119680000.0,134326000.0,0.0,288039640.0,2.4067483288770055
2005-03-02,7.02,119680000.0,134326000.0,0.0,282407580.0,2.3596890040106953
2005-03-03,7.08,119680000.0,134326000.0,0.0,284821320.0,2.379857286096257
2005-03-04,7.17,119680000.0,134326000.0,0.0,288441930.0,2.410109709224599
2005-03-07,6.99,119680000.0,134326000.0,0.0,281200710.0,2.3496048629679143
2005-03-08,6.93,119680000.0,134326000.0,0.0,278786970.0,2.3294365808823527
2005-03-09,6.77,119680000.0,134326000.0,0.0,272350330.0,2.2756544953208557
2005-03-10,6.98,118400000.0,158047000.0,0.0,280798420.0,2.371608277027027
2005-03-11,7.04,118400000.0,158047000.0,0.0,283212160.0,2.3919945945945944
2005-03-14,7.15,118400000.0,158047000.0,0.0,287637350.0,2.4293695101351354
2005-03-15,7.16,118400000.0,158047000.0,0.0,288039640.0,2.4327672297297296
2005-03-16,7.02,118400000.0,158047000.0,0.0,282407580.0,2.3851991554054055
2005-03-17,7.13,118400000.0,158047000.0,0.0,286832770.0,2.422574070945946
2005-03-18,7.11,118400000.0,158047000.0,0.0,286028190.0,2.4157786317567567
2005-03-21,7.46,118400000.0,158047000.0,0.0,300108340.0,2.5346988175675675
2005-03-22,7.28,118400000.0,158047000.0,0.0,292867120.0,2.4735398648648648
2005-03-23,7.29,118400000.0,158047000.0,0.0,293269410.0,2.4769375844594594
2005-03-24,7.3,118400000.0,158047000.0,0.0,293671700.0,2.480335304054054
2005-03-28,7.44,118400000.0,158047000.0,0.0,299303760.0,2.527903378378378
2005-03-29,7.51,118400000.0,158047000.0,0.0,302119790.0,2.5516874155405405
2005-03-30,7.54,118400000.0,158047000.0,0.0,303326660.0,2.5618805743243245
2005-03-31,7.61,118400000.0,158047000.0,0.0,306142690.0,2.5856646114864863
2005-04-01,7.45,118400000.0,158047000.0,0.0,297404000.0,2.511858108108108
2005-04-04,7.58,118400000.0,158047000.0,0.0,302593600.0,2.5556891891891893
2005-04-05,7.6,118400000.0,158047000.0,0.0,303392000.0,2.5624324324324323
2005-04-06,7.63,118400000.0,158047000.0,0.0,304589600.0,2.572547297297297
2005-04-07,7.68,118400000.0,158047000.0,0.0,306585600.0,2.5894054054054054
2005-04-08,7.5,118400000.0,158047000.0,0.0,299400000.0,2.5287162162162162
2005-04-11,7.5,118400000.0,158047000.0,0.0,299400000.0,2.5287162162162162
2005-04-12,7.52,118400000.0,158047000.0,0.0,300198400.0,2.5354594594594593
2005-04-13,7.5,118400000.0,158047000.0,0.0,299400000.0,2.5287162162162162
2005-04-14,7.5,118400000.0,158047000.0,0.0,299400000.0,2.5287162162162162
2005-04-15,7.2,118400000.0,158047000.0,0.0,287424000.0,2.4275675675675674
2005-04-18,6.96,118400000.0,158047000.0,0.0,277843200.0,2.3466486486486486
2005-04-19,7.0,118400000.0,158047000.0,0.0,279440000.0,2.360135135135135
2005-04-20,6.91,118400000.0,158047000.0,0.0,275847200.0,2.3297905405405404
2005-04-21,7.05,118400000.0,158047000.0,0.0,281436000.0,2.3769932432432435
2005-04-22,6.93,118400000.0,158047000.0,0.0,276645600.0,2.336533783783784
2005-04-25,7.18,118400000.0,158047000.0,0.0,286625600.0,2.4208243243243244
2005-04-26,6.97,118400000.0,158047000.0,0.0,278242400.0,2.3500202702702704
2005-04-27,7.15,118400000.0,158047000.0,0.0,285428000.0,2.4107094594594596
2005-04-28,5.9,118400000.0,158047000.0,0.0,235528000.0,1.9892567567567567
2005-04-29,5.78,111320000.0,147817000.0,0.0,230737600.0,2.0727416457060728
2005-05-02,5.75,111320000.0,147817000.0,0.0,229540000.0,2.06198347107438
2005-05-03,5.81,111320000.0,147817000.0,0.0,231935199.99999997,2.0834998203377646
2005-05-04,5.77,111320000.0,147817000.0,0.0,230338399.99999997,2.069155587495508
2005-05-05,5.8,111320000.0,147817000.0,0.0,231536000.0,2.079913762127201
2005-05-06,5.9,111320000.0,147817000.0,0.0,235528000.0,2.1157743442328423
2005-05-09,5.77,111320000.0,147817000.0,0.0,230338399.99999997,2.069155587495508
2005-05-10,5.74,111320000.0,147817000.0,0.0,229140800.0,2.058397412863816
2005-05-11,5.69,111320000.0,147817000.0,0.0,227144800.00000003,2.0404671218109955
2005-05-12,5.73,111320000.0,147817000.0,0.0,228741600.00000003,2.054811354653252
2005-05-13,5.75,111320000.0,147817000.0,0.0,229540000.0,2.06198347107438
2005-05-16,6.01,111320000.0,147817000.0,0.0,239919200.0,2.155220984549048
2005-05-17,6.0,111320000.0,147817000.0,0.0,239520000.0,2.1516349263384837
2005-05-18,6.12,111320000.0,147817000.0,0.0,244310400.0,2.1946676248652532
2005-05-19,6.14,111320000.0,147817000.0,0.0,245108800.0,2.2018397412863817
2005-05-20,6.21,111320000.0,147817000.0,0.0,247903200.0,2.2269421487603305
2005-05-23,6.24,111320000.0,147817000.0,0.0,249100800.0,2.237700323392023
2005-05-24,6.2,111320000.0,147817000.0,0.0,247504000.0,2.2233560905497662
2005-05-25,6.28,111320000.0,147817000.0,0.0,250697600.0,2.2520445562342797
2005-05-26,6.4,111320000.0,147817000.0,0.0,255488000.0,2.295077254761049
2005-05-27,6.51,111320000.0,147817000.0,0.0,259879200.0,2.334523895077255
2005-05-31,6.51,111320000.0,147817000.0,0.0,259879200.0,2.334523895077255
2005-06-01,6.59,111320000.0,147817000.0,0.0,263072800.0,2.363212360761768
2005-06-02,6.58,111320000.0,147817000.0,0.0,262673600.0,2.3596263025512036
2005-06-03,6.55,111320000.0,147817000.0,0.0,261476000.0,2.3488681279195114
2005-06-06,6.67,111320000.0,147817000.0,0.0,266266400.0,2.391900826446281
2005-06-07,6.75,111320000.0,147817000.0,0.0,269460000.0,2.4205892921307943
2005-06-08,6.81,111320000.0,147817000.0,0.0,271855200.0,2.442105641394179
2005-06-09,6.94,111320000.0,147817000.0,0.0,277044800.0,2.4887243981315126
2005-06-10,7.0,111320000.0,147817000.0,0.0,279440000.0,2.5102407473948976
2005-06-13,7.11,111320000.0,147817000.0,0.0,283831200.0,2.5496873877111033
2005-06-14,7.29,111320000.0,147817000.0,0.0,291016800.0,2.6142364355012577
2005-06-15,7.49,111320000.0,147817000.0,0.0,299000800.0,2.6859575997125402
2005-06-16,7.53,111320000.0,147817000.0,0.0,300597600.0,2.700301832554797
2005-06-17,7.58,111320000.0,147817000.0,0.0,302593600.0,2.718232123607618
2005-06-20,7.45,111320000.0,147817000.0,0.0,297404000.0,2.6716133668702837
2005-06-21,7.4,111320000.0,147817000.0,0.0,295408000.0,2.653683075817463
2005-06-22,7.28,111320000.0,147817000.0,0.0,290617600.0,2.6106503772906935
2005-06-23,7.31,111320000.0,147817000.0,0.0,291815200.0,2.6214085519223858
2005-06-24,7.37,111320000.0,147817000.0,0.0,294210400.0,2.6429249011857707
2005-06-27,7.37,111320000.0,147817000.0,0.0,294210400.0,2.6429249011857707
2005-06-28,7.52,111320000.0,147817000.0,0.0,300198400.0,2.696715774344233
2005-06-29,7.7,111320000.0,147817000.0,0.0,307384000.0,2.7612648221343874
2005-06-30,7.56,111320000.0,147817000.0,0.0,301795200.0,2.7110600071864894
2005-07-01,7.54,111320000.0,147817000.0,0.0,299028860.0,2.686209665828243
2005-07-05,7.86,111320000.0,147817000.0,0.0,311719740.0,2.800213259072943
2005-07-06,7.56,111320000.0,147817000.0,0.0,299822040.0,2.6933348904060366
2005-07-07,7.53,111320000.0,147817000.0,0.0,298632270.0,2.682647053539346
2005-07-08,7.52,111320000.0,147817000.0,0.0,298235680.0,2.679084441250449
2005-07-11,7.7,111320000.0,147817000.0,0.0,305374300.0,2.743211462450593
2005-07-12,7.78,111320000.0,147817000.0,0.0,308547020.0,2.771712360761768
2005-07-13,7.66,111320000.0,147817000.0,0.0,303787940.0,2.7289610132950055
2005-07-14,7.61,111320000.0,147817000.0,0.0,301804990.0,2.711147951850521
