date,close price,GL_SHE,GL_TA,GL_TL,market cap,PB Ratio
2000-10-25,14.0,,,,,
2000-10-26,14.0,,,,,
2000-10-27,14.0,,,,,
2000-10-30,15.03,,,,,
2000-10-31,14.81,,,,,
2000-11-01,15.03,,,,,
2000-11-02,15.08,,,,,
2000-11-03,14.58,,,,,
2000-11-06,14.53,,,,,
2000-11-07,14.58,,,,,
2000-11-08,14.67,,,,,
2000-11-09,15.22,,,,,
2000-11-10,15.08,,,,,
2000-11-13,14.92,,,,,
2000-11-14,15.22,,,,,
2000-11-15,15.19,,,,,
2000-11-16,16.14,,,,,
2000-11-17,17.11,,,,,
2000-11-20,16.64,,,,,
2000-11-21,16.72,,,,,
2000-11-22,16.25,,,,,
2000-11-24,16.47,,,,,
2000-11-27,16.56,,,,,
2000-11-28,16.5,,,,,
2000-11-29,16.69,,,,,
2000-11-30,16.89,,,,,
2000-12-01,16.89,,,,,
2000-12-04,17.0,,,,,
2000-12-05,17.25,,,,,
2000-12-06,17.44,,,,,
2000-12-07,17.86,,,,,
2000-12-08,18.11,,,,,
2000-12-11,18.17,,,,,
2000-12-12,17.89,,,,,
2000-12-13,17.69,,,,,
2000-12-14,17.08,,,,,
2000-12-15,16.92,,,,,
2000-12-18,17.39,,,,,
2000-12-19,16.83,,,,,
2000-12-20,16.61,,,,,
2000-12-21,17.08,,,,,
2000-12-22,16.89,,,,,
2000-12-26,16.56,,,,,
2000-12-27,16.56,,,,,
2000-12-28,17.11,,,,,
2000-12-29,17.08,,,,,
2001-01-02,16.33,,,,,
2001-01-03,16.72,,,,,
2001-01-04,15.53,,,,,
2001-01-05,15.11,,,,,
2001-01-08,15.33,,,,,
2001-01-09,15.5,,,,,
2001-01-10,15.64,,,,,
2001-01-11,15.06,,,,,
2001-01-12,14.83,,,,,
2001-01-16,15.17,,,,,
2001-01-17,15.11,,,,,
2001-01-18,15.06,,,,,
2001-01-19,14.78,,,,,
2001-01-22,15.22,,,,,
2001-01-23,15.5,,,,,
2001-01-24,15.78,,,,,
2001-01-25,15.81,,,,,
2001-01-26,15.89,,,,,
2001-01-29,15.71,,,,,
2001-01-30,15.8,,,,,
2001-01-31,15.42,,,,,
2001-02-01,15.29,,,,,
2001-02-02,15.42,,,,,
2001-02-05,15.59,,,,,
2001-02-06,15.01,,,,,
2001-02-07,15.21,,,,,
2001-02-08,15.21,,,,,
2001-02-09,15.11,,,,,
2001-02-12,15.76,,,,,
2001-02-13,15.76,,,,,
2001-02-14,15.63,,,,,
2001-02-15,15.33,,,,,
2001-02-16,15.56,,,,,
2001-02-20,15.15,,,,,
2001-02-21,14.98,,,,,
2001-02-22,15.05,,,,,
2001-02-23,14.96,,,,,
2001-02-26,15.26,,,,,
2001-02-27,15.81,,,,,
2001-02-28,15.46,,,,,
2001-03-01,15.76,,,,,
2001-03-02,16.12,,,,,
2001-03-05,16.08,,,,,
2001-03-06,16.19,,,,,
2001-03-07,16.14,,,,,
2001-03-08,16.13,,,,,
2001-03-09,16.09,,,,,
2001-03-12,15.99,,,,,
2001-03-13,15.99,,,,,
2001-03-14,15.73,,,,,
2001-03-15,15.98,,,,,
2001-03-16,15.82,,,,,
2001-03-19,15.94,,,,,
2001-03-20,15.88,,,,,
2001-03-21,15.92,,,,,
2001-03-22,15.84,,,,,
2001-03-23,16.04,,,,,
2001-03-26,16.34,,,,,
2001-03-27,16.6,,,,,
2001-03-28,16.66,,,,,
2001-03-29,16.82,,,,,
2001-03-30,17.26,,,,,
2001-04-02,17.23,,,,,
2001-04-03,16.72,,,,,
2001-04-04,16.89,,,,,
2001-04-05,17.3,,,,,
2001-04-06,16.87,,,,,
2001-04-09,16.98,,,,,
2001-04-10,17.25,,,,,
2001-04-11,17.01,,,,,
2001-04-12,17.12,,,,,
2001-04-16,17.19,,,,,
2001-04-17,17.76,,,,,
2001-04-18,17.72,,,,,
2001-04-19,16.71,,,,,
2001-04-20,16.6,,,,,
2001-04-23,16.37,,,,,
2001-04-24,16.38,,,,,
2001-04-25,16.8,,,,,
2001-04-26,16.88,,,,,
2001-04-27,16.98,,,,,
2001-04-30,16.84,,,,,
2001-05-01,16.91,,,,,
2001-05-02,16.57,,,,,
2001-05-03,16.44,,,,,
2001-05-04,16.54,,,,,
2001-05-07,16.39,,,,,
2001-05-08,16.5,,,,,
2001-05-09,16.36,,,,,
2001-05-10,16.42,,,,,
2001-05-11,16.39,,,,,
2001-05-14,16.25,,,,,
2001-05-15,16.51,,,,,
2001-05-16,16.49,,,,,
2001-05-17,16.4,,,,,
2001-05-18,16.34,,,,,
2001-05-21,16.58,,,,,
2001-05-22,16.64,,,,,
2001-05-23,16.57,,,,,
2001-05-24,16.68,,,,,
2001-05-25,16.67,,,,,
2001-05-29,16.89,,,,,
2001-05-30,16.78,,,,,
2001-05-31,16.85,,,,,
2001-06-01,16.84,,,,,
2001-06-04,17.01,,,,,
2001-06-05,17.2,,,,,
2001-06-06,17.12,,,,,
2001-06-07,17.13,,,,,
2001-06-08,17.16,,,,,
2001-06-11,17.13,,,,,
2001-06-12,17.16,,,,,
2001-06-13,17.16,,,,,
2001-06-14,17.11,,,,,
2001-06-15,17.13,,,,,
2001-06-18,17.3,,,,,
2001-06-19,17.43,,,,,
2001-06-20,17.57,,,,,
2001-06-21,17.76,,,,,
2001-06-22,17.49,,,,,
2001-06-25,17.44,,,,,
2001-06-26,17.62,,,,,
2001-06-27,17.73,,,,,
2001-06-28,17.79,,,,,
2001-06-29,17.87,,,,,
2001-07-02,18.08,,,,,
2001-07-03,18.01,,,,,
2001-07-05,18.07,,,,,
2001-07-06,17.78,,,,,
2001-07-09,17.88,,,,,
2001-07-10,17.78,,,,,
2001-07-11,17.77,,,,,
2001-07-12,17.97,,,,,
2001-07-13,18.18,,,,,
2001-07-16,18.24,,,,,
2001-07-17,18.18,,,,,
2001-07-18,18.21,,,,,
2001-07-19,18.17,,,,,
2001-07-20,17.82,,,,,
2001-07-23,17.61,,,,,
2001-07-24,17.68,,,,,
2001-07-25,17.88,,,,,
2001-07-26,17.94,,,,,
2001-07-27,18.02,,,,,
2001-07-30,18.01,,,,,
2001-07-31,18.45,,,,,
2001-08-01,18.49,,,,,
2001-08-02,18.41,,,,,
2001-08-03,18.35,,,,,
2001-08-06,18.13,,,,,
2001-08-07,18.26,,,,,
2001-08-08,18.43,,,,,
2001-08-09,18.34,,,,,
2001-08-10,18.54,,,,,
2001-08-13,18.67,,,,,
2001-08-14,18.71,,,,,
2001-08-15,18.84,,,,,
2001-08-16,18.95,,,,,
2001-08-17,18.89,,,,,
2001-08-20,18.95,,,,,
2001-08-21,19.0,,,,,
2001-08-22,18.84,,,,,
2001-08-23,18.95,,,,,
2001-08-24,19.13,,,,,
2001-08-27,18.84,,,,,
2001-08-28,18.72,,,,,
2001-08-29,18.62,,,,,
2001-08-30,18.83,,,,,
2001-08-31,18.77,,,,,
2001-09-04,18.61,,,,,
2001-09-05,18.41,,,,,
2001-09-06,18.08,,,,,
2001-09-07,17.54,,,,,
2001-09-10,17.75,,,,,
2001-09-17,16.98,,,,,
2001-09-18,16.72,,,,,
2001-09-19,16.25,,,,,
2001-09-20,15.87,,,,,
2001-09-21,15.82,,,,,
2001-09-24,16.56,,,,,
2001-09-25,16.61,,,,,
2001-09-26,16.62,,,,,
2001-09-27,16.94,,,,,
2001-09-28,17.33,,,,,
2001-10-01,17.19,,,,,
2001-10-02,17.5,,,,,
2001-10-03,17.76,,,,,
2001-10-04,17.72,,,,,
2001-10-05,17.42,,,,,
2001-10-08,16.93,,,,,
2001-10-09,17.13,,,,,
2001-10-10,17.46,,,,,
2001-10-11,17.35,,,,,
2001-10-12,17.3,,,,,
2001-10-15,17.32,,,,,
2001-10-16,17.39,,,,,
2001-10-17,17.24,,,,,
2001-10-18,17.0,,,,,
2001-10-19,16.95,,,,,
2001-10-22,17.38,,,,,
2001-10-23,17.11,,,,,
2001-10-24,16.47,,,,,
2001-10-25,16.78,,,,,
2001-10-26,17.02,,,,,
2001-10-29,16.8,,,,,
2001-10-30,16.64,,,,,
2001-10-31,16.46,,,,,
2001-11-01,16.75,,,,,
2001-11-02,17.14,,,,,
2001-11-05,17.54,,,,,
2001-11-06,17.6,,,,,
2001-11-07,17.48,,,,,
2001-11-08,17.56,,,,,
2001-11-09,17.35,,,,,
2001-11-12,17.33,,,,,
2001-11-13,17.56,,,,,
2001-11-14,17.54,,,,,
2001-11-15,17.54,,,,,
2001-11-16,17.52,,,,,
2001-11-19,17.58,,,,,
2001-11-20,17.6,,,,,
2001-11-21,17.47,,,,,
2001-11-23,17.57,,,,,
2001-11-26,17.52,,,,,
2001-11-27,17.52,,,,,
2001-11-28,17.49,,,,,
2001-11-29,17.65,,,,,
2001-11-30,17.53,,,,,
2001-12-03,17.42,,,,,
2001-12-04,17.52,,,,,
2001-12-05,17.41,,,,,
2001-12-06,17.24,,,,,
2001-12-07,17.38,,,,,
2001-12-10,17.03,,,,,
2001-12-11,17.01,,,,,
2001-12-12,17.06,,,,,
2001-12-13,16.98,,,,,
2001-12-14,17.04,,,,,
2001-12-17,17.1,,,,,
2001-12-18,17.24,,,,,
2001-12-19,17.27,,,,,
2001-12-20,17.39,,,,,
2001-12-21,17.28,,,,,
2001-12-24,17.26,,,,,
2001-12-26,17.23,,,,,
2001-12-27,17.19,,,,,
2001-12-28,17.29,,,,,
2001-12-31,17.48,,,,,
2002-01-02,17.24,,,,,
2002-01-03,17.16,,,,,
2002-01-04,17.3,,,,,
2002-01-07,17.08,,,,,
2002-01-08,17.01,,,,,
2002-01-09,17.05,,,,,
2002-01-10,17.15,,,,,
2002-01-11,16.96,,,,,
2002-01-14,16.82,,,,,
2002-01-15,16.99,,,,,
2002-01-16,16.86,,,,,
2002-01-17,16.93,,,,,
2002-01-18,16.86,,,,,
2002-01-22,16.78,,,,,
2002-01-23,16.94,,,,,
2002-01-24,17.01,,,,,
2002-01-25,17.09,,,,,
2002-01-28,16.72,,,,,
2002-01-29,16.39,,,,,
2002-01-30,16.54,,,,,
2002-01-31,16.88,,,,,
2002-02-01,16.82,,,,,
2002-02-04,16.55,,,,,
2002-02-05,16.48,,,,,
2002-02-06,16.44,,,,,
2002-02-07,16.44,,,,,
2002-02-08,16.66,,,,,
2002-02-11,16.64,,,,,
2002-02-12,16.64,,,,,
2002-02-13,17.06,,,,,
2002-02-14,17.12,,,,,
2002-02-15,17.02,,,,,
2002-02-19,16.98,,,,,
2002-02-20,17.09,,,,,
2002-02-21,16.85,,,,,
2002-02-22,16.98,,,,,
2002-02-25,17.52,,,,,
2002-02-26,17.68,,,,,
2002-02-27,17.81,,,,,
2002-02-28,17.86,,,,,
2002-03-01,18.06,,,,,
2002-03-04,18.6,,,,,
2002-03-05,18.49,,,,,
2002-03-06,18.57,,,,,
2002-03-07,18.27,,,,,
2002-03-08,18.31,,,,,
2002-03-11,18.18,,,,,
2002-03-12,18.12,,,,,
2002-03-13,17.96,,,,,
2002-03-14,18.08,,,,,
2002-03-15,18.22,,,,,
2002-03-18,18.13,,,,,
2002-03-19,18.07,,,,,
2002-03-20,17.95,,,,,
2002-03-21,17.95,,,,,
2002-03-22,17.84,,,,,
2002-03-25,17.66,,,,,
2002-03-26,17.53,,,,,
2002-03-27,17.86,,,,,
2002-03-28,17.91,,,,,
2002-04-01,17.67,,,,,
2002-04-02,17.79,,,,,
2002-04-03,17.77,,,,,
2002-04-04,17.79,,,,,
2002-04-05,18.03,,,,,
2002-04-08,18.04,,,,,
2002-04-09,18.27,,,,,
2002-04-10,18.56,,,,,
2002-04-11,18.28,,,,,
2002-04-12,18.45,,,,,
2002-04-15,18.23,,,,,
2002-04-16,18.39,,,,,
2002-04-17,18.51,,,,,
2002-04-18,18.2,,,,,
2002-04-19,18.36,,,,,
2002-04-22,18.3,,,,,
2002-04-23,18.03,,,,,
2002-04-24,18.2,,,,,
2002-04-25,18.0,,,,,
2002-04-26,18.05,,,,,
2002-04-29,18.06,,,,,
2002-04-30,18.17,,,,,
2002-05-01,18.34,,,,,
2002-05-02,18.27,,,,,
2002-05-03,18.27,,,,,
2002-05-06,18.06,,,,,
2002-05-07,17.9,,,,,
2002-05-08,18.04,,,,,
2002-05-09,17.91,,,,,
2002-05-10,17.79,,,,,
2002-05-13,18.07,,,,,
2002-05-14,18.04,,,,,
2002-05-15,18.01,,,,,
2002-05-16,18.14,,,,,
2002-05-17,18.31,,,,,
2002-05-20,17.97,,,,,
2002-05-21,17.96,,,,,
2002-05-22,18.05,,,,,
2002-05-23,18.13,,,,,
2002-05-24,18.12,,,,,
2002-05-28,18.04,,,,,
2002-05-29,18.06,,,,,
2002-05-30,17.88,,,,,
2002-05-31,17.94,,,,,
2002-06-03,17.86,,,,,
2002-06-04,17.67,,,,,
2002-06-05,18.01,,,,,
2002-06-06,17.82,,,,,
2002-06-07,17.91,,,,,
2002-06-10,18.01,,,,,
2002-06-11,17.56,,,,,
2002-06-12,17.53,,,,,
2002-06-13,17.24,,,,,
2002-06-14,17.3,,,,,
2002-06-17,17.58,,,,,
2002-06-18,17.5,,,,,
2002-06-19,17.34,,,,,
2002-06-20,17.16,,,,,
2002-06-21,17.12,,,,,
2002-06-24,16.8,,,,,
2002-06-25,16.73,,,,,
2002-06-26,16.64,,,,,
2002-06-27,16.76,,,,,
2002-06-28,16.98,,,,,
2002-07-01,16.66,,,,,
2002-07-02,16.33,,,,,
2002-07-03,16.16,,,,,
2002-07-05,16.59,,,,,
2002-07-08,16.49,,,,,
2002-07-09,15.96,,,,,
2002-07-10,15.5,,,,,
2002-07-11,15.72,,,,,
2002-07-12,15.67,,,,,
2002-07-15,15.68,,,,,
2002-07-16,15.45,,,,,
2002-07-17,15.25,,,,,
2002-07-18,14.76,,,,,
2002-07-19,14.61,,,,,
2002-07-22,13.78,,,,,
2002-07-23,13.9,,,,,
2002-07-24,14.41,,,,,
2002-07-25,14.37,,,,,
2002-07-26,14.78,,,,,
2002-07-29,15.83,,,,,
2002-07-30,15.77,,,,,
2002-07-31,16.11,,,,,
2002-08-01,15.76,,,,,
2002-08-02,15.4,,,,,
2002-08-05,14.99,,,,,
2002-08-06,15.21,,,,,
2002-08-07,15.4,,,,,
2002-08-08,15.85,,,,,
2002-08-09,16.14,,,,,
2002-08-12,16.1,,,,,
2002-08-13,15.69,2564456000.0,12091404000.0,5926133000.0,,
2002-08-14,16.31,2564456000.0,12091404000.0,5926133000.0,,
2002-08-15,16.32,2564456000.0,12091404000.0,5926133000.0,,
2002-08-16,16.33,2564456000.0,12091404000.0,5926133000.0,,
2002-08-19,16.56,2564456000.0,12091404000.0,5926133000.0,,
2002-08-20,16.44,2564456000.0,12091404000.0,5926133000.0,,
2002-08-21,16.54,2564456000.0,12091404000.0,5926133000.0,,
2002-08-22,16.82,2564456000.0,12091404000.0,5926133000.0,,
2002-08-23,16.44,2564456000.0,12091404000.0,5926133000.0,,
2002-08-26,16.62,2564456000.0,12091404000.0,5926133000.0,,
2002-08-27,16.57,2564456000.0,12091404000.0,5926133000.0,,
2002-08-28,16.36,2564456000.0,12091404000.0,5926133000.0,,
2002-08-29,16.54,2564456000.0,12091404000.0,5926133000.0,,
2002-08-30,16.6,2564456000.0,12091404000.0,5926133000.0,,
2002-09-03,16.1,2564456000.0,12091404000.0,5926133000.0,,
2002-09-04,16.15,2564456000.0,12091404000.0,5926133000.0,,
2002-09-05,16.13,2564456000.0,12091404000.0,5926133000.0,,
2002-09-06,16.2,2564456000.0,12091404000.0,5926133000.0,,
2002-09-09,16.4,2564456000.0,12091404000.0,5926133000.0,,
2002-09-10,16.35,2564456000.0,12091404000.0,5926133000.0,,
2002-09-11,16.32,2564456000.0,12091404000.0,5926133000.0,,
2002-09-12,15.93,2564456000.0,12091404000.0,5926133000.0,,
2002-09-13,16.12,2564456000.0,12091404000.0,5926133000.0,,
2002-09-16,16.02,2564456000.0,12091404000.0,5926133000.0,,
2002-09-17,15.56,2564456000.0,12091404000.0,5926133000.0,,
2002-09-18,15.56,2564456000.0,12091404000.0,5926133000.0,,
2002-09-19,15.29,2564456000.0,12091404000.0,5926133000.0,,
2002-09-20,15.28,2564456000.0,12091404000.0,5926133000.0,,
2002-09-23,15.38,2564456000.0,12091404000.0,5926133000.0,,
2002-09-24,14.96,2564456000.0,12091404000.0,5926133000.0,,
2002-09-25,15.42,2564456000.0,12091404000.0,5926133000.0,,
2002-09-26,15.84,2564456000.0,12091404000.0,5926133000.0,,
2002-09-27,15.33,2564456000.0,12091404000.0,5926133000.0,,
2002-09-30,15.23,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-01,16.08,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-02,15.5,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-03,15.17,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-04,14.6,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-07,14.37,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-08,15.18,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-09,14.43,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-10,15.2,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-11,15.44,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-14,15.45,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-15,16.07,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-16,15.91,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-17,16.28,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-18,16.11,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-21,15.6,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-22,15.77,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-23,15.89,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-24,16.04,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-25,16.31,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-28,16.16,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-29,15.89,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-30,15.9,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-10-31,15.91,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-01,16.0,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-04,16.3,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-05,16.25,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-06,16.45,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-07,16.07,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-08,16.02,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-11,15.84,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-12,15.86,2564456000.0,12091404000.0,5926133000.0,0.0,0.0
2002-11-13,15.99,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-14,16.35,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-15,16.48,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-18,16.18,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-19,16.32,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-20,16.6,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-21,16.87,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-22,16.76,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-25,16.6,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-26,16.23,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-27,16.68,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-11-29,16.51,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-02,16.59,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-03,16.71,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-04,16.77,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-05,16.52,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-06,16.59,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-09,16.25,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-10,16.57,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-11,16.8,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-12,16.61,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-13,16.63,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-16,16.64,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-17,16.66,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-18,16.4,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-19,16.24,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-20,16.34,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-23,16.34,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-24,16.35,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-26,16.47,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-27,16.2,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-30,16.34,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2002-12-31,16.24,2759866000.0,12168596000.0,6025947000.0,0.0,0.0
2003-01-02,16.63,2759866000.0,12168596000.0,6025947000.0,1945961379.08,0.7050927034428482
2003-01-03,16.64,2759866000.0,12168596000.0,6025947000.0,1947131530.24,0.7055166918393864
2003-01-06,16.86,2759866000.0,12168596000.0,6025947000.0,1972874855.76,0.7148444365632245
2003-01-07,16.67,2759866000.0,12168596000.0,6025947000.0,1950641983.7200003,0.7067886570290007
2003-01-08,16.62,2759866000.0,12168596000.0,6025947000.0,1944791227.92,0.7046687150463102
2003-01-09,16.94,2759866000.0,12168596000.0,6025947000.0,1982236065.0400002,0.7182363437355292
2003-01-10,16.78,2759866000.0,12168596000.0,6025947000.0,1963513646.48,0.7114525293909197
2003-01-13,16.93,2759866000.0,12168596000.0,6025947000.0,1981065913.8799999,0.717812355338991
2003-01-14,17.11,2759866000.0,12168596000.0,6025947000.0,2002128634.76,0.7254441464766768
2003-01-15,16.84,2759866000.0,12168596000.0,6025947000.0,1970534553.44,0.7139964597701483
2003-01-16,16.73,2759866000.0,12168596000.0,6025947000.0,1957662890.68,0.7093325874082292
2003-01-17,16.74,2759866000.0,12168596000.0,6025947000.0,1958833041.84,0.7097565758047673
2003-01-21,16.56,2759866000.0,12168596000.0,6025947000.0,1937770320.9599998,0.7021247846670816
2003-01-22,16.37,2759866000.0,12168596000.0,6025947000.0,1915537448.92,0.694069005132858
2003-01-23,16.39,2759866000.0,12168596000.0,6025947000.0,1917877751.24,0.6949169819259341
2003-01-24,16.01,2759866000.0,12168596000.0,6025947000.0,1873412007.16,0.6788054228574866
2003-01-27,15.87,2759866000.0,12168596000.0,6025947000.0,1857029890.9199998,0.6728695853059532
2003-01-28,16.01,2759866000.0,12168596000.0,6025947000.0,1873412007.16,0.6788054228574866
2003-01-29,16.11,2759866000.0,12168596000.0,6025947000.0,1885113518.76,0.6830453068228675
2003-01-30,15.65,2759866000.0,12168596000.0,6025947000.0,1831286565.4,0.6635418405821153
2003-01-31,15.96,2759866000.0,12168596000.0,6025947000.0,1867561251.3600001,0.6766854808747962
2003-02-03,15.96,2759866000.0,12168596000.0,6025947000.0,1867561251.3600001,0.6766854808747962
2003-02-04,15.61,2759866000.0,12168596000.0,6025947000.0,1826605960.76,0.6618458869959628
2003-02-05,15.67,2759866000.0,12168596000.0,6025947000.0,1833626867.72,0.6643898173751914
2003-02-06,15.42,2759866000.0,12168596000.0,6025947000.0,1804373088.72,0.653790107461739
2003-02-07,15.86,2759866000.0,12168596000.0,6025947000.0,1855859739.76,0.6724455969094152
2003-02-10,15.8,2759866000.0,12168596000.0,6025947000.0,1848838832.8000002,0.6699016665301867
2003-02-11,15.57,2759866000.0,12168596000.0,6025947000.0,1821925356.1200001,0.6601499334098105
2003-02-12,15.34,2759866000.0,12168596000.0,6025947000.0,1795011879.44,0.6503982002894344
2003-02-13,15.41,2759866000.0,12168596000.0,6025947000.0,1803202937.56,0.6533661190652009
2003-02-14,15.8,2759866000.0,12168596000.0,6025947000.0,1848838832.8000002,0.6699016665301867
2003-02-18,15.99,2759866000.0,12168596000.0,6025947000.0,1871071704.84,0.6779574460644103
2003-02-19,15.97,2759866000.0,12168596000.0,6025947000.0,1868731402.52,0.6771094692713342
2003-02-20,16.0,2759866000.0,12168596000.0,6025947000.0,1872241856.0,0.6783814344609485
2003-02-21,16.2,2759866000.0,12168596000.0,6025947000.0,1895644879.1999998,0.6868612023917102
2003-02-24,16.05,2759866000.0,12168596000.0,6025947000.0,1878092611.8000002,0.680501376443639
2003-02-25,16.03,2759866000.0,12168596000.0,6025947000.0,1875752309.48,0.6796533996505627
2003-02-26,15.71,2759866000.0,12168596000.0,6025947000.0,1838307472.3600001,0.6660857709613438
2003-02-27,16.1,2759866000.0,12168596000.0,6025947000.0,1883943367.6000001,0.6826213184263294
2003-02-28,16.14,2759866000.0,12168596000.0,6025947000.0,1888623972.24,0.6843172720124817
2003-03-03,16.16,2759866000.0,12168596000.0,6025947000.0,1890964274.56,0.685165248805558
2003-03-04,15.85,2759866000.0,12168596000.0,6025947000.0,1854689588.6,0.6720216085128771
2003-03-05,15.91,2759866000.0,12168596000.0,6025947000.0,1861710495.56,0.6745655388921056
2003-03-06,15.7,2759866000.0,12168596000.0,6025947000.0,1837137321.1999998,0.6656617825648056
2003-03-07,15.84,2759866000.0,12168596000.0,6025947000.0,1853519437.44,0.6715976201163391
2003-03-10,15.37,2759866000.0,12168596000.0,6025947000.0,1798522332.9199998,0.6516701654790485
2003-03-11,14.81,2759866000.0,12168596000.0,6025947000.0,1732993867.96,0.6279268152729154
2003-03-12,14.96,2759866000.0,12168596000.0,6025947000.0,1750546135.3600001,0.6342866412209869
2003-03-13,15.42,2759866000.0,12168596000.0,6025947000.0,1804373088.72,0.653790107461739
2003-03-14,15.63,2759866000.0,12168596000.0,6025947000.0,1828946263.0800002,0.662693863789039
2003-03-17,16.25,2759866000.0,12168596000.0,6025947000.0,1901495635.0,0.6889811443744008
2003-03-18,16.21,2759866000.0,12168596000.0,6025947000.0,1896815030.3600001,0.6872851907882485
2003-03-19,16.35,2759866000.0,12168596000.0,6025947000.0,1913197146.6000001,0.6932210283397817
2003-03-20,16.31,2759866000.0,12168596000.0,6025947000.0,1908516541.9599998,0.6915250747536292
2003-03-21,16.66,2759866000.0,12168596000.0,6025947000.0,1949471832.56,0.7063646686324626
2003-03-24,16.04,2851453000.0,12360722000.0,6130954000.0,1876922460.6399999,0.6582337007273134
2003-03-25,16.28,2851453000.0,12360722000.0,6130954000.0,1905006088.48,0.6680825840299665
2003-03-26,16.18,2851453000.0,12360722000.0,6130954000.0,1893304576.8799999,0.663978882653861
2003-03-27,16.08,2851453000.0,12360722000.0,6130954000.0,1881603065.2799997,0.6598751812777555
2003-03-28,16.02,2851453000.0,12360722000.0,6130954000.0,1874582158.32,0.6574129604520923
2003-03-31,15.91,2851453000.0,12360722000.0,6130954000.0,1847889351.28,0.6480518357763568
2003-04-01,16.17,2851453000.0,12360722000.0,6130954000.0,1878087417.3600001,0.6586422491831359
2003-04-02,16.42,2851453000.0,12360722000.0,6130954000.0,1907124019.3600001,0.6688253389973463
