date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2006-10-02,47.59,2145878000.0,2498226000.0,352348000.0,13250057864.68,6.1746557188619295
2006-10-03,47.09,2145878000.0,2498226000.0,352348000.0,13110847338.68,6.109782261004587
2006-10-04,47.49,2145878000.0,2498226000.0,352348000.0,13222215759.480001,6.161681027290462
2006-10-05,48.31,2145878000.0,2498226000.0,352348000.0,13450521022.12,6.268073498176505
2006-10-06,47.65,2145878000.0,2498226000.0,352348000.0,13266763127.8,6.182440533804811
2006-10-09,47.64,2145878000.0,2498226000.0,352348000.0,13263978917.28,6.181143064647665
2006-10-10,47.59,2145878000.0,2498226000.0,352348000.0,13250057864.68,6.1746557188619295
2006-10-11,47.03,2145878000.0,2498226000.0,352348000.0,13094142075.56,6.101997446061705
2006-10-12,47.56,2145878000.0,2498226000.0,352348000.0,13241705233.12,6.170763311390489
2006-10-13,47.62,2145878000.0,2498226000.0,352348000.0,13258410496.24,6.178548126333371
2006-10-16,47.97,2145878000.0,2498226000.0,352348000.0,13355857864.44,6.223959546833511
2006-10-17,47.41,2145878000.0,2498226000.0,352348000.0,13199942075.32,6.151301274033286
2006-10-18,48.06,2145878000.0,2498226000.0,352348000.0,13380915759.12,6.235636769247833
2006-10-19,47.91,2145878000.0,2498226000.0,352348000.0,13339152601.32,6.2161747318906295
2006-10-20,47.81,2145878000.0,2498226000.0,352348000.0,13311310496.12,6.203200040319161
2006-10-23,48.0,2145878000.0,2498226000.0,352348000.0,13364210496.0,6.227851954304951
2006-10-24,48.05,2145878000.0,2498226000.0,352348000.0,13378131548.599998,6.234339300090685
2006-10-25,46.23,2266487000.0,2655707000.0,389220000.0,12871405233.96,5.679011277788048
2006-10-26,46.31,2266487000.0,2655707000.0,389220000.0,12893678918.12,5.688838682119068
2006-10-27,46.81,2266487000.0,2655707000.0,389220000.0,13032889444.12,5.750259959187942
2006-10-30,46.83,2266487000.0,2655707000.0,389220000.0,13038457865.16,5.752716810270696
2006-10-31,47.31,2266487000.0,2655707000.0,389220000.0,13172099970.12,5.811681236256815
2006-11-01,46.19,2266487000.0,2655707000.0,389220000.0,12860268391.88,5.674097575622538
2006-11-02,45.75,2266487000.0,2655707000.0,389220000.0,12737763129.0,5.62004685180193
2006-11-03,45.31,2266487000.0,2655707000.0,389220000.0,12615257866.12,5.565996127981321
2006-11-06,46.05,2266487000.0,2655707000.0,389220000.0,12821289444.599998,5.656899618043253
2006-11-07,45.84,2266487000.0,2655707000.0,389220000.0,12762821023.68,5.631102681674327
2006-11-08,45.7,2266487000.0,2655707000.0,389220000.0,12723842076.400002,5.613904724095043
2006-11-09,44.6,2266487000.0,2655707000.0,389220000.0,12417578919.2,5.478777914543521
2006-11-10,44.9,2266487000.0,2655707000.0,389220000.0,12501105234.8,5.515630680784844
2006-11-13,44.88,2266487000.0,2655707000.0,389220000.0,12495536813.76,5.513173829702089
2006-11-14,45.08,2266487000.0,2655707000.0,389220000.0,12551221024.16,5.537742340529639
2006-11-15,45.31,2266487000.0,2655707000.0,389220000.0,12615257866.12,5.565996127981321
2006-11-16,45.82,2266487000.0,2655707000.0,389220000.0,12757252602.64,5.628645830591571
2006-11-17,44.92,2266487000.0,2655707000.0,389220000.0,12506673655.84,5.518087531867599
2006-11-20,45.19,2266487000.0,2655707000.0,389220000.0,12581847339.88,5.551255021484791
2006-11-21,44.84,2266487000.0,2655707000.0,389220000.0,12484399971.68,5.5082601275365795
2006-11-22,44.68,2266487000.0,2655707000.0,389220000.0,12439852603.36,5.488605318874541
2006-11-24,44.02,2266487000.0,2655707000.0,389220000.0,12256094709.04,5.407529233143627
2006-11-27,42.71,2266487000.0,2655707000.0,389220000.0,11891363130.92,5.246605487223179
2006-11-28,43.45,2266487000.0,2655707000.0,389220000.0,12097394709.400002,5.337508977285112
2006-11-29,43.86,2266487000.0,2655707000.0,389220000.0,12211547340.72,5.387874424481588
2006-11-30,43.33,2266487000.0,2655707000.0,389220000.0,12063984183.16,5.3227678707885815
2006-12-01,43.35,2266487000.0,2655707000.0,389220000.0,12069552604.2,5.325224721871337
2006-12-04,44.55,2266487000.0,2655707000.0,389220000.0,12403657866.599998,5.472635786836633
2006-12-05,44.69,2266487000.0,2655707000.0,389220000.0,12442636813.88,5.489833744415917
2006-12-06,44.65,2266487000.0,2655707000.0,389220000.0,12431499971.8,5.484920042250407
2006-12-07,44.45,2266487000.0,2655707000.0,389220000.0,12375815761.400002,5.460351531422859
2006-12-08,44.81,2266487000.0,2655707000.0,389220000.0,12476047340.12,5.504574850912448
2006-12-11,44.59,2266487000.0,2655707000.0,389220000.0,12414794708.68,5.4775494890021434
2006-12-12,44.63,2266487000.0,2655707000.0,389220000.0,12425931550.76,5.482463191167653
2006-12-13,44.31,2266487000.0,2655707000.0,389220000.0,12336836814.12,5.443153573843574
2006-12-14,44.41,2266487000.0,2655707000.0,389220000.0,12364678919.32,5.455437829257348
2006-12-15,44.5,2266487000.0,2655707000.0,389220000.0,12389736814.0,5.466493659129746
2006-12-18,44.49,2266487000.0,2655707000.0,389220000.0,12386952603.480001,5.465265233588369
2006-12-19,44.03,2266487000.0,2655707000.0,389220000.0,12258878919.56,5.408757658685005
2006-12-20,43.46,2266487000.0,2655707000.0,389220000.0,12100178919.92,5.338737402826489
2006-12-21,43.98,2266487000.0,2655707000.0,389220000.0,12244957866.96,5.4026155309781165
2006-12-22,43.8,2266487000.0,2655707000.0,389220000.0,12194842077.599998,5.380503871233322
2006-12-26,43.82,2266487000.0,2655707000.0,389220000.0,12200410498.64,5.382960722316078
2006-12-27,44.23,2266487000.0,2655707000.0,389220000.0,12314563129.96,5.433326169512553
2006-12-28,43.78,2266487000.0,2655707000.0,389220000.0,12189273656.56,5.378047020150568
2006-12-29,43.77,2266487000.0,2655707000.0,389220000.0,12186489446.04,5.37681859460919
2007-01-03,45.75,2266487000.0,2655707000.0,389220000.0,12738235269.0,5.620255165372667
2007-01-04,46.15,2266487000.0,2655707000.0,389220000.0,12849607817.8,5.669394008348602
2007-01-05,46.06,2266487000.0,2655707000.0,389220000.0,12824548994.32,5.658337768679017
2007-01-08,46.9,2266487000.0,2655707000.0,389220000.0,13058431346.8,5.761529338928482
2007-01-09,47.09,2266487000.0,2655707000.0,389220000.0,13111333307.480001,5.784870289342053
2007-01-10,47.36,2266487000.0,2655707000.0,389220000.0,13186509777.92,5.818039008350809
2007-01-11,48.29,2266487000.0,2655707000.0,389220000.0,13445450953.88,5.932286818269859
2007-01-12,48.56,2266487000.0,2655707000.0,389220000.0,13520627424.32,5.965455537278617
2007-01-16,48.06,2266487000.0,2655707000.0,389220000.0,13381411738.32,5.9040319835586965
2007-01-17,48.25,2266487000.0,2655707000.0,389220000.0,13434313699.0,5.927372933972267
2007-01-18,47.68,2266487000.0,2655707000.0,389220000.0,13275607816.96,5.857350082731557
2007-01-19,47.65,2266487000.0,2655707000.0,389220000.0,13267254875.8,5.853664669508362
2007-01-22,47.41,2266487000.0,2655707000.0,389220000.0,13200431346.519999,5.824181363722801
2007-01-23,47.34,2266487000.0,2655707000.0,389220000.0,13180941150.480001,5.815582066202013
2007-01-24,48.61,2266487000.0,2655707000.0,389220000.0,13534548992.92,5.971597892650609
2007-01-25,47.31,2266487000.0,2655707000.0,389220000.0,13172588209.32,5.811896652978817
2007-01-26,47.78,2266487000.0,2655707000.0,389220000.0,13303450954.16,5.869634793475542
2007-01-29,47.31,2266487000.0,2655707000.0,389220000.0,13172588209.32,5.811896652978817
2007-01-30,47.88,2266487000.0,2655707000.0,389220000.0,13331294091.36,5.881919504219526
2007-01-31,47.98,2266487000.0,2655707000.0,389220000.0,13359137228.56,5.894204214963509
2007-02-01,48.26,2266487000.0,2655707000.0,389220000.0,13437098012.72,5.928601405046664
2007-02-02,47.78,2266487000.0,2655707000.0,389220000.0,13303450954.16,5.869634793475542
2007-02-05,48.11,2266487000.0,2655707000.0,389220000.0,13395333306.92,5.910174338930688
2007-02-06,49.07,2266487000.0,2655707000.0,389220000.0,13662627424.04,6.028107562072935
2007-02-07,49.31,2266487000.0,2655707000.0,389220000.0,13729450953.32,6.057590867858496
2007-02-08,50.04,2426000000.0,2765000000.0,338000000.0,13932705854.88,5.743077433998351
2007-02-09,49.24,2426000000.0,2765000000.0,338000000.0,13709960757.28,5.651261647683429
2007-02-12,48.57,2426000000.0,2765000000.0,338000000.0,13523411738.04,5.574365926644683
2007-02-13,48.97,2426000000.0,2765000000.0,338000000.0,13634784286.84,5.620273819802144
2007-02-14,49.6,2426000000.0,2765000000.0,338000000.0,13810196051.2,5.6925787515251445
2007-02-15,49.73,2426000000.0,2765000000.0,338000000.0,13846392129.56,5.707498816801319
2007-02-16,49.6,2426000000.0,2765000000.0,338000000.0,13810196051.2,5.6925787515251445
2007-02-20,49.75,2426000000.0,2765000000.0,338000000.0,13851960757.0,5.709794211459192
2007-02-21,49.65,2426000000.0,2765000000.0,338000000.0,13824117619.8,5.698317238169826
2007-02-22,49.45,2426000000.0,2765000000.0,338000000.0,13768431345.400002,5.675363291591097
2007-02-23,48.44,2426000000.0,2765000000.0,338000000.0,13487215659.68,5.559445861368508
2007-02-26,47.99,2426000000.0,2765000000.0,338000000.0,13361921542.28,5.507799481566365
2007-02-27,45.75,2426000000.0,2765000000.0,338000000.0,12738235269.0,5.2507152798845835
2007-02-28,46.56,2426000000.0,2765000000.0,338000000.0,12963764680.32,5.343678763528442
2007-03-01,46.33,2426000000.0,2765000000.0,338000000.0,12899725464.76,5.317281724962902
2007-03-02,45.85,2426000000.0,2765000000.0,338000000.0,12766078406.2,5.262192253173949
2007-03-05,44.6,2426000000.0,2765000000.0,338000000.0,12418039191.2,5.118730087056884
2007-03-06,46.02,2426000000.0,2765000000.0,338000000.0,12813411739.44,5.28170310776587
2007-03-07,45.59,2426000000.0,2765000000.0,338000000.0,12693686249.480001,5.2323521226216
2007-03-08,46.31,2426000000.0,2765000000.0,338000000.0,12894156837.32,5.314986330305029
2007-03-09,46.28,2426000000.0,2765000000.0,338000000.0,12885803896.16,5.311543238318219
2007-03-12,46.72,2426000000.0,2765000000.0,338000000.0,13008313699.84,5.362041920791427
2007-03-13,45.96,2426000000.0,2765000000.0,338000000.0,12796705857.12,5.274816923792251
2007-03-14,46.38,2426000000.0,2765000000.0,338000000.0,12913647033.36,5.323020211607584
2007-03-15,46.58,2426000000.0,2765000000.0,338000000.0,12969333307.76,5.345974158186315
2007-03-16,46.19,2426000000.0,2765000000.0,338000000.0,12860745072.68,5.3012139623577905
2007-03-19,46.52,2426000000.0,2765000000.0,338000000.0,12952627425.44,5.339087974212696
2007-03-20,47.02,2426000000.0,2765000000.0,338000000.0,13091843111.44,5.396472840659522
2007-03-21,49.02,2426000000.0,2765000000.0,338000000.0,13648705855.44,5.626012306446826
2007-03-22,48.6,2426000000.0,2765000000.0,338000000.0,13531764679.2,5.577809018631492
2007-03-23,48.73,2426000000.0,2765000000.0,338000000.0,13567960757.56,5.592729083907667
2007-03-26,48.42,2426000000.0,2765000000.0,338000000.0,13481647032.24,5.557150466710635
2007-03-27,48.11,2426000000.0,2765000000.0,338000000.0,13395333306.92,5.521571849513602
2007-03-28,47.39,2426000000.0,2765000000.0,338000000.0,13194862719.08,5.438937641830173
2007-03-29,47.3,2426000000.0,2765000000.0,338000000.0,13169803895.599998,5.428608365869744
2007-03-30,47.19,2426000000.0,2765000000.0,338000000.0,13139176444.68,5.415983695251443
2007-04-02,47.24,2426000000.0,2765000000.0,338000000.0,13218532074.12,5.448694177295961
2007-04-03,48.27,2426000000.0,2765000000.0,338000000.0,13506743082.51,5.567495087596868
2007-04-04,48.53,2426000000.0,2765000000.0,338000000.0,13579495375.89,5.597483666896125
2007-04-05,48.46,2426000000.0,2765000000.0,338000000.0,13559908219.98,5.589409818623248
2007-04-09,48.7,2426000000.0,2765000000.0,338000000.0,13627064183.1,5.6170915841302556
2007-04-10,48.58,2426000000.0,2765000000.0,338000000.0,13593486201.539999,5.603250701376751
2007-04-11,48.26,2426000000.0,2765000000.0,338000000.0,13503944917.38,5.5663416807007415
2007-04-12,48.6,2426000000.0,2765000000.0,338000000.0,13599082531.800001,5.605557515169003
2007-04-13,48.95,2426000000.0,2765000000.0,338000000.0,13697018311.35,5.645926756533388
2007-04-16,50.16,2426000000.0,2765000000.0,338000000.0,14035596292.08,5.78548899096455
2007-04-17,50.34,2426000000.0,2765000000.0,338000000.0,14085963264.42,5.806250315094807
2007-04-18,50.96,2426000000.0,2765000000.0,338000000.0,14259449502.48,5.877761542654575
2007-04-19,50.27,2426000000.0,2765000000.0,338000000.0,14066376108.51,5.798176466821929
2007-04-20,50.98,2426000000.0,2765000000.0,338000000.0,14265045832.74,5.880068356446826
2007-04-23,51.02,2426000000.0,2765000000.0,338000000.0,14276238493.26,5.884681984031327
2007-04-24,51.25,2426000000.0,2765000000.0,338000000.0,14340596291.25,5.911210342642209
2007-04-25,50.55,2548000000.0,2957000000.0,408000000.0,14144724732.15,5.551304839933281
2007-04-26,50.02,2548000000.0,2957000000.0,408000000.0,13996421980.26,5.493101248139718
2007-04-27,49.85,2548000000.0,2957000000.0,408000000.0,13948853173.050001,5.474432171526688
2007-04-30,49.68,2548000000.0,2957000000.0,408000000.0,13901284365.84,5.4557630949136575
2007-05-01,49.51,2548000000.0,2957000000.0,408000000.0,13853715558.63,5.437094018300628
2007-05-02,49.47,2548000000.0,2957000000.0,408000000.0,13842522898.11,5.43270129439168
2007-05-03,49.38,2548000000.0,2957000000.0,408000000.0,13817339411.94,5.422817665596546
2007-05-04,50.18,2548000000.0,2957000000.0,408000000.0,14041192622.34,5.51067214377551
2007-05-07,49.99,2548000000.0,2957000000.0,408000000.0,13988027484.87,5.489806705208006
2007-05-08,49.74,2548000000.0,2957000000.0,408000000.0,13918073356.62,5.4623521807770805
2007-05-09,50.51,2548000000.0,2957000000.0,408000000.0,14133532071.63,5.546912116024332
2007-05-10,49.68,2548000000.0,2957000000.0,408000000.0,13901284365.84,5.4557630949136575
2007-05-11,50.36,2548000000.0,2957000000.0,408000000.0,14091559594.68,5.530439401365777
2007-05-14,49.4,2548000000.0,2957000000.0,408000000.0,13822935742.199999,5.42501402755102
2007-05-15,48.98,2548000000.0,2957000000.0,408000000.0,13705412806.74,5.3788904265070645
2007-05-16,49.49,2548000000.0,2957000000.0,408000000.0,13848119228.37,5.434897656346154
2007-05-17,48.88,2548000000.0,2957000000.0,408000000.0,13677431155.44,5.367908616734694
2007-05-18,49.64,2548000000.0,2957000000.0,408000000.0,13890091705.32,5.4513703710047094
2007-05-21,49.51,2548000000.0,2957000000.0,408000000.0,13853715558.63,5.437094018300628
2007-05-22,49.25,2548000000.0,2957000000.0,408000000.0,13780963265.25,5.408541312892464
2007-05-23,50.15,2548000000.0,2957000000.0,408000000.0,14032798126.949999,5.507377600843799
2007-05-24,49.08,2548000000.0,2957000000.0,408000000.0,13733394458.039999,5.389872236279435
2007-05-25,48.99,2548000000.0,2957000000.0,408000000.0,13708210971.87,5.379988607484302
2007-05-29,49.16,2548000000.0,2957000000.0,408000000.0,13755779779.08,5.398657684097331
2007-05-30,50.55,2548000000.0,2957000000.0,408000000.0,14144724732.15,5.551304839933281
2007-05-31,51.35,2548000000.0,2957000000.0,408000000.0,14368577942.550001,5.639159318112245
2007-06-01,51.97,2548000000.0,2957000000.0,408000000.0,14542064180.61,5.707246538700942
2007-06-04,51.83,2548000000.0,2957000000.0,408000000.0,14502889868.789999,5.691872005019623
2007-06-05,51.67,2548000000.0,2957000000.0,408000000.0,14458119226.710001,5.674301109383831
2007-06-06,51.33,2548000000.0,2957000000.0,408000000.0,14362981612.289999,5.63696295615777
2007-06-07,49.94,2548000000.0,2957000000.0,408000000.0,13974036659.22,5.484315800321821
2007-06-08,50.23,2548000000.0,2957000000.0,408000000.0,14055183447.99,5.516163048661696
2007-06-11,50.9,2548000000.0,2957000000.0,408000000.0,14242660511.699999,5.589741174136577
2007-06-12,49.93,2548000000.0,2957000000.0,408000000.0,13971238494.09,5.483217619344584
2007-06-13,51.42,2548000000.0,2957000000.0,408000000.0,14388165098.460001,5.646846584952905
2007-06-14,52.14,2548000000.0,2957000000.0,408000000.0,14589632987.82,5.725915615313972
2007-06-15,53.43,2548000000.0,2957000000.0,408000000.0,14950596289.59,5.867580961377551
2007-06-18,53.39,2548000000.0,2957000000.0,408000000.0,14939403629.07,5.863188237468603
2007-06-19,53.37,2548000000.0,2957000000.0,408000000.0,14933807298.81,5.860991875514128
2007-06-20,52.67,2548000000.0,2957000000.0,408000000.0,14737935739.710001,5.784119207107536
2007-06-21,52.96,2548000000.0,2957000000.0,408000000.0,14819082528.48,5.81596645544741
2007-06-22,51.88,2548000000.0,2957000000.0,408000000.0,14516880694.44,5.6973629099058085
2007-06-25,51.03,2548000000.0,2957000000.0,408000000.0,14279036658.39,5.604017526840659
2007-06-26,51.68,2548000000.0,2957000000.0,408000000.0,14460917391.84,5.675399290361067
2007-06-27,52.01,2548000000.0,2957000000.0,408000000.0,14553256841.13,5.71163926260989
2007-06-28,52.65,2548000000.0,2957000000.0,408000000.0,14732339409.449999,5.781922845153061
2007-06-29,51.89,2548000000.0,2957000000.0,408000000.0,14519678859.57,5.698461090883045
2007-07-02,53.24,2548000000.0,2957000000.0,408000000.0,14826720925.28,5.818964256389325
2007-07-03,53.54,2548000000.0,2957000000.0,408000000.0,14910267436.88,5.851753311177394
2007-07-05,53.04,2548000000.0,2957000000.0,408000000.0,14771023250.88,5.797104886530612
2007-07-06,53.64,2548000000.0,2957000000.0,408000000.0,14938116274.08,5.86268299610675
2007-07-09,53.55,2548000000.0,2957000000.0,408000000.0,14913052320.599998,5.852846279670329
2007-07-10,51.04,2548000000.0,2957000000.0,408000000.0,14214046506.88,5.5785111879434846
2007-07-11,51.01,2548000000.0,2957000000.0,408000000.0,14205691855.72,5.575232282464678
2007-07-12,52.82,2548000000.0,2957000000.0,408000000.0,14709755809.04,5.773059579686029
2007-07-13,53.31,2548000000.0,2957000000.0,408000000.0,14846215111.32,5.8266150358398745
2007-07-16,53.94,2548000000.0,2957000000.0,408000000.0,15021662785.68,5.89547205089482
2007-07-17,55.21,2548000000.0,2957000000.0,408000000.0,15375343018.12,6.034279049497646
2007-07-18,53.91,2548000000.0,2957000000.0,408000000.0,15013308134.519999,5.892193145416012
2007-07-19,54.37,2548000000.0,2957000000.0,408000000.0,15141412785.64,5.9424696960910515
2007-07-20,53.08,2548000000.0,2957000000.0,408000000.0,14782162785.76,5.8014767605023545
2007-07-23,53.34,2548000000.0,2957000000.0,408000000.0,14854569762.480001,5.829893941318682
2007-07-24,51.42,2548000000.0,2957000000.0,408000000.0,14319872088.24,5.620043990675039
2007-07-25,51.74,2638000000.0,3076000000.0,438000000.0,14408988367.28,5.462088084639879
2007-07-26,50.67,2638000000.0,3076000000.0,438000000.0,14111005809.24,5.349130329507203
2007-07-27,49.08,2638000000.0,3076000000.0,438000000.0,13668209297.76,5.181277216739955
2007-07-30,50.03,2638000000.0,3076000000.0,438000000.0,13932773251.16,5.2815668124184985
2007-07-31,52.13,2638000000.0,3076000000.0,438000000.0,14517598832.36,5.503259602865808
2007-08-01,50.6,2638000000.0,3076000000.0,438000000.0,14091511623.2,5.3417405698256255
2007-08-02,49.88,2638000000.0,3076000000.0,438000000.0,13890999995.36,5.265731613100834
