date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
1997-12-08,22.53,,,,,
1997-12-09,22.5,,,,,
1997-12-10,22.23,,,,,
1997-12-11,22.13,,,,,
1997-12-12,22.13,,,,,
1997-12-15,22.01,,,,,
1997-12-16,21.81,,,,,
1997-12-17,21.91,,,,,
1997-12-18,21.78,,,,,
1997-12-19,21.88,,,,,
1997-12-22,22.38,,,,,
1997-12-23,22.97,,,,,
1997-12-24,23.07,,,,,
1997-12-26,23.05,,,,,
1997-12-29,23.64,,,,,
1997-12-30,24.83,,,,,
1997-12-31,24.34,,,,,
1998-01-02,23.79,,,,,
1998-01-05,24.11,,,,,
1998-01-06,24.16,,,,,
1998-01-07,23.84,,,,,
1998-01-08,23.74,,,,,
1998-01-09,23.27,,,,,
1998-01-12,23.77,,,,,
1998-01-13,23.84,,,,,
1998-01-14,23.79,,,,,
1998-01-15,23.47,,,,,
1998-01-16,23.59,,,,,
1998-01-20,24.29,,,,,
1998-01-21,24.21,,,,,
1998-01-22,24.19,,,,,
1998-01-23,24.01,,,,,
1998-01-26,24.01,,,,,
1998-01-27,24.04,,,,,
1998-01-28,23.92,,,,,
1998-01-29,23.77,,,,,
1998-01-30,23.72,,,,,
1998-02-02,24.39,,,,,
1998-02-03,24.66,,,,,
1998-02-04,24.51,,,,,
1998-02-05,24.31,,,,,
1998-02-06,24.19,,,,,
1998-02-09,24.09,,,,,
1998-02-10,23.97,,,,,
1998-02-11,24.09,,,,,
1998-02-12,24.06,,,,,
1998-02-13,23.94,,,,,
1998-02-17,24.01,,,,,
1998-02-18,24.29,,,,,
1998-02-19,23.84,,,,,
1998-02-20,24.06,,,,,
1998-02-23,24.19,,,,,
1998-02-24,23.77,,,,,
1998-02-25,24.14,,,,,
1998-02-26,24.51,,,,,
1998-02-27,24.21,,,,,
1998-03-02,24.54,,,,,
1998-03-03,24.63,,,,,
1998-03-04,24.73,,,,,
1998-03-05,24.29,,,,,
1998-03-06,25.01,,,,,
1998-03-09,25.01,,,,,
1998-03-10,25.38,,,,,
1998-03-11,25.48,,,,,
1998-03-12,25.11,,,,,
1998-03-13,26.52,,,,,
1998-03-16,26.67,,,,,
1998-03-17,26.17,,,,,
1998-03-18,26.69,,,,,
1998-03-19,27.56,,,,,
1998-03-20,27.48,,,,,
1998-03-23,27.88,,,,,
1998-03-24,27.78,,,,,
1998-03-25,27.48,,,,,
1998-03-26,27.68,,,,,
1998-03-27,26.96,,,,,
1998-03-30,26.57,,,,,
1998-03-31,26.99,,,,,
1998-04-01,26.69,,,,,
1998-04-02,26.74,,,,,
1998-04-03,26.67,,,,,
1998-04-06,25.95,,,,,
1998-04-07,25.58,,,,,
1998-04-08,25.7,,,,,
1998-04-09,26.12,,,,,
1998-04-13,26.27,,,,,
1998-04-14,25.95,,,,,
1998-04-15,26.37,,,,,
1998-04-16,26.25,,,,,
1998-04-17,26.74,,,,,
1998-04-20,27.06,,,,,
1998-04-21,26.99,,,,,
1998-04-22,26.89,,,,,
1998-04-23,26.2,,,,,
1998-04-24,26.25,,,,,
1998-04-27,25.85,,,,,
1998-04-28,25.38,,,,,
1998-04-29,25.85,,,,,
1998-04-30,26.54,,,,,
1998-05-01,26.27,,,,,
1998-05-04,26.2,,,,,
1998-05-05,26.0,,,,,
1998-05-06,25.58,,,,,
1998-05-07,25.3,,,,,
1998-05-08,25.73,,,,,
1998-05-11,25.43,,,,,
1998-05-12,25.68,,,,,
1998-05-13,26.52,,,,,
1998-05-14,26.3,,,,,
1998-05-15,25.77,,,,,
1998-05-18,25.28,,,,,
1998-05-19,25.35,,,,,
1998-05-20,25.55,,,,,
1998-05-21,25.92,,,,,
1998-05-22,25.58,,,,,
1998-05-26,25.08,,,,,
1998-05-27,24.83,,,,,
1998-05-28,24.88,,,,,
1998-05-29,25.23,,,,,
1998-06-01,25.45,,,,,
1998-06-02,25.55,,,,,
1998-06-03,25.65,,,,,
1998-06-04,25.65,,,,,
1998-06-05,25.8,,,,,
1998-06-08,26.72,,,,,
1998-06-09,26.87,,,,,
1998-06-10,26.32,,,,,
1998-06-11,25.95,,,,,
1998-06-12,26.05,,,,,
1998-06-15,25.87,,,,,
1998-06-16,26.82,,,,,
1998-06-17,27.71,,,,,
1998-06-18,27.48,,,,,
1998-06-19,27.31,,,,,
1998-06-22,27.09,,,,,
1998-06-23,27.96,,,,,
1998-06-24,28.45,,,,,
1998-06-25,28.08,,,,,
1998-06-26,27.91,,,,,
1998-06-29,28.33,,,,,
1998-06-30,28.9,,,,,
1998-07-01,29.29,,,,,
1998-07-02,29.29,,,,,
1998-07-06,29.72,,,,,
1998-07-07,29.15,,,,,
1998-07-08,29.69,,,,,
1998-07-09,29.29,,,,,
1998-07-10,28.67,,,,,
1998-07-13,28.8,,,,,
1998-07-14,29.24,,,,,
1998-07-15,29.34,,,,,
1998-07-16,29.42,,,,,
1998-07-17,29.19,,,,,
1998-07-20,28.9,,,,,
1998-07-21,28.58,,,,,
1998-07-22,28.65,,,,,
1998-07-23,27.98,,,,,
1998-07-24,27.78,,,,,
1998-07-27,27.73,,,,,
1998-07-28,27.16,,,,,
1998-07-29,27.11,,,,,
1998-07-30,27.41,,,,,
1998-07-31,26.84,,,,,
1998-08-03,27.16,,,,,
1998-08-04,26.62,,,,,
1998-08-05,26.52,,,,,
1998-08-06,26.15,,,,,
1998-08-07,26.02,,,,,
1998-08-10,26.12,,,,,
1998-08-11,26.44,,,,,
1998-08-12,27.41,,,,,
1998-08-13,26.49,,,,,
1998-08-14,27.06,,,,,
1998-08-17,27.61,,,,,
1998-08-18,28.1,,,,,
1998-08-19,27.71,,,,,
1998-08-20,28.03,,,,,
1998-08-21,27.81,,,,,
1998-08-24,27.76,,,,,
1998-08-25,27.81,,,,,
1998-08-26,27.61,,,,,
1998-08-27,26.67,,,,,
1998-08-28,26.72,,,,,
1998-08-31,25.28,,,,,
1998-09-01,26.54,,,,,
1998-09-02,27.73,,,,,
1998-09-03,27.39,,,,,
1998-09-04,27.36,,,,,
1998-09-08,28.85,,,,,
1998-09-09,28.95,,,,,
1998-09-10,27.76,,,,,
1998-09-11,28.55,,,,,
1998-09-14,28.9,,,,,
1998-09-15,28.92,,,,,
1998-09-16,29.39,,,,,
1998-09-17,28.82,,,,,
1998-09-18,29.12,,,,,
1998-09-21,29.32,,,,,
1998-09-22,30.14,,,,,
1998-09-23,30.86,,,,,
1998-09-24,30.78,,,,,
1998-09-25,31.5,,,,,
1998-09-28,31.43,,,,,
1998-09-29,30.33,,,,,
1998-09-30,29.64,,,,,
1998-10-01,26.94,,,,,
1998-10-02,27.14,,,,,
1998-10-05,26.3,,,,,
1998-10-06,26.54,,,,,
1998-10-07,26.96,,,,,
1998-10-08,27.24,,,,,
1998-10-09,28.48,,,,,
1998-10-12,28.85,,,,,
1998-10-13,28.45,,,,,
1998-10-14,29.32,,,,,
1998-10-15,30.66,,,,,
1998-10-16,30.51,,,,,
1998-10-19,30.73,,,,,
1998-10-20,31.1,,,,,
1998-10-21,31.0,,,,,
1998-10-22,31.57,,,,,
1998-10-23,31.03,,,,,
1998-10-26,30.58,,,,,
1998-10-27,29.76,,,,,
1998-10-28,29.64,,,,,
1998-10-29,30.66,,,,,
1998-10-30,30.86,,,,,
1998-11-02,31.87,,,,,
1998-11-03,31.62,,,,,
1998-11-04,32.07,,,,,
1998-11-05,32.76,,,,,
1998-11-06,32.69,,,,,
1998-11-09,32.64,,,,,
1998-11-10,32.49,,,,,
1998-11-11,31.87,,,,,
1998-11-12,31.4,,,,,
1998-11-13,31.4,,,,,
1998-11-16,31.65,,,,,
1998-11-17,31.62,,,,,
1998-11-18,31.7,,,,,
1998-11-19,31.7,,,,,
1998-11-20,31.5,,,,,
1998-11-23,31.47,,,,,
1998-11-24,31.05,,,,,
1998-11-25,31.05,,,,,
1998-11-27,30.73,,,,,
1998-11-30,30.53,,,,,
1998-12-01,30.58,,,,,
1998-12-02,31.47,,,,,
1998-12-03,29.99,,,,,
1998-12-04,30.71,,,,,
1998-12-07,30.95,,,,,
1998-12-08,30.93,,,,,
1998-12-09,30.53,,,,,
1998-12-10,30.14,,,,,
1998-12-11,30.14,,,,,
1998-12-14,29.62,,,,,
1998-12-15,29.94,,,,,
1998-12-16,29.81,,,,,
1998-12-17,30.73,,,,,
1998-12-18,30.86,,,,,
1998-12-21,30.68,,,,,
1998-12-22,31.05,,,,,
1998-12-23,31.33,,,,,
1998-12-24,31.72,,,,,
1998-12-28,31.5,,,,,
1998-12-29,31.7,,,,,
1998-12-30,31.65,,,,,
1998-12-31,31.8,,,,,
1999-01-04,32.17,,,,,
1999-01-05,31.87,,,,,
1999-01-06,32.61,,,,,
1999-01-07,33.16,,,,,
1999-01-08,32.81,,,,,
1999-01-11,32.47,,,,,
1999-01-12,31.13,,,,,
1999-01-13,31.33,,,,,
1999-01-14,29.34,,,,,
1999-01-15,30.29,,,,,
1999-01-19,31.33,,,,,
1999-01-20,30.98,,,,,
1999-01-21,30.19,,,,,
1999-01-22,29.99,,,,,
1999-01-25,30.14,,,,,
1999-01-26,30.14,,,,,
1999-01-27,30.33,,,,,
1999-01-28,31.92,,,,,
1999-01-29,33.75,,,,,
1999-02-01,33.41,,,,,
1999-02-02,33.31,,,,,
1999-02-03,33.31,,,,,
1999-02-04,33.66,,,,,
1999-02-05,33.11,,,,,
1999-02-08,32.52,,,,,
1999-02-09,31.97,,,,,
1999-02-10,32.52,,,,,
1999-02-11,33.21,,,,,
1999-02-12,32.61,,,,,
1999-02-16,32.81,,,,,
1999-02-17,32.66,,,,,
1999-02-18,32.47,,,,,
1999-02-19,32.02,,,,,
1999-02-22,33.26,,,,,
1999-02-23,33.11,,,,,
1999-02-24,32.57,,,,,
1999-02-25,31.97,,,,,
1999-02-26,31.52,,,,,
1999-03-01,31.33,,,,,
1999-03-02,31.38,,,,,
1999-03-03,31.13,,,,,
1999-03-04,31.13,,,,,
1999-03-05,31.47,,,,,
1999-03-08,31.52,,,,,
1999-03-09,31.13,,,,,
1999-03-10,30.73,,,,,
1999-03-11,30.78,,,,,
1999-03-12,30.78,,,,,
1999-03-15,30.33,,,,,
1999-03-16,30.88,,,,,
1999-03-17,31.52,,,,,
1999-03-18,32.52,,,,,
1999-03-19,31.62,,,,,
1999-03-22,32.12,,,,,
1999-03-23,31.33,,,,,
1999-03-24,31.52,,,,,
1999-03-25,31.23,,,,,
1999-03-26,30.73,,,,,
1999-03-29,32.02,,,,,
1999-03-30,32.37,,,,,
1999-03-31,32.81,,,,,
1999-04-01,32.81,,,,,
1999-04-05,33.11,,,,,
1999-04-06,32.12,,,,,
1999-04-07,31.82,,,,,
1999-04-08,32.42,,,,,
1999-04-09,32.81,,,,,
1999-04-12,33.11,,,,,
1999-04-13,33.31,,,,,
1999-04-14,32.66,,,,,
1999-04-15,32.32,,,,,
1999-04-16,32.22,,,,,
1999-04-19,31.92,,,,,
1999-04-20,31.33,,,,,
1999-04-21,32.76,,,,,
1999-04-22,34.05,,,,,
1999-04-23,35.74,,,,,
1999-04-26,36.63,,,,,
1999-04-27,36.33,,,,,
1999-04-28,35.79,,,,,
1999-04-29,36.18,,,,,
1999-04-30,35.29,,,,,
1999-05-03,35.29,,,,,
1999-05-04,35.29,,,,,
1999-05-05,35.64,,,,,
1999-05-06,35.54,,,,,
1999-05-07,35.49,,,,,
1999-05-10,34.85,,,,,
1999-05-11,35.09,,,,,
1999-05-12,35.54,,,,,
1999-05-13,35.69,,,,,
1999-05-14,35.24,,,,,
1999-05-17,35.29,,,,,
1999-05-18,34.8,,,,,
1999-05-19,34.89,,,,,
1999-05-20,35.44,,,,,
1999-05-21,35.74,,,,,
1999-05-24,35.19,,,,,
1999-05-25,34.3,,,,,
1999-05-26,33.8,,,,,
1999-05-27,32.57,,,,,
1999-05-28,32.66,,,,,
1999-06-01,32.22,,,,,
1999-06-02,33.21,,,,,
1999-06-03,33.8,,,,,
1999-06-04,33.85,,,,,
1999-06-07,32.52,,,,,
1999-06-08,32.57,,,,,
1999-06-09,32.57,,,,,
1999-06-10,32.32,,,,,
1999-06-11,31.52,,,,,
1999-06-14,31.87,,,,,
1999-06-15,32.47,,,,,
1999-06-16,33.01,,,,,
1999-06-17,32.71,,,,,
1999-06-18,33.51,,,,,
1999-06-21,32.91,,,,,
1999-06-22,32.71,,,,,
1999-06-23,32.71,,,,,
1999-06-24,31.92,,,,,
1999-06-25,32.61,,,,,
1999-06-28,33.26,,,,,
1999-06-29,34.85,,,,,
1999-06-30,34.89,,,,,
1999-07-01,35.09,,,,,
1999-07-02,35.39,,,,,
1999-07-06,34.75,,,,,
1999-07-07,35.24,,,,,
1999-07-08,34.45,,,,,
1999-07-09,34.55,,,,,
1999-07-12,34.3,,,,,
1999-07-13,34.1,,,,,
1999-07-14,34.4,,,,,
1999-07-15,34.1,,,,,
1999-07-16,35.44,,,,,
1999-07-19,35.24,,,,,
1999-07-20,34.7,,,,,
1999-07-21,35.24,,,,,
1999-07-22,33.06,,,,,
1999-07-23,33.01,,,,,
1999-07-26,32.71,,,,,
1999-07-27,32.52,,,,,
1999-07-28,32.61,,,,,
1999-07-29,32.02,,,,,
1999-07-30,31.77,,,,,
1999-08-02,31.28,,,,,
1999-08-03,31.47,,,,,
1999-08-04,31.13,,,,,
1999-08-05,31.52,,,,,
1999-08-06,31.52,,,,,
1999-08-09,31.23,,,,,
1999-08-10,30.14,,,,,
1999-08-11,30.93,,,,,
1999-08-12,31.72,,,,,
1999-08-13,32.12,,,,,
1999-08-16,32.12,,,,,
1999-08-17,32.22,,,,,
1999-08-18,32.12,,,,,
1999-08-19,31.43,,,,,
1999-08-20,31.67,,,,,
1999-08-23,31.67,,,,,
1999-08-24,31.33,,,,,
1999-08-25,31.38,,,,,
1999-08-26,31.47,,,,,
1999-08-27,31.47,,,,,
1999-08-30,30.88,,,,,
1999-08-31,31.18,,,,,
1999-09-01,31.87,,,,,
1999-09-02,31.43,,,,,
1999-09-03,31.97,,,,,
1999-09-07,32.96,,,,,
1999-09-08,33.71,,,,,
1999-09-09,34.15,,,,,
1999-09-10,33.21,,,,,
1999-09-13,33.41,,,,,
1999-09-14,33.85,,,,,
1999-09-15,33.16,,,,,
1999-09-16,33.36,,,,,
1999-09-17,33.61,,,,,
1999-09-20,33.95,,,,,
1999-09-21,33.31,,,,,
1999-09-22,33.21,,,,,
1999-09-23,33.06,,,,,
1999-09-24,33.66,,,,,
1999-09-27,34.15,,,,,
1999-09-28,33.71,,,,,
1999-09-29,34.3,,,,,
1999-09-30,35.39,,,,,
1999-10-01,34.8,,,,,
1999-10-04,35.49,,,,,
1999-10-05,34.8,,,,,
1999-10-06,35.19,,,,,
1999-10-07,35.04,,,,,
1999-10-08,35.79,,,,,
1999-10-11,36.03,,,,,
1999-10-12,35.64,,,,,
1999-10-13,35.59,,,,,
1999-10-14,36.08,,,,,
1999-10-15,34.94,,,,,
1999-10-18,35.09,,,,,
1999-10-19,35.24,,,,,
1999-10-20,36.48,,,,,
1999-10-21,36.38,,,,,
1999-10-22,37.62,,,,,
1999-10-25,37.42,,,,,
1999-10-26,37.37,,,,,
1999-10-27,37.32,,,,,
1999-10-28,37.72,,,,,
1999-10-29,38.22,,,,,
1999-11-01,38.12,,,,,
1999-11-02,37.72,,,,,
1999-11-03,37.37,,,,,
1999-11-04,37.03,,,,,
1999-11-05,37.87,,,,,
1999-11-08,38.56,,,,,
1999-11-09,38.17,,,,,
1999-11-10,38.51,,,,,
1999-11-11,39.11,,,,,
1999-11-12,39.31,,,,,
1999-11-15,39.36,,,,,
1999-11-16,40.4,,,,,
1999-11-17,40.2,,,,,
1999-11-18,39.75,,,,,
1999-11-19,40.0,,,,,
1999-11-22,39.7,,,,,
1999-11-23,38.91,,,,,
1999-11-24,39.6,,,,,
1999-11-26,39.65,,,,,
1999-11-29,38.96,,,,,
1999-11-30,39.16,,,,,
1999-12-01,38.51,,,,,
1999-12-02,39.8,,,,,
1999-12-03,40.64,,,,,
1999-12-06,39.95,,,,,
1999-12-07,40.55,,,,,
1999-12-08,40.4,,,,,
1999-12-09,40.64,,,,,
1999-12-10,39.85,,,,,
1999-12-13,40.05,,,,,
1999-12-14,40.0,,,,,
1999-12-15,39.52,,,,,
1999-12-16,40.25,,,,,
1999-12-17,39.7,,,,,
1999-12-20,40.4,,,,,
1999-12-21,41.98,,,,,
1999-12-22,40.74,,,,,
1999-12-23,41.64,,,,,
1999-12-27,41.93,,,,,
1999-12-28,41.44,,,,,
1999-12-29,42.48,,,,,
1999-12-30,43.37,,,,,
1999-12-31,42.73,,,,,
2000-01-03,41.24,,,,,
2000-01-04,41.24,,,,,
2000-01-05,40.84,,,,,
2000-01-06,41.39,,,,,
2000-01-07,42.33,,,,,
2000-01-10,43.37,,,,,
2000-01-11,42.53,,,,,
2000-01-12,42.13,,,,,
2000-01-13,41.88,,,,,
2000-01-14,41.44,,,,,
2000-01-18,39.06,,,,,
2000-01-19,42.88,,,,,
2000-01-20,40.3,,,,,
2000-01-21,40.1,,,,,
2000-01-24,39.65,,,,,
2000-01-25,40.5,,,,,
2000-01-26,40.45,,,,,
2000-01-27,39.8,,,,,
2000-01-28,38.81,,,,,
2000-01-31,37.62,,,,,
2000-02-01,38.22,,,,,
2000-02-02,36.13,,,,,
2000-02-03,38.56,,,,,
2000-02-04,38.07,,,,,
2000-02-07,36.88,,,,,
2000-02-08,36.93,,,,,
2000-02-09,35.69,,,,,
2000-02-10,37.57,,,,,
2000-02-11,36.33,,,,,
2000-02-14,36.73,,,,,
2000-02-15,36.53,,,,,
2000-02-16,36.28,,,,,
2000-02-17,36.03,,,,,
2000-02-18,35.29,,,,,
2000-02-22,33.21,,,,,
2000-02-23,34.45,,,,,
2000-02-24,35.39,,,,,
2000-02-25,34.05,,,,,
2000-02-28,35.29,,,,,
2000-02-29,34.55,,,,,
2000-03-01,35.09,,,,,
2000-03-02,34.3,,,,,
2000-03-03,34.25,,,,,
2000-03-06,34.85,,,,,
2000-03-07,34.5,,,,,
2000-03-08,34.3,,,,,
2000-03-09,34.89,,,,,
2000-03-10,34.99,,,,,
2000-03-13,35.74,,,,,
2000-03-14,37.47,,,,,
2000-03-15,38.96,,,,,
2000-03-16,43.42,,,,,
2000-03-17,42.83,,,,,
2000-03-20,41.44,,,,,
2000-03-21,41.64,,,,,
2000-03-22,40.74,,,,,
2000-03-23,40.79,,,,,
2000-03-24,41.24,,,,,
2000-03-27,41.19,,,,,
2000-03-28,38.41,,,,,
2000-03-29,37.77,,,,,
2000-03-30,37.62,,,,,
2000-03-31,38.27,,,,,
2000-04-03,39.65,,,,,
2000-04-04,40.45,,,,,
2000-04-05,39.8,,,,,
2000-04-06,41.59,,,,,
2000-04-07,41.34,,,,,
2000-04-10,41.09,,,,,
2000-04-11,40.45,,,,,
2000-04-12,39.45,,,,,
2000-04-13,37.92,,,,,
2000-04-14,36.48,,,,,
2000-04-17,36.98,,,,,
2000-04-18,38.86,,,,,
2000-04-19,38.96,,,,,
2000-04-20,40.15,,,,,
2000-04-24,42.78,,,,,
2000-04-25,42.78,,,,,
2000-04-26,42.23,,,,,
2000-04-27,43.02,,,,,
2000-04-28,42.68,,,,,
2000-05-01,42.78,,,,,
2000-05-02,42.18,,,,,
2000-05-03,41.34,,,,,
2000-05-04,41.39,,,,,
2000-05-05,41.09,,,,,
2000-05-08,41.24,,,,,
2000-05-09,40.05,,,,,
2000-05-10,40.5,,,,,
2000-05-11,41.78,,,,,
2000-05-12,41.04,,,,,
2000-05-15,41.14,,,,,
2000-05-16,42.33,,,,,
2000-05-17,41.64,,,,,
2000-05-18,40.79,,,,,
2000-05-19,40.55,,,,,
2000-05-22,41.78,,,,,
2000-05-23,42.63,,,,,
2000-05-24,44.02,,,,,
2000-05-25,44.41,,,,,
2000-05-26,42.48,,,,,
2000-05-30,44.21,,,,,
2000-05-31,43.62,,,,,
2000-06-01,43.72,,,,,
2000-06-02,45.2,,,,,
2000-06-05,45.3,,,,,
2000-06-06,45.75,,,,,
2000-06-07,45.5,,,,,
2000-06-08,44.21,,,,,
2000-06-09,44.56,,,,,
2000-06-12,43.74,,,,,
2000-06-13,42.97,,,,,
2000-06-14,43.27,,,,,
2000-06-15,43.37,,,,,
2000-06-16,43.52,,,,,
2000-06-19,43.32,,,,,
2000-06-20,41.44,,,,,
2000-06-21,41.59,,,,,
2000-06-22,41.73,,,,,
2000-06-23,42.03,,,,,
2000-06-26,41.93,,,,,
2000-06-27,41.39,,,,,
2000-06-28,42.71,,,,,
2000-06-29,40.89,,,,,
2000-06-30,42.48,,,,,
2000-07-03,41.49,,,,,
2000-07-05,41.44,,,,,
2000-07-06,41.83,,,,,
2000-07-07,41.04,,,,,
2000-07-10,41.29,,,,,
2000-07-11,40.84,,,,,
2000-07-12,41.78,,,,,
2000-07-13,42.43,,,,,
2000-07-14,42.18,,,,,
2000-07-17,42.53,,,,,
2000-07-18,42.48,,,,,
2000-07-19,43.12,,,,,
2000-07-20,42.68,,,,,
2000-07-21,41.98,,,,,
2000-07-24,41.83,,,,,
2000-07-25,40.4,,,,,
2000-07-26,39.41,,,,,
2000-07-27,40.05,,,,,
2000-07-28,39.5,,,,,
2000-07-31,39.31,,,,,
2000-08-01,40.05,,,,,
2000-08-02,41.24,,,,,
2000-08-03,41.39,,,,,
2000-08-04,42.53,,,,,
2000-08-07,42.43,,,,,
2000-08-08,43.17,,,,,
2000-08-09,43.27,,,,,
2000-08-10,43.07,,,,,
2000-08-11,44.51,,,,,
2000-08-14,46.0,,,,,
2000-08-15,46.1,,,,,
2000-08-16,46.2,,,,,
2000-08-17,45.25,,,,,
2000-08-18,46.69,,,,,
2000-08-21,46.89,,,,,
2000-08-22,46.99,,,,,
2000-08-23,46.59,,,,,
2000-08-24,46.59,,,,,
2000-08-25,46.39,,,,,
2000-08-28,47.58,,,,,
2000-08-29,47.04,,,,,
2000-08-30,46.84,,,,,
2000-08-31,47.3,,,,,
2000-09-01,47.83,,,,,
2000-09-05,48.58,,,,,
2000-09-06,48.82,,,,,
2000-09-07,49.02,,,,,
2000-09-08,49.62,,,,,
2000-09-11,49.96,,,,,
2000-09-12,49.72,,,,,
2000-09-13,50.66,,,,,
2000-09-14,50.71,,,,,
2000-09-15,50.31,,,,,
2000-09-18,49.76,,,,,
2000-09-19,50.06,,,,,
2000-09-20,48.67,,,,,
2000-09-21,49.27,,,,,
2000-09-22,49.86,,,,,
2000-09-25,51.0,,,,,
2000-09-26,53.28,,,,,
2000-09-27,52.59,,,,,
2000-09-28,53.09,,,,,
2000-09-29,53.04,,,,,
2000-10-02,51.4,,,,,
2000-10-03,50.61,,,,,
2000-10-04,49.91,,,,,
2000-10-05,50.66,,,,,
2000-10-06,50.41,,,,,
2000-10-09,50.46,,,,,
2000-10-10,51.4,,,,,
2000-10-11,50.81,,,,,
2000-10-12,51.55,,,,,
2000-10-13,50.11,,,,,
2000-10-16,47.83,,,,,
2000-10-17,47.53,,,,,
2000-10-18,47.98,,,,,
2000-10-19,48.62,,,,,
2000-10-20,49.67,,,,,
2000-10-23,48.72,,,,,
2000-10-24,50.41,,,,,
2000-10-25,51.0,,,,,
2000-10-26,50.36,,,,,
2000-10-27,50.01,,,,,
2000-10-30,52.34,,,,,
2000-10-31,51.8,,,,,
2000-11-01,51.35,,,,,
2000-11-02,51.95,,,,,
2000-11-03,50.9,,,,,
2000-11-06,51.65,,,,,
2000-11-07,51.45,,,,,
2000-11-08,51.4,,,,,
2000-11-09,51.55,,,,,
2000-11-10,52.69,,,,,
2000-11-13,51.6,,,,,
2000-11-14,53.09,,,,,
2000-11-15,53.48,,,,,
2000-11-16,53.18,,,,,
2000-11-17,53.78,,,,,
2000-11-20,54.62,,,,,
2000-11-21,54.23,,,,,
2000-11-22,54.23,,,,,
2000-11-24,54.47,,,,,
2000-11-27,53.78,,,,,
2000-11-28,53.63,,,,,
2000-11-29,52.69,,,,,
2000-11-30,52.34,,,,,
2000-12-01,51.5,,,,,
2000-12-04,51.7,,,,,
2000-12-05,51.8,,,,,
2000-12-06,52.49,,,,,
2000-12-07,51.6,,,,,
2000-12-08,49.96,,,,,
2000-12-11,48.58,,,,,
2000-12-12,49.02,,,,,
2000-12-13,49.37,,,,,
2000-12-14,50.21,,,,,
2000-12-15,47.48,,,,,
2000-12-18,47.44,,,,,
2000-12-19,47.24,,,,,
2000-12-20,46.74,,,,,
2000-12-21,46.79,,,,,
2000-12-22,47.19,,,,,
2000-12-26,48.53,,,,,
2000-12-27,49.81,,,,,
2000-12-28,50.26,,,,,
2000-12-29,50.21,,,,,
2001-01-02,49.22,,,,,
2001-01-03,48.18,,,,,
2001-01-04,44.96,,,,,
2001-01-05,43.52,,,,,
2001-01-08,46.69,,,,,
2001-01-09,48.13,,,,,
2001-01-10,48.28,,,,,
2001-01-11,48.03,,,,,
2001-01-12,49.02,,,,,
2001-01-16,49.17,,,,,
2001-01-17,47.83,,,,,
2001-01-18,47.63,,,,,
2001-01-19,47.58,,,,,
2001-01-22,46.54,,,,,
2001-01-23,47.19,,,,,
2001-01-24,47.68,,,,,
2001-01-25,47.53,,,,,
2001-01-26,47.14,,,,,
2001-01-29,47.98,,,,,
2001-01-30,47.69,,,,,
2001-01-31,47.47,,,,,
2001-02-01,47.35,,,,,
2001-02-02,45.76,,,,,
2001-02-05,46.77,,,,,
2001-02-06,47.3,,,,,
2001-02-07,47.33,,,,,
2001-02-08,47.54,,,,,
2001-02-09,47.25,,,,,
2001-02-12,46.8,,,,,
2001-02-13,47.57,,,,,
2001-02-14,46.89,,,,,
2001-02-15,46.73,,,,,
2001-02-16,46.74,,,,,
2001-02-20,45.17,,,,,
2001-02-21,45.68,,,,,
2001-02-22,45.2,,,,,
2001-02-23,44.9,,,,,
2001-02-26,45.68,,,,,
2001-02-27,45.95,,,,,
2001-02-28,46.79,,,,,
2001-03-01,46.94,,,,,
2001-03-02,46.74,,,,,
2001-03-05,46.92,,,,,
2001-03-06,46.59,,,,,
2001-03-07,46.67,,,,,
2001-03-08,47.17,,,,,
2001-03-09,45.87,,,,,
2001-03-12,44.21,,,,,
2001-03-13,44.58,,,,,
2001-03-14,42.59,,,,,
2001-03-15,41.28,,,,,
2001-03-16,39.57,,,,,
2001-03-19,41.04,,,,,
2001-03-20,40.48,,,,,
2001-03-21,41.64,,,,,
2001-03-22,41.44,,,,,
2001-03-23,40.84,,,,,
2001-03-26,42.41,,,,,
2001-03-27,42.98,,,,,
2001-03-28,42.36,,,,,
2001-03-29,42.07,,,,,
2001-03-30,43.13,,,,,
2001-04-02,43.21,,,,,
2001-04-03,41.72,,,,,
2001-04-04,41.33,,,,,
2001-04-05,42.41,,,,,
2001-04-06,41.6,,,,,
2001-04-09,42.11,,,,,
2001-04-10,42.01,,,,,
2001-04-11,40.13,,,,,
2001-04-12,40.84,,,,,
2001-04-16,39.98,,,,,
2001-04-17,40.68,,,,,
2001-04-18,43.05,,,,,
2001-04-19,42.87,,,,,
2001-04-20,42.26,,,,,
2001-04-23,41.37,,,,,
2001-04-24,41.24,,,,,
2001-04-25,42.11,,,,,
2001-04-26,42.02,,,,,
2001-04-27,43.41,,,,,
2001-04-30,43.02,,,,,
2001-05-01,42.78,,,,,
2001-05-02,42.0,,,,,
2001-05-03,41.6,,,,,
2001-05-04,41.44,,,,,
2001-05-07,41.75,,,,,
2001-05-08,42.03,,,,,
2001-05-09,41.97,,,,,
2001-05-10,42.34,,,,,
2001-05-11,41.47,,,,,
2001-05-14,41.87,,,,,
2001-05-15,41.83,,,,,
2001-05-16,44.09,,,,,
2001-05-17,44.05,,,,,
2001-05-18,44.19,,,,,
2001-05-21,45.03,,,,,
2001-05-22,44.35,,,,,
2001-05-23,43.98,,,,,
