date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2006-07-21,24.75,778000000.0,3135000000.0,2356000000.0,2405607459.75,3.0920404366966583
2006-07-24,24.89,778000000.0,3135000000.0,2356000000.0,2419214936.29,3.1095307664395886
2006-07-25,25.17,778000000.0,3135000000.0,2356000000.0,2446429889.3700004,3.1445114259254505
2006-07-26,27.7,778000000.0,3135000000.0,2356000000.0,2692336429.7,3.4605866705655526
2006-07-27,27.55,778000000.0,3135000000.0,2356000000.0,2677756990.55,3.44184703155527
2006-07-28,27.35,801000000.0,3638000000.0,2837000000.0,2658317738.35,3.3187487370162296
2006-07-31,27.17,801000000.0,3638000000.0,2837000000.0,2640822411.3700004,3.296906880611736
2006-08-01,27.23,801000000.0,3638000000.0,2837000000.0,2646654187.03,3.3041874994132336
2006-08-02,27.16,801000000.0,3638000000.0,2837000000.0,2639850448.76,3.295693444144819
2006-08-03,27.35,801000000.0,3638000000.0,2837000000.0,2658317738.35,3.3187487370162296
2006-08-04,27.3,801000000.0,3638000000.0,2837000000.0,2653457925.3,3.312681554681648
2006-08-07,27.29,801000000.0,3638000000.0,2837000000.0,2652485962.69,3.311468118214732
2006-08-08,26.93,801000000.0,3638000000.0,2837000000.0,2617495308.73,3.267784405405743
2006-08-09,26.9,801000000.0,3638000000.0,2837000000.0,2614579420.9,3.2641440960049937
2006-08-10,27.01,801000000.0,3638000000.0,2837000000.0,2625271009.61,3.277491897141074
2006-08-11,26.96,801000000.0,3638000000.0,2837000000.0,2620411196.56,3.271424714806492
2006-08-14,26.75,801000000.0,3638000000.0,2837000000.0,2599999981.75,3.2459425490012483
2006-08-15,27.09,801000000.0,3638000000.0,2837000000.0,2633046710.49,3.287199388876404
2006-08-16,27.13,801000000.0,3638000000.0,2837000000.0,2636934560.93,3.29205313474407
2006-08-17,27.16,801000000.0,3638000000.0,2837000000.0,2639850448.76,3.295693444144819
2006-08-18,27.13,801000000.0,3638000000.0,2837000000.0,2636934560.93,3.29205313474407
2006-08-21,26.75,801000000.0,3638000000.0,2837000000.0,2599999981.75,3.2459425490012483
2006-08-22,26.9,801000000.0,3638000000.0,2837000000.0,2614579420.9,3.2641440960049937
2006-08-23,26.74,801000000.0,3638000000.0,2837000000.0,2599028019.14,3.244729112534332
2006-08-24,26.82,801000000.0,3638000000.0,2837000000.0,2606803720.02,3.254436604269663
2006-08-25,26.7,801000000.0,3638000000.0,2837000000.0,2595140168.7,3.2398753666666664
2006-08-28,26.71,801000000.0,3638000000.0,2837000000.0,2596112131.31,3.241088803133583
2006-08-29,26.72,801000000.0,3638000000.0,2837000000.0,2597084093.92,3.2423022396004995
2006-08-30,26.95,801000000.0,3638000000.0,2837000000.0,2619439233.95,3.270211278339575
2006-08-31,26.8,801000000.0,3638000000.0,2837000000.0,2604859794.8,3.2520097313358303
2006-09-01,26.77,801000000.0,3638000000.0,2837000000.0,2601943906.97,3.248369421935081
2006-09-05,26.69,801000000.0,3638000000.0,2837000000.0,2594168206.09,3.2386619301997506
2006-09-06,26.5,801000000.0,3638000000.0,2837000000.0,2575700916.5,3.2156066373283396
2006-09-07,26.55,801000000.0,3638000000.0,2837000000.0,2580560729.55,3.2216738196629215
2006-09-08,26.62,801000000.0,3638000000.0,2837000000.0,2587364467.82,3.230167874931336
2006-09-11,26.64,801000000.0,3638000000.0,2837000000.0,2589308393.04,3.2325947478651686
2006-09-12,26.9,801000000.0,3638000000.0,2837000000.0,2614579420.9,3.2641440960049937
2006-09-13,26.93,801000000.0,3638000000.0,2837000000.0,2617495308.73,3.267784405405743
2006-09-14,26.96,801000000.0,3638000000.0,2837000000.0,2620411196.56,3.271424714806492
2006-09-15,27.09,801000000.0,3638000000.0,2837000000.0,2633046710.49,3.287199388876404
2006-09-18,27.0,801000000.0,3638000000.0,2837000000.0,2624299047.0,3.2762784606741575
2006-09-19,27.01,801000000.0,3638000000.0,2837000000.0,2625271009.61,3.277491897141074
2006-09-20,27.13,801000000.0,3638000000.0,2837000000.0,2636934560.93,3.29205313474407
2006-09-21,26.9,801000000.0,3638000000.0,2837000000.0,2614579420.9,3.2641440960049937
2006-09-22,26.72,801000000.0,3638000000.0,2837000000.0,2597084093.92,3.2423022396004995
2006-09-25,26.89,801000000.0,3638000000.0,2837000000.0,2613607458.29,3.2629306595380774
2006-09-26,26.96,801000000.0,3638000000.0,2837000000.0,2620411196.56,3.271424714806492
2006-09-27,26.98,801000000.0,3638000000.0,2837000000.0,2622355121.78,3.273851587740325
2006-09-28,26.98,801000000.0,3638000000.0,2837000000.0,2622355121.78,3.273851587740325
2006-09-29,26.67,801000000.0,3638000000.0,2837000000.0,2592224280.8700004,3.236235057265918
2006-10-02,26.64,801000000.0,3638000000.0,2837000000.0,2589308393.04,3.2325947478651686
2006-10-03,26.7,801000000.0,3638000000.0,2837000000.0,2595140168.7,3.2398753666666664
2006-10-04,26.98,801000000.0,3638000000.0,2837000000.0,2622355121.78,3.273851587740325
2006-10-05,27.03,801000000.0,3638000000.0,2837000000.0,2627214934.83,3.2799187700749064
2006-10-06,27.06,801000000.0,3638000000.0,2837000000.0,2630130822.66,3.2835590794756553
2006-10-09,27.22,801000000.0,3638000000.0,2837000000.0,2645682224.42,3.3029740629463173
2006-10-10,27.28,801000000.0,3638000000.0,2837000000.0,2651514000.08,3.310254681747815
2006-10-11,27.08,801000000.0,3638000000.0,2837000000.0,2632074747.8799996,3.285985952409488
2006-10-12,27.09,801000000.0,3638000000.0,2837000000.0,2633046710.49,3.287199388876404
2006-10-13,27.09,801000000.0,3638000000.0,2837000000.0,2633046710.49,3.287199388876404
2006-10-16,27.22,801000000.0,3638000000.0,2837000000.0,2645682224.42,3.3029740629463173
2006-10-17,27.12,801000000.0,3638000000.0,2837000000.0,2635962598.32,3.290839698277154
2006-10-18,27.0,801000000.0,3638000000.0,2837000000.0,2624299047.0,3.2762784606741575
2006-10-19,27.02,801000000.0,3638000000.0,2837000000.0,2626242972.22,3.2787053336079897
2006-10-20,26.55,801000000.0,3638000000.0,2837000000.0,2580560729.55,3.2216738196629215
2006-10-23,26.96,801000000.0,3638000000.0,2837000000.0,2620411196.56,3.271424714806492
2006-10-24,26.81,801000000.0,3638000000.0,2837000000.0,2605831757.41,3.2532231678027466
2006-10-25,27.85,801000000.0,3638000000.0,2837000000.0,2706915868.85,3.3794205603620475
2006-10-26,27.67,845000000.0,3415000000.0,2569000000.0,2689420541.8700004,3.18274620339645
2006-10-27,27.75,845000000.0,3415000000.0,2569000000.0,2697196242.75,3.1919482162721895
2006-10-30,27.8,845000000.0,3415000000.0,2569000000.0,2702056055.8,3.197699474319527
2006-10-31,27.85,845000000.0,3415000000.0,2569000000.0,2706915868.85,3.2034507323668637
2006-11-01,27.75,845000000.0,3415000000.0,2569000000.0,2697196242.75,3.1919482162721895
2006-11-02,27.85,845000000.0,3415000000.0,2569000000.0,2706915868.85,3.2034507323668637
2006-11-03,27.99,845000000.0,3415000000.0,2569000000.0,2720523345.39,3.2195542548994083
2006-11-06,28.19,845000000.0,3415000000.0,2569000000.0,2739962597.59,3.2425592870887576
2006-11-07,28.24,845000000.0,3415000000.0,2569000000.0,2744822410.64,3.2483105451360945
2006-11-08,28.4,845000000.0,3415000000.0,2569000000.0,2760373812.4,3.266714570887574
2006-11-09,28.17,845000000.0,3415000000.0,2569000000.0,2738018672.3700004,3.240258783869823
2006-11-10,28.19,845000000.0,3415000000.0,2569000000.0,2739962597.59,3.2425592870887576
2006-11-13,28.32,845000000.0,3415000000.0,2569000000.0,2752598111.52,3.2575125580118343
2006-11-14,28.37,845000000.0,3415000000.0,2569000000.0,2757457924.57,3.2632638160591716
2006-11-15,28.78,845000000.0,3415000000.0,2569000000.0,2797308391.58,3.3104241320473373
2006-11-16,28.87,845000000.0,3415000000.0,2569000000.0,2806056055.07,3.3207763965325445
2006-11-17,28.88,845000000.0,3415000000.0,2569000000.0,2807028017.68,3.3219266481420116
2006-11-20,29.14,845000000.0,3415000000.0,2569000000.0,2832299045.54,3.3518331899881657
2006-11-21,29.2,845000000.0,3415000000.0,2569000000.0,2838130821.2,3.35873469964497
2006-11-22,29.45,845000000.0,3415000000.0,2569000000.0,2862429886.45,3.3874909898816568
2006-11-24,29.73,845000000.0,3415000000.0,2569000000.0,2889644839.53,3.419698034946746
2006-11-27,28.85,845000000.0,3415000000.0,2569000000.0,2804112129.85,3.318475893313609
2006-11-28,29.03,845000000.0,3415000000.0,2569000000.0,2821607456.83,3.3391804222840236
2006-11-29,29.35,845000000.0,3415000000.0,2569000000.0,2852710260.35,3.375988473786982
2006-11-30,29.29,845000000.0,3415000000.0,2569000000.0,2846878484.69,3.3690869641301777
2006-12-01,29.16,845000000.0,3415000000.0,2569000000.0,2834242970.76,3.3541336932071006
2006-12-04,29.66,845000000.0,3415000000.0,2569000000.0,2882841101.26,3.4116462736804736
2006-12-05,29.97,845000000.0,3415000000.0,2569000000.0,2912971942.17,3.4473040735739646
2006-12-06,30.1,845000000.0,3415000000.0,2569000000.0,2925607456.1,3.4622573444970413
2006-12-07,30.11,845000000.0,3415000000.0,2569000000.0,2926579418.71,3.4634075961065087
2006-12-08,30.11,845000000.0,3415000000.0,2569000000.0,2926579418.71,3.4634075961065087
2006-12-11,30.06,845000000.0,3415000000.0,2569000000.0,2921719605.66,3.4576563380591714
2006-12-12,30.17,845000000.0,3415000000.0,2569000000.0,2932411194.3700004,3.470309105763314
2006-12-13,30.11,845000000.0,3415000000.0,2569000000.0,2926579418.71,3.4634075961065087
2006-12-14,30.13,845000000.0,3415000000.0,2569000000.0,2928523343.93,3.4657080993254437
2006-12-15,30.19,845000000.0,3415000000.0,2569000000.0,2934355119.59,3.472609608982249
2006-12-18,29.91,845000000.0,3415000000.0,2569000000.0,2907140166.51,3.44040256391716
2006-12-19,29.96,845000000.0,3415000000.0,2569000000.0,2911999979.56,3.446153821964497
2006-12-20,29.93,845000000.0,3415000000.0,2569000000.0,2909084091.73,3.4427030671360948
2006-12-21,29.84,845000000.0,3415000000.0,2569000000.0,2900336428.24,3.432350802650887
2006-12-22,30.01,845000000.0,3415000000.0,2569000000.0,2916859792.61,3.4519050800118345
2006-12-26,30.05,845000000.0,3415000000.0,2569000000.0,2920747643.05,3.4565060864497044
2006-12-27,30.08,845000000.0,3415000000.0,2569000000.0,2923663530.8799996,3.459956841278106
2006-12-28,30.01,845000000.0,3415000000.0,2569000000.0,2916859792.61,3.4519050800118345
2006-12-29,29.55,845000000.0,3415000000.0,2569000000.0,2872149512.55,3.3989935059763314
2007-01-03,29.62,845000000.0,3415000000.0,2569000000.0,2962000000.0,3.5053254437869823
2007-01-04,29.5,845000000.0,3415000000.0,2569000000.0,2950000000.0,3.4911242603550297
2007-01-05,29.11,845000000.0,3415000000.0,2569000000.0,2911000000.0,3.444970414201183
2007-01-08,28.58,845000000.0,3415000000.0,2569000000.0,2858000000.0,3.382248520710059
2007-01-09,28.59,845000000.0,3415000000.0,2569000000.0,2859000000.0,3.383431952662722
2007-01-10,28.63,845000000.0,3415000000.0,2569000000.0,2863000000.0,3.3881656804733726
2007-01-11,28.8,845000000.0,3415000000.0,2569000000.0,2880000000.0,3.408284023668639
2007-01-12,28.83,845000000.0,3415000000.0,2569000000.0,2883000000.0,3.411834319526627
2007-01-16,28.89,845000000.0,3415000000.0,2569000000.0,2889000000.0,3.4189349112426037
2007-01-17,28.72,845000000.0,3415000000.0,2569000000.0,2872000000.0,3.3988165680473372
2007-01-18,28.59,845000000.0,3415000000.0,2569000000.0,2859000000.0,3.383431952662722
2007-01-19,28.81,845000000.0,3415000000.0,2569000000.0,2881000000.0,3.409467455621302
2007-01-22,28.68,845000000.0,3415000000.0,2569000000.0,2868000000.0,3.3940828402366865
2007-01-23,28.81,845000000.0,3415000000.0,2569000000.0,2881000000.0,3.409467455621302
2007-01-24,28.87,845000000.0,3415000000.0,2569000000.0,2887000000.0,3.416568047337278
2007-01-25,28.8,845000000.0,3415000000.0,2569000000.0,2880000000.0,3.408284023668639
2007-01-26,28.85,845000000.0,3415000000.0,2569000000.0,2885000000.0,3.4142011834319526
2007-01-29,28.9,845000000.0,3415000000.0,2569000000.0,2890000000.0,3.4201183431952664
2007-01-30,29.17,845000000.0,3415000000.0,2569000000.0,2917000000.0,3.4520710059171598
2007-01-31,28.67,845000000.0,3415000000.0,2569000000.0,2867000000.0,3.392899408284024
2007-02-01,28.77,845000000.0,3415000000.0,2569000000.0,2877000000.0,3.404733727810651
2007-02-02,28.55,845000000.0,3415000000.0,2569000000.0,2855000000.0,3.378698224852071
2007-02-05,28.86,864000000.0,3420000000.0,0.0,2886000000.0,3.3402777777777777
2007-02-06,28.97,864000000.0,3420000000.0,0.0,2897000000.0,3.353009259259259
2007-02-07,29.27,864000000.0,3420000000.0,0.0,2927000000.0,3.3877314814814814
2007-02-08,29.33,864000000.0,3420000000.0,0.0,2933000000.0,3.394675925925926
2007-02-09,29.32,864000000.0,3420000000.0,0.0,2932000000.0,3.3935185185185186
2007-02-12,28.78,864000000.0,3420000000.0,0.0,2878000000.0,3.3310185185185186
2007-02-13,28.91,864000000.0,3420000000.0,0.0,2891000000.0,3.346064814814815
2007-02-14,29.13,864000000.0,3420000000.0,0.0,2913000000.0,3.3715277777777777
2007-02-15,28.96,864000000.0,3420000000.0,0.0,2896000000.0,3.3518518518518516
2007-02-16,29.22,864000000.0,3420000000.0,0.0,2922000000.0,3.3819444444444446
2007-02-20,29.24,864000000.0,3420000000.0,0.0,2924000000.0,3.384259259259259
2007-02-21,29.05,864000000.0,3420000000.0,0.0,2905000000.0,3.3622685185185186
2007-02-22,29.06,864000000.0,3420000000.0,0.0,2906000000.0,3.363425925925926
2007-02-23,28.79,864000000.0,3420000000.0,0.0,2879000000.0,3.332175925925926
2007-02-26,29.11,864000000.0,3420000000.0,0.0,2911000000.0,3.369212962962963
2007-02-27,28.36,864000000.0,3420000000.0,0.0,2836000000.0,3.2824074074074074
2007-02-28,28.63,864000000.0,3420000000.0,0.0,2863000000.0,3.3136574074074074
2007-03-01,28.18,864000000.0,3420000000.0,0.0,2818000000.0,3.261574074074074
2007-03-02,28.36,864000000.0,3420000000.0,0.0,2836000000.0,3.2824074074074074
2007-03-05,28.21,864000000.0,3420000000.0,0.0,2821000000.0,3.2650462962962963
2007-03-06,28.45,864000000.0,3420000000.0,0.0,2845000000.0,3.292824074074074
2007-03-07,28.19,864000000.0,3420000000.0,0.0,2819000000.0,3.2627314814814814
2007-03-08,28.19,864000000.0,3420000000.0,0.0,2819000000.0,3.2627314814814814
2007-03-09,28.37,864000000.0,3420000000.0,0.0,2837000000.0,3.283564814814815
2007-03-12,28.23,864000000.0,3420000000.0,0.0,2823000000.0,3.267361111111111
2007-03-13,27.76,864000000.0,3420000000.0,0.0,2776000000.0,3.212962962962963
2007-03-14,27.88,864000000.0,3420000000.0,0.0,2788000000.0,3.2268518518518516
2007-03-15,28.0,864000000.0,3420000000.0,0.0,2800000000.0,3.240740740740741
2007-03-16,27.89,864000000.0,3420000000.0,0.0,2789000000.0,3.228009259259259
2007-03-19,27.78,864000000.0,3420000000.0,0.0,2778000000.0,3.2152777777777777
2007-03-20,27.96,864000000.0,3420000000.0,0.0,2796000000.0,3.236111111111111
2007-03-21,28.15,864000000.0,3420000000.0,0.0,2815000000.0,3.2581018518518516
2007-03-22,28.31,864000000.0,3420000000.0,0.0,2831000000.0,3.2766203703703702
2007-03-23,28.58,864000000.0,3420000000.0,0.0,2858000000.0,3.3078703703703702
2007-03-26,28.63,864000000.0,3420000000.0,0.0,2863000000.0,3.3136574074074074
2007-03-27,28.47,864000000.0,3420000000.0,0.0,2847000000.0,3.295138888888889
2007-03-28,28.22,864000000.0,3420000000.0,0.0,2822000000.0,3.2662037037037037
2007-03-29,28.47,864000000.0,3420000000.0,0.0,2847000000.0,3.295138888888889
2007-03-30,28.33,864000000.0,3420000000.0,0.0,2833000000.0,3.278935185185185
2007-04-02,28.2,864000000.0,3420000000.0,0.0,2733230743.2,3.163461508333333
2007-04-03,28.23,864000000.0,3420000000.0,0.0,2736138435.48,3.1668268929166667
2007-04-04,28.11,864000000.0,3420000000.0,0.0,2724507666.36,3.1533653545833333
2007-04-05,28.22,864000000.0,3420000000.0,0.0,2735169204.72,3.1657050980555552
2007-04-09,28.19,864000000.0,3420000000.0,0.0,2732261512.44,3.1623397134722224
2007-04-10,28.33,864000000.0,3420000000.0,0.0,2745830743.08,3.1780448415277776
2007-04-11,28.26,864000000.0,3420000000.0,0.0,2739046127.76,3.1701922775000004
2007-04-12,28.39,864000000.0,3420000000.0,0.0,2751646127.64,3.1847756106944445
2007-04-13,28.46,864000000.0,3420000000.0,0.0,2758430742.96,3.192628174722222
2007-04-16,29.18,864000000.0,3420000000.0,0.0,2828215357.68,3.273397404722222
2007-04-17,29.17,864000000.0,3420000000.0,0.0,2827246126.92,3.272275609861111
2007-04-18,29.24,864000000.0,3420000000.0,0.0,2834030742.24,3.2801281738888886
2007-04-19,29.12,864000000.0,3420000000.0,0.0,2822399973.12,3.2666666355555556
2007-04-20,29.4,864000000.0,3420000000.0,0.0,2849538434.4,3.2980768916666667
2007-04-23,29.24,864000000.0,3420000000.0,0.0,2834030742.24,3.2801281738888886
2007-04-24,28.99,864000000.0,3420000000.0,0.0,2809799973.24,3.2520833023611107
2007-04-25,27.99,864000000.0,3420000000.0,0.0,2712876897.24,3.13990381625
2007-04-26,27.79,867000000.0,3391000000.0,2523000000.0,2693492282.04,3.106680832802768
2007-04-27,28.01,867000000.0,3391000000.0,2523000000.0,2714815358.76,3.131274923598616
2007-04-30,27.96,867000000.0,3391000000.0,2523000000.0,2709969204.96,3.1256853575086505
2007-05-01,28.2,867000000.0,3391000000.0,2523000000.0,2733230743.2,3.1525152747404843
2007-05-02,28.34,867000000.0,3391000000.0,2523000000.0,2746799973.84,3.1681660597923877
2007-05-03,28.68,867000000.0,3391000000.0,2523000000.0,2779753819.68,3.206175109204152
2007-05-04,28.86,867000000.0,3391000000.0,2523000000.0,2797199973.36,3.226297547128028
2007-05-07,28.66,867000000.0,3391000000.0,2523000000.0,2777815358.16,3.203939282768166
2007-05-08,28.6,867000000.0,3391000000.0,2523000000.0,2771999973.6,3.1972318034602076
2007-05-09,28.58,867000000.0,3391000000.0,2523000000.0,2770061512.08,3.1949959770242216
2007-05-10,28.59,867000000.0,3391000000.0,2523000000.0,2771030742.84,3.1961138902422146
2007-05-11,28.56,867000000.0,3391000000.0,2523000000.0,2768123050.56,3.192760150588235
2007-05-14,28.72,867000000.0,3391000000.0,2523000000.0,2783630742.72,3.2106467620761245
2007-05-15,28.65,867000000.0,3391000000.0,2523000000.0,2776846127.4,3.2028213695501733
2007-05-16,28.66,867000000.0,3391000000.0,2523000000.0,2777815358.16,3.203939282768166
2007-05-17,28.63,867000000.0,3391000000.0,2523000000.0,2774907665.88,3.200585543114187
2007-05-18,28.62,867000000.0,3391000000.0,2523000000.0,2773938435.12,3.1994676298961937
2007-05-21,29.06,867000000.0,3391000000.0,2523000000.0,2816584588.56,3.248655811487889
2007-05-22,29.13,867000000.0,3391000000.0,2523000000.0,2823369203.88,3.256481204013841
2007-05-23,29.18,867000000.0,3391000000.0,2523000000.0,2828215357.68,3.262070770103806
2007-05-24,29.02,867000000.0,3391000000.0,2523000000.0,2812707665.52,3.244184158615917
2007-05-25,29.08,867000000.0,3391000000.0,2523000000.0,2818523050.08,3.2508916379238753
2007-05-29,29.2,867000000.0,3391000000.0,2523000000.0,2830153819.2,3.264306596539792
2007-05-30,29.3,867000000.0,3391000000.0,2523000000.0,2839846126.8,3.2754857287197234
2007-05-31,29.4,867000000.0,3391000000.0,2523000000.0,2849538434.4,3.2866648608996543
2007-06-01,29.3,867000000.0,3391000000.0,2523000000.0,2839846126.8,3.2754857287197234
2007-06-04,29.48,867000000.0,3391000000.0,2523000000.0,2857292280.48,3.2956081666435986
2007-06-05,29.04,867000000.0,3391000000.0,2523000000.0,2814646127.04,3.246419985051903
2007-06-06,28.99,867000000.0,3391000000.0,2523000000.0,2809799973.24,3.2408304189619375
2007-06-07,28.49,867000000.0,3391000000.0,2523000000.0,2761338435.24,3.1849347580622833
2007-06-08,28.83,867000000.0,3391000000.0,2523000000.0,2794292281.08,3.2229438074740484
2007-06-11,28.77,867000000.0,3391000000.0,2523000000.0,2788476896.52,3.2162363281660897
2007-06-12,28.61,867000000.0,3391000000.0,2523000000.0,2772969204.36,3.1983497166782007
2007-06-13,28.88,867000000.0,3391000000.0,2523000000.0,2799138434.88,3.228533373564014
2007-06-14,29.06,867000000.0,3391000000.0,2523000000.0,2816584588.56,3.248655811487889
