date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2006-03-08,37.26,2515606000.0,2957033000.0,441427000.0,12608225100.0,5.012003111775055
2006-03-09,36.5,2515606000.0,2957033000.0,441427000.0,12351052500.0,4.909772237782864
2006-03-10,36.39,2515606000.0,2957033000.0,441427000.0,12313830150.0,4.894975663915574
2006-03-13,36.18,2515606000.0,2957033000.0,441427000.0,12242769300.0,4.866727659259836
2006-03-14,37.1,2515606000.0,2957033000.0,441427000.0,12554083500.0,4.9904808225135415
2006-03-15,37.48,2515606000.0,2957033000.0,441427000.0,12682669799.999998,5.041596259509636
2006-03-16,36.07,2515606000.0,2957033000.0,441427000.0,12205546950.0,4.851931085392546
2006-03-17,36.17,2515606000.0,2957033000.0,441427000.0,12239385450.0,4.865382516180992
2006-03-20,35.8,2515606000.0,2957033000.0,441427000.0,12114182999.999998,4.81561222226374
2006-03-21,35.76,2515606000.0,2957033000.0,441427000.0,12100647600.0,4.810231649948363
2006-03-22,35.84,2515606000.0,2957033000.0,441427000.0,12127718400.000002,4.82099279457912
2006-03-23,35.97,2515606000.0,2957033000.0,441427000.0,12171708450.0,4.838479654604099
2006-03-24,36.37,2515606000.0,2957033000.0,441427000.0,12307062450.0,4.892285377757884
2006-03-27,36.75,2515606000.0,2957033000.0,441427000.0,12444542250.0,4.946936145803437
2006-03-28,36.06,2515606000.0,2957033000.0,441427000.0,12210889620.0,4.8540548957189635
2006-03-29,37.35,2515606000.0,2957033000.0,441427000.0,12647718450.0,5.027702450224718
2006-03-30,37.43,2515606000.0,2957033000.0,441427000.0,12674808610.0,5.038471290814221
2006-03-31,37.15,2515606000.0,2957033000.0,441427000.0,12579993050.0,5.000780348750957
2006-04-03,36.96,2515606000.0,2957033000.0,441427000.0,12515653920.0,4.975204352350885
2006-04-04,37.02,2515606000.0,2957033000.0,441427000.0,12535971540.000002,4.983280982793014
2006-04-05,37.44,2515606000.0,2957033000.0,441427000.0,12678194880.0,5.039817395887909
2006-04-06,37.94,2515606000.0,2957033000.0,441427000.0,12847508380.0,5.10712264957231
2006-04-07,37.04,2515606000.0,2957033000.0,441427000.0,12542744080.0,4.9859731929403885
2006-04-10,36.62,2515606000.0,2957033000.0,441427000.0,12400520740.0,4.929436779845492
2006-04-11,36.52,2515606000.0,2957033000.0,441427000.0,12366658040.000002,4.915975729108613
2006-04-12,36.49,2515606000.0,2957033000.0,441427000.0,12356499230.0,4.911937413887548
2006-04-13,36.56,2515606000.0,2957033000.0,441427000.0,12380203120.0,4.921360149403364
2006-04-17,35.91,2515606000.0,2957033000.0,441427000.0,12160095569.999998,4.833863319613643
2006-04-18,36.78,2515606000.0,2957033000.0,441427000.0,12454701060.0,4.950974461024501
2006-04-19,37.25,2515606000.0,2957033000.0,441427000.0,12613855750.0,5.014241399487837
2006-04-20,37.47,2515606000.0,2957033000.0,441427000.0,12688353690.0,5.043855711108973
2006-04-21,36.54,2515606000.0,2957033000.0,441427000.0,12373430580.0,4.918667939255989
2006-04-24,36.62,2515606000.0,2957033000.0,441427000.0,12400520740.0,4.929436779845492
2006-04-25,36.32,2515606000.0,2957033000.0,441427000.0,12298932640.0,4.889053627634852
2006-04-26,36.15,2515606000.0,2957033000.0,441427000.0,12241366050.0,4.866169841382156
2006-04-27,35.24,2515606000.0,2957033000.0,441427000.0,11933215480.0,4.743674279676547
2006-04-28,35.26,2515606000.0,2957033000.0,441427000.0,11939988020.0,4.746366489823923
2006-05-01,35.24,2515606000.0,2957033000.0,441427000.0,11933215480.0,4.743674279676547
2006-05-02,34.83,2515606000.0,2957033000.0,441427000.0,11794378410.0,4.688483971655339
2006-05-03,35.06,2608010000.0,3041556000.0,433546000.0,11872262620.0,4.552230482245084
2006-05-04,35.52,2608010000.0,3041556000.0,433546000.0,12028031040.000002,4.611957408138773
2006-05-05,35.48,2608010000.0,3041556000.0,433546000.0,12014485959.999998,4.606763762408885
2006-05-08,35.01,2608010000.0,3041556000.0,433546000.0,11855331270.0,4.5457384250827255
2006-05-09,34.23,2608010000.0,3041556000.0,433546000.0,11591202209.999998,4.444462333349948
2006-05-10,33.05,2608010000.0,3041556000.0,433546000.0,11191622349.999998,4.291249784318311
2006-05-11,32.12,2608010000.0,3041556000.0,433546000.0,10876699240.0,4.170497521098462
2006-05-12,31.95,2608010000.0,3041556000.0,433546000.0,10819132650.0,4.148424526746447
2006-05-15,32.43,2608010000.0,3041556000.0,433546000.0,10981673610.0,4.210748275505079
2006-05-16,32.55,2608010000.0,3041556000.0,433546000.0,11022308849.999998,4.226329212694736
2006-05-17,32.05,2608010000.0,3041556000.0,433546000.0,10852995349.999998,4.16140864107116
2006-05-18,32.4,2608010000.0,3041556000.0,433546000.0,10971514800.0,4.206853041207664
2006-05-19,32.97,2608010000.0,3041556000.0,433546000.0,11164532190.0,4.28086249285854
2006-05-22,31.56,2608010000.0,3041556000.0,433546000.0,10687068120.0,4.097786480880058
2006-05-23,31.59,2608010000.0,3041556000.0,433546000.0,10697226930.0,4.101681715177472
2006-05-24,31.75,2608010000.0,3041556000.0,433546000.0,10751407250.0,4.122456298097016
2006-05-25,31.06,2608010000.0,3041556000.0,433546000.0,10517754620.0,4.032865909256483
2006-05-26,30.88,2608010000.0,3041556000.0,433546000.0,10456801760.0,4.009494503471996
2006-05-30,30.31,2608010000.0,3041556000.0,433546000.0,10263784370.0,3.93548505182112
2006-05-31,30.73,2608010000.0,3041556000.0,433546000.0,10406007710.0,3.990018331984923
2006-06-01,31.82,2608010000.0,3041556000.0,433546000.0,10775111140.0,4.131545178124317
2006-06-02,32.37,2608010000.0,3041556000.0,433546000.0,10961355990.0,4.202957806910249
2006-06-05,31.61,2608010000.0,3041556000.0,433546000.0,10703999470.0,4.104278538042416
2006-06-06,31.95,2608010000.0,3041556000.0,433546000.0,10819132650.0,4.148424526746447
2006-06-07,31.31,2608010000.0,3041556000.0,433546000.0,10602411370.0,4.065326195068271
2006-06-08,30.67,2608010000.0,3041556000.0,433546000.0,10385690090.0,3.9822278633900945
2006-06-09,31.21,2608010000.0,3041556000.0,433546000.0,10568548670.0,4.052342080743555
2006-06-12,31.06,2608010000.0,3041556000.0,433546000.0,10517754620.0,4.032865909256483
2006-06-13,30.99,2608010000.0,3041556000.0,433546000.0,10494050730.0,4.023777029229183
2006-06-14,30.76,2608010000.0,3041556000.0,433546000.0,10416166520.0,3.993913566282338
2006-06-15,32.06,2608010000.0,3041556000.0,433546000.0,10856381620.0,4.162707052503633
2006-06-16,32.16,2608010000.0,3041556000.0,433546000.0,10890244319.999998,4.175691166828347
2006-06-19,31.83,2608010000.0,3041556000.0,433546000.0,10778497410.0,4.1328435895567885
2006-06-20,31.89,2608010000.0,3041556000.0,433546000.0,10798815030.0,4.140634058151617
2006-06-21,32.77,2608010000.0,3041556000.0,433546000.0,11096806790.000002,4.254894264209111
2006-06-22,32.26,2608010000.0,3041556000.0,433546000.0,10924107020.0,4.188675281153063
2006-06-23,32.16,2608010000.0,3041556000.0,433546000.0,10890244319.999998,4.175691166828347
2006-06-26,31.88,2608010000.0,3041556000.0,433546000.0,10463334800.0,4.011999493866972
2006-06-27,30.91,2608010000.0,3041556000.0,433546000.0,10144971100.0,3.889927991073654
2006-06-28,31.35,2608010000.0,3041556000.0,433546000.0,10289383500.0,3.9453006315159835
2006-06-29,32.67,2608010000.0,3041556000.0,433546000.0,10722620700.0,4.111418552842972
2006-06-30,32.11,2608010000.0,3041556000.0,433546000.0,10538823100.0,4.0409442831890985
2006-07-03,32.25,2608010000.0,3041556000.0,433546000.0,10584772500.0,4.058562850602566
2006-07-05,31.27,2608010000.0,3041556000.0,433546000.0,10263126700.0,3.935232878708287
2006-07-06,30.25,2608010000.0,3041556000.0,433546000.0,9928352500.0,3.8068690304101596
2006-07-07,29.75,2608010000.0,3041556000.0,433546000.0,9764247500.0,3.7439455753620576
2006-07-10,29.05,2608010000.0,3041556000.0,433546000.0,9534500500.0,3.655852738294715
2006-07-11,29.99,2608010000.0,3041556000.0,433546000.0,9843017900.0,3.7741488337851465
2006-07-12,29.08,2608010000.0,3041556000.0,433546000.0,9544346800.0,3.659628145597601
2006-07-13,28.9,2608010000.0,3041556000.0,433546000.0,9485269000.0,3.6369757017802846
2006-07-14,28.5,2608010000.0,3041556000.0,433546000.0,9353985000.0,3.5866369377418033
2006-07-17,28.38,2608010000.0,3041556000.0,433546000.0,9314599800.0,3.5715353085302586
2006-07-18,28.23,2608010000.0,3041556000.0,433546000.0,9265368300.0,3.552658272015828
2006-07-19,29.21,2608010000.0,3041556000.0,433546000.0,9587014100.0,3.675988243910108
2006-07-20,28.2,2608010000.0,3041556000.0,433546000.0,9255522000.0,3.548882864712942
2006-07-21,27.39,2608010000.0,3041556000.0,433546000.0,8989671900.0,3.4469468675350172
2006-07-24,28.1,2608010000.0,3041556000.0,433546000.0,9222701000.0,3.536298173703322
2006-07-25,28.62,2608010000.0,3041556000.0,433546000.0,9393370200.0,3.6017385669533475
2006-07-26,28.38,2608010000.0,3041556000.0,433546000.0,9314599800.0,3.5715353085302586
2006-07-27,28.77,2608010000.0,3041556000.0,433546000.0,9442601700.0,3.6206156034677783
2006-07-28,29.31,2608010000.0,3041556000.0,433546000.0,9619835100.0,3.688572934919728
2006-07-31,29.38,2608010000.0,3041556000.0,433546000.0,9642809800.0,3.6973822186264624
2006-08-01,28.76,2608010000.0,3041556000.0,433546000.0,9439319600.0,3.6193571343668163
2006-08-02,29.04,2608010000.0,3041556000.0,433546000.0,9531218400.0,3.654594269193753
2006-08-03,29.46,2608010000.0,3041556000.0,433546000.0,9669066600.0,3.7074499714341584
2006-08-04,27.94,2608010000.0,3041556000.0,433546000.0,9170187400.0,3.516162668087929
2006-08-07,27.45,2608010000.0,3041556000.0,433546000.0,9009364500.0,3.454497682140789
2006-08-08,26.49,2608010000.0,3041556000.0,433546000.0,8694282900.0,3.333684648448434
2006-08-09,26.92,2608010000.0,3041556000.0,433546000.0,8835413200.0,3.3877988197898015
2006-08-10,27.27,2608010000.0,3041556000.0,433546000.0,8950286700.0,3.4318452383234725
2006-08-11,26.83,2608010000.0,3041556000.0,433546000.0,8805874300.0,3.376472597881143
2006-08-14,26.91,2608010000.0,3041556000.0,433546000.0,8832131100.0,3.3865403506888394
2006-08-15,27.78,2608010000.0,3041556000.0,433546000.0,9117673800.0,3.4960271624725365
2006-08-16,28.89,2608010000.0,3041556000.0,433546000.0,9481986900.0,3.6357172326793226
2006-08-17,29.33,2608010000.0,3041556000.0,433546000.0,9626399300.0,3.691089873121652
2006-08-18,29.39,2608010000.0,3041556000.0,433546000.0,9646091900.0,3.6986406877274245
2006-08-21,28.61,2608010000.0,3041556000.0,433546000.0,9390088100.0,3.6004800978523854
2006-08-22,28.44,2608010000.0,3041556000.0,433546000.0,9334292400.0,3.579086123136031
2006-08-23,28.36,2608010000.0,3041556000.0,433546000.0,9308035600.0,3.5690183703283345
2006-08-24,28.69,2608010000.0,3041556000.0,433546000.0,9416344900.0,3.610547850660082
2006-08-25,28.57,2608010000.0,3041556000.0,433546000.0,9376959700.0,3.595446221448537
2006-08-28,28.78,2608010000.0,3041556000.0,433546000.0,9445883800.0,3.62187407256874
2006-08-29,29.51,2608010000.0,3041556000.0,433546000.0,9685477100.0,3.7137423169389687
2006-08-30,29.68,2608010000.0,3041556000.0,433546000.0,9741272800.0,3.7351362916553232
2006-08-31,29.1,2608010000.0,3041556000.0,433546000.0,9550911000.0,3.6621450837995253
2006-09-01,28.89,2608010000.0,3041556000.0,433546000.0,9481986900.0,3.6357172326793226
2006-09-05,30.07,2608010000.0,3041556000.0,433546000.0,9869274700.0,3.784216586592843
2006-09-06,29.36,2608010000.0,3041556000.0,433546000.0,9636245600.0,3.6948652804245383
2006-09-07,29.2,2608010000.0,3041556000.0,433546000.0,9583732000.0,3.674729774809146
2006-09-08,28.56,2608010000.0,3041556000.0,433546000.0,9373677600.0,3.594187752347575
2006-09-11,29.79,2608010000.0,3041556000.0,433546000.0,9777375900.0,3.748979451765906
2006-09-12,31.56,2608010000.0,3041556000.0,433546000.0,10358307600.0,3.9717284826361863
2006-09-13,31.43,2608010000.0,3041556000.0,433546000.0,10315640300.0,3.9553683843236795
2006-09-14,31.7,2608010000.0,3041556000.0,433546000.0,10404257000.0,3.9893470500496546
2006-09-15,32.28,2608010000.0,3041556000.0,433546000.0,10594618800.0,4.062338257905453
2006-09-18,31.37,2608010000.0,3041556000.0,433546000.0,10295947700.0,3.9478175697179076
2006-09-19,29.84,2608010000.0,3041556000.0,433546000.0,9793786400.0,3.755271797270716
2006-09-20,29.27,2608010000.0,3041556000.0,433546000.0,9606706700.0,3.68353905851588
2006-09-21,28.37,2608010000.0,3041556000.0,433546000.0,9311317700.0,3.5702768394292965
2006-09-22,28.29,2608010000.0,3041556000.0,433546000.0,9285060900.0,3.5602090866216005
2006-09-25,28.69,2608010000.0,3041556000.0,433546000.0,9435050780.0,3.61772032315827
2006-09-26,27.98,2608010000.0,3041556000.0,433546000.0,9201558760.0,3.528191517670561
2006-09-27,27.73,2608010000.0,3041556000.0,433546000.0,9119343260.0,3.4966672903861564
2006-09-28,28.74,2608010000.0,3041556000.0,433546000.0,9451493880.0,3.6240251686151512
2006-09-29,28.08,2608010000.0,3041556000.0,433546000.0,9234444960.0,3.540801208584323
2006-10-02,27.77,2608010000.0,3041556000.0,433546000.0,9132497740.0,3.501711166751661
2006-10-03,28.04,2608010000.0,3041556000.0,433546000.0,9221290480.0,3.535757332218818
2006-10-04,28.83,2608010000.0,3041556000.0,433546000.0,9481091460.0,3.6353738904375366
2006-10-05,28.36,2608010000.0,3041556000.0,433546000.0,9326526320.0,3.576108343142856
2006-10-06,28.28,2608010000.0,3041556000.0,433546000.0,9300217360.0,3.5660205904118465
2006-10-09,28.53,2608010000.0,3041556000.0,433546000.0,9382432860.0,3.5975448176962512
2006-10-10,28.6,2608010000.0,3041556000.0,433546000.0,9405453200.0,3.6063716013358844
2006-10-11,29.25,2608010000.0,3041556000.0,433546000.0,9619213500.0,3.6883345922753366
2006-10-12,29.57,2608010000.0,3041556000.0,433546000.0,9724449340.0,3.728685603199374
2006-10-13,30.0,2608010000.0,3041556000.0,433546000.0,9865860000.0,3.7829072741285503
2006-10-16,29.91,2608010000.0,3041556000.0,433546000.0,9836262420.0,3.7715585523061645
2006-10-17,29.29,2608010000.0,3041556000.0,433546000.0,9632367980.0,3.6933784686408413
2006-10-18,28.52,2608010000.0,3041556000.0,433546000.0,9379144240.0,3.596283848604875
2006-10-19,28.48,2608010000.0,3041556000.0,433546000.0,9365989760.0,3.59123997223937
2006-10-20,28.36,2608010000.0,3041556000.0,433546000.0,9326526320.0,3.576108343142856
2006-10-23,28.39,2608010000.0,3041556000.0,433546000.0,9336392180.0,3.5798912504169844
2006-10-24,28.39,2608010000.0,3041556000.0,433546000.0,9336392180.0,3.5798912504169844
2006-10-25,29.54,2608010000.0,3041556000.0,433546000.0,9714583480.0,3.7249026959252456
2006-10-26,29.91,2608010000.0,3041556000.0,433546000.0,9836262420.0,3.7715585523061645
2006-10-27,29.43,2608010000.0,3041556000.0,433546000.0,9678408660.0,3.7110320359201077
2006-10-30,30.07,2608010000.0,3041556000.0,433546000.0,9888880340.0,3.7917340577681835
2006-10-31,30.01,2608010000.0,3041556000.0,433546000.0,9869148620.0,3.784168243219926
2006-11-01,29.07,2608010000.0,3041556000.0,433546000.0,9560018340.0,3.665637148630565
2006-11-02,28.39,2608010000.0,3041556000.0,433546000.0,9336392180.0,3.5798912504169844
2006-11-03,28.77,2608010000.0,3041556000.0,433546000.0,9461359740.0,3.6278080758892797
2006-11-06,29.62,2608010000.0,3041556000.0,433546000.0,9740892440.0,3.734990448656255
2006-11-07,30.65,2608010000.0,3041556000.0,433546000.0,10079620300.0,3.864870265068002
2006-11-08,30.85,2608010000.0,3041556000.0,433546000.0,10145392700.0,3.8900896468955257
2006-11-09,30.42,2608010000.0,3041556000.0,433546000.0,10003982040.0,3.83586797596635
2006-11-10,30.94,2608010000.0,3041556000.0,433546000.0,10174990280.0,3.9014383687179115
2006-11-13,31.48,2608010000.0,3041556000.0,433546000.0,10352575760.0,3.9695306996522253
2006-11-14,32.46,2608010000.0,3041556000.0,433546000.0,10674860520.0,4.093105670607091
2006-11-15,32.49,2608010000.0,3041556000.0,433546000.0,10684726380.0,4.09688857788122
2006-11-16,33.04,2608010000.0,3041556000.0,433546000.0,10865600480.0,4.16624187790691
2006-11-17,32.78,2608010000.0,3041556000.0,433546000.0,10780096360.0,4.133456681531129
2006-11-20,32.79,2608010000.0,3041556000.0,433546000.0,10783384980.0,4.134717650622505
2006-11-21,32.58,2608010000.0,3041556000.0,433546000.0,10714323960.0,4.108237299703606
2006-11-22,32.6,2608010000.0,3041556000.0,433546000.0,10720901200.0,4.1107592378863576
2006-11-24,32.3,2608010000.0,3041556000.0,433546000.0,10622242600.0,4.072930165145072
2006-11-27,31.57,2608010000.0,3041556000.0,433546000.0,10382173340.0,3.980879421474611
2006-11-28,31.39,2608010000.0,3041556000.0,433546000.0,10322978180.0,3.9581819778298395
2006-11-29,31.36,2608010000.0,3041556000.0,433546000.0,10313112320.0,3.954399070555711
2006-11-30,31.48,2608010000.0,3041556000.0,433546000.0,10352575760.0,3.9695306996522253
2006-12-01,31.1,2608010000.0,3041556000.0,433546000.0,10227608200.0,3.9216138741799305
2006-12-04,32.51,2608010000.0,3041556000.0,433546000.0,10691303620.0,4.099410516063972
2006-12-05,32.33,2608010000.0,3041556000.0,433546000.0,10632108460.0,4.076713072419201
2006-12-06,32.12,2608010000.0,3041556000.0,433546000.0,10563047440.0,4.050232721500301
2006-12-07,31.4,2608010000.0,3041556000.0,433546000.0,10326266800.0,3.959442946921216
2006-12-08,31.43,2608010000.0,3041556000.0,433546000.0,10336132660.0,3.9632258541953442
2006-12-11,31.16,2608010000.0,3041556000.0,433546000.0,10247339920.0,3.9291796887281873
2006-12-12,30.86,2608010000.0,3041556000.0,433546000.0,10148681320.0,3.891350615986902
2006-12-13,30.28,2608010000.0,3041556000.0,433546000.0,9957941360.0,3.818214408687083
2006-12-14,30.67,2608010000.0,3041556000.0,433546000.0,10086197540.0,3.8673922032507546
2006-12-15,30.87,2608010000.0,3041556000.0,433546000.0,10151969940.0,3.892611585078278
2006-12-18,30.78,2608010000.0,3041556000.0,433546000.0,10122372360.0,3.8812628632558925
2006-12-19,30.2,2608010000.0,3041556000.0,433546000.0,9931632400.0,3.8081266559560736
2006-12-20,31.52,2608010000.0,3041556000.0,433546000.0,10365730240.0,3.97457457601773
2006-12-21,31.05,2608010000.0,3041556000.0,433546000.0,10211165100.0,3.9153090287230494
2006-12-22,30.52,2608010000.0,3041556000.0,433546000.0,10036868240.0,3.8484776668801115
2006-12-26,30.71,2608010000.0,3041556000.0,433546000.0,10121248250.0,3.8808318411355787
2006-12-27,30.84,2608010000.0,3041556000.0,433546000.0,10164093000.0,3.897259979831366
2006-12-28,30.71,2608010000.0,3041556000.0,433546000.0,10121248250.0,3.8808318411355787
2006-12-29,30.62,2608010000.0,3041556000.0,433546000.0,10091586500.0,3.8694585143461873
2007-01-03,31.16,2608010000.0,3041556000.0,433546000.0,10269557000.0,3.9376984750825343
2007-01-04,31.82,2608010000.0,3041556000.0,433546000.0,10487076500.0,4.021102871538069
2007-01-05,31.31,2608010000.0,3041556000.0,433546000.0,10318993250.0,3.9566540197315194
2007-01-08,31.59,2608010000.0,3041556000.0,433546000.0,10411274250.0,3.9920377030762917
2007-01-09,32.4,2608010000.0,3041556000.0,433546000.0,10678230000.0,4.0943976441808125
2007-01-10,32.83,2608010000.0,3041556000.0,433546000.0,10819947250.0,4.14873687217457
