date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
1989-08-22,9.0,,,,,
1989-08-23,9.0,,,,,
1989-08-24,9.25,,,,,
1989-08-25,9.34,,,,,
1989-08-28,9.47,,,,,
1989-08-29,9.41,,,,,
1989-08-30,9.25,,,,,
1989-08-31,9.25,,,,,
1989-09-01,9.38,,,,,
1989-09-05,9.5,,,,,
1989-09-06,9.19,,,,,
1989-09-07,9.09,,,,,
1989-09-08,9.09,,,,,
1989-09-11,9.0,,,,,
1989-09-12,9.03,,,,,
1989-09-13,8.94,,,,,
1989-09-14,8.75,,,,,
1989-09-15,8.75,,,,,
1989-09-18,8.81,,,,,
1989-09-19,8.88,,,,,
1989-09-20,8.78,,,,,
1989-09-21,8.78,,,,,
1989-09-22,8.88,,,,,
1989-09-25,8.78,,,,,
1989-09-26,8.88,,,,,
1989-09-27,8.88,,,,,
1989-09-28,8.97,,,,,
1989-09-29,8.94,,,,,
1989-10-02,9.0,,,,,
1989-10-03,9.22,,,,,
1989-10-04,9.16,,,,,
1989-10-05,9.0,,,,,
1989-10-06,9.09,,,,,
1989-10-09,9.06,,,,,
1989-10-10,9.13,,,,,
1989-10-11,9.13,,,,,
1989-10-12,9.19,,,,,
1989-10-13,8.5,,,,,
1989-10-16,9.0,,,,,
1989-10-17,8.88,,,,,
1989-10-18,8.91,,,,,
1989-10-19,8.97,,,,,
1989-10-20,8.94,,,,,
1989-10-23,8.94,,,,,
1989-10-24,9.25,,,,,
1989-10-25,8.91,,,,,
1989-10-26,8.69,,,,,
1989-10-27,8.66,,,,,
1989-10-30,8.69,,,,,
1989-10-31,8.78,,,,,
1989-11-01,8.75,,,,,
1989-11-02,8.78,,,,,
1989-11-03,8.72,,,,,
1989-11-06,8.56,,,,,
1989-11-07,8.75,,,,,
1989-11-08,8.91,,,,,
1989-11-09,9.03,,,,,
1989-11-10,9.09,,,,,
1989-11-13,9.0,,,,,
1989-11-14,9.06,,,,,
1989-11-15,9.13,,,,,
1989-11-16,9.28,,,,,
1989-11-17,9.31,,,,,
1989-11-20,9.22,,,,,
1989-11-21,9.34,,,,,
1989-11-22,9.31,,,,,
1989-11-24,9.38,,,,,
1989-11-27,9.59,,,,,
1989-11-28,9.59,,,,,
1989-11-29,9.41,,,,,
1989-11-30,9.41,,,,,
1989-12-01,9.47,,,,,
1989-12-04,9.28,,,,,
1989-12-05,9.28,,,,,
1989-12-06,9.31,,,,,
1989-12-07,9.38,,,,,
1989-12-08,9.34,,,,,
1989-12-11,9.44,,,,,
1989-12-12,9.56,,,,,
1989-12-13,9.75,,,,,
1989-12-14,9.75,,,,,
1989-12-15,9.75,,,,,
1989-12-18,9.44,,,,,
1989-12-19,9.47,,,,,
1989-12-20,9.56,,,,,
1989-12-21,9.78,,,,,
1989-12-22,9.72,,,,,
1989-12-26,9.56,,,,,
1989-12-27,9.63,,,,,
1989-12-28,9.72,,,,,
1989-12-29,9.75,,,,,
1990-01-02,10.13,,,,,
1990-01-03,10.25,,,,,
1990-01-04,10.13,,,,,
1990-01-05,10.06,,,,,
1990-01-08,10.09,,,,,
1990-01-09,10.22,,,,,
1990-01-10,10.25,,,,,
1990-01-11,10.34,,,,,
1990-01-12,9.94,,,,,
1990-01-15,9.88,,,,,
1990-01-16,9.97,,,,,
1990-01-17,9.88,,,,,
1990-01-18,9.97,,,,,
1990-01-19,9.97,,,,,
1990-01-22,9.69,,,,,
1990-01-23,9.81,,,,,
1990-01-24,9.91,,,,,
1990-01-25,9.81,,,,,
1990-01-26,9.84,,,,,
1990-01-29,9.66,,,,,
1990-01-30,9.5,,,,,
1990-01-31,9.56,,,,,
1990-02-01,9.47,,,,,
1990-02-02,9.5,,,,,
1990-02-05,9.66,,,,,
1990-02-06,9.53,,,,,
1990-02-07,9.41,,,,,
1990-02-08,9.5,,,,,
1990-02-09,9.59,,,,,
1990-02-12,9.25,,,,,
1990-02-13,9.53,,,,,
1990-02-14,9.28,,,,,
1990-02-15,9.5,,,,,
1990-02-16,9.53,,,,,
1990-02-20,9.44,,,,,
1990-02-21,9.41,,,,,
1990-02-22,9.38,,,,,
1990-02-23,9.41,,,,,
1990-02-26,9.56,,,,,
1990-02-27,9.59,,,,,
1990-02-28,9.69,,,,,
1990-03-01,9.91,,,,,
1990-03-02,10.0,,,,,
1990-03-05,9.78,,,,,
1990-03-06,9.94,,,,,
1990-03-07,9.97,,,,,
1990-03-08,10.06,,,,,
1990-03-09,10.09,,,,,
1990-03-12,10.0,,,,,
1990-03-13,9.88,,,,,
1990-03-14,9.94,,,,,
1990-03-15,10.13,,,,,
1990-03-16,10.09,,,,,
1990-03-19,10.41,,,,,
1990-03-20,10.28,,,,,
1990-03-21,10.06,,,,,
1990-03-22,9.88,,,,,
1990-03-23,9.72,,,,,
1990-03-26,9.75,,,,,
1990-03-27,9.94,,,,,
1990-03-28,9.94,,,,,
1990-03-29,9.91,,,,,
1990-03-30,9.97,,,,,
1990-04-02,9.94,,,,,
1990-04-03,10.0,,,,,
1990-04-04,9.84,,,,,
1990-04-05,9.75,,,,,
1990-04-06,9.75,,,,,
1990-04-09,9.75,,,,,
1990-04-10,9.84,,,,,
1990-04-11,9.84,,,,,
1990-04-12,10.19,,,,,
1990-04-16,10.28,,,,,
1990-04-17,10.13,,,,,
1990-04-18,9.91,,,,,
1990-04-19,9.97,,,,,
1990-04-20,9.91,,,,,
1990-04-23,9.75,,,,,
1990-04-24,9.75,,,,,
1990-04-25,9.81,,,,,
1990-04-26,9.84,,,,,
1990-04-27,9.66,,,,,
1990-04-30,9.63,,,,,
1990-05-01,9.66,,,,,
1990-05-02,9.59,,,,,
1990-05-03,9.69,,,,,
1990-05-04,9.66,,,,,
1990-05-07,9.81,,,,,
1990-05-08,9.88,,,,,
1990-05-09,10.0,,,,,
1990-05-10,9.97,,,,,
1990-05-11,10.09,,,,,
1990-05-14,10.16,,,,,
1990-05-15,10.16,,,,,
1990-05-16,10.13,,,,,
1990-05-17,9.97,,,,,
1990-05-18,10.03,,,,,
1990-05-21,10.34,,,,,
1990-05-22,10.41,,,,,
1990-05-23,10.38,,,,,
1990-05-24,10.38,,,,,
1990-05-25,10.19,,,,,
1990-05-29,10.44,,,,,
1990-05-30,10.44,,,,,
1990-05-31,10.41,,,,,
1990-06-01,10.34,,,,,
1990-06-04,10.47,,,,,
1990-06-05,10.69,,,,,
1990-06-06,10.53,,,,,
1990-06-07,10.53,,,,,
1990-06-08,10.28,,,,,
1990-06-11,10.47,,,,,
1990-06-12,10.5,,,,,
1990-06-13,10.5,,,,,
1990-06-14,10.44,,,,,
1990-06-15,10.44,,,,,
1990-06-18,10.16,,,,,
1990-06-19,10.19,,,,,
1990-06-20,10.25,,,,,
1990-06-21,10.34,,,,,
1990-06-22,10.34,,,,,
1990-06-25,10.13,,,,,
1990-06-26,10.0,,,,,
1990-06-27,10.0,,,,,
1990-06-28,10.03,,,,,
1990-06-29,10.25,,,,,
1990-07-02,10.28,,,,,
1990-07-03,10.25,,,,,
1990-07-05,10.06,,,,,
1990-07-06,10.22,,,,,
1990-07-09,10.25,,,,,
1990-07-10,10.22,,,,,
1990-07-11,10.47,,,,,
1990-07-12,10.84,,,,,
1990-07-13,10.94,,,,,
1990-07-16,10.91,,,,,
1990-07-17,10.94,,,,,
1990-07-18,10.59,,,,,
1990-07-19,10.47,,,,,
1990-07-20,10.25,,,,,
1990-07-23,10.06,,,,,
1990-07-24,9.91,,,,,
1990-07-25,10.0,,,,,
1990-07-26,10.0,,,,,
1990-07-27,10.03,,,,,
1990-07-30,10.09,,,,,
1990-07-31,10.16,,,,,
1990-08-01,10.06,,,,,
1990-08-02,9.75,,,,,
1990-08-03,9.59,,,,,
1990-08-06,9.13,,,,,
1990-08-07,9.0,,,,,
1990-08-08,9.0,,,,,
1990-08-09,9.28,,,,,
1990-08-10,8.91,,,,,
1990-08-13,8.81,,,,,
1990-08-14,8.84,,,,,
1990-08-15,8.75,,,,,
1990-08-16,8.63,,,,,
1990-08-17,8.41,,,,,
1990-08-20,8.41,,,,,
1990-08-21,8.34,,,,,
1990-08-22,8.25,,,,,
1990-08-23,8.19,,,,,
1990-08-24,8.38,,,,,
1990-08-27,8.69,,,,,
1990-08-28,8.53,,,,,
1990-08-29,8.69,,,,,
1990-08-30,8.41,,,,,
1990-08-31,8.56,,,,,
1990-09-04,8.56,,,,,
1990-09-05,8.47,,,,,
1990-09-06,8.47,,,,,
1990-09-07,8.44,,,,,
1990-09-10,8.34,,,,,
1990-09-11,8.41,,,,,
1990-09-12,8.47,,,,,
1990-09-13,8.41,,,,,
1990-09-14,8.31,,,,,
1990-09-17,8.38,,,,,
1990-09-18,8.31,,,,,
1990-09-19,8.38,,,,,
1990-09-20,8.25,,,,,
1990-09-21,8.41,,,,,
1990-09-24,8.25,,,,,
1990-09-25,8.34,,,,,
1990-09-26,8.13,,,,,
1990-09-27,7.91,,,,,
1990-09-28,8.06,,,,,
1990-10-01,8.41,,,,,
1990-10-02,8.34,,,,,
1990-10-03,8.19,,,,,
1990-10-04,8.28,,,,,
1990-10-05,8.31,,,,,
1990-10-08,8.25,,,,,
1990-10-09,8.25,,,,,
1990-10-10,8.19,,,,,
1990-10-11,8.06,,,,,
1990-10-12,8.16,,,,,
1990-10-15,8.25,,,,,
1990-10-16,8.31,,,,,
1990-10-17,8.19,,,,,
1990-10-18,8.28,,,,,
1990-10-19,8.44,,,,,
1990-10-22,8.81,,,,,
1990-10-23,8.72,,,,,
1990-10-24,8.69,,,,,
1990-10-25,8.56,,,,,
1990-10-26,8.47,,,,,
1990-10-29,8.41,,,,,
1990-10-30,8.22,,,,,
1990-10-31,8.41,,,,,
1990-11-01,8.53,,,,,
1990-11-02,8.81,,,,,
1990-11-05,8.97,,,,,
1990-11-06,8.75,,,,,
1990-11-07,8.44,,,,,
1990-11-08,8.56,,,,,
1990-11-09,8.53,,,,,
1990-11-12,8.78,,,,,
1990-11-13,8.69,,,,,
1990-11-14,8.72,,,,,
1990-11-15,8.81,,,,,
1990-11-16,8.75,,,,,
1990-11-19,8.88,,,,,
1990-11-20,8.81,,,,,
1990-11-21,8.75,,,,,
1990-11-23,8.69,,,,,
1990-11-26,8.59,,,,,
1990-11-27,8.63,,,,,
1990-11-28,8.66,,,,,
1990-11-29,8.63,,,,,
1990-11-30,8.78,,,,,
1990-12-03,8.84,,,,,
1990-12-04,8.91,,,,,
1990-12-05,8.88,,,,,
1990-12-06,8.94,,,,,
1990-12-07,8.88,,,,,
1990-12-10,9.03,,,,,
1990-12-11,8.91,,,,,
1990-12-12,9.13,,,,,
1990-12-13,9.13,,,,,
1990-12-14,9.16,,,,,
1990-12-17,9.13,,,,,
1990-12-18,9.41,,,,,
1990-12-19,9.41,,,,,
1990-12-20,9.44,,,,,
1990-12-21,9.75,,,,,
1990-12-24,9.84,,,,,
1990-12-26,9.66,,,,,
1990-12-27,9.44,,,,,
1990-12-28,9.38,,,,,
1990-12-31,9.44,,,,,
1991-01-02,9.31,,,,,
1991-01-03,9.31,,,,,
1991-01-04,9.41,,,,,
1991-01-07,9.28,,,,,
1991-01-08,9.38,,,,,
1991-01-09,9.44,,,,,
1991-01-10,9.72,,,,,
1991-01-11,9.69,,,,,
1991-01-14,9.53,,,,,
1991-01-15,9.72,,,,,
1991-01-16,9.84,,,,,
1991-01-17,10.31,,,,,
1991-01-18,10.44,,,,,
1991-01-21,10.31,,,,,
1991-01-22,10.16,,,,,
1991-01-23,10.16,,,,,
1991-01-24,10.22,,,,,
1991-01-25,10.34,,,,,
1991-01-28,10.5,,,,,
1991-01-29,10.44,,,,,
1991-01-30,10.5,,,,,
1991-01-31,10.78,,,,,
1991-02-01,10.66,,,,,
1991-02-04,11.03,,,,,
1991-02-05,10.81,,,,,
1991-02-06,11.22,,,,,
1991-02-07,10.81,,,,,
1991-02-08,10.88,,,,,
1991-02-11,10.94,,,,,
1991-02-12,11.09,,,,,
1991-02-13,11.03,,,,,
1991-02-14,10.81,,,,,
1991-02-15,10.88,,,,,
1991-02-19,11.03,,,,,
1991-02-20,10.63,,,,,
1991-02-21,10.66,,,,,
1991-02-22,10.75,,,,,
1991-02-25,10.78,,,,,
1991-02-26,10.63,,,,,
1991-02-27,10.72,,,,,
1991-02-28,10.88,,,,,
1991-03-01,11.09,,,,,
1991-03-04,11.0,,,,,
1991-03-05,11.09,,,,,
1991-03-06,11.09,,,,,
1991-03-07,11.0,,,,,
1991-03-08,10.69,,,,,
1991-03-11,10.63,,,,,
1991-03-12,10.63,,,,,
1991-03-13,10.72,,,,,
1991-03-14,10.81,,,,,
1991-03-15,10.94,,,,,
1991-03-18,10.97,,,,,
1991-03-19,10.75,,,,,
1991-03-20,10.78,,,,,
1991-03-21,10.63,,,,,
1991-03-22,10.84,,,,,
1991-03-25,11.0,,,,,
1991-03-26,11.22,,,,,
1991-03-27,11.06,,,,,
1991-03-28,11.09,,,,,
1991-04-01,11.06,,,,,
1991-04-02,11.19,,,,,
1991-04-03,11.34,,,,,
1991-04-04,11.5,,,,,
1991-04-05,11.44,,,,,
1991-04-08,11.63,,,,,
1991-04-09,11.5,,,,,
1991-04-10,11.31,,,,,
1991-04-11,11.47,,,,,
1991-04-12,11.5,,,,,
1991-04-15,11.47,,,,,
1991-04-16,11.5,,,,,
1991-04-17,11.69,,,,,
1991-04-18,11.75,,,,,
1991-04-19,11.56,,,,,
1991-04-22,11.34,,,,,
1991-04-23,11.66,,,,,
1991-04-24,11.56,,,,,
1991-04-25,11.47,,,,,
1991-04-26,11.38,,,,,
1991-04-29,11.19,,,,,
1991-04-30,11.0,,,,,
1991-05-01,11.16,,,,,
1991-05-02,11.41,,,,,
1991-05-03,11.53,,,,,
1991-05-06,11.38,,,,,
1991-05-07,11.44,,,,,
1991-05-08,11.5,,,,,
1991-05-09,11.5,,,,,
1991-05-10,11.28,,,,,
1991-05-13,11.34,,,,,
1991-05-14,11.16,,,,,
1991-05-15,11.09,,,,,
1991-05-16,11.25,,,,,
1991-05-17,11.22,,,,,
1991-05-20,11.13,,,,,
1991-05-21,11.19,,,,,
1991-05-22,11.19,,,,,
1991-05-23,11.16,,,,,
1991-05-24,11.09,,,,,
1991-05-28,11.25,,,,,
1991-05-29,11.56,,,,,
1991-05-30,11.78,,,,,
1991-05-31,12.44,,,,,
1991-06-03,12.53,,,,,
1991-06-04,12.38,,,,,
1991-06-05,12.25,,,,,
1991-06-06,11.84,,,,,
1991-06-07,11.78,,,,,
1991-06-10,11.84,,,,,
1991-06-11,12.09,,,,,
1991-06-12,11.88,,,,,
1991-06-13,11.88,,,,,
1991-06-14,11.97,,,,,
1991-06-17,12.03,,,,,
1991-06-18,11.91,,,,,
1991-06-19,11.84,,,,,
1991-06-20,11.75,,,,,
1991-06-21,12.0,,,,,
1991-06-24,11.81,,,,,
1991-06-25,11.75,,,,,
1991-06-26,11.66,,,,,
1991-06-27,11.81,,,,,
1991-06-28,11.66,,,,,
1991-07-01,11.88,,,,,
1991-07-02,12.13,,,,,
1991-07-03,11.84,,,,,
1991-07-05,11.88,,,,,
1991-07-08,11.84,,,,,
1991-07-09,11.78,,,,,
1991-07-10,11.81,,,,,
1991-07-11,11.75,,,,,
1991-07-12,11.72,,,,,
1991-07-15,11.66,,,,,
1991-07-16,11.72,,,,,
1991-07-17,11.75,,,,,
1991-07-18,11.84,,,,,
1991-07-19,11.66,,,,,
1991-07-22,11.75,,,,,
1991-07-23,11.53,,,,,
1991-07-24,11.53,,,,,
1991-07-25,11.63,,,,,
1991-07-26,11.53,,,,,
1991-07-29,11.69,,,,,
1991-07-30,11.78,,,,,
1991-07-31,11.72,,,,,
1991-08-01,11.63,,,,,
1991-08-02,11.5,,,,,
1991-08-05,11.44,,,,,
1991-08-06,11.63,,,,,
1991-08-07,11.63,,,,,
1991-08-08,11.63,,,,,
1991-08-09,11.59,,,,,
1991-08-12,11.56,,,,,
1991-08-13,11.75,,,,,
1991-08-14,11.94,,,,,
1991-08-15,11.88,,,,,
1991-08-16,11.84,,,,,
1991-08-19,11.47,,,,,
1991-08-20,11.63,,,,,
1991-08-21,12.03,,,,,
1991-08-22,12.22,,,,,
1991-08-23,12.47,,,,,
1991-08-26,12.44,,,,,
1991-08-27,12.5,,,,,
1991-08-28,12.5,,,,,
1991-08-29,12.5,,,,,
1991-08-30,12.41,,,,,
1991-09-03,12.47,,,,,
1991-09-04,12.25,,,,,
1991-09-05,12.0,,,,,
1991-09-06,11.81,,,,,
1991-09-09,11.78,,,,,
1991-09-10,11.59,,,,,
1991-09-11,11.84,,,,,
1991-09-12,11.94,,,,,
1991-09-13,11.94,,,,,
1991-09-16,11.88,,,,,
1991-09-17,11.81,,,,,
1991-09-18,11.94,,,,,
1991-09-19,11.97,,,,,
1991-09-20,12.03,,,,,
1991-09-23,12.19,,,,,
1991-09-24,12.16,,,,,
1991-09-25,12.06,,,,,
1991-09-26,12.13,,,,,
1991-09-27,12.09,,,,,
1991-09-30,12.16,,,,,
1991-10-01,12.28,,,,,
1991-10-02,12.22,,,,,
1991-10-03,12.0,,,,,
1991-10-04,11.69,,,,,
1991-10-07,11.63,,,,,
1991-10-08,11.69,,,,,
1991-10-09,11.5,,,,,
1991-10-10,11.88,,,,,
1991-10-11,11.69,,,,,
1991-10-14,11.97,,,,,
1991-10-15,12.25,,,,,
1991-10-16,12.47,,,,,
1991-10-17,12.5,,,,,
1991-10-18,12.75,,,,,
1991-10-21,12.75,,,,,
1991-10-22,12.72,,,,,
1991-10-23,12.63,,,,,
1991-10-24,12.66,,,,,
1991-10-25,12.66,,,,,
1991-10-28,12.78,,,,,
1991-10-29,12.81,,,,,
1991-10-30,12.88,,,,,
1991-10-31,12.94,,,,,
1991-11-01,12.66,,,,,
1991-11-04,12.56,,,,,
1991-11-05,12.53,,,,,
1991-11-06,12.53,,,,,
1991-11-07,12.47,,,,,
1991-11-08,12.41,,,,,
1991-11-11,12.25,,,,,
1991-11-12,12.38,,,,,
1991-11-13,12.47,,,,,
1991-11-14,12.63,,,,,
1991-11-15,12.34,,,,,
1991-11-18,12.28,,,,,
1991-11-19,11.97,,,,,
1991-11-20,11.75,,,,,
1991-11-21,11.75,,,,,
1991-11-22,12.0,,,,,
1991-11-25,12.19,,,,,
1991-11-26,12.09,,,,,
1991-11-27,11.91,,,,,
1991-11-29,11.78,,,,,
1991-12-02,11.84,,,,,
1991-12-03,11.94,,,,,
1991-12-04,11.88,,,,,
1991-12-05,11.75,,,,,
1991-12-06,11.75,,,,,
1991-12-09,11.69,,,,,
1991-12-10,11.75,,,,,
1991-12-11,12.13,,,,,
1991-12-12,12.31,,,,,
1991-12-13,12.38,,,,,
1991-12-16,12.38,,,,,
1991-12-17,12.25,,,,,
1991-12-18,12.31,,,,,
1991-12-19,12.22,,,,,
1991-12-20,12.22,,,,,
1991-12-23,12.78,,,,,
1991-12-24,12.94,,,,,
1991-12-26,12.91,,,,,
1991-12-27,13.16,,,,,
1991-12-30,13.47,,,,,
1991-12-31,13.75,,,,,
1992-01-02,13.78,,,,,
1992-01-03,13.56,,,,,
1992-01-06,13.56,,,,,
1992-01-07,13.75,,,,,
1992-01-08,14.0,,,,,
1992-01-09,13.78,,,,,
1992-01-10,13.56,,,,,
1992-01-13,13.56,,,,,
1992-01-14,13.69,,,,,
1992-01-15,13.94,,,,,
1992-01-16,14.34,,,,,
1992-01-17,14.28,,,,,
1992-01-20,14.16,,,,,
1992-01-21,13.81,,,,,
1992-01-22,14.0,,,,,
1992-01-23,14.38,,,,,
1992-01-24,14.25,,,,,
1992-01-27,14.03,,,,,
1992-01-28,13.91,,,,,
1992-01-29,14.03,,,,,
1992-01-30,13.78,,,,,
1992-01-31,13.38,,,,,
1992-02-03,13.47,,,,,
1992-02-04,13.56,,,,,
1992-02-05,13.97,,,,,
1992-02-06,13.72,,,,,
1992-02-07,13.72,,,,,
1992-02-10,13.75,,,,,
1992-02-11,13.69,,,,,
1992-02-12,13.75,,,,,
1992-02-13,13.5,,,,,
1992-02-14,13.19,,,,,
1992-02-18,13.06,,,,,
1992-02-19,13.13,,,,,
1992-02-20,13.47,,,,,
1992-02-21,13.38,,,,,
1992-02-24,13.47,,,,,
1992-02-25,13.47,,,,,
1992-02-26,13.41,,,,,
1992-02-27,13.22,,,,,
1992-02-28,13.13,,,,,
1992-03-02,13.19,,,,,
1992-03-03,13.22,,,,,
1992-03-04,13.28,,,,,
1992-03-05,13.28,,,,,
1992-03-06,13.28,,,,,
1992-03-09,13.13,,,,,
1992-03-10,13.09,,,,,
1992-03-11,12.84,,,,,
1992-03-12,13.22,,,,,
1992-03-13,13.25,,,,,
1992-03-16,13.31,,,,,
1992-03-17,13.69,,,,,
1992-03-18,13.56,,,,,
1992-03-19,13.56,,,,,
1992-03-20,13.75,,,,,
1992-03-23,13.63,,,,,
1992-03-24,13.47,,,,,
1992-03-25,13.31,,,,,
1992-03-26,13.38,,,,,
1992-03-27,13.31,,,,,
1992-03-30,13.16,,,,,
1992-03-31,13.22,,,,,
1992-04-01,13.16,,,,,
1992-04-02,12.97,,,,,
1992-04-03,12.84,,,,,
1992-04-06,13.0,,,,,
1992-04-07,12.72,,,,,
1992-04-08,12.47,,,,,
1992-04-09,12.72,,,,,
1992-04-10,13.06,,,,,
1992-04-13,13.34,,,,,
1992-04-14,13.59,,,,,
1992-04-15,13.59,,,,,
1992-04-16,13.59,,,,,
1992-04-20,13.44,,,,,
1992-04-21,13.41,,,,,
1992-04-22,13.34,,,,,
1992-04-23,13.22,,,,,
1992-04-24,13.06,,,,,
1992-04-27,13.0,,,,,
1992-04-28,13.22,,,,,
1992-04-29,13.16,,,,,
1992-04-30,13.16,,,,,
1992-05-01,13.06,,,,,
1992-05-04,13.31,,,,,
1992-05-05,13.19,,,,,
1992-05-06,13.19,,,,,
1992-05-07,13.03,,,,,
1992-05-08,13.03,,,,,
1992-05-11,13.16,,,,,
1992-05-12,13.13,,,,,
1992-05-13,12.97,,,,,
1992-05-14,12.78,,,,,
1992-05-15,12.47,,,,,
1992-05-18,12.28,,,,,
1992-05-19,12.34,,,,,
1992-05-20,12.69,,,,,
1992-05-21,12.69,,,,,
1992-05-22,12.78,,,,,
1992-05-26,12.56,,,,,
1992-05-27,12.63,,,,,
1992-05-28,12.72,,,,,
1992-05-29,12.69,,,,,
1992-06-01,12.53,,,,,
1992-06-02,12.41,,,,,
1992-06-03,12.44,,,,,
1992-06-04,12.41,,,,,
1992-06-05,12.47,,,,,
1992-06-08,12.34,,,,,
1992-06-09,12.16,,,,,
1992-06-10,11.81,,,,,
1992-06-11,11.94,,,,,
1992-06-12,12.09,,,,,
1992-06-15,12.09,,,,,
1992-06-16,12.28,,,,,
1992-06-17,12.16,,,,,
1992-06-18,12.06,,,,,
1992-06-19,11.88,,,,,
1992-06-22,11.84,,,,,
1992-06-23,12.03,,,,,
1992-06-24,12.13,,,,,
1992-06-25,12.22,,,,,
1992-06-26,12.28,,,,,
1992-06-29,12.56,,,,,
1992-06-30,12.19,,,,,
1992-07-01,12.38,,,,,
1992-07-02,12.19,,,,,
1992-07-06,12.09,,,,,
1992-07-07,11.84,,,,,
1992-07-08,11.81,,,,,
1992-07-09,11.91,,,,,
1992-07-10,11.97,,,,,
1992-07-13,12.06,,,,,
1992-07-14,12.25,,,,,
1992-07-15,12.31,,,,,
1992-07-16,12.44,,,,,
1992-07-17,12.34,,,,,
1992-07-20,12.47,,,,,
1992-07-21,12.38,,,,,
1992-07-22,12.41,,,,,
1992-07-23,12.5,,,,,
1992-07-24,12.34,,,,,
1992-07-27,12.22,,,,,
1992-07-28,12.38,,,,,
1992-07-29,12.69,,,,,
1992-07-30,12.81,,,,,
1992-07-31,12.88,,,,,
1992-08-03,12.78,,,,,
1992-08-04,12.5,,,,,
1992-08-05,12.38,,,,,
1992-08-06,12.09,,,,,
1992-08-07,12.13,,,,,
1992-08-10,12.13,,,,,
1992-08-11,12.19,,,,,
1992-08-12,12.28,,,,,
1992-08-13,12.16,,,,,
1992-08-14,12.19,,,,,
1992-08-17,12.28,,,,,
1992-08-18,12.5,,,,,
1992-08-19,12.47,,,,,
1992-08-20,12.34,,,,,
1992-08-21,12.34,,,,,
1992-08-24,12.13,,,,,
1992-08-25,12.25,,,,,
1992-08-26,12.25,,,,,
1992-08-27,12.38,,,,,
1992-08-28,12.5,,,,,
1992-08-31,12.47,,,,,
1992-09-01,12.56,,,,,
1992-09-02,12.72,,,,,
1992-09-03,12.84,,,,,
1992-09-04,12.81,,,,,
1992-09-08,12.69,,,,,
1992-09-09,13.0,,,,,
1992-09-10,13.38,,,,,
1992-09-11,13.44,,,,,
1992-09-14,13.75,,,,,
1992-09-15,13.59,,,,,
1992-09-16,13.47,,,,,
1992-09-17,13.53,,,,,
1992-09-18,13.72,,,,,
1992-09-21,13.78,,,,,
1992-09-22,13.69,,,,,
1992-09-23,13.56,,,,,
1992-09-24,13.53,,,,,
1992-09-25,13.44,,,,,
1992-09-28,13.5,,,,,
1992-09-29,13.63,,,,,
1992-09-30,13.63,,,,,
1992-10-01,13.59,,,,,
1992-10-02,13.22,,,,,
1992-10-05,13.06,,,,,
1992-10-06,12.81,,,,,
1992-10-07,12.97,,,,,
1992-10-08,13.13,,,,,
1992-10-09,12.97,,,,,
1992-10-12,13.13,,,,,
1992-10-13,12.88,,,,,
1992-10-14,12.69,,,,,
1992-10-15,12.81,,,,,
1992-10-16,12.88,,,,,
1992-10-19,12.84,,,,,
1992-10-20,12.88,,,,,
1992-10-21,12.81,,,,,
1992-10-22,12.88,,,,,
1992-10-23,12.91,,,,,
1992-10-26,12.94,,,,,
1992-10-27,13.03,,,,,
1992-10-28,13.06,,,,,
1992-10-29,12.97,,,,,
1992-10-30,13.03,,,,,
1992-11-02,13.28,,,,,
1992-11-03,12.94,,,,,
1992-11-04,12.94,,,,,
1992-11-05,13.03,,,,,
1992-11-06,12.97,,,,,
1992-11-09,12.88,,,,,
1992-11-10,12.88,,,,,
1992-11-11,13.03,,,,,
1992-11-12,13.06,,,,,
1992-11-13,12.97,,,,,
1992-11-16,12.91,,,,,
1992-11-17,12.81,,,,,
1992-11-18,12.78,,,,,
1992-11-19,12.59,,,,,
1992-11-20,12.84,,,,,
1992-11-23,13.0,,,,,
1992-11-24,12.94,,,,,
1992-11-25,13.03,,,,,
1992-11-27,13.0,,,,,
1992-11-30,13.41,,,,,
1992-12-01,13.19,,,,,
1992-12-02,13.25,,,,,
1992-12-03,13.28,,,,,
1992-12-04,13.25,,,,,
1992-12-07,13.34,,,,,
1992-12-08,13.28,,,,,
1992-12-09,13.22,,,,,
1992-12-10,13.16,,,,,
1992-12-11,13.25,,,,,
1992-12-14,13.34,,,,,
1992-12-15,13.41,,,,,
1992-12-16,13.44,,,,,
1992-12-17,13.72,,,,,
1992-12-18,13.63,,,,,
1992-12-21,13.59,,,,,
1992-12-22,13.56,,,,,
1992-12-23,13.69,,,,,
1992-12-24,13.81,,,,,
1992-12-28,13.69,,,,,
1992-12-29,13.75,,,,,
1992-12-30,13.91,,,,,
1992-12-31,13.75,,,,,
1993-01-04,13.63,,,,,
1993-01-05,13.69,,,,,
1993-01-06,13.88,,,,,
1993-01-07,13.72,,,,,
1993-01-08,13.81,,,,,
1993-01-11,13.81,,,,,
1993-01-12,13.72,,,,,
1993-01-13,13.72,,,,,
1993-01-14,13.66,,,,,
1993-01-15,13.66,,,,,
1993-01-18,13.59,,,,,
1993-01-19,13.38,,,,,
1993-01-20,13.25,,,,,
1993-01-21,13.38,,,,,
1993-01-22,13.28,,,,,
1993-01-25,13.31,,,,,
1993-01-26,13.22,,,,,
1993-01-27,13.28,,,,,
1993-01-28,13.47,,,,,
1993-01-29,13.63,,,,,
1993-02-01,13.63,,,,,
