date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2008-01-22,37.94,1926273000.0,2821027000.0,0.0,5241031600.0,2.720814547055376
2008-01-23,39.13,1926273000.0,2821027000.0,0.0,5405418200.0,2.806153748715784
2008-01-24,38.67,1926273000.0,2821027000.0,0.0,5341873800.0,2.7731654858890717
2008-01-25,37.26,1926273000.0,2821027000.0,0.0,5147096400.0,2.6720492889637137
2008-01-28,38.7,1926273000.0,2821027000.0,0.0,5346018000.0,2.775316894334292
2008-01-29,39.2,1926273000.0,2821027000.0,0.0,5415088000.0,2.811173701754632
2008-01-30,37.35,1926273000.0,2821027000.0,0.0,5159529000.0,2.678503514299375
2008-01-31,39.79,1926273000.0,2821027000.0,0.0,5496590600.0,2.8534847345106327
2008-02-01,40.86,1926273000.0,2821027000.0,0.0,5165112600.0,2.6814021688514558
2008-02-04,38.79,1926273000.0,2821027000.0,0.0,4903443900.0,2.545560208755457
2008-02-05,37.63,1926273000.0,2821027000.0,0.0,4756808300.0,2.4694362117934476
2008-02-06,36.73,1926273000.0,2821027000.0,0.0,4643039300.0,2.4103744900125785
2008-02-07,38.18,1926273000.0,2821027000.0,0.0,4826333800.0,2.50552948621509
2008-02-08,39.86,1926273000.0,2821027000.0,0.0,5038702600.0,2.615778033539379
2008-02-11,39.7,1926273000.0,2821027000.0,0.0,5018477000.0,2.6052781718894464
2008-02-12,40.26,1926273000.0,2821027000.0,0.0,5089266600.0,2.6420276876642097
2008-02-13,39.89,1926273000.0,2821027000.0,0.0,5042494900.0,2.617746757598741
2008-02-14,39.15,1926273000.0,2821027000.0,0.0,4948951500.0,2.5691848974678044
2008-02-15,38.52,1926273000.0,2821027000.0,0.0,4869313200.0,2.527841692221196
2008-02-19,37.5,1926273000.0,2821027000.0,0.0,4740375000.0,2.460905074202878
2008-02-20,37.86,1926273000.0,2821027000.0,0.0,4785882600.0,2.4845297629152254
2008-02-21,36.91,1926273000.0,2821027000.0,0.0,4665793100.0,2.4221868343687527
2008-02-22,37.32,1926273000.0,2821027000.0,0.0,4717621200.0,2.449092729846704
2008-02-25,40.46,1926273000.0,2821027000.0,0.0,5114548600.0,2.655152514726625
2008-02-26,40.75,1926273000.0,2821027000.0,0.0,5151207500.0,2.6741835139671273
2008-02-27,40.25,1926273000.0,2821027000.0,0.0,5088002500.0,2.641371446311089
2008-02-28,39.12,1926273000.0,2821027000.0,0.0,4945159200.0,2.567216173408442
2008-02-29,37.64,1926273000.0,2821027000.0,0.0,4758072400.0,2.4700924531465684
2008-03-03,38.69,1926273000.0,2821027000.0,0.0,4890802900.0,2.5389977952242493
2008-03-04,39.08,1926273000.0,2821027000.0,0.0,4940102800.0,2.564591207995959
2008-03-05,38.93,1926273000.0,2821027000.0,0.0,4921141300.0,2.5547475876991474
2008-03-06,37.21,1926273000.0,2821027000.0,0.0,4703716100.0,2.4418740749623757
2008-03-07,37.48,1926273000.0,2821027000.0,0.0,4737846800.0,2.4595925914966363
2008-03-10,35.87,1926273000.0,2821027000.0,0.0,4534326700.0,2.3539377336441927
2008-03-11,38.04,1926273000.0,2821027000.0,0.0,4808636400.0,2.496342107271399
2008-03-12,37.25,1926273000.0,2821027000.0,0.0,4708772500.0,2.4444990403748585
2008-03-13,38.77,1926273000.0,2821027000.0,0.0,4900915700.0,2.5442477260492153
2008-03-14,37.75,1926273000.0,2821027000.0,0.0,4771977500.0,2.477311108030897
2008-03-17,36.4,1926273000.0,2821027000.0,0.0,4601324000.0,2.3887185253595935
2008-03-18,36.44,1926273000.0,2821027000.0,0.0,4606380400.0,2.3913434907720763
2008-03-19,36.6,1926273000.0,2821027000.0,0.0,4626606000.0,2.401843352422009
2008-03-20,38.6,1926273000.0,2821027000.0,0.0,4879426000.0,2.5330916230461624
2008-03-24,42.65,1926273000.0,2821027000.0,0.0,5391386500.0,2.798869371060073
2008-03-25,43.56,1926273000.0,2821027000.0,0.0,5506419600.0,2.8585873341940626
2008-03-26,44.39,1926273000.0,2821027000.0,0.0,5611339900.0,2.9130553665030865
2008-03-27,43.15,1926273000.0,2821027000.0,0.0,5454591500.0,2.8316814387161116
2008-03-28,41.15,1637367000.0,2591156000.0,0.0,5201771500.0,3.1769123843341167
2008-03-31,41.84,1637367000.0,2591156000.0,0.0,5288994400.0,3.2301826041443364
2008-04-01,43.66,1637367000.0,2591156000.0,0.0,5519060600.0,3.3706924592959306
2008-04-02,43.51,1637367000.0,2591156000.0,0.0,5500099100.0,3.3591119767284914
2008-04-03,43.62,1637367000.0,2591156000.0,0.0,5514004200.0,3.36760433061128
2008-04-04,43.06,1637367000.0,2591156000.0,0.0,5443214600.0,3.3243705290261745
2008-04-07,42.87,1637367000.0,2591156000.0,0.0,5419196700.0,3.3097019177740847
2008-04-08,42.11,1637367000.0,2591156000.0,0.0,5323125100.0,3.251027472765727
2008-04-09,41.21,1637367000.0,2591156000.0,0.0,5209356100.0,3.1815445773610924
2008-04-10,41.5,1637367000.0,2591156000.0,0.0,5246015000.0,3.203933510324808
2008-04-11,40.86,1637367000.0,2591156000.0,0.0,5165112600.0,3.1545234513704012
2008-04-14,40.9,1637367000.0,2591156000.0,0.0,5170169000.0,3.1576115800550517
2008-04-15,41.26,1637367000.0,2591156000.0,0.0,5215676600.0,3.1854047382169055
2008-04-16,41.64,1637367000.0,2591156000.0,0.0,5263712400.0,3.2147419607210845
2008-04-17,41.53,1637367000.0,2591156000.0,0.0,5249807300.0,3.2062496068382957
2008-04-18,42.01,1637367000.0,2591156000.0,0.0,5310484100.0,3.243307151054101
2008-04-21,42.34,1637367000.0,2591156000.0,0.0,5352199400.0,3.268784212702467
2008-04-22,41.11,1637367000.0,2591156000.0,0.0,5196715100.0,3.1738242556494667
2008-04-23,41.92,1637367000.0,2591156000.0,0.0,5299107200.0,3.2363588615136374
2008-04-24,43.13,1637367000.0,2591156000.0,0.0,5452063300.0,3.3297747542243123
2008-04-25,44.47,1637367000.0,2591156000.0,0.0,5621452700.0,3.4332270651601013
2008-04-28,44.89,1637367000.0,2591156000.0,0.0,5674544900.0,3.465652416348931
2008-04-29,44.96,1637367000.0,2591156000.0,0.0,5683393600.0,3.471056641547069
2008-04-30,43.54,1637367000.0,2591156000.0,0.0,5503891400.0,3.3614280732419792
2008-05-01,44.27,1637367000.0,2591156000.0,0.0,5596170700.0,3.4177864217368494
2008-05-02,44.27,1637367000.0,2591156000.0,0.0,5596170700.0,3.4177864217368494
2008-05-05,42.73,1637367000.0,2591156000.0,0.0,5401499300.0,3.2988934673778085
2008-05-06,42.73,1637367000.0,2591156000.0,0.0,5401499300.0,3.2988934673778085
2008-05-07,42.51,1637367000.0,2591156000.0,0.0,5373689100.0,3.281908759612231
2008-05-08,42.29,1637367000.0,2591156000.0,0.0,5345878900.0,3.264924051846654
2008-05-09,42.43,1637367000.0,2591156000.0,0.0,5363576300.0,3.2757325022429304
2008-05-12,43.82,1637367000.0,2591156000.0,0.0,5539286200.0,3.383044974034532
2008-05-13,45.6,1637367000.0,2591156000.0,0.0,5764296000.0,3.520466700501476
2008-05-14,45.85,1637367000.0,2591156000.0,0.0,5795898500.0,3.539767504780541
2008-05-15,48.88,1637367000.0,2591156000.0,0.0,6178920800.0,3.77369325264281
2008-05-16,48.2,1637367000.0,2591156000.0,0.0,6092962000.0,3.721195065003753
2008-05-19,48.22,1637367000.0,2591156000.0,0.0,6095490200.0,3.722739129346078
2008-05-20,47.78,1637367000.0,2591156000.0,0.0,6039869800.0,3.688769713814924
2008-05-21,46.95,1637367000.0,2591156000.0,0.0,5934949500.0,3.6246910436084274
2008-05-22,47.08,1637367000.0,2591156000.0,0.0,5951382800.0,3.6347274618335415
2008-05-23,46.11,1637367000.0,2591156000.0,0.0,5828765100.0,3.559840341230769
2008-05-27,46.55,1637367000.0,2591156000.0,0.0,5884385500.0,3.593809756761923
2008-05-28,47.88,1637367000.0,2591156000.0,0.0,6052510800.0,3.6964900355265495
2008-05-29,47.74,1637367000.0,2591156000.0,0.0,6034813400.0,3.6856815851302733
2008-05-30,49.03,1637367000.0,2591156000.0,0.0,6197882300.0,3.7852737352102492
2008-06-02,48.0,1637367000.0,2591156000.0,0.0,6067680000.0,3.705754421580501
2008-06-03,47.97,1637367000.0,2591156000.0,0.0,6063887700.0,3.703438325067013
2008-06-04,47.13,1637367000.0,2591156000.0,0.0,5957703300.0,3.638587622689354
2008-06-05,47.58,1637367000.0,2591156000.0,0.0,6014587800.0,3.6733290703916714
2008-06-06,45.6,1637367000.0,2591156000.0,0.0,5764296000.0,3.520466700501476
2008-06-09,46.21,1637367000.0,2591156000.0,0.0,5841406100.0,3.5675606629423946
2008-06-10,46.35,1637367000.0,2591156000.0,0.0,5859103500.0,3.5783691133386712
2008-06-11,45.33,1637367000.0,2591156000.0,0.0,5730165300.0,3.4996218318800856
2008-06-12,46.02,1637367000.0,2591156000.0,0.0,5817388200.0,3.5528920516903053
2008-06-13,46.67,1637367000.0,2591156000.0,0.0,5899554700.0,3.6030741428158746
2008-06-16,47.46,1637367000.0,2591156000.0,0.0,5999418600.0,3.66406468433772
2008-06-17,47.32,1637367000.0,2591156000.0,0.0,5981721200.0,3.653256233941444
2008-06-18,46.34,1637367000.0,2591156000.0,0.0,5857839400.0,3.5775970811675086
2008-06-19,46.79,1637367000.0,2591156000.0,0.0,5914723900.0,3.612338528869826
2008-06-20,45.16,1637367000.0,2591156000.0,0.0,5708675600.0,3.486497284970321
2008-06-23,44.43,1637367000.0,2591156000.0,0.0,5616396300.0,3.4301389364754513
2008-06-24,42.72,1637367000.0,2591156000.0,0.0,5400235200.0,3.298121435206646
2008-06-25,43.38,1637367000.0,2591156000.0,0.0,5483665800.0,3.349075558503378
2008-06-26,42.19,1637367000.0,2591156000.0,0.0,5333237900.0,3.2572037301350276
2008-06-27,42.1,1637367000.0,2591156000.0,0.0,5321861000.0,3.2502554405945645
2008-06-30,40.75,1637367000.0,2591156000.0,0.0,5151207500.0,3.146031097487613
2008-07-01,41.2,1637367000.0,2591156000.0,0.0,5208092000.0,3.18077254518993
2008-07-02,40.2,1637367000.0,2591156000.0,0.0,5081682000.0,3.1035693280736694
2008-07-03,40.32,1637367000.0,2591156000.0,0.0,5096851200.0,3.1128337141276208
2008-07-07,39.98,1637367000.0,2591156000.0,0.0,5053871800.0,3.086584620308092
2008-07-08,41.39,1637367000.0,2591156000.0,0.0,5232109900.0,3.1954411564420195
2008-07-09,39.87,1637367000.0,2591156000.0,0.0,5039966700.0,3.0780922664253034
2008-07-10,38.22,1637367000.0,2591156000.0,0.0,4831390200.0,2.9507069581834737
2008-07-11,37.03,1637367000.0,2591156000.0,0.0,4680962300.0,2.858835129815124
2008-07-14,37.32,1637367000.0,2591156000.0,0.0,4717621200.0,2.8812240627788395
2008-07-15,37.3,1637367000.0,2591156000.0,0.0,4715093000.0,2.8796799984365142
2008-07-16,39.24,1637367000.0,2591156000.0,0.0,4960328400.0,3.0294542396420594
2008-07-17,40.82,1637367000.0,2591156000.0,0.0,5160056200.0,3.1514353226857508
2008-07-18,39.64,1637367000.0,2591156000.0,0.0,5010892400.0,3.0603355264885637
2008-07-21,39.21,1637367000.0,2591156000.0,0.0,4956536100.0,3.0271381431285715
2008-07-22,39.89,1637367000.0,2591156000.0,0.0,5042494900.0,3.0796363307676287
2008-07-23,40.1,1637367000.0,2591156000.0,0.0,5069041000.0,3.0958490063620436
2008-07-24,38.7,1637367000.0,2591156000.0,0.0,4892067000.0,2.987764502399279
2008-07-25,37.24,1637367000.0,2591156000.0,0.0,4707508400.0,2.8750478054095385
2008-07-28,36.35,1637367000.0,2591156000.0,0.0,4595003500.0,2.806336942176067
2008-07-29,37.33,1637367000.0,2591156000.0,0.0,4718885300.0,2.881996094950002
2008-07-30,37.36,1637367000.0,2591156000.0,0.0,4722677600.0,2.88431219146349
2008-07-31,37.79,1637367000.0,2591156000.0,0.0,4777033900.0,2.917509574823482
2008-08-01,37.0,1637367000.0,2591156000.0,0.0,4677170000.0,2.856519033301636
2008-08-04,37.51,1637367000.0,2591156000.0,0.0,4741639100.0,2.8958926740309288
2008-08-05,39.74,1637367000.0,2591156000.0,0.0,5023533400.0,3.06805584820019
2008-08-06,39.17,1637367000.0,2591156000.0,0.0,4951479700.0,3.024050014443921
2008-08-07,38.65,1637367000.0,2591156000.0,0.0,4885746500.0,2.983904341543466
2008-08-08,41.23,1637367000.0,2591156000.0,0.0,5211884300.0,3.1830886417034177
2008-08-11,41.2,1637367000.0,2591156000.0,0.0,5208092000.0,3.18077254518993
2008-08-12,41.36,1637367000.0,2591156000.0,0.0,5228317600.0,3.1931250599285317
2008-08-13,39.97,1637367000.0,2591156000.0,0.0,5052607700.0,3.0858125881369296
2008-08-14,40.79,1637367000.0,2591156000.0,0.0,5156263900.0,3.1491192261722634
2008-08-15,41.59,1637367000.0,2591156000.0,0.0,5257391900.0,3.2108817998652714
2008-08-18,40.32,1637367000.0,2591156000.0,0.0,5096851200.0,3.1128337141276208
2008-08-19,39.08,1637367000.0,2591156000.0,0.0,4940102800.0,3.017101724903458
2008-08-20,38.42,1637367000.0,2591156000.0,0.0,4856672200.0,2.966147601606726
2008-08-21,38.58,1637367000.0,2591156000.0,0.0,4876897800.0,2.9785001163453275
2008-08-22,39.96,1637367000.0,2591156000.0,0.0,5051343600.0,3.085040555965767
2008-08-25,38.51,1637367000.0,2591156000.0,0.0,4868049100.0,2.973095891147189
2008-08-26,39.29,1637367000.0,2591156000.0,0.0,4966648900.0,3.0333144004978725
2008-08-27,39.61,1637367000.0,2591156000.0,0.0,5007100100.0,3.058019429975076
2008-08-28,43.85,1637367000.0,2591156000.0,0.0,5543078500.0,3.38536107054802
2008-08-29,44.17,1637367000.0,2591156000.0,0.0,5583529700.0,3.4100661000252233
2008-09-02,43.31,1637367000.0,2591156000.0,0.0,5474817100.0,3.3436713333052395
2008-09-03,43.93,1637367000.0,2591156000.0,0.0,5553191300.0,3.391537327917321
2008-09-04,43.5,1637367000.0,2591156000.0,0.0,5498835000.0,3.3583399445573288
2008-09-05,43.0,1637367000.0,2591156000.0,0.0,5435630000.0,3.3197383359991988
2008-09-08,45.57,1637367000.0,2591156000.0,0.0,5760503700.0,3.518150603987988
2008-09-09,43.91,1637367000.0,2591156000.0,0.0,5550663100.0,3.3899932635749956
2008-09-10,43.84,1637367000.0,2591156000.0,0.0,5541814400.0,3.3845890383768573
2008-09-11,42.72,1637367000.0,2591156000.0,0.0,5400235200.0,3.298121435206646
2008-09-12,42.07,1637367000.0,2591156000.0,0.0,5318068700.0,3.2479393440810767
2008-09-15,39.91,1637367000.0,2591156000.0,0.0,5045023100.0,3.081180395109954
2008-09-16,38.98,1637367000.0,2591156000.0,0.0,4927461800.0,3.009381403191832
2008-09-17,36.58,1637367000.0,2591156000.0,0.0,4624077800.0,2.8240936821128066
2008-09-18,38.22,1637367000.0,2591156000.0,0.0,4831390200.0,2.9507069581834737
2008-09-19,38.07,1637367000.0,2591156000.0,0.0,4812428700.0,2.939126475616035
2008-09-22,35.82,1637367000.0,2591156000.0,0.0,4528006200.0,2.7654192371044486
2008-09-23,35.93,1637367000.0,2591156000.0,0.0,4541911300.0,2.7739115909872374
2008-09-24,36.84,1637367000.0,2591156000.0,0.0,4656944400.0,2.8441665185630343
2008-09-25,36.76,1637367000.0,2591156000.0,0.0,4646831600.0,2.8379902611937338
2008-09-26,36.73,1637367000.0,2591156000.0,0.0,4643039300.0,2.835674164680246
2008-09-29,34.73,1637367000.0,2591156000.0,0.0,4390219300.0,2.681267730447725
2008-09-30,35.52,1637367000.0,2591156000.0,0.0,4490083200.0,2.7422582719695705
2008-10-01,35.34,1637367000.0,2591156000.0,0.0,4467329400.0,2.728361692888644
2008-10-02,33.67,1637367000.0,2591156000.0,0.0,4256224700.0,2.599432320304489
2008-10-03,32.34,1637367000.0,2591156000.0,0.0,4088099400.0000005,2.496752041539863
2008-10-06,30.78,1637367000.0,2591156000.0,0.0,3890899800.0,2.3763150228384964
2008-10-07,28.66,1637367000.0,2591156000.0,0.0,3622910600.0,2.212644202552024
2008-10-08,27.79,1637367000.0,2591156000.0,0.0,3512933900.0,2.1454774036608777
2008-10-09,24.67,1637367000.0,2591156000.0,0.0,3118534700.0,1.904603366258145
2008-10-10,28.76,1637367000.0,2591156000.0,0.0,3635551600.0,2.2203645242636503
2008-10-13,32.55,1637367000.0,2591156000.0,0.0,4114645499.9999995,2.512964717134277
2008-10-14,29.09,1637367000.0,2591156000.0,0.0,3677266900.0,2.245841585912016
2008-10-15,25.78,1637367000.0,2591156000.0,0.0,3258849800.0,1.990298937257194
2008-10-16,27.61,1637367000.0,2591156000.0,0.0,3490180100.0,2.1315808245799506
2008-10-17,27.52,1637367000.0,2591156000.0,0.0,3478803200.0,2.124632535039487
2008-10-20,27.34,1637367000.0,2591156000.0,0.0,3456049400.0,2.1107359559585603
2008-10-21,26.21,1637367000.0,2591156000.0,0.0,3313206100.0,2.023496320617186
2008-10-22,24.53,1637367000.0,2591156000.0,0.0,3100837300.0,1.8937949158618685
2008-10-23,23.8,1637367000.0,2591156000.0,0.0,3008558000.0,1.8374365673669983
2008-10-24,22.68,1637367000.0,2591156000.0,0.0,2866978800.0,1.7509689641967867
2008-10-27,21.84,1637367000.0,2591156000.0,0.0,2760794400.0,1.686118261819128
2008-10-28,24.8,1637367000.0,2591156000.0,0.0,3134968000.0,1.9146397844832588
2008-10-29,25.44,1637367000.0,2591156000.0,0.0,3215870400.0,1.9640498434376654
2008-10-30,26.01,1637367000.0,2591156000.0,0.0,3287924100.0,2.008055677193934
2008-10-31,27.45,1637367000.0,2591156000.0,0.0,3469954500.0,2.119228309841349
2008-11-03,25.11,1637367000.0,2591156000.0,0.0,3174155100.0,1.9385727817892995
2008-11-04,26.73,1637367000.0,2591156000.0,0.0,3378939300.0,2.0636419935176415
2008-11-05,24.9,1637367000.0,2591156000.0,0.0,3147609000.0,1.9223601061948847
2008-11-06,23.02,1637367000.0,2591156000.0,0.0,2909958200.0,1.7772180580163153
2008-11-07,23.02,1637367000.0,2591156000.0,0.0,2909958200.0,1.7772180580163153
2008-11-10,22.7,1637367000.0,2591156000.0,0.0,2869507000.0,1.752513028539112
2008-11-11,21.16,1637367000.0,2591156000.0,0.0,2674835600.0,1.6336200741800708
2008-11-12,19.53,1637367000.0,2591156000.0,0.0,2468787300.0,1.5077788302805664
2008-11-13,22.44,1637367000.0,2591156000.0,0.0,2836640400.0,1.7324401920888841
2008-11-14,20.31,1637367000.0,2591156000.0,0.0,2567387100.0,1.5679973396312494
2008-11-17,19.42,1637367000.0,2591156000.0,0.0,2454882200.0,1.4992864763977776
2008-11-18,19.72,1637367000.0,2591156000.0,0.0,2492805200.0,1.5224474415326559
2008-11-19,17.71,1637367000.0,2591156000.0,0.0,2238721100.0,1.3672689751289724
2008-11-20,17.86,1637367000.0,2591156000.0,0.0,2257682600.0,1.3788494576964114
2008-11-21,19.48,1637367000.0,2591156000.0,0.0,2462466800.0,1.5039186694247533
2008-11-24,21.05,1637367000.0,2591156000.0,0.0,2660930500.0,1.6251277202972823
2008-11-25,20.83,1637367000.0,2591156000.0,0.0,2633120300.0,1.6081430125317049
2008-11-26,20.91,1637367000.0,2591156000.0,0.0,2643233100.0,1.6143192699010056
2008-11-28,19.79,1637367000.0,2591156000.0,0.0,2501653900.0,1.527851666730794
2008-12-01,17.98,1637367000.0,2591156000.0,0.0,2272851800.0,1.3881138437503626
2008-12-02,18.84,1637367000.0,2591156000.0,0.0,2381564400.0,1.4545086104703466
2008-12-03,19.18,1637367000.0,2591156000.0,0.0,2424543800.0,1.4807577042898752
2008-12-04,21.25,1637367000.0,2591156000.0,0.0,2686212500.0,1.6405683637205342
2008-12-05,23.7,1637367000.0,2591156000.0,0.0,2995917000.0,1.8297162456553724
2008-12-08,24.35,1637367000.0,2591156000.0,0.0,3078083500.0,1.8798983367809416
2008-12-09,23.36,1637367000.0,2591156000.0,0.0,2952937600.0,1.8034671518358438
2008-12-10,24.2,1637367000.0,2591156000.0,0.0,3059122000.0,1.8683178542135026
2008-12-11,23.24,1637367000.0,2591156000.0,0.0,2937768400.0,1.7942027657818924
2008-12-12,22.81,1637367000.0,2591156000.0,0.0,2883412100.0,1.7610053824219005
2008-12-15,22.4,1637367000.0,2591156000.0,0.0,2831584000.0,1.7293520634042336
2008-12-16,24.43,1637367000.0,2591156000.0,0.0,3088196300.0,1.8860745941502424
2008-12-17,25.74,1637367000.0,2591156000.0,0.0,3253793400.0,1.9872108085725435
2008-12-18,24.72,1637367000.0,2591156000.0,0.0,3124855200.0,1.908463527113958
2008-12-19,24.53,1637367000.0,2591156000.0,0.0,3100837300.0,1.8937949158618685
2008-12-22,22.84,1637367000.0,2591156000.0,0.0,2887204400.0,1.7633214789353884
2008-12-23,22.42,1637367000.0,2591156000.0,0.0,2834112200.0,1.7308961277465589
2008-12-24,22.34,1637367000.0,2591156000.0,0.0,2823999400.0,1.7247198703772582
2008-12-26,22.42,1637367000.0,2591156000.0,0.0,2834112200.0,1.7308961277465589
2008-12-29,21.5,1637367000.0,2591156000.0,0.0,2717815000.0,1.6598691679995994
2008-12-30,23.03,1637367000.0,2591156000.0,0.0,2911222300.0,1.777990090187478
2008-12-31,23.63,1637367000.0,2591156000.0,0.0,2987068300.0,1.824312020457234
2009-01-02,25.54,1637367000.0,2591156000.0,0.0,3228511400.0,1.9717701651492916
2009-01-05,25.66,1637367000.0,2591156000.0,0.0,3243680600.0,1.9810345512032428
2009-01-06,25.89,1637367000.0,2591156000.0,0.0,3272754900.0,1.9987912911399828
2009-01-07,24.83,1637367000.0,2591156000.0,0.0,3138760300.0,1.9169558809967466
2009-01-08,24.08,1637367000.0,2591156000.0,0.0,3043952800.0,1.8590534681595512
2009-01-09,22.4,1637367000.0,2591156000.0,0.0,2831584000.0,1.7293520634042336
2009-01-12,22.06,1637367000.0,2591156000.0,0.0,2788604600.0,1.7031029695847053
2009-01-13,22.0,1637367000.0,2591156000.0,0.0,2781020000.0,1.6984707765577296
2009-01-14,21.95,1637367000.0,2591156000.0,0.0,2774699500.0,1.6946106157019165
2009-01-15,22.08,1637367000.0,2591156000.0,0.0,2791132800.0,1.7046470339270303
2009-01-16,22.84,1637367000.0,2591156000.0,0.0,2887204400.0,1.7633214789353884
2009-01-20,21.3,1637367000.0,2591156000.0,0.0,2692533000.0,1.6444285245763473
2009-01-21,21.73,1637367000.0,2591156000.0,0.0,2746889300.0,1.6776259079363394
2009-01-22,21.21,1637367000.0,2591156000.0,0.0,2681156100.0,1.637480235035884
2009-01-23,21.18,1637367000.0,2591156000.0,0.0,2677363800.0,1.635164138522396
2009-01-26,21.21,1637367000.0,2591156000.0,0.0,2681156100.0,1.637480235035884
2009-01-27,21.58,1637367000.0,2591156000.0,0.0,2727927800.0,1.6660454253689
2009-01-28,23.0,1637367000.0,2591156000.0,0.0,2907430000.0,1.77567399367399
2009-01-29,21.73,1637367000.0,2591156000.0,0.0,2746889300.0,1.6776259079363394
2009-01-30,20.75,1637367000.0,2591156000.0,0.0,2623007500.0,1.601966755162404
2009-02-02,20.47,1637367000.0,2591156000.0,0.0,2566590010.0,1.567510527572621
2009-02-03,21.3,1637367000.0,2591156000.0,0.0,2670657900.0,1.631068599770241
2009-02-04,20.88,1637367000.0,2591156000.0,0.0,2617997040.0,1.5989066837184334
2009-02-05,21.74,1637367000.0,2591156000.0,0.0,2725826420.0,1.6647620356340393
2009-02-06,22.89,1637367000.0,2591156000.0,0.0,2870016870.0,1.7528244248235123
2009-02-09,22.75,1637367000.0,2591156000.0,0.0,2852463250.0,1.7421037861395765
2009-02-10,21.56,1637367000.0,2591156000.0,0.0,2703257480.0,1.6509783573261219
2009-02-11,21.0,1637367000.0,2591156000.0,0.0,2633043000.0,1.6080958025903784
