date,TIF,TIF_SHE,PB Ratio
2012-04-27,8886185580.0,2348905000.0,3.7831183381192512
2012-04-30,8756992440.0,2348905000.0,3.7281169055368353
2012-05-01,8791529220.0,2348905000.0,3.7428202588014416
2012-05-02,8765946420.0,2348905000.0,3.7319288860128443
2012-05-03,8694314580.0,2348905000.0,3.701433042204772
2012-05-04,8435928300.0,2348905000.0,3.59143017703994
2012-05-07,8405228939.999999,2348905000.0,3.5783605296936227
2012-05-08,8282431500.0,2348905000.0,3.5260819403083565
2012-05-09,8204403960.0,2348905000.0,3.4928632533031347
2012-05-10,8139167820.0,2348905000.0,3.465090252692212
2012-05-11,8063698560.0,2348905000.0,3.43296070296585
2012-05-14,7878223260.0,2348905000.0,3.35399825024852
2012-05-15,7834732500.0,2348905000.0,3.335482916507905
2012-05-16,7949855100.0,2348905000.0,3.3844940940565924
2012-05-17,7683793980.0,2348905000.0,3.271223817055181
2012-05-18,7756704960.0,2348905000.0,3.302264229502683
2012-05-21,7820661960.0,2348905000.0,3.3294926614741764
2012-05-22,7859036160.0,2348905000.0,3.345829720657072
2012-05-23,7905085200.0,2348905000.0,3.365434191676547
2012-05-24,7366567260.0,2348905000.0,3.136170794476575
2012-05-25,7204116480.0,2348905000.0,3.0670105772689826
2012-05-29,7338426180.0,2348905000.0,3.1241902844091185
2012-05-30,7238653260.0,2378890000.0,3.042870103283464
2012-05-31,7085156460.0,2378890000.0,2.9783455561207117
2012-06-01,6950846760.0,2378890000.0,2.9218865773533036
2012-06-04,6996895800.0,2378890000.0,2.941243941502129
2012-06-05,7095389580.0,2378890000.0,2.9826471925982285
2012-06-06,7238653260.0,2378890000.0,3.042870103283464
2012-06-07,7146555180.0,2378890000.0,3.0041553749858125
2012-06-08,7071085920.0,2378890000.0,2.9724308059641262
2012-06-11,6948288480.0,2378890000.0,2.920811168233924
2012-06-12,7103064420.0,2378890000.0,2.9858734199563663
2012-06-13,6915030840.0,2378890000.0,2.9068308496819943
2012-06-14,6848515560.0,2378890000.0,2.878870212578135
2012-06-15,6854911260.0,2378890000.0,2.8815587353765832
2012-06-18,6875377500.0,2378890000.0,2.890162008331617
2012-06-19,6868981800.0,2378890000.0,2.8874734855331687
2012-06-20,6918868260.0,2378890000.0,2.9084439633610635
2012-06-21,6728276400.0,2378890000.0,2.8283259839673125
2012-06-22,6684785640.0,2378890000.0,2.810044028937866
2012-06-25,6564546480.0,2378890000.0,2.7594998003270432
2012-06-26,6606758100.0,2378890000.0,2.7772440507968
2012-06-27,6432795060.0,2378890000.0,2.704116230679014
2012-06-28,6532567980.0,2378890000.0,2.746057186334803
2012-06-29,6773046300.0,2378890000.0,2.8471456435564484
2012-07-02,6765371460.0,2378890000.0,2.843919416198311
2012-07-03,6868981800.0,2378890000.0,2.8874734855331687
2012-07-05,6915030840.0,2378890000.0,2.9068308496819943
2012-07-06,6837003300.0,2378890000.0,2.8740308715409286
2012-07-09,6702693600.0,2378890000.0,2.8175718927735205
2012-07-10,6629782620.0,2378890000.0,2.786922732871213
2012-07-11,6601641540.0,2378890000.0,2.7750932325580417
2012-07-12,6504426900.0,2378890000.0,2.734227686021632
2012-07-13,6671994240.0,2378890000.0,2.80466698334097
2012-07-16,6721880700.0,2378890000.0,2.8256374611688644
2012-07-17,6762813180.0,2378890000.0,2.8428440070789316
2012-07-18,7067248500.0,2378890000.0,2.970817692285057
2012-07-19,7314122520.0,2378890000.0,3.074594672305151
2012-07-20,7159346580.0,2378890000.0,3.0095324205827088
2012-07-23,7055736240.0,2378890000.0,2.965978351247851
2012-07-24,6998174940.0,2378890000.0,2.941781646061819
2012-07-25,6991779240.0,2378890000.0,2.939093123263371
2012-07-26,7168300560.0,2378890000.0,3.013296352500536
2012-07-27,7346101020.0,2378890000.0,3.0880372862973906
2012-07-30,7317959940.0,2378890000.0,3.0762077859842196
2012-07-31,7026316020.0,2378890000.0,2.95361114637499
2012-08-01,7005849780.0,2378890000.0,2.9450078734199563
2012-08-02,6853632120.0,2378890000.0,2.8810210308168935
2012-08-03,7002012360.0,2378890000.0,2.9433947597408876
2012-08-06,7205395620.0,2378890000.0,3.0288897847315344
2012-08-07,7419012000.0,2378890000.0,3.1186864461996984
2012-08-08,7457386200.0,2378890000.0,3.134817582990386
2012-08-09,7498318680.0,2378890000.0,3.1520241289004534
2012-08-10,7480410720.0,2378890000.0,3.144496265064799
2012-08-13,7458665340.0,2378890000.0,3.135355287550076
2012-08-14,7569950520.0,2378890000.0,3.1821355842430714
2012-08-15,7599370740.0,2378890000.0,3.194502789115932
2012-08-16,7627511820.0,2378890000.0,3.2063322894291035
2012-08-17,7759263240.0,2378890000.0,3.2617158590771327
2012-08-20,7604487300.0,2378890000.0,3.1966536073546905
2012-08-21,7549484280.0,2378890000.0,3.173532311288038
2012-08-22,7498318680.0,2378890000.0,3.1520241289004534
2012-08-23,7477852440.0,2378890000.0,3.1434208559454198
2012-08-24,7482969000.0,2378890000.0,3.145571674184178
2012-08-27,8021486940.0,2396490000.0,3.3471814779114455
2012-08-28,7994625000.0,2396490000.0,3.3359726099420404
2012-08-29,8026603500.0,2396490000.0,3.3493165003818084
2012-08-30,7894852080.0,2396490000.0,3.2943396717699636
2012-08-31,7924272300.0,2396490000.0,3.3066160509745504
2012-09-04,7737517860.0,2396490000.0,3.2286877308063042
2012-09-05,7586579340.0,2396490000.0,3.1657045679305984
2012-09-06,7769496360.0,2396490000.0,3.2420316212460722
2012-09-07,8012532960.0,2396490000.0,3.3434451885883103
2012-09-10,8063698560.0,2396490000.0,3.3647954132919393
2012-09-11,7963925640.0,2396490000.0,3.323162475119863
2012-09-12,8001020700.0,2396490000.0,3.338641388029994
2012-09-13,8183937720.0,2396490000.0,3.4149684413454677
2012-09-14,8391158399.999999,2396490000.0,3.501436851395165
2012-09-17,8352784200.0,2396490000.0,3.4854241828674435
2012-09-18,8196729120.0,2396490000.0,3.420305997521375
2012-09-19,8258127840.0,2396490000.0,3.44592626716573
2012-09-20,8224870200.0,2396490000.0,3.432048621108371
2012-09-21,8123818140.0,2396490000.0,3.3898819273187035
2012-09-24,8102072760.0,2396490000.0,3.3808080818196613
2012-09-25,7878223260.0,2396490000.0,3.2874008487412842
2012-09-26,7825778520.0,2396490000.0,3.265516868420064
2012-09-27,7917876600.0,2396490000.0,3.303947272886597
2012-09-28,7915318320.0,2396490000.0,3.302879761651415
2012-10-01,7866711000.0,2396490000.0,3.2825970481829674
2012-10-02,7940901120.0,2396490000.0,3.3135548740032297
2012-10-03,7975437900.0,2396490000.0,3.3279662756781794
2012-10-04,8054744580.0,2396490000.0,3.3610591239688046
2012-10-05,8059861140.0,2396490000.0,3.3631941464391675
2012-10-08,8054744580.0,2396490000.0,3.3610591239688046
2012-10-09,7944738540.0,2396490000.0,3.315156140856002
2012-10-10,7867990140.0,2396490000.0,3.2831308038005584
2012-10-11,8006137260.0,2396490000.0,3.340776410500357
2012-10-12,7957529940.0,2396490000.0,3.320493697031909
2012-10-15,7905085200.0,2396490000.0,3.2986097167106894
2012-10-16,8194170840.0,2396490000.0,3.4192384862861935
2012-10-17,8304176880.0,2396490000.0,3.465141469398996
2012-10-18,8297781180.000001,2396490000.0,3.4624726913110426
2012-10-19,8212078800.0,2396490000.0,3.426711064932464
2012-10-22,8187775140.000001,2396490000.0,3.4165697081982405
2012-10-23,8068815120.0,2396490000.0,3.366930435762302
2012-10-24,8064977700.0,2396490000.0,3.3653291689095304
2012-10-25,8063698560.0,2396490000.0,3.3647954132919393
2012-10-26,8003578980.0,2396490000.0,3.339708899265175
2012-10-31,8086723080.0,2396490000.0,3.3744030144085726
2012-11-01,8478186179.999999,2396490000.0,3.53775153662231
2012-11-02,8347693500.0,2396490000.0,3.4832999511785987
2012-11-05,8355369540.0,2396490000.0,3.486502985616464
2012-11-06,8361766240.0,2396490000.0,3.489172180981352
2012-11-07,8049607280.0,2396490000.0,3.3589154471748266
2012-11-08,7815488060.0,2396490000.0,3.2612228968199326
2012-11-09,7802694660.0,2396490000.0,3.255884506090157
2012-11-12,7856426940.0,2396490000.0,3.2783057471552146
2012-11-13,7834678160.0,2396490000.0,3.2692304829145957
2012-11-14,7715699540.0,2396490000.0,3.2195834491276827
2012-11-15,7595441580.0,2396490000.0,3.1694025762677915
2012-11-16,7617190360.0,2396490000.0,3.1784778405084104
2012-11-19,7795018620.0,2396490000.0,3.2526814716522914
2012-11-20,7783504560.0,2396490000.0,3.2478769199954933
2012-11-21,7833398820.0,2396490000.0,3.2686966438416185
2012-11-23,7940863380.0,2396490000.0,3.3135391259717335
2012-11-26,8103339560.0,2396490000.0,3.3813366882398843
2012-11-27,8012506420.0,2396490000.0,3.343434114058477
2012-11-28,8153233820.0,2396490000.0,3.402156412086009
2012-11-29,7650453200.0,2454723000.0,3.116625867765935
2012-11-30,7545547320.0,2454723000.0,3.073889526435366
2012-12-03,7440641440.0,2454723000.0,3.031153185104796
2012-12-04,7532753920.0,2454723000.0,3.068677777492613
2012-12-05,7461110880.0,2454723000.0,3.0394919834131997
2012-12-06,7499491080.0,2454723000.0,3.055127230241457
2012-12-07,7473904280.0,2454723000.0,3.044703732355952
2012-12-10,7353646320.0,2454723000.0,2.9957132922940795
2012-12-11,7400981900.0,2454723000.0,3.0149967633822636
2012-12-12,7342132260.0,2454723000.0,2.9910227182456026
2012-12-13,7358763680.0,2454723000.0,2.9977979918711806
2012-12-14,7431686060.0,2454723000.0,3.0275049608448694
2012-12-17,7526357220.0,2454723000.0,3.066071903021237
2012-12-18,7659408580.0,2454723000.0,3.120274092025862
2012-12-19,7546826660.0,2454723000.0,3.074410701329641
2012-12-20,7485418340.0,2454723000.0,3.0493943064044293
2012-12-21,7471345600.0,2454723000.0,3.0436613825674015
2012-12-24,7461110880.0,2454723000.0,3.0394919834131997
2012-12-26,7251299120.0,2454723000.0,2.9540193007520603
2012-12-27,7296076020.0,2454723000.0,2.972260422051694
2012-12-28,7220594960.0,2454723000.0,2.9415111032894545
2012-12-31,7335735560.0,2454723000.0,2.9884168437742265
2013-01-02,7539150620.0,2454723000.0,3.0712836519639892
2013-01-03,7711861520.0,2454723000.0,3.1416422626911467
2013-01-04,7827002120.0,2454723000.0,3.1885480031759186
2013-01-07,7816767400.0,2454723000.0,3.1843786040217164
2013-01-08,8008668400.0,2454723000.0,3.2625548381630023
2013-01-09,8093104840.0,2454723000.0,3.2969523811851684
2013-01-10,7727213600.0,2454723000.0,3.1478963614224496
2013-01-11,7711861520.0,2454723000.0,3.1416422626911467
2013-01-14,7835957500.0,2454723000.0,3.1921962274358453
2013-01-15,8090546160.0,2454723000.0,3.295910031396618
2013-01-16,8157071840.0,2454723000.0,3.3230111258989306
2013-01-17,8144278440.0,2454723000.0,3.3177993769561778
2013-01-18,8162189200.0,2454723000.0,3.325095825476031
2013-01-22,8077752760.0,2454723000.0,3.2906982824538655
2013-01-23,8025299820.0,2454723000.0,3.2693301117885807
2013-01-24,7971567540.0,2454723000.0,3.2474407662290203
2013-01-25,8209524780.0,2454723000.0,3.3443792965642154
2013-01-28,8167306560.0,2454723000.0,3.3271805250531323
2013-01-29,8258139700.0,2454723000.0,3.364183942546674
2013-01-30,8338738120.000001,2454723000.0,3.3970179608860147
2013-01-31,8411660500.0,2454723000.0,3.426724929859703
2013-02-01,8319123569.999999,2454723000.0,3.3890274259050814
2013-02-04,7985176970.0,2454723000.0,3.25298494779248
2013-02-05,8184260520.0,2454723000.0,3.334087194359608
2013-02-06,8116186790.0,2454723000.0,3.3063554584366543
2013-02-07,8053250700.0,2454723000.0,3.2807166837154336
2013-02-08,8077654490.0,2454723000.0,3.2906582494236623
2013-02-11,8104627100.0,2454723000.0,3.301646295732757
2013-02-12,8168847600.0,2454723000.0,3.327808310754411
2013-02-13,8149581450.0,2454723000.0,3.3199597062479147
2013-02-14,8181691700.0,2454723000.0,3.333040713758742
2013-02-15,8320407980.0,2454723000.0,3.389550666205515
2013-02-19,8432151650.000001,2454723000.0,3.4350725723431936
2013-02-20,8271600400.000001,2454723000.0,3.369667534789058
2013-02-21,8256187480.0,2454723000.0,3.3633886511838607
2013-02-22,8269031579.999999,2454723000.0,3.368621054188191
2013-02-25,8221508410.000001,2454723000.0,3.3492611630721676
2013-02-26,8478390410.000001,2454723000.0,3.4539092231587847
2013-02-27,8561877060.0,2454723000.0,3.4879198426869347
2013-02-28,8626097560.0,2454723000.0,3.5140818577085886
2013-03-01,8867566640.0,2454723000.0,3.6124510341900082
2013-03-04,9052521680.0,2454723000.0,3.6877976374523724
2013-03-05,9012704970.0,2454723000.0,3.6715771881389467
2013-03-06,8998576460.0,2454723000.0,3.665821544834183
2013-03-07,9103898080.0,2454723000.0,3.7087272494696957
2013-03-08,9022980250.0,2454723000.0,3.6757631105424116
2013-03-11,8876557510.0,2454723000.0,3.61611371629304
2013-03-12,8793070860.0,2454723000.0,3.5821030967648895
2013-03-13,8841878440.0,2454723000.0,3.601986228181347
2013-03-14,8873988690.0,2454723000.0,3.615067235692174
2013-03-15,8916374220.0,2454723000.0,3.6323341656064656
2013-03-18,8840594030.0,2454723000.0,3.6014629878809137
2013-03-19,8798208500.0,2454723000.0,3.584196057966622
2013-03-20,8938209190.0,2454723000.0,3.641229250713828
2013-03-21,8722428310.0,2454723000.0,3.55332488024107
2013-03-22,8891970430.0,2454723000.0,3.622392599898237
2013-03-25,8763529430.0,2454723000.0,3.5700685698549286
2013-03-26,8786648810.0,2454723000.0,3.579486895262724
2013-03-27,8787933220.0,2454723000.0,3.5800101355631573
2013-03-28,8931787140.0,2598732000.0,3.436978934341825
2013-04-01,9021695840.0,2598732000.0,3.4715760763326116
2013-04-02,9247752000.0,2598732000.0,3.5585631761951597
2013-04-03,9094907210.0,2598732000.0,3.499748034810823
2013-04-04,9102613670.0,2598732000.0,3.502713504124319
2013-04-05,9069219010.0,2598732000.0,3.48986313709917
2013-04-08,9107751310.0,2598732000.0,3.50469048366665
2013-04-09,9120595410.0,2598732000.0,3.5096329325224764
2013-04-10,9290137530.0,2598732000.0,3.5748732574193878
2013-04-11,9425000580.0,2598732000.0,3.6267689704055672
2013-04-12,9333807470.0,2598732000.0,3.591677583529198
2013-04-15,9030686710.0,2598732000.0,3.47503579053169
2013-04-16,9186100320.0,2598732000.0,3.534839421687192
2013-04-17,9037108760.0,2598732000.0,3.4775070149596035
2013-04-18,8922796270.0,2598732000.0,3.4335192201427467
2013-04-19,9004998510.0,2598732000.0,3.465150892820037
2013-04-22,9127017460.0,2598732000.0,3.5121041569503895
2013-04-23,9223348210.0,2598732000.0,3.5491725233690894
2013-04-24,9284999890.0,2598732000.0,3.572896277877057
2013-04-25,9371055360.0,2598732000.0,3.6060106852110954
2013-04-26,9367202130.0,2598732000.0,3.6045279505543473
2013-04-29,9383899460.0,2598732000.0,3.610953134066922
2013-04-30,9463532880.0,2598732000.0,3.6415963169730468
2013-05-01,9461543420.0,2598732000.0,3.6408307666969892
2013-05-02,9567000340.0,2598732000.0,3.6814109111674465
2013-05-03,9685317860.0,2598732000.0,3.7269398537440566
2013-05-06,9716183300.0,2598732000.0,3.7388169691988247
2013-05-07,9703322700.0,2598732000.0,3.7338681710926713
2013-05-08,9781772360.0,2598732000.0,3.7640558395402066
2013-05-09,9749620860.0,2598732000.0,3.7516838442748233
2013-05-10,9838359000.0,2598732000.0,3.785830551207281
2013-05-13,9849933540.0,2598732000.0,3.790284469502819
2013-05-14,9861508080.0,2598732000.0,3.794738387798357
2013-05-15,9848647480.0,2598732000.0,3.789789589692204
2013-05-16,9837072940.0,2598732000.0,3.7853356713966657
2013-05-17,10031268000.0,2598732000.0,3.8600625227995806
2013-05-20,10019693460.0,2598732000.0,3.8556086045040425
2013-05-21,10080138280.0,2598732000.0,3.8788679556029635
2013-05-22,9943815920.0,2598732000.0,3.826410695677738
2013-05-23,9798491140.0,2598732000.0,3.7704892770782057
2013-05-24,9801063260.0,2598732000.0,3.7714790366994366
2013-05-28,10188167320.0,2651681000.0,3.8421542108571884
2013-05-29,10072421920.0,2651681000.0,3.7985043902339686
2013-05-30,10054417080.0,2651681000.0,3.7917144181370235
2013-05-31,10002974680.0,2651681000.0,3.772314497860037
2013-06-03,10152157640.0,2651681000.0,3.828574266663298
2013-06-04,10139297040.0,2651681000.0,3.823724286594051
2013-06-05,10009404980.0,2651681000.0,3.77473948789466
2013-06-06,10018407400.0,2651681000.0,3.778134473943133
2013-06-07,10198455800.0,2651681000.0,3.8460341949125856
2013-06-10,10117434020.0,2651681000.0,3.815479320476332
2013-06-11,9911664420.0,2651681000.0,3.7378796393683857
2013-06-12,9825498400.0,2651681000.0,3.705384772904433
2013-06-13,9689176040.0,2651681000.0,3.6539749841704188
2013-06-14,9707180880.0,2651681000.0,3.660764956267364
2013-06-17,9743190560.0,2651681000.0,3.6743449004612545
2013-06-18,9849933540.0,2651681000.0,3.7145997350360016
2013-06-19,9654452420.0,2651681000.0,3.640880037983453
2013-06-20,9273778660.0,2651681000.0,3.4973206279337523
2013-06-21,9325221060.0,2651681000.0,3.516720548210739
2013-06-24,9170893860.0,2651681000.0,3.458520787379779
2013-06-25,9276350780.0,2651681000.0,3.4982906239476015
2013-06-26,9321362880.0,2651681000.0,3.515265554189965
2013-06-27,9332937420.0,2651681000.0,3.519630536252287
2013-06-28,9367661040.0,2651681000.0,3.5327254824392527
2013-07-01,9359944680.0,2651681000.0,3.5298154943977047
2013-07-02,9323935000.0,2651681000.0,3.516235550203814
2013-07-03,9331651360.0,2651681000.0,3.519145538245362
2013-07-05,9444824640.0,2651681000.0,3.5618253628547327
2013-07-08,9635161520.0,2651681000.0,3.6336050678795826
2013-07-09,9713611180.0,2651681000.0,3.6631899463019875
2013-07-10,9761195400.0,2651681000.0,3.6811348725582
2013-07-11,9914236540.0,2651681000.0,3.738849635382235
2013-07-12,9905234120.0,2651681000.0,3.735454649333762
2013-07-15,10260186680.0,2651681000.0,3.8693140992449697
2013-07-16,10067277680.0,2651681000.0,3.79656439820627
2013-07-17,10060847380.0,2651681000.0,3.7941394081716466
2013-07-18,10135438860.0,2651681000.0,3.822269292573277
2013-07-19,10136724920.0,2651681000.0,3.822754290580202
2013-07-22,10158587940.0,2651681000.0,3.830999256697921
2013-07-23,10083996460.0,2651681000.0,3.8028693722962905
2013-07-24,10090426760.0,2651681000.0,3.8052943623309137
2013-07-25,10240895780.0,2651681000.0,3.8620391291410994
2013-07-26,10292338180.0,2651681000.0,3.881439049418086
2013-07-29,10116147960.0,2651681000.0,3.814994322469407
2013-07-30,10243467900.0,2651681000.0,3.863009125154949
2013-07-31,10225463060.0,2651681000.0,3.8562191530580034
2013-08-01,10441209190.0,2651681000.0,3.937581175865423
2013-08-02,10487551630.0,2651681000.0,3.9550578029559365
2013-08-05,10447645640.0,2651681000.0,3.9400084851835495
2013-08-06,10486264340.0,2651681000.0,3.954572341092311
2013-08-07,10381993850.0,2651681000.0,3.9152499301386556
2013-08-08,10473391440.0,2651681000.0,3.949717722456057
2013-08-09,10473391440.0,2651681000.0,3.949717722456057
2013-08-12,10486264340.0,2651681000.0,3.954572341092311
2013-08-13,10591822120.0,2651681000.0,3.994380213909592
2013-08-14,10504286400.0,2651681000.0,3.961368807183066
2013-08-15,10336938700.0,2651681000.0,3.8982587649117675
2013-08-16,10249402980.0,2651681000.0,3.8652473581852416
2013-08-19,10276436070.0,2651681000.0,3.875442057321375
2013-08-20,10451507510.0,2651681000.0,3.9414648707744258
2013-08-21,10371695530.0,2651681000.0,3.9113662352296523
2013-08-22,10491413500.0,2651681000.0,3.9565141885468122
2013-08-23,10555778000.0,2651681000.0,3.980787281728081
2013-08-26,10513297430.0,2651681000.0,3.964767040228444
2013-08-27,10403877780.0,2722300000.0,3.821723461778643
2013-08-28,9944315250.0,2722300000.0,3.6529093964662236
2013-08-29,9921144030.0,2722300000.0,3.6443977629210593
2013-08-30,9926293190.0,2722300000.0,3.646289237042207
2013-09-03,9852917660.0,2722300000.0,3.619335730815854
2013-09-04,10101364630.0,2722300000.0,3.710599357161224
2013-09-05,10029276390.0,2722300000.0,3.6841187194651583
2013-09-06,9915994870.0,2722300000.0,3.642506288799912
2013-09-09,10018978070.0,2722300000.0,3.680335771222863
2013-09-10,10114237530.0,2722300000.0,3.7153280424640927
