date,close price,WMT_SHE,WMT_TA,WMT_TL,market cap,PB Ratio
2000-04-19,54.94,,,,,
2000-04-20,57.69,,,,,
2000-04-24,58.88,,,,,
2000-04-25,59.69,,,,,
2000-04-26,58.75,,,,,
2000-04-27,57.69,,,,,
2000-04-28,55.38,,,,,
2000-05-01,57.94,,,,,
2000-05-02,57.63,,,,,
2000-05-03,53.44,,,,,
2000-05-04,51.0,,,,,
2000-05-05,51.31,,,,,
2000-05-08,52.38,,,,,
2000-05-09,53.0,,,,,
2000-05-10,56.69,,,,,
2000-05-11,56.0,,,,,
2000-05-12,56.81,,,,,
2000-05-15,57.0,,,,,
2000-05-16,58.0,,,,,
2000-05-17,56.38,,,,,
2000-05-18,57.94,,,,,
2000-05-19,57.06,,,,,
2000-05-22,57.38,,,,,
2000-05-23,57.19,,,,,
2000-05-24,56.88,,,,,
2000-05-25,55.0,,,,,
2000-05-26,54.0,,,,,
2000-05-30,53.38,,,,,
2000-05-31,57.63,,,,,
2000-06-01,57.0,,,,,
2000-06-02,59.06,,,,,
2000-06-05,59.31,,,,,
2000-06-06,58.25,,,,,
2000-06-07,57.88,,,,,
2000-06-08,56.88,,,,,
2000-06-09,54.0,,,,,
2000-06-12,52.75,,,,,
2000-06-13,55.0,,,,,
2000-06-14,55.13,,,,,
2000-06-15,55.5,,,,,
2000-06-16,53.88,,,,,
2000-06-19,54.38,,,,,
2000-06-20,54.5,,,,,
2000-06-21,53.94,,,,,
2000-06-22,52.5,,,,,
2000-06-23,53.75,,,,,
2000-06-26,53.75,,,,,
2000-06-27,56.81,,,,,
2000-06-28,55.98,,,,,
2000-06-29,54.13,,,,,
2000-06-30,57.63,,,,,
2000-07-03,56.88,,,,,
2000-07-05,57.0,,,,,
2000-07-06,57.5,,,,,
2000-07-07,61.56,,,,,
2000-07-10,61.25,,,,,
2000-07-11,62.0,,,,,
2000-07-12,61.0,,,,,
2000-07-13,59.13,,,,,
2000-07-14,59.5,,,,,
2000-07-17,60.72,,,,,
2000-07-18,60.06,,,,,
2000-07-19,60.0,,,,,
2000-07-20,60.0,,,,,
2000-07-21,59.69,,,,,
2000-07-24,57.44,,,,,
2000-07-25,59.19,,,,,
2000-07-26,58.75,,,,,
2000-07-27,60.06,,,,,
2000-07-28,58.69,,,,,
2000-07-31,55.25,,,,,
2000-08-01,54.5,,,,,
2000-08-02,54.06,,,,,
2000-08-03,53.88,,,,,
2000-08-04,52.94,,,,,
2000-08-07,55.13,,,,,
2000-08-08,57.63,,,,,
2000-08-09,53.63,,,,,
2000-08-10,51.0,,,,,
2000-08-11,52.13,,,,,
2000-08-14,52.88,,,,,
2000-08-15,51.56,,,,,
2000-08-16,49.94,,,,,
2000-08-17,50.0,,,,,
2000-08-18,50.88,,,,,
2000-08-21,49.0,,,,,
2000-08-22,49.13,,,,,
2000-08-23,49.13,,,,,
2000-08-24,49.44,,,,,
2000-08-25,50.5,,,,,
2000-08-28,49.5,,,,,
2000-08-29,49.44,,,,,
2000-08-30,48.44,,,,,
2000-08-31,47.63,,,,,
2000-09-01,48.75,,,,,
2000-09-05,49.75,,,,,
2000-09-06,50.0,,,,,
2000-09-07,51.0,,,,,
2000-09-08,52.13,,,,,
2000-09-11,54.38,,,,,
2000-09-12,54.0,,,,,
2000-09-13,53.88,,,,,
2000-09-14,52.5,,,,,
2000-09-15,52.0,,,,,
2000-09-18,51.13,,,,,
2000-09-19,49.88,,,,,
2000-09-20,48.5,,,,,
2000-09-21,50.0,,,,,
2000-09-22,50.5,,,,,
2000-09-25,49.0,,,,,
2000-09-26,47.38,,,,,
2000-09-27,48.13,,,,,
2000-09-28,48.56,,,,,
2000-09-29,48.13,,,,,
2000-10-02,46.25,,,,,
2000-10-03,45.81,,,,,
2000-10-04,46.13,,,,,
2000-10-05,46.06,,,,,
2000-10-06,45.5,,,,,
2000-10-09,45.13,,,,,
2000-10-10,46.38,,,,,
2000-10-11,45.31,,,,,
2000-10-12,44.13,,,,,
2000-10-13,45.0,,,,,
2000-10-16,47.31,,,,,
2000-10-17,46.0,,,,,
2000-10-18,46.75,,,,,
2000-10-19,47.81,,,,,
2000-10-20,46.56,,,,,
2000-10-23,47.31,,,,,
2000-10-24,48.38,,,,,
2000-10-25,45.94,,,,,
2000-10-26,43.44,,,,,
2000-10-27,43.25,,,,,
2000-10-30,43.75,,,,,
2000-10-31,45.38,,,,,
2000-11-01,46.69,,,,,
2000-11-02,48.44,,,,,
2000-11-03,47.38,,,,,
2000-11-06,49.0,,,,,
2000-11-07,48.94,,,,,
2000-11-08,48.75,,,,,
2000-11-09,47.13,,,,,
2000-11-10,43.69,,,,,
2000-11-13,45.31,,,,,
2000-11-14,46.88,,,,,
2000-11-15,49.0,,,,,
2000-11-16,48.25,,,,,
2000-11-17,48.56,,,,,
2000-11-20,47.88,,,,,
2000-11-21,47.13,,,,,
2000-11-22,45.88,,,,,
2000-11-24,45.19,,,,,
2000-11-27,49.31,,,,,
2000-11-28,49.0,,,,,
2000-11-29,51.88,,,,,
2000-11-30,52.19,,,,,
2000-12-01,51.19,,,,,
2000-12-04,53.81,,,,,
2000-12-05,55.25,,,,,
2000-12-06,54.81,,,,,
2000-12-07,55.0,,,,,
2000-12-08,54.44,,,,,
2000-12-11,51.38,,,,,
2000-12-12,51.88,,,,,
2000-12-13,50.31,,,,,
2000-12-14,51.06,,,,,
2000-12-15,49.88,,,,,
2000-12-18,50.56,,,,,
2000-12-19,48.0,,,,,
2000-12-20,48.94,,,,,
2000-12-21,51.75,,,,,
2000-12-22,52.5,,,,,
2000-12-26,50.63,,,,,
2000-12-27,52.56,,,,,
2000-12-28,52.94,,,,,
2000-12-29,53.13,,,,,
2001-01-02,53.88,,,,,
2001-01-03,58.44,,,,,
2001-01-04,56.19,,,,,
2001-01-05,53.94,,,,,
2001-01-08,53.94,,,,,
2001-01-09,52.75,,,,,
2001-01-10,51.69,,,,,
2001-01-11,51.94,,,,,
2001-01-12,52.94,,,,,
2001-01-16,54.69,,,,,
2001-01-17,53.94,,,,,
2001-01-18,53.06,,,,,
2001-01-19,50.81,,,,,
2001-01-22,52.56,,,,,
2001-01-23,53.38,,,,,
2001-01-24,53.5,,,,,
2001-01-25,54.0,,,,,
2001-01-26,53.63,,,,,
2001-01-29,54.2,,,,,
2001-01-30,53.77,,,,,
2001-01-31,56.8,,,,,
2001-02-01,55.7,,,,,
2001-02-02,54.76,,,,,
2001-02-05,53.84,,,,,
2001-02-06,53.2,,,,,
2001-02-07,54.66,,,,,
2001-02-08,52.3,,,,,
2001-02-09,50.4,,,,,
2001-02-12,53.45,,,,,
2001-02-13,54.1,,,,,
2001-02-14,53.0,,,,,
2001-02-15,52.0,,,,,
2001-02-16,52.36,,,,,
2001-02-20,53.4,,,,,
2001-02-21,50.21,,,,,
2001-02-22,49.7,,,,,
2001-02-23,50.28,,,,,
2001-02-26,51.07,,,,,
2001-02-27,50.99,,,,,
2001-02-28,50.09,,,,,
2001-03-01,48.34,,,,,
2001-03-02,48.92,,,,,
2001-03-05,48.37,,,,,
2001-03-06,49.55,,,,,
2001-03-07,50.7,,,,,
2001-03-08,51.65,,,,,
2001-03-09,50.78,,,,,
2001-03-12,48.31,,,,,
2001-03-13,48.8,,,,,
2001-03-14,47.2,,,,,
2001-03-15,47.85,,,,,
2001-03-16,46.93,,,,,
2001-03-19,47.38,,,,,
2001-03-20,47.88,,,,,
2001-03-21,48.31,,,,,
2001-03-22,46.91,,,,,
2001-03-23,47.57,,,,,
2001-03-26,49.6,,,,,
2001-03-27,50.29,,,,,
2001-03-28,49.66,,,,,
2001-03-29,50.62,,,,,
2001-03-30,50.5,,,,,
2001-04-02,50.64,,,,,
2001-04-03,49.19,,,,,
2001-04-04,49.87,,,,,
2001-04-05,50.54,,,,,
2001-04-06,51.24,,,,,
2001-04-09,50.3,,,,,
2001-04-10,50.84,0.0,78130000000.0,0.0,,
2001-04-11,50.23,0.0,78130000000.0,0.0,,
2001-04-12,49.7,0.0,78130000000.0,0.0,,
2001-04-16,49.05,0.0,78130000000.0,0.0,,
2001-04-17,49.24,0.0,78130000000.0,0.0,,
2001-04-18,52.73,0.0,78130000000.0,0.0,,
2001-04-19,52.5,0.0,78130000000.0,0.0,,
2001-04-20,51.71,0.0,78130000000.0,0.0,,
2001-04-23,52.04,0.0,78130000000.0,0.0,,
2001-04-24,50.1,0.0,78130000000.0,0.0,,
2001-04-25,50.67,0.0,78130000000.0,0.0,,
2001-04-26,51.24,0.0,78130000000.0,0.0,,
2001-04-27,52.83,0.0,78130000000.0,0.0,,
2001-04-30,51.74,0.0,78130000000.0,0.0,,
2001-05-01,53.5,0.0,78130000000.0,0.0,,
2001-05-02,53.08,0.0,78130000000.0,0.0,,
2001-05-03,53.1,0.0,78130000000.0,0.0,,
2001-05-04,53.02,0.0,78130000000.0,0.0,,
2001-05-07,52.05,0.0,78130000000.0,0.0,,
2001-05-08,51.98,0.0,78130000000.0,0.0,,
2001-05-09,51.59,0.0,78130000000.0,0.0,,
2001-05-10,53.42,0.0,78130000000.0,0.0,,
2001-05-11,54.1,0.0,78130000000.0,0.0,,
2001-05-14,54.35,0.0,78130000000.0,0.0,,
2001-05-15,52.0,0.0,78130000000.0,0.0,,
2001-05-16,51.65,0.0,78130000000.0,0.0,,
2001-05-17,51.76,0.0,78130000000.0,0.0,,
2001-05-18,52.04,0.0,78130000000.0,0.0,,
2001-05-21,53.2,0.0,78130000000.0,0.0,,
2001-05-22,53.52,0.0,78130000000.0,0.0,,
2001-05-23,52.52,0.0,78130000000.0,0.0,,
2001-05-24,52.89,0.0,78130000000.0,0.0,,
2001-05-25,51.2,0.0,78130000000.0,0.0,,
2001-05-29,51.21,0.0,78130000000.0,0.0,,
2001-05-30,51.47,0.0,78130000000.0,0.0,,
2001-05-31,51.75,0.0,78130000000.0,0.0,,
2001-06-01,51.72,0.0,78130000000.0,0.0,,
2001-06-04,50.99,0.0,78130000000.0,0.0,,
2001-06-05,51.3,31964000000.0,79428000000.0,79428000000.0,,
2001-06-06,50.75,31964000000.0,79428000000.0,79428000000.0,,
2001-06-07,51.1,31964000000.0,79428000000.0,79428000000.0,,
2001-06-08,51.02,31964000000.0,79428000000.0,79428000000.0,,
2001-06-11,50.23,31964000000.0,79428000000.0,79428000000.0,,
2001-06-12,50.57,31964000000.0,79428000000.0,79428000000.0,,
2001-06-13,50.15,31964000000.0,79428000000.0,79428000000.0,,
2001-06-14,49.5,31964000000.0,79428000000.0,79428000000.0,,
2001-06-15,48.15,31964000000.0,79428000000.0,79428000000.0,,
2001-06-18,48.52,31964000000.0,79428000000.0,79428000000.0,,
2001-06-19,48.86,31964000000.0,79428000000.0,79428000000.0,,
2001-06-20,49.8,31964000000.0,79428000000.0,79428000000.0,,
2001-06-21,50.45,31964000000.0,79428000000.0,79428000000.0,,
2001-06-22,49.98,31964000000.0,79428000000.0,79428000000.0,,
2001-06-25,49.0,31964000000.0,79428000000.0,79428000000.0,,
2001-06-26,49.1,31964000000.0,79428000000.0,79428000000.0,,
2001-06-27,48.5,31964000000.0,79428000000.0,79428000000.0,,
2001-06-28,49.37,31964000000.0,79428000000.0,79428000000.0,,
2001-06-29,48.8,31964000000.0,79428000000.0,79428000000.0,,
2001-07-02,49.75,31964000000.0,79428000000.0,79428000000.0,,
2001-07-03,49.22,31964000000.0,79428000000.0,79428000000.0,,
2001-07-05,48.6,31964000000.0,79428000000.0,79428000000.0,,
2001-07-06,47.34,31964000000.0,79428000000.0,79428000000.0,,
2001-07-09,48.25,31964000000.0,79428000000.0,79428000000.0,,
2001-07-10,47.5,31964000000.0,79428000000.0,79428000000.0,,
2001-07-11,48.85,31964000000.0,79428000000.0,79428000000.0,,
2001-07-12,51.85,31964000000.0,79428000000.0,79428000000.0,,
2001-07-13,52.9,31964000000.0,79428000000.0,79428000000.0,,
2001-07-16,53.48,31964000000.0,79428000000.0,79428000000.0,,
2001-07-17,53.35,31964000000.0,79428000000.0,79428000000.0,,
2001-07-18,53.98,31964000000.0,79428000000.0,79428000000.0,,
2001-07-19,54.23,31964000000.0,79428000000.0,79428000000.0,,
2001-07-20,54.28,31964000000.0,79428000000.0,79428000000.0,,
2001-07-23,53.03,31964000000.0,79428000000.0,79428000000.0,,
2001-07-24,53.1,31964000000.0,79428000000.0,79428000000.0,,
2001-07-25,55.1,31964000000.0,79428000000.0,79428000000.0,,
2001-07-26,55.5,31964000000.0,79428000000.0,79428000000.0,,
2001-07-27,55.41,31964000000.0,79428000000.0,79428000000.0,,
2001-07-30,55.88,31964000000.0,79428000000.0,79428000000.0,,
2001-07-31,55.9,31964000000.0,79428000000.0,79428000000.0,,
2001-08-01,55.01,31964000000.0,79428000000.0,79428000000.0,,
2001-08-02,55.99,31964000000.0,79428000000.0,79428000000.0,,
2001-08-03,55.39,31964000000.0,79428000000.0,79428000000.0,,
2001-08-06,54.5,31964000000.0,79428000000.0,79428000000.0,,
2001-08-07,55.08,31964000000.0,79428000000.0,79428000000.0,,
2001-08-08,54.53,31964000000.0,79428000000.0,79428000000.0,,
2001-08-09,54.17,31964000000.0,79428000000.0,79428000000.0,,
2001-08-10,53.6,31964000000.0,79428000000.0,79428000000.0,,
2001-08-13,52.2,31964000000.0,79428000000.0,79428000000.0,,
2001-08-14,52.36,31964000000.0,79428000000.0,79428000000.0,,
2001-08-15,52.0,31964000000.0,79428000000.0,79428000000.0,,
2001-08-16,51.69,31964000000.0,79428000000.0,79428000000.0,,
2001-08-17,50.8,31964000000.0,79428000000.0,79428000000.0,,
2001-08-20,51.59,31964000000.0,79428000000.0,79428000000.0,,
2001-08-21,49.94,31964000000.0,79428000000.0,79428000000.0,,
2001-08-22,50.24,31964000000.0,79428000000.0,79428000000.0,,
2001-08-23,49.74,31964000000.0,79428000000.0,79428000000.0,,
2001-08-24,50.95,31964000000.0,79428000000.0,79428000000.0,,
2001-08-27,50.39,31964000000.0,79428000000.0,79428000000.0,,
2001-08-28,50.1,31964000000.0,79428000000.0,79428000000.0,,
2001-08-29,49.15,31964000000.0,79428000000.0,79428000000.0,,
2001-08-30,47.6,31964000000.0,79428000000.0,79428000000.0,,
2001-08-31,48.05,31964000000.0,79428000000.0,79428000000.0,,
2001-09-04,48.45,33078000000.0,81576000000.0,81576000000.0,,
2001-09-05,49.15,33078000000.0,81576000000.0,81576000000.0,,
2001-09-06,47.37,33078000000.0,81576000000.0,81576000000.0,,
2001-09-07,46.22,33078000000.0,81576000000.0,81576000000.0,,
2001-09-10,46.23,33078000000.0,81576000000.0,81576000000.0,,
2001-09-17,44.0,33078000000.0,81576000000.0,81576000000.0,,
2001-09-18,45.35,33078000000.0,81576000000.0,81576000000.0,,
2001-09-19,45.45,33078000000.0,81576000000.0,81576000000.0,,
2001-09-20,45.31,33078000000.0,81576000000.0,81576000000.0,,
2001-09-21,44.66,33078000000.0,81576000000.0,81576000000.0,,
2001-09-24,47.28,33078000000.0,81576000000.0,81576000000.0,,
2001-09-25,48.4,33078000000.0,81576000000.0,81576000000.0,,
2001-09-26,49.48,33078000000.0,81576000000.0,81576000000.0,,
2001-09-27,49.39,33078000000.0,81576000000.0,81576000000.0,,
2001-09-28,49.5,33078000000.0,81576000000.0,81576000000.0,,
2001-10-01,49.76,33078000000.0,81576000000.0,81576000000.0,,
2001-10-02,51.6,33078000000.0,81576000000.0,81576000000.0,,
2001-10-03,52.73,33078000000.0,81576000000.0,81576000000.0,,
2001-10-04,51.5,33078000000.0,81576000000.0,81576000000.0,,
2001-10-05,52.4,33078000000.0,81576000000.0,81576000000.0,,
2001-10-08,51.11,33078000000.0,81576000000.0,81576000000.0,,
2001-10-09,52.08,33078000000.0,81576000000.0,81576000000.0,,
2001-10-10,53.63,33078000000.0,81576000000.0,81576000000.0,,
2001-10-11,53.49,33078000000.0,81576000000.0,81576000000.0,,
2001-10-12,52.9,33078000000.0,81576000000.0,81576000000.0,,
2001-10-15,53.48,33078000000.0,81576000000.0,81576000000.0,,
2001-10-16,53.14,33078000000.0,81576000000.0,81576000000.0,,
2001-10-17,52.22,33078000000.0,81576000000.0,81576000000.0,,
2001-10-18,51.9,33078000000.0,81576000000.0,81576000000.0,,
2001-10-19,53.01,33078000000.0,81576000000.0,81576000000.0,,
2001-10-22,53.04,33078000000.0,81576000000.0,81576000000.0,,
2001-10-23,52.61,33078000000.0,81576000000.0,81576000000.0,,
2001-10-24,52.48,33078000000.0,81576000000.0,81576000000.0,,
2001-10-25,53.3,33078000000.0,81576000000.0,81576000000.0,,
2001-10-26,53.42,33078000000.0,81576000000.0,81576000000.0,,
2001-10-29,51.9,33078000000.0,81576000000.0,81576000000.0,,
2001-10-30,50.6,33078000000.0,81576000000.0,81576000000.0,,
2001-10-31,51.4,33078000000.0,81576000000.0,81576000000.0,,
2001-11-01,52.24,33078000000.0,81576000000.0,81576000000.0,,
2001-11-02,52.97,33078000000.0,81576000000.0,81576000000.0,,
2001-11-05,53.9,33078000000.0,81576000000.0,81576000000.0,,
2001-11-06,54.94,33078000000.0,81576000000.0,81576000000.0,,
2001-11-07,53.82,33078000000.0,81576000000.0,81576000000.0,,
2001-11-08,54.5,33078000000.0,81576000000.0,81576000000.0,,
2001-11-09,55.1,33078000000.0,81576000000.0,81576000000.0,,
2001-11-12,55.58,33078000000.0,81576000000.0,81576000000.0,,
2001-11-13,54.26,33078000000.0,81576000000.0,81576000000.0,,
2001-11-14,55.28,33078000000.0,81576000000.0,81576000000.0,,
2001-11-15,56.0,33078000000.0,81576000000.0,81576000000.0,,
2001-11-16,55.1,33078000000.0,81576000000.0,81576000000.0,,
2001-11-19,55.75,33078000000.0,81576000000.0,81576000000.0,,
2001-11-20,55.7,33078000000.0,81576000000.0,81576000000.0,,
2001-11-21,55.12,33078000000.0,81576000000.0,81576000000.0,,
2001-11-23,55.8,33078000000.0,81576000000.0,81576000000.0,,
2001-11-26,55.75,33078000000.0,81576000000.0,81576000000.0,,
2001-11-27,55.08,33078000000.0,81576000000.0,81576000000.0,,
2001-11-28,55.0,33078000000.0,81576000000.0,81576000000.0,,
2001-11-29,54.65,34277000000.0,88345000000.0,88345000000.0,,
2001-11-30,55.15,34277000000.0,88345000000.0,88345000000.0,,
2001-12-03,54.58,34277000000.0,88345000000.0,88345000000.0,,
2001-12-04,55.17,34277000000.0,88345000000.0,88345000000.0,,
2001-12-05,56.57,34277000000.0,88345000000.0,88345000000.0,,
2001-12-06,55.62,34277000000.0,88345000000.0,88345000000.0,,
2001-12-07,55.34,34277000000.0,88345000000.0,88345000000.0,,
2001-12-10,54.27,34277000000.0,88345000000.0,88345000000.0,,
2001-12-11,54.08,34277000000.0,88345000000.0,88345000000.0,,
2001-12-12,54.33,34277000000.0,88345000000.0,88345000000.0,,
2001-12-13,53.36,34277000000.0,88345000000.0,88345000000.0,,
2001-12-14,54.06,34277000000.0,88345000000.0,88345000000.0,,
2001-12-17,55.85,34277000000.0,88345000000.0,88345000000.0,,
2001-12-18,55.78,34277000000.0,88345000000.0,88345000000.0,,
2001-12-19,56.28,34277000000.0,88345000000.0,88345000000.0,,
2001-12-20,56.26,34277000000.0,88345000000.0,88345000000.0,,
2001-12-21,57.57,34277000000.0,88345000000.0,88345000000.0,,
2001-12-24,57.13,34277000000.0,88345000000.0,88345000000.0,,
2001-12-26,58.15,34277000000.0,88345000000.0,88345000000.0,,
2001-12-27,58.37,34277000000.0,88345000000.0,88345000000.0,,
2001-12-28,58.35,34277000000.0,88345000000.0,88345000000.0,,
2001-12-31,57.55,34277000000.0,88345000000.0,88345000000.0,,
2002-01-02,58.05,34277000000.0,88345000000.0,88345000000.0,,
2002-01-03,57.98,34277000000.0,88345000000.0,88345000000.0,,
2002-01-04,57.6,34277000000.0,88345000000.0,88345000000.0,,
2002-01-07,57.39,34277000000.0,88345000000.0,88345000000.0,,
2002-01-08,57.84,34277000000.0,88345000000.0,88345000000.0,,
2002-01-09,56.4,34277000000.0,88345000000.0,88345000000.0,,
2002-01-10,57.0,34277000000.0,88345000000.0,88345000000.0,,
2002-01-11,55.8,34277000000.0,88345000000.0,88345000000.0,,
2002-01-14,55.76,34277000000.0,88345000000.0,88345000000.0,,
2002-01-15,56.87,34277000000.0,88345000000.0,88345000000.0,,
2002-01-16,55.99,34277000000.0,88345000000.0,88345000000.0,,
2002-01-17,56.76,34277000000.0,88345000000.0,88345000000.0,,
2002-01-18,56.35,34277000000.0,88345000000.0,88345000000.0,,
2002-01-22,58.01,34277000000.0,88345000000.0,88345000000.0,,
2002-01-23,59.86,34277000000.0,88345000000.0,88345000000.0,,
2002-01-24,59.67,34277000000.0,88345000000.0,88345000000.0,,
2002-01-25,58.4,34277000000.0,88345000000.0,88345000000.0,,
2002-01-28,58.63,34277000000.0,88345000000.0,88345000000.0,,
2002-01-29,57.91,34277000000.0,88345000000.0,88345000000.0,,
2002-01-30,59.75,34277000000.0,88345000000.0,88345000000.0,,
2002-01-31,59.98,34277000000.0,88345000000.0,88345000000.0,,
2002-02-01,59.26,34277000000.0,88345000000.0,88345000000.0,,
2002-02-04,58.9,34277000000.0,88345000000.0,88345000000.0,,
2002-02-05,58.8,34277000000.0,88345000000.0,88345000000.0,,
2002-02-06,58.88,34277000000.0,88345000000.0,88345000000.0,,
2002-02-07,58.39,34277000000.0,88345000000.0,88345000000.0,,
2002-02-08,59.15,34277000000.0,88345000000.0,88345000000.0,,
2002-02-11,60.25,34277000000.0,88345000000.0,88345000000.0,,
2002-02-12,60.1,34277000000.0,88345000000.0,88345000000.0,,
2002-02-13,60.12,34277000000.0,88345000000.0,88345000000.0,,
2002-02-14,60.49,34277000000.0,88345000000.0,88345000000.0,,
2002-02-15,60.03,34277000000.0,88345000000.0,88345000000.0,,
2002-02-19,59.29,34277000000.0,88345000000.0,88345000000.0,,
2002-02-20,60.02,34277000000.0,88345000000.0,88345000000.0,,
2002-02-21,59.55,34277000000.0,88345000000.0,88345000000.0,,
2002-02-22,59.95,34277000000.0,88345000000.0,88345000000.0,,
2002-02-25,60.65,34277000000.0,88345000000.0,88345000000.0,,
2002-02-26,62.1,34277000000.0,88345000000.0,88345000000.0,,
2002-02-27,62.25,34277000000.0,88345000000.0,88345000000.0,,
2002-02-28,62.01,34277000000.0,88345000000.0,88345000000.0,,
2002-03-01,62.81,34277000000.0,88345000000.0,88345000000.0,,
2002-03-04,62.98,34277000000.0,88345000000.0,88345000000.0,,
2002-03-05,60.76,34277000000.0,88345000000.0,88345000000.0,,
2002-03-06,60.9,34277000000.0,88345000000.0,88345000000.0,,
2002-03-07,61.7,34277000000.0,88345000000.0,88345000000.0,,
2002-03-08,62.52,34277000000.0,88345000000.0,88345000000.0,,
2002-03-11,62.53,34277000000.0,88345000000.0,88345000000.0,,
2002-03-12,62.23,34277000000.0,88345000000.0,88345000000.0,,
2002-03-13,61.99,34277000000.0,88345000000.0,88345000000.0,,
2002-03-14,62.27,34277000000.0,88345000000.0,88345000000.0,,
2002-03-15,63.75,34277000000.0,88345000000.0,88345000000.0,,
2002-03-18,63.55,34277000000.0,88345000000.0,88345000000.0,,
2002-03-19,63.46,34277000000.0,88345000000.0,88345000000.0,,
2002-03-20,63.18,34277000000.0,88345000000.0,88345000000.0,,
2002-03-21,62.2,34277000000.0,88345000000.0,88345000000.0,,
2002-03-22,62.05,34277000000.0,88345000000.0,88345000000.0,,
2002-03-25,61.28,34277000000.0,88345000000.0,88345000000.0,,
2002-03-26,62.17,34277000000.0,88345000000.0,88345000000.0,,
2002-03-27,62.0,34277000000.0,88345000000.0,88345000000.0,,
2002-03-28,61.3,34277000000.0,88345000000.0,88345000000.0,,
2002-04-01,59.56,34277000000.0,88345000000.0,88345000000.0,,
2002-04-02,58.93,34277000000.0,88345000000.0,88345000000.0,,
2002-04-03,58.6,34277000000.0,88345000000.0,88345000000.0,,
2002-04-04,59.28,34277000000.0,88345000000.0,88345000000.0,,
2002-04-05,59.14,34277000000.0,88345000000.0,88345000000.0,,
2002-04-08,59.78,34277000000.0,88345000000.0,88345000000.0,,
2002-04-09,60.1,34277000000.0,88345000000.0,88345000000.0,,
2002-04-10,60.57,34277000000.0,88345000000.0,88345000000.0,,
2002-04-11,60.17,34277000000.0,88345000000.0,88345000000.0,,
2002-04-12,61.23,34277000000.0,88345000000.0,88345000000.0,,
2002-04-15,59.93,35102000000.0,83451000000.0,83451000000.0,,
2002-04-16,60.0,35102000000.0,83451000000.0,83451000000.0,,
2002-04-17,59.29,35102000000.0,83451000000.0,83451000000.0,,
2002-04-18,58.15,35102000000.0,83451000000.0,83451000000.0,,
2002-04-19,58.93,35102000000.0,83451000000.0,83451000000.0,,
2002-04-22,57.55,35102000000.0,83451000000.0,83451000000.0,,
2002-04-23,58.05,35102000000.0,83451000000.0,83451000000.0,,
2002-04-24,57.45,35102000000.0,83451000000.0,83451000000.0,,
2002-04-25,57.0,35102000000.0,83451000000.0,83451000000.0,,
2002-04-26,55.8,35102000000.0,83451000000.0,83451000000.0,,
2002-04-29,56.2,35102000000.0,83451000000.0,83451000000.0,,
2002-04-30,55.86,35102000000.0,83451000000.0,83451000000.0,,
2002-05-01,56.8,35102000000.0,83451000000.0,83451000000.0,,
2002-05-02,56.65,35102000000.0,83451000000.0,83451000000.0,,
2002-05-03,55.25,35102000000.0,83451000000.0,83451000000.0,,
2002-05-06,53.99,35102000000.0,83451000000.0,83451000000.0,,
2002-05-07,55.01,35102000000.0,83451000000.0,83451000000.0,,
2002-05-08,56.39,35102000000.0,83451000000.0,83451000000.0,,
2002-05-09,54.99,35102000000.0,83451000000.0,83451000000.0,,
2002-05-10,53.66,35102000000.0,83451000000.0,83451000000.0,,
2002-05-13,55.04,35102000000.0,83451000000.0,83451000000.0,,
2002-05-14,57.39,35102000000.0,83451000000.0,83451000000.0,,
2002-05-15,56.77,35102000000.0,83451000000.0,83451000000.0,,
2002-05-16,58.35,35102000000.0,83451000000.0,83451000000.0,,
2002-05-17,58.33,35102000000.0,83451000000.0,83451000000.0,,
2002-05-20,57.8,35102000000.0,83451000000.0,83451000000.0,,
2002-05-21,56.6,35102000000.0,83451000000.0,83451000000.0,,
2002-05-22,56.8,35102000000.0,83451000000.0,83451000000.0,,
2002-05-23,56.31,35102000000.0,83451000000.0,83451000000.0,,
2002-05-24,55.52,35102000000.0,83451000000.0,83451000000.0,,
2002-05-28,54.79,35102000000.0,83451000000.0,83451000000.0,,
2002-05-29,54.53,35102000000.0,83451000000.0,83451000000.0,,
2002-05-30,53.99,35102000000.0,83451000000.0,83451000000.0,,
2002-05-31,54.1,35102000000.0,83451000000.0,83451000000.0,,
2002-06-03,53.15,35102000000.0,83451000000.0,83451000000.0,,
2002-06-04,54.0,35102000000.0,83451000000.0,83451000000.0,,
2002-06-05,54.96,35102000000.0,83451000000.0,83451000000.0,,
2002-06-06,54.1,35102000000.0,83451000000.0,83451000000.0,,
2002-06-07,54.43,35102000000.0,83451000000.0,83451000000.0,,
2002-06-10,56.4,35848000000.0,85141000000.0,85141000000.0,,
2002-06-11,56.45,35848000000.0,85141000000.0,85141000000.0,,
2002-06-12,58.3,35848000000.0,85141000000.0,85141000000.0,,
2002-06-13,56.5,35848000000.0,85141000000.0,85141000000.0,,
2002-06-14,56.95,35848000000.0,85141000000.0,85141000000.0,,
2002-06-17,58.31,35848000000.0,85141000000.0,85141000000.0,,
2002-06-18,58.55,35848000000.0,85141000000.0,85141000000.0,,
2002-06-19,57.41,35848000000.0,85141000000.0,85141000000.0,,
2002-06-20,56.5,35848000000.0,85141000000.0,85141000000.0,,
2002-06-21,54.98,35848000000.0,85141000000.0,85141000000.0,,
2002-06-24,55.75,35848000000.0,85141000000.0,85141000000.0,,
2002-06-25,55.1,35848000000.0,85141000000.0,85141000000.0,,
2002-06-26,55.62,35848000000.0,85141000000.0,85141000000.0,,
