date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2006-10-17,6.31,712084000.0,187591000.0,0.0,305416620.0,0.42890532577617246
2006-10-18,6.24,712084000.0,187591000.0,0.0,302028480.0,0.42414726352508975
2006-10-19,6.42,712084000.0,187591000.0,0.0,310740840.0,0.4363822807421596
2006-10-20,6.38,712084000.0,187591000.0,0.0,308804760.0,0.43366338802725524
2006-10-23,6.39,712084000.0,187591000.0,0.0,309288780.0,0.4343431112059813
2006-10-24,6.65,712084000.0,187591000.0,0.0,321873300.0,0.45201591385286005
2006-10-25,6.62,712084000.0,187591000.0,0.0,320421240.0,0.4499767443166817
2006-10-26,6.55,712084000.0,187591000.0,0.0,317033100.0,0.445218682065599
2006-10-27,6.61,909784000.0,547007000.0,0.0,319937220.0,0.35166283425516387
2006-10-30,6.51,909784000.0,547007000.0,0.0,315097020.0,0.3463426703481266
2006-10-31,6.61,909784000.0,547007000.0,0.0,319937220.0,0.35166283425516387
2006-11-01,6.42,909784000.0,547007000.0,0.0,310740840.0,0.34155452283179305
2006-11-02,6.48,909784000.0,547007000.0,0.0,313644960.0,0.3447466211760154
2006-11-03,6.76,909784000.0,547007000.0,0.0,327197520.0,0.35964308011571977
2006-11-06,6.82,909784000.0,547007000.0,0.0,330101640.0,0.3628351784599421
2006-11-07,6.71,909784000.0,547007000.0,0.0,324777420.0,0.35698299816220114
2006-11-08,6.84,909784000.0,547007000.0,0.0,331069680.0,0.3638992112413496
2006-11-09,6.86,909784000.0,547007000.0,0.0,332037720.0,0.36496324402275704
2006-11-10,6.76,909784000.0,547007000.0,0.0,327197520.0,0.35964308011571977
2006-11-13,6.95,909784000.0,547007000.0,0.0,336393900.0,0.3697513915390906
2006-11-14,7.0,909784000.0,547007000.0,0.0,338814000.0,0.3724114734926092
2006-11-15,7.18,909784000.0,547007000.0,0.0,347526360.0,0.3819877685252763
2006-11-16,7.14,909784000.0,547007000.0,0.0,345590280.0,0.3798597029624614
2006-11-17,7.36,909784000.0,547007000.0,0.0,356238720.0,0.39156406355794343
2006-11-20,7.48,909784000.0,547007000.0,0.0,362046960.0,0.39794826024638813
2006-11-21,7.51,909784000.0,547007000.0,0.0,363499020.0,0.39954430941849933
2006-11-22,7.51,909784000.0,547007000.0,0.0,363499020.0,0.39954430941849933
2006-11-24,7.49,909784000.0,547007000.0,0.0,362530980.0,0.3984802766370919
2006-11-27,7.37,909784000.0,547007000.0,0.0,356722740.0,0.39209607994864715
2006-11-28,7.42,909784000.0,547007000.0,0.0,359142840.0,0.3947561619021658
2006-11-29,7.72,909784000.0,547007000.0,0.0,373663440.0,0.41071665362327764
2006-11-30,7.77,909784000.0,547007000.0,0.0,376083540.0,0.4133767355767963
2006-12-01,7.86,909784000.0,547007000.0,0.0,380439720.0,0.4181648830931298
2006-12-04,7.76,909784000.0,547007000.0,0.0,375599520.0,0.4128447191860925
2006-12-05,7.78,909784000.0,547007000.0,0.0,376567560.0,0.4139087519675
2006-12-06,7.76,909784000.0,547007000.0,0.0,375599520.0,0.4128447191860925
2006-12-07,8.08,909784000.0,547007000.0,0.0,391088160.0,0.4298692436886118
2006-12-08,8.01,909784000.0,547007000.0,0.0,387700020.0,0.4261451289536857
2006-12-11,8.11,909784000.0,547007000.0,0.0,392540220.0,0.431465292860723
2006-12-12,8.12,909784000.0,547007000.0,0.0,393024239.99999994,0.43199730925142665
2006-12-13,8.14,909784000.0,547007000.0,0.0,393992280.0,0.43306134203283414
2006-12-14,8.21,909784000.0,547007000.0,0.0,397380420.00000006,0.4367854567677603
2006-12-15,8.12,909784000.0,547007000.0,0.0,393024239.99999994,0.43199730925142665
2006-12-18,7.89,909784000.0,547007000.0,0.0,381891780.0,0.41976093226524097
2006-12-19,8.12,909784000.0,547007000.0,0.0,393024239.99999994,0.43199730925142665
2006-12-20,8.04,909784000.0,547007000.0,0.0,389152079.99999994,0.4277411781257968
2006-12-21,7.86,909784000.0,547007000.0,0.0,380439720.0,0.4181648830931298
2006-12-22,7.74,909784000.0,547007000.0,0.0,374631480.0,0.41178068640468507
2006-12-26,7.67,909784000.0,547007000.0,0.0,371243340.0,0.40805657166975895
2006-12-27,7.67,909784000.0,547007000.0,0.0,371243340.0,0.40805657166975895
2006-12-28,7.66,909784000.0,547007000.0,0.0,370759320.0,0.40752455527905523
2006-12-29,7.58,909784000.0,547007000.0,0.0,366887160.0,0.40326842415342545
2007-01-03,7.2,909784000.0,547007000.0,0.0,696204000.0,0.7652409802766371
2007-01-04,7.08,909784000.0,547007000.0,0.0,684600600.0,0.7524869639386932
2007-01-05,7.15,909784000.0,547007000.0,0.0,691369250.0,0.7599268068024938
2007-01-08,7.26,909784000.0,547007000.0,0.0,702005700.0,0.771617988445609
2007-01-09,7.17,909784000.0,547007000.0,0.0,693303150.0,0.7620524761921511
2007-01-10,7.01,909784000.0,547007000.0,0.0,677831950.0,0.7450471210748925
2007-01-11,7.02,909784000.0,547007000.0,0.0,678798900.0,0.7461099557697212
2007-01-12,7.36,909784000.0,547007000.0,0.0,711675200.0,0.7822463353938957
2007-01-16,7.26,909784000.0,547007000.0,0.0,702005700.0,0.771617988445609
2007-01-17,7.34,909784000.0,547007000.0,0.0,709741300.0,0.7801206660042384
2007-01-18,7.26,909784000.0,547007000.0,0.0,702005700.0,0.771617988445609
2007-01-19,7.48,909784000.0,547007000.0,0.0,723278600.0,0.7950003517318397
2007-01-22,7.53,909784000.0,547007000.0,0.0,728113350.0,0.800314525205983
2007-01-23,7.83,909784000.0,547007000.0,0.0,757121850.0,0.8321995660508429
2007-01-24,7.91,909784000.0,547007000.0,0.0,764857450.0,0.8407022436094721
2007-01-25,7.66,909784000.0,547007000.0,0.0,740683700.0,0.8141313762387555
2007-01-26,7.79,909784000.0,547007000.0,0.0,753254050.0,0.8279482272715282
2007-01-29,7.78,909784000.0,547007000.0,0.0,752287100.0,0.8268853925766996
2007-01-30,7.98,909784000.0,547007000.0,0.0,771626100.0,0.8481420864732728
2007-01-31,8.11,909784000.0,547007000.0,0.0,784196450.0,0.8619589375060454
2007-02-01,8.16,909784000.0,547007000.0,0.0,789031200.0,0.8672731109801887
2007-02-02,8.11,909784000.0,547007000.0,0.0,784196450.0,0.8619589375060454
2007-02-05,8.25,909784000.0,547007000.0,0.0,797733750.0,0.8768386232336467
2007-02-06,8.17,909784000.0,547007000.0,0.0,789998150.0,0.8683359456750174
2007-02-07,8.08,909784000.0,547007000.0,0.0,781295600.0,0.8587704334215595
2007-02-08,8.25,909784000.0,547007000.0,0.0,797733750.0,0.8768386232336467
2007-02-09,8.23,909784000.0,547007000.0,0.0,795799850.0,0.8747129538439894
2007-02-12,8.02,909784000.0,547007000.0,0.0,775493900.0,0.8523934252525874
2007-02-13,8.25,909784000.0,547007000.0,0.0,797733750.0,0.8768386232336467
2007-02-14,8.2,909784000.0,547007000.0,0.0,792898999.9999999,0.8715244497595033
2007-02-15,8.21,909784000.0,547007000.0,0.0,793865950.0000001,0.8725872844543322
2007-02-16,8.4,909784000.0,547007000.0,0.0,812238000.0,0.8927811436560766
2007-02-20,8.46,909784000.0,547007000.0,0.0,818039700.0000001,0.8991581518250488
2007-02-21,8.71,909784000.0,547007000.0,0.0,842213450.0000001,0.9257290191957653
2007-02-22,8.82,909784000.0,547007000.0,0.0,852849900.0,0.9374202008388804
2007-02-23,8.82,909784000.0,547007000.0,0.0,852849900.0,0.9374202008388804
2007-02-26,8.75,909784000.0,547007000.0,0.0,846081250.0,0.9299803579750798
2007-02-27,8.48,909784000.0,547007000.0,0.0,819973600.0,0.901283821214706
2007-02-28,8.46,945198000.0,315682000.0,0.0,818039700.0000001,0.8654691397992803
2007-03-01,8.51,945198000.0,315682000.0,0.0,822874450.0,0.8705842056373374
2007-03-02,8.28,945198000.0,315682000.0,0.0,800634599.9999999,0.847054902782274
2007-03-05,8.14,945198000.0,315682000.0,0.0,787097300.0,0.832732718435714
2007-03-06,8.17,945198000.0,315682000.0,0.0,789998150.0,0.8358017579385483
2007-03-07,8.4,945198000.0,315682000.0,0.0,812238000.0,0.8593310607936115
2007-03-08,8.37,945198000.0,315682000.0,0.0,809337149.9999999,0.856262021290777
2007-03-09,8.38,945198000.0,315682000.0,0.0,810304100.0000001,0.8572850344583888
2007-03-12,8.37,945198000.0,315682000.0,0.0,809337149.9999999,0.856262021290777
2007-03-13,8.21,945198000.0,315682000.0,0.0,793865950.0000001,0.8398938106089943
2007-03-14,8.34,945198000.0,315682000.0,0.0,806436300.0,0.8531929817879429
2007-03-15,8.36,945198000.0,315682000.0,0.0,808370200.0,0.8552390081231658
2007-03-16,8.32,945198000.0,315682000.0,0.0,804502400.0,0.85114695545272
2007-03-19,8.49,945198000.0,315682000.0,0.0,820940550.0,0.8685381793021145
2007-03-20,8.46,945198000.0,315682000.0,0.0,818039700.0000001,0.8654691397992803
2007-03-21,8.58,945198000.0,315682000.0,0.0,829643100.0,0.8777452978106175
2007-03-22,8.78,945198000.0,315682000.0,0.0,848982099.9999999,0.8982055611628462
2007-03-23,8.71,945198000.0,315682000.0,0.0,842213450.0000001,0.8910444689895664
2007-03-26,8.67,945198000.0,315682000.0,0.0,838345650.0,0.8869524163191205
2007-03-27,8.6,945198000.0,315682000.0,0.0,831577000.0,0.8797913241458404
2007-03-28,8.62,945198000.0,315682000.0,0.0,833510899.9999999,0.8818373504810632
2007-03-29,8.56,945198000.0,315682000.0,0.0,827709200.0,0.8756992714753946
2007-03-30,8.42,945198000.0,315682000.0,0.0,814171900.0,0.8613770871288344
2007-04-02,8.72,945198000.0,315682000.0,0.0,844209360.0000001,0.8931561006265355
2007-04-03,8.64,945198000.0,315682000.0,0.0,836464320.0,0.8849620079602369
2007-04-04,8.69,945198000.0,315682000.0,0.0,841304970.0,0.8900833158766734
2007-04-05,8.69,945198000.0,315682000.0,0.0,841304970.0,0.8900833158766734
2007-04-09,8.67,945198000.0,315682000.0,0.0,839368710.0,0.8880347927100989
2007-04-10,8.88,945198000.0,315682000.0,0.0,859699440.0000001,0.9095442859591325
2007-04-11,8.86,945198000.0,315682000.0,0.0,857763180.0,0.9074957627925577
2007-04-12,8.99,945198000.0,315682000.0,0.0,870348870.0,0.9208111633752928
2007-04-13,8.9,945198000.0,315682000.0,0.0,861635700.0,0.911592809125707
2007-04-16,8.85,945198000.0,315682000.0,0.0,856795050.0,0.9064715012092704
2007-04-17,8.68,945198000.0,315682000.0,0.0,840336840.0,0.8890590542933862
2007-04-18,8.78,945198000.0,315682000.0,0.0,850018139.9999999,0.8993016701262592
2007-04-19,8.67,945198000.0,315682000.0,0.0,839368710.0,0.8880347927100989
2007-04-20,8.87,945198000.0,315682000.0,0.0,858731309.9999999,0.9085200243758449
2007-04-23,9.0,945198000.0,315682000.0,0.0,871317000.0,0.9218354249585801
2007-04-24,8.98,945198000.0,315682000.0,0.0,869380740.0,0.9197869017920055
2007-04-25,9.18,945198000.0,315682000.0,0.0,888743340.0,0.9402721334577517
2007-04-26,9.2,945198000.0,315682000.0,0.0,890679599.9999999,0.9423206566243262
2007-04-27,9.22,945198000.0,315682000.0,0.0,892615860.0000001,0.9443691797909011
2007-04-30,9.11,945198000.0,315682000.0,0.0,881966430.0,0.9331023023747406
2007-05-01,9.24,945198000.0,315682000.0,0.0,894552120.0,0.9464177029574756
2007-05-02,9.4,965893000.0,219519000.0,0.0,910042200.0,0.9421770320314983
2007-05-03,9.39,965893000.0,219519000.0,0.0,909074070.0,0.9411747160399755
2007-05-04,9.4,965893000.0,219519000.0,0.0,910042200.0,0.9421770320314983
2007-05-07,9.4,965893000.0,219519000.0,0.0,910042200.0,0.9421770320314983
2007-05-08,9.41,965893000.0,219519000.0,0.0,911010330.0,0.9431793480230212
2007-05-09,9.25,965893000.0,219519000.0,0.0,895520250.0,0.9271422921586553
2007-05-10,9.15,965893000.0,219519000.0,0.0,885838950.0,0.9171191322434266
2007-05-11,9.29,965893000.0,219519000.0,0.0,899392769.9999999,0.9311515561247466
2007-05-14,9.34,965893000.0,219519000.0,0.0,904233420.0,0.9361631360823611
2007-05-15,9.31,965893000.0,219519000.0,0.0,901329030.0,0.9331561881077924
2007-05-16,9.37,965893000.0,219519000.0,0.0,907137809.9999999,0.9391700840569296
2007-05-17,9.51,965893000.0,219519000.0,0.0,920691630.0,0.9532025079382499
2007-05-18,9.61,965893000.0,219519000.0,0.0,930372930.0,0.9632256678534786
2007-05-21,9.65,965893000.0,219519000.0,0.0,934245450.0,0.9672349318195701
2007-05-22,9.82,965893000.0,219519000.0,0.0,950703660.0,0.9842743036754589
2007-05-23,9.73,965893000.0,219519000.0,0.0,941990490.0,0.975253459751753
2007-05-24,9.56,965893000.0,219519000.0,0.0,925532280.0,0.9582140878958643
2007-05-25,9.72,965893000.0,219519000.0,0.0,941022360.0000001,0.9742511437602303
2007-05-29,9.61,965893000.0,219519000.0,0.0,930372930.0,0.9632256678534786
2007-05-30,9.79,965893000.0,219519000.0,0.0,947799269.9999999,0.9812673557008902
2007-05-31,9.75,965893000.0,219519000.0,0.0,943926750.0,0.9772580917347988
2007-06-01,9.64,965893000.0,219519000.0,0.0,933277320.0,0.9662326158280472
2007-06-04,9.87,965893000.0,219519000.0,0.0,955544309.9999999,0.9892858836330731
2007-06-05,9.95,965893000.0,219519000.0,0.0,963289349.9999999,0.9973044115652561
2007-06-06,9.71,965893000.0,219519000.0,0.0,940054230.0000001,0.9732488277687075
2007-06-07,9.46,965893000.0,219519000.0,0.0,915850980.0000001,0.9481909279806356
2007-06-08,9.44,965893000.0,219519000.0,0.0,913914720.0,0.9461862959975897
2007-06-11,9.39,965893000.0,219519000.0,0.0,909074070.0,0.9411747160399755
2007-06-12,9.73,965893000.0,219519000.0,0.0,941990490.0,0.975253459751753
2007-06-13,10.22,965893000.0,219519000.0,0.0,989428860.0000001,1.0243669433363738
2007-06-14,10.44,965893000.0,219519000.0,0.0,1010727720.0,1.0464178951498768
2007-06-15,10.46,965893000.0,219519000.0,0.0,1012663980.0000001,1.0484225271329226
2007-06-18,10.47,965893000.0,219519000.0,0.0,1013632110.0000001,1.0494248431244455
2007-06-19,10.33,965893000.0,219519000.0,0.0,1000078290.0,1.0353924192431252
2007-06-20,10.0,965893000.0,219519000.0,0.0,968130000.0,1.0023159915228705
2007-06-21,10.32,965893000.0,219519000.0,0.0,999110160.0,1.0343901032516023
2007-06-22,10.04,965893000.0,219519000.0,0.0,972002519.9999999,1.006325255488962
2007-06-25,9.74,965893000.0,219519000.0,0.0,942958620.0,0.9762557757432759
2007-06-26,9.36,965893000.0,219519000.0,0.0,906169680.0,0.9381677680654068
2007-06-27,9.44,965893000.0,219519000.0,0.0,913914720.0,0.9461862959975897
2007-06-28,9.16,965893000.0,219519000.0,0.0,886807080.0,0.9181214482349495
2007-06-29,9.22,965893000.0,219519000.0,0.0,892615860.0000001,0.9241353441840867
2007-07-02,9.32,965893000.0,219519000.0,0.0,903098680.0,0.9349883268643628
2007-07-03,9.41,965893000.0,219519000.0,0.0,911819590.0,0.9440171840980316
2007-07-05,9.44,965893000.0,219519000.0,0.0,914726560.0,0.9470268031759211
2007-07-06,9.37,965893000.0,219519000.0,0.0,907943629.9999999,0.9400043586608453
2007-07-09,9.5,965893000.0,219519000.0,0.0,920540500.0,0.9530460413317003
2007-07-10,9.4,965893000.0,219519000.0,0.0,910850600.0,0.9430139777387351
2007-07-11,9.5,965893000.0,219519000.0,0.0,920540500.0,0.9530460413317003
2007-07-12,9.38,965893000.0,219519000.0,0.0,908912620.0000001,0.9410075650201422
2007-07-13,9.46,965893000.0,219519000.0,0.0,916664540.0000001,0.9490332158945143
2007-07-16,9.29,965893000.0,219519000.0,0.0,900191709.9999999,0.9319787077864731
2007-07-17,9.3,965893000.0,219519000.0,0.0,901160700.0000001,0.9329819141457699
2007-07-18,9.35,965893000.0,219519000.0,0.0,906005650.0,0.9379979459422524
2007-07-19,9.6,965893000.0,219519000.0,0.0,930230400.0,0.9630781049246656
2007-07-20,9.29,965893000.0,219519000.0,0.0,900191709.9999999,0.9319787077864731
2007-07-23,9.19,965893000.0,219519000.0,0.0,890501810.0,0.921946644193508
2007-07-24,8.74,965893000.0,219519000.0,0.0,846897260.0,0.8768023580251643
2007-07-25,8.8,965893000.0,219519000.0,0.0,852711200.0000001,0.8828215961809436
2007-07-26,8.48,965893000.0,219519000.0,0.0,821703520.0,0.8507189926834546
2007-07-27,8.41,965893000.0,219519000.0,0.0,814920590.0,0.8436965481683789
2007-07-30,8.59,1018863000.0,213662000.0,0.0,832362410.0,0.8169522398987892
2007-07-31,8.55,1018863000.0,213662000.0,0.0,828486450.0000001,0.8131480385488531
2007-08-01,8.63,1018863000.0,213662000.0,0.0,836238370.0000001,0.8207564412487254
2007-08-02,8.64,1018863000.0,213662000.0,0.0,837207360.0,0.8217074915862094
2007-08-03,8.3,1018863000.0,213662000.0,0.0,804261700.0000001,0.7893717801117521
2007-08-06,8.21,1018863000.0,213662000.0,0.0,795540790.0000001,0.7808123270743957
2007-08-07,8.2,1018863000.0,213662000.0,0.0,794571799.9999999,0.7798612767369115
2007-08-08,8.19,1018863000.0,213662000.0,0.0,793602810.0,0.7789102263994276
2007-08-09,7.97,1018863000.0,213662000.0,0.0,772285030.0,0.7579871189747788
2007-08-10,7.9,1018863000.0,213662000.0,0.0,765502100.0,0.7513297666123905
2007-08-13,8.17,1018863000.0,213662000.0,0.0,791664830.0,0.7770081257244595
2007-08-14,8.32,1018863000.0,213662000.0,0.0,806199680.0,0.7912738807867201
2007-08-15,8.27,1018863000.0,213662000.0,0.0,801354730.0,0.7865186290992999
2007-08-16,8.09,1018863000.0,213662000.0,0.0,783912910.0,0.7693997230245873
2007-08-17,8.25,1018863000.0,213662000.0,0.0,799416750.0,0.7846165284243318
2007-08-20,8.16,1018863000.0,213662000.0,0.0,790695840.0,0.7760570753869754
2007-08-21,8.12,1018863000.0,213662000.0,0.0,786819879.9999999,0.7722528740370392
2007-08-22,8.15,1018863000.0,213662000.0,0.0,789726850.0,0.7751060250494914
2007-08-23,8.33,1018863000.0,213662000.0,0.0,807168670.0,0.7922249311242041
2007-08-24,8.41,1018863000.0,213662000.0,0.0,814920590.0,0.7998333338240764
2007-08-27,8.21,1018863000.0,213662000.0,0.0,795540790.0000001,0.7808123270743957
2007-08-28,7.89,1018863000.0,213662000.0,0.0,764533110.0,0.7503787162749065
2007-08-29,8.18,1018863000.0,213662000.0,0.0,792633820.0,0.7779591760619435
2007-08-30,8.01,1018863000.0,213662000.0,0.0,776160990.0,0.7617913203247149
2007-08-31,8.34,1018863000.0,213662000.0,0.0,808137660.0,0.7931759814616882
2007-09-04,8.52,1018863000.0,213662000.0,0.0,825579480.0,0.8102948875364009
2007-09-05,8.5,1018863000.0,213662000.0,0.0,823641500.0,0.8083927868614328
2007-09-06,8.52,1018863000.0,213662000.0,0.0,825579480.0,0.8102948875364009
2007-09-07,8.29,1018863000.0,213662000.0,0.0,803292709.9999999,0.7884207297742679
2007-09-10,8.32,1018863000.0,213662000.0,0.0,806199680.0,0.7912738807867201
2007-09-11,8.61,1018863000.0,213662000.0,0.0,834300390.0,0.8188543405737572
2007-09-12,8.9,1018863000.0,213662000.0,0.0,862401100.0,0.8464348003607943
2007-09-13,8.89,1018863000.0,213662000.0,0.0,861432110.0,0.8454837500233103
2007-09-14,8.92,1018863000.0,213662000.0,0.0,864339080.0,0.8483369010357624
2007-09-17,8.83,1018863000.0,213662000.0,0.0,855618170.0,0.839777447998406
2007-09-18,8.99,1018863000.0,213662000.0,0.0,871122010.0,0.8549942533981507
2007-09-19,9.11,1018863000.0,213662000.0,0.0,882749890.0,0.8664068574479592
2007-09-20,9.2,1018863000.0,213662000.0,0.0,891470799.9999999,0.8749663104853154
2007-09-21,9.14,1018863000.0,213662000.0,0.0,885656860.0,0.8692600084604113
2007-09-24,8.91,1018863000.0,213662000.0,0.0,863370090.0,0.8473858506982783
2007-09-25,8.75,1018863000.0,213662000.0,0.0,847866250.0,0.8321690452985337
2007-09-26,8.75,1018863000.0,213662000.0,0.0,847866250.0,0.8321690452985337
2007-09-27,8.74,1018863000.0,213662000.0,0.0,846897260.0,0.8312179949610498
2007-09-28,8.79,1018863000.0,213662000.0,0.0,851742209.9999999,0.8359732466484698
2007-10-01,8.97,1018863000.0,213662000.0,0.0,869892660.0000001,0.8537876633070395
2007-10-02,9.06,1018863000.0,213662000.0,0.0,878620680.0,0.8623540947114577
2007-10-03,8.9,1018863000.0,213662000.0,0.0,863104200.0,0.8471248833258249
2007-10-04,9.04,1018863000.0,213662000.0,0.0,876681119.9999999,0.8604504432882536
2007-10-05,9.31,1018863000.0,213662000.0,0.0,902865180.0,0.886149737501509
2007-10-08,9.08,1018863000.0,213662000.0,0.0,880560240.0,0.8642577461346619
2007-10-09,9.26,1018863000.0,213662000.0,0.0,898016280.0,0.8813906089434987
2007-10-10,9.15,1018863000.0,213662000.0,0.0,887348700.0,0.8709205261158762
2007-10-11,9.25,1018863000.0,213662000.0,0.0,897046500.0,0.8804387832318967
2007-10-12,9.31,1018863000.0,213662000.0,0.0,902865180.0,0.886149737501509
2007-10-15,9.56,1018863000.0,213662000.0,0.0,927109680.0,0.9099453802915602
2007-10-16,9.47,1018863000.0,213662000.0,0.0,918381660.0000001,0.901378948887142
2007-10-17,9.57,1018863000.0,213662000.0,0.0,928079460.0,0.9108972060031624
2007-10-18,9.79,1018863000.0,213662000.0,0.0,949414619.9999999,0.9318373716584073
2007-10-19,9.38,1018863000.0,213662000.0,0.0,909653640.0000001,0.8928125174827235
2007-10-22,9.18,1018863000.0,213662000.0,0.0,890258040.0,0.8737760032506824
2007-10-23,9.19,1018863000.0,213662000.0,0.0,891227820.0,0.8747278289622844
2007-10-24,9.25,1018863000.0,213662000.0,0.0,897046500.0,0.8804387832318967
2007-10-25,9.28,1018863000.0,213662000.0,0.0,899955839.9999999,0.8832942603667028
2007-10-26,9.45,1018863000.0,213662000.0,0.0,916442099.9999999,0.8994752974639376
2007-10-29,9.65,1051784000.0,197835000.0,0.0,935837700.0,0.8897622515649601
