date,ES,ES_SHE,PB Ratio
2012-07-25,12574032102.24,4068301000.0,3.090732987121651
2012-07-26,12755572079.4,4068301000.0,3.135356031768544
2012-07-27,12726907872.48,4068301000.0,3.1283102878769293
2012-07-30,12921187497.16,4068301000.0,3.176064774253429
2012-07-31,12701428577.44,4068301000.0,3.1220474044177164
2012-08-01,12453005450.800001,4068301000.0,3.060984290690389
2012-08-02,12500779129.0,4068301000.0,3.0727271971764134
2012-08-03,12602696309.16,4068301000.0,3.097778731013266
2012-08-06,12602696309.16,4068301000.0,3.097778731013266
2012-08-07,12574032102.24,9067639000.0,1.3866930633475814
2012-08-08,12564477366.6,9067639000.0,1.3856393452143387
2012-08-09,12484854569.6,9067639000.0,1.3768583607706484
2012-08-10,12609066132.920002,9067639000.0,1.3905566965028053
2012-08-13,12513518776.52,9067639000.0,1.380019515170377
2012-08-14,12468930010.199999,9067639000.0,1.37510216388191
2012-08-15,12427526155.76,9067639000.0,1.370536051971191
2012-08-16,12347903358.76,9067639000.0,1.3617550675275008
2012-08-17,12274650385.52,9067639000.0,1.3536765618393058
2012-08-20,12319239151.84,9067639000.0,1.3585939131277722
2012-08-21,12169548293.48,9067639000.0,1.3420856623736344
2012-08-22,12156808645.960001,9067639000.0,1.3406807048626441
2012-08-23,12019857435.12,9067639000.0,1.3255774116194967
2012-08-24,12093110408.359999,9067639000.0,1.3336559173076916
2012-08-27,12089925496.48,9067639000.0,1.333304677929944
2012-08-28,12109034967.76,9067639000.0,1.3354121141964297
2012-08-29,12038966906.4,9067639000.0,1.3276848478859822
2012-08-30,12010302699.48,9067639000.0,1.3245236934862537
2012-08-31,11997563051.960001,9067639000.0,1.3231187359752634
2012-09-04,12105850055.88,9067639000.0,1.335060874818682
2012-09-05,12000747963.84,9067639000.0,1.3234699753530108
2012-09-06,12153623734.079998,9067639000.0,1.340329465484896
2012-09-07,12179103029.12,9067639000.0,1.3431393805068774
2012-09-10,12140884086.56,9067639000.0,1.3389245079739058
2012-09-11,12083555672.72,9067639000.0,1.3326021991744488
2012-09-12,11972083756.920002,9067639000.0,1.3203088209532825
2012-09-13,12204582324.16,9067639000.0,1.3459492955288581
2012-09-14,12023042347.0,9067639000.0,1.325928650997244
2012-09-17,11873351488.640001,9067639000.0,1.3094204002431065
2012-09-18,11765064484.72,9067639000.0,1.2974782613996874
2012-09-19,11787358867.88,9067639000.0,1.2999369370439207
2012-09-20,11838317457.960001,9067639000.0,1.3055567670878827
2012-09-21,11921125166.84,9067639000.0,1.3146889909093205
2012-09-24,12128144439.039999,9067639000.0,1.3375195504629154
2012-09-25,12115404791.52,9067639000.0,1.336114592951925
2012-09-26,12134514262.800001,9067639000.0,1.3382220292184108
2012-09-27,12077185848.960001,9067639000.0,1.3318997204189538
2012-09-28,12175918117.24,9067639000.0,1.3427881411291296
2012-10-01,12309684416.199999,9067639000.0,1.3575401949945294
2012-10-02,12347903358.76,9067639000.0,1.3617550675275008
2012-10-03,12370197741.920002,9067639000.0,1.3642137431717343
2012-10-04,12357458094.4,9067639000.0,1.3628087856607436
2012-10-05,12465745098.32,9067639000.0,1.3747509245041625
2012-10-08,12453005450.800001,9067639000.0,1.3733459669931722
2012-10-09,12558107542.84,9067639000.0,1.3849368664588433
2012-10-10,12433895979.52,9067639000.0,1.3712385307266866
2012-10-11,12379752477.56,9067639000.0,1.365267461304977
2012-10-12,12319239151.84,9067639000.0,1.3585939131277722
2012-10-15,12453005450.800001,9067639000.0,1.3733459669931722
2012-10-16,12453005450.800001,9067639000.0,1.3733459669931722
2012-10-17,12580401926.0,9067639000.0,1.3873955421030766
2012-10-18,12675949282.4,9067639000.0,1.397932723435505
2012-10-19,12647285075.48,9067639000.0,1.3947715690357765
2012-10-22,12599511397.28,9067639000.0,1.3895029783695625
2012-10-23,12437080891.4,9067639000.0,1.371589770104434
2012-10-24,12367012830.039999,9067639000.0,1.3638625037939864
2012-10-25,12424341243.88,9067639000.0,1.3701848125934435
2012-10-26,12408416684.48,9067639000.0,1.3684286157047054
2012-10-31,12516703688.4,9067639000.0,1.3803707545481243
2012-11-01,12497594217.12,9067639000.0,1.3782633182816388
2012-11-02,12551737719.079998,9067639000.0,1.3842343877033478
2012-11-05,12430711067.640001,9067639000.0,1.370887291348939
2012-11-06,12478484745.84,9067639000.0,1.376155882015153
2012-11-07,12220506883.56,9176866000.0,1.3316645228948532
2012-11-08,12172733205.359999,9176866000.0,1.3264586412572656
2012-11-09,12147253910.32,9176866000.0,1.3236821710505524
2012-11-12,12089925496.48,9176866000.0,1.3174351130854476
2012-11-13,12175918117.24,9176866000.0,1.326805700033105
2012-11-14,12099480232.12,9176866000.0,1.3184762894129654
2012-11-15,12058076377.68,9176866000.0,1.3139645253270562
2012-11-16,12204582324.16,9176866000.0,1.3299292290156575
2012-11-19,12156808645.960001,9176866000.0,1.3247233473780702
2012-11-20,12131329350.920002,9176866000.0,1.321946877171357
2012-11-21,12067631113.32,9176866000.0,1.3150057016545735
2012-11-23,12016672523.24,9176866000.0,1.309452761241147
2012-11-26,12137699174.68,9176866000.0,1.322640994723035
2012-11-27,12226876707.32,9176866000.0,1.3323586404465315
2012-11-28,12131329350.920002,9176866000.0,1.321946877171357
2012-11-29,12153623734.079998,9176866000.0,1.3243762886022306
2012-11-30,12338348623.12,9176866000.0,1.3445056976009022
2012-12-03,12281020209.28,9176866000.0,1.3382586396357974
2012-12-04,12249171090.48,9176866000.0,1.3347880518774056
2012-12-05,12513518776.52,9176866000.0,1.3635939302720559
2012-12-06,12500779129.0,9176866000.0,1.3622056951686992
2012-12-07,12507148952.76,9176866000.0,1.3628998127203775
2012-12-10,12465745098.32,9176866000.0,1.3583880486344684
2012-12-11,12589956661.640001,9176866000.0,1.3719233408921958
2012-12-12,12647285075.48,9176866000.0,1.3781703988573004
2012-12-13,12529443335.920002,9176866000.0,1.3653292241512518
2012-12-14,12322424063.72,9176866000.0,1.3427704037217063
2012-12-17,12507148952.76,9176866000.0,1.3628998127203775
2012-12-18,12637730339.84,9176866000.0,1.377129222529783
2012-12-19,12564477366.6,9176866000.0,1.3691468706854824
2012-12-20,12564477366.6,9176866000.0,1.3691468706854824
2012-12-21,12494409305.24,9176866000.0,1.3615115776170208
2012-12-24,12468930010.199999,9176866000.0,1.3587351074103076
2012-12-26,12347903358.76,9176866000.0,1.3455468739284195
2012-12-27,12351088270.640001,9176866000.0,1.345893932704259
2012-12-28,12242801266.72,9176866000.0,1.3340939343257272
2012-12-31,12446635627.039999,9176866000.0,1.3563056959794333
2013-01-02,12682319106.16,9176866000.0,1.3819880453915312
2013-01-03,12612251044.800001,9176866000.0,1.3743527523230699
2013-01-04,12624990692.32,9176866000.0,1.3757409874264264
2013-01-07,12488039481.48,9176866000.0,1.3608174600653424
2013-01-08,12421156332.0,9176866000.0,1.3535292257727203
2013-01-09,12459375274.56,9176866000.0,1.35769393108279
2013-01-10,12519888600.28,9176866000.0,1.3642880478237343
2013-01-11,12481669657.72,9176866000.0,1.360123342513664
2013-01-14,12433895979.52,9176866000.0,1.354917460876077
2013-01-15,12414786508.24,9176866000.0,1.352835108221042
2013-01-16,12316054239.960001,9176866000.0,1.3420762861700282
2013-01-17,12325608975.6,9176866000.0,1.3431174624975455
2013-01-18,12488039481.48,9176866000.0,1.3608174600653424
2013-01-22,12691873841.800001,9176866000.0,1.383029221719049
2013-01-23,12666394546.76,9176866000.0,1.3802527515123355
2013-01-24,12710983313.079998,9176866000.0,1.3851115743740834
2013-01-25,12841564700.16,9176866000.0,1.3993409841834892
2013-01-28,12819270317.0,9176866000.0,1.3969115727526151
2013-01-29,12940296968.44,9176866000.0,1.4100998062345032
2013-01-30,13054953796.12,9176866000.0,1.422593922164713
2013-01-31,12972146087.24,9176866000.0,1.4135703939928947
2013-02-01,13115467121.84,9176866000.0,1.4291880389056568
2013-02-04,13054953796.12,9176866000.0,1.422593922164713
2013-02-05,13035844324.84,9176866000.0,1.420511569509678
2013-02-06,13083618003.039999,9176866000.0,1.4257174511472652
2013-02-07,13086802914.920002,9176866000.0,1.4260645099231046
2013-02-08,13093172738.68,9176866000.0,1.4267586274747828
2013-02-11,13096357650.56,9176866000.0,1.427105686250622
2013-02-12,13105912386.199999,9176866000.0,1.4281468625781393
2013-02-13,13086802914.920002,9176866000.0,1.4260645099231046
2013-02-14,12981700822.88,9176866000.0,1.414611570320412
2013-02-15,13039029236.72,9176866000.0,1.420858628285517
2013-02-19,13188720095.079998,9176866000.0,1.4371703907499573
2013-02-20,13105912386.199999,9176866000.0,1.4281468625781393
2013-02-21,13023104677.32,9176866000.0,1.4191233344063212
2013-02-22,13195089918.84,9176866000.0,1.437864508301636
2013-02-25,13064508531.76,9176866000.0,1.4236350984922304
2013-02-26,13115467121.84,9176866000.0,1.4291880389056568
2013-02-27,13144131328.76,9176866000.0,1.4323115678882095
2013-02-28,13220569213.88,9237050000.0,1.4312544820998045
2013-03-01,13312931658.4,9237050000.0,1.4412536100161848
2013-03-04,13472177252.4,9237050000.0,1.4584934857340817
2013-03-05,13561354785.039999,9237050000.0,1.468147816136104
2013-03-06,13545430225.640001,9237050000.0,1.4664238285643145
2013-03-07,13478547076.16,9237050000.0,1.4591830807627977
2013-03-08,13443513045.48,9237050000.0,1.4553903081048603
2013-03-11,13507211283.079998,9237050000.0,1.4622862583920189
2013-03-12,13418033750.44,9237050000.0,1.4526319279899969
2013-03-13,13472177252.4,9237050000.0,1.4584934857340817
2013-03-14,13542245313.76,9237050000.0,1.4660790310499565
2013-03-15,13586834080.079998,9237050000.0,1.4709061962509673
2013-03-18,13500841459.32,9237050000.0,1.4615966633633033
2013-03-19,13500841459.32,9237050000.0,1.4615966633633033
2013-03-20,13605943551.359999,9237050000.0,1.4729749813371151
2013-03-21,13564539696.920002,9237050000.0,1.4684926136504621
2013-03-22,13583649168.199999,9237050000.0,1.4705613987366095
2013-03-25,13548615137.52,9237050000.0,1.4667686260786723
2013-03-26,13637792670.16,9237050000.0,1.4764229564806945
2013-03-27,13660087053.32,9237050000.0,1.4788365390812002
2013-03-28,13841627030.48,9237050000.0,1.4984899973996026
2013-04-01,13787483528.52,9237050000.0,1.4926284396555178
2013-04-02,13851181766.12,9237050000.0,1.4995243899426767
2013-04-03,13765189145.359999,9237050000.0,1.490214857055012
2013-04-04,13838442118.6,9237050000.0,1.4981451998852449
2013-04-05,13924434739.359999,9237050000.0,1.5074547327729089
2013-04-08,13959468770.039999,9237050000.0,1.5112475054308463
2013-04-09,13911695091.84,9237050000.0,1.5060755427154773
2013-04-10,14070940685.84,9237050000.0,1.5233154184333744
2013-04-11,14150563482.84,9237050000.0,1.5319353562923228
2013-04-12,14223816456.079998,9237050000.0,1.5398656991225552
2013-04-15,13959468770.039999,9237050000.0,1.5112475054308463
2013-04-16,14166488042.24,9237050000.0,1.5336593438641124
2013-04-17,13981763153.199999,9237050000.0,1.513661088031352
2013-04-18,14077310509.6,9237050000.0,1.5240050134620902
2013-04-19,14312993988.72,9237050000.0,1.5495200295245777
2013-04-22,14169672954.12,9237050000.0,1.5340041413784704
2013-04-23,14268405222.4,9237050000.0,1.5446928643235665
2013-04-24,14309809076.84,9237050000.0,1.5491752320102197
2013-04-25,14281144869.920002,9237050000.0,1.5460720543809985
2013-04-26,14287514693.68,9237050000.0,1.5467616494097143
2013-04-29,14351212931.28,9237050000.0,1.553657599696873
2013-04-30,14437205552.039999,9237050000.0,1.5629671325845371
2013-05-01,14322548724.359999,9237050000.0,1.5505544220676513
2013-05-02,14418096080.76,9237050000.0,1.5608983474983897
2013-05-03,14383062050.079998,9237050000.0,1.557105574840452
2013-05-06,14204706984.800001,9345231000.0,1.5199952772488985
2013-05-07,14325733636.24,9345231000.0,1.5329459096559517
2013-05-08,14179227689.76,9345231000.0,1.5172688283210978
2013-05-09,13873476149.28,9345231000.0,1.4845514411874892
2013-05-10,13943544210.640001,9345231000.0,1.4920491757389411
2013-05-13,13857551589.88,9345231000.0,1.4828474106076135
2013-05-14,13994502800.72,9345231000.0,1.4975020735945423
2013-05-15,14176042777.88,9345231000.0,1.5169280222051225
2013-05-16,14048646302.68,9345231000.0,1.503295777566119
2013-05-17,14163303130.359999,9345231000.0,1.515564797741222
2013-05-20,14150563482.84,9345231000.0,1.514201573277322
2013-05-21,14201522072.920002,9345231000.0,1.5196544711329236
2013-05-22,13994502800.72,9345231000.0,1.4975020735945423
2013-05-23,13863921413.640001,9345231000.0,1.483529022839564
2013-05-24,13644162493.920002,9345231000.0,1.460013400837283
2013-05-28,13542245313.76,9345231000.0,1.4491076051260798
2013-05-29,13290637275.24,9345231000.0,1.4221839219640477
2013-05-30,13389369543.52,9345231000.0,1.4327489115592755
2013-05-31,13271527803.960001,9345231000.0,1.4201390852681974
2013-06-03,13328856217.800001,9345231000.0,1.426273595355749
2013-06-04,13230123949.52,9345231000.0,1.415708605760521
2013-06-05,13118652033.72,9345231000.0,1.403780391701393
2013-06-06,13274712715.84,9345231000.0,1.4204798913841723
2013-06-07,13497656547.44,9345231000.0,1.4443363195024286
2013-06-10,13398924279.16,9345231000.0,1.4337713299072008
2013-06-11,13223754125.76,9345231000.0,1.4150269935285709
2013-06-12,13099542562.44,9345231000.0,1.4017355550055424
2013-06-13,13354335512.84,9345231000.0,1.4290000442835495
2013-06-14,13418033750.44,9345231000.0,1.4358161666030513
2013-06-17,13421218662.32,9345231000.0,1.4361569727190264
2013-06-18,13554984961.28,9345231000.0,1.4504708295899802
2013-06-19,13150501152.52,9345231000.0,1.4071884528611438
2013-06-20,12615435956.68,9345231000.0,1.349933025377329
2013-06-21,12857489259.56,9345231000.0,1.3758342901914355
2013-06-24,12784236286.32,9345231000.0,1.3679957495240085
2013-06-25,12911632761.52,9345231000.0,1.381627994163012
2013-06-26,13140946416.88,9345231000.0,1.4061660345132185
2013-06-27,13293822187.12,9345231000.0,1.4225247280800228
2013-06-28,13382999719.76,9345231000.0,1.4320672993273253
2013-07-01,13137761505.0,9345231000.0,1.4058252283972434
2013-07-02,13099542562.44,9345231000.0,1.4017355550055424
2013-07-03,13179165359.44,9345231000.0,1.4102557079049196
2013-07-05,13099542562.44,9345231000.0,1.4017355550055424
2013-07-08,13300192010.88,9345231000.0,1.423206340311973
2013-07-09,13437143221.72,9345231000.0,1.4378610032989019
2013-07-10,13481731988.039999,9345231000.0,1.442632288922553
2013-07-11,13739709850.32,9345231000.0,1.4702375843165354
2013-07-12,13784298616.640001,9345231000.0,1.4750088699401867
2013-07-15,14045461390.800001,9345231000.0,1.502954971450144
2013-07-16,13978578241.32,9345231000.0,1.4957980430146671
2013-07-17,13991317888.84,9345231000.0,1.4971612674785675
2013-07-18,14211076808.56,9345231000.0,1.5206768894808484
2013-07-19,14277959958.039999,9345231000.0,1.5278338179163253
2013-07-22,14230186279.84,9345231000.0,1.5227217261766992
2013-07-23,14306624164.960001,9345231000.0,1.5309010729601014
2013-07-24,14067755773.960001,9345231000.0,1.5053406142619696
2013-07-25,14131454011.56,9345231000.0,1.5121567365814712
2013-07-26,14086865245.24,9345231000.0,1.5073854509578202
2013-07-29,14026351919.52,9345231000.0,1.5009101347542935
2013-07-30,14195152249.16,9345231000.0,1.5189728589009732
2013-07-31,14144193659.079998,9345231000.0,1.5135199610453716
2013-08-01,14348028019.4,9345231000.0,1.5353315524677773
2013-08-02,14233371191.72,9406612000.0,1.5131240867296323
2013-08-05,14096419980.88,9406612000.0,1.498565049869177
2013-08-06,13905325268.079998,9406612000.0,1.4782501147150535
2013-08-07,14064570862.079998,9406612000.0,1.4951792273434896
2013-08-08,14080495421.48,9406612000.0,1.4968721386063335
2013-08-09,13940359298.76,9406612000.0,1.4819745194933096
2013-08-12,13851181766.12,9406612000.0,1.4724942164213854
2013-08-13,13714230555.28,9406612000.0,1.45793517956093
2013-08-14,13570909520.68,9406612000.0,1.4426989781953374
2013-08-15,13335226041.56,9406612000.0,1.4176438915052518
2013-08-16,13153686064.4,9406612000.0,1.3983447031088345
2013-08-19,13128206769.359999,9406612000.0,1.3956360450882845
2013-08-20,13239678685.16,9406612000.0,1.4074864239281901
2013-08-21,13061323619.88,9406612000.0,1.3885258177843414
2013-08-22,13134576593.12,9406612000.0,1.3963132095934223
2013-08-23,13284267451.48,9406612000.0,1.412226575464152
2013-08-26,13163240800.039999,9406612000.0,1.3993604498665406
2013-08-27,13150501152.52,9406612000.0,1.3980061208562657
2013-08-28,13109097298.079998,9406612000.0,1.393604551572872
2013-08-29,13048583972.359999,9406612000.0,1.3871714887740665
2013-08-30,13048583972.359999,9406612000.0,1.3871714887740665
2013-09-03,12847934523.920002,9406612000.0,1.3658408068622372
2013-09-04,12902078025.88,9406612000.0,1.371596705155905
2013-09-05,12822455228.88,9406612000.0,1.363132148841687
2013-09-06,12819270317.0,9406612000.0,1.3627935665891184
2013-09-09,12949851704.079998,9406612000.0,1.376675438944436
2013-09-10,13045399060.48,9406612000.0,1.3868329065214977
2013-09-11,12962591351.6,9406612000.0,1.378029767954711
2013-09-12,12768311726.920002,9406612000.0,1.357376250548019
2013-09-13,12832009964.52,9406612000.0,1.3641478955993933
2013-09-16,12867043995.199999,9406612000.0,1.3678723003776492
2013-09-17,12905262937.76,9406612000.0,1.371935287408474
2013-09-18,13341595865.32,9406612000.0,1.4183210560103892
2013-09-19,13281082539.6,9406612000.0,1.4118879932115835
2013-09-20,13118652033.72,9406612000.0,1.3946202983305784
2013-09-23,13258788156.44,9406612000.0,1.4095179174436026
2013-09-24,13230123949.52,9406612000.0,1.406470677170484
2013-09-25,13166425711.920002,9406612000.0,1.3996990321191096
2013-09-26,13198274830.72,9406612000.0,1.4030848546447965
2013-09-27,13198274830.72,9406612000.0,1.4030848546447965
2013-09-30,13137761505.0,9406612000.0,1.3966517918459909
2013-10-01,13175980447.56,9406612000.0,1.4007147788768155
2013-10-02,13207829566.359999,9406612000.0,1.4041006014025026
2013-10-03,13067693443.640001,9406612000.0,1.3892029822894791
2013-10-04,13064508531.76,9406612000.0,1.3888644000369101
2013-10-07,12956221527.84,9406612000.0,1.3773526034495736
2013-10-08,13064508531.76,9406612000.0,1.3888644000369101
2013-10-09,13121836945.6,9406612000.0,1.3949588805831472
2013-10-10,13360705336.6,9406612000.0,1.4203525495258016
2013-10-11,13427588486.079998,9406612000.0,1.4274627768297448
2013-10-14,13290637275.24,9406612000.0,1.4129037399692896
2013-10-15,13096357650.56,9406612000.0,1.3922502225625975
