date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
1999-01-21,15.88,,,,,
1999-01-22,15.88,,,,,
1999-01-25,15.75,,,,,
1999-01-26,15.63,,,,,
1999-01-27,15.44,,,,,
1999-01-28,15.56,,,,,
1999-01-29,15.31,,,,,
1999-02-01,15.44,,,,,
1999-02-02,15.44,,,,,
1999-02-03,15.81,,,,,
1999-02-04,15.69,,,,,
1999-02-05,15.69,,,,,
1999-02-08,15.75,,,,,
1999-02-09,15.56,,,,,
1999-02-10,15.5,,,,,
1999-02-11,15.25,,,,,
1999-02-12,14.81,,,,,
1999-02-16,14.69,,,,,
1999-02-17,14.94,,,,,
1999-02-18,15.0,,,,,
1999-02-19,14.94,,,,,
1999-02-22,14.88,,,,,
1999-02-23,14.94,,,,,
1999-02-24,14.88,,,,,
1999-02-25,14.94,,,,,
1999-02-26,15.0,,,,,
1999-03-01,14.88,,,,,
1999-03-02,15.0,,,,,
1999-03-03,15.0,,,,,
1999-03-04,15.31,,,,,
1999-03-05,15.56,,,,,
1999-03-08,15.38,,,,,
1999-03-09,15.13,,,,,
1999-03-10,15.0,,,,,
1999-03-11,15.0,,,,,
1999-03-12,14.88,,,,,
1999-03-15,14.94,,,,,
1999-03-16,14.63,,,,,
1999-03-17,14.69,,,,,
1999-03-18,14.69,,,,,
1999-03-19,14.5,,,,,
1999-03-22,14.38,,,,,
1999-03-23,14.38,,,,,
1999-03-24,14.5,,,,,
1999-03-25,14.38,,,,,
1999-03-26,14.63,,,,,
1999-03-29,14.63,,,,,
1999-03-30,14.25,,,,,
1999-03-31,13.88,,,,,
1999-04-01,14.13,,,,,
1999-04-05,14.19,,,,,
1999-04-06,14.06,,,,,
1999-04-07,13.75,,,,,
1999-04-08,14.0,,,,,
1999-04-09,14.19,,,,,
1999-04-12,14.13,,,,,
1999-04-13,13.75,,,,,
1999-04-14,13.75,,,,,
1999-04-15,14.0,,,,,
1999-04-16,14.19,,,,,
1999-04-19,14.5,,,,,
1999-04-20,14.88,,,,,
1999-04-21,14.69,,,,,
1999-04-22,14.75,,,,,
1999-04-23,14.63,,,,,
1999-04-26,14.69,,,,,
1999-04-27,14.63,,,,,
1999-04-28,14.75,,,,,
1999-04-29,15.44,,,,,
1999-04-30,15.81,,,,,
1999-05-03,16.0,,,,,
1999-05-04,16.0,,,,,
1999-05-05,15.69,,,,,
1999-05-06,16.06,,,,,
1999-05-07,16.38,,,,,
1999-05-10,16.44,,,,,
1999-05-11,16.69,,,,,
1999-05-12,16.5,,,,,
1999-05-13,16.81,,,,,
1999-05-14,16.63,,,,,
1999-05-17,16.69,,,,,
1999-05-18,16.81,,,,,
1999-05-19,16.63,,,,,
1999-05-20,16.81,,,,,
1999-05-21,16.94,,,,,
1999-05-24,17.0,,,,,
1999-05-25,17.13,,,,,
1999-05-26,17.13,,,,,
1999-05-27,17.5,,,,,
1999-05-28,17.63,,,,,
1999-06-01,17.44,,,,,
1999-06-02,17.38,,,,,
1999-06-03,17.44,,,,,
1999-06-04,17.5,,,,,
1999-06-07,17.38,,,,,
1999-06-08,17.13,,,,,
1999-06-09,17.25,,,,,
1999-06-10,17.13,,,,,
1999-06-11,16.88,,,,,
1999-06-14,17.31,,,,,
1999-06-15,17.25,,,,,
1999-06-16,17.94,,,,,
1999-06-17,17.63,,,,,
1999-06-18,17.81,,,,,
1999-06-21,17.81,,,,,
1999-06-22,18.0,,,,,
1999-06-23,17.94,,,,,
1999-06-24,17.69,,,,,
1999-06-25,17.5,,,,,
1999-06-28,17.81,,,,,
1999-06-29,17.88,,,,,
1999-06-30,17.88,,,,,
1999-07-01,17.56,,,,,
1999-07-02,17.63,,,,,
1999-07-06,17.75,,,,,
1999-07-07,17.63,,,,,
1999-07-08,17.69,,,,,
1999-07-09,17.88,,,,,
1999-07-12,18.0,,,,,
1999-07-13,18.13,,,,,
1999-07-14,18.38,,,,,
1999-07-15,18.5,,,,,
1999-07-16,18.38,,,,,
1999-07-19,18.56,,,,,
1999-07-20,18.63,,,,,
1999-07-21,18.5,,,,,
1999-07-22,18.75,,,,,
1999-07-23,18.94,,,,,
1999-07-26,18.69,,,,,
1999-07-27,18.75,,,,,
1999-07-28,18.63,,,,,
1999-07-29,18.56,,,,,
1999-07-30,18.75,,,,,
1999-08-02,18.75,,,,,
1999-08-03,18.75,,,,,
1999-08-04,18.5,,,,,
1999-08-05,18.63,,,,,
1999-08-06,18.44,,,,,
1999-08-09,18.38,,,,,
1999-08-10,18.13,,,,,
1999-08-11,18.06,,,,,
1999-08-12,17.81,,,,,
1999-08-13,17.63,,,,,
1999-08-16,17.69,,,,,
1999-08-17,17.69,,,,,
1999-08-18,17.69,,,,,
1999-08-19,17.88,,,,,
1999-08-20,17.88,,,,,
1999-08-23,17.75,,,,,
1999-08-24,17.63,,,,,
1999-08-25,17.88,,,,,
1999-08-26,17.75,,,,,
1999-08-27,17.88,,,,,
1999-08-30,17.5,,,,,
1999-08-31,17.56,,,,,
1999-09-01,17.81,,,,,
1999-09-02,17.88,,,,,
1999-09-03,17.94,,,,,
1999-09-07,17.75,,,,,
1999-09-08,17.56,,,,,
1999-09-09,17.81,,,,,
1999-09-10,17.88,,,,,
1999-09-13,17.69,,,,,
1999-09-14,17.56,,,,,
1999-09-15,18.25,,,,,
1999-09-16,18.13,,,,,
1999-09-17,18.81,,,,,
1999-09-20,18.44,,,,,
1999-09-21,18.19,,,,,
1999-09-22,18.56,,,,,
1999-09-23,18.25,,,,,
1999-09-24,18.13,,,,,
1999-09-27,18.0,,,,,
1999-09-28,17.75,,,,,
1999-09-29,17.75,,,,,
1999-09-30,18.38,,,,,
1999-10-01,18.25,,,,,
1999-10-04,18.31,,,,,
1999-10-05,17.94,,,,,
1999-10-06,18.44,,,,,
1999-10-07,18.69,,,,,
1999-10-08,20.56,,,,,
1999-10-11,21.13,,,,,
1999-10-12,21.25,,,,,
1999-10-13,21.69,,,,,
1999-10-14,21.81,,,,,
1999-10-15,21.69,,,,,
1999-10-18,21.38,,,,,
1999-10-19,21.38,,,,,
1999-10-20,21.13,,,,,
1999-10-21,20.75,,,,,
1999-10-22,20.75,,,,,
1999-10-25,20.94,,,,,
1999-10-26,21.0,,,,,
1999-10-27,20.94,,,,,
1999-10-28,20.88,,,,,
1999-10-29,20.81,,,,,
1999-11-01,21.0,,,,,
1999-11-02,21.06,,,,,
1999-11-03,21.25,,,,,
1999-11-04,21.25,,,,,
1999-11-05,21.31,,,,,
1999-11-08,21.38,,,,,
1999-11-09,21.31,,,,,
1999-11-10,21.38,,,,,
1999-11-11,21.31,,,,,
1999-11-12,21.44,,,,,
1999-11-15,21.38,,,,,
1999-11-16,21.44,,,,,
1999-11-17,21.31,,,,,
1999-11-18,21.5,,,,,
1999-11-19,21.19,,,,,
1999-11-22,20.75,,,,,
1999-11-23,20.56,,,,,
1999-11-24,20.69,,,,,
1999-11-26,20.81,,,,,
1999-11-29,20.56,,,,,
1999-11-30,21.13,,,,,
1999-12-01,21.06,,,,,
1999-12-02,20.75,,,,,
1999-12-03,21.13,,,,,
1999-12-06,21.31,,,,,
1999-12-07,21.25,,,,,
1999-12-08,21.25,,,,,
1999-12-09,21.44,,,,,
1999-12-10,21.25,,,,,
1999-12-13,21.25,,,,,
1999-12-14,21.13,,,,,
1999-12-15,21.44,,,,,
1999-12-16,21.38,,,,,
1999-12-17,21.38,,,,,
1999-12-20,20.94,,,,,
1999-12-21,20.81,,,,,
1999-12-22,20.75,,,,,
1999-12-23,20.75,,,,,
1999-12-27,20.75,,,,,
1999-12-28,20.75,,,,,
1999-12-29,20.5,,,,,
1999-12-30,20.63,,,,,
1999-12-31,20.56,,,,,
2000-01-03,20.69,,,,,
2000-01-04,20.69,,,,,
2000-01-05,20.81,,,,,
2000-01-06,21.06,,,,,
2000-01-07,21.25,,,,,
2000-01-10,21.06,,,,,
2000-01-11,21.0,,,,,
2000-01-12,21.13,,,,,
2000-01-13,20.94,,,,,
2000-01-14,20.63,,,,,
2000-01-18,20.13,,,,,
2000-01-19,20.13,,,,,
2000-01-20,20.63,,,,,
2000-01-21,20.56,,,,,
2000-01-24,19.75,,,,,
2000-01-25,19.88,,,,,
2000-01-26,20.25,,,,,
2000-01-27,20.56,,,,,
2000-01-28,20.44,,,,,
2000-01-31,20.5,,,,,
2000-02-01,20.31,,,,,
2000-02-02,20.31,,,,,
2000-02-03,20.44,,,,,
2000-02-04,20.19,,,,,
2000-02-07,20.19,,,,,
2000-02-08,20.13,,,,,
2000-02-09,20.25,,,,,
2000-02-10,19.88,,,,,
2000-02-11,19.38,,,,,
2000-02-14,19.31,,,,,
2000-02-15,19.19,,,,,
2000-02-16,18.94,,,,,
2000-02-17,19.19,,,,,
2000-02-18,18.94,,,,,
2000-02-22,18.44,,,,,
2000-02-23,18.75,,,,,
2000-02-24,18.31,,,,,
2000-02-25,18.25,,,,,
2000-02-28,18.81,,,,,
2000-02-29,18.81,,,,,
2000-03-01,19.19,,,,,
2000-03-02,19.38,,,,,
2000-03-03,19.5,,,,,
2000-03-06,19.19,,,,,
2000-03-07,19.5,,,,,
2000-03-08,19.63,,,,,
2000-03-09,19.38,,,,,
2000-03-10,19.88,,,,,
2000-03-13,19.56,,,,,
2000-03-14,19.38,,,,,
2000-03-15,19.38,,,,,
2000-03-16,19.81,,,,,
2000-03-17,19.88,,,,,
2000-03-20,20.13,,,,,
2000-03-21,20.06,,,,,
2000-03-22,20.13,,,,,
2000-03-23,20.63,,,,,
2000-03-24,20.5,,,,,
2000-03-27,20.88,,,,,
2000-03-28,20.94,,,,,
2000-03-29,20.88,,,,,
2000-03-30,21.06,,,,,
2000-03-31,21.5,,,,,
2000-04-03,21.0,,,,,
2000-04-04,21.0,,,,,
2000-04-05,20.88,,,,,
2000-04-06,20.94,,,,,
2000-04-07,21.0,,,,,
2000-04-10,21.38,,,,,
2000-04-11,21.19,,,,,
2000-04-12,21.38,,,,,
2000-04-13,21.5,,,,,
2000-04-14,21.63,,,,,
2000-04-17,21.56,,,,,
2000-04-18,21.0,,,,,
2000-04-19,21.5,,,,,
2000-04-20,21.44,,,,,
2000-04-24,21.38,,,,,
2000-04-25,21.69,,,,,
2000-04-26,21.88,,,,,
2000-04-27,21.63,,,,,
2000-04-28,21.5,,,,,
2000-05-01,21.19,,,,,
2000-05-02,21.13,,,,,
2000-05-03,21.06,,,,,
2000-05-04,21.56,,,,,
2000-05-05,21.75,,,,,
2000-05-08,22.19,,,,,
2000-05-09,22.25,,,,,
2000-05-10,22.13,,,,,
2000-05-11,22.44,,,,,
2000-05-12,22.38,,,,,
2000-05-15,21.88,,,,,
2000-05-16,22.31,,,,,
2000-05-17,21.81,,,,,
2000-05-18,21.5,,,,,
2000-05-19,22.19,,,,,
2000-05-22,22.0,,,,,
2000-05-23,21.88,,,,,
2000-05-24,22.25,,,,,
2000-05-25,22.13,,,,,
2000-05-26,22.13,,,,,
2000-05-30,21.94,,,,,
2000-05-31,22.13,,,,,
2000-06-01,22.0,,,,,
2000-06-02,21.81,,,,,
2000-06-05,21.56,,,,,
2000-06-06,22.25,,,,,
2000-06-07,21.81,,,,,
2000-06-08,22.06,,,,,
2000-06-09,22.38,,,,,
2000-06-12,22.44,,,,,
2000-06-13,22.63,,,,,
2000-06-14,22.38,,,,,
2000-06-15,22.81,,,,,
2000-06-16,23.0,,,,,
2000-06-19,22.81,,,,,
2000-06-20,22.63,,,,,
2000-06-21,22.88,,,,,
2000-06-22,22.31,,,,,
2000-06-23,22.63,,,,,
2000-06-26,22.5,,,,,
2000-06-27,22.19,,,,,
2000-06-28,22.44,,,,,
2000-06-29,22.19,,,,,
2000-06-30,21.75,,,,,
2000-07-03,21.94,,,,,
2000-07-05,22.19,,,,,
2000-07-06,22.44,,,,,
2000-07-07,22.5,,,,,
2000-07-10,22.81,,,,,
2000-07-11,22.81,,,,,
2000-07-12,22.69,,,,,
2000-07-13,22.75,,,,,
2000-07-14,22.06,,,,,
2000-07-17,22.56,,,,,
2000-07-18,22.56,,,,,
2000-07-19,22.81,,,,,
2000-07-20,22.69,,,,,
2000-07-21,22.44,,,,,
2000-07-24,22.25,,,,,
2000-07-25,22.25,,,,,
2000-07-26,22.14,,,,,
2000-07-27,22.06,,,,,
2000-07-28,22.13,,,,,
2000-07-31,22.13,,,,,
2000-08-01,22.44,,,,,
2000-08-02,22.5,,,,,
2000-08-03,22.77,,,,,
2000-08-04,22.75,,,,,
2000-08-07,23.02,,,,,
2000-08-08,23.31,,,,,
2000-08-09,23.44,,,,,
2000-08-10,23.39,,,,,
2000-08-11,23.39,,,,,
2000-08-14,23.13,,,,,
2000-08-15,23.19,,,,,
2000-08-16,23.38,,,,,
2000-08-17,23.06,,,,,
2000-08-18,23.13,,,,,
2000-08-21,22.94,,,,,
2000-08-22,23.0,,,,,
2000-08-23,22.75,,,,,
2000-08-24,22.56,,,,,
2000-08-25,22.25,,,,,
2000-08-28,22.56,,,,,
2000-08-29,22.63,,,,,
2000-08-30,22.81,,,,,
2000-08-31,22.75,,,,,
2000-09-01,22.5,,,,,
2000-09-05,22.63,,,,,
2000-09-06,23.0,,,,,
2000-09-07,23.0,,,,,
2000-09-08,23.41,,,,,
2000-09-11,23.95,,,,,
2000-09-12,23.88,,,,,
2000-09-13,23.44,,,,,
2000-09-14,23.06,,,,,
2000-09-15,23.64,,,,,
2000-09-18,23.13,,,,,
2000-09-19,22.81,,,,,
2000-09-20,22.81,,,,,
2000-09-21,22.63,,,,,
2000-09-22,23.31,,,,,
2000-09-25,22.06,,,,,
2000-09-26,22.25,,,,,
2000-09-27,21.7,,,,,
2000-09-28,21.94,,,,,
2000-09-29,21.7,,,,,
2000-10-02,21.0,,,,,
2000-10-03,20.56,,,,,
2000-10-04,19.94,,,,,
2000-10-05,19.81,,,,,
2000-10-06,20.0,,,,,
2000-10-09,20.06,,,,,
2000-10-10,19.81,,,,,
2000-10-11,19.75,,,,,
2000-10-12,19.75,,,,,
2000-10-13,19.94,,,,,
2000-10-16,20.31,,,,,
2000-10-17,20.56,,,,,
2000-10-18,20.31,,,,,
2000-10-19,21.63,,,,,
2000-10-20,21.25,,,,,
2000-10-23,21.38,,,,,
2000-10-24,19.13,,,,,
2000-10-25,18.56,,,,,
2000-10-26,19.0,,,,,
2000-10-27,19.31,,,,,
2000-10-30,19.69,,,,,
2000-10-31,20.38,,,,,
2000-11-01,20.63,,,,,
2000-11-02,20.44,,,,,
2000-11-03,20.06,,,,,
2000-11-06,19.94,,,,,
2000-11-07,19.25,,,,,
2000-11-08,19.19,,,,,
2000-11-09,19.31,,,,,
2000-11-10,19.63,,,,,
2000-11-13,19.38,,,,,
2000-11-14,18.88,,,,,
2000-11-15,19.06,,,,,
2000-11-16,19.69,,,,,
2000-11-17,20.19,,,,,
2000-11-20,20.25,,,,,
2000-11-21,20.13,,,,,
2000-11-22,19.44,,,,,
2000-11-24,20.0,,,,,
2000-11-27,20.38,,,,,
2000-11-28,21.0,,,,,
2000-11-29,21.69,,,,,
2000-11-30,21.56,,,,,
2000-12-01,21.56,,,,,
2000-12-04,21.56,,,,,
2000-12-05,21.56,,,,,
2000-12-06,21.69,,,,,
2000-12-07,22.63,,,,,
2000-12-08,23.19,,,,,
2000-12-11,23.0,,,,,
2000-12-12,22.38,,,,,
2000-12-13,22.69,,,,,
2000-12-14,22.69,,,,,
2000-12-15,22.5,,,,,
2000-12-18,22.56,,,,,
2000-12-19,22.94,,,,,
2000-12-20,22.75,,,,,
2000-12-21,22.88,,,,,
2000-12-22,23.19,,,,,
2000-12-26,23.31,,,,,
2000-12-27,23.31,,,,,
2000-12-28,23.81,,,,,
2000-12-29,24.25,,,,,
2001-01-02,23.56,,,,,
2001-01-03,23.0,,,,,
2001-01-04,22.13,,,,,
2001-01-05,22.0,,,,,
2001-01-08,22.38,,,,,
2001-01-09,22.94,,,,,
2001-01-10,22.81,,,,,
2001-01-11,22.38,,,,,
2001-01-12,22.69,,,,,
2001-01-16,22.38,,,,,
2001-01-17,22.56,,,,,
2001-01-18,22.75,,,,,
2001-01-19,23.38,,,,,
2001-01-22,22.75,,,,,
2001-01-23,22.94,,,,,
2001-01-24,22.94,,,,,
2001-01-25,23.0,,,,,
2001-01-26,23.13,,,,,
2001-01-29,23.0,,,,,
2001-01-30,22.7,,,,,
2001-01-31,22.58,,,,,
2001-02-01,22.65,,,,,
2001-02-02,22.89,,,,,
2001-02-05,22.99,,,,,
2001-02-06,23.0,,,,,
2001-02-07,22.99,,,,,
2001-02-08,23.1,,,,,
2001-02-09,23.75,,,,,
2001-02-12,23.2,,,,,
2001-02-13,22.4,,,,,
2001-02-14,22.45,,,,,
2001-02-15,22.85,,,,,
2001-02-16,22.6,,,,,
2001-02-20,22.7,,,,,
2001-02-21,22.25,,,,,
2001-02-22,22.0,,,,,
2001-02-23,21.4,,,,,
2001-02-26,21.6,,,,,
2001-02-27,21.03,,,,,
2001-02-28,20.4,,,,,
2001-03-01,19.6,,,,,
2001-03-02,21.1,,,,,
2001-03-05,21.0,,,,,
2001-03-06,18.8,,,,,
2001-03-07,18.56,,,,,
2001-03-08,18.21,,,,,
2001-03-09,18.3,,,,,
2001-03-12,18.3,,,,,
2001-03-13,18.4,,,,,
2001-03-14,17.71,,,,,
2001-03-15,18.08,,,,,
2001-03-16,18.01,,,,,
2001-03-19,18.1,,,,,
2001-03-20,17.92,,,,,
2001-03-21,17.66,,,,,
2001-03-22,17.3,,,,,
2001-03-23,16.8,,,,,
2001-03-26,17.6,,,,,
2001-03-27,17.65,,,,,
2001-03-28,17.7,,,,,
2001-03-29,17.5,,,,,
2001-03-30,17.38,,,,,
2001-04-02,17.5,,,,,
2001-04-03,17.55,,,,,
2001-04-04,17.4,,,,,
2001-04-05,17.35,,,,,
2001-04-06,17.4,,,,,
2001-04-09,18.05,,,,,
2001-04-10,18.35,,,,,
2001-04-11,18.2,,,,,
2001-04-12,18.4,,,,,
2001-04-16,18.16,,,,,
2001-04-17,18.15,,,,,
2001-04-18,18.18,,,,,
2001-04-19,18.11,,,,,
2001-04-20,18.1,,,,,
2001-04-23,18.15,,,,,
2001-04-24,18.3,,,,,
2001-04-25,18.3,,,,,
2001-04-26,18.25,,,,,
2001-04-27,18.25,,,,,
2001-04-30,17.85,,,,,
2001-05-01,17.5,,,,,
2001-05-02,17.52,,,,,
2001-05-03,18.0,,,,,
2001-05-04,18.09,,,,,
2001-05-07,18.0,,,,,
2001-05-08,18.01,,,,,
2001-05-09,18.08,,,,,
2001-05-10,17.9,,,,,
2001-05-11,17.95,,,,,
2001-05-14,18.15,,,,,
2001-05-15,18.2,,,,,
2001-05-16,18.25,,,,,
2001-05-17,18.45,,,,,
2001-05-18,18.57,,,,,
2001-05-21,18.73,,,,,
2001-05-22,18.7,,,,,
2001-05-23,19.19,,,,,
2001-05-24,19.3,,,,,
2001-05-25,19.15,,,,,
2001-05-29,19.02,,,,,
2001-05-30,18.88,,,,,
2001-05-31,19.24,,,,,
2001-06-01,19.48,,,,,
2001-06-04,19.42,,,,,
2001-06-05,19.36,,,,,
2001-06-06,19.19,,,,,
2001-06-07,19.22,,,,,
2001-06-08,19.1,,,,,
2001-06-11,19.4,,,,,
2001-06-12,19.62,,,,,
2001-06-13,19.53,,,,,
2001-06-14,19.41,,,,,
2001-06-15,19.43,,,,,
2001-06-18,19.53,,,,,
2001-06-19,19.58,,,,,
2001-06-20,19.85,,,,,
2001-06-21,19.71,,,,,
2001-06-22,19.83,,,,,
2001-06-25,19.9,,,,,
2001-06-26,20.0,,,,,
2001-06-27,20.1,,,,,
2001-06-28,20.06,,,,,
2001-06-29,20.75,,,,,
2001-07-02,20.73,,,,,
2001-07-03,20.75,,,,,
2001-07-05,20.79,,,,,
2001-07-06,20.74,,,,,
2001-07-09,20.75,,,,,
2001-07-10,20.41,,,,,
2001-07-11,20.4,,,,,
2001-07-12,20.26,,,,,
2001-07-13,20.33,,,,,
2001-07-16,20.35,,,,,
2001-07-17,20.0,,,,,
2001-07-18,19.6,,,,,
2001-07-19,19.97,,,,,
2001-07-20,20.0,,,,,
2001-07-23,19.4,,,,,
2001-07-24,19.1,,,,,
2001-07-25,19.55,,,,,
2001-07-26,19.56,,,,,
2001-07-27,19.39,,,,,
2001-07-30,19.85,,,,,
2001-07-31,20.0,,,,,
2001-08-01,19.8,,,,,
2001-08-02,19.8,,,,,
2001-08-03,19.95,,,,,
2001-08-06,19.82,,,,,
2001-08-07,20.2,,,,,
2001-08-08,20.17,,,,,
2001-08-09,20.3,,,,,
2001-08-10,20.25,,,,,
2001-08-13,20.15,,,,,
2001-08-14,20.16,,,,,
2001-08-15,20.11,,,,,
2001-08-16,20.25,,,,,
2001-08-17,20.22,,,,,
2001-08-20,20.07,,,,,
2001-08-21,20.05,,,,,
2001-08-22,19.55,,,,,
2001-08-23,19.3,,,,,
2001-08-24,19.5,,,,,
2001-08-27,19.5,,,,,
2001-08-28,19.55,,,,,
2001-08-29,19.3,,,,,
2001-08-30,19.25,,,,,
2001-08-31,19.5,,,,,
2001-09-04,19.79,,,,,
2001-09-05,19.8,,,,,
2001-09-06,19.9,,,,,
2001-09-07,19.92,,,,,
2001-09-10,19.93,,,,,
2001-09-17,19.8,,,,,
2001-09-18,19.8,,,,,
2001-09-19,19.5,,,,,
2001-09-20,19.1,,,,,
2001-09-21,18.7,,,,,
2001-09-24,19.0,,,,,
2001-09-25,18.65,,,,,
2001-09-26,18.3,,,,,
2001-09-27,18.58,,,,,
2001-09-28,18.73,,,,,
2001-10-01,18.32,,,,,
2001-10-02,18.29,,,,,
2001-10-03,18.37,,,,,
2001-10-04,18.71,,,,,
2001-10-05,18.8,,,,,
2001-10-08,19.0,,,,,
2001-10-09,19.02,,,,,
2001-10-10,19.25,,,,,
2001-10-11,17.95,,,,,
2001-10-12,17.8,,,,,
2001-10-15,17.72,,,,,
2001-10-16,17.8,,,,,
2001-10-17,17.6,,,,,
2001-10-18,17.3,,,,,
2001-10-19,17.3,,,,,
2001-10-22,17.3,,,,,
2001-10-23,17.41,,,,,
2001-10-24,17.11,,,,,
2001-10-25,17.16,,,,,
2001-10-26,17.15,,,,,
2001-10-29,17.45,,,,,
2001-10-30,17.58,,,,,
2001-10-31,17.65,,,,,
2001-11-01,18.05,,,,,
2001-11-02,17.92,,,,,
2001-11-05,17.97,,,,,
2001-11-06,18.0,,,,,
2001-11-07,17.9,,,,,
2001-11-08,17.96,,,,,
2001-11-09,18.05,,,,,
2001-11-12,17.98,,,,,
2001-11-13,17.89,,,,,
2001-11-14,17.82,,,,,
2001-11-15,17.98,,,,,
2001-11-16,17.85,,,,,
2001-11-19,17.8,,,,,
2001-11-20,17.7,,,,,
2001-11-21,17.98,,,,,
2001-11-23,17.96,,,,,
2001-11-26,18.0,,,,,
2001-11-27,18.0,,,,,
2001-11-28,17.92,,,,,
2001-11-29,17.8,,,,,
2001-11-30,17.4,,,,,
2001-12-03,17.0,,,,,
2001-12-04,17.28,,,,,
2001-12-05,17.25,,,,,
2001-12-06,17.14,,,,,
2001-12-07,17.28,,,,,
2001-12-10,17.25,,,,,
2001-12-11,17.0,,,,,
2001-12-12,17.0,,,,,
2001-12-13,16.95,,,,,
2001-12-14,16.98,,,,,
2001-12-17,17.0,,,,,
2001-12-18,16.99,,,,,
2001-12-19,17.38,,,,,
2001-12-20,17.25,,,,,
2001-12-21,17.18,,,,,
2001-12-24,17.28,,,,,
2001-12-26,17.32,,,,,
2001-12-27,17.3,,,,,
2001-12-28,17.59,,,,,
2001-12-31,17.63,,,,,
2002-01-02,18.0,,,,,
2002-01-03,17.88,,,,,
2002-01-04,18.0,,,,,
2002-01-07,17.98,,,,,
2002-01-08,17.8,,,,,
2002-01-09,18.11,,,,,
2002-01-10,17.8,,,,,
2002-01-11,17.7,,,,,
2002-01-14,17.61,,,,,
2002-01-15,17.8,,,,,
2002-01-16,17.95,,,,,
2002-01-17,18.13,,,,,
2002-01-18,18.42,,,,,
2002-01-22,18.2,,,,,
2002-01-23,18.31,,,,,
2002-01-24,18.38,,,,,
2002-01-25,18.28,,,,,
2002-01-28,18.33,,,,,
2002-01-29,18.12,,,,,
2002-01-30,18.26,,,,,
2002-01-31,18.11,,,,,
2002-02-01,18.1,,,,,
2002-02-04,18.17,,,,,
2002-02-05,18.2,,,,,
2002-02-06,18.03,,,,,
2002-02-07,18.07,,,,,
2002-02-08,18.2,,,,,
2002-02-11,18.1,,,,,
2002-02-12,18.1,,,,,
2002-02-13,18.24,,,,,
2002-02-14,18.33,,,,,
2002-02-15,18.27,,,,,
2002-02-19,18.32,,,,,
2002-02-20,18.31,,,,,
2002-02-21,18.59,,,,,
2002-02-22,18.6,,,,,
2002-02-25,18.58,,,,,
2002-02-26,18.45,,,,,
2002-02-27,18.71,,,,,
2002-02-28,18.38,,,,,
2002-03-01,18.7,,,,,
2002-03-04,18.93,,,,,
2002-03-05,19.05,,,,,
2002-03-06,19.1,,,,,
2002-03-07,19.1,,,,,
2002-03-08,19.06,,,,,
2002-03-11,18.98,,,,,
2002-03-12,18.83,,,,,
2002-03-13,18.95,,,,,
2002-03-14,19.05,,,,,
2002-03-15,19.1,,,,,
2002-03-18,19.23,,,,,
2002-03-19,19.19,,,,,
2002-03-20,19.12,,,,,
2002-03-21,19.2,,,,,
2002-03-22,19.13,,,,,
2002-03-25,19.03,,,,,
2002-03-26,19.23,,,,,
2002-03-27,19.66,,,,,
2002-03-28,19.87,,,,,
2002-04-01,19.8,,,,,
2002-04-02,19.71,,,,,
2002-04-03,19.69,,,,,
2002-04-04,19.86,,,,,
2002-04-05,19.8,,,,,
2002-04-08,19.8,,,,,
2002-04-09,19.61,,,,,
2002-04-10,19.8,,,,,
2002-04-11,19.75,,,,,
2002-04-12,19.85,,,,,
2002-04-15,19.82,,,,,
2002-04-16,20.09,,,,,
2002-04-17,20.2,,,,,
2002-04-18,20.1,,,,,
2002-04-19,20.4,,,,,
2002-04-22,20.51,,,,,
2002-04-23,20.24,,,,,
2002-04-24,19.96,,,,,
2002-04-25,19.78,,,,,
2002-04-26,19.56,,,,,
2002-04-29,19.65,,,,,
2002-04-30,20.0,,,,,
2002-05-01,19.78,,,,,
2002-05-02,19.78,,,,,
2002-05-03,19.89,,,,,
2002-05-06,19.86,,,,,
2002-05-07,19.9,,,,,
2002-05-08,19.98,,,,,
2002-05-09,19.99,,,,,
2002-05-10,19.75,,,,,
2002-05-13,20.45,,,,,
2002-05-14,20.57,,,,,
2002-05-15,20.11,,,,,
2002-05-16,20.02,,,,,
2002-05-17,20.05,,,,,
2002-05-20,20.12,,,,,
2002-05-21,19.94,,,,,
2002-05-22,20.25,,,,,
2002-05-23,20.4,,,,,
2002-05-24,20.38,,,,,
2002-05-28,20.55,,,,,
2002-05-29,20.35,,,,,
2002-05-30,20.05,,,,,
2002-05-31,19.85,,,,,
2002-06-03,19.61,,,,,
2002-06-04,19.6,,,,,
2002-06-05,19.57,,,,,
2002-06-06,18.85,,,,,
2002-06-07,19.01,,,,,
2002-06-10,18.85,,,,,
2002-06-11,18.9,,,,,
2002-06-12,18.85,,,,,
2002-06-13,18.9,,,,,
2002-06-14,18.6,,,,,
2002-06-17,18.59,,,,,
2002-06-18,18.5,,,,,
2002-06-19,18.32,,,,,
2002-06-20,18.05,,,,,
2002-06-21,18.5,,,,,
2002-06-24,18.45,,,,,
2002-06-25,18.05,,,,,
2002-06-26,18.28,,,,,
2002-06-27,18.3,,,,,
2002-06-28,18.81,,,,,
2002-07-01,18.45,,,,,
2002-07-02,18.27,,,,,
2002-07-03,18.07,,,,,
2002-07-05,18.36,,,,,
2002-07-08,18.18,,,,,
2002-07-09,17.85,,,,,
2002-07-10,17.1,,,,,
2002-07-11,17.4,,,,,
