date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2005-12-06,32.04,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-07,31.94,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-08,32.43,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-09,32.32,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-12,32.1,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-13,32.13,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-14,32.3,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-15,32.3,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-16,32.17,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-19,31.86,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-20,31.81,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-21,31.86,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-22,31.97,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-23,31.98,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-27,31.58,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-28,31.82,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-29,31.7,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-30,31.62,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-03,32.24,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-04,32.52,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-05,32.65,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-06,32.93,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-09,32.89,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-10,33.12,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-11,33.24,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-12,33.28,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-13,33.59,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-17,33.4,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-18,33.13,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-19,33.4,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-20,33.09,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-23,33.25,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-24,32.97,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-25,32.65,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-26,33.43,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-27,33.16,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-30,33.04,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-01-31,32.9,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-01,32.8,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-02,32.65,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-03,32.51,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-06,32.29,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-07,31.8,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-08,31.91,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-09,31.58,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-10,31.95,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-13,31.91,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-14,32.04,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-15,31.68,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-16,32.0,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-17,31.81,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-21,31.64,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-22,31.6,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-23,31.77,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-24,31.12,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-27,30.84,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-02-28,30.75,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-01,31.33,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-02,31.54,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-03,31.53,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-06,31.3,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-07,31.02,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-08,31.37,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-09,31.55,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2006-03-10,31.68,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-13,32.07,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-14,32.78,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-15,32.97,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-16,33.32,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-17,33.35,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-20,32.99,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-21,33.13,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-22,33.29,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-23,33.31,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-24,33.53,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-27,33.56,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-28,33.77,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-29,34.26,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-30,34.15,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-03-31,33.73,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-03,34.0,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-04,34.09,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-05,34.33,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-06,33.95,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-07,33.33,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-10,33.64,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-11,33.24,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-12,33.45,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-13,33.24,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-17,33.65,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-18,34.08,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-19,34.63,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-20,34.58,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-21,34.74,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-24,34.72,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-25,34.4,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-26,34.59,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-27,35.12,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-04-28,35.38,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-05-01,35.22,18246000000.0,18246000000.0,5154000000.0,0.0,0.0
2006-05-02,36.41,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-03,36.56,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-04,36.57,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-05,36.79,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-08,36.74,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-09,36.53,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-10,36.6,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-11,36.08,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-12,35.51,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-15,35.92,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-16,35.86,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-17,35.0,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-18,34.51,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-19,34.85,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-22,34.9,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-23,34.44,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-24,34.45,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-25,33.64,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-26,33.8,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-30,33.66,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-05-31,33.98,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-01,34.31,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-02,34.97,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-05,34.37,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-06,34.29,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-07,34.11,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-08,34.47,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-09,34.38,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-12,33.88,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-13,33.24,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-14,33.27,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-15,34.36,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-16,34.03,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-19,33.87,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-20,33.97,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-21,34.17,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-22,34.33,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-23,34.33,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-26,34.46,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-27,34.15,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-28,34.25,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-29,35.3,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-06-30,35.45,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-03,35.87,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-05,35.5,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-06,36.01,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-07,35.62,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-10,35.8,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-11,36.12,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-12,36.17,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-13,35.41,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-14,35.46,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-17,34.85,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-18,34.86,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-19,35.3,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-20,35.05,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-21,35.04,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-24,35.55,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-25,35.83,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-26,36.31,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-27,36.21,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-28,36.23,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-07-31,37.06,71331000000.0,71331000000.0,55973000000.0,0.0,0.0
2006-08-01,37.55,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-02,37.12,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-03,36.75,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-04,36.79,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-07,37.01,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-08,36.84,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-09,36.87,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-10,36.87,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-11,36.65,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-14,36.37,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-15,36.94,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-16,36.82,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-17,36.93,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-18,37.34,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-21,37.68,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-22,37.6,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-23,37.67,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-24,37.63,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-25,37.9,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-28,38.22,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-29,38.64,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-30,38.45,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-08-31,38.48,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-01,38.6,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-05,38.62,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-06,38.18,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-07,38.13,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-08,38.05,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-11,38.4,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-12,38.3,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-13,38.75,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-14,38.45,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-15,38.41,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-18,38.79,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-19,38.68,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-20,38.32,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-21,38.21,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-22,38.0,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-25,37.8,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-26,37.99,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-27,38.31,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-28,38.17,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-09-29,37.9,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-02,37.91,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-03,37.49,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-04,37.7,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-05,38.05,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-06,37.81,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-09,37.8,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-10,37.95,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-11,37.98,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-12,38.0,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-13,38.25,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-16,38.18,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-17,38.04,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-18,38.19,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-19,38.57,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-20,38.14,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-23,38.56,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-24,38.8,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-25,39.26,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-26,39.42,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-27,38.65,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-30,39.08,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-10-31,38.92,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-01,38.94,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-02,38.76,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-03,38.82,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-06,39.03,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-07,39.2,71710000000.0,71710000000.0,55439000000.0,0.0,0.0
2006-11-08,39.73,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-09,39.89,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-10,40.0,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-13,39.53,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-14,39.73,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-15,39.69,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-16,39.53,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-17,39.41,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-20,39.43,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-21,39.7,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-22,40.12,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-24,40.06,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-27,39.99,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-28,39.91,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-29,40.3,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-11-30,39.92,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-01,40.3,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-04,40.39,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-05,40.41,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-06,40.6,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-07,40.63,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-08,40.59,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-11,41.22,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-12,41.09,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-13,41.43,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-14,41.34,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-15,41.57,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-18,41.3,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-19,41.48,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-20,41.16,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-21,41.73,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-22,41.43,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-26,41.86,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-27,41.92,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-28,41.74,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2006-12-29,41.47,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-03,41.23,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-04,40.74,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-05,40.37,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-08,40.37,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-09,41.19,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-10,41.43,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-11,42.0,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-12,42.26,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-16,42.25,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-17,42.21,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-18,42.05,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-19,42.44,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-22,42.24,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-23,42.35,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-24,42.5,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-25,42.08,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-26,42.43,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-29,42.77,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-30,42.88,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-01-31,43.46,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-01,44.04,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-02,43.58,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-05,43.92,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-06,43.92,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-07,43.71,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-08,43.86,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-09,42.84,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-12,43.46,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-13,44.56,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-14,44.05,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-15,44.32,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-16,44.01,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-20,44.0,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-21,44.09,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-22,44.17,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-23,44.09,16082000000.0,75778000000.0,57161000000.0,0.0,0.0
2007-02-26,43.89,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-02-27,42.54,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-02-28,43.4,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-01,43.41,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-02,42.53,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-05,42.26,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-06,43.28,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-07,43.17,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-08,43.73,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-09,43.9,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-12,44.02,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-13,43.49,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-14,43.59,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-15,43.87,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-16,43.7,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-19,44.59,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-20,45.16,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-21,45.93,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-22,45.79,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-23,45.96,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-26,45.81,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-27,45.48,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-28,45.4,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-29,45.77,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-03-30,45.43,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-02,46.15,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-03,46.74,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-04,46.71,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-05,46.81,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-09,46.63,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-10,46.67,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-11,46.22,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-12,46.32,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-13,46.54,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-16,47.05,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-17,47.06,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-18,46.72,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-19,46.11,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-20,46.44,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-23,46.1,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-24,46.15,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-25,47.15,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-26,46.94,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
2007-04-27,46.64,23154000000.0,23154000000.0,6652000000.0,0.0,0.0
