date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
2001-12-26,28.92,1863000000.0,784000000.0,11328000000.0,10960680000.0,5.883349436392915
2001-12-27,29.65,1863000000.0,784000000.0,11328000000.0,11237350000.0,6.031857219538379
2001-12-28,29.7,1863000000.0,784000000.0,11328000000.0,11256300000.0,6.042028985507247
2001-12-31,29.54,1863000000.0,784000000.0,11328000000.0,11195660000.0,6.009479334406871
2002-01-02,29.65,1863000000.0,784000000.0,11328000000.0,11237350000.0,6.031857219538379
2002-01-03,29.25,1863000000.0,784000000.0,11328000000.0,11085750000.0,5.950483091787439
2002-01-04,28.99,1863000000.0,784000000.0,11328000000.0,10987210000.0,5.897589908749329
2002-01-07,29.13,1863000000.0,784000000.0,11328000000.0,11040270000.0,5.926070853462158
2002-01-08,28.94,1863000000.0,784000000.0,11328000000.0,10968260000.0,5.8874181427804615
2002-01-09,28.2,1863000000.0,784000000.0,11328000000.0,10687800000.0,5.736876006441224
2002-01-10,28.03,1863000000.0,784000000.0,11328000000.0,10623370000.0,5.702292002147074
2002-01-11,28.12,1863000000.0,784000000.0,11328000000.0,10657480000.0,5.720601180891036
2002-01-14,28.16,1863000000.0,784000000.0,11328000000.0,10672640000.0,5.7287385936661295
2002-01-15,28.27,1863000000.0,784000000.0,11328000000.0,10714330000.0,5.7511164787976385
2002-01-16,27.2,1863000000.0,784000000.0,11328000000.0,10308800000.0,5.533440687063876
2002-01-17,28.22,1863000000.0,784000000.0,11328000000.0,10695380000.0,5.740944712828771
2002-01-18,28.26,1863000000.0,784000000.0,11328000000.0,10710540000.0,5.749082125603865
2002-01-22,28.61,1863000000.0,784000000.0,11328000000.0,10843190000.0,5.820284487385937
2002-01-23,27.93,1863000000.0,784000000.0,11328000000.0,10585470000.0,5.68194847020934
2002-01-24,28.52,1863000000.0,784000000.0,11328000000.0,10809080000.0,5.801975308641976
2002-01-25,28.7,1863000000.0,784000000.0,11328000000.0,10877300000.0,5.838593666129898
2002-01-28,28.61,1863000000.0,784000000.0,11328000000.0,10843190000.0,5.820284487385937
2002-01-29,28.1,1863000000.0,784000000.0,11328000000.0,10649900000.0,5.716532474503489
2002-01-30,27.55,1863000000.0,784000000.0,11328000000.0,10441450000.0,5.604643048845947
2002-01-31,28.87,1863000000.0,784000000.0,11328000000.0,10941730000.0,5.873177670424047
2002-02-01,29.35,1863000000.0,784000000.0,11328000000.0,11123650000.0,5.970826623725174
2002-02-04,28.55,1863000000.0,784000000.0,11328000000.0,10820450000.0,5.8080783682232955
2002-02-05,28.16,1863000000.0,784000000.0,11328000000.0,10672640000.0,5.7287385936661295
2002-02-06,28.25,1863000000.0,784000000.0,11328000000.0,10706750000.0,5.747047772410092
2002-02-07,28.5,1863000000.0,784000000.0,11328000000.0,10801500000.0,5.797906602254429
2002-02-08,28.47,1863000000.0,784000000.0,11328000000.0,10790130000.0,5.791803542673108
2002-02-11,29.35,1863000000.0,784000000.0,11328000000.0,11123650000.0,5.970826623725174
2002-02-12,28.28,1863000000.0,784000000.0,11328000000.0,10718120000.0,5.7531508319914115
2002-02-13,28.72,1863000000.0,784000000.0,11328000000.0,10884880000.0,5.842662372517445
2002-02-14,29.2,1863000000.0,784000000.0,11328000000.0,11066800000.0,5.9403113258185725
2002-02-15,28.58,1863000000.0,784000000.0,11328000000.0,10831820000.0,5.814181427804616
2002-02-19,27.75,1863000000.0,784000000.0,11328000000.0,10517250000.0,5.6453301127214175
2002-02-20,28.22,1863000000.0,784000000.0,11328000000.0,10695380000.0,5.740944712828771
2002-02-21,28.04,1863000000.0,784000000.0,11328000000.0,10627160000.0,5.704326355340848
2002-02-22,28.23,1863000000.0,784000000.0,11328000000.0,10699170000.0,5.742979066022544
2002-02-25,27.9,1863000000.0,784000000.0,11328000000.0,10574100000.0,5.675845410628019
2002-02-26,27.67,1863000000.0,784000000.0,11328000000.0,10486930000.0,5.629055287171229
2002-02-27,27.68,1863000000.0,784000000.0,11328000000.0,10490720000.0,5.631089640365003
2002-02-28,27.2,1863000000.0,784000000.0,11328000000.0,10308800000.0,5.533440687063876
2002-03-01,31.0,1863000000.0,784000000.0,11328000000.0,11749000000.0,6.306494900697799
2002-03-04,32.71,1863000000.0,784000000.0,11328000000.0,12397090000.0,6.654369296833065
2002-03-05,31.95,1863000000.0,784000000.0,11328000000.0,12109050000.0,6.4997584541062805
2002-03-06,32.92,1863000000.0,784000000.0,11328000000.0,12476680000.0,6.697090713902308
2002-03-07,32.78,1863000000.0,784000000.0,11328000000.0,12423620000.0,6.668609769189479
2002-03-08,34.06,1863000000.0,784000000.0,11328000000.0,12908740000.0,6.929006977992485
2002-03-11,33.7,1863000000.0,784000000.0,11328000000.0,12772300000.000002,6.855770263016641
2002-03-12,33.04,1863000000.0,784000000.0,11328000000.0,12522160000.0,6.72150295222759
2002-03-13,32.85,1863000000.0,784000000.0,11328000000.0,12450150000.0,6.682850241545894
2002-03-14,32.46,1863000000.0,784000000.0,11328000000.0,12302340000.0,6.603510466988728
2002-03-15,33.08,1863000000.0,784000000.0,11328000000.0,12537320000.0,6.729640365002684
2002-03-18,34.56,1863000000.0,784000000.0,11328000000.0,13098240000.0,7.03072463768116
2002-03-19,34.5,1863000000.0,784000000.0,11328000000.0,13075500000.0,7.018518518518518
2002-03-20,34.1,1863000000.0,784000000.0,11328000000.0,12923900000.0,6.937144390767579
2002-03-21,33.31,1863000000.0,784000000.0,11328000000.0,12624490000.0,6.776430488459474
2002-03-22,33.37,1863000000.0,784000000.0,11328000000.0,12647229999.999998,6.788636607622114
2002-03-25,33.25,1863000000.0,784000000.0,11328000000.0,12601750000.0,6.764224369296833
2002-03-26,33.08,1863000000.0,784000000.0,11328000000.0,12537320000.0,6.729640365002684
2002-03-27,33.78,1863000000.0,784000000.0,11328000000.0,12802620000.0,6.872045088566828
2002-03-28,34.28,1863000000.0,784000000.0,11328000000.0,12992120000.0,6.973762748255502
2002-04-01,34.89,1863000000.0,784000000.0,11328000000.0,13293090000.0,7.135314009661836
2002-04-02,33.64,1863000000.0,784000000.0,11328000000.0,12816840000.0,6.879677938808373
2002-04-03,32.88,1863000000.0,784000000.0,11328000000.0,12527280000.000002,6.72425120772947
2002-04-04,32.75,1863000000.0,784000000.0,11328000000.0,12477750000.0,6.697665056360709
2002-04-05,33.2,1863000000.0,784000000.0,11328000000.0,12649200000.000002,6.789694041867956
2002-04-08,32.33,1863000000.0,784000000.0,11328000000.0,12317730000.0,6.611771336553946
2002-04-09,32.65,1863000000.0,784000000.0,11328000000.0,12439650000.0,6.677214170692432
2002-04-10,32.7,1863000000.0,784000000.0,11328000000.0,12458700000.000002,6.687439613526571
2002-04-11,32.23,1863000000.0,784000000.0,11328000000.0,12279629999.999998,6.591320450885667
2002-04-12,32.55,1863000000.0,784000000.0,11328000000.0,12401549999.999998,6.656763285024153
2002-04-15,32.54,1863000000.0,784000000.0,11328000000.0,12397740000.0,6.654718196457327
2002-04-16,32.95,1863000000.0,784000000.0,11328000000.0,12553950000.000002,6.738566827697263
2002-04-17,32.99,1863000000.0,784000000.0,11328000000.0,12569190000.0,6.746747181964573
2002-04-18,32.95,1863000000.0,784000000.0,11328000000.0,12553950000.000002,6.738566827697263
2002-04-19,33.87,1863000000.0,784000000.0,11328000000.0,12904469999.999998,6.926714975845409
2002-04-22,33.0,1863000000.0,784000000.0,11328000000.0,12573000000.0,6.748792270531401
2002-04-23,33.08,1863000000.0,784000000.0,11328000000.0,12603480000.0,6.7651529790660225
2002-04-24,32.95,1863000000.0,784000000.0,11328000000.0,12553950000.000002,6.738566827697263
2002-04-25,33.53,1863000000.0,784000000.0,11328000000.0,12774930000.0,6.857181964573269
2002-04-26,32.83,1863000000.0,784000000.0,11328000000.0,12508230000.0,6.7140257648953305
2002-04-29,31.3,1863000000.0,784000000.0,11328000000.0,11925300000.0,6.4011272141706925
2002-04-30,30.88,1863000000.0,784000000.0,11328000000.0,11765280000.0,6.3152334943639294
2002-05-01,31.37,1863000000.0,784000000.0,11328000000.0,11951970000.0,6.415442834138486
2002-05-02,31.18,1863000000.0,784000000.0,11328000000.0,11879580000.0,6.37658615136876
2002-05-03,30.62,1863000000.0,784000000.0,11328000000.0,11666220000.0,6.262061191626409
2002-05-06,30.12,1863000000.0,784000000.0,11328000000.0,11475720000.0,6.159806763285024
2002-05-07,30.74,1863000000.0,784000000.0,11328000000.0,11711940000.0,6.286602254428342
2002-05-08,32.72,1863000000.0,784000000.0,11328000000.0,12466320000.0,6.691529790660225
2002-05-09,32.76,1863000000.0,784000000.0,11328000000.0,12481560000.0,6.699710144927536
2002-05-10,31.64,1863000000.0,784000000.0,11328000000.0,12054840000.0,6.470660225442834
2002-05-13,32.01,1863000000.0,784000000.0,11328000000.0,12195810000.0,6.5463285024154585
2002-05-14,33.02,1863000000.0,784000000.0,11328000000.0,12580620000.000002,6.7528824476650575
2002-05-15,33.69,2040000000.0,830000000.0,11043000000.0,12835890000.0,6.292102941176471
2002-05-16,33.8,2040000000.0,830000000.0,11043000000.0,12877799999.999998,6.312647058823528
2002-05-17,33.5,2040000000.0,830000000.0,11043000000.0,12763500000.0,6.256617647058824
2002-05-20,32.89,2040000000.0,830000000.0,11043000000.0,12531090000.0,6.1426911764705885
2002-05-21,33.03,2040000000.0,830000000.0,11043000000.0,12584430000.0,6.168838235294118
2002-05-22,33.22,2040000000.0,830000000.0,11043000000.0,12656820000.0,6.204323529411765
2002-05-23,33.69,2040000000.0,830000000.0,11043000000.0,12835890000.0,6.292102941176471
2002-05-24,33.84,2040000000.0,830000000.0,11043000000.0,12893040000.000002,6.320117647058824
2002-05-28,33.4,2040000000.0,830000000.0,11043000000.0,12725400000.0,6.2379411764705885
2002-05-29,33.0,2040000000.0,830000000.0,11043000000.0,12573000000.0,6.163235294117647
2002-05-30,32.1,2040000000.0,830000000.0,11043000000.0,12230100000.0,5.995147058823529
2002-05-31,33.0,2040000000.0,830000000.0,11043000000.0,12573000000.0,6.163235294117647
2002-06-03,32.07,2040000000.0,830000000.0,11043000000.0,12218670000.0,5.989544117647059
2002-06-04,32.4,2040000000.0,830000000.0,11043000000.0,12344400000.0,6.051176470588235
2002-06-05,33.01,2040000000.0,830000000.0,11043000000.0,12576810000.0,6.16510294117647
2002-06-06,31.24,2040000000.0,830000000.0,11043000000.0,11902440000.0,5.834529411764706
2002-06-07,30.5,2040000000.0,830000000.0,11043000000.0,11620500000.0,5.696323529411765
2002-06-10,30.47,2040000000.0,830000000.0,11043000000.0,11609070000.0,5.690720588235294
2002-06-11,30.02,2040000000.0,830000000.0,11043000000.0,11437620000.0,5.606676470588235
2002-06-12,28.17,2040000000.0,830000000.0,11043000000.0,10732770000.0,5.261161764705882
2002-06-13,27.14,2040000000.0,830000000.0,11043000000.0,10340340000.0,5.068794117647059
2002-06-14,27.0,2040000000.0,830000000.0,11043000000.0,10287000000.0,5.04264705882353
2002-06-17,26.73,2040000000.0,830000000.0,11043000000.0,10184130000.0,4.992220588235294
2002-06-18,27.0,2040000000.0,830000000.0,11043000000.0,10287000000.0,5.04264705882353
2002-06-19,26.28,2040000000.0,830000000.0,11043000000.0,10012680000.0,4.908176470588235
2002-06-20,25.07,2040000000.0,830000000.0,11043000000.0,9551670000.0,4.682191176470588
2002-06-21,25.1,2040000000.0,830000000.0,11043000000.0,9563100000.0,4.687794117647059
2002-06-24,25.36,2040000000.0,830000000.0,11043000000.0,9662160000.0,4.73635294117647
2002-06-25,25.55,2040000000.0,830000000.0,11043000000.0,9734550000.0,4.771838235294117
2002-06-26,25.27,2040000000.0,830000000.0,11043000000.0,9627870000.0,4.719544117647059
2002-06-27,23.51,2040000000.0,830000000.0,11043000000.0,8957310000.0,4.390838235294118
2002-06-28,24.76,2040000000.0,830000000.0,11043000000.0,9433560000.0,4.624294117647059
2002-07-01,23.06,2040000000.0,830000000.0,11043000000.0,8785860000.0,4.306794117647059
2002-07-02,22.91,2040000000.0,830000000.0,11043000000.0,8728710000.0,4.278779411764706
2002-07-03,23.29,2040000000.0,830000000.0,11043000000.0,8873490000.0,4.34975
2002-07-05,24.67,2040000000.0,830000000.0,11043000000.0,9399270000.0,4.607485294117647
2002-07-08,24.66,2040000000.0,830000000.0,11043000000.0,9395460000.0,4.605617647058824
2002-07-09,24.15,2040000000.0,830000000.0,11043000000.0,9201150000.0,4.510367647058824
2002-07-10,23.01,2040000000.0,830000000.0,11043000000.0,8766810000.0,4.297455882352941
2002-07-11,23.36,2040000000.0,830000000.0,11043000000.0,8900160000.0,4.362823529411765
2002-07-12,23.45,2040000000.0,830000000.0,11043000000.0,8934450000.0,4.379632352941177
2002-07-15,22.81,2040000000.0,830000000.0,11043000000.0,8690610000.0,4.260102941176471
2002-07-16,22.27,2040000000.0,830000000.0,11043000000.0,8484870000.0,4.15925
2002-07-17,22.08,2040000000.0,830000000.0,11043000000.0,8412479999.999999,4.123764705882352
2002-07-18,20.95,2040000000.0,830000000.0,11043000000.0,7981950000.0,3.912720588235294
2002-07-19,20.48,2040000000.0,830000000.0,11043000000.0,7802880000.0,3.8249411764705883
2002-07-22,19.88,2040000000.0,830000000.0,11043000000.0,7574280000.0,3.7128823529411763
2002-07-23,18.7,2040000000.0,830000000.0,11043000000.0,7124700000.0,3.4925
2002-07-24,19.89,2040000000.0,830000000.0,11043000000.0,7578090000.0,3.71475
2002-07-25,19.23,2040000000.0,830000000.0,11043000000.0,7326630000.0,3.591485294117647
2002-07-26,19.07,2040000000.0,830000000.0,11043000000.0,7265670000.0,3.5616029411764707
2002-07-29,21.71,2040000000.0,830000000.0,11043000000.0,8271510000.0,4.054661764705882
2002-07-30,21.9,2040000000.0,830000000.0,11043000000.0,8343899999.999999,4.090147058823529
2002-07-31,20.91,2040000000.0,830000000.0,11043000000.0,7966710000.0,3.90525
2002-08-01,20.04,2040000000.0,830000000.0,11043000000.0,7635240000.0,3.7427647058823528
2002-08-02,19.68,2040000000.0,830000000.0,11043000000.0,7498080000.0,3.675529411764706
2002-08-05,14.99,2040000000.0,830000000.0,11043000000.0,5711190000.0,2.7996029411764707
2002-08-06,13.4,2040000000.0,830000000.0,11043000000.0,5105400000.0,2.5026470588235292
2002-08-07,16.15,2040000000.0,830000000.0,11043000000.0,6153149999.999999,3.0162499999999994
2002-08-08,17.0,2040000000.0,830000000.0,11043000000.0,6477000000.0,3.175
2002-08-09,17.15,2040000000.0,830000000.0,11043000000.0,6534149999.999999,3.2030147058823526
2002-08-12,16.65,2040000000.0,830000000.0,11043000000.0,6343649999.999999,3.109632352941176
2002-08-13,15.78,2040000000.0,830000000.0,11043000000.0,6012180000.0,2.9471470588235293
2002-08-14,17.06,2283000000.0,862000000.0,11772000000.0,6499859999.999999,2.847069645203679
2002-08-15,18.61,2283000000.0,862000000.0,11772000000.0,7090410000.0,3.105742444152431
2002-08-16,18.48,2283000000.0,862000000.0,11772000000.0,7040880000.0,3.084047306176084
2002-08-19,19.12,2283000000.0,862000000.0,11772000000.0,7284720000.0,3.1908541392904075
2002-08-20,18.61,2283000000.0,862000000.0,11772000000.0,7090410000.0,3.105742444152431
2002-08-21,18.24,2283000000.0,862000000.0,11772000000.0,6949439999.999999,3.0439947437582124
2002-08-22,19.96,2283000000.0,862000000.0,11772000000.0,7604760000.0,3.3310381077529567
2002-08-23,19.05,2283000000.0,862000000.0,11772000000.0,7258050000.0,3.1791721419185284
2002-08-26,19.56,2283000000.0,862000000.0,11772000000.0,7452359999.999999,3.2642838370565044
2002-08-27,19.03,2283000000.0,862000000.0,11772000000.0,7250430000.0,3.1758344283837054
2002-08-28,18.55,2283000000.0,862000000.0,11772000000.0,7067550000.0,3.095729303547963
2002-08-29,18.82,2283000000.0,862000000.0,11772000000.0,7170420000.0,3.1407884362680685
2002-08-30,18.23,2283000000.0,862000000.0,11772000000.0,6945630000.0,3.0423258869908016
2002-09-03,17.19,2283000000.0,862000000.0,11772000000.0,6549390000.000001,2.8687647831800267
2002-09-04,17.27,2283000000.0,862000000.0,11772000000.0,6579870000.0,2.8821156373193166
2002-09-05,17.49,2283000000.0,862000000.0,11772000000.0,6663689999.999999,2.918830486202365
2002-09-06,18.45,2283000000.0,862000000.0,11772000000.0,7029450000.0,3.0790407358738503
2002-09-09,18.62,2283000000.0,862000000.0,11772000000.0,7094220000.0,3.1074113009198423
2002-09-10,18.75,2283000000.0,862000000.0,11772000000.0,7143750000.0,3.1291064388961893
2002-09-11,18.8,2283000000.0,862000000.0,11772000000.0,7162800000.0,3.1374507227332455
2002-09-12,18.23,2283000000.0,862000000.0,11772000000.0,6945630000.0,3.0423258869908016
2002-09-13,17.89,2283000000.0,862000000.0,11772000000.0,6816090000.0,2.985584756898817
2002-09-16,17.75,2283000000.0,862000000.0,11772000000.0,6762750000.0,2.962220762155059
2002-09-17,17.59,2283000000.0,862000000.0,11772000000.0,6701790000.0,2.935519053876478
2002-09-18,17.27,2283000000.0,862000000.0,11772000000.0,6579870000.0,2.8821156373193166
2002-09-19,15.84,2283000000.0,862000000.0,11772000000.0,6035040000.0,2.6434691195795006
2002-09-20,15.89,2283000000.0,862000000.0,11772000000.0,6054090000.0,2.6518134034165572
2002-09-23,16.17,2283000000.0,862000000.0,11772000000.0,6160770000.000001,2.698541392904074
2002-09-24,15.75,2283000000.0,862000000.0,11772000000.0,6000750000.0,2.628449408672799
2002-09-25,16.35,2283000000.0,862000000.0,11772000000.0,6229350000.000001,2.7285808147174775
2002-09-26,17.41,2283000000.0,862000000.0,11772000000.0,6633210000.0,2.905479632063075
2002-09-27,16.32,2283000000.0,862000000.0,11772000000.0,6217920000.0,2.7235742444152433
2002-09-30,15.85,2283000000.0,862000000.0,11772000000.0,6038850000.0,2.645137976346912
2002-10-01,16.95,2283000000.0,862000000.0,11772000000.0,6457950000.0,2.828712220762155
2002-10-02,15.41,2283000000.0,862000000.0,11772000000.0,5871210000.0,2.5717082785808145
2002-10-03,14.88,2283000000.0,862000000.0,11772000000.0,5669280000.0,2.4832588699080156
2002-10-04,14.56,2283000000.0,862000000.0,11772000000.0,5547360000.0,2.429855453350854
2002-10-07,14.02,2283000000.0,862000000.0,11772000000.0,5341620000.0,2.339737187910644
2002-10-08,14.35,2283000000.0,862000000.0,11772000000.0,5467350000.0,2.3948094612352167
2002-10-09,13.78,2283000000.0,862000000.0,11772000000.0,5250180000.0,2.2996846254927727
2002-10-10,14.94,2283000000.0,862000000.0,11772000000.0,5692140000.0,2.4932720105124835
2002-10-11,15.49,2283000000.0,862000000.0,11772000000.0,5901690000.0,2.5850591327201053
2002-10-14,16.27,2283000000.0,862000000.0,11772000000.0,6198870000.0,2.7152299605781867
2002-10-15,17.05,2283000000.0,862000000.0,11772000000.0,6496050000.0,2.845400788436268
2002-10-16,16.3,2283000000.0,862000000.0,11772000000.0,6210300000.0,2.7202365308804204
2002-10-17,11.44,2283000000.0,862000000.0,11772000000.0,4358640000.0,1.9091721419185284
2002-10-18,11.25,2283000000.0,862000000.0,11772000000.0,4286250000.0,1.8774638633377136
2002-10-21,11.47,2283000000.0,862000000.0,11772000000.0,4370070000.0,1.914178712220762
2002-10-22,12.33,2283000000.0,862000000.0,11772000000.0,4697730000.0,2.057700394218134
2002-10-23,13.21,2283000000.0,862000000.0,11772000000.0,5033010000.0,2.2045597897503284
2002-10-24,13.58,2283000000.0,862000000.0,11772000000.0,5173980000.0,2.2663074901445466
2002-10-25,12.4,2283000000.0,862000000.0,11772000000.0,4724400000.0,2.0693823915900134
2002-10-28,12.15,2283000000.0,862000000.0,11772000000.0,4629150000.0,2.0276609724047305
2002-10-29,12.0,2283000000.0,862000000.0,11772000000.0,4572000000.0,2.002628120893561
2002-10-30,11.85,2283000000.0,862000000.0,11772000000.0,4514850000.0,1.9775952693823915
2002-10-31,11.97,2283000000.0,862000000.0,11772000000.0,4560570000.0,1.9976215505913273
2002-11-01,12.79,2283000000.0,862000000.0,11772000000.0,4872990000.0,2.134467805519054
2002-11-04,13.81,2283000000.0,862000000.0,11772000000.0,5261610000.0,2.3046911957950065
2002-11-05,13.81,2283000000.0,862000000.0,11772000000.0,5261610000.0,2.3046911957950065
2002-11-06,14.0,2283000000.0,862000000.0,11772000000.0,5334000000.0,2.3363994743758214
2002-11-07,13.58,2283000000.0,862000000.0,11772000000.0,5173980000.0,2.2663074901445466
2002-11-08,13.36,2283000000.0,862000000.0,11772000000.0,5090160000.0,2.229592641261498
2002-11-11,12.81,2283000000.0,862000000.0,11772000000.0,4880610000.0,2.1378055190538765
2002-11-12,12.94,2283000000.0,862000000.0,11772000000.0,4930140000.0,2.1595006570302235
2002-11-13,12.58,2283000000.0,862000000.0,11772000000.0,4792980000.0,2.0994218134034166
2002-11-14,13.39,2283000000.0,862000000.0,11772000000.0,5101590000.0,2.234599211563732
2002-11-15,13.5,2283000000.0,862000000.0,11772000000.0,5143500000.0,2.252956636005256
2002-11-18,14.3,2283000000.0,862000000.0,11772000000.0,5448300000.0,2.3864651773981604
2002-11-19,14.21,2170000000.0,845000000.0,11378000000.0,5414010000.0,2.4949354838709676
2002-11-20,13.97,2170000000.0,845000000.0,11378000000.0,5322570000.0,2.4527972350230414
2002-11-21,14.91,2170000000.0,845000000.0,11378000000.0,5680710000.0,2.6178387096774194
2002-11-22,14.5,2170000000.0,845000000.0,11378000000.0,5524500000.0,2.545852534562212
2002-11-25,14.65,2170000000.0,845000000.0,11378000000.0,5581650000.0,2.572188940092166
2002-11-26,14.5,2170000000.0,845000000.0,11378000000.0,5524500000.0,2.545852534562212
2002-11-27,15.0,2170000000.0,845000000.0,11378000000.0,5715000000.0,2.633640552995392
2002-11-29,14.97,2170000000.0,845000000.0,11378000000.0,5703570000.0,2.628373271889401
2002-12-02,14.98,2170000000.0,845000000.0,11378000000.0,5707380000.0,2.6301290322580644
2002-12-03,14.59,2170000000.0,845000000.0,11378000000.0,5558790000.0,2.5616543778801844
2002-12-04,14.55,2170000000.0,845000000.0,11378000000.0,5543550000.0,2.5546313364055298
2002-12-05,14.5,2170000000.0,845000000.0,11378000000.0,5524500000.0,2.545852534562212
2002-12-06,14.45,2170000000.0,845000000.0,11378000000.0,5505450000.0,2.537073732718894
2002-12-09,13.46,2170000000.0,845000000.0,11378000000.0,5128260000.0,2.363253456221198
2002-12-10,13.88,2170000000.0,845000000.0,11378000000.0,5288280000.0,2.4369953917050693
2002-12-11,13.86,2170000000.0,845000000.0,11378000000.0,5280660000.0,2.4334838709677418
2002-12-12,13.71,2170000000.0,845000000.0,11378000000.0,5223510000.0,2.407147465437788
2002-12-13,13.21,2170000000.0,845000000.0,11378000000.0,5033010000.0,2.3193594470046084
2002-12-16,13.5,2170000000.0,845000000.0,11378000000.0,5143500000.0,2.3702764976958526
2002-12-17,13.57,2170000000.0,845000000.0,11378000000.0,5170170000.0,2.3825668202764976
2002-12-18,13.45,2170000000.0,845000000.0,11378000000.0,5124450000.0,2.3614976958525347
2002-12-19,13.5,2170000000.0,845000000.0,11378000000.0,5143500000.0,2.3702764976958526
2002-12-20,14.01,2170000000.0,845000000.0,11378000000.0,5337810000.0,2.459820276497696
2002-12-23,14.32,2170000000.0,845000000.0,11378000000.0,5455920000.0,2.5142488479262672
2002-12-24,14.06,2170000000.0,845000000.0,11378000000.0,5356860000.0,2.468599078341014
2002-12-26,14.08,2170000000.0,845000000.0,11378000000.0,5364480000.0,2.472110599078341
2002-12-27,13.62,2170000000.0,845000000.0,11378000000.0,5189220000.0,2.3913456221198155
2002-12-30,13.69,2170000000.0,845000000.0,11378000000.0,5215890000.0,2.403635944700461
2002-12-31,14.08,2170000000.0,845000000.0,11378000000.0,5364480000.0,2.472110599078341
2003-01-02,14.64,2170000000.0,845000000.0,11378000000.0,5607120000.0,2.583926267281106
2003-01-03,14.82,2170000000.0,845000000.0,11378000000.0,5676060000.0,2.615695852534562
2003-01-06,15.31,2170000000.0,845000000.0,11378000000.0,5863730000.0,2.702179723502304
2003-01-07,15.1,2170000000.0,845000000.0,11378000000.0,5783300000.0,2.665115207373272
2003-01-08,15.01,2170000000.0,845000000.0,11378000000.0,5748830000.0,2.649230414746544
2003-01-09,15.38,2170000000.0,845000000.0,11378000000.0,5890540000.0,2.7145345622119814
2003-01-10,15.07,2170000000.0,845000000.0,11378000000.0,5771810000.0,2.6598202764976957
2003-01-13,15.02,2170000000.0,845000000.0,11378000000.0,5752660000.0,2.6509953917050693
2003-01-14,15.0,2170000000.0,845000000.0,11378000000.0,5745000000.0,2.6474654377880182
2003-01-15,14.85,2170000000.0,845000000.0,11378000000.0,5687550000.0,2.6209907834101385
2003-01-16,14.6,2170000000.0,845000000.0,11378000000.0,5591800000.0,2.5768663594470045
