date,AAPL,AAPL_SHE,PB Ratio
2008-09-16,18024737220.0,19622000000.0,0.918598370196718
2008-09-17,16473058140.000002,19622000000.0,0.839519831821425
2008-09-18,17284983240.0,19622000000.0,0.8808981367852411
2008-09-19,18160058070.0,19622000000.0,0.925494754357354
2008-09-22,16888042079.999998,19622000000.0,0.8606687432473753
2008-09-23,16346758680.0,19622000000.0,0.8330832066048313
2008-09-24,16590336210.0,19622000000.0,0.8454966980939761
2008-09-25,17005320150.000002,19622000000.0,0.8666456095199268
2008-09-26,16527186480.0,19622000000.0,0.8422783854856793
2008-09-29,13558469760.0,19622000000.0,0.6909830679849149
2008-09-30,14640262559.999998,19622000000.0,0.7461146957496686
2008-10-01,14054291460.0,19622000000.0,0.716251730710427
2008-10-02,12891364200.0,19622000000.0,0.6569852308633167
2008-10-03,12503721780.0,19622000000.0,0.6372297309142799
2008-10-06,12638945880.0,19622000000.0,0.6441211843848741
2008-10-07,11485033560.0,19622000000.0,0.5853141147691366
2008-10-08,11566168020.0,19622000000.0,0.5894489868514933
2008-10-09,11430943920.0,19622000000.0,0.582557533380899
2008-10-10,12467662020.0,19622000000.0,0.6353920099887881
2008-10-13,14198530500.0,19622000000.0,0.7236026144123943
2008-10-14,13405215780.0,19622000000.0,0.6831727540515747
2008-10-15,12611901060.0,19622000000.0,0.6427428936907553
2008-10-16,13125752640.0,19622000000.0,0.6689304168790133
2008-10-17,12539781540.0,19622000000.0,0.6390674518397716
2008-10-20,12675005640.0,19622000000.0,0.6459589053103659
2008-10-21,11782526580.0,19622000000.0,0.600475312404444
2008-10-22,12476676960.0,19622000000.0,0.635851440220161
2008-10-23,12647960820.0,19622000000.0,0.644580614616247
2008-10-24,12413572380.0,19622000000.0,0.6326354286005504
2008-10-27,11863661040.0,19622000000.0,0.6046101844868005
2008-10-28,12864319380.0,19622000000.0,0.6556069401691978
2008-10-29,13468320360.0,19622000000.0,0.6863887656711855
2008-10-30,14297694840.0,19622000000.0,0.7286563469574967
2008-10-31,13855962780.0,19622000000.0,0.7061442656202221
2008-11-03,13774828320.0,19622000000.0,0.7020093935378656
2008-11-04,14297694840.0,19622000000.0,0.7286563469574967
2008-11-05,13306051440.0,21030000000.0,0.6327176148359487
2008-11-06,12765155040.0,21030000000.0,0.6069973865905849
2008-11-07,12647960820.0,21030000000.0,0.6014246704707561
2008-11-10,12350467800.0,21030000000.0,0.587278544935806
2008-11-11,12206228760.0,21030000000.0,0.580419817403709
2008-11-12,11602227780.0,21030000000.0,0.5516988958630528
2008-11-13,12422587320.0,21030000000.0,0.5907079087018545
2008-11-14,11620257660.0,21030000000.0,0.5525562368045649
2008-11-17,11349809460.0,21030000000.0,0.539696122681883
2008-11-18,11575182960.0,21030000000.0,0.5504128844507846
2008-11-19,11115421020.0,21030000000.0,0.5285506904422254
2008-11-20,10367181000.0,21030000000.0,0.4929710413694722
2008-11-21,10637629200.0,21030000000.0,0.5058311554921541
2008-11-24,11971840320.0,21030000000.0,0.5692743851640514
2008-11-25,11692377180.0,21030000000.0,0.5559856005706134
2008-11-26,12233273580.0,21030000000.0,0.5817058288159772
2008-11-28,11935780560.0,21030000000.0,0.5675597032810271
2008-12-01,11448973800.0,21030000000.0,0.5444114978601997
2008-12-02,11908735740.0,21030000000.0,0.5662736918687589
2008-12-03,12350467800.0,21030000000.0,0.587278544935806
2008-12-04,11773511640.0,21030000000.0,0.559843634807418
2008-12-05,12107064420.0,21030000000.0,0.5757044422253923
2008-12-08,12846289500.0,21030000000.0,0.6108554208273894
2008-12-09,12882349260.0,21030000000.0,0.6125701027104137
2008-12-10,12647960820.0,21030000000.0,0.6014246704707561
2008-12-11,12233273580.0,21030000000.0,0.5817058288159772
2008-12-12,12656975760.0,21030000000.0,0.6018533409415121
2008-12-15,12206228760.0,21030000000.0,0.580419817403709
2008-12-16,12287363220.0,21030000000.0,0.5842778516405136
2008-12-17,11485033560.0,21030000000.0,0.546126179743224
2008-12-18,11521093320.0,21030000000.0,0.5478408616262482
2008-12-19,11593212840.0,21030000000.0,0.5512702253922968
2008-12-22,11043301500.0,21030000000.0,0.5251213266761768
2008-12-23,11124435960.0,21030000000.0,0.5289793609129815
2008-12-24,10953152100.0,21030000000.0,0.5208346219686163
2008-12-26,11052316440.0,21030000000.0,0.525549997146933
2008-12-29,11160745910.0,21030000000.0,0.5307059396100808
2008-12-30,11124656190.0,21030000000.0,0.5289898330955778
2008-12-31,10998342170.0,21030000000.0,0.5229834602948169
2009-01-02,11693069280.0,21030000000.0,0.5560185106990014
2009-01-05,12189302930.0,21030000000.0,0.5796149752734189
2009-01-06,11990809470.0,21030000000.0,0.5701763894436519
2009-01-07,11729159000.0,21030000000.0,0.5577346172135045
2009-01-08,11945697320.0,21030000000.0,0.5680312563005231
2009-01-09,11675024420.0,21030000000.0,0.5551604574417499
2009-01-12,11431418810.0,21030000000.0,0.543576738468854
2009-01-13,11305104790.0,21030000000.0,0.5375703656680932
2009-01-14,10998342170.0,21030000000.0,0.5229834602948169
2009-01-15,10745714130.0,21030000000.0,0.5109707146932952
2009-01-16,10610377680.0,21030000000.0,0.5045353152639087
2009-01-20,10078054310.0,21030000000.0,0.4792227441749881
2009-01-21,10673534690.0,21030000000.0,0.5075385016642892
2009-01-22,11386306660.0,21030000000.0,0.5414316053257252
2009-01-23,11386306660.0,22909000000.0,0.49702329477497925
2009-01-26,11557732830.0,22909000000.0,0.5045062128421145
2009-01-27,11693069280.0,22909000000.0,0.5104137797372211
2009-01-28,12144190780.0,22909000000.0,0.530105669387577
2009-01-29,11990809470.0,22909000000.0,0.523410426906456
2009-01-30,11620889840.0,22909000000.0,0.5072630773931642
2009-02-02,11792316010.0,22909000000.0,0.5147459954602994
2009-02-03,11981787040.0,22909000000.0,0.5230165891134488
2009-02-04,12053966480.0,22909000000.0,0.5261672914575057
2009-02-05,12432908540.0,22909000000.0,0.5427084787638046
2009-02-06,12856962750.0,22909000000.0,0.561218855035139
2009-02-09,13208837520.0,22909000000.0,0.5765785289624166
2009-02-10,12613357140.0,22909000000.0,0.5505852346239469
2009-02-11,12478020690.0,22909000000.0,0.5446776677288402
2009-02-12,12793805740.0,22909000000.0,0.5584619904840892
2009-02-13,12784783310.0,22909000000.0,0.5580681526910821
2009-02-17,12180280500.0,22909000000.0,0.5316810205596054
2009-02-18,12162235640.0,22909000000.0,0.5308933449735912
2009-02-19,11684046850.0,22909000000.0,0.5100199419442141
2009-02-20,11756226290.0,22909000000.0,0.513170644288271
2009-02-23,11205858060.0,22909000000.0,0.48914653891483695
2009-02-24,11629912270.0,22909000000.0,0.5076569151861714
2009-02-25,11747203860.0,22909000000.0,0.5127768064952639
2009-02-26,11494575820.0,22909000000.0,0.5017493482910647
2009-02-27,11512620680.0,22909000000.0,0.5025370238770789
2009-03-02,11332172080.0,22909000000.0,0.4946602680169366
2009-03-03,11386306660.0,22909000000.0,0.49702329477497925
2009-03-04,11747203860.0,22909000000.0,0.5127768064952639
2009-03-05,11449463670.0,22909000000.0,0.4997801593260291
2009-03-06,10998342170.0,22909000000.0,0.4800882696756733
2009-03-09,10709624410.0,22909000000.0,0.46748546029944565
2009-03-10,11422396380.0,22909000000.0,0.4985986459470077
2009-03-11,11945697320.0,22909000000.0,0.5214412379414204
2009-03-12,12414863680.0,22909000000.0,0.5419208031777903
2009-03-13,12360729100.0,22909000000.0,0.5395577764197477
2009-03-16,12297572090.0,22909000000.0,0.5368009118686979
2009-03-17,12847940320.0,22909000000.0,0.560825017242132
2009-03-18,13082523500.0,22909000000.0,0.5710647998603169
2009-03-19,13100568360.0,22909000000.0,0.5718524754463311
2009-03-20,13091545930.0,22909000000.0,0.571458637653324
2009-03-23,13876497340.0,22909000000.0,0.605722525644943
2009-03-24,13723116030.0,22909000000.0,0.599027283163822
2009-03-25,13723116030.0,22909000000.0,0.599027283163822
2009-03-26,14165215100.0,22909000000.0,0.6183253350211707
2009-03-27,13768228180.0,22909000000.0,0.6009964721288577
2009-03-30,13541584650.0,22909000000.0,0.5911032629097734
2009-03-31,13623215100.0,22909000000.0,0.5946665109782182
2009-04-01,14085787650.0,22909000000.0,0.6148582500327382
2009-04-02,14602780500.000002,22909000000.0,0.6374254877995549
2009-04-03,15029072850.0,22909000000.0,0.6560335610458772
2009-04-06,15346524600.000002,22909000000.0,0.6698906368676067
2009-04-07,14902092150.0,22909000000.0,0.6504907307171854
2009-04-08,15074423100.0,22909000000.0,0.6580131433061243
2009-04-09,15491645399.999998,22909000000.0,0.6762253001003972
2009-04-13,15573275850.000002,22909000000.0,0.679788548168842
2009-04-14,15328384499.999998,22909000000.0,0.6690988039635077
2009-04-15,15246754049.999998,22909000000.0,0.665535555895063
2009-04-16,15736536750.000002,22909000000.0,0.6869150443057315
2009-04-17,15990498150.0,22909000000.0,0.698000704963115
2009-04-20,15609556050.0,22909000000.0,0.6813722139770396
2009-04-21,15772816950.0,22909000000.0,0.688498710113929
2009-04-22,15745606800.0,22909000000.0,0.6873109607577808
2009-04-23,16244459550.0,24311000000.0,0.6681938032166509
2009-04-24,16053988500.0,24311000000.0,0.6603590350047304
2009-04-27,16162829100.0,24311000000.0,0.6648360454115421
2009-04-28,16053988500.0,24311000000.0,0.6603590350047304
2009-04-29,16217249400.0,24311000000.0,0.6670745506149479
2009-04-30,16307949900.0,24311000000.0,0.6708053926206244
2009-05-01,16489350900.0,24311000000.0,0.6782670766319773
2009-05-04,17115184350.0,24311000000.0,0.7040098864711447
2009-05-05,17196814800.0,24311000000.0,0.7073676442762535
2009-05-06,17169604650.0,24311000000.0,0.7062483916745507
2009-05-07,16725172200.000002,24311000000.0,0.6879672658467362
2009-05-08,16743312300.0,24311000000.0,0.6887134342478713
2009-05-11,16788662550.000002,24311000000.0,0.6905788552507096
2009-05-12,16117478850.0,24311000000.0,0.6629706244087039
2009-05-13,15482575350.0,24311000000.0,0.6368547303689688
2009-05-14,15927007799.999998,24311000000.0,0.6551358561967833
2009-05-15,15863517449.999998,24311000000.0,0.6525242667928097
2009-05-18,16407720450.0,24311000000.0,0.6749093188268684
2009-05-19,16516561050.0,24311000000.0,0.6793863292336803
2009-05-20,16307949900.0,24311000000.0,0.6708053926206244
2009-05-21,16090268699.999998,24311000000.0,0.6618513718070008
2009-05-22,15872587500.0,24311000000.0,0.6528973509933775
2009-05-26,16942853400.0,24311000000.0,0.6969212866603595
2009-05-27,17242165050.0,24311000000.0,0.7092330652790918
2009-05-28,17505196500.0,24311000000.0,0.7200525070955535
2009-05-29,17595897000.0,24311000000.0,0.7237833491012299
2009-06-01,18058469550.0,24311000000.0,0.7428106433301798
2009-06-02,18076609650.0,24311000000.0,0.743556811731315
2009-06-03,18267080700.0,24311000000.0,0.7513915799432356
2009-06-04,18620812650.0,24311000000.0,0.7659418637653737
2009-06-05,18747793350.0,24311000000.0,0.7711650425733207
2009-06-08,18638952750.0,24311000000.0,0.7666880321665089
2009-06-09,18493831950.0,24311000000.0,0.7607186849574267
2009-06-10,18176380200.0,24311000000.0,0.7476607379375592
2009-06-11,18131029950.0,24311000000.0,0.7457953169347209
2009-06-12,17750087850.0,24311000000.0,0.7301257805108798
2009-06-15,17632177200.0,24311000000.0,0.7252756859035004
2009-06-16,17668457400.0,24311000000.0,0.726768022705771
2009-06-17,17568686850.0,24311000000.0,0.722664096499527
2009-06-18,17604967050.0,24311000000.0,0.7241564333017976
2009-06-19,18076609650.0,24311000000.0,0.743556811731315
2009-06-22,17795438100.0,24311000000.0,0.7319912015137181
2009-06-23,17360075700.0,24311000000.0,0.7140831598864712
2009-06-24,17650317300.0,24311000000.0,0.7260218543046357
2009-06-25,18121959900.0,24311000000.0,0.7454222327341533
2009-06-26,18457551750.0,24311000000.0,0.7592263481551561
2009-06-29,18394061400.0,24311000000.0,0.7566147587511826
2009-06-30,18457551750.0,24311000000.0,0.7592263481551561
2009-07-01,18502902000.0,24311000000.0,0.7610917691579944
2009-07-02,18140100000.0,24311000000.0,0.7461684011352886
2009-07-06,17958699000.0,24311000000.0,0.7387067171239357
2009-07-07,17541476700.0,24311000000.0,0.721544843897824
2009-07-08,17777298000.0,24311000000.0,0.7312450331125828
2009-07-09,17668457400.0,24311000000.0,0.726768022705771
2009-07-10,17949628950.0,24311000000.0,0.7383336329233681
2009-07-13,18439411650.0,24311000000.0,0.7584801797540208
2009-07-14,18430341600.0,24311000000.0,0.7581070955534531
2009-07-15,19028964900.0,24311000000.0,0.7827306527909177
2009-07-16,19110595350.0,24311000000.0,0.7860884105960265
2009-07-17,19663868400.0,24311000000.0,0.8088465468306528
2009-07-20,19808989200.0,24311000000.0,0.8148158940397351
2009-07-21,19627588200.0,24311000000.0,0.8073542100283823
2009-07-22,20307841950.0,25888000000.0,0.7844500135197775
2009-07-23,20452962750.0,25888000000.0,0.7900557304542645
2009-07-24,20734134300.0,25888000000.0,0.8009168070148331
2009-07-27,20743204350.0,25888000000.0,0.8012671643232385
2009-07-28,20734134300.0,25888000000.0,0.8009168070148331
2009-07-29,20734134300.0,25888000000.0,0.8009168070148331
2009-07-30,21096936300.0,25888000000.0,0.8149310993510507
2009-07-31,21169496700.0,25888000000.0,0.8177339578182942
2009-08-03,21568578900.0,25888000000.0,0.8331496793881334
2009-08-04,21450668250.0,25888000000.0,0.8285950343788628
2009-08-05,21396247950.0,25888000000.0,0.8264928905284301
2009-08-06,21242057100.0,25888000000.0,0.8205368162855377
2009-08-07,21441598200.0,25888000000.0,0.8282446770704573
2009-08-10,21341827650.0,25888000000.0,0.8243907466779975
2009-08-11,21096936300.0,25888000000.0,0.8149310993510507
2009-08-12,21423458100.0,25888000000.0,0.8275439624536465
2009-08-13,21822540300.0,25888000000.0,0.8429596840234858
2009-08-14,21613929150.0,25888000000.0,0.8349014659301607
2009-08-17,20679714000.0,25888000000.0,0.7988146631644005
2009-08-18,21251127150.0,25888000000.0,0.8208871735939431
2009-08-19,21323687550.0,25888000000.0,0.8236900320611866
2009-08-20,21550438800.0,25888000000.0,0.8324489647713226
2009-08-21,21922310850.0,25888000000.0,0.8468136144159456
2009-08-24,21904170750.0,25888000000.0,0.8461128997991347
2009-08-25,21949521000.0,25888000000.0,0.847864686341162
2009-08-26,21695559600.0,25888000000.0,0.8380546817058097
2009-08-27,21958591050.0,25888000000.0,0.8482150436495673
2009-08-28,22031151450.0,25888000000.0,0.8510179021168108
2009-08-31,21795330150.0,25888000000.0,0.8419086120982695
2009-09-01,21414388050.0,25888000000.0,0.827193605145241
2009-09-02,21405318000.0,25888000000.0,0.8268432478368356
2009-09-03,21577648950.0,25888000000.0,0.8335000366965389
2009-09-04,22067431650.0,25888000000.0,0.8524193313504327
2009-09-08,22403023500.0,25888000000.0,0.8653825517614339
2009-09-09,22176272250.0,25888000000.0,0.8566236190512979
2009-09-10,22357673250.0,25888000000.0,0.8636307652194066
2009-09-11,22303252950.0,25888000000.0,0.861528621368974
2009-09-14,22511864100.0,25888000000.0,0.8695868394622991
2009-09-15,22693265100.0,25888000000.0,0.8765939856304079
2009-09-16,23563989900.0,25888000000.0,0.9102282872373301
2009-09-17,23908651800.0,25888000000.0,0.9235418649567367
2009-09-18,23972142150.0,25888000000.0,0.9259943661155747
2009-09-21,23845161450.0,25888000000.0,0.9210893637978986
2009-09-22,23899581750.0,25888000000.0,0.9231915076483312
2009-09-23,24035632500.0,25888000000.0,0.9284468672744128
2009-09-24,23817951300.0,25888000000.0,0.9200382918726824
2009-09-25,23627480250.0,25888000000.0,0.9126807883961681
2009-09-28,24498191290.0,25888000000.0,0.9463145584826946
2009-09-29,24396844880.0,25888000000.0,0.9423997558714462
2009-09-30,24396844880.0,25888000000.0,0.9423997558714462
2009-10-01,23807193040.0,25888000000.0,0.9196227224969098
2009-10-02,24332351710.0,25888000000.0,0.9399085178461063
2009-10-05,24479764670.0,25888000000.0,0.9456027761897404
2009-10-06,25004923340.0,25888000000.0,0.9658885715389369
2009-10-07,25041776580.0,25888000000.0,0.9673121361248455
2009-10-08,24912790240.0,25888000000.0,0.9623296600741656
2009-10-09,25069416510.0,25888000000.0,0.9683798095642769
2009-10-12,25115483060.0,25888000000.0,0.9701592652966625
2009-10-13,25014136650.0,25888000000.0,0.9662444626854141
2009-10-14,25179976230.0,25888000000.0,0.9726505033220024
2009-10-15,25078629820.0,25888000000.0,0.968735700710754
2009-10-16,24746950660.0,25888000000.0,0.9559236194375773
2009-10-19,24986496720.0,25888000000.0,0.9651767892459827
2009-10-20,26156587090.0,25888000000.0,1.0103749648485785
2009-10-21,26967358370.0,25888000000.0,1.0416933857385662
2009-10-22,27004211610.0,25888000000.0,1.0431169503244746
2009-10-23,26838372030.0,25888000000.0,1.0367109096878864
2009-10-26,26654105830.0,25888000000.0,1.0295930867583436
2009-10-27,25981534200.0,27832000000.0,0.9335130137970681
2009-10-28,25327389190.0,27832000000.0,0.9100096719603334
2009-10-29,25843334550.0,27832000000.0,0.9285475190428284
2009-10-30,24811443830.0,27832000000.0,0.8914718248778385
2009-11-02,24912790240.0,27832000000.0,0.8951131876976143
2009-11-03,24839083760.0,27832000000.0,0.8924649238286864
2009-11-04,25115483060.0,27832000000.0,0.9023959133371658
2009-11-05,25539295320.0,27832000000.0,0.917623430583501
2009-11-06,25576148560.0,27832000000.0,0.9189475625179649
2009-11-09,26515906180.0,27832000000.0,0.9527129268467951
2009-11-10,26718599000.0,27832000000.0,0.9599956524863467
2009-11-11,26755452240.0,27832000000.0,0.9613197844208106
2009-11-12,26589612660.0,27832000000.0,0.9553611907157229
2009-11-13,26912078510.0,27832000000.0,0.9669473451422823
2009-11-16,27197691120.0,27832000000.0,0.9772093676343777
2009-11-17,27243757670.0,27832000000.0,0.9788645325524576
2009-11-18,27105558020.0,27832000000.0,0.9738990377982178
2009-11-19,26386919840.0,27832000000.0,0.9480784650761713
2009-11-20,26313213360.0,27832000000.0,0.9454302012072434
2009-11-23,27096344710.0,27832000000.0,0.9735680048146019
2009-11-24,26912078510.0,27832000000.0,0.9669473451422823
2009-11-25,26875225270.0,27832000000.0,0.9656232132078183
2009-11-27,26405346460.0,27832000000.0,0.9487405310434033
2009-11-30,26313213360.0,27832000000.0,0.9454302012072434
2009-12-01,25926254340.0,27832000000.0,0.9315268158953722
2009-12-02,25824907930.0,27832000000.0,0.9278854530755964
2009-12-03,25861761170.0,27832000000.0,0.9292095850100603
