date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
1999-12-03,20.81,,,,,
1999-12-06,21.44,,,,,
1999-12-07,21.25,,,,,
1999-12-08,22.13,,,,,
1999-12-09,20.13,,,,,
1999-12-10,21.0,,,,,
1999-12-13,20.38,,,,,
1999-12-14,19.25,,,,,
1999-12-15,18.06,,,,,
1999-12-16,17.94,,,,,
1999-12-17,18.63,,,,,
1999-12-20,17.69,,,,,
1999-12-21,17.38,,,,,
1999-12-22,17.19,,,,,
1999-12-23,18.13,,,,,
1999-12-27,18.25,,,,,
1999-12-28,18.19,,,,,
1999-12-29,18.13,,,,,
1999-12-30,18.63,,,,,
1999-12-31,18.94,,,,,
2000-01-03,18.44,,,,,
2000-01-04,17.25,,,,,
2000-01-05,16.44,,,,,
2000-01-06,16.0,,,,,
2000-01-07,16.56,,,,,
2000-01-10,17.31,,,,,
2000-01-11,16.88,,,,,
2000-01-12,17.13,,,,,
2000-01-13,17.0,,,,,
2000-01-14,16.5,,,,,
2000-01-18,16.38,,,,,
2000-01-19,16.0,,,,,
2000-01-20,15.5,,,,,
2000-01-21,15.5,,,,,
2000-01-24,15.81,,,,,
2000-01-25,15.38,,,,,
2000-01-26,15.69,,,,,
2000-01-27,15.5,,,,,
2000-01-28,15.5,,,,,
2000-01-31,15.0,,,,,
2000-02-01,15.25,,,,,
2000-02-02,15.69,,,,,
2000-02-03,16.44,,,,,
2000-02-04,15.88,,,,,
2000-02-07,16.06,,,,,
2000-02-08,16.25,,,,,
2000-02-09,15.75,,,,,
2000-02-10,15.0,,,,,
2000-02-11,15.06,,,,,
2000-02-14,15.81,,,,,
2000-02-15,15.88,,,,,
2000-02-16,15.81,,,,,
2000-02-17,15.5,,,,,
2000-02-18,15.38,,,,,
2000-02-22,15.5,,,,,
2000-02-23,15.06,,,,,
2000-02-24,14.5,,,,,
2000-02-25,16.0,,,,,
2000-02-28,15.75,,,,,
2000-02-29,15.75,,,,,
2000-03-01,15.38,,,,,
2000-03-02,15.25,,,,,
2000-03-03,15.63,,,,,
2000-03-06,15.31,,,,,
2000-03-07,14.5,,,,,
2000-03-08,14.13,,,,,
2000-03-09,14.63,,,,,
2000-03-10,14.38,,,,,
2000-03-13,14.5,,,,,
2000-03-14,14.56,,,,,
2000-03-15,15.0,,,,,
2000-03-16,15.5,,,,,
2000-03-17,15.69,,,,,
2000-03-20,15.94,,,,,
2000-03-21,16.13,,,,,
2000-03-22,16.13,,,,,
2000-03-23,16.38,,,,,
2000-03-24,16.56,,,,,
2000-03-27,16.88,,,,,
2000-03-28,17.0,,,,,
2000-03-29,16.0,,,,,
2000-03-30,16.69,,,,,
2000-03-31,16.69,,,,,
2000-04-03,16.63,,,,,
2000-04-04,16.63,,,,,
2000-04-05,16.88,,,,,
2000-04-06,17.38,,,,,
2000-04-07,16.94,,,,,
2000-04-10,17.5,,,,,
2000-04-11,17.5,,,,,
2000-04-12,16.63,,,,,
2000-04-13,16.94,,,,,
2000-04-14,15.5,,,,,
2000-04-17,15.81,,,,,
2000-04-18,16.0,,,,,
2000-04-19,16.13,,,,,
2000-04-20,15.63,,,,,
2000-04-24,15.75,,,,,
2000-04-25,16.06,,,,,
2000-04-26,16.25,,,,,
2000-04-27,16.31,,,,,
2000-04-28,15.94,,,,,
2000-05-01,16.0,,,,,
2000-05-02,15.69,,,,,
2000-05-03,15.56,,,,,
2000-05-04,15.38,,,,,
2000-05-05,15.63,,,,,
2000-05-08,15.69,,,,,
2000-05-09,16.0,,,,,
2000-05-10,15.94,,,,,
2000-05-11,16.38,,,,,
2000-05-12,16.81,,,,,
2000-05-15,17.38,,,,,
2000-05-16,17.63,,,,,
2000-05-17,17.44,,,,,
2000-05-18,18.13,,,,,
2000-05-19,17.13,,,,,
2000-05-22,16.94,,,,,
2000-05-23,17.25,,,,,
2000-05-24,17.06,,,,,
2000-05-25,17.06,,,,,
2000-05-26,16.44,,,,,
2000-05-30,16.31,,,,,
2000-05-31,16.38,,,,,
2000-06-01,16.44,,,,,
2000-06-02,17.13,,,,,
2000-06-05,16.69,,,,,
2000-06-06,16.44,,,,,
2000-06-07,16.56,,,,,
2000-06-08,16.13,,,,,
2000-06-09,16.44,,,,,
2000-06-12,16.56,,,,,
2000-06-13,17.0,,,,,
2000-06-14,17.38,,,,,
2000-06-15,17.5,,,,,
2000-06-16,17.31,,,,,
2000-06-19,16.88,,,,,
2000-06-20,16.81,,,,,
2000-06-21,16.88,,,,,
2000-06-22,16.63,,,,,
2000-06-23,16.88,,,,,
2000-06-26,16.88,,,,,
2000-06-27,17.0,,,,,
2000-06-28,17.2,,,,,
2000-06-29,17.06,,,,,
2000-06-30,15.06,,,,,
2000-07-03,16.81,,,,,
2000-07-05,17.06,,,,,
2000-07-06,16.94,,,,,
2000-07-07,16.75,,,,,
2000-07-10,16.69,,,,,
2000-07-11,16.31,,,,,
2000-07-12,15.81,,,,,
2000-07-13,16.44,,,,,
2000-07-14,16.63,,,,,
2000-07-17,16.56,,,,,
2000-07-18,16.31,,,,,
2000-07-19,15.94,,,,,
2000-07-20,12.06,,,,,
2000-07-21,11.0,,,,,
2000-07-24,11.69,,,,,
2000-07-25,11.56,,,,,
2000-07-26,11.69,,,,,
2000-07-27,12.0,,,,,
2000-07-28,11.25,,,,,
2000-07-31,11.38,,,,,
2000-08-01,11.13,,,,,
2000-08-02,11.19,,,,,
2000-08-03,10.75,,,,,
2000-08-04,10.31,,,,,
2000-08-07,10.81,,,,,
2000-08-08,10.63,,,,,
2000-08-09,10.63,,,,,
2000-08-10,11.0,,,,,
2000-08-11,10.88,,,,,
2000-08-14,11.13,,,,,
2000-08-15,10.63,,,,,
2000-08-16,10.81,,,,,
2000-08-17,10.88,,,,,
2000-08-18,11.0,,,,,
2000-08-21,10.94,,,,,
2000-08-22,11.13,,,,,
2000-08-23,11.06,,,,,
2000-08-24,11.31,,,,,
2000-08-25,11.81,,,,,
2000-08-28,12.31,,,,,
2000-08-29,12.25,,,,,
2000-08-30,12.0,,,,,
2000-08-31,12.33,,,,,
2000-09-01,12.5,,,,,
2000-09-05,12.31,,,,,
2000-09-06,11.88,,,,,
2000-09-07,12.25,,,,,
2000-09-08,11.88,,,,,
2000-09-11,11.44,,,,,
2000-09-12,11.13,,,,,
2000-09-13,11.0,,,,,
2000-09-14,11.44,,,,,
2000-09-15,11.25,,,,,
2000-09-18,11.0,,,,,
2000-09-19,11.19,,,,,
2000-09-20,11.0,,,,,
2000-09-21,11.0,,,,,
2000-09-22,10.94,,,,,
2000-09-25,10.69,,,,,
2000-09-26,10.75,,,,,
2000-09-27,11.44,,,,,
2000-09-28,11.38,,,,,
2000-09-29,11.44,,,,,
2000-10-02,11.38,,,,,
2000-10-03,11.25,,,,,
2000-10-04,11.19,,,,,
2000-10-05,11.19,,,,,
2000-10-06,11.69,,,,,
2000-10-09,11.88,,,,,
2000-10-10,11.75,,,,,
2000-10-11,11.63,,,,,
2000-10-12,10.06,,,,,
2000-10-13,10.13,,,,,
2000-10-16,10.31,,,,,
2000-10-17,10.0,,,,,
2000-10-18,10.13,,,,,
2000-10-19,10.31,,,,,
2000-10-20,10.0,,,,,
2000-10-23,9.94,,,,,
2000-10-24,9.88,,,,,
2000-10-25,10.25,,,,,
2000-10-26,10.31,,,,,
2000-10-27,10.25,,,,,
2000-10-30,10.44,,,,,
2000-10-31,10.75,,,,,
2000-11-01,10.69,,,,,
2000-11-02,11.06,,,,,
2000-11-03,11.56,,,,,
2000-11-06,11.38,,,,,
2000-11-07,11.56,,,,,
2000-11-08,12.44,,,,,
2000-11-09,12.0,,,,,
2000-11-10,11.5,,,,,
2000-11-13,11.94,,,,,
2000-11-14,12.06,,,,,
2000-11-15,11.88,,,,,
2000-11-16,11.69,,,,,
2000-11-17,11.88,,,,,
2000-11-20,11.63,,,,,
2000-11-21,11.38,,,,,
2000-11-22,11.25,,,,,
2000-11-24,11.5,,,,,
2000-11-27,11.5,,,,,
2000-11-28,11.94,,,,,
2000-11-29,11.56,,,,,
2000-11-30,11.56,,,,,
2000-12-01,11.69,,,,,
2000-12-04,11.88,,,,,
2000-12-05,11.75,,,,,
2000-12-06,11.56,,,,,
2000-12-07,9.13,,,,,
2000-12-08,9.75,,,,,
2000-12-11,9.44,,,,,
2000-12-12,9.69,,,,,
2000-12-13,9.31,,,,,
2000-12-14,9.38,,,,,
2000-12-15,9.44,,,,,
2000-12-18,9.44,,,,,
2000-12-19,9.5,,,,,
2000-12-20,9.38,,,,,
2000-12-21,9.69,,,,,
2000-12-22,9.81,,,,,
2000-12-26,9.69,,,,,
2000-12-27,10.06,,,,,
2000-12-28,10.63,,,,,
2000-12-29,10.63,,,,,
2001-01-02,10.31,,,,,
2001-01-03,10.88,,,,,
2001-01-04,11.56,,,,,
2001-01-05,11.44,,,,,
2001-01-08,11.44,,,,,
2001-01-09,12.25,,,,,
2001-01-10,12.31,,,,,
2001-01-11,12.25,,,,,
2001-01-12,12.63,,,,,
2001-01-16,12.56,,,,,
2001-01-17,12.63,,,,,
2001-01-18,12.81,,,,,
2001-01-19,12.44,,,,,
2001-01-22,12.38,,,,,
2001-01-23,12.63,,,,,
2001-01-24,12.25,,,,,
2001-01-25,12.0,,,,,
2001-01-26,11.5,,,,,
2001-01-29,11.86,,,,,
2001-01-30,11.95,,,,,
2001-01-31,11.88,,,,,
2001-02-01,11.83,,,,,
2001-02-02,12.0,,,,,
2001-02-05,12.25,,,,,
2001-02-06,13.5,,,,,
2001-02-07,12.91,,,,,
2001-02-08,13.08,,,,,
2001-02-09,12.87,,,,,
2001-02-12,12.55,,,,,
2001-02-13,12.4,,,,,
2001-02-14,12.82,,,,,
2001-02-15,13.0,,,,,
2001-02-16,12.6,,,,,
2001-02-20,12.35,,,,,
2001-02-21,12.5,,,,,
2001-02-22,12.53,,,,,
2001-02-23,12.68,,,,,
2001-02-26,13.0,,,,,
2001-02-27,13.25,,,,,
2001-02-28,12.28,,,,,
2001-03-01,12.9,,,,,
2001-03-02,12.65,,,,,
2001-03-05,13.1,,,,,
2001-03-06,13.06,,,,,
2001-03-07,13.51,,,,,
2001-03-08,13.67,,,,,
2001-03-09,14.05,,,,,
2001-03-12,13.58,,,,,
2001-03-13,13.7,,,,,
2001-03-14,13.35,,,,,
2001-03-15,13.49,,,,,
2001-03-16,13.02,,,,,
2001-03-19,13.2,,,,,
2001-03-20,13.15,,,,,
2001-03-21,13.29,,,,,
2001-03-22,12.26,,,,,
2001-03-23,12.6,,,,,
2001-03-26,12.71,,,,,
2001-03-27,12.46,,,,,
2001-03-28,12.36,,,,,
2001-03-29,12.78,,,,,
2001-03-30,12.9,,,,,
2001-04-02,12.98,,,,,
2001-04-03,12.52,,,,,
2001-04-04,12.4,,,,,
2001-04-05,12.59,,,,,
2001-04-06,12.46,,,,,
2001-04-09,12.4,,,,,
2001-04-10,12.3,,,,,
2001-04-11,12.0,,,,,
2001-04-12,12.05,,,,,
2001-04-16,12.0,,,,,
2001-04-17,11.98,,,,,
2001-04-18,12.05,,,,,
2001-04-19,11.68,,,,,
2001-04-20,11.79,,,,,
2001-04-23,11.8,,,,,
2001-04-24,11.83,,,,,
2001-04-25,11.57,,,,,
2001-04-26,11.7,,,,,
2001-04-27,12.0,,,,,
2001-04-30,12.25,,,,,
2001-05-01,12.56,,,,,
2001-05-02,13.5,,,,,
2001-05-03,12.95,,,,,
2001-05-04,12.95,,,,,
2001-05-07,12.99,,,,,
2001-05-08,13.02,,,,,
2001-05-09,13.02,,,,,
2001-05-10,13.0,,,,,
2001-05-11,13.2,,,,,
2001-05-14,13.32,,,,,
2001-05-15,13.75,,,,,
2001-05-16,14.05,,,,,
2001-05-17,14.56,,,,,
2001-05-18,14.7,,,,,
2001-05-21,15.09,,,,,
2001-05-22,14.9,,,,,
2001-05-23,14.91,,,,,
2001-05-24,14.8,,,,,
2001-05-25,14.73,,,,,
2001-05-29,14.76,,,,,
2001-05-30,14.71,,,,,
2001-05-31,15.0,,,,,
2001-06-01,15.2,,,,,
2001-06-04,15.48,,,,,
2001-06-05,15.54,,,,,
2001-06-06,15.39,,,,,
2001-06-07,15.3,,,,,
2001-06-08,15.0,,,,,
2001-06-11,15.05,,,,,
2001-06-12,15.14,,,,,
2001-06-13,14.99,,,,,
2001-06-14,14.87,,,,,
2001-06-15,14.74,,,,,
2001-06-18,14.98,,,,,
2001-06-19,14.71,,,,,
2001-06-20,14.62,,,,,
2001-06-21,14.8,,,,,
2001-06-22,14.63,,,,,
2001-06-25,14.32,,,,,
2001-06-26,14.54,,,,,
2001-06-27,14.48,,,,,
2001-06-28,14.6,,,,,
2001-06-29,14.45,,,,,
2001-07-02,14.87,,,,,
2001-07-03,14.99,,,,,
2001-07-05,14.7,,,,,
2001-07-06,14.3,,,,,
2001-07-09,14.55,,,,,
2001-07-10,14.23,,,,,
2001-07-11,14.25,,,,,
2001-07-12,14.5,,,,,
2001-07-13,14.52,,,,,
2001-07-16,14.29,,,,,
2001-07-17,14.4,,,,,
2001-07-18,14.4,,,,,
2001-07-19,14.26,,,,,
2001-07-20,15.0,,,,,
2001-07-23,15.48,,,,,
2001-07-24,15.4,,,,,
2001-07-25,15.62,,,,,
2001-07-26,15.9,,,,,
2001-07-27,16.06,,,,,
2001-07-30,15.67,,,,,
2001-07-31,16.1,,,,,
2001-08-01,16.26,,,,,
2001-08-02,16.21,,,,,
2001-08-03,16.43,,,,,
2001-08-06,16.2,,,,,
2001-08-07,15.89,,,,,
2001-08-08,16.0,,,,,
2001-08-09,15.94,,,,,
2001-08-10,15.98,,,,,
2001-08-13,16.25,,,,,
2001-08-14,16.54,1257931000.0,3333789000.0,2075858000.0,,
2001-08-15,16.52,1257931000.0,3333789000.0,2075858000.0,,
2001-08-16,16.5,1257931000.0,3333789000.0,2075858000.0,,
2001-08-17,16.33,1257931000.0,3333789000.0,2075858000.0,,
2001-08-20,16.98,1257931000.0,3333789000.0,2075858000.0,,
2001-08-21,16.69,1257931000.0,3333789000.0,2075858000.0,,
2001-08-22,17.45,1257931000.0,3333789000.0,2075858000.0,,
2001-08-23,16.74,1257931000.0,3333789000.0,2075858000.0,,
2001-08-24,16.94,1257931000.0,3333789000.0,2075858000.0,,
2001-08-27,17.37,1257931000.0,3333789000.0,2075858000.0,,
2001-08-28,17.18,1257931000.0,3333789000.0,2075858000.0,,
2001-08-29,17.26,1257931000.0,3333789000.0,2075858000.0,,
2001-08-30,16.96,1257931000.0,3333789000.0,2075858000.0,,
2001-08-31,17.34,1257931000.0,3333789000.0,2075858000.0,,
2001-09-04,16.86,1257931000.0,3333789000.0,2075858000.0,,
2001-09-05,17.0,1257931000.0,3333789000.0,2075858000.0,,
2001-09-06,16.4,1257931000.0,3333789000.0,2075858000.0,,
2001-09-07,15.76,1257931000.0,3333789000.0,2075858000.0,,
2001-09-10,15.2,1257931000.0,3333789000.0,2075858000.0,,
2001-09-17,13.93,1257931000.0,3333789000.0,2075858000.0,,
2001-09-18,13.57,1257931000.0,3333789000.0,2075858000.0,,
2001-09-19,13.7,1257931000.0,3333789000.0,2075858000.0,,
2001-09-20,12.6,1257931000.0,3333789000.0,2075858000.0,,
2001-09-21,13.4,1257931000.0,3333789000.0,2075858000.0,,
2001-09-24,13.73,1257931000.0,3333789000.0,2075858000.0,,
2001-09-25,13.14,1257931000.0,3333789000.0,2075858000.0,,
2001-09-26,13.0,1257931000.0,3333789000.0,2075858000.0,,
2001-09-27,13.19,1257931000.0,3333789000.0,2075858000.0,,
2001-09-28,14.0,1257931000.0,3333789000.0,2075858000.0,,
2001-10-01,13.38,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-02,14.11,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-03,14.55,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-04,14.79,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-05,15.09,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-08,14.96,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-09,14.95,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-10,15.61,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-11,16.02,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-12,16.07,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-15,16.03,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-16,16.4,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-17,16.02,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-18,16.28,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-19,16.81,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-22,17.67,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-23,17.25,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-24,17.02,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-25,16.82,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-26,17.0,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-29,17.0,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-30,16.95,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-10-31,16.57,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-01,17.25,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-02,17.39,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-05,17.62,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-06,17.93,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-07,18.17,1257931000.0,3333789000.0,2075858000.0,0.0,0.0
2001-11-08,16.89,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-09,17.0,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-12,16.8,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-13,18.19,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-14,17.82,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-15,18.01,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-16,17.77,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-19,18.22,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-20,17.88,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-21,18.0,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-23,17.78,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-26,17.28,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-27,16.58,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-28,16.59,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-29,16.49,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-11-30,16.45,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-03,16.46,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-04,16.49,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-05,16.73,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-06,16.96,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-07,17.12,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-10,16.86,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-11,16.64,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-12,16.62,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-13,16.79,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-14,16.59,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-17,16.9,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-18,16.63,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-19,16.48,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-20,16.35,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-21,16.4,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-24,16.57,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-26,16.25,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-27,16.75,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-28,16.5,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2001-12-31,16.23,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-02,16.2,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-03,16.28,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-04,16.5,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-07,16.3,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-08,16.88,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-09,16.81,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-10,16.97,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-11,16.8,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-14,16.69,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-15,16.77,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-16,16.76,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-17,16.86,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-18,16.45,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-22,16.61,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-23,16.67,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-24,16.75,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-25,16.34,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-28,16.36,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-29,15.98,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-30,16.47,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-01-31,16.5,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-01,16.42,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-04,16.01,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-05,15.5,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-06,15.39,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-07,14.35,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-08,13.55,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-11,13.6,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-12,13.59,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-13,13.25,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-14,13.5,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-15,13.2,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-19,13.14,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-20,13.24,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-21,13.44,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-22,13.52,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-25,13.52,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-26,13.8,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-27,14.23,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-02-28,14.31,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-01,14.48,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-04,14.6,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-05,14.75,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-06,15.06,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-07,14.99,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-08,15.03,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-11,15.24,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-12,15.35,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-13,15.38,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-14,15.25,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-15,15.6,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-18,15.45,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-19,15.91,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-20,15.88,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-21,15.75,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-22,15.64,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-25,15.55,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-26,15.54,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-27,15.64,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-28,15.82,1285134000.0,3590586000.0,2305452000.0,0.0,0.0
2002-03-29,,1352864000.0,3368979000.0,3368979000.0,,
2002-04-01,15.91,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-02,15.66,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-03,15.43,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-04,15.34,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-05,15.6,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-08,15.67,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-09,16.16,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-10,16.45,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-11,16.27,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-12,16.5,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-15,16.32,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-16,16.19,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-17,16.14,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-18,16.52,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-19,16.65,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-22,16.45,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-23,16.48,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-24,16.21,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-25,16.65,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-26,16.2,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-29,15.99,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-04-30,15.98,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-01,16.6,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-02,16.31,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-03,16.25,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-06,15.93,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-07,15.81,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
2002-05-08,16.34,1352864000.0,3368979000.0,3368979000.0,0.0,0.0
