date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1984-12-10,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-12-11,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-12-12,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-12-13,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-12-14,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-12-17,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-12-18,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1984-12-19,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-12-20,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-12-21,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-12-24,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-12-26,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-12-27,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-12-28,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-12-31,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-01-02,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-01-03,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-01-04,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-01-07,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-01-08,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-01-09,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-01-10,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-01-11,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-01-14,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-01-15,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-01-16,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-01-17,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-01-18,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-01-21,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-01-22,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-01-23,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-01-24,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-01-25,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-01-28,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-01-29,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-01-30,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-01-31,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-02-01,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-02-04,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-02-05,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-02-06,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-02-07,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-02-08,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-02-11,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-02-12,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-02-13,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-02-14,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-15,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-19,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-20,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-02-21,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-22,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-25,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-26,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-02-27,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-02-28,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-03-01,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-03-04,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-03-05,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1985-03-06,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-03-07,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-03-08,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-03-11,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1985-03-12,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-03-13,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1985-03-14,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1985-03-15,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-03-18,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-03-19,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-03-20,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-03-21,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-03-22,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-03-25,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-03-26,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-03-27,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-03-28,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1985-03-29,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-04-01,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-04-02,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-04-03,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-04-04,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-08,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-09,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-04-10,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-04-11,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-04-12,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-15,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-04-16,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-04-17,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-18,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-19,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-04-22,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-04-23,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-04-24,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-25,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-04-26,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1985-04-29,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1985-04-30,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1985-05-01,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-05-02,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1985-05-03,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1985-05-06,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-05-07,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-05-08,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-05-09,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1985-05-10,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-05-13,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-05-14,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-05-15,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1985-05-16,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-05-17,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-05-20,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-05-21,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-05-22,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-05-23,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-05-24,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-05-28,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-05-29,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-05-30,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-05-31,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-06-03,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-06-04,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-06-05,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-06-06,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-06-07,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1985-06-10,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-06-11,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-06-12,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-06-13,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-06-14,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-06-17,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-06-18,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1985-06-19,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1985-06-20,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1985-06-21,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-06-24,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-06-25,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-06-26,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-06-27,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1985-06-28,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-07-01,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-07-02,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1985-07-03,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1985-07-05,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-07-08,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-09,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-10,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-11,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1985-07-12,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1985-07-15,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1985-07-16,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1985-07-17,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1985-07-18,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-19,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-22,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-23,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1985-07-24,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-07-25,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1985-07-26,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1985-07-29,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-07-30,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1985-07-31,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1985-08-01,11.63,4901000000.0,14715000000.0,9814000000.0,2379498000.0,0.4855127524994899
1985-08-02,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1985-08-05,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1985-08-06,11.75,4901000000.0,14715000000.0,9814000000.0,2404050000.0,0.4905223423791063
1985-08-07,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1985-08-08,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1985-08-09,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1985-08-12,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1985-08-13,11.0,4901000000.0,14715000000.0,9814000000.0,2250600000.0,0.4592124056315038
1985-08-14,10.25,4901000000.0,14715000000.0,9814000000.0,2097150000.0,0.42790246888390127
1985-08-15,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1985-08-16,9.13,4901000000.0,14715000000.0,9814000000.0,1867998000.0,0.3811462966741481
1985-08-19,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-08-20,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1985-08-21,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1985-08-22,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1985-08-23,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1985-08-26,9.0,4901000000.0,14715000000.0,9814000000.0,1841400000.0,0.3757192409712304
1985-08-27,8.88,4901000000.0,14715000000.0,9814000000.0,1816848000.0,0.37070965109161397
1985-08-28,9.0,4901000000.0,14715000000.0,9814000000.0,1841400000.0,0.3757192409712304
1985-08-29,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-08-30,9.63,4901000000.0,14715000000.0,9814000000.0,1970298000.0,0.4020195878392165
1985-09-03,9.63,4901000000.0,14715000000.0,9814000000.0,1970298000.0,0.4020195878392165
1985-09-04,9.63,4901000000.0,14715000000.0,9814000000.0,1970298000.0,0.4020195878392165
1985-09-05,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-09-06,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1985-09-09,9.75,4901000000.0,14715000000.0,9814000000.0,1994850000.0,0.4070291777188329
1985-09-10,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-09-11,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-09-12,8.75,4901000000.0,14715000000.0,9814000000.0,1790250000.0,0.3652825953886962
1985-09-13,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-09-16,9.13,4901000000.0,14715000000.0,9814000000.0,1867998000.0,0.3811462966741481
1985-09-17,9.13,4901000000.0,14715000000.0,9814000000.0,1867998000.0,0.3811462966741481
1985-09-18,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-09-19,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-09-20,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-09-23,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-09-24,9.25,4901000000.0,14715000000.0,9814000000.0,1892550000.0,0.38615588655376454
1985-09-25,9.13,4901000000.0,14715000000.0,9814000000.0,1867998000.0,0.3811462966741481
1985-09-26,9.38,4901000000.0,14715000000.0,9814000000.0,1919148000.0,0.39158294225668233
1985-09-30,9.13,4901000000.0,14715000000.0,9814000000.0,1867998000.0,0.3811462966741481
1985-10-01,9.0,4901000000.0,14715000000.0,9814000000.0,1841400000.0,0.3757192409712304
1985-10-02,8.75,4901000000.0,14715000000.0,9814000000.0,1790250000.0,0.3652825953886962
1985-10-03,8.75,4901000000.0,14715000000.0,9814000000.0,1790250000.0,0.3652825953886962
1985-10-04,8.75,4901000000.0,14715000000.0,9814000000.0,1790250000.0,0.3652825953886962
1985-10-07,8.75,4901000000.0,14715000000.0,9814000000.0,1790250000.0,0.3652825953886962
1985-10-08,8.63,4901000000.0,14715000000.0,9814000000.0,1765698000.0,0.36027300550907976
1985-10-09,8.63,4901000000.0,14715000000.0,9814000000.0,1765698000.0,0.36027300550907976
1985-10-10,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1985-10-11,9.75,4901000000.0,14715000000.0,9814000000.0,1994850000.0,0.4070291777188329
1985-10-14,9.5,4901000000.0,14715000000.0,9814000000.0,1943700000.0,0.3965925321362987
1985-10-15,9.5,4901000000.0,14715000000.0,9814000000.0,1943700000.0,0.3965925321362987
1985-10-16,9.5,4901000000.0,14715000000.0,9814000000.0,1943700000.0,0.3965925321362987
1985-10-17,9.63,4901000000.0,14715000000.0,9814000000.0,1970298000.0,0.4020195878392165
1985-10-18,9.5,4901000000.0,14715000000.0,9814000000.0,1943700000.0,0.3965925321362987
