date,ETR,ETR_SHE,PB Ratio
2009-04-08,19157608697.63,36616818000.0,0.5231915208369553
2009-04-09,18623017225.04,36616818000.0,0.5085919050923541
2009-04-13,18227023541.64,36616818000.0,0.49777737491116786
2009-04-14,18096911331.379997,36616818000.0,0.49422402928020664
2009-04-15,18512704698.95,36616818000.0,0.5055792859704522
2009-04-16,18908698382.35,36616818000.0,0.5163938161516383
2009-04-17,19287720907.89,36616818000.0,0.5267448664679164
2009-04-20,18843642277.22,36616818000.0,0.5146171433361577
2009-04-21,18705044488.03,36616818000.0,0.5108320577727425
2009-04-22,18393906593.93,36616818000.0,0.5023349269160963
2009-04-23,18340164594.04,36616818000.0,0.5008672406772211
2009-04-24,18102568384.0,36616818000.0,0.4943785225685094
2009-04-27,18297736699.39,36616818000.0,0.4997085410149511
2009-04-28,18181767120.68,36616818000.0,0.4965414286047466
2009-04-29,18393906593.93,36616818000.0,0.5023349269160963
2009-04-30,18320364909.87,36616818000.0,0.5003265141681618
2009-05-01,18922841013.9,36616818000.0,0.516780049372395
2009-05-04,20105165011.48,36616818000.0,0.5490691466276507
2009-05-05,20303161853.18,36616818000.0,0.5544764117182438
2009-05-06,20673698799.79,36616818000.0,0.564595722102068
2009-05-07,21095149219.98,36616818000.0,0.576105472080616
2009-05-08,21129091535.7,8630406000.0,2.448215244531949
2009-05-11,20775525746.95,8630406000.0,2.407247787294132
2009-05-12,21018779009.61,8630406000.0,2.43543339787375
2009-05-13,20877352694.11,8630406000.0,2.4190464149786233
2009-05-14,20809468062.67,8630406000.0,2.4111806631889623
2009-05-15,20767040168.02,8630406000.0,2.4062645683204242
2009-05-18,20800982483.74,8630406000.0,2.410197444215255
2009-05-19,21143234167.25,8630406000.0,2.449853942821462
2009-05-20,20953722904.48,8630406000.0,2.4278953857419916
2009-05-21,20393674695.1,8630406000.0,2.3630029334772895
2009-05-22,20529443957.98,8630406000.0,2.378734437056611
2009-05-26,20857553009.94,8630406000.0,2.4167522373733052
2009-05-27,20509644273.81,8630406000.0,2.3764402594512934
2009-05-28,20840581852.08,8630406000.0,2.4147857994258906
2009-05-29,21106463325.22,8630406000.0,2.4455933272687287
2009-06-01,21723082060.8,8630406000.0,2.5170405726914815
2009-06-02,21378001850.98,8630406000.0,2.477056334427372
2009-06-03,20970694062.34,8630406000.0,2.429861823689407
2009-06-04,21055549851.64,8630406000.0,2.439694013426483
2009-06-05,20979179641.27,8630406000.0,2.4308450426631145
2009-06-08,20789668378.5,8630406000.0,2.4088864855836447
2009-06-09,20778354273.26,8630406000.0,2.4075755269520345
2009-06-10,21075349535.81,8630406000.0,2.441988191031801
2009-06-11,21499628482.31,8630406000.0,2.4911491397171814
2009-06-12,22130389849.44,8630406000.0,2.564235083429447
2009-06-15,21564684587.44,8630406000.0,2.4986871518489395
2009-06-16,21632569218.88,8630406000.0,2.5065529036386005
2009-06-17,21559027534.82,8630406000.0,2.4980316725331346
2009-06-18,22107761638.96,8630406000.0,2.5616131661662265
2009-06-19,21742881744.97,8630406000.0,2.5193347502967995
2009-06-22,21703282376.63,8630406000.0,2.514746395086164
2009-06-23,21431743850.87,8630406000.0,2.4832833879275205
2009-06-24,21366687745.74,8630406000.0,2.4757453757957624
2009-06-25,21923907428.81,8630406000.0,2.540310088402562
2009-06-26,21618426587.33,8630406000.0,2.5049142053490883
2009-06-29,22127561323.13,8630406000.0,2.5639073437715445
2009-06-30,21926735955.12,8630406000.0,2.5406378280604645
2009-07-01,15310620156.240002,8630406000.0,1.7740324332644375
2009-07-02,14625186918.240002,8630406000.0,1.6946116924557202
2009-07-06,14779898991.96,8630406000.0,1.7125380882382588
2009-07-07,14311846009.44,8630406000.0,1.6583050680860205
2009-07-08,14349055242.359999,8630406000.0,1.662616479729922
2009-07-09,14380389333.240002,8630406000.0,1.6662471421668925
2009-07-10,14239385924.279999,8630406000.0,1.6499091612005274
2009-07-13,14443057515.0,8630406000.0,1.6735084670408322
2009-07-14,14652604247.759998,8630406000.0,1.6977885220880684
2009-07-15,14801441179.44,8630406000.0,1.7150341686636759
2009-07-16,14813191463.52,8630406000.0,1.7163956670775395
2009-07-17,14660437770.48,8630406000.0,1.698696187697311
2009-07-20,14936569446.359999,8630406000.0,1.7306914004231087
2009-07-21,15195075696.12,8630406000.0,1.7606443655281108
2009-07-22,15128490753.0,8630406000.0,1.7529292078495495
2009-07-23,15547584218.52,8630406000.0,1.8014893179440226
2009-07-24,15855049985.279999,8630406000.0,1.83711519310679
2009-07-27,15717963337.68,8630406000.0,1.8212310449450466
2009-07-28,15576959928.720001,8630406000.0,1.804893063978682
2009-07-29,15535833934.44,8630406000.0,1.8001278195301589
2009-07-30,15811965610.32,8630406000.0,1.8321230322559563
2009-07-31,15731672002.44,8630406000.0,1.822819459761221
2009-08-03,15858966746.640001,8630406000.0,1.8375690259114115
2009-08-04,15324328821.0,8630406000.0,1.7756208480806117
2009-08-05,15151991321.160002,8630406000.0,1.7556522046772773
2009-08-06,15451623565.2,8630406000.0,1.7903704142308021
2009-08-07,15445748423.160002,966354000.0,15.983530283063972
2009-08-10,15271452542.640001,966354000.0,15.803165861206143
2009-08-11,15430081377.720001,966354000.0,15.967317750762144
2009-08-12,15623961065.04,966354000.0,16.167947837997257
2009-08-13,15627877826.4,966354000.0,16.172000971072713
2009-08-14,15482957656.08,966354000.0,16.02203504728081
2009-08-17,15304745014.2,966354000.0,15.837617492347526
2009-08-18,15480999275.4,966354000.0,16.02000848074308
2009-08-19,15576959928.720001,966354000.0,16.119310241091775
2009-08-20,15629836207.08,966354000.0,16.174027537610442
2009-08-21,16015637201.04,966354000.0,16.57326114554294
2009-08-24,16003886916.96,966354000.0,16.561101746316567
2009-08-25,16017595581.720001,966354000.0,16.575287712080666
2009-08-26,15862883508.0,966354000.0,16.415188955600122
2009-08-27,15716004957.0,966354000.0,16.26319646527049
2009-08-28,15657253536.6,966354000.0,16.20239946913864
2009-08-31,15471207372.0,966354000.0,16.00987564805444
2009-09-01,15437914900.44,966354000.0,15.975424016913058
2009-09-02,15371329957.32,966354000.0,15.906520754630291
2009-09-03,15565209644.640001,966354000.0,16.107150841865405
2009-09-04,15584793451.44,966354000.0,16.12741650724269
2009-09-08,15575001548.04,966354000.0,16.117283674554045
2009-09-09,15463373849.279999,966354000.0,16.001769381903525
2009-09-10,15291036349.44,966354000.0,15.823431526583427
2009-09-11,15214659502.92,966354000.0,15.744395431612018
2009-09-14,15371329957.32,966354000.0,15.906520754630291
2009-09-15,15369371576.640001,966354000.0,15.904494188092563
2009-09-16,15672920582.04,966354000.0,16.218612001440466
2009-09-17,15584793451.44,966354000.0,16.12741650724269
2009-09-18,15841341320.52,966354000.0,16.39289672368511
2009-09-21,15782589900.12,966354000.0,16.332099727553256
2009-09-22,15751255809.240002,966354000.0,16.299674662949602
2009-09-23,15708171434.279999,966354000.0,16.255090199119575
2009-09-24,15631794587.759998,966354000.0,16.176054104148168
2009-09-25,15541709076.48,966354000.0,16.08283204341266
2009-09-28,15627877826.4,966354000.0,16.172000971072713
2009-09-29,15757130951.279999,966354000.0,16.305754362562787
2009-09-30,15639628110.48,966354000.0,16.184160370299082
2009-10-01,15240118451.759998,966354000.0,15.770740796602485
2009-10-02,15153949701.839998,966354000.0,15.681571868942436
2009-10-05,15416372712.96,966354000.0,15.953131784998043
2009-10-06,15514291746.96,966354000.0,16.054460111884463
2009-10-07,15459457087.92,966354000.0,15.99771624882807
2009-10-08,15443790042.48,966354000.0,15.981503716526241
2009-10-09,15614169161.640001,966354000.0,16.157815005308613
2009-10-12,15670962201.359999,966354000.0,16.216585434902736
2009-10-13,15433998139.08,966354000.0,15.971370883837599
2009-10-14,15435956519.759998,966354000.0,15.973397450375327
2009-10-15,15696421150.2,966354000.0,16.24293079989321
2009-10-16,15792381803.52,966354000.0,16.3422325602419
2009-10-19,15857008365.96,966354000.0,16.409109255986934
2009-10-20,15667045440.0,966354000.0,16.21253230182728
2009-10-21,15813923991.0,966354000.0,16.36452479215691
2009-10-22,15841341320.52,966354000.0,16.39289672368511
2009-10-23,15528000411.720001,966354000.0,16.068646077648566
2009-10-26,15355662911.88,966354000.0,15.890308222328462
2009-10-27,15349787769.839998,966354000.0,15.884228522715276
2009-10-28,15204867599.52,966354000.0,15.734262598923376
2009-10-29,15383080241.4,966354000.0,15.918680153856661
2009-10-30,15024696576.96,966354000.0,15.547818477452362
2009-11-02,15118698849.6,966354000.0,15.645093671263327
2009-11-03,14934611065.68,966354000.0,15.454596416716855
2009-11-04,15044280383.759998,966354000.0,15.568084142829644
2009-11-05,15212701122.240002,966354000.0,15.742368865074292
2009-11-06,15081489616.68,960304000.0,15.704911795306487
2009-11-09,15193117315.44,960304000.0,15.821153838201237
2009-11-10,15183325412.04,960304000.0,15.810957167771873
2009-11-11,15189200554.08,960304000.0,15.81707517002949
2009-11-12,15038405241.720001,960304000.0,15.660046445417287
2009-11-13,15400705667.52,960304000.0,16.037323251303754
2009-11-16,15602418877.56,960304000.0,16.24737466214865
2009-11-17,15553459360.56,960304000.0,16.196391310001832
2009-11-18,15416372712.96,960304000.0,16.053637923990735
2009-11-19,15238160071.08,960304000.0,15.86805852217631
2009-11-20,15234243309.720001,960304000.0,15.863979854004567
2009-11-23,15459457087.92,960304000.0,16.09850327387994
2009-11-24,15522125269.68,960304000.0,16.163761964627867
2009-11-25,15678795724.08,960304000.0,16.326908691497692
2009-11-27,15373288338.0,960304000.0,16.008772574101535
2009-11-30,15402664048.2,960304000.0,16.03936258538963
2009-12-01,15872675411.4,960304000.0,16.5288027659991
2009-12-02,15964719303.359999,960304000.0,16.624651468035122
2009-12-03,15874633792.08,960304000.0,16.530842100084975
2009-12-04,15757130951.279999,960304000.0,16.408482054932602
2009-12-07,15892259218.2,960304000.0,16.549196106857828
2009-12-08,15847216462.56,960304000.0,16.502291422882752
2009-12-09,15839382939.839998,960304000.0,16.494134086539262
2009-12-10,16009762059.0,960304000.0,16.671556152010197
2009-12-11,16266309928.08,960304000.0,16.938708917259536
2009-12-14,16403396575.68,960304000.0,17.08146230327063
2009-12-15,16254559644.0,960304000.0,16.9264729127443
2009-12-16,16127264899.8,960304000.0,16.793916197162563
2009-12-17,16201683365.640001,960304000.0,16.871410892425732
2009-12-18,16262393166.720001,960304000.0,16.93463024908779
2009-12-21,16452356092.68,960304000.0,17.132445655417452
2009-12-22,16231059075.839998,960304000.0,16.902000903713823
2009-12-23,16217350411.08,960304000.0,16.887725565112714
2009-12-24,16342686774.6,960304000.0,17.018242946608574
2009-12-28,16323102967.8,960304000.0,16.997849605749845
2009-12-29,16305477541.68,960304000.0,16.979495598976992
2009-12-30,16270226689.44,960304000.0,16.94278758543128
2009-12-31,16027387485.12,960304000.0,16.689910158783054
2010-01-04,15713956201.45,960304000.0,16.363522594355537
2010-01-05,15463374550.52,960304000.0,16.10258267227878
2010-01-06,15541800868.75,960304000.0,16.184250892165398
2010-01-07,15356255676.84,960304000.0,15.991035835360469
2010-01-08,15208967225.53,960304000.0,15.837658934597794
2010-01-11,15503544128.15,960304000.0,16.144412736123144
2010-01-12,15631704209.16,960304000.0,16.27787055886469
2010-01-13,15853593304.64,960304000.0,16.508931863909762
2010-01-14,15838290608.4,960304000.0,16.49299660149286
2010-01-15,15656571090.55,960304000.0,16.303765360292157
2010-01-19,15715869038.48,960304000.0,16.365514502157648
2010-01-20,15505456965.18,960304000.0,16.14640464392526
2010-01-21,15254875314.25,960304000.0,15.885464721848498
2010-01-22,15023422033.62,960304000.0,15.644443877792867
2010-01-25,15059765937.19,960304000.0,15.682290126033006
2010-01-26,15170710484.93,960304000.0,15.797820778555542
2010-01-27,15057853100.16,960304000.0,15.680298218230893
2010-01-28,14747973501.3,960304000.0,15.35760915428864
2010-01-29,14596859375.93,960304000.0,15.200248437921742
2010-02-01,14772840382.69,960304000.0,15.383503955716106
2010-02-02,15069330122.34,960304000.0,15.692249665043569
2010-02-03,15252962477.22,960304000.0,15.883472814046385
2010-02-04,14749886338.33,960304000.0,15.359601062090755
2010-02-05,14746060664.27,960304000.0,15.35561724648653
2010-02-08,14593033701.87,960304000.0,15.196264622317518
2010-02-09,14587295190.78,960304000.0,15.190288898911179
2010-02-10,14665721509.01,960304000.0,15.271957118797797
2010-02-11,14834051167.65,960304000.0,15.447245005383712
2010-02-12,14755624849.42,960304000.0,15.365576785497092
2010-02-16,15109499699.97,960304000.0,15.734079728887934
2010-02-17,14969862596.78,960304000.0,15.588670459333711
2010-02-18,14927780182.12,960304000.0,15.544848487687233
2010-02-19,15063591611.25,960304000.0,15.686273941637232
2010-02-22,14866569397.16,960304000.0,15.481107438019627
2010-02-23,14805358612.2,960304000.0,15.417366388352022
2010-02-24,14677198531.19,960304000.0,15.283908565610474
2010-02-25,14637028953.56,960304000.0,15.242078501766107
2010-02-26,14531822916.91,1001076000.0,14.516203481963407
2010-03-01,14876133582.31,1001076000.0,14.860144067293591
2010-03-02,15006206500.35,1001076000.0,14.990077177307217
2010-03-03,14887610604.49,1001076000.0,14.871608753471264
2010-03-04,14966036922.72,1001076000.0,14.949950775685362
2010-03-05,15197490203.35,1001076000.0,15.181155280268431
2010-03-08,15216618573.65,1001076000.0,15.200263090564553
2010-03-09,15143930766.51,1001076000.0,15.127653411439292
2010-03-10,15210880062.56,1001076000.0,15.194530747475715
2010-03-11,15264439499.4,1001076000.0,15.248032616304856
2010-03-12,14967949759.75,1001076000.0,14.951861556714976
2010-03-15,15075068633.43,1001076000.0,15.058865294373255
2010-03-16,15352430002.78,1001076000.0,15.335928543667015
2010-03-17,15413640787.74,1001076000.0,15.397073536614602
2010-03-18,15373471210.11,1001076000.0,15.356947134992748
2010-03-19,15434681995.07,1001076000.0,15.418092127940335
2010-03-22,15285480706.73,1001076000.0,15.26905120763059
2010-03-23,15316086099.21,1001076000.0,15.299623704104382
2010-03-24,15149669277.6,1001076000.0,15.133385754528128
2010-03-25,15186013181.17,1001076000.0,15.169690594090758
2010-03-26,15356255676.84,1001076000.0,15.339750105726239
2010-03-29,15610663001.83,1001076000.0,15.593883982664654
2010-03-30,15694827831.15,1001076000.0,15.677958347967586
2010-03-31,15560929239.05,1001076000.0,15.544203675894737
2010-04-01,14602583864.4,1001076000.0,14.586888372511178
2010-04-05,14476638352.45,1001076000.0,14.461078232272076
2010-04-06,14913012943.15,1001076000.0,14.896983788593474
2010-04-07,14563558494.499998,1001076000.0,14.547904948775116
2010-04-08,14540498048.65,1001076000.0,14.524869289294719
2010-04-09,14591940581.7,1001076000.0,14.57625652967407
2010-04-12,14583071179.449999,1001076000.0,14.567396660643146
2010-04-13,14485507754.699999,1001076000.0,14.469938101302997
2010-04-14,14435839102.099998,1001076000.0,14.420322834729829
2010-04-15,14379074927.7,1001076000.0,14.363619672931925
2010-04-16,14224747328.55,1001076000.0,14.209457951793869
2010-04-19,14288607024.75,1001076000.0,14.273249008816514
2010-04-20,14492603276.5,1001076000.0,14.477025996527736
2010-04-21,14545819690.0,1001076000.0,14.530185210713272
2010-04-22,14560010733.6,1001076000.0,14.544361001162748
2010-04-23,14595488342.6,1001076000.0,14.57980047728644
2010-04-26,14497924917.85,1001076000.0,14.48234191794629
2010-04-27,14254903296.2,1001076000.0,14.239581506499007
2010-04-28,14182174197.75,1001076000.0,14.16693058044544
2010-04-29,14288607024.75,1001076000.0,14.273249008816514
2010-04-30,14419874178.050001,1001076000.0,14.40437507047417
2010-05-03,14469542830.65,1001076000.0,14.453990337047337
2010-05-04,14127183903.8,1001076000.0,14.111999392453718
2010-05-05,14047359283.55,1001076000.0,14.032260571175415
2010-05-06,13587924246.999998,1001076000.0,13.573319355373616
2010-05-07,13444239930.550001,8860079000.0,1.5173950402191674
2010-05-10,13598567529.699999,8860079000.0,1.534813349824533
2010-05-11,13770633933.349998,8860079000.0,1.5542337639822397
2010-05-12,14008333913.65,8860079000.0,1.581061964983608
2010-05-13,13955117500.15,8860079000.0,1.5750556513265852
2010-05-14,13733382443.9,8860079000.0,1.5500293444223239
2010-05-17,13742251846.15,8860079000.0,1.5510303966984944
2010-05-18,13650010062.75,8860079000.0,1.5406194530263218
2010-05-19,13623401856.0,8860079000.0,1.5376162961978104
2010-05-20,13257982483.3,8860079000.0,1.4963729424195877
2010-05-21,13233148156.999998,8860079000.0,1.4935699960463105
2010-05-24,13091237721.0,8860079000.0,1.4775531596275835
2010-05-25,12917397436.9,8860079000.0,1.4579325350146426
2010-05-26,12979483252.65,8860079000.0,1.4649399009478357
2010-05-27,13449561571.9,8860079000.0,1.5179956715848695
2010-05-28,13316520538.15,8860079000.0,1.5029798874423128
2010-06-01,12990126535.35,8860079000.0,1.4661411636792403
2010-06-02,13174610102.15,8860079000.0,1.4869630510235856
2010-06-03,13224278754.75,8860079000.0,1.4925689437701402
2010-06-04,12770165359.55,8860079000.0,1.441315067230213
2010-06-07,12834025055.749998,8860079000.0,1.4485226436186402
2010-06-08,12912075795.550001,8860079000.0,1.4573319036489405
2010-06-09,12818060131.7,8860079000.0,1.4467207495215337
2010-06-10,13023830263.9,8860079000.0,1.469945162328688
2010-06-11,13195896667.55,8860079000.0,1.4893655764863947
2010-06-14,13321842179.499998,8860079000.0,1.503580518808015
2010-06-15,13621627975.550001,8860079000.0,1.5374160857425765
2010-06-16,13744025726.6,8860079000.0,1.5512306071537285
2010-06-17,13830945868.65,8860079000.0,1.5610409194601989
2010-06-18,13854006314.499998,8860079000.0,1.5636436553782418
2010-06-21,13726286922.099998,8860079000.0,1.5492285026013874
2010-06-22,13257982483.3,8860079000.0,1.4963729424195877
2010-06-23,13039795187.95,8860079000.0,1.4717470564257948
2010-06-24,12965292209.050001,8860079000.0,1.4633382173059633
2010-06-25,13025604144.35,8860079000.0,1.4701453727839222
2010-06-28,13114298166.85,8860079000.0,1.4801558955456267
2010-06-29,12849989979.8,8860079000.0,1.4503245377157472
2010-06-30,12704531782.900002,8860079000.0,1.433907280386552
2010-07-01,12628254923.55,8860079000.0,1.4252982308114859
2010-07-02,12541334781.5,8860079000.0,1.4154879185050155
