date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2009-03-26,7.05,-1424600000.0,463800000.0,1888400000.0,402975892.05,-0.28286950164958585
2009-03-27,6.82,-1424600000.0,463800000.0,1888400000.0,389829160.82,-0.2736411349291029
2009-03-30,6.64,-1424600000.0,463800000.0,1888400000.0,379540414.64,-0.2664189348869858
2009-03-31,6.55,-1424600000.0,463800000.0,1888400000.0,374396041.55,-0.2628078348659273
2009-04-01,6.42,-1424600000.0,463800000.0,1888400000.0,366965280.42,-0.2575918015021761
2009-04-02,6.76,-1424600000.0,463800000.0,1888400000.0,386399578.76,-0.27123373491506386
2009-04-03,7.03,-1424600000.0,463800000.0,1888400000.0,401832698.03000003,-0.28206703497823954
2009-04-06,6.75,-1424600000.0,463800000.0,1888400000.0,385827981.75,-0.2708325015793907
2009-04-07,6.67,-1424600000.0,463800000.0,1888400000.0,381255205.67,-0.26762263489400534
2009-04-08,6.87,-1424600000.0,463800000.0,1888400000.0,392687145.87,-0.27564730160746875
2009-04-09,7.38,-1424600000.0,463800000.0,1888400000.0,421838593.38,-0.2961102017268005
2009-04-13,7.36,-1424600000.0,463800000.0,1888400000.0,420695399.36,-0.29530773505545416
2009-04-14,7.18,-1424600000.0,463800000.0,1888400000.0,410406653.18,-0.28808553501333706
2009-04-15,7.1,-1424600000.0,463800000.0,1888400000.0,405833877.09999996,-0.2848756683279517
2009-04-16,7.25,-1424600000.0,463800000.0,1888400000.0,414407832.25,-0.29089416836304927
2009-04-17,7.05,-1424600000.0,463800000.0,1888400000.0,402975892.05,-0.28286950164958585
2009-04-20,6.65,-1424600000.0,463800000.0,1888400000.0,380112011.65000004,-0.266820168222659
2009-04-21,7.2,-1424600000.0,463800000.0,1888400000.0,411549847.2,-0.2888880016846834
2009-04-22,7.41,-1424600000.0,463800000.0,1888400000.0,423553384.41,-0.29731390173382005
2009-04-23,7.92,-1424600000.0,463800000.0,1888400000.0,452704831.92,-0.31777680185315177
2009-04-24,8.38,-1424600000.0,463800000.0,1888400000.0,478998294.38000005,-0.3362335352941177
2009-04-27,8.49,-1424600000.0,463800000.0,1888400000.0,485285861.49,-0.34064710198652254
2009-04-28,8.62,-1424600000.0,463800000.0,1888400000.0,492716622.61999995,-0.34586313535027374
2009-04-29,9.21,-1424600000.0,463800000.0,1888400000.0,526440846.21000004,-0.3695359021549909
2009-04-30,9.44,-1396700000.0,473400000.0,1870100000.0,539587577.4399999,-0.3863303339586167
2009-05-01,9.49,-1396700000.0,473400000.0,1870100000.0,542445562.49,-0.388376575134245
2009-05-04,9.3,-1396700000.0,473400000.0,1870100000.0,531585219.3,-0.3806008586668576
2009-05-05,9.13,-1396700000.0,473400000.0,1870100000.0,521868070.13000005,-0.3736436386697215
2009-05-06,8.85,-1396700000.0,473400000.0,1870100000.0,505863353.84999996,-0.3621846880862032
2009-05-07,8.42,-1396700000.0,473400000.0,1870100000.0,481284682.42,-0.3445870139758001
2009-05-08,9.2,-1396700000.0,473400000.0,1870100000.0,525869249.2,-0.3765083763156011
2009-05-11,8.94,-1396700000.0,473400000.0,1870100000.0,511007726.94,-0.36586792220233405
2009-05-12,8.69,-1396700000.0,473400000.0,1870100000.0,496717801.69,-0.35563671632419275
2009-05-13,8.14,-1396700000.0,473400000.0,1870100000.0,465279966.14000005,-0.33312806339228185
2009-05-14,8.14,-1396700000.0,473400000.0,1870100000.0,465279966.14000005,-0.33312806339228185
2009-05-15,8.06,-1396700000.0,473400000.0,1870100000.0,460707190.06,-0.3298540775112766
2009-05-18,8.68,-1396700000.0,473400000.0,1870100000.0,496146204.68,-0.3552274680890671
2009-05-19,8.88,-1396700000.0,473400000.0,1870100000.0,507578144.88000005,-0.3634124327915802
2009-05-20,8.71,-1396700000.0,473400000.0,1870100000.0,497860995.71000004,-0.3564552127944441
2009-05-21,8.4,-1396700000.0,473400000.0,1870100000.0,480141488.40000004,-0.3437685175055488
2009-05-22,8.27,-1396700000.0,473400000.0,1870100000.0,472710727.27,-0.3384482904489153
2009-05-26,8.87,-1396700000.0,473400000.0,1870100000.0,507006547.86999995,-0.3630031845564545
2009-05-27,8.75,-1396700000.0,473400000.0,1870100000.0,500147383.75,-0.35809220573494666
2009-05-28,8.79,-1396700000.0,473400000.0,1870100000.0,502433771.78999996,-0.3597291986754492
2009-05-29,9.06,-1396700000.0,473400000.0,1870100000.0,517866891.06,-0.3707789010238419
2009-06-01,9.67,-1396700000.0,473400000.0,1870100000.0,552734308.67,-0.39574304336650673
2009-06-02,9.3,-1396700000.0,473400000.0,1870100000.0,531585219.3,-0.3806008586668576
2009-06-03,9.05,-1396700000.0,473400000.0,1870100000.0,517295294.05,-0.37036965278871625
2009-06-04,9.09,-1396700000.0,473400000.0,1870100000.0,519581682.09,-0.3720066457292189
2009-06-05,8.9,-1396700000.0,473400000.0,1870100000.0,508721338.90000004,-0.3642309292618315
2009-06-08,8.39,-1396700000.0,473400000.0,1870100000.0,479569891.39000005,-0.34335926927042315
2009-06-09,8.52,-1396700000.0,473400000.0,1870100000.0,487000652.52,-0.34867949632705664
2009-06-10,8.24,-1396700000.0,473400000.0,1870100000.0,470995936.24,-0.3372205457435383
2009-06-11,7.87,-1396700000.0,473400000.0,1870100000.0,449846846.87,-0.32207836104388915
2009-06-12,7.89,-1396700000.0,473400000.0,1870100000.0,450990040.89,-0.3228968575141405
2009-06-15,7.72,-1396700000.0,473400000.0,1870100000.0,446693520.59999996,-0.3198206634209207
2009-06-16,7.77,-1396700000.0,473400000.0,1870100000.0,449586613.34999996,-0.32189204077468314
2009-06-17,7.69,-1396700000.0,473400000.0,1870100000.0,444957664.95000005,-0.3185778370086633
2009-06-18,7.87,-1396700000.0,473400000.0,1870100000.0,455372798.85,-0.3260347954822081
2009-06-19,7.56,-1396700000.0,473400000.0,1870100000.0,437435623.79999995,-0.3131922558888809
2009-06-22,7.45,-1396700000.0,473400000.0,1870100000.0,431070819.75,-0.3086352257106036
2009-06-23,7.4,-1396700000.0,473400000.0,1870100000.0,428177727.0,-0.30656384835684114
2009-06-24,7.25,-1396700000.0,473400000.0,1870100000.0,419498448.75,-0.3003497162955538
2009-06-25,7.35,-1396700000.0,473400000.0,1870100000.0,425284634.25,-0.3044924710030787
2009-06-26,7.59,-1396700000.0,473400000.0,1870100000.0,439171479.45,-0.31443508230113837
2009-06-29,7.48,-1396700000.0,473400000.0,1870100000.0,432806675.40000004,-0.30987805212286107
2009-06-30,7.49,-1396700000.0,473400000.0,1870100000.0,433385293.95,-0.3102923275936135
2009-07-01,7.96,-1396700000.0,473400000.0,1870100000.0,460580365.8,-0.3297632747189805
2009-07-02,7.65,-1396700000.0,473400000.0,1870100000.0,442643190.75,-0.31692073512565333
2009-07-06,7.6,-1396700000.0,473400000.0,1870100000.0,439750098.0,-0.3148493577718909
2009-07-07,7.52,-1396700000.0,473400000.0,1870100000.0,435121149.59999996,-0.31153515400587095
2009-07-08,7.63,-1396700000.0,473400000.0,1870100000.0,441485953.65,-0.3160921841841483
2009-07-09,7.48,-1396700000.0,473400000.0,1870100000.0,432806675.40000004,-0.30987805212286107
2009-07-10,7.63,-1396700000.0,473400000.0,1870100000.0,441485953.65,-0.3160921841841483
2009-07-13,7.81,-1396700000.0,473400000.0,1870100000.0,451901087.54999995,-0.3235491426576931
2009-07-14,8.17,-1396700000.0,473400000.0,1870100000.0,472731355.35,-0.33846305960478273
2009-07-15,8.2,-1396700000.0,473400000.0,1870100000.0,474467210.99999994,-0.3397058860170401
2009-07-16,7.97,-1396700000.0,473400000.0,1870100000.0,461158984.34999996,-0.33017755018973294
2009-07-17,7.91,-1396700000.0,473400000.0,1870100000.0,457687273.05,-0.32769189736521803
2009-07-20,8.09,-1396700000.0,473400000.0,1870100000.0,468102406.95,-0.3351488558387628
2009-07-21,8.37,-1396700000.0,473400000.0,1870100000.0,484303726.34999996,-0.3467485690198324
2009-07-22,8.44,-1372700000.0,462000000.0,1834600000.0,488354056.2,-0.35576167858964086
2009-07-23,8.33,-1372700000.0,462000000.0,1834600000.0,481989252.15,-0.35112497424783273
2009-07-24,8.31,-1372700000.0,462000000.0,1834600000.0,480832015.05,-0.35028193709477673
2009-07-27,8.3,-1372700000.0,462000000.0,1834600000.0,480253396.50000006,-0.34986041851824873
2009-07-28,8.24,-1372700000.0,462000000.0,1834600000.0,476781685.2,-0.34733130705908066
2009-07-29,8.14,-1372700000.0,462000000.0,1834600000.0,470995499.70000005,-0.3431161212938006
2009-07-30,8.3,-1372700000.0,462000000.0,1834600000.0,480253396.50000006,-0.34986041851824873
2009-07-31,8.22,-1372700000.0,462000000.0,1834600000.0,475624448.1,-0.34648826990602466
2009-08-03,8.3,-1372700000.0,462000000.0,1834600000.0,480253396.50000006,-0.34986041851824873
2009-08-04,8.25,-1372700000.0,462000000.0,1834600000.0,477360303.75,-0.34775282563560866
2009-08-05,8.25,-1372700000.0,462000000.0,1834600000.0,477360303.75,-0.34775282563560866
2009-08-06,8.08,-1372700000.0,462000000.0,1834600000.0,467523788.4,-0.34058700983463247
2009-08-07,8.08,-1372700000.0,462000000.0,1834600000.0,467523788.4,-0.34058700983463247
2009-08-10,8.2,-1372700000.0,462000000.0,1834600000.0,474467210.99999994,-0.34564523275296855
2009-08-11,7.83,-1372700000.0,462000000.0,1834600000.0,453058324.65,-0.3300490454214322
2009-08-12,7.73,-1372700000.0,462000000.0,1834600000.0,447272139.15000004,-0.32583385965615214
2009-08-13,7.76,-1372700000.0,462000000.0,1834600000.0,449007994.8,-0.32709841538573614
2009-08-14,7.61,-1372700000.0,462000000.0,1834600000.0,440328716.55,-0.320775636737816
2009-08-17,7.37,-1372700000.0,462000000.0,1834600000.0,426441871.35,-0.31065919090114374
2009-08-18,7.59,-1372700000.0,462000000.0,1834600000.0,439171479.45,-0.31993259958475995
2009-08-19,7.66,-1372700000.0,462000000.0,1834600000.0,443221809.3,-0.32288322962045607
2009-08-20,7.78,-1372700000.0,462000000.0,1834600000.0,450165231.90000004,-0.3279414525387922
2009-08-21,7.82,-1372700000.0,462000000.0,1834600000.0,452479706.1,-0.3296275268449042
2009-08-24,7.72,-1372700000.0,462000000.0,1834600000.0,446693520.59999996,-0.3254123410796241
2009-08-25,7.71,-1372700000.0,462000000.0,1834600000.0,446114902.05,-0.3249908225030961
2009-08-26,8.09,-1372700000.0,462000000.0,1834600000.0,468102406.95,-0.34100852841116047
2009-08-27,8.27,-1372700000.0,462000000.0,1834600000.0,478517540.84999996,-0.34859586278866467
2009-08-28,8.29,-1372700000.0,462000000.0,1834600000.0,479674777.9499999,-0.34943889994172067
2009-08-31,8.09,-1372700000.0,462000000.0,1834600000.0,468102406.95,-0.34100852841116047
2009-09-01,7.84,-1372700000.0,462000000.0,1834600000.0,453636943.2,-0.3304705639979602
2009-09-02,7.76,-1372700000.0,462000000.0,1834600000.0,449007994.8,-0.32709841538573614
2009-09-03,8.01,-1372700000.0,462000000.0,1834600000.0,463473458.55,-0.3376363797989364
2009-09-04,8.07,-1372700000.0,462000000.0,1834600000.0,466945169.85,-0.34016549125810447
2009-09-08,8.07,-1372700000.0,462000000.0,1834600000.0,466329041.49,-0.33971664711153204
2009-09-09,8.1,-1372700000.0,462000000.0,1834600000.0,468062606.7,-0.3409795342755154
2009-09-10,8.15,-1372700000.0,462000000.0,1834600000.0,470951882.05,-0.3430843462154877
2009-09-11,8.0,-1372700000.0,462000000.0,1834600000.0,462284056.0,-0.33676991039557075
2009-09-14,8.15,-1372700000.0,462000000.0,1834600000.0,470951882.05,-0.3430843462154877
2009-09-15,8.93,-1372700000.0,462000000.0,1834600000.0,516024577.51,-0.37591941247905586
2009-09-16,9.11,-1372700000.0,462000000.0,1834600000.0,526425968.77,-0.3834967354629562
2009-09-17,9.0,-1372700000.0,462000000.0,1834600000.0,520069563.0,-0.3788661491950171
2009-09-18,8.91,-1372700000.0,462000000.0,1834600000.0,514868867.37,-0.3750774877030669
2009-09-21,9.11,-1372700000.0,462000000.0,1834600000.0,526425968.77,-0.3834967354629562
2009-09-22,8.99,-1372700000.0,462000000.0,1834600000.0,519491707.93,-0.37844518680702266
2009-09-23,8.8,-1372700000.0,462000000.0,1834600000.0,508512461.6,-0.3704469014351279
2009-09-24,8.73,-1372700000.0,462000000.0,1834600000.0,504467476.11,-0.36750016471916663
2009-09-25,8.73,-1372700000.0,462000000.0,1834600000.0,504467476.11,-0.36750016471916663
2009-09-28,8.77,-1372700000.0,462000000.0,1834600000.0,506778896.39,-0.36918401427114445
2009-09-29,8.78,-1372700000.0,462000000.0,1834600000.0,507356751.46,-0.3696049766591389
2009-09-30,8.84,-1372700000.0,462000000.0,1834600000.0,510823881.88,-0.3721307509871057
2009-10-01,8.69,-1372700000.0,462000000.0,1834600000.0,502156055.83,-0.36581631516718877
2009-10-02,8.41,-1372700000.0,462000000.0,1834600000.0,485976113.87,-0.3540293683033438
2009-10-05,8.47,-1372700000.0,462000000.0,1834600000.0,489443244.29,-0.35655514263131055
2009-10-06,8.34,-1372700000.0,462000000.0,1834600000.0,481931128.38,-0.3510826315873825
2009-10-07,8.22,-1372700000.0,462000000.0,1834600000.0,474996867.54,-0.34603108293144896
2009-10-08,8.6,-1372700000.0,462000000.0,1834600000.0,496955360.2,-0.3620276536752386
2009-10-09,8.9,-1372700000.0,462000000.0,1834600000.0,514291012.3,-0.3746565253150725
2009-10-12,9.37,-1372700000.0,462000000.0,1834600000.0,541450200.5899999,-0.3944417575508122
2009-10-13,8.43,-1350100000.0,443700000.0,1793900000.0,487131824.01,-0.36081166136582477
2009-10-14,8.42,-1350100000.0,443700000.0,1793900000.0,486553968.94,-0.36038365227760905
2009-10-15,8.44,-1350100000.0,443700000.0,1793900000.0,487709679.08,-0.36123967045404043
2009-10-16,8.54,-1350100000.0,443700000.0,1793900000.0,493488229.78,-0.3655197613361973
2009-10-19,8.52,-1350100000.0,443700000.0,1793900000.0,492332519.64,-0.3646637431597659
2009-10-20,8.37,-1350100000.0,443700000.0,1793900000.0,483664693.59,-0.3582436068365306
2009-10-21,8.04,-1350100000.0,443700000.0,1793900000.0,464595476.28,-0.3441193069254129
2009-10-22,8.1,-1350100000.0,443700000.0,1793900000.0,468062606.7,-0.3466873614547071
2009-10-23,7.9,-1350100000.0,443700000.0,1793900000.0,456505505.3,-0.3381271796903933
2009-10-26,7.9,-1350100000.0,443700000.0,1793900000.0,456505505.3,-0.3381271796903933
2009-10-27,7.78,-1350100000.0,443700000.0,1793900000.0,449571244.46000004,-0.33299107063180505
2009-10-28,7.4,-1350100000.0,443700000.0,1793900000.0,427612751.8,-0.31672672527960893
2009-10-29,7.51,-1350100000.0,443700000.0,1793900000.0,433969157.57,-0.32143482524998146
2009-10-30,7.34,-1350100000.0,443700000.0,1793900000.0,424145621.38,-0.3141586707503148
2009-11-02,7.3,-1350100000.0,443700000.0,1793900000.0,421834201.09999996,-0.312446634397452
2009-11-03,7.52,-1350100000.0,443700000.0,1793900000.0,434547012.64,-0.3218628343381972
2009-11-04,7.41,-1350100000.0,443700000.0,1793900000.0,428190606.87,-0.3171547343678246
2009-11-05,7.55,-1350100000.0,443700000.0,1793900000.0,436280577.84999996,-0.3231468616028442
2009-11-06,7.46,-1350100000.0,443700000.0,1793900000.0,431079882.21999997,-0.31929477980890303
2009-11-09,7.44,-1350100000.0,443700000.0,1793900000.0,429924172.08000004,-0.3184387616324717
2009-11-10,7.49,-1350100000.0,443700000.0,1793900000.0,432813447.43,-0.32057880707355013
2009-11-11,7.96,-1350100000.0,443700000.0,1793900000.0,459972635.71999997,-0.3406952342196874
2009-11-12,7.79,-1350100000.0,443700000.0,1793900000.0,450149099.53000003,-0.3334190797200208
2009-11-13,7.79,-1350100000.0,443700000.0,1793900000.0,450149099.53000003,-0.3334190797200208
2009-11-16,8.02,-1350100000.0,443700000.0,1793900000.0,463439766.14,-0.34326328874898154
2009-11-17,7.85,-1350100000.0,443700000.0,1793900000.0,453616229.95,-0.33598713424931487
2009-11-18,7.72,-1350100000.0,443700000.0,1793900000.0,446104114.03999996,-0.3304230161025109
2009-11-19,7.49,-1350100000.0,443700000.0,1793900000.0,432813447.43,-0.32057880707355013
2009-11-20,7.62,-1350100000.0,443700000.0,1793900000.0,440325563.34000003,-0.3261429252203541
2009-11-23,7.84,-1350100000.0,443700000.0,1793900000.0,453038374.88,-0.33555912516109915
2009-11-24,7.99,-1350100000.0,443700000.0,1793900000.0,461706200.93,-0.3419792614843345
2009-11-25,8.08,-1350100000.0,443700000.0,1793900000.0,466906896.56,-0.3458313432782757
2009-11-27,7.95,-1350100000.0,443700000.0,1793900000.0,459394780.65000004,-0.3402672251314718
2009-11-30,7.87,-1350100000.0,443700000.0,1793900000.0,454771940.09000003,-0.33684315242574625
2009-12-01,7.75,-1350100000.0,443700000.0,1793900000.0,447837679.25,-0.331707043367158
2009-12-02,7.79,-1350100000.0,443700000.0,1793900000.0,450149099.53000003,-0.3334190797200208
2009-12-03,7.58,-1350100000.0,443700000.0,1793900000.0,438014143.06,-0.3244308888674913
2009-12-04,7.79,-1350100000.0,443700000.0,1793900000.0,450149099.53000003,-0.3334190797200208
2009-12-07,7.71,-1350100000.0,443700000.0,1793900000.0,445526258.96999997,-0.32999500701429524
2009-12-08,7.74,-1350100000.0,443700000.0,1793900000.0,447259824.18,-0.3312790342789423
2009-12-09,7.74,-1350100000.0,443700000.0,1793900000.0,447259824.18,-0.3312790342789423
2009-12-10,7.66,-1350100000.0,443700000.0,1793900000.0,442636983.62,-0.3278549615732168
2009-12-11,7.69,-1350100000.0,443700000.0,1793900000.0,444370548.83000004,-0.3291389888378639
2009-12-14,7.66,-1350100000.0,443700000.0,1793900000.0,442636983.62,-0.3278549615732168
2009-12-15,7.83,-1350100000.0,443700000.0,1793900000.0,452460519.81,-0.3351311160728835
2009-12-16,7.85,-1350100000.0,443700000.0,1793900000.0,453616229.95,-0.33598713424931487
2009-12-17,7.69,-1350100000.0,443700000.0,1793900000.0,444370548.83000004,-0.3291389888378639
2009-12-18,7.73,-1350100000.0,443700000.0,1793900000.0,446681969.11,-0.3308510251907266
2009-12-21,8.08,-1350100000.0,443700000.0,1793900000.0,466906896.56,-0.3458313432782757
2009-12-22,8.12,-1350100000.0,443700000.0,1793900000.0,469218316.84,-0.3475433796311384
2009-12-23,8.49,-1350100000.0,443700000.0,1793900000.0,490598954.43,-0.36337971589511886
2009-12-24,8.59,-1350100000.0,443700000.0,1793900000.0,496377505.13,-0.3676598067772758
2009-12-28,8.54,-1350100000.0,443700000.0,1793900000.0,493488229.78,-0.3655197613361973
2009-12-29,8.7,-1350100000.0,443700000.0,1793900000.0,502733910.9,-0.3723679067476483
2009-12-30,8.65,-1350100000.0,443700000.0,1793900000.0,499844635.55,-0.37022786130656987
2009-12-31,8.38,-1350100000.0,443700000.0,1793900000.0,484242548.66,-0.35867161592474633
2010-01-04,8.68,-1350100000.0,443700000.0,1793900000.0,519085170.52,-0.38447905378860825
2010-01-05,8.76,-1350100000.0,443700000.0,1793900000.0,523869365.64,-0.388022639537812
2010-01-06,9.01,-1350100000.0,443700000.0,1793900000.0,538819975.39,-0.39909634500407376
2010-01-07,9.37,-1350100000.0,443700000.0,1793900000.0,560348853.43,-0.41504248087549067
2010-01-08,9.37,-1350100000.0,443700000.0,1793900000.0,560348853.43,-0.41504248087549067
2010-01-11,9.44,-1350100000.0,443700000.0,1793900000.0,564535024.16,-0.41814311840604396
2010-01-12,9.92,-1350100000.0,443700000.0,1793900000.0,593240194.88,-0.4394046329012666
2010-01-13,10.28,-1350100000.0,443700000.0,1793900000.0,614769072.92,-0.4553507687726835
2010-01-14,11.31,-1350100000.0,443700000.0,1793900000.0,676365585.09,-0.500974435293682
2010-01-15,11.33,-1350100000.0,443700000.0,1793900000.0,677561633.87,-0.5018603317309829
2010-01-19,11.42,-1350100000.0,443700000.0,1793900000.0,682943853.38,-0.5058468656988371
2010-01-20,11.16,-1350100000.0,443700000.0,1793900000.0,667395219.24,-0.4943302120139249
2010-01-21,11.03,-1350100000.0,443700000.0,1793900000.0,659620902.17,-0.48857188517146877
2010-01-22,11.07,-1350100000.0,443700000.0,1793900000.0,662012999.73,-0.49034367804607065
2010-01-25,11.22,-1350100000.0,443700000.0,1793900000.0,670983365.58,-0.49698790132582776
2010-01-26,11.0,-1350100000.0,443700000.0,1793900000.0,657826829.0,-0.48724304051551737
2010-01-27,11.17,-1350100000.0,443700000.0,1793900000.0,667993243.63,-0.49477316023257534
2010-01-28,11.12,-1350100000.0,443700000.0,1793900000.0,665003121.68,-0.49255841913932297
