date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2010-03-25,13.97,-1320994000.0,453761000.0,1555332000.0,835440072.83,-0.6324329049412791
2010-03-26,13.79,-1320994000.0,453761000.0,1555332000.0,824675633.81,-0.6242841631453284
2010-03-29,13.78,-1320994000.0,453761000.0,1555332000.0,832877324.5,-0.6304928898238751
2010-03-30,13.86,-1320994000.0,453761000.0,1555332000.0,837712606.5,-0.6341532259041298
2010-03-31,13.64,-1320994000.0,453761000.0,1555332000.0,824415581.0,-0.6240873016834293
2010-04-01,13.78,-1320994000.0,453761000.0,1555332000.0,832877324.5,-0.6304928898238751
2010-04-05,14.0,-1320994000.0,453761000.0,1555332000.0,846174350.0,-0.6405588140445755
2010-04-06,13.94,-1320994000.0,453761000.0,1555332000.0,842547888.5,-0.6378135619843844
2010-04-07,14.01,-1320994000.0,453761000.0,1555332000.0,846778760.25,-0.6410163560546074
2010-04-08,14.71,-1320994000.0,453761000.0,1555332000.0,889087477.75,-0.6730442967568362
2010-04-09,14.46,-1320994000.0,453761000.0,1555332000.0,873977221.5,-0.6616057465060401
2010-04-12,14.42,-1320994000.0,453761000.0,1555332000.0,871559580.5,-0.6597755784659128
2010-04-13,15.16,-1320994000.0,453761000.0,1555332000.0,916285939.0,-0.6936336872082689
2010-04-14,15.35,-1320994000.0,453761000.0,1555332000.0,927769733.75,-0.7023269853988738
2010-04-15,15.08,-1320994000.0,453761000.0,1555332000.0,911450657.0,-0.6899733511280142
2010-04-16,14.82,-1320994000.0,453761000.0,1555332000.0,895735990.5,-0.6780772588671864
2010-04-19,14.86,-1320994000.0,453761000.0,1555332000.0,898153631.5,-0.6799074269073138
2010-04-20,15.37,-1320994000.0,453761000.0,1555332000.0,928978554.25,-0.7032420694189375
2010-04-21,15.52,-1320994000.0,453761000.0,1555332000.0,938044708.0,-0.7101051995694152
2010-04-22,15.18,-1320994000.0,453761000.0,1555332000.0,917494759.5,-0.6945487712283326
2010-04-23,15.19,-1320994000.0,453761000.0,1555332000.0,918099169.75,-0.6950063132383645
2010-04-26,16.16,-1320994000.0,453761000.0,1555332000.0,976726964.0,-0.7393878882114528
2010-04-27,15.7,-1320994000.0,453761000.0,1555332000.0,948924092.5,-0.7183409557499882
2010-04-28,15.35,-1320994000.0,453761000.0,1555332000.0,927769733.75,-0.7023269853988738
2010-04-29,15.78,-1320994000.0,453761000.0,1555332000.0,953759374.5,-0.722001291830243
2010-04-30,15.41,-1320994000.0,453761000.0,1555332000.0,931396195.25,-0.7050722374590649
2010-05-03,16.06,-1320994000.0,453761000.0,1555332000.0,970682861.4999999,-0.7348124681111344
2010-05-04,14.02,-1289952000.0,427620000.0,1550251000.0,847383170.5,-0.6569106218681006
2010-05-05,14.28,-1289952000.0,427620000.0,1550251000.0,863097837.0,-0.6690929871809184
2010-05-06,13.36,-1289952000.0,427620000.0,1550251000.0,807492094.0,-0.6259861560740244
2010-05-07,12.57,-1289952000.0,427620000.0,1550251000.0,759743684.25,-0.5889705076235395
2010-05-10,13.46,-1289952000.0,427620000.0,1550251000.0,813536196.5,-0.630671681194339
2010-05-11,13.89,-1289952000.0,427620000.0,1550251000.0,839525837.25,-0.6508194392116916
2010-05-12,14.22,-1289952000.0,427620000.0,1550251000.0,859471375.5,-0.6662816721087296
2010-05-13,13.93,-1289952000.0,427620000.0,1550251000.0,841943478.25,-0.6526936492598174
2010-05-14,13.55,-1289952000.0,427620000.0,1550251000.0,818975888.75,-0.6348886538026222
2010-05-17,13.71,-1289952000.0,427620000.0,1550251000.0,828646452.75,-0.6423854939951253
2010-05-18,13.6,-1289952000.0,427620000.0,1550251000.0,821997940.0,-0.6372314163627794
2010-05-19,13.28,-1289952000.0,427620000.0,1550251000.0,802656812.0,-0.6222377359777728
2010-05-20,12.75,-1289952000.0,427620000.0,1550251000.0,770623068.75,-0.5974044528401057
2010-05-21,12.98,-1289952000.0,427620000.0,1550251000.0,784524504.5,-0.6081811606168291
2010-05-24,12.96,-1289952000.0,427620000.0,1550251000.0,783315684.0,-0.6072440555927663
2010-05-25,12.97,-1289952000.0,427620000.0,1550251000.0,783920094.25,-0.6077126081047977
2010-05-26,13.02,-1289952000.0,427620000.0,1550251000.0,786942145.5,-0.610055370664955
2010-05-27,13.35,-1289952000.0,427620000.0,1550251000.0,806887683.75,-0.625517603561993
2010-05-28,13.0,-1289952000.0,427620000.0,1550251000.0,785733325.0,-0.6091182656408921
2010-06-01,12.78,-1289952000.0,427620000.0,1550251000.0,772436299.5,-0.5988101103762
2010-06-02,13.07,-1289952000.0,427620000.0,1550251000.0,789964196.75,-0.6123981332251123
2010-06-03,13.29,-1289952000.0,427620000.0,1550251000.0,803261222.25,-0.6227062884898042
2010-06-04,12.69,-1289952000.0,427620000.0,1550251000.0,766996607.25,-0.5945931377679169
2010-06-07,12.08,-1289952000.0,427620000.0,1550251000.0,730127582.0,-0.5660114345339982
2010-06-08,12.11,-1289952000.0,427620000.0,1550251000.0,731940812.75,-0.5674170920700925
2010-06-09,12.26,-1289952000.0,427620000.0,1550251000.0,741006966.5,-0.5744453797505643
2010-06-10,12.54,-1289952000.0,427620000.0,1550251000.0,757930453.5,-0.5875648500874451
2010-06-11,12.67,-1289952000.0,427620000.0,1550251000.0,765787786.75,-0.593656032743854
2010-06-14,12.78,-1289952000.0,427620000.0,1550251000.0,772436299.5,-0.5988101103762
2010-06-15,13.0,-1289952000.0,427620000.0,1550251000.0,785733325.0,-0.6091182656408921
2010-06-16,12.96,-1289952000.0,427620000.0,1550251000.0,783315684.0,-0.6072440555927663
2010-06-17,12.81,-1289952000.0,427620000.0,1550251000.0,774249530.25,-0.6002157679122944
2010-06-18,12.85,-1289952000.0,427620000.0,1550251000.0,776667171.25,-0.6020899779604202
2010-06-21,12.36,-1289952000.0,427620000.0,1550251000.0,750357937.56,-0.5816944642591352
2010-06-22,12.16,-1289952000.0,427620000.0,1550251000.0,738216223.36,-0.5722819324750068
2010-06-23,12.02,-1289952000.0,427620000.0,1550251000.0,729717023.42,-0.5656931602261169
2010-06-24,11.69,-1289952000.0,427620000.0,1550251000.0,709683194.99,-0.5501624827823051
2010-06-25,11.79,-1289952000.0,427620000.0,1550251000.0,715754052.0899999,-0.5548687486743692
2010-06-28,11.51,-1289952000.0,427620000.0,1550251000.0,698755652.21,-0.5416912041765896
2010-06-29,10.99,-1289952000.0,427620000.0,1550251000.0,667187195.29,-0.5172186215378557
2010-06-30,11.3,-1289952000.0,427620000.0,1550251000.0,686006852.3000001,-0.5318080458032548
2010-07-01,11.31,-1289952000.0,427620000.0,1550251000.0,686613938.01,-0.5322786723924611
2010-07-02,11.5,-1289952000.0,427620000.0,1550251000.0,698148566.5,-0.5412205775873831
2010-07-06,11.16,-1289952000.0,427620000.0,1550251000.0,677507652.36,-0.5252192735543648
2010-07-07,11.37,-1289952000.0,427620000.0,1550251000.0,690256452.27,-0.5351024319276996
2010-07-08,11.87,-1289952000.0,427620000.0,1550251000.0,720610737.77,-0.5586337613880207
2010-07-09,12.21,-1289952000.0,427620000.0,1550251000.0,741251651.9100001,-0.574635065421039
2010-07-12,12.07,-1289952000.0,427620000.0,1550251000.0,732752451.97,-0.568046293172149
2010-07-13,12.58,-1289952000.0,427620000.0,1550251000.0,763713823.18,-0.5920482492216764
2010-07-14,12.74,-1289952000.0,427620000.0,1550251000.0,773427194.54,-0.5995782746489792
2010-07-15,12.77,-1289952000.0,427620000.0,1550251000.0,775248451.67,-0.6009901544165984
2010-07-16,12.16,-1289952000.0,427620000.0,1550251000.0,738216223.36,-0.5722819324750068
2010-07-19,12.08,-1289952000.0,427620000.0,1550251000.0,733359537.68,-0.5685169197613554
2010-07-20,12.32,-1289952000.0,427620000.0,1550251000.0,747929594.72,-0.5798119579023095
2010-07-21,12.03,-1289952000.0,427620000.0,1550251000.0,730324109.13,-0.5661637868153233
2010-07-22,12.87,-1289952000.0,427620000.0,1550251000.0,781319308.77,-0.6056964203086627
2010-07-23,13.2,-1289952000.0,427620000.0,1550251000.0,801353137.1999999,-0.6212270977524744
2010-07-26,13.59,-1289952000.0,427620000.0,1550251000.0,825029479.89,-0.6395815347315249
2010-07-27,13.21,-1263086000.0,418577000.0,1515189000.0,801960222.9100001,-0.6349213140752095
2010-07-28,13.13,-1263086000.0,418577000.0,1515189000.0,797103537.23,-0.6310762190618849
2010-07-29,12.94,-1263086000.0,418577000.0,1515189000.0,785568908.74,-0.6219441184052392
2010-07-30,12.79,-1263086000.0,418577000.0,1515189000.0,776462623.0899999,-0.6147345652552557
2010-08-02,12.67,-1263086000.0,418577000.0,1515189000.0,769177594.57,-0.6089669227352691
2010-08-03,12.48,-1263086000.0,418577000.0,1515189000.0,757642966.08,-0.5998348220786234
2010-08-04,12.82,-1263086000.0,418577000.0,1515189000.0,778283880.22,-0.6161764758852525
2010-08-05,12.83,-1263086000.0,418577000.0,1515189000.0,778890965.93,-0.616657112761918
2010-08-06,13.0,-1263086000.0,418577000.0,1515189000.0,789211423.0,-0.6248279396652326
2010-08-09,13.44,-1263086000.0,418577000.0,1515189000.0,815923194.24,-0.6459759622385174
2010-08-10,13.26,-1263086000.0,418577000.0,1515189000.0,804995651.46,-0.6373244984585373
2010-08-11,12.88,-1263086000.0,418577000.0,1515189000.0,781926394.48,-0.6190602971452459
2010-08-12,13.02,-1263086000.0,418577000.0,1515189000.0,790425594.42,-0.6257892134185638
2010-08-13,13.17,-1263086000.0,418577000.0,1515189000.0,799531880.07,-0.6329987665685473
2010-08-16,13.27,-1263086000.0,418577000.0,1515189000.0,805602737.17,-0.6378051353352028
2010-08-17,13.3,-1263086000.0,418577000.0,1515189000.0,807423994.3000001,-0.6392470459651995
2010-08-18,13.3,-1263086000.0,418577000.0,1515189000.0,807423994.3000001,-0.6392470459651995
2010-08-19,13.11,-1263086000.0,418577000.0,1515189000.0,795889365.81,-0.6301149453085537
2010-08-20,13.08,-1263086000.0,418577000.0,1515189000.0,794068108.68,-0.6286730346785571
2010-08-23,13.15,-1263086000.0,418577000.0,1515189000.0,798317708.65,-0.632037492815216
2010-08-24,12.87,-1263086000.0,418577000.0,1515189000.0,781319308.77,-0.6185796602685802
2010-08-25,12.93,-1263086000.0,418577000.0,1515189000.0,784961823.03,-0.6214634815285737
2010-08-26,12.6,-1263086000.0,418577000.0,1515189000.0,764927994.6,-0.6056024645986101
2010-08-27,12.86,-1263086000.0,418577000.0,1515189000.0,780712223.06,-0.6180990233919147
2010-08-30,12.79,-1263086000.0,418577000.0,1515189000.0,776462623.0899999,-0.6147345652552557
2010-08-31,12.82,-1263086000.0,418577000.0,1515189000.0,778283880.22,-0.6161764758852525
2010-09-01,13.18,-1263086000.0,418577000.0,1515189000.0,800138965.78,-0.6334794034452127
2010-09-02,13.54,-1263086000.0,418577000.0,1515189000.0,821994051.3399999,-0.650782331005173
2010-09-03,13.83,-1263086000.0,418577000.0,1515189000.0,839599536.93,-0.6647208004284744
2010-09-07,13.39,-1263086000.0,418577000.0,1515189000.0,812887765.69,-0.6435727778551896
2010-09-08,13.8,-1263086000.0,418577000.0,1515189000.0,837778279.8000001,-0.6632788897984777
2010-09-09,14.07,-1263086000.0,418577000.0,1515189000.0,854169593.97,-0.676256085468448
2010-09-10,13.86,-1263086000.0,418577000.0,1515189000.0,841420794.06,-0.666162711058471
2010-09-13,13.98,-1263086000.0,418577000.0,1515189000.0,847641133.74,-0.6710874269368832
2010-09-14,14.01,-1263086000.0,418577000.0,1515189000.0,849460106.13,-0.6725275287114258
2010-09-15,14.02,-1263086000.0,418577000.0,1515189000.0,850066430.26,-0.6730075626362734
2010-09-16,13.95,-1263086000.0,418577000.0,1515189000.0,845822161.3499999,-0.6696473251623404
2010-09-17,13.97,-1263086000.0,418577000.0,1515189000.0,847034809.61,-0.6706073930120356
2010-09-20,14.13,-1263086000.0,418577000.0,1515189000.0,856735995.69,-0.6782879358095966
2010-09-21,13.9,-1263086000.0,418577000.0,1515189000.0,842790540.7,-0.6672471555381028
2010-09-22,13.52,-1263086000.0,418577000.0,1515189000.0,819750223.76,-0.6490058663938956
2010-09-23,13.2,-1263086000.0,418577000.0,1515189000.0,800347851.5999999,-0.6336447807987737
2010-09-24,13.35,-1263086000.0,418577000.0,1515189000.0,809442713.55,-0.6408452896714871
2010-09-27,13.19,-1263086000.0,418577000.0,1515189000.0,799741527.47,-0.6331647468739262
2010-09-28,13.25,-1263086000.0,418577000.0,1515189000.0,803379472.25,-0.6360449504230116
2010-09-29,13.24,-1263086000.0,418577000.0,1515189000.0,802773148.12,-0.635564916498164
2010-09-30,13.22,-1263086000.0,418577000.0,1515189000.0,801560499.86,-0.6346048486484689
2010-10-01,13.15,-1263086000.0,418577000.0,1515189000.0,797316230.95,-0.631244611174536
2010-10-04,13.09,-1263086000.0,418577000.0,1515189000.0,793678286.17,-0.6283644076254506
2010-10-05,13.25,-1263086000.0,418577000.0,1515189000.0,803379472.25,-0.6360449504230116
2010-10-06,13.29,-1263086000.0,418577000.0,1515189000.0,805804768.77,-0.6379650861224018
2010-10-07,13.94,-1263086000.0,418577000.0,1515189000.0,845215837.22,-0.669167291237493
2010-10-08,14.18,-1263086000.0,418577000.0,1515189000.0,859767616.34,-0.6806881054338343
2010-10-11,14.51,-1263086000.0,418577000.0,1515189000.0,879776312.63,-0.6965292249538036
2010-10-12,14.48,-1263086000.0,418577000.0,1515189000.0,877957340.24,-0.695089123179261
2010-10-13,14.55,-1263086000.0,418577000.0,1515189000.0,882201609.1500001,-0.698449360653194
2010-10-14,14.56,-1263086000.0,418577000.0,1515189000.0,882807933.28,-0.6989293945780414
2010-10-15,14.62,-1263086000.0,418577000.0,1515189000.0,886445878.06,-0.7018095981271267
2010-10-18,14.63,-1263086000.0,418577000.0,1515189000.0,887052202.19,-0.7022896320519744
2010-10-19,15.55,-1241867000.0,425680000.0,1508258000.0,942834022.1500001,-0.7592069216349255
2010-10-20,15.59,-1241867000.0,425680000.0,1508258000.0,945259318.67,-0.7611598654847902
2010-10-21,15.05,-1241867000.0,425680000.0,1508258000.0,912517815.6500001,-0.734795123511616
2010-10-22,15.28,-1241867000.0,425680000.0,1508258000.0,926463270.64,-0.7460245506483384
2010-10-25,15.3,-1241867000.0,425680000.0,1508258000.0,927675918.9000001,-0.7470010225732708
2010-10-26,15.36,-1241867000.0,425680000.0,1508258000.0,931313863.68,-0.7499304383480678
2010-10-27,14.88,-1241867000.0,425680000.0,1508258000.0,902210305.44,-0.7264951121496908
2010-10-28,14.88,-1241867000.0,425680000.0,1508258000.0,902210305.44,-0.7264951121496908
2010-10-29,14.84,-1241867000.0,425680000.0,1508258000.0,899785008.92,-0.724542168299826
2010-11-01,14.88,-1241867000.0,425680000.0,1508258000.0,902210305.44,-0.7264951121496908
2010-11-02,15.12,-1241867000.0,425680000.0,1508258000.0,916762084.56,-0.7382127752488793
2010-11-03,15.09,-1241867000.0,425680000.0,1508258000.0,914943112.17,-0.7367480673614807
2010-11-04,15.06,-1241867000.0,425680000.0,1508258000.0,913124139.78,-0.7352833594740822
2010-11-05,15.15,-1241867000.0,425680000.0,1508258000.0,918581056.95,-0.7396774831362779
2010-11-08,15.47,-1241867000.0,425680000.0,1508258000.0,937983429.11,-0.755301033935196
2010-11-09,15.55,-1241867000.0,425680000.0,1508258000.0,942834022.1500001,-0.7592069216349255
2010-11-10,15.04,-1241867000.0,425680000.0,1508258000.0,911911491.52,-0.7343068875491497
2010-11-11,15.03,-1241867000.0,425680000.0,1508258000.0,911305167.39,-0.7338186515866836
2010-11-12,14.65,-1241867000.0,425680000.0,1508258000.0,888264850.45,-0.7152656850129684
2010-11-15,14.56,-1241867000.0,425680000.0,1508258000.0,882807933.28,-0.7108715613507727
2010-11-16,13.98,-1241867000.0,425680000.0,1508258000.0,847641133.74,-0.6825538755277336
2010-11-17,14.2,-1241867000.0,425680000.0,1508258000.0,860980264.5999999,-0.6932950667019897
2010-11-18,14.41,-1241867000.0,425680000.0,1508258000.0,873713071.33,-0.7035480219137799
2010-11-19,14.39,-1241867000.0,425680000.0,1508258000.0,872500423.07,-0.7025715499888475
2010-11-22,14.73,-1241867000.0,425680000.0,1508258000.0,893115443.49,-0.7191715727126979
2010-11-23,14.61,-1241867000.0,425680000.0,1508258000.0,885839553.93,-0.7133127411631036
2010-11-24,14.9,-1241867000.0,425680000.0,1508258000.0,903422953.7,-0.7274715840746232
2010-11-26,14.78,-1241867000.0,425680000.0,1508258000.0,896147064.14,-0.7216127525250289
2010-11-29,14.81,-1241867000.0,425680000.0,1508258000.0,897966036.53,-0.7230774604124274
2010-11-30,14.77,-1241867000.0,425680000.0,1508258000.0,895540740.01,-0.7211245165625626
2010-12-01,14.8,-1241867000.0,425680000.0,1508258000.0,897359712.4000001,-0.7225892244499613
2010-12-02,14.87,-1241867000.0,425680000.0,1508258000.0,901603981.31,-0.7260068761872245
2010-12-03,14.85,-1241867000.0,425680000.0,1508258000.0,900391333.05,-0.7250304042622921
2010-12-06,14.84,-1241867000.0,425680000.0,1508258000.0,899785008.92,-0.724542168299826
2010-12-07,15.19,-1241867000.0,425680000.0,1508258000.0,921006353.47,-0.7416304269861427
2010-12-08,15.55,-1241867000.0,425680000.0,1508258000.0,942834022.1500001,-0.7592069216349255
2010-12-09,15.47,-1241867000.0,425680000.0,1508258000.0,937983429.11,-0.755301033935196
2010-12-10,15.4,-1241867000.0,425680000.0,1508258000.0,933739160.2,-0.7518833821979327
2010-12-13,15.14,-1241867000.0,425680000.0,1508258000.0,917974732.82,-0.7391892471738117
2010-12-14,15.17,-1241867000.0,425680000.0,1508258000.0,919793705.21,-0.7406539550612102
2010-12-15,15.66,-1241867000.0,425680000.0,1508258000.0,949503587.58,-0.7645775172220536
2010-12-16,15.59,-1241867000.0,425680000.0,1508258000.0,945259318.67,-0.7611598654847902
2010-12-17,15.85,-1241867000.0,425680000.0,1508258000.0,961023746.05,-0.7738540005089112
2010-12-20,16.02,-1241867000.0,425680000.0,1508258000.0,971331256.26,-0.7821540118708364
2010-12-21,16.09,-1241867000.0,425680000.0,1508258000.0,975575525.17,-0.7855716636080997
2010-12-22,15.99,-1241867000.0,425680000.0,1508258000.0,969512283.87,-0.7806893039834378
2010-12-23,16.0,-1241867000.0,425680000.0,1508258000.0,970118608.0,-0.781177539945904
2010-12-27,15.98,-1241867000.0,425680000.0,1508258000.0,968905959.74,-0.7802010680209717
2010-12-28,15.91,-1241867000.0,425680000.0,1508258000.0,964661690.83,-0.7767834162837084
2010-12-29,15.92,-1241867000.0,425680000.0,1508258000.0,965268014.96,-0.7772716522461746
2010-12-30,16.0,-1241867000.0,425680000.0,1508258000.0,970118608.0,-0.781177539945904
2010-12-31,15.95,-1241867000.0,425680000.0,1508258000.0,967086987.3499999,-0.7787363601335731
2011-01-03,16.29,-1241867000.0,425680000.0,1508258000.0,1023152501.25,-0.8238825101641319
2011-01-04,16.17,-1241867000.0,425680000.0,1508258000.0,1015615466.2500001,-0.8178133940671587
2011-01-05,16.68,-1241867000.0,425680000.0,1508258000.0,1047647865.0,-0.8436071374792953
2011-01-06,16.6,-1241867000.0,425680000.0,1508258000.0,1042623175.0000001,-0.8395610600813131
2011-01-07,16.63,-1241867000.0,425680000.0,1508258000.0,1044507433.7499999,-0.8410783391055563
2011-01-10,16.67,-1241867000.0,425680000.0,1508258000.0,1047019778.7500001,-0.8431013778045476
2011-01-11,16.43,-1241867000.0,425680000.0,1508258000.0,1031945708.75,-0.8309631456106008
2011-01-12,16.9,-1241867000.0,425680000.0,1508258000.0,1061465762.4999999,-0.8547338503237464
2011-01-13,17.01,-1241867000.0,425680000.0,1508258000.0,1068374711.2500001,-0.8602972067459721
2011-01-14,17.16,-1241867000.0,425680000.0,1508258000.0,1077796005.0,-0.8678836018671887
2011-01-18,16.93,-1241867000.0,425680000.0,1508258000.0,1063350021.25,-0.8562511293479897
2011-01-19,16.46,-1241867000.0,425680000.0,1508258000.0,1033829967.5,-0.8324804246348442
2011-01-20,16.64,-1241867000.0,425680000.0,1508258000.0,1045135520.0,-0.8415840987803042
2011-01-21,16.67,-1241867000.0,425680000.0,1508258000.0,1047019778.7500001,-0.8431013778045476
2011-01-24,16.55,-1241867000.0,425680000.0,1508258000.0,1039482743.75,-0.8370322617075742
2011-01-25,16.82,-1241867000.0,425680000.0,1508258000.0,1056441072.5,-0.8506877729257641
2011-01-26,16.64,-1241867000.0,425680000.0,1508258000.0,1045135520.0,-0.8415840987803042
2011-01-27,16.99,-1241867000.0,425680000.0,1508258000.0,1067118538.7499999,-0.8592856873964764
2011-01-28,16.37,-1241867000.0,425680000.0,1508258000.0,1028177191.2500001,-0.8279285875621142
