date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2005-01-14,26.52,2561841000.0,2990668000.0,2990668000.0,9500259600.0,3.708372065245267
2005-01-18,27.17,2561841000.0,2990668000.0,2990668000.0,9733109100.0,3.799263537432651
2005-01-19,26.29,2561841000.0,2990668000.0,2990668000.0,9417866700.0,3.6762104673943465
2005-01-20,26.71,2561841000.0,2990668000.0,2990668000.0,9568323300.0,3.73494034173081
2005-01-21,27.35,2561841000.0,2990668000.0,2990668000.0,9797590500.0,3.8244334835768496
2005-01-24,26.86,2561841000.0,2990668000.0,2990668000.0,9622057800.0,3.7559152968509757
2005-01-25,27.16,2561841000.0,2990668000.0,2990668000.0,9729526800.0,3.7978652070913066
2005-01-26,28.16,2561841000.0,2990668000.0,2990668000.0,10087756800.0,3.9376982412257435
2005-01-27,28.45,2561841000.0,2990668000.0,2990668000.0,10191643500.0,3.9782498211247304
2005-01-28,28.79,2561841000.0,2990668000.0,2990668000.0,10313441700.0,4.025793052730439
2005-01-31,29.19,2561841000.0,2990668000.0,2990668000.0,10456733700.0,4.081726266384213
2005-02-01,29.33,2561841000.0,2990668000.0,2990668000.0,10506885900.0,4.1013028911630345
2005-02-02,29.28,2561841000.0,2990668000.0,2990668000.0,10488974400.0,4.094311239456313
2005-02-03,28.8,2561841000.0,2990668000.0,2990668000.0,10317024000.0,4.027191383071783
2005-02-04,29.48,2561841000.0,2990668000.0,2990668000.0,10560620400.0,4.1222778462832
2005-02-07,29.53,2561841000.0,2990668000.0,2990668000.0,10578531900.0,4.129269497989922
2005-02-08,29.54,2561841000.0,2990668000.0,2990668000.0,10582114200.0,4.1306678283312666
2005-02-09,28.78,2606366000.0,2991051000.0,2991051000.0,10309859400.0,3.9556452931015826
2005-02-10,28.95,2606366000.0,2991051000.0,2991051000.0,10370758500.0,3.9790108142908553
2005-02-11,29.75,2606366000.0,2991051000.0,2991051000.0,10657342500.0,4.088966208122727
2005-02-14,29.7,2606366000.0,2991051000.0,2991051000.0,10639431000.0,4.082093996008235
2005-02-15,29.93,2606366000.0,2991051000.0,2991051000.0,10721823900.0,4.113706171734898
2005-02-16,29.55,2606366000.0,2991051000.0,2991051000.0,10585696500.0,4.061477359664759
2005-02-17,29.27,2606366000.0,2991051000.0,2991051000.0,10485392100.0,4.022992971823604
2005-02-18,29.08,2606366000.0,2991051000.0,2991051000.0,10417328400.0,3.996878565788535
2005-02-22,28.96,2606366000.0,2991051000.0,2991051000.0,10374340800.0,3.980385256713754
2005-02-23,28.77,2606366000.0,2991051000.0,2991051000.0,10306277100.0,3.9542708506786846
2005-02-24,29.4,2606366000.0,2991051000.0,2991051000.0,10531962000.0,4.040860723321283
2005-02-25,30.07,2606366000.0,2991051000.0,2991051000.0,10771976100.0,4.1329483656554755
2005-02-28,30.2,2606366000.0,2991051000.0,2991051000.0,10818546000.0,4.150816117153155
2005-03-01,31.24,2606366000.0,2991051000.0,2991051000.0,11191105200.0,4.293758129134588
2005-03-02,30.55,2606366000.0,2991051000.0,2991051000.0,10943926500.0,4.1989216019545985
2005-03-03,30.55,2606366000.0,2991051000.0,2991051000.0,10943926500.0,4.1989216019545985
2005-03-04,30.88,2606366000.0,2991051000.0,2991051000.0,11062142400.0,4.244278201910246
2005-03-07,31.92,2606366000.0,2991051000.0,2991051000.0,11434701600.0,4.387220213891679
2005-03-08,31.46,2606366000.0,2991051000.0,2991051000.0,11269915800.0,4.323995862438353
2005-03-09,31.27,2606366000.0,2991051000.0,2991051000.0,11201852100.0,4.2978814564032835
2005-03-10,31.78,2606366000.0,2991051000.0,2991051000.0,11384549400.0,4.367978019971101
2005-03-11,30.62,2606366000.0,2991051000.0,2991051000.0,10969002600.0,4.208542698914887
2005-03-14,30.72,2606366000.0,2991051000.0,2991051000.0,11004825600.0,4.222287123143872
2005-03-15,30.04,2606366000.0,2991051000.0,2991051000.0,10761229200.0,4.128825038386781
2005-03-16,29.67,2606366000.0,2991051000.0,2991051000.0,10628684100.0,4.07797066873954
2005-03-17,29.75,2606366000.0,2991051000.0,2991051000.0,10657342500.0,4.088966208122727
2005-03-18,29.2,2606366000.0,2991051000.0,2991051000.0,10460316000.0,4.013371874863315
2005-03-21,28.98,2606366000.0,2991051000.0,2991051000.0,10381505400.0,3.983134141559551
2005-03-22,28.53,2606366000.0,2991051000.0,2991051000.0,10220301900.0,3.921284232529123
2005-03-23,29.13,2606366000.0,2991051000.0,2991051000.0,10435239900.0,4.003750777903027
2005-03-24,28.99,2606366000.0,2991051000.0,2991051000.0,10385087700.0,3.984508583982449
2005-03-28,29.03,2606366000.0,2991051000.0,2991051000.0,10399416900.0,3.9900063536740427
2005-03-29,28.65,2606366000.0,2991051000.0,2991051000.0,10263289500.0,3.9377775416039036
2005-03-30,29.25,2606366000.0,2991051000.0,2991051000.0,10478227500.0,4.020244086977807
2005-03-31,29.23,2606366000.0,2991051000.0,2991051000.0,10471062900.0,4.017495202132011
2005-04-01,28.78,2606366000.0,2991051000.0,2991051000.0,10309859400.0,3.9556452931015826
2005-04-04,29.18,2606366000.0,2991051000.0,2991051000.0,10447548840.0,4.008473422381968
2005-04-05,29.48,2606366000.0,2991051000.0,2991051000.0,10554960240.0,4.049684595333119
2005-04-06,29.24,2606366000.0,2991051000.0,2991051000.0,10469031120.0,4.016715656972198
2005-04-07,29.79,2606366000.0,2991051000.0,2991051000.0,10665952020.0,4.092269474049308
2005-04-08,29.96,2606366000.0,2991051000.0,2991051000.0,10726818480.0,4.115622472054961
2005-04-11,29.54,2606366000.0,2991051000.0,2991051000.0,10576442520.0,4.057926829923349
2005-04-12,29.64,2606366000.0,2991051000.0,2991051000.0,10612246320.0,4.071663887573733
2005-04-13,29.2,2606366000.0,2991051000.0,2991051000.0,10454709600.0,4.011220833912045
2005-04-14,29.05,2606366000.0,2991051000.0,2991051000.0,10401003900.0,3.990615247436469
2005-04-15,28.35,2606366000.0,2991051000.0,2991051000.0,10150377300.0,3.894455843883783
2005-04-18,28.65,2606366000.0,2991051000.0,2991051000.0,10257788700.0,3.9356670168349344
2005-04-19,29.08,2606366000.0,2991051000.0,2991051000.0,10411745040.0,3.994736364731584
2005-04-20,28.35,2606366000.0,2991051000.0,2991051000.0,10150377300.0,3.894455843883783
2005-04-21,29.44,2606366000.0,2991051000.0,2991051000.0,10540638720.0,4.044189772272966
2005-04-22,27.07,2606366000.0,2991051000.0,2991051000.0,9692088660.0,3.7186215059588714
2005-04-25,27.01,2606366000.0,2991051000.0,2991051000.0,9670606380.0,3.7103792713686414
2005-04-26,26.72,2606366000.0,2991051000.0,2991051000.0,9566775360.0,3.6705418041825286
2005-04-27,27.03,2606366000.0,2991051000.0,2991051000.0,9677767140.0,3.713126682898718
2005-04-28,26.79,2606366000.0,2991051000.0,2991051000.0,9591838020.0,3.680157744537797
2005-04-29,26.94,2606366000.0,2991051000.0,2991051000.0,9645543720.0,3.7007633310133725
2005-05-02,26.55,2606366000.0,2991051000.0,2991051000.0,9505908900.0,3.6471888061768762
2005-05-03,26.33,2606366000.0,2991051000.0,2991051000.0,9427140540.0,3.616967279346032
2005-05-04,26.81,2606366000.0,2991051000.0,2991051000.0,9598998780.0,3.6829051560678736
2005-05-05,26.93,2606366000.0,2991051000.0,2991051000.0,9641963340.0,3.6993896252483345
2005-05-06,26.92,2606366000.0,2991051000.0,2991051000.0,9638382960.0,3.698015919483296
2005-05-09,26.85,2606366000.0,2991051000.0,2991051000.0,9613320300.0,3.688399979128027
2005-05-10,26.63,2606366000.0,2991051000.0,2991051000.0,9534551940.0,3.658178452297183
2005-05-11,26.13,2606366000.0,2991051000.0,2991051000.0,9355532940.0,3.5894931640452645
2005-05-12,26.12,2606366000.0,2991051000.0,2991051000.0,9351952560.0,3.588119458280226
2005-05-13,26.83,2606366000.0,2991051000.0,2991051000.0,9606159540.0,3.6856525675979506
2005-05-16,27.05,2606366000.0,2991051000.0,2991051000.0,9684927900.0,3.715874094428795
2005-05-17,26.89,2606366000.0,2991051000.0,2991051000.0,9627641820.0,3.693894802188181
2005-05-18,27.45,2606366000.0,2991051000.0,2991051000.0,9828143100.0,3.7708223250303297
2005-05-19,27.71,2606366000.0,2991051000.0,2991051000.0,9921232980.0,3.806538674921327
2005-05-20,28.36,2606366000.0,2991051000.0,2991051000.0,10153957680.0,3.8958295496488216
2005-05-23,28.25,2606366000.0,2991051000.0,2991051000.0,10114573500.0,3.880718786233399
2005-05-24,28.43,2606366000.0,2991051000.0,2991051000.0,10179020340.0,3.90544549000409
2005-05-25,28.0,2606366000.0,2991051000.0,2991051000.0,10025064000.0,3.84637614210744
2005-05-26,28.5,2606366000.0,2991051000.0,2991051000.0,10204083000.0,3.9150614303593585
2005-05-27,28.13,2606366000.0,2991051000.0,2991051000.0,10071608940.0,3.8642343170529387
2005-05-31,27.77,2606366000.0,2991051000.0,2991051000.0,9942715260.0,3.8147809095115575
2005-06-01,28.14,2673508000.0,3039196000.0,3039196000.0,10075189320.0,3.768527836834601
2005-06-02,28.8,2673508000.0,3039196000.0,3039196000.0,10311494400.0,3.856915483327523
2005-06-03,28.22,2673508000.0,3039196000.0,3039196000.0,10103832360.0,3.779241490954955
2005-06-06,28.31,2673508000.0,3039196000.0,3039196000.0,10136055780.0,3.7912943518403535
2005-06-07,27.83,2673508000.0,3039196000.0,3039196000.0,9964197540.0,3.727012427118228
2005-06-08,28.08,2673508000.0,3039196000.0,3039196000.0,10053707040.0,3.760492596244335
2005-06-09,27.64,2673508000.0,3039196000.0,3039196000.0,9896170320.0,3.7015674985823868
2005-06-10,26.79,2673508000.0,3039196000.0,3039196000.0,9591838020.0,3.587734923553623
2005-06-13,26.88,2673508000.0,3039196000.0,3039196000.0,9624061440.0,3.599787784439022
2005-06-14,26.48,2673508000.0,3039196000.0,3039196000.0,9480846240.0,3.5462195138372503
2005-06-15,26.39,2673508000.0,3039196000.0,3039196000.0,9448622820.0,3.534166652951852
2005-06-16,26.65,2673508000.0,3039196000.0,3039196000.0,9541712700.0,3.5689860288430033
2005-06-17,26.5,2673508000.0,3039196000.0,3039196000.0,9488007000.0,3.548897927367339
2005-06-20,26.37,2673508000.0,3039196000.0,3039196000.0,9441462060.0,3.5314882394217633
2005-06-21,26.59,2673508000.0,3039196000.0,3039196000.0,9520230420.0,3.560950788252738
2005-06-22,26.63,2673508000.0,3039196000.0,3039196000.0,9534551940.0,3.5663076153129145
2005-06-23,26.22,2673508000.0,3039196000.0,3039196000.0,9387756360.0,3.511400137946099
2005-06-24,26.06,2673508000.0,3039196000.0,3039196000.0,9330470280.0,3.489972829705391
2005-06-27,25.66,2673508000.0,3039196000.0,3039196000.0,9187255080.0,3.43640455910362
2005-06-28,25.63,2673508000.0,3039196000.0,3039196000.0,9176513940.0,3.4323869388084867
2005-06-29,25.53,2673508000.0,3039196000.0,3039196000.0,9140710140.0,3.418994871158044
2005-06-30,25.5,2673508000.0,3039196000.0,3039196000.0,9129969000.0,3.4149772508629113
2005-07-01,25.48,2673508000.0,3039196000.0,3039196000.0,9122808240.0,3.4122988373328225
2005-07-05,25.68,2673508000.0,3039196000.0,3039196000.0,9177621120.0,3.432801068857845
2005-07-06,26.46,2673508000.0,3039196000.0,3039196000.0,9456380640.0,3.5370683910427796
2005-07-07,26.74,2673508000.0,3039196000.0,3039196000.0,9556448160.0,3.5744976861860898
2005-07-08,27.46,2673508000.0,3039196000.0,3039196000.0,9813764640.0,3.6707444451260294
2005-07-11,27.86,2673508000.0,3039196000.0,3039196000.0,9956718240.0,3.724214866759329
2005-07-12,27.79,2673508000.0,3039196000.0,3039196000.0,9931701360.0,3.7148575429735016
2005-07-13,27.99,2673508000.0,3039196000.0,3039196000.0,10003178160.0,3.7415927537901514
2005-07-14,27.9,2673508000.0,3039196000.0,3039196000.0,9971013600.0,3.729561908922659
2005-07-15,27.73,2673508000.0,3039196000.0,3039196000.0,9910258320.0,3.7068369797285063
2005-07-18,27.49,2673508000.0,3039196000.0,3039196000.0,9824486160.0,3.6747547267485268
2005-07-19,27.88,2673508000.0,3039196000.0,3039196000.0,9963865920.0,3.7268883878409937
2005-07-20,28.1,2673508000.0,3039196000.0,3039196000.0,10042490400.0,3.7562971197393087
2005-07-21,27.0,2673508000.0,3039196000.0,3039196000.0,9649368000.0,3.6092534602477344
2005-07-22,28.35,2673508000.0,3039196000.0,3039196000.0,10131836400.0,3.789716133260121
2005-07-25,28.67,2673508000.0,3039196000.0,3039196000.0,10246199280.0,3.832492470566761
2005-07-26,29.09,2673508000.0,3039196000.0,3039196000.0,10396300560.0,3.8886364132817257
2005-07-27,28.92,2673508000.0,3039196000.0,3039196000.0,10335545280.0,3.8659114840875732
2005-07-28,28.97,2673508000.0,3039196000.0,3039196000.0,10353414480.0,3.8725952867917357
2005-07-29,28.35,2673508000.0,3039196000.0,3039196000.0,10131836400.0,3.789716133260121
2005-08-01,28.13,2673508000.0,3039196000.0,3039196000.0,10053211920.0,3.760307401361806
2005-08-02,28.96,2673508000.0,3039196000.0,3039196000.0,10349840640.0,3.8712585262509034
2005-08-03,28.67,2673508000.0,3039196000.0,3039196000.0,10246199280.0,3.832492470566761
2005-08-04,27.91,2673508000.0,3039196000.0,3039196000.0,9974587440.0,3.7308986694634916
2005-08-05,27.82,2673508000.0,3039196000.0,3039196000.0,9942422880.0,3.718867824595999
2005-08-08,27.49,2710716000.0,3095396000.0,3095396000.0,9824486160.0,3.6243140779041405
2005-08-09,27.49,2710716000.0,3095396000.0,3095396000.0,9824486160.0,3.6243140779041405
2005-08-10,27.37,2710716000.0,3095396000.0,3095396000.0,9781600080.0,3.608493136130823
2005-08-11,27.44,2710716000.0,3095396000.0,3095396000.0,9806616960.0,3.617722018831925
2005-08-12,27.0,2710716000.0,3095396000.0,3095396000.0,9649368000.0,3.5597118989964276
2005-08-15,26.94,2710716000.0,3095396000.0,3095396000.0,9627924960.0,3.5518014281097687
2005-08-16,26.67,2710716000.0,3095396000.0,3095396000.0,9531431280.0,3.5162043091198045
2005-08-17,26.7,2710716000.0,3095396000.0,3095396000.0,9542152800.0,3.5201595445631337
2005-08-18,26.84,2710716000.0,3095396000.0,3095396000.0,9592186560.0,3.5386173099653377
2005-08-19,26.96,2710716000.0,3095396000.0,3095396000.0,9635072640.0,3.554438251738655
2005-08-22,27.11,2710716000.0,3095396000.0,3095396000.0,9688680240.0,3.574214428955302
2005-08-23,27.42,2710716000.0,3095396000.0,3095396000.0,9799469280.0,3.6150851952030387
2005-08-24,27.19,2710716000.0,3095396000.0,3095396000.0,9717270960.0,3.5847617234708467
2005-08-25,27.26,2710716000.0,3095396000.0,3095396000.0,9742287840.0,3.593990606171949
2005-08-26,26.87,2710716000.0,3095396000.0,3095396000.0,9602908080.0,3.542572545408667
2005-08-29,27.57,2710716000.0,3095396000.0,3095396000.0,9853076880.0,3.634861372419685
2005-08-30,27.6,2710716000.0,3095396000.0,3095396000.0,9863798400.0,3.638816607863015
2005-08-31,28.08,2710716000.0,3095396000.0,3095396000.0,10035342720.0,3.7021003749562844
2005-09-01,27.84,2710716000.0,3095396000.0,3095396000.0,9949570560.0,3.67045849140965
2005-09-02,27.65,2710716000.0,3095396000.0,3095396000.0,9881667600.0,3.6454086669352304
2005-09-06,28.37,2710716000.0,3095396000.0,3095396000.0,10138984080.0,3.7403343175751353
2005-09-07,28.44,2710716000.0,3095396000.0,3095396000.0,10164000960.0,3.749563200276237
2005-09-08,28.12,2710716000.0,3095396000.0,3095396000.0,10049638080.0,3.707374022214057
2005-09-09,28.05,2710716000.0,3095396000.0,3095396000.0,10024621200.0,3.698145139512955
2005-09-12,28.17,2710716000.0,3095396000.0,3095396000.0,10067507280.0,3.713966081286273
2005-09-13,27.89,2710716000.0,3095396000.0,3095396000.0,9967439760.0,3.6770505504818654
2005-09-14,27.52,2710716000.0,3095396000.0,3095396000.0,9835207680.0,3.6282693133474697
2005-09-15,27.45,2710716000.0,3095396000.0,3095396000.0,9810190800.0,3.619040430646368
2005-09-16,27.57,2710716000.0,3095396000.0,3095396000.0,9853076880.0,3.634861372419685
2005-09-19,26.92,2710716000.0,3095396000.0,3095396000.0,9620777280.0,3.5491646044808824
2005-09-20,26.8,2710716000.0,3095396000.0,3095396000.0,9577891200.0,3.533343662707565
2005-09-21,26.18,2710716000.0,3095396000.0,3095396000.0,9356313120.0,3.4516021302120916
2005-09-22,26.57,2710716000.0,3095396000.0,3095396000.0,9495692880.0,3.503020190975373
2005-09-23,26.78,2710716000.0,3095396000.0,3095396000.0,9570743520.0,3.530706839078679
2005-09-26,27.1,2710716000.0,3095396000.0,3095396000.0,9685106400.0,3.5728960171408586
2005-09-27,27.02,2710716000.0,3095396000.0,3095396000.0,9656515680.0,3.562348722625314
2005-09-28,26.93,2710716000.0,3095396000.0,3095396000.0,9624351120.0,3.550483016295326
2005-09-29,27.71,2710716000.0,3095396000.0,3095396000.0,9903110640.0,3.653319137821889
2005-09-30,27.85,2710716000.0,3095396000.0,3095396000.0,9953144400.0,3.671776903224093
2005-10-03,28.13,2710716000.0,3095396000.0,3095396000.0,10010932530.0,3.6930953039713494
2005-10-04,28.14,2710716000.0,3095396000.0,3095396000.0,10014491340.0,3.6944081711252674
2005-10-05,27.9,2710716000.0,3095396000.0,3095396000.0,9929079900.0,3.6628993594312353
2005-10-06,27.22,2710716000.0,3095396000.0,3095396000.0,9687080820.0,3.5736243929648106
2005-10-07,27.12,2710716000.0,3095396000.0,3095396000.0,9651492720.0,3.5604957214256308
2005-10-10,22.77,2710716000.0,3095396000.0,3095396000.0,8103410370.0,2.9893985094712985
2005-10-11,22.07,2710716000.0,3095396000.0,3095396000.0,7854293670.0,2.8974978086970378
2005-10-12,21.94,2710716000.0,3095396000.0,3095396000.0,7808029140.0,2.880430535696104
2005-10-13,22.47,2710716000.0,3095396000.0,3095396000.0,7996646070.0,2.950012494853758
2005-10-14,22.3,2710716000.0,3095396000.0,3095396000.0,7936146300.0,2.9276937532371523
2005-10-17,22.79,2710716000.0,3095396000.0,3095396000.0,8110527990.0,2.9920242437791345
2005-10-18,22.11,2710716000.0,3095396000.0,3095396000.0,7868528910.0,2.90274927731271
2005-10-19,22.14,2710716000.0,3095396000.0,3095396000.0,7879205340.0,2.906687878774464
2005-10-20,22.81,2710716000.0,3095396000.0,3095396000.0,8117645610.0,2.9946499780869704
2005-10-21,23.67,2710716000.0,3095396000.0,3095396000.0,8423703270.000001,3.1075565533239193
2005-10-24,23.58,2710716000.0,3095396000.0,3095396000.0,8391673979.999999,3.0957407489386566
2005-10-25,23.53,2710716000.0,3095396000.0,3095396000.0,8373879930.0,3.0891764131690667
2005-10-26,23.29,2710716000.0,3095396000.0,3095396000.0,8288468490.0,3.0576676014750346
2005-10-27,22.88,2710716000.0,3095396000.0,3095396000.0,8142557280.0,3.0038400481643963
2005-10-28,23.29,2710716000.0,3095396000.0,3095396000.0,8288468490.0,3.0576676014750346
2005-10-31,23.95,2710716000.0,3095396000.0,3095396000.0,8523349950.0,3.144316833633623
2005-11-01,23.53,2710716000.0,3095396000.0,3095396000.0,8373879930.0,3.0891764131690667
2005-11-02,23.74,2710716000.0,3095396000.0,3095396000.0,8448614939.999999,3.1167466234013443
2005-11-03,23.76,2710716000.0,3095396000.0,3095396000.0,8455732560.000001,3.119372357709181
2005-11-04,23.67,2767742000.0,3169525000.0,3169525000.0,8423703270.000001,3.04352908255177
2005-11-07,23.55,2767742000.0,3169525000.0,3169525000.0,8380997550.0,3.028099277317033
2005-11-08,23.81,2767742000.0,3169525000.0,3169525000.0,8473526610.0,3.0615305219922955
2005-11-09,24.35,2767742000.0,3169525000.0,3169525000.0,8665702350.0,3.1309646455486098
2005-11-10,24.86,2767742000.0,3169525000.0,3169525000.0,8847201660.0,3.19654131779624
2005-11-11,24.59,2767742000.0,3169525000.0,3169525000.0,8751113790.0,3.1618242560180825
2005-11-14,24.65,2767742000.0,3169525000.0,3169525000.0,8772466650.0,3.169539158635451
2005-11-15,24.99,2767742000.0,3169525000.0,3169525000.0,8893466190.0,3.2132569401338706
2005-11-16,24.69,2767742000.0,3169525000.0,3169525000.0,8786701890.0,3.1746824270470295
2005-11-17,25.4,2767742000.0,3169525000.0,3169525000.0,9039377400.0,3.2659754413525537
2005-11-18,25.94,2767742000.0,3169525000.0,3169525000.0,9231553140.0,3.335409564908868
2005-11-21,26.46,2767742000.0,3169525000.0,3169525000.0,9416611260.0,3.4022720542593925
