date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2005-04-13,16.73,2358000000.0,4575000000.0,2217000000.0,3505545143.1,1.4866603660305344
2005-04-14,16.57,2358000000.0,4575000000.0,2217000000.0,3472019307.9,1.4724424545801527
2005-04-15,16.15,2358000000.0,4575000000.0,2217000000.0,3384013990.4999995,1.4351204370229005
2005-04-18,16.12,2358000000.0,4575000000.0,2217000000.0,3377727896.4,1.4324545786259542
2005-04-19,15.95,2358000000.0,4575000000.0,2217000000.0,3342106696.5,1.4173480477099236
2005-04-20,15.78,2358000000.0,4575000000.0,2217000000.0,3306485496.6,1.402241516793893
2005-04-21,15.84,2358000000.0,4575000000.0,2217000000.0,3319057684.8,1.4075732335877864
2005-04-22,16.29,2358000000.0,4575000000.0,2217000000.0,3413349096.2999997,1.4475611095419847
2005-04-25,16.42,2358000000.0,4575000000.0,2217000000.0,3440588837.4000006,1.4591131625954201
2005-04-26,16.38,2358000000.0,4575000000.0,2217000000.0,3432207378.6,1.4555586847328243
2005-04-27,16.67,2358000000.0,4575000000.0,2217000000.0,3492972954.9000006,1.4813286492366415
2005-04-28,16.19,2358000000.0,4575000000.0,2217000000.0,3392395449.3,1.4386749148854963
2005-04-29,16.13,2358000000.0,4575000000.0,2217000000.0,3379823261.1,1.433343198091603
2005-05-02,16.04,2358000000.0,4575000000.0,2217000000.0,3360964978.7999997,1.4253456229007633
2005-05-03,16.36,2358000000.0,4575000000.0,2217000000.0,3428016649.2,1.4537814458015266
2005-05-04,16.46,2358000000.0,4575000000.0,2217000000.0,3448970296.2000003,1.4626676404580155
2005-05-05,17.03,2358000000.0,4575000000.0,2217000000.0,3568406084.1000004,1.5133189500000002
2005-05-06,16.59,2218000000.0,4303000000.0,2085000000.0,3476210037.3,1.567272334220018
2005-05-09,16.86,2218000000.0,4303000000.0,2085000000.0,3532784884.2,1.5927794788999097
2005-05-10,16.67,2218000000.0,4303000000.0,2085000000.0,3492972954.9000006,1.574830006717764
2005-05-11,16.79,2218000000.0,4303000000.0,2085000000.0,3518117331.2999997,1.5861665154643823
2005-05-12,16.73,2218000000.0,4303000000.0,2085000000.0,3505545143.1,1.580498261091073
2005-05-13,16.63,2218000000.0,4303000000.0,2085000000.0,3484591496.1,1.5710511704688908
2005-05-16,16.48,2218000000.0,4303000000.0,2085000000.0,3453161025.6,1.5568805345356176
2005-05-17,16.61,2218000000.0,4303000000.0,2085000000.0,3480400766.7,1.5691617523444543
2005-05-18,17.0,2218000000.0,4303000000.0,2085000000.0,3562119990.0,1.6060054057709647
2005-05-19,17.2,2218000000.0,4303000000.0,2085000000.0,3604027284.0,1.624899587015329
2005-05-20,16.95,2218000000.0,4303000000.0,2085000000.0,3551643166.5,1.6012818604598738
2005-05-23,16.88,2218000000.0,4303000000.0,2085000000.0,3536975613.6,1.594668897024346
2005-05-24,16.72,2218000000.0,4303000000.0,2085000000.0,3503449778.3999996,1.5795535520288546
2005-05-25,16.65,2218000000.0,4303000000.0,2085000000.0,3488782225.4999995,1.5729405885933272
2005-05-26,16.8,2218000000.0,4303000000.0,2085000000.0,3520212696.0,1.5871112245266006
2005-05-27,17.73,2218000000.0,4303000000.0,2085000000.0,3715081613.1,1.6749691673128944
2005-05-31,17.78,2218000000.0,4303000000.0,2085000000.0,3725558436.6000004,1.6796927126239858
2005-06-01,17.93,2218000000.0,4303000000.0,2085000000.0,3756988907.1,1.6938633485572587
2005-06-02,18.12,2218000000.0,4303000000.0,2085000000.0,3796800836.4,1.711812820739405
2005-06-03,18.25,2218000000.0,4303000000.0,2085000000.0,3824040577.5,1.7240940385482417
2005-06-06,17.8,2218000000.0,4303000000.0,2085000000.0,3729749166.0,1.681582130748422
2005-06-07,18.15,2218000000.0,4303000000.0,2085000000.0,3803086930.4999995,1.7146469479260593
2005-06-08,17.95,2218000000.0,4303000000.0,2085000000.0,3761179636.5,1.6957527666816952
2005-06-09,17.81,2218000000.0,4303000000.0,2085000000.0,3731844530.7,1.68252683981064
2005-06-10,18.08,2218000000.0,4303000000.0,2085000000.0,3788419377.5999994,1.7080339844905317
2005-06-13,18.54,2218000000.0,4303000000.0,2085000000.0,3884806153.7999997,1.7514906013525697
2005-06-14,18.43,2218000000.0,4303000000.0,2085000000.0,3861757142.1,1.7410988016681694
2005-06-15,18.47,2218000000.0,4303000000.0,2085000000.0,3870138600.8999996,1.7448776379170423
2005-06-16,18.43,2218000000.0,4303000000.0,2085000000.0,3861757142.1,1.7410988016681694
2005-06-17,18.32,2218000000.0,4303000000.0,2085000000.0,3838708130.4,1.7307070019837691
2005-06-20,18.5,2218000000.0,4303000000.0,2085000000.0,3876424695.0,1.747711765103697
2005-06-21,18.97,2218000000.0,4303000000.0,2085000000.0,3974906835.8999996,1.792113091027953
2005-06-22,20.0,2218000000.0,4303000000.0,2085000000.0,4190729400.0,1.8894181244364292
2005-06-23,19.98,2218000000.0,4303000000.0,2085000000.0,4186538670.6,1.8875287063119928
2005-06-24,20.28,2218000000.0,4303000000.0,2085000000.0,4249399611.6000004,1.9158699781785393
2005-06-27,20.24,2218000000.0,4303000000.0,2085000000.0,4241018152.7999997,1.9120911419296662
2005-06-28,20.4,2218000000.0,4303000000.0,2085000000.0,4274543987.9999995,1.9272064869251575
2005-06-29,20.26,2218000000.0,4303000000.0,2085000000.0,4245208882.2000003,1.9139805600541029
2005-06-30,20.32,2218000000.0,4303000000.0,2085000000.0,4257781070.4,1.9196488144274122
2005-07-01,20.2,2218000000.0,4303000000.0,2085000000.0,4128944458.2,1.861561973940487
2005-07-05,20.33,2218000000.0,4303000000.0,2085000000.0,4155516873.0299997,1.8735423232777275
2005-07-06,20.75,2218000000.0,4303000000.0,2085000000.0,4241366213.25,1.9122480672903517
2005-07-07,20.83,2218000000.0,4303000000.0,2085000000.0,4257718468.5299997,1.9196205899594228
2005-07-08,21.14,2218000000.0,4303000000.0,2085000000.0,4321083457.74,1.9481891153020738
2005-07-11,21.16,2218000000.0,4303000000.0,2085000000.0,4325171521.56,1.950032245969342
2005-07-12,21.14,2218000000.0,4303000000.0,2085000000.0,4321083457.74,1.9481891153020738
2005-07-13,20.68,2218000000.0,4303000000.0,2085000000.0,4227057989.88,1.9057971099549145
2005-07-14,20.4,2218000000.0,4303000000.0,2085000000.0,4169825096.3999996,1.879993280613165
2005-07-15,20.25,2218000000.0,4303000000.0,2085000000.0,4139164617.75,1.8661698006086564
2005-07-18,20.05,2218000000.0,4303000000.0,2085000000.0,4098283979.55,1.8477384939359784
2005-07-19,20.28,2218000000.0,4303000000.0,2085000000.0,4145296713.48,1.8689344966095582
2005-07-20,20.2,2218000000.0,4303000000.0,2085000000.0,4128944458.2,1.861561973940487
2005-07-21,20.46,2218000000.0,4303000000.0,2085000000.0,4182089287.86,1.8855226726149685
2005-07-22,20.68,2218000000.0,4303000000.0,2085000000.0,4227057989.88,1.9057971099549145
2005-07-25,20.5,2218000000.0,4303000000.0,2085000000.0,4190265415.5,1.889208933949504
2005-07-26,20.63,2218000000.0,4303000000.0,2085000000.0,4216837830.33,1.9011892832867447
2005-07-27,20.82,2218000000.0,4303000000.0,2085000000.0,4255674436.62,1.918699024625789
2005-07-28,22.16,2218000000.0,4303000000.0,2085000000.0,4529574712.56,2.0421887793327325
2005-07-29,21.76,2218000000.0,4303000000.0,2085000000.0,4447813436.16,2.005326165987376
2005-08-01,21.72,2218000000.0,4303000000.0,2085000000.0,4439637308.5199995,2.00163990465284
2005-08-02,21.4,2218000000.0,4303000000.0,2085000000.0,4374228287.4,1.9721498139765552
2005-08-03,22.3,2218000000.0,4303000000.0,2085000000.0,4558191159.3,2.055090694003607
2005-08-04,21.7,2218000000.0,4303000000.0,2085000000.0,4435549244.7,1.9997967739855724
2005-08-05,21.87,2218000000.0,4303000000.0,2085000000.0,4470297787.17,2.015463384657349
2005-08-08,21.57,1833000000.0,4198000000.0,2365000000.0,4408976829.87,2.405333786072013
2005-08-09,22.13,1833000000.0,4198000000.0,2365000000.0,4523442616.83,2.4677810239116202
2005-08-10,22.09,1833000000.0,4198000000.0,2365000000.0,4515266489.19,2.463320506923077
2005-08-11,22.52,1833000000.0,4198000000.0,2365000000.0,4603159861.32,2.511271064549918
2005-08-12,22.04,1833000000.0,4198000000.0,2365000000.0,4505046329.639999,2.4577448606873973
2005-08-15,22.45,1833000000.0,4198000000.0,2365000000.0,4588851637.95,2.5034651598199673
2005-08-16,22.28,1833000000.0,4198000000.0,2365000000.0,4554103095.4800005,2.4845079626186584
2005-08-17,22.54,1833000000.0,4198000000.0,2365000000.0,4607247925.139999,2.5135013230441894
2005-08-18,23.01,1833000000.0,4198000000.0,2365000000.0,4703317424.91,2.5659123976595746
2005-08-19,23.25,1833000000.0,4198000000.0,2365000000.0,4752374190.75,2.5926754995908348
2005-08-22,23.86,1833000000.0,4198000000.0,2365000000.0,4877060137.26,2.660698383666121
2005-08-23,23.42,1833000000.0,4198000000.0,2365000000.0,4787122733.22,2.611632696792144
2005-08-24,24.11,1833000000.0,4198000000.0,2365000000.0,4928160935.01,2.6885766148445174
2005-08-25,23.6,1833000000.0,4198000000.0,2365000000.0,4823915307.6,2.631705023240589
2005-08-26,24.16,1833000000.0,4198000000.0,2365000000.0,4938381094.56,2.6941522610801965
2005-08-29,24.28,1833000000.0,4198000000.0,2365000000.0,4962909477.4800005,2.7075338120458268
2005-08-30,24.48,1833000000.0,4198000000.0,2365000000.0,5003790115.68,2.7298363969885435
2005-08-31,24.76,1833000000.0,4198000000.0,2365000000.0,5061023009.16,2.7610600159083467
2005-09-01,25.26,1833000000.0,4198000000.0,2365000000.0,5163224604.66,2.816816478265139
2005-09-02,25.01,1833000000.0,4198000000.0,2365000000.0,5112123806.91,2.788938247086743
2005-09-06,24.82,1833000000.0,4198000000.0,2365000000.0,5073287200.62,2.767750791391162
2005-09-07,24.8,1833000000.0,4198000000.0,2365000000.0,5069199136.8,2.7655205328968906
2005-09-08,25.05,1833000000.0,4198000000.0,2365000000.0,5120299934.55,2.7933987640752864
2005-09-09,24.9,1833000000.0,4198000000.0,2365000000.0,5089639455.9,2.7766718253682487
2005-09-12,24.62,1833000000.0,4198000000.0,2365000000.0,5032406562.42,2.745448206448445
2005-09-13,24.6,1833000000.0,4198000000.0,2365000000.0,5028318498.6,2.743217947954174
2005-09-14,24.6,1833000000.0,4198000000.0,2365000000.0,5028318498.6,2.743217947954174
2005-09-15,24.85,1833000000.0,4198000000.0,2365000000.0,5079419296.35,2.7710961791325697
2005-09-16,24.65,1833000000.0,4198000000.0,2365000000.0,5038538658.15,2.7487935941898525
2005-09-19,23.93,1833000000.0,4198000000.0,2365000000.0,4891368360.63,2.668504288396072
2005-09-20,23.21,1833000000.0,4198000000.0,2365000000.0,4744198063.110001,2.5882149826022918
2005-09-21,23.59,1833000000.0,4198000000.0,2365000000.0,4821871275.69,2.630589893993453
2005-09-22,23.52,1833000000.0,4198000000.0,2365000000.0,4807563052.32,2.6227839892635023
2005-09-23,23.51,1833000000.0,4198000000.0,2365000000.0,4805519020.41,2.6216688600163667
2005-09-26,24.24,1833000000.0,4198000000.0,2365000000.0,4954733349.84,2.7030732950572833
2005-09-27,24.45,1833000000.0,4198000000.0,2365000000.0,4997658019.95,2.7264910092471357
2005-09-28,24.31,1833000000.0,4198000000.0,2365000000.0,4969041573.21,2.710879199787234
2005-09-29,24.6,1833000000.0,4198000000.0,2365000000.0,5028318498.6,2.743217947954174
2005-09-30,24.63,1833000000.0,4198000000.0,2365000000.0,5034450594.33,2.7465633356955808
2005-10-03,24.56,1833000000.0,4198000000.0,2365000000.0,5348161040000000.0,2917709.2416803055
2005-10-04,24.46,1833000000.0,4198000000.0,2365000000.0,5326385140000000.0,2905829.3180578286
2005-10-05,23.89,1833000000.0,4198000000.0,2365000000.0,5202262510000000.0,2838113.7534097107
2005-10-06,23.72,1833000000.0,4198000000.0,2365000000.0,5165243480000000.0,2817917.8832515003
2005-10-07,24.61,1833000000.0,4198000000.0,2365000000.0,5359048990000000.0,2923649.203491544
2005-10-10,24.45,1833000000.0,4198000000.0,2365000000.0,5324207550000000.0,2904641.325695581
2005-10-11,24.43,1833000000.0,4198000000.0,2365000000.0,5319852370000000.0,2902265.3409710857
2005-10-12,24.24,1833000000.0,4198000000.0,2365000000.0,5278478160000000.0,2879693.4860883798
2005-10-13,24.15,1833000000.0,4198000000.0,2365000000.0,5258879850000000.0,2869001.5548281507
2005-10-14,24.47,1833000000.0,4198000000.0,2365000000.0,5328562730000000.0,2907017.3104200764
2005-10-17,24.91,1833000000.0,4198000000.0,2365000000.0,5424376690000000.0,2959288.9743589745
2005-10-18,24.25,1833000000.0,4198000000.0,2365000000.0,5280655750000000.0,2880881.4784506275
2005-10-19,23.67,1833000000.0,4198000000.0,2365000000.0,5154355530000000.0,2811977.921440262
2005-10-20,23.9,1833000000.0,4198000000.0,2365000000.0,5204440100000000.0,2839301.7457719585
2005-10-21,24.4,1833000000.0,4198000000.0,2365000000.0,5313319600000000.0,2898701.363884343
2005-10-24,24.58,1833000000.0,4198000000.0,2365000000.0,5352516220000000.0,2920085.226404801
2005-10-25,24.65,1833000000.0,4198000000.0,2365000000.0,5367759350000000.0,2928401.1729405345
2005-10-26,23.97,1833000000.0,4198000000.0,2365000000.0,5219683230000000.0,2847617.6923076925
2005-10-27,24.65,1833000000.0,4198000000.0,2365000000.0,5367759350000000.0,2928401.1729405345
2005-10-28,24.23,1833000000.0,4198000000.0,2365000000.0,5276300570000000.0,2878505.493726132
2005-10-31,24.52,1833000000.0,4198000000.0,2365000000.0,5339450680000000.0,2912957.272231315
2005-11-01,25.81,1833000000.0,4198000000.0,2365000000.0,5620359790000000.0,3066208.286961266
2005-11-02,25.85,1833000000.0,4198000000.0,2365000000.0,5629070150000000.0,3070960.2564102565
2005-11-03,26.45,1833000000.0,4198000000.0,2365000000.0,5759725550000000.0,3142239.7981451172
2005-11-04,26.35,1833000000.0,4198000000.0,2365000000.0,5737949650000000.0,3130359.8745226404
2005-11-07,26.38,1708000000.0,4163000000.0,2455000000.0,5744482420000000.0,3363280.105386417
2005-11-08,27.52,1708000000.0,4163000000.0,2455000000.0,5992727680000000.0,3508622.763466042
2005-11-09,28.25,1708000000.0,4163000000.0,2455000000.0,6151691750000000.0,3601693.06206089
2005-11-10,28.01,1708000000.0,4163000000.0,2455000000.0,6099429590000000.0,3571094.6077283374
2005-11-11,27.8,1708000000.0,4163000000.0,2455000000.0,6053700200000000.0,3544320.9601873537
2005-11-14,27.65,1708000000.0,4163000000.0,2455000000.0,6021036350000000.0,3525196.926229508
2005-11-15,27.0,1708000000.0,4163000000.0,2455000000.0,5879493000000000.0,3442326.112412178
2005-11-16,26.75,1708000000.0,4163000000.0,2455000000.0,5825053250000000.0,3410452.7224824354
2005-11-17,27.44,1708000000.0,4163000000.0,2455000000.0,5975306960000000.0,3498423.2786885244
2005-11-18,26.84,1708000000.0,4163000000.0,2455000000.0,5844651560000000.0,3421927.1428571427
2005-11-21,26.31,1708000000.0,4163000000.0,2455000000.0,5729239290000000.0,3354355.556206089
2005-11-22,26.21,1708000000.0,4163000000.0,2455000000.0,5707463390000000.0,3341606.200234192
2005-11-23,26.48,1708000000.0,4163000000.0,2455000000.0,5766258320000000.0,3376029.461358314
2005-11-25,26.5,1708000000.0,4163000000.0,2455000000.0,5770613500000000.0,3378579.3325526933
2005-11-28,26.14,1708000000.0,4163000000.0,2455000000.0,5692220260000000.0,3332681.651053864
2005-11-29,26.61,1708000000.0,4163000000.0,2455000000.0,5794566990000000.0,3392603.62412178
2005-11-30,27.4,1708000000.0,4163000000.0,2455000000.0,5966596600000000.0,3493323.5362997656
2005-12-01,26.98,1708000000.0,4163000000.0,2455000000.0,5875137820000000.0,3439776.2412177986
2005-12-02,27.91,1708000000.0,4163000000.0,2455000000.0,6077653690000000.0,3558345.2517564404
2005-12-05,27.27,1708000000.0,4163000000.0,2455000000.0,5938287930000000.0,3476749.3735363
2005-12-06,27.39,1708000000.0,4163000000.0,2455000000.0,5964419010000000.0,3492048.6007025763
2005-12-07,27.17,1708000000.0,4163000000.0,2455000000.0,5916512030000000.0,3464000.017564403
2005-12-08,27.34,1708000000.0,4163000000.0,2455000000.0,5953531060000000.0,3485673.922716628
2005-12-09,27.57,1708000000.0,4163000000.0,2455000000.0,6003615630000000.0,3514997.4414519905
2005-12-12,27.2,1708000000.0,4163000000.0,2455000000.0,5923044800000000.0,3467824.824355972
2005-12-13,26.76,1708000000.0,4163000000.0,2455000000.0,5827230840000000.0,3411727.658079625
2005-12-14,27.12,1708000000.0,4163000000.0,2455000000.0,5905624080000000.0,3457625.3395784544
2005-12-15,27.15,1708000000.0,4163000000.0,2455000000.0,5912156850000000.0,3461450.1463700235
2005-12-16,27.22,1708000000.0,4163000000.0,2455000000.0,5927399980000000.0,3470374.6955503514
2005-12-19,27.2,1708000000.0,4163000000.0,2455000000.0,5923044800000000.0,3467824.824355972
2005-12-20,27.09,1708000000.0,4163000000.0,2455000000.0,5899091310000000.0,3453800.5327868853
2005-12-21,27.11,1708000000.0,4163000000.0,2455000000.0,5903446490000000.0,3456350.4039812647
2005-12-22,27.07,1708000000.0,4163000000.0,2455000000.0,5894736130000000.0,3451250.661592506
2005-12-23,27.29,1708000000.0,4163000000.0,2455000000.0,5942643110000000.0,3479299.2447306793
2005-12-27,26.8,1708000000.0,4163000000.0,2455000000.0,5835941200000000.0,3416827.400468384
2005-12-28,26.81,1708000000.0,4163000000.0,2455000000.0,5838118790000000.0,3418102.3360655736
2005-12-29,26.79,1708000000.0,4163000000.0,2455000000.0,5833763610000000.0,3415552.464871194
2005-12-30,26.91,1708000000.0,4163000000.0,2455000000.0,5859894690000000.0,3430851.6920374706
2006-01-03,26.9,1708000000.0,4163000000.0,2455000000.0,5769323700.0,3.377824180327869
2006-01-04,27.46,1708000000.0,4163000000.0,2455000000.0,5889428580.0,3.4481431967213116
2006-01-05,27.79,1708000000.0,4163000000.0,2455000000.0,5960204670.0,3.48958118852459
2006-01-06,28.12,1708000000.0,4163000000.0,2455000000.0,6030980760.0,3.5310191803278688
2006-01-09,29.01,1708000000.0,4163000000.0,2455000000.0,6221861730.0,3.64277618852459
2006-01-10,28.78,1708000000.0,4163000000.0,2455000000.0,6172532940.0,3.6138951639344263
2006-01-11,29.19,1708000000.0,4163000000.0,2455000000.0,6260466870.0,3.6653787295081965
2006-01-12,29.14,1708000000.0,4163000000.0,2455000000.0,6249743220.0,3.6591002459016395
2006-01-13,29.12,1708000000.0,4163000000.0,2455000000.0,6245453760.0,3.6565888524590164
2006-01-17,28.54,1708000000.0,4163000000.0,2455000000.0,6121059420.0,3.5837584426229507
2006-01-18,29.52,1708000000.0,4163000000.0,2455000000.0,6331242960.0,3.7068167213114753
2006-01-19,29.86,1708000000.0,4163000000.0,2455000000.0,6404163780.0,3.7495104098360654
2006-01-20,29.69,1708000000.0,4163000000.0,2455000000.0,6367703370.0,3.7281635655737704
2006-01-23,29.47,1708000000.0,4163000000.0,2455000000.0,6320519310.0,3.700538237704918
2006-01-24,30.5,1708000000.0,4163000000.0,2455000000.0,6541426500.0,3.829875
2006-01-25,30.1,1708000000.0,4163000000.0,2455000000.0,6455637300.0,3.779647131147541
2006-01-26,30.12,1708000000.0,4163000000.0,2455000000.0,6459926760.0,3.782158524590164
2006-01-27,30.14,1708000000.0,4163000000.0,2455000000.0,6464216220.0,3.7846699180327867
2006-01-30,30.46,1708000000.0,4163000000.0,2455000000.0,6532847580.0,3.824852213114754
2006-01-31,31.63,1708000000.0,4163000000.0,2455000000.0,6783780990.0,3.971768729508197
2006-02-01,32.31,1708000000.0,4163000000.0,2455000000.0,6929622630.000001,4.057156106557378
2006-02-02,31.88,1708000000.0,4163000000.0,2455000000.0,6837399240.0,4.003161147540983
2006-02-03,31.16,1708000000.0,4163000000.0,2455000000.0,6682978680.0,3.9127509836065575
2006-02-06,31.75,1708000000.0,4163000000.0,2455000000.0,6809517750.0,3.9868370901639345
2006-02-07,32.0,1708000000.0,4163000000.0,2455000000.0,6863136000.0,4.018229508196721
2006-02-08,32.0,1708000000.0,4163000000.0,2455000000.0,6863136000.0,4.018229508196721
2006-02-09,31.0,1708000000.0,4163000000.0,2455000000.0,6648663000.0,3.8926598360655738
2006-02-10,30.85,1708000000.0,4163000000.0,2455000000.0,6616492050.0,3.873824385245902
2006-02-13,30.2,1708000000.0,4163000000.0,2455000000.0,6477084600.0,3.7922040983606555
2006-02-14,29.41,1708000000.0,4163000000.0,2455000000.0,6307650930.0,3.693004057377049
2006-02-15,29.61,1708000000.0,4163000000.0,2455000000.0,6350545530.0,3.7181179918032785
2006-02-16,30.51,1708000000.0,4163000000.0,2455000000.0,6543571230.0,3.8311306967213117
2006-02-17,30.34,1708000000.0,4163000000.0,2455000000.0,6507110820.0,3.809783852459016
