date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2008-04-09,69.59,3759600000.0,8936370000.0,5176770000.0,7605212740.0,2.0228781625704864
2008-04-10,70.54,3759600000.0,8936370000.0,5176770000.0,7709034440.000001,2.0504932546015535
2008-04-11,70.77,3759600000.0,8936370000.0,5176770000.0,7734170220.0,2.0571790137248644
2008-04-14,68.2,3759600000.0,8936370000.0,5176770000.0,7453305200.0,1.9824729226513458
2008-04-15,68.99,3759600000.0,8936370000.0,5176770000.0,7539641139.999999,2.0054370518140225
2008-04-16,70.19,3759600000.0,8936370000.0,5176770000.0,7670784340.0,2.0403192733269497
2008-04-17,71.68,3759600000.0,8936370000.0,5176770000.0,7833620480.000001,2.0836313650388343
2008-04-18,72.28,3759600000.0,8936370000.0,5176770000.0,7899192080.0,2.101072475795297
2008-04-21,71.58,3759600000.0,8936370000.0,5176770000.0,7822691880.0,2.08072451324609
2008-04-22,68.98,3759600000.0,8936370000.0,5176770000.0,7538548280.0,2.005146366634748
2008-04-23,66.63,3759600000.0,8936370000.0,5176770000.0,7281726179.999999,1.9368353495052664
2008-04-24,66.89,3759600000.0,8936370000.0,5176770000.0,7310140540.0,1.9443931641664007
2008-04-25,67.36,3759600000.0,8936370000.0,5176770000.0,7361504960.0,1.9580553675922971
2008-04-28,68.64,3759600000.0,8936370000.0,5176770000.0,7501391040.0,1.995263070539419
2008-04-29,68.56,3759600000.0,8936370000.0,5176770000.0,7492648160.0,1.992937589105224
2008-04-30,68.82,3759600000.0,8936370000.0,5176770000.0,7521062519.999999,2.000495403766358
2008-05-01,68.34,3759600000.0,8936370000.0,5176770000.0,7468605240.0,1.9865425151611873
2008-05-02,68.75,3759600000.0,8936370000.0,5176770000.0,7513412500.0,1.9984606075114373
2008-05-05,67.49,3759600000.0,8936370000.0,5176770000.0,7375712139.999999,1.9618342749228639
2008-05-06,65.14,3759600000.0,8936370000.0,5176770000.0,7118890040.0,1.8935232577933823
2008-05-07,64.76,9060005000.0,9060005000.0,5312986000.0,7077361360.000001,0.7811652819176149
2008-05-08,65.15,9060005000.0,9060005000.0,5312986000.0,7119982900.000001,0.7858696435597995
2008-05-09,66.3,9060005000.0,9060005000.0,5312986000.0,7245661800.0,0.7997414791713691
2008-05-12,70.51,9060005000.0,9060005000.0,5312986000.0,7705755860.000001,0.8505244599754637
2008-05-13,72.15,9060005000.0,9060005000.0,5312986000.0,7884984900.000001,0.8703069038041371
2008-05-14,72.62,9060005000.0,9060005000.0,5312986000.0,7936349320.000001,0.8759762627062568
2008-05-15,74.88,9060005000.0,9060005000.0,5312986000.0,8183335679.999999,0.9032374352994286
2008-05-16,77.47,9060005000.0,9060005000.0,5312986000.0,8466386420.0,0.9344792215898335
2008-05-19,82.99,9060005000.0,9060005000.0,5312986000.0,9069645140.0,1.0010640325253684
2008-05-20,81.6,9060005000.0,9060005000.0,5312986000.0,8917737600.0,0.9842972051339928
2008-05-21,77.99,9060005000.0,9060005000.0,5312986000.0,8523215139.999999,0.9407517037794129
2008-05-22,75.45,9060005000.0,9060005000.0,5312986000.0,8245628700.0,0.9101130407764676
2008-05-23,74.35,9060005000.0,9060005000.0,5312986000.0,8125414099.999999,0.8968443284523573
2008-05-27,75.97,9060005000.0,9060005000.0,5312986000.0,8302457420.0,0.9163855229660469
2008-05-28,76.67,9060005000.0,9060005000.0,5312986000.0,8378957620.0,0.9248292489904807
2008-05-29,76.07,9060005000.0,9060005000.0,5312986000.0,8313386019.999999,0.9175917695409659
2008-05-30,76.93,9060005000.0,9060005000.0,5312986000.0,8407371980.000001,0.9279654900852705
2008-06-02,77.25,9060005000.0,9060005000.0,5312986000.0,8442343500.0,0.9318254791250116
2008-06-03,73.93,9060005000.0,9060005000.0,5312986000.0,8079513980.000001,0.8917780928376973
2008-06-04,73.38,9060005000.0,9060005000.0,5312986000.0,8019406679.999999,0.885143736675642
2008-06-05,74.5,9060005000.0,9060005000.0,5312986000.0,8141807000.0,0.8986536983147361
2008-06-06,70.95,9060005000.0,9060005000.0,5312986000.0,7753841700.0,0.8558319449051077
2008-06-09,71.35,9060005000.0,9060005000.0,5312986000.0,7797556099.999999,0.860656931204784
2008-06-10,72.01,9060005000.0,9060005000.0,5312986000.0,7869684860.000001,0.8686181585992503
2008-06-11,68.64,9060005000.0,9060005000.0,5312986000.0,7501391040.0,0.8279676490244763
2008-06-12,68.82,9060005000.0,9060005000.0,5312986000.0,7521062519.999999,0.8301388928593305
2008-06-13,69.37,9060005000.0,9060005000.0,5312986000.0,7581169820.000001,0.8367732490213858
2008-06-16,69.44,9060005000.0,9060005000.0,5312986000.0,7588819840.0,0.8376176216238291
2008-06-17,67.95,9060005000.0,9060005000.0,5312986000.0,7425983700.0,0.8196445476575344
2008-06-18,66.4,9060005000.0,9060005000.0,5312986000.0,7256590400.000001,0.8009477257462884
2008-06-19,66.14,9060005000.0,9060005000.0,5312986000.0,7228176040.0,0.7978114846514985
2008-06-20,63.92,9060005000.0,9060005000.0,5312986000.0,6985561120.0,0.7710328106882943
2008-06-23,63.38,9060005000.0,9060005000.0,5312986000.0,6926546680.0,0.7645190791837312
2008-06-24,62.81,9060005000.0,9060005000.0,5312986000.0,6864253660.0,0.7576434737066922
2008-06-25,63.25,9060005000.0,9060005000.0,5312986000.0,6912339500.0,0.7629509586363363
2008-06-26,60.5,9060005000.0,9060005000.0,5312986000.0,6611803000.0,0.7297791778260608
2008-06-27,60.52,9060005000.0,9060005000.0,5312986000.0,6613988720.0,0.7300204271410446
2008-06-30,59.78,9060005000.0,9060005000.0,5312986000.0,6533117080.0,0.7210942024866432
2008-07-01,58.14,9060005000.0,9060005000.0,5312986000.0,6370109100.0,0.7031021616433987
2008-07-02,56.39,9060005000.0,9060005000.0,5312986000.0,6178370350.0,0.6819389558835784
2008-07-03,56.49,9060005000.0,9060005000.0,5312986000.0,6189326850.0,0.6831482819269967
2008-07-07,54.65,9060005000.0,9060005000.0,5312986000.0,5987727250.0,0.6608966827281001
2008-07-08,56.84,9060005000.0,9060005000.0,5312986000.0,6227674600.0,0.6873809230789608
2008-07-09,55.46,9060005000.0,9060005000.0,5312986000.0,6076474900.0,0.6706922236797882
2008-07-10,52.86,9060005000.0,9060005000.0,5312986000.0,5791605900.0,0.6392497465509125
2008-07-11,50.34,9060005000.0,9060005000.0,5312986000.0,5515502100.0,0.6087747302567714
2008-07-14,51.15,9060005000.0,9060005000.0,5312986000.0,5604249750.0,0.6185702712084596
2008-07-15,54.44,9060005000.0,9060005000.0,5312986000.0,5964718600.0,0.6583570980369217
2008-07-16,60.0,9060005000.0,9060005000.0,5312986000.0,6573900000.0,0.725595626050979
2008-07-17,64.43,9060005000.0,9060005000.0,5312986000.0,7059272950.000001,0.7791687697744097
2008-07-18,62.93,9060005000.0,9060005000.0,5312986000.0,6894925450.0,0.7610288791231351
2008-07-21,60.83,9060005000.0,9060005000.0,5312986000.0,6664838950.0,0.7356330322113509
2008-07-22,63.53,9060005000.0,9060005000.0,5312986000.0,6960664450.0,0.7682848353836449
2008-07-23,65.49,9060005000.0,9060005000.0,5312986000.0,7175411849.999999,0.7919876258346434
2008-07-24,61.54,9060005000.0,9060005000.0,5312986000.0,6742630100.0,0.7442192471196208
2008-07-25,61.64,9060005000.0,9060005000.0,5312986000.0,6753586600.0,0.7454285731630391
2008-07-28,59.81,9060005000.0,9060005000.0,5312986000.0,6553082650.0,0.7232979065684843
2008-07-29,62.25,9060005000.0,9060005000.0,5312986000.0,6820421250.0,0.7528054620278907
2008-07-30,65.5,9060005000.0,9060005000.0,5312986000.0,7176507500.0,0.7921085584389854
2008-07-31,64.19,9060005000.0,9060005000.0,5312986000.0,7032977350.0,0.7762663872702057
2008-08-01,64.12,9060005000.0,9060005000.0,5312986000.0,7025307800.000001,0.775419859039813
2008-08-04,62.86,9060005000.0,9060005000.0,5312986000.0,6887255900.0,0.7601823508927423
2008-08-05,68.5,9060005000.0,9060005000.0,5312986000.0,7505202500.0,0.8283883397415344
2008-08-06,68.4,9134482000.0,9134482000.0,5218713000.0,7494246000.000001,0.8204347000738521
2008-08-07,68.2,9134482000.0,9134482000.0,5218713000.0,7472333000.0,0.8180357682022911
2008-08-08,68.33,9134482000.0,9134482000.0,5218713000.0,7486576450.0,0.8195950739188057
2008-08-11,68.81,9134482000.0,9134482000.0,5218713000.0,7539167650.0,0.825352510410552
2008-08-12,68.62,9134482000.0,9134482000.0,5218713000.0,7518350300.000001,0.8230735251325692
2008-08-13,69.45,9134482000.0,9134482000.0,5218713000.0,7609289250.0,0.8330290923995471
2008-08-14,74.0,9134482000.0,9134482000.0,5218713000.0,8107810000.0,0.8876047924775592
2008-08-15,74.7,9134482000.0,9134482000.0,5218713000.0,8184505500.0,0.8960010540280227
2008-08-18,72.64,9134482000.0,9134482000.0,5218713000.0,7958801600.0,0.8712920557509446
2008-08-19,71.5,9134482000.0,9134482000.0,5218713000.0,7833897500.0,0.857618144083047
2008-08-20,74.4,9134482000.0,9134482000.0,5218713000.0,8151636000.000001,0.8924026562206813
2008-08-21,74.6,9134482000.0,9134482000.0,5218713000.0,8173548999.999999,0.894801588092242
2008-08-22,74.79,9134482000.0,9134482000.0,5218713000.0,8194366350.000001,0.8970805733702252
2008-08-25,71.1,9134482000.0,9134482000.0,5218713000.0,7790071499.999999,0.8528202803399251
2008-08-26,71.55,9134482000.0,9134482000.0,5218713000.0,7839375750.0,0.8582178770509373
2008-08-27,74.45,9134482000.0,9134482000.0,5218713000.0,8157114250.0,0.8930023891885714
2008-08-28,76.78,9134482000.0,9134482000.0,5218713000.0,8412400700.0,0.9209499454922567
2008-08-29,74.84,9134482000.0,9134482000.0,5218713000.0,8199844600.0,0.8976803063381152
2008-09-02,75.36,9134482000.0,9134482000.0,5218713000.0,8256818400.0,0.9039175292041738
2008-09-03,76.94,9134482000.0,9134482000.0,5218713000.0,8429931100.0,0.9228690909895054
2008-09-04,74.52,9134482000.0,9134482000.0,5218713000.0,8164783800.0,0.8938420153436177
2008-09-05,75.21,9134482000.0,9134482000.0,5218713000.0,8240383649.999999,0.9021183303005029
2008-09-08,78.0,9134482000.0,9134482000.0,5218713000.0,8546070000.0,0.9355834299087786
2008-09-09,73.33,9134482000.0,9134482000.0,5218713000.0,8034401450.0,0.87956837070783
2008-09-10,73.14,9134482000.0,9134482000.0,5218713000.0,8013584100.0,0.877289385429847
2008-09-11,73.69,9134482000.0,9134482000.0,5218713000.0,8073844850.0,0.8838864480766397
2008-09-12,75.16,9134482000.0,9134482000.0,5218713000.0,8234905400.0,0.9015185973326129
2008-09-15,73.18,9134482000.0,9134482000.0,5218713000.0,8017966700.000001,0.8777691718041594
2008-09-16,72.47,9134482000.0,9134482000.0,5218713000.0,7940175550.0,0.8692529636601177
2008-09-17,72.98,9134482000.0,9134482000.0,5218713000.0,7996053700.0,0.8753702399325982
2008-09-18,79.5,9134482000.0,9134482000.0,5218713000.0,8710417500.0,0.9535754189454859
2008-09-19,83.0,9134482000.0,9134482000.0,5218713000.0,9093895000.0,0.9955567266978029
2008-09-22,76.17,9134482000.0,9134482000.0,5218713000.0,8345566050.0,0.9136332032839958
2008-09-23,80.0,9134482000.0,9134482000.0,5218713000.0,8765200000.0,0.9595727486243883
2008-09-24,78.95,9134482000.0,9134482000.0,5218713000.0,8650156750.0,0.9469783562986932
2008-09-25,79.85,9134482000.0,9134482000.0,5218713000.0,8748765250.0,0.9577735497207176
2008-09-26,78.62,9134482000.0,9134482000.0,5218713000.0,8614000300.0,0.9430201187106176
2008-09-29,73.75,9134482000.0,9134482000.0,5218713000.0,8080418750.0,0.884606127638108
2008-09-30,74.5,9134482000.0,9134482000.0,5218713000.0,8162592500.0,0.8936021221564616
2008-10-01,71.2,9134482000.0,9134482000.0,5218713000.0,7815908800.0,0.8556488260637002
2008-10-02,69.0,9134482000.0,9134482000.0,5218713000.0,7574406000.0,0.8292102387415072
2008-10-03,64.4,9134482000.0,9134482000.0,5218713000.0,7069445600.000001,0.7739295561587402
2008-10-06,61.23,9134482000.0,9134482000.0,5218713000.0,6721462020.0,0.7358339553353983
2008-10-07,59.83,9134482000.0,9134482000.0,5218713000.0,6567778420.0,0.7190093997667301
2008-10-08,61.77,9134482000.0,9134482000.0,5218713000.0,6780739980.0,0.7423234267690275
2008-10-09,56.27,9134482000.0,9134482000.0,5218713000.0,6176982980.0,0.6762269584635451
2008-10-10,54.5,9134482000.0,9134482000.0,5218713000.0,5982683000.0,0.6549559132088716
2008-10-13,56.85,9134482000.0,9134482000.0,5218713000.0,6240651900.0,0.6831971314848505
2008-10-14,55.63,9134482000.0,9134482000.0,5218713000.0,6106727620.0,0.6685357330607253
2008-10-15,51.46,9134482000.0,9134482000.0,5218713000.0,5648970040.0,0.6184225925454777
2008-10-16,52.06,9134482000.0,9134482000.0,5218713000.0,5714834440.0,0.6256331163606212
2008-10-17,55.7,9134482000.0,9134482000.0,5218713000.0,6114411800.0,0.6693769608391587
2008-10-20,56.32,9134482000.0,9134482000.0,5218713000.0,6182471680.0,0.6768278354481404
2008-10-21,53.45,9134482000.0,9134482000.0,5218713000.0,5867420300.0,0.6423374965323704
2008-10-22,50.19,9134482000.0,9134482000.0,5218713000.0,5509557060.0,0.6031603171367572
2008-10-23,50.65,9134482000.0,9134482000.0,5218713000.0,5560053100.0,0.6086883853950339
2008-10-24,48.48,9134482000.0,9134482000.0,5218713000.0,5321843520.0,0.582610324263598
2008-10-27,44.27,9134482000.0,9134482000.0,5218713000.0,4859694980.0,0.5320164821606742
2008-10-28,47.51,9134482000.0,9134482000.0,5218713000.0,5215362740.0,0.5709533107624494
2008-10-29,48.56,9134482000.0,9134482000.0,5218713000.0,5330625440.0,0.5835717274389506
2008-10-30,49.85,9134482000.0,9134482000.0,5218713000.0,5472233900.0,0.5990743536415092
2008-10-31,54.28,9134482000.0,9134482000.0,5218713000.0,5958532720.0,0.6523120544766523
2008-11-03,54.92,9134482000.0,9134482000.0,5218713000.0,6028788080.0,0.660003279879472
2008-11-04,59.01,9134482000.0,9134482000.0,5218713000.0,6477763740.0,0.7091550172193672
2008-11-05,56.3,9134482000.0,9134482000.0,5218713000.0,6180276200.0,0.6765874846543022
2008-11-06,54.67,9127120000.0,9127120000.0,5184422000.0,6001344580.0,0.6575288349446484
2008-11-07,57.5,9127120000.0,9127120000.0,5184422000.0,6312005000.0,0.691565904688445
2008-11-10,58.07,9127120000.0,9127120000.0,5184422000.0,6374576180.0,0.6984214275697044
2008-11-11,54.15,9127120000.0,9127120000.0,5184422000.0,5944262100.0,0.65127467371964
2008-11-12,53.1,9127120000.0,9127120000.0,5184422000.0,5828999400.0,0.6386460789383727
2008-11-13,57.01,9127120000.0,9127120000.0,5184422000.0,6258215740.0,0.6856725604571869
2008-11-14,53.25,9127120000.0,9127120000.0,5184422000.0,5845465500.0,0.6404501639071252
2008-11-17,50.51,9127120000.0,9127120000.0,5184422000.0,5544684740.0,0.6074955451445802
2008-11-18,50.52,9127120000.0,9127120000.0,5184422000.0,5545782480.0,0.6076158174758303
2008-11-19,45.18,9127120000.0,9127120000.0,5184422000.0,4959589320.0,0.5433903925882425
2008-11-20,41.06,9127120000.0,9127120000.0,5184422000.0,4507320440.0,0.4938381921131748
2008-11-21,40.56,9127120000.0,9127120000.0,5184422000.0,4452433440.0,0.4878245755506666
2008-11-24,47.45,9127120000.0,9127120000.0,5184422000.0,5208776300.0,0.5706922117820298
2008-11-25,54.17,9127120000.0,9127120000.0,5184422000.0,5946457580.0,0.6515152183821402
2008-11-26,61.54,9127120000.0,9127120000.0,5184422000.0,6755491960.0,0.7401559265135114
2008-11-28,59.98,9127120000.0,9127120000.0,5184422000.0,6584244520.0,0.7213934428384857
2008-12-01,56.71,9127120000.0,9127120000.0,5184422000.0,6225283540.0,0.682064390519682
2008-12-02,61.53,9127120000.0,9127120000.0,5184422000.0,6754394220.0,0.7400356541822612
2008-12-03,63.59,9127120000.0,9127120000.0,5184422000.0,6980528660.0,0.7648117544197951
2008-12-04,64.22,9127120000.0,9127120000.0,5184422000.0,7049686280.0,0.7723889112885555
2008-12-05,66.75,9127120000.0,9127120000.0,5184422000.0,7327414500.0,0.802817811094847
2008-12-08,74.0,9127120000.0,9127120000.0,5184422000.0,8123276000.0,0.8900152512512162
2008-12-09,69.68,9127120000.0,9127120000.0,5184422000.0,7649052320.000001,0.8380576041511453
2008-12-10,69.93,9127120000.0,9127120000.0,5184422000.0,7676495820.000001,0.8410644124323994
2008-12-11,64.42,9127120000.0,9127120000.0,5184422000.0,7071641080.0,0.7747943579135587
2008-12-12,67.85,9127120000.0,9127120000.0,5184422000.0,7448165899.999999,0.816047767532365
2008-12-15,65.7,9127120000.0,9127120000.0,5184422000.0,7212151800.0,0.7901892163135797
2008-12-16,70.85,9127120000.0,9127120000.0,5184422000.0,7777487899.999999,0.8521294669074143
2008-12-17,67.79,9127120000.0,9127120000.0,5184422000.0,7441579460.000001,0.8153261335448642
2008-12-18,66.4,9127120000.0,9127120000.0,5184422000.0,7288993600.000001,0.7986082795010914
2008-12-19,67.17,9127120000.0,9127120000.0,5184422000.0,7373519580.0,0.8078692490073539
2008-12-22,67.4,9127120000.0,9127120000.0,5184422000.0,7398767600.000001,0.8106355126261078
2008-12-23,66.56,9127120000.0,9127120000.0,5184422000.0,7306557440.0,0.8005326368010939
2008-12-24,65.83,9127120000.0,9127120000.0,5184422000.0,7226422420.0,0.7917527566198319
2008-12-26,67.65,9127120000.0,9127120000.0,5184422000.0,7426211100.000001,0.8136423209073619
2008-12-29,67.33,9127120000.0,9127120000.0,5184422000.0,7391083420.0,0.8097936063073565
2008-12-30,69.48,9127120000.0,9127120000.0,5184422000.0,7627097520.0,0.8356521575261419
2008-12-31,69.58,9127120000.0,9127120000.0,5184422000.0,7638074920.0,0.8368548808386436
2009-01-02,69.74,9127120000.0,9127120000.0,5184422000.0,7713104519.999999,0.8450753928950204
2009-01-05,69.95,9127120000.0,9127120000.0,5184422000.0,7736330100.0,0.8476200707342514
2009-01-06,67.07,9127120000.0,9127120000.0,5184422000.0,7417807859.999999,0.8127216317962291
2009-01-07,64.0,9127120000.0,9127120000.0,5184422000.0,7078272000.0,0.7755208652893794
2009-01-08,63.0,9127120000.0,9127120000.0,5184422000.0,6967674000.0,0.7634033517692328
2009-01-09,61.19,9127120000.0,9127120000.0,5184422000.0,6767491620.0,0.7414706522977675
2009-01-12,57.17,9127120000.0,9127120000.0,5184422000.0,6322887660.0,0.6927582479467784
2009-01-13,58.18,9127120000.0,9127120000.0,5184422000.0,6434591640.0,0.7049969366021264
2009-01-14,55.8,9127120000.0,9127120000.0,5184422000.0,6171368400.0,0.6761572544241776
2009-01-15,56.73,9127120000.0,9127120000.0,5184422000.0,6274224540.0,0.6874265419979139
2009-01-16,58.67,9127120000.0,9127120000.0,5184422000.0,6488784660.0,0.7109345182269983
2009-01-20,53.83,9127120000.0,9127120000.0,5184422000.0,5953490340.0,0.6522857527894889
2009-01-21,53.73,9127120000.0,9127120000.0,5184422000.0,5942430540.0,0.6510740014374743
2009-01-22,52.33,9127120000.0,9127120000.0,5184422000.0,5787593340.0,0.6341094825092691
2009-01-23,53.18,9127120000.0,9127120000.0,5184422000.0,5881601640.0,0.6444093690013937
2009-01-26,50.58,9127120000.0,9127120000.0,5184422000.0,5594046840.0,0.6129038338490126
2009-01-27,52.56,9127120000.0,9127120000.0,5184422000.0,5813030880.0,0.6368965106189027
2009-01-28,53.46,9127120000.0,9127120000.0,5184422000.0,5912569080.0,0.6478022727870347
2009-01-29,50.86,9127120000.0,9127120000.0,5184422000.0,5625014280.0,0.6162967376346536
2009-01-30,49.46,9127120000.0,9127120000.0,5184422000.0,5470177080.0,0.5993322187064485
2009-02-02,48.26,9127120000.0,9127120000.0,5184422000.0,5337459480.0,0.5847912024822726
2009-02-03,50.82,9127120000.0,9127120000.0,5184422000.0,5620590360.0,0.6158120370938478
2009-02-04,51.44,9127120000.0,9127120000.0,5184422000.0,5689161120.0,0.6233248954763386
2009-02-05,51.07,9127120000.0,9127120000.0,5184422000.0,5648239860.0,0.6188414154738844
2009-02-06,51.47,9127120000.0,9127120000.0,5184422000.0,5692479060.0,0.6236884208819431
2009-02-09,49.29,9127120000.0,9127120000.0,5184422000.0,5451375420.0,0.5972722414080236
2009-02-10,47.34,9127120000.0,9127120000.0,5184422000.0,5235709320.0,0.5736430900437378
2009-02-11,44.94,9127120000.0,9127120000.0,5184422000.0,4970274120.0,0.5445610575953861
2009-02-12,47.47,9127120000.0,9127120000.0,5184422000.0,5250087060.0,0.5752183668013569
2009-02-13,45.73,9127120000.0,9127120000.0,5184422000.0,5057646540.0,0.5541338932763018
2009-02-17,44.12,9127120000.0,9127120000.0,5184422000.0,4879583760.0,0.5346246965088659
2009-02-18,42.81,9127120000.0,9127120000.0,5184422000.0,4734700380.0,0.5187507537974739
2009-02-19,40.75,9127120000.0,9127120000.0,5184422000.0,4506868500.0,0.493788675945972
2009-02-20,40.45,9127120000.0,9127120000.0,5184422000.0,4473689100.0,0.49015342188992805
2009-02-23,39.64,9127120000.0,9127120000.0,5184422000.0,4384104720.0,0.4803382359386093
2009-02-24,41.93,9127120000.0,9127120000.0,5184422000.0,4637374140.0,0.5080873418997449
2009-02-25,42.29,9127120000.0,9127120000.0,5184422000.0,4677189420.0,0.5124496467669977
2009-02-26,43.09,9127120000.0,9127120000.0,5184422000.0,4765667820.0,0.522143657583115
2009-02-27,41.41,9127120000.0,9127120000.0,5184422000.0,4579863180.0,0.5017862348692688
2009-03-02,40.63,3522736000.0,8914169000.0,5391433000.0,4493596740.0,1.2755984950334058
2009-03-03,39.49,3522736000.0,8914169000.0,5391433000.0,4367515020.0,1.2398076438313856
2009-03-04,39.52,3522736000.0,8914169000.0,5391433000.0,4370832960.0,1.240749508336702
2009-03-05,36.97,3522736000.0,8914169000.0,5391433000.0,4088808060.0,1.1606910253848146
2009-03-06,35.82,3522736000.0,8914169000.0,5391433000.0,3961620360.0,1.1245862193476888
2009-03-09,34.55,3522736000.0,8914169000.0,5391433000.0,3821160899.9999995,1.0847139552892977
2009-03-10,36.35,3522736000.0,8914169000.0,5391433000.0,4020237300.0,1.1412258256082772
2009-03-11,36.92,3522736000.0,8914169000.0,5391433000.0,4083278160.0,1.1591212512092872
2009-03-12,37.25,3522736000.0,8914169000.0,5391433000.0,4119775500.0,1.1694817607677668
2009-03-13,39.62,3522736000.0,8914169000.0,5391433000.0,4381892760.0,1.2438890566877563
2009-03-16,39.87,3522736000.0,8914169000.0,5391433000.0,4409542260.0,1.2517379275653924
2009-03-17,41.15,3522736000.0,8914169000.0,5391433000.0,4551107700.0,1.2919241464588889
2009-03-18,40.61,3522736000.0,8914169000.0,5391433000.0,4491384780.0,1.274970585363195
2009-03-19,39.77,3522736000.0,8914169000.0,5391433000.0,4398482460.0,1.248598379214338
2009-03-20,38.7,3522736000.0,8914169000.0,5391433000.0,4280142600.0000005,1.2150052118580559
2009-03-23,40.68,3522736000.0,8914169000.0,5391433000.0,4499126640.0,1.277168269208933
2009-03-24,41.14,3522736000.0,8914169000.0,5391433000.0,4550001720.0,1.2916101916237834
2009-03-25,43.73,3522736000.0,8914169000.0,5391433000.0,4836450540.0,1.3729244939160925
2009-03-26,46.06,3522736000.0,8914169000.0,5391433000.0,5094143880.0,1.4460759704956603
2009-03-27,44.39,3522736000.0,8914169000.0,5391433000.0,4909445220.0,1.3936455130330516
2009-03-30,44.35,3522736000.0,8914169000.0,5391433000.0,4905021300.0,1.3923896936926299
2009-03-31,44.29,3522736000.0,8914169000.0,5391433000.0,4898385420.0,1.3905059646819973
2009-04-01,45.96,3522736000.0,8914169000.0,5391433000.0,5959817040.0,1.6918148393748496
2009-04-02,47.41,3522736000.0,8914169000.0,5391433000.0,6147844340.0,1.7451901987546043
2009-04-03,48.3,3522736000.0,8914169000.0,5391433000.0,6263254200.0,1.7779516262359711
2009-04-06,46.51,3522736000.0,8914169000.0,5391433000.0,6031137740.0,1.7120606653464807
2009-04-07,43.67,3522736000.0,8914169000.0,5391433000.0,5662863580.0,1.6075185821475126
2009-04-08,44.01,3522736000.0,8914169000.0,5391433000.0,5706952740.0,1.6200341836572483
2009-04-09,47.06,3522736000.0,8914169000.0,5391433000.0,6102458440.0,1.7323064913181119
2009-04-13,47.33,3522736000.0,8914169000.0,5391433000.0,6137470420.0,1.742245351340549
2009-04-14,46.98,3522736000.0,8914169000.0,5391433000.0,6092084520.0,1.7293616439040564
2009-04-15,48.65,3522736000.0,8914169000.0,5391433000.0,6308640100.0,1.7908353336724636
2009-04-16,52.63,3522736000.0,8914169000.0,5391433000.0,6824742620.0,1.9373414925217218
2009-04-17,52.33,3522736000.0,8914169000.0,5391433000.0,6785840420.0,1.9262983147190138
2009-04-20,48.94,3522736000.0,8914169000.0,5391433000.0,6346245560.0,1.8015104055484146
2009-04-21,49.11,3522736000.0,8914169000.0,5391433000.0,6368290140.0,1.8077682063032825
2009-04-22,49.23,3522736000.0,8914169000.0,5391433000.0,6383851020.0,1.8121854774243655
2009-04-23,49.66,3522736000.0,8914169000.0,5391433000.0,6439610840.0,1.8280140322749137
2009-04-24,51.49,3522736000.0,8914169000.0,5391433000.0,6676914260.0,1.8953774168714317
2009-04-27,50.48,3522736000.0,8914169000.0,5391433000.0,6545943520.0,1.8581987182689819
2009-04-28,50.69,3522736000.0,8914169000.0,5391433000.0,6573175060.0,1.8659289427308774
2009-04-29,50.19,3522736000.0,8914169000.0,5391433000.0,6508338060.0,1.847523646393031
2009-04-30,47.55,3522736000.0,8914169000.0,5391433000.0,6165998700.0,1.7503436817292013
2009-05-01,45.26,3522736000.0,8914169000.0,5391433000.0,5869045240.0,1.6660474245018644
2009-05-04,50.5,3522736000.0,8914169000.0,5391433000.0,6548537000.0,1.8589349301224958
2009-05-05,48.32,8835564000.0,8835564000.0,5382234000.0,6265847680.0,0.7091621632755984
2009-05-06,49.75,8835564000.0,8835564000.0,5382234000.0,6451281500.0,0.7301493713361139
2009-05-07,47.22,8835564000.0,8835564000.0,5382234000.0,6123206280.0,0.693018157075202
2009-05-08,47.65,8835564000.0,8835564000.0,5382234000.0,6178966100.0,0.6993289958626298
2009-05-11,46.53,8835564000.0,8835564000.0,5382234000.0,6033731220.0,0.6828914622767714
2009-05-12,46.01,8835564000.0,8835564000.0,5382234000.0,5966300740.0,0.6752597502547658
2009-05-13,42.38,8835564000.0,8835564000.0,5382234000.0,5495584120.0,0.6219845297934574
2009-05-14,41.48,8835564000.0,8835564000.0,5382234000.0,5378877520.0,0.6087757974476785
2009-05-15,41.38,8835564000.0,8835564000.0,5382234000.0,5365910120.0,0.6073081605203697
2009-05-18,43.46,8835564000.0,8835564000.0,5382234000.0,5635632040.0,0.6378350086083922
2009-05-19,43.03,8835564000.0,8835564000.0,5382234000.0,5579872220.0,0.6315241698209645
2009-05-20,42.36,8835564000.0,8835564000.0,5382234000.0,5492990640.0,0.6216910024079957
2009-05-21,40.53,8835564000.0,8835564000.0,5382234000.0,5255687220.0,0.5948332466382452
2009-05-22,40.26,8835564000.0,8835564000.0,5382234000.0,5220675240.0,0.5908706269345115
2009-05-26,41.93,8835564000.0,8835564000.0,5382234000.0,5437230820.0,0.615380163620568
2009-05-27,40.82,8835564000.0,8835564000.0,5382234000.0,5293292680.0,0.5990893937274406
2009-05-28,42.01,8835564000.0,8835564000.0,5382234000.0,5447604740.0,0.616554273162415
