date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
1980-12-22,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-12-23,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-12-24,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-12-26,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-12-29,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-12-30,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-12-31,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-01-02,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-01-05,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-01-06,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-01-07,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-01-08,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-01-09,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-01-12,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-01-13,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-01-14,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-01-15,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-01-16,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-01-19,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-01-20,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-01-21,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-01-22,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-01-23,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-01-26,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-01-27,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-01-28,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-01-29,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-01-30,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-02,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-02-03,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-04,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-05,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-06,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-09,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-10,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-11,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-12,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-13,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-17,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-18,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-19,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-20,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-02-23,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-24,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-02-25,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-02-26,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-02-27,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-03-02,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-03-03,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-03-04,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-03-05,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-03-06,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-09,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-10,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-03-11,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-03-12,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-03-13,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-03-16,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-17,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-03-18,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-19,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-20,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-23,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1981-03-24,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-25,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-03-26,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-03-27,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-30,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-03-31,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-01,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-02,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-03,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-06,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-07,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-04-08,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-04-09,0.8,3114000000.0,8905000000.0,5789000000.0,4404000000.0,1.4142581888246628
1981-04-10,0.82,3114000000.0,8905000000.0,5789000000.0,4514100000.0,1.4496146435452795
1981-04-13,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-04-14,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-04-15,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-04-16,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-04-20,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-04-21,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-04-22,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-04-23,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-04-24,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-04-27,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-04-28,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-04-29,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-04-30,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-05-01,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-05-04,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-05-05,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-05-06,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-05-07,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-05-08,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-05-11,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-05-12,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-05-13,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-05-14,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-05-15,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-05-18,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-05-19,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-05-20,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-05-21,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-05-22,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-05-26,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-05-27,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-05-28,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-05-29,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-06-01,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-06-02,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-06-03,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-06-04,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-06-05,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-06-08,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-06-09,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-06-10,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1981-06-11,0.81,3114000000.0,8905000000.0,5789000000.0,4459050000.0,1.431936416184971
1981-06-12,0.83,3114000000.0,8905000000.0,5789000000.0,4569150000.0,1.4672928709055877
1981-06-15,0.83,3114000000.0,8905000000.0,5789000000.0,4569150000.0,1.4672928709055877
1981-06-16,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1981-06-17,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1981-06-18,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1981-06-19,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-06-22,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-06-23,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-06-24,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-06-25,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-06-26,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-06-29,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-06-30,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-07-01,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-07-02,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-07-06,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-07-07,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-08,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-09,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-10,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-07-13,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-07-14,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-15,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-16,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-17,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-20,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-07-21,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-07-22,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-07-23,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-07-24,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-27,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-07-28,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-29,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-30,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-07-31,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-03,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-08-04,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-08-05,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-06,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-08-07,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-10,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-08-11,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-12,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-13,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-14,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-08-17,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-08-18,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-08-19,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-08-20,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-08-21,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-08-24,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-08-25,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-08-26,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-08-27,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-08-28,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-08-31,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-09-01,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-02,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-03,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-04,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-08,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-09,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-10,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-11,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-14,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-15,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-16,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-17,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-18,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1981-09-21,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-22,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-23,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-24,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-25,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1981-09-28,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1981-09-29,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-09-30,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1981-10-01,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-10-02,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-10-05,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-10-06,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-10-07,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-10-08,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-10-09,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-10-12,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-10-13,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-10-14,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-10-15,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-10-16,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-10-19,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-10-20,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-10-21,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1981-10-22,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-10-23,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1981-10-26,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1981-10-27,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-10-28,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-10-29,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1981-10-30,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1981-11-02,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-11-03,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1981-11-04,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-11-05,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-11-06,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-11-09,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-11-10,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-11-11,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-11-12,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1981-11-13,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1981-11-16,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
