date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2006-02-09,33.53,323000000.0,727000000.0,404000000.0,1140020000.0,3.5294736842105263
2006-02-10,33.95,323000000.0,727000000.0,404000000.0,1154300000.0,3.5736842105263156
2006-02-13,32.55,323000000.0,727000000.0,404000000.0,1106700000.0,3.4263157894736844
2006-02-14,32.83,323000000.0,727000000.0,404000000.0,1116220000.0,3.4557894736842107
2006-02-15,33.0,323000000.0,727000000.0,404000000.0,1122000000.0,3.473684210526316
2006-02-16,33.27,323000000.0,727000000.0,404000000.0,1131180000.0,3.502105263157895
2006-02-17,33.06,323000000.0,727000000.0,404000000.0,1124040000.0,3.48
2006-02-21,32.88,323000000.0,727000000.0,404000000.0,1117920000.0,3.4610526315789474
2006-02-22,33.35,323000000.0,727000000.0,404000000.0,1133900000.0,3.5105263157894737
2006-02-23,33.42,323000000.0,727000000.0,404000000.0,1136280000.0,3.517894736842105
2006-02-24,33.79,323000000.0,727000000.0,404000000.0,1148860000.0,3.556842105263158
2006-02-27,34.39,323000000.0,727000000.0,404000000.0,1169260000.0,3.62
2006-02-28,33.13,323000000.0,727000000.0,404000000.0,1126420000.0,3.4873684210526315
2006-03-01,35.0,323000000.0,727000000.0,404000000.0,1190000000.0,3.6842105263157894
2006-03-02,34.9,323000000.0,727000000.0,404000000.0,1186600000.0,3.6736842105263157
2006-03-03,34.95,326000000.0,728000000.0,402000000.0,1188300000.0,3.6450920245398772
2006-03-06,34.54,326000000.0,728000000.0,402000000.0,1174360000.0,3.6023312883435583
2006-03-07,33.59,326000000.0,728000000.0,402000000.0,1142060000.0,3.5032515337423313
2006-03-08,33.45,326000000.0,728000000.0,402000000.0,1137300000.0,3.4886503067484664
2006-03-09,33.45,326000000.0,728000000.0,402000000.0,1137300000.0,3.4886503067484664
2006-03-10,33.93,326000000.0,728000000.0,402000000.0,1153620000.0,3.5387116564417176
2006-03-13,33.89,326000000.0,728000000.0,402000000.0,1152260000.0,3.5345398773006136
2006-03-14,34.12,326000000.0,728000000.0,402000000.0,1160080000.0,3.558527607361963
2006-03-15,34.84,326000000.0,728000000.0,402000000.0,1184560000.0,3.6336196319018406
2006-03-16,34.75,326000000.0,728000000.0,402000000.0,1181500000.0,3.624233128834356
2006-03-17,35.45,326000000.0,728000000.0,402000000.0,1205300000.0,3.697239263803681
2006-03-20,35.5,326000000.0,728000000.0,402000000.0,1207000000.0,3.7024539877300615
2006-03-21,34.36,326000000.0,728000000.0,402000000.0,1168240000.0,3.583558282208589
2006-03-22,35.53,326000000.0,728000000.0,402000000.0,1208020000.0,3.7055828220858897
2006-03-23,35.44,326000000.0,728000000.0,402000000.0,1204960000.0,3.696196319018405
2006-03-24,35.25,326000000.0,728000000.0,402000000.0,1198500000.0,3.6763803680981595
2006-03-27,35.4,326000000.0,728000000.0,402000000.0,1203600000.0,3.6920245398773006
2006-03-28,35.04,326000000.0,728000000.0,402000000.0,1191360000.0,3.654478527607362
2006-03-29,35.1,326000000.0,728000000.0,402000000.0,1193400000.0,3.6607361963190184
2006-03-30,34.9,326000000.0,728000000.0,402000000.0,1186600000.0,3.639877300613497
2006-03-31,35.6,326000000.0,728000000.0,402000000.0,1210400000.0,3.712883435582822
2006-04-03,35.1,326000000.0,728000000.0,402000000.0,1193400000.0,3.6607361963190184
2006-04-04,36.01,326000000.0,728000000.0,402000000.0,1224340000.0,3.755644171779141
2006-04-05,36.18,326000000.0,728000000.0,402000000.0,1230120000.0,3.7733742331288345
2006-04-06,35.82,326000000.0,728000000.0,402000000.0,1217880000.0,3.7358282208588958
2006-04-07,35.73,326000000.0,728000000.0,402000000.0,1214820000.0,3.726441717791411
2006-04-10,35.61,326000000.0,728000000.0,402000000.0,1210740000.0,3.713926380368098
2006-04-11,35.65,326000000.0,728000000.0,402000000.0,1212100000.0,3.7180981595092026
2006-04-12,35.99,326000000.0,728000000.0,402000000.0,1223660000.0,3.753558282208589
2006-04-13,36.24,326000000.0,728000000.0,402000000.0,1232160000.0,3.779631901840491
2006-04-17,36.54,326000000.0,728000000.0,402000000.0,1242360000.0,3.810920245398773
2006-04-18,37.1,326000000.0,728000000.0,402000000.0,1261400000.0,3.869325153374233
2006-04-19,38.25,326000000.0,728000000.0,402000000.0,1300500000.0,3.9892638036809815
2006-04-20,38.23,326000000.0,728000000.0,402000000.0,1299820000.0,3.9871779141104295
2006-04-21,38.53,326000000.0,728000000.0,402000000.0,1310020000.0,4.018466257668711
2006-04-24,38.04,326000000.0,728000000.0,402000000.0,1293360000.0,3.967361963190184
2006-04-25,37.78,326000000.0,728000000.0,402000000.0,1284520000.0,3.940245398773006
2006-04-26,36.2,326000000.0,728000000.0,402000000.0,1230800000.0,3.7754601226993865
2006-04-27,35.6,326000000.0,728000000.0,402000000.0,1210400000.0,3.712883435582822
2006-04-28,36.41,326000000.0,728000000.0,402000000.0,1237940000.0,3.797361963190184
2006-05-01,36.56,326000000.0,728000000.0,402000000.0,1243040000.0,3.813006134969325
2006-05-02,37.09,326000000.0,728000000.0,402000000.0,1261060000.0,3.868282208588957
2006-05-03,36.85,326000000.0,728000000.0,402000000.0,1252900000.0,3.843251533742331
2006-05-04,36.8,326000000.0,728000000.0,402000000.0,1251200000.0,3.838036809815951
2006-05-05,37.55,326000000.0,728000000.0,402000000.0,1276700000.0,3.9162576687116566
2006-05-08,37.61,356000000.0,795000000.0,438000000.0,1278740000.0,3.5919662921348317
2006-05-09,37.27,356000000.0,795000000.0,438000000.0,1267180000.0,3.559494382022472
2006-05-10,36.78,356000000.0,795000000.0,438000000.0,1250520000.0,3.512696629213483
2006-05-11,36.15,356000000.0,795000000.0,438000000.0,1229100000.0,3.4525280898876405
2006-05-12,35.67,356000000.0,795000000.0,438000000.0,1212780000.0,3.406685393258427
2006-05-15,36.27,356000000.0,795000000.0,438000000.0,1233180000.0,3.463988764044944
2006-05-16,35.63,356000000.0,795000000.0,438000000.0,1211420000.0,3.402865168539326
2006-05-17,34.98,356000000.0,795000000.0,438000000.0,1189320000.0,3.3407865168539326
2006-05-18,34.43,356000000.0,795000000.0,438000000.0,1170620000.0,3.288258426966292
2006-05-19,34.19,356000000.0,795000000.0,438000000.0,1162460000.0,3.2653370786516853
2006-05-22,34.2,356000000.0,795000000.0,438000000.0,1162800000.0,3.2662921348314606
2006-05-23,34.17,356000000.0,795000000.0,438000000.0,1161780000.0,3.2634269662921347
2006-05-24,34.07,356000000.0,795000000.0,438000000.0,1158380000.0,3.253876404494382
2006-05-25,34.7,356000000.0,795000000.0,438000000.0,1179800000.0,3.3140449438202246
2006-05-26,35.54,356000000.0,795000000.0,438000000.0,1208360000.0,3.3942696629213485
2006-05-30,34.68,356000000.0,795000000.0,438000000.0,1179120000.0,3.312134831460674
2006-05-31,34.25,356000000.0,795000000.0,438000000.0,1164500000.0,3.271067415730337
2006-06-01,35.0,356000000.0,795000000.0,438000000.0,1190000000.0,3.342696629213483
2006-06-02,35.03,356000000.0,795000000.0,438000000.0,1191020000.0,3.345561797752809
2006-06-05,34.05,356000000.0,795000000.0,438000000.0,1157700000.0,3.2519662921348313
2006-06-06,34.02,356000000.0,795000000.0,438000000.0,1156680000.0,3.2491011235955054
2006-06-07,34.25,356000000.0,795000000.0,438000000.0,1164500000.0,3.271067415730337
2006-06-08,33.45,356000000.0,795000000.0,438000000.0,1137300000.0,3.1946629213483146
2006-06-09,33.74,356000000.0,795000000.0,438000000.0,1147160000.0,3.222359550561798
2006-06-12,32.33,356000000.0,795000000.0,438000000.0,1099220000.0,3.0876966292134833
2006-06-13,32.0,356000000.0,795000000.0,438000000.0,1088000000.0,3.056179775280899
2006-06-14,31.48,356000000.0,795000000.0,438000000.0,1070320000.0,3.006516853932584
2006-06-15,33.23,356000000.0,795000000.0,438000000.0,1129820000.0,3.1736516853932586
2006-06-16,33.65,356000000.0,795000000.0,438000000.0,1144100000.0,3.21376404494382
2006-06-19,32.92,356000000.0,795000000.0,438000000.0,1119280000.0,3.1440449438202247
2006-06-20,33.12,356000000.0,795000000.0,438000000.0,1126080000.0,3.16314606741573
2006-06-21,33.65,356000000.0,795000000.0,438000000.0,1144100000.0,3.21376404494382
2006-06-22,33.4,356000000.0,795000000.0,438000000.0,1135600000.0,3.189887640449438
2006-06-23,33.16,356000000.0,795000000.0,438000000.0,1127440000.0,3.1669662921348314
2006-06-26,33.4,356000000.0,795000000.0,438000000.0,1135600000.0,3.189887640449438
2006-06-27,32.66,356000000.0,795000000.0,438000000.0,1110440000.0,3.1192134831460674
2006-06-28,32.06,356000000.0,795000000.0,438000000.0,1090040000.0,3.0619101123595507
2006-06-29,33.05,356000000.0,795000000.0,438000000.0,1123700000.0,3.1564606741573034
2006-06-30,32.76,356000000.0,795000000.0,438000000.0,1113840000.0,3.12876404494382
2006-07-03,32.8,356000000.0,795000000.0,438000000.0,1115200000.0,3.1325842696629214
2006-07-05,32.17,356000000.0,795000000.0,438000000.0,1093780000.0,3.0724157303370787
2006-07-06,32.67,356000000.0,795000000.0,438000000.0,1110780000.0,3.1201685393258427
2006-07-07,31.95,356000000.0,795000000.0,438000000.0,1086300000.0,3.0514044943820227
2006-07-10,31.48,356000000.0,795000000.0,438000000.0,1070320000.0,3.006516853932584
2006-07-11,31.6,356000000.0,795000000.0,438000000.0,1074400000.0,3.0179775280898875
2006-07-12,31.25,356000000.0,795000000.0,438000000.0,1062500000.0,2.984550561797753
2006-07-13,30.32,356000000.0,795000000.0,438000000.0,1030880000.0,2.8957303370786516
2006-07-14,30.07,356000000.0,795000000.0,438000000.0,1022380000.0,2.8718539325842696
2006-07-17,29.97,356000000.0,795000000.0,438000000.0,1018980000.0,2.862303370786517
2006-07-18,30.75,356000000.0,795000000.0,438000000.0,1045500000.0,2.936797752808989
2006-07-19,32.61,356000000.0,795000000.0,438000000.0,1108740000.0,3.114438202247191
2006-07-20,32.76,356000000.0,795000000.0,438000000.0,1113840000.0,3.12876404494382
2006-07-21,32.23,356000000.0,795000000.0,438000000.0,1095820000.0,3.07814606741573
2006-07-24,33.51,356000000.0,795000000.0,438000000.0,1139340000.0,3.200393258426966
2006-07-25,34.42,356000000.0,795000000.0,438000000.0,1170280000.0,3.2873033707865167
2006-07-26,34.0,356000000.0,795000000.0,438000000.0,1156000000.0,3.247191011235955
2006-07-27,36.75,356000000.0,795000000.0,438000000.0,1249500000.0,3.509831460674157
2006-07-28,37.75,356000000.0,795000000.0,438000000.0,1283500000.0,3.605337078651685
2006-07-31,38.16,356000000.0,795000000.0,438000000.0,1297440000.0,3.644494382022472
2006-08-01,37.58,356000000.0,795000000.0,438000000.0,1277720000.0,3.5891011235955057
2006-08-02,37.3,356000000.0,795000000.0,438000000.0,1268200000.0,3.5623595505617978
2006-08-03,37.82,356000000.0,795000000.0,438000000.0,1285880000.0,3.6120224719101124
2006-08-04,37.83,356000000.0,795000000.0,438000000.0,1286220000.0,3.6129775280898877
2006-08-07,38.29,382000000.0,813000000.0,431000000.0,1301860000.0,3.4080104712041885
2006-08-08,38.16,382000000.0,813000000.0,431000000.0,1297440000.0,3.3964397905759163
2006-08-09,36.96,382000000.0,813000000.0,431000000.0,1256640000.0,3.289633507853403
2006-08-10,38.61,382000000.0,813000000.0,431000000.0,1312740000.0,3.4364921465968585
2006-08-11,38.1,382000000.0,813000000.0,431000000.0,1295400000.0,3.3910994764397904
2006-08-14,38.11,382000000.0,813000000.0,431000000.0,1295740000.0,3.3919895287958117
2006-08-15,39.12,382000000.0,813000000.0,431000000.0,1330080000.0,3.4818848167539267
2006-08-16,39.6,382000000.0,813000000.0,431000000.0,1346400000.0,3.524607329842932
2006-08-17,39.41,382000000.0,813000000.0,431000000.0,1339940000.0,3.507696335078534
2006-08-18,39.45,382000000.0,813000000.0,431000000.0,1341300000.0,3.5112565445026176
2006-08-21,38.75,382000000.0,813000000.0,431000000.0,1317500000.0,3.4489528795811517
2006-08-22,38.87,382000000.0,813000000.0,431000000.0,1321580000.0,3.459633507853403
2006-08-23,37.81,382000000.0,813000000.0,431000000.0,1285540000.0,3.365287958115183
2006-08-24,38.0,382000000.0,813000000.0,431000000.0,1292000000.0,3.3821989528795813
2006-08-25,37.76,382000000.0,813000000.0,431000000.0,1283840000.0,3.3608376963350786
2006-08-28,38.28,382000000.0,813000000.0,431000000.0,1301520000.0,3.4071204188481676
2006-08-29,38.9,382000000.0,813000000.0,431000000.0,1322600000.0,3.462303664921466
2006-08-30,38.24,382000000.0,813000000.0,431000000.0,1300160000.0,3.4035602094240835
2006-08-31,38.34,382000000.0,813000000.0,431000000.0,1303560000.0,3.412460732984293
2006-09-01,38.77,382000000.0,813000000.0,431000000.0,1318180000.0,3.4507329842931935
2006-09-05,39.22,382000000.0,813000000.0,431000000.0,1333480000.0,3.4907853403141362
2006-09-06,38.08,382000000.0,813000000.0,431000000.0,1294720000.0,3.3893193717277486
2006-09-07,38.4,382000000.0,813000000.0,431000000.0,1305600000.0,3.417801047120419
2006-09-08,38.87,382000000.0,813000000.0,431000000.0,1321580000.0,3.459633507853403
2006-09-11,38.5,382000000.0,813000000.0,431000000.0,1309000000.0,3.426701570680628
2006-09-12,38.76,382000000.0,813000000.0,431000000.0,1317840000.0,3.4498429319371726
2006-09-13,40.06,382000000.0,813000000.0,431000000.0,1362040000.0,3.5655497382198953
2006-09-14,40.38,382000000.0,813000000.0,431000000.0,1372920000.0,3.5940314136125653
2006-09-15,40.8,382000000.0,813000000.0,431000000.0,1387200000.0,3.631413612565445
2006-09-18,40.4,382000000.0,813000000.0,431000000.0,1373600000.0,3.5958115183246075
2006-09-19,41.1,382000000.0,813000000.0,431000000.0,1397400000.0,3.6581151832460734
2006-09-20,41.82,382000000.0,813000000.0,431000000.0,1421880000.0,3.722198952879581
2006-09-21,41.71,382000000.0,813000000.0,431000000.0,1418140000.0,3.7124083769633507
2006-09-22,41.05,382000000.0,813000000.0,431000000.0,1395700000.0,3.6536649214659684
2006-09-25,41.03,382000000.0,813000000.0,431000000.0,1395020000.0,3.6518848167539266
2006-09-26,41.3,382000000.0,813000000.0,431000000.0,1404200000.0,3.675916230366492
2006-09-27,40.94,382000000.0,813000000.0,431000000.0,1391960000.0,3.6438743455497384
2006-09-28,40.75,382000000.0,813000000.0,431000000.0,1385500000.0,3.6269633507853403
2006-09-29,39.6,382000000.0,813000000.0,431000000.0,1346400000.0,3.524607329842932
2006-10-02,39.31,382000000.0,813000000.0,431000000.0,1343931616.54,3.518145593036649
2006-10-03,39.63,382000000.0,813000000.0,431000000.0,1354871787.42,3.5467847838219897
2006-10-04,40.15,382000000.0,813000000.0,431000000.0,1372649565.1,3.5933234688481672
2006-10-05,40.28,382000000.0,813000000.0,431000000.0,1377094009.52,3.604958140104712
2006-10-06,41.52,382000000.0,813000000.0,431000000.0,1419487171.68,3.715935004397906
2006-10-09,42.52,382000000.0,813000000.0,431000000.0,1453675205.68,3.8054324756020943
2006-10-10,42.42,382000000.0,813000000.0,431000000.0,1450256402.28,3.796482728481675
2006-10-11,42.86,382000000.0,813000000.0,431000000.0,1465299137.24,3.835861615811518
2006-10-12,44.01,382000000.0,813000000.0,431000000.0,1504615376.34,3.938783707696335
2006-10-13,43.62,382000000.0,813000000.0,431000000.0,1491282043.08,3.9038796939267013
2006-10-16,44.26,382000000.0,813000000.0,431000000.0,1513162384.84,3.961158075497382
2006-10-17,43.78,382000000.0,813000000.0,431000000.0,1496752128.52,3.9181992893193716
2006-10-18,43.09,382000000.0,813000000.0,431000000.0,1473162385.0600002,3.8564460341884823
2006-10-19,43.83,382000000.0,813000000.0,431000000.0,1498461530.22,3.922674162879581
2006-10-20,43.45,382000000.0,813000000.0,431000000.0,1485470077.3000002,3.88866512382199
2006-10-23,43.09,382000000.0,813000000.0,431000000.0,1473162385.0600002,3.8564460341884823
2006-10-24,42.8,382000000.0,813000000.0,431000000.0,1463247855.1999998,3.8304917675392667
2006-10-25,42.7,382000000.0,813000000.0,431000000.0,1459829051.8000002,3.821542020418849
2006-10-26,42.73,382000000.0,813000000.0,431000000.0,1460854692.82,3.8242269445549737
2006-10-27,41.79,382000000.0,813000000.0,431000000.0,1428717940.86,3.7400993216230365
2006-10-30,41.68,382000000.0,813000000.0,431000000.0,1424957257.12,3.730254599790576
2006-10-31,41.72,382000000.0,813000000.0,431000000.0,1426324778.48,3.7338344986387435
2006-11-01,40.03,382000000.0,813000000.0,431000000.0,1368547001.02,3.582583772303665
2006-11-02,39.4,382000000.0,813000000.0,431000000.0,1347008539.6,3.526200365445026
2006-11-03,39.28,382000000.0,813000000.0,431000000.0,1342905975.52,3.5154606689005234
2006-11-06,39.79,382000000.0,813000000.0,431000000.0,1360341872.86,3.5611043792146595
2006-11-07,39.71,382000000.0,813000000.0,431000000.0,1357606830.14,3.553944581518325
2006-11-08,40.06,382000000.0,813000000.0,431000000.0,1369572642.04,3.5852686964397904
2006-11-09,39.36,413000000.0,1079000000.0,666000000.0,1345641018.24,3.2582106979176757
2006-11-10,39.08,413000000.0,1079000000.0,666000000.0,1336068368.72,3.235032369782082
2006-11-13,39.39,413000000.0,1079000000.0,666000000.0,1346666659.26,3.2606940902179176
2006-11-14,39.7,413000000.0,1079000000.0,666000000.0,1357264949.8000002,3.2863558106537534
2006-11-15,40.9,413000000.0,1079000000.0,666000000.0,1398290590.6,3.385691502663438
2006-11-16,41.42,413000000.0,1079000000.0,666000000.0,1416068368.28,3.4287369692009686
2006-11-17,40.92,413000000.0,1079000000.0,666000000.0,1398974351.28,3.387347097530266
2006-11-20,41.46,413000000.0,1079000000.0,666000000.0,1417435889.64,3.432048158934625
2006-11-21,41.3,413000000.0,1079000000.0,666000000.0,1411965804.1999998,3.4188033999999994
2006-11-22,41.53,413000000.0,1079000000.0,666000000.0,1419829052.02,3.437842740968523
2006-11-24,41.24,413000000.0,1079000000.0,666000000.0,1409914522.16,3.413836615399516
2006-11-27,40.06,413000000.0,1079000000.0,666000000.0,1369572642.04,3.3161565182566584
2006-11-28,39.93,413000000.0,1079000000.0,666000000.0,1365128197.62,3.305395151622276
2006-11-29,40.42,413000000.0,1079000000.0,666000000.0,1381880334.28,3.3459572258595642
2006-11-30,40.2,413000000.0,1079000000.0,666000000.0,1374358966.8000002,3.327745682324456
2006-12-01,40.47,413000000.0,1079000000.0,666000000.0,1383589735.98,3.3500962130266343
2006-12-04,41.66,413000000.0,1079000000.0,666000000.0,1424273496.4399998,3.4486041076029053
2006-12-05,42.01,413000000.0,1079000000.0,666000000.0,1436239308.34,3.477577017772397
2006-12-06,41.93,413000000.0,1079000000.0,666000000.0,1433504265.62,3.4709546383050847
2006-12-07,41.86,413000000.0,1079000000.0,666000000.0,1431111103.24,3.4651600562711864
2006-12-08,41.73,413000000.0,1079000000.0,666000000.0,1426666658.82,3.4543986896368035
2006-12-11,41.92,413000000.0,1079000000.0,666000000.0,1433162385.28,3.4701268408716706
2006-12-12,41.35,413000000.0,1079000000.0,666000000.0,1413675205.9,3.4229423871670703
2006-12-13,41.25,413000000.0,1079000000.0,666000000.0,1410256402.5,3.4146644128329298
2006-12-14,41.03,413000000.0,1079000000.0,666000000.0,1402735035.02,3.396452869297821
2006-12-15,41.17,413000000.0,1079000000.0,666000000.0,1407521359.78,3.4080420333656174
2006-12-18,40.38,413000000.0,1079000000.0,666000000.0,1380512812.92,3.3426460361259083
2006-12-19,40.48,413000000.0,1079000000.0,666000000.0,1383931616.32,3.3509240104600484
