date,PWR,PWR_SHE,PB Ratio
2008-07-31,5278565440.0,2209979000.0,2.3885138456066777
2008-08-01,5341812500.0,2209979000.0,2.4171326967360325
2008-08-04,5058055420.0,2209979000.0,2.2887346078854143
2008-08-05,5240959080.0,2209979000.0,2.3714972314216562
2008-08-06,5570869420.000001,2209979000.0,2.520779346772074
2008-08-07,5726423000.0,2209979000.0,2.5911662509010265
2008-08-08,6020436360.0,2209979000.0,2.7242052345293777
2008-08-11,5575997560.0,2277843000.0,2.4479288344280095
2008-08-12,5681979120.0,2277843000.0,2.4944559919186706
2008-08-13,5675141600.000001,2277843000.0,2.4914542398224993
2008-08-14,5801635720.0,2277843000.0,2.546986653601675
2008-08-15,5697363540.0,2277843000.0,2.5012099341350567
2008-08-18,5656338420.000001,2277843000.0,2.483199421558027
2008-08-19,5536681820.0,2277843000.0,2.4306687598750223
2008-08-20,5613603920.000001,2277843000.0,2.464438470956954
2008-08-21,5702491680.0,2277843000.0,2.5034612482071856
2008-08-22,5670013460.0,2277843000.0,2.48920292575037
2008-08-25,5432409640.0,2277843000.0,2.384892040408404
2008-08-26,5475144140.0,2277843000.0,2.403652991009477
2008-08-27,5557194380.0,2277843000.0,2.4396740161635373
2008-08-28,5546938100.000001,2277843000.0,2.4351713880192802
2008-08-29,5459759720.0,2277843000.0,2.396899048793091
2008-09-02,5205062100.0,2277843000.0,2.285083783210695
2008-09-03,5035833480.0,2277843000.0,2.210790418830446
2008-09-04,4757204540.0,2277843000.0,2.08846902091145
2008-09-05,4799939040.0,2277843000.0,2.107229971512523
2008-09-08,4834126640.0,2277843000.0,2.1222387319933813
2008-09-09,4355500240.0,2277843000.0,1.9121160852613635
2008-09-10,4502506920.0,2277843000.0,1.9766537553290546
2008-09-11,4711051280.0,2277843000.0,2.0682071942622913
2008-09-12,4955492620.0,2277843000.0,2.175519831700429
2008-09-15,4786264000.0,2277843000.0,2.1012264673201795
2008-09-16,4900792460.0,2277843000.0,2.1515058149310553
2008-09-17,4675154300.0,2277843000.0,2.05244799575739
2008-09-18,5020449060.0,2277843000.0,2.2040364766140597
2008-09-19,5316171800.0,2277843000.0,2.3338622547734853
2008-09-22,5071730460.0,2277843000.0,2.2265496173353476
2008-09-23,4852929820.0,2277843000.0,2.1304935502578535
2008-09-24,4921305020.0,2277843000.0,2.1605110712195703
2008-09-25,4905920600.0,2277843000.0,2.1537571290031843
2008-09-26,4796520280.0,2277843000.0,2.105729095464437
2008-09-29,4030718039.9999995,2277843000.0,1.7695328606932081
2008-09-30,4617035380.0,2277843000.0,2.0269331029399305
2008-10-01,4387927800.0,2277843000.0,1.9263521673794024
2008-10-02,3995454000.0000005,2277843000.0,1.7540515303293513
2008-10-03,3705518400.0,2277843000.0,1.626766375031115
2008-10-06,3516353100.0,2277843000.0,1.543720572488973
2008-10-07,3341330999.9999995,2277843000.0,1.4668838019125987
2008-10-08,3307740900.0,2277843000.0,1.4521373509939008
2008-10-09,3383760600.0,2277843000.0,1.4855108978099016
2008-10-10,3311276700.0,2277843000.0,1.4536896089853426
2008-10-13,4089152700.0,2277843000.0,1.7951863671025614
2008-10-14,4064402099.9999995,2277843000.0,1.784320561162468
2008-10-15,3401439599.9999995,2277843000.0,1.4932721877671111
2008-10-16,3604748100.0,2277843000.0,1.5825270222750207
2008-10-17,3733804800.0,2277843000.0,1.6391844389626502
2008-10-20,3951256500.0000005,2277843000.0,1.7346483054363275
2008-10-21,3869933100.0,2277843000.0,1.6989463716331634
2008-10-22,3456244500.0,2277843000.0,1.5173321866344607
2008-10-23,3194595300.0,2277843000.0,1.40246509526776
2008-10-24,3097360800.0,2277843000.0,1.3597780005031075
2008-10-27,2901123900.0,2277843000.0,1.2736276819780818
2008-10-28,3143326200.0,2277843000.0,1.3799573543918522
2008-10-29,3201666900.0,2277843000.0,1.4055696112506437
2008-10-30,3242328600.0,2277843000.0,1.4234205781522256
2008-10-31,3493370400.0000005,2277843000.0,1.533630895544601
2008-11-03,3567622200.0,2277843000.0,1.5662283133648807
2008-11-04,3588837000.0,2277843000.0,1.5755418613135321
2008-11-05,2851622700.0,2277843000.0,1.2518960700978952
2008-11-06,2644778400.0,2277843000.0,1.1610889775985438
2008-11-07,2756156100.0,2277843000.0,1.2099851043289638
2008-11-10,2665993200.0,2339472000.0,1.1395704671823386
2008-11-11,2457381000.0,2339472000.0,1.0503998338086542
2008-11-12,2273519400.0,2339472000.0,0.971808767106424
2008-11-13,2589973500.0,2339472000.0,1.107076083834301
2008-11-14,2496274800.0,2339472000.0,1.0670248671495106
2008-11-17,2510418000.0,2339472000.0,1.073070333818913
2008-11-18,2542240200.0,2339472000.0,1.0866726338250683
2008-11-19,2245233000.0,2339472000.0,0.9597178337676193
2008-11-20,1895188800.0,2339472000.0,0.8100925336999117
2008-11-21,2063139300.0,2339472000.0,0.8818824503990644
2008-11-24,2422023000.0,2339472000.0,1.0352861671351485
2008-11-25,2483899500.0,2339472000.0,1.0617350838137836
2008-11-26,2855158499.9999995,2339472000.0,1.2204285838855944
2008-11-28,2874605400.0000005,2339472000.0,1.2287411005560231
2008-12-01,2498042700.0,2339472000.0,1.0677805504831859
2008-12-02,2768531400.0,2339472000.0,1.1834001005355055
2008-12-03,2879909100.0,2339472000.0,1.2310081505570487
2008-12-04,2920570800.0,2339472000.0,1.2483888672315804
2008-12-05,3051395400.0000005,2339472000.0,1.3043094339235521
2008-12-08,3403207500.0,2339472000.0,1.4546904173249349
2008-12-09,3397903800.0,2339472000.0,1.452423367323909
2008-12-10,3374921100.0,2339472000.0,1.4425994839861302
2008-12-11,2994822600.0,2339472000.0,1.2801275672459427
2008-12-12,3205202700.0,2339472000.0,1.3700538839533023
2008-12-15,3175148400.0,2339472000.0,1.3572072672808224
2008-12-16,3424422300.0,2339472000.0,1.4637586173290384
2008-12-17,3417350699.9999995,2339472000.0,1.460735883994337
2008-12-18,3364313700.0,2339472000.0,1.4380653839840785
2008-12-19,3353706300.0,2339472000.0,1.4335312839820267
2008-12-22,3176916300.0,2339472000.0,1.3579629506144977
2008-12-23,3176916300.0,2339472000.0,1.3579629506144977
2008-12-24,3157469400.0,2339472000.0,1.3496504339440694
2008-12-26,3217578000.0,2339472000.0,1.3753436672890293
2008-12-29,3245864400.0,2339472000.0,1.387434600627834
2008-12-30,3410279100.0,2339472000.0,1.457713150659636
2008-12-31,3500442000.0,2339472000.0,1.4962530006770758
2009-01-02,4136574360.0000005,2339472000.0,1.768165791255463
2009-01-05,4215667560.0,2339472000.0,1.801973932579659
2009-01-06,4182052949.9999995,2339472000.0,1.7876054725168753
2009-01-07,3954660000.0,2339472000.0,1.6904070662098114
2009-01-08,4043639850.0,2339472000.0,1.7284412251995322
2009-01-09,3925000050.0000005,2339472000.0,1.677729013213238
2009-01-12,3721335060.0,2339472000.0,1.5906730493034327
2009-01-13,3782632290.0,2339472000.0,1.6168743588296846
2009-01-14,3612581910.0,2339472000.0,1.5441868549826627
2009-01-15,3946750680.0,2339472000.0,1.6870262520773918
2009-01-16,4075277130.0,2339472000.0,1.7419644817292106
2009-01-20,3719357729.9999995,2339472000.0,1.5898278457703274
2009-01-21,3758904330.0000005,2339472000.0,1.606731916432426
2009-01-22,3786586949.9999995,2339472000.0,1.6185647658958942
2009-01-23,3907204080.0000005,2339472000.0,1.670122181415294
2009-01-26,4025843880.0,2339472000.0,1.720834393401588
2009-01-27,4318488720.0,2339472000.0,1.8459245163011142
2009-01-28,4470743130.0,2339472000.0,1.9110051883501917
2009-01-29,4219622220.0,2339472000.0,1.803664339645869
2009-01-30,4227531540.0,2339472000.0,1.8070451537782883
2009-02-02,4120755720.0,2339472000.0,1.7614041629906236
2009-02-03,4203803580.0000005,2339472000.0,1.7969027113810299
2009-02-04,4172166300.0000005,2339472000.0,1.7833794548513513
2009-02-05,4138551690.0,2339472000.0,1.7690109947885677
2009-02-06,4166234310.0,2339472000.0,1.7808438442520365
2009-02-09,4184030280.0,2339472000.0,1.7884506760499805
2009-02-10,4017934560.0,2339472000.0,1.7174535792691685
2009-02-11,3988274610.0000005,2339472000.0,1.704775526272595
2009-02-12,3843929520.0000005,2339472000.0,1.6430756683559369
2009-02-13,3752972340.0,2339472000.0,1.604196305833111
2009-02-17,3531511380.0,2339472000.0,1.5095335101253615
2009-02-18,3416826240.0,2339472000.0,1.4605117052052772
2009-02-19,3401007600.0,2339472000.0,1.453750076940438
2009-02-20,3414848910.0,2339472000.0,1.4596665016721722
2009-02-23,3145932030.0,2339472000.0,1.344718821169905
2009-02-24,3699584430.0,2339472000.0,1.5813758104392786
2009-02-25,3586876620.0,2339472000.0,1.533199209052299
2009-02-26,3484055460.0,2339472000.0,1.489248625330844
2009-02-27,3480100800.0000005,2339472000.0,1.4875582182646343
2009-03-02,3244798530.0,2657966000.0,1.2207825570379756
2009-03-03,3308073090.0,2657966000.0,1.2445881888632135
2009-03-04,3586876620.0,2657966000.0,1.3494817540931674
2009-03-05,3503828760.0,2657966000.0,1.318236862322543
2009-03-06,3543375360.0000005,2657966000.0,1.3331153822133166
2009-03-09,3715403070.0,2657966000.0,1.3978369437381817
2009-03-10,4095050430.0,2657966000.0,1.5406707346896085
2009-03-11,4132619699.9999995,2657966000.0,1.5548053285858432
2009-03-12,4393627260.0,2657966000.0,1.6530035598649493
2009-03-13,4385717940.0,2657966000.0,1.6500278558867947
2009-03-16,4284874110.0000005,2657966000.0,1.6120876301653222
2009-03-17,4332330030.0,2657966000.0,1.6299418540342503
2009-03-18,4235440860.0000005,2657966000.0,1.593489480301855
2009-03-19,4217644889.9999995,2657966000.0,1.5867941463510065
2009-03-20,4029798540.0,2657966000.0,1.516121176869832
2009-03-23,4377808620.0,2657966000.0,1.6470521519086398
2009-03-24,4241372850.0,2657966000.0,1.595721258285471
2009-03-25,4346171340.0,2657966000.0,1.635149335996021
2009-03-26,4646725500.0,2657966000.0,1.7482260871659006
2009-03-27,4472720460.0,2657966000.0,1.6827605996464967
2009-03-30,4253236830.0000005,2657966000.0,1.600184814252703
2009-03-31,4241372850.0,2657966000.0,1.595721258285471
2009-04-01,4258329260.0,2657966000.0,1.6021007266458638
2009-04-02,4575818860.0,2657966000.0,1.721549056684698
2009-04-03,4625426610.0,2657966000.0,1.7402128582532659
2009-04-06,4526211110.0,2657966000.0,1.7028852551161302
2009-04-07,4232533229.9999995,2657966000.0,1.5923955498302083
2009-04-08,4276188050.0,2657966000.0,1.6088196952105482
2009-04-09,4363497690.0,2657966000.0,1.6416679859712275
2009-04-13,4339685970.0,2657966000.0,1.632709361218315
2009-04-14,4298015460.0,2657966000.0,1.617031767900718
2009-04-15,4468666120.0,2657966000.0,1.6812352452965915
2009-04-16,4696861770.0,2657966000.0,1.7670887325120035
2009-04-17,4827826230.0,2657966000.0,1.8163611686530226
2009-04-20,4514305250.0,2657966000.0,1.6984059427396738
2009-04-21,4563913000.0,2657966000.0,1.7170697443082417
2009-04-22,4728610730.0,2657966000.0,1.7790335655158869
2009-04-23,4663128500.0,2657966000.0,1.7543973474453773
2009-04-24,4768296930.0,2657966000.0,1.7939646067707413
2009-04-27,4823857610.0,2657966000.0,1.8148680645275372
2009-04-28,4788140030.0,2657966000.0,1.8014301273981683
2009-04-29,4784171410.0,2657966000.0,1.799937023272683
2009-04-30,4510336630.0,2657966000.0,1.6969128386141885
2009-05-01,4563913000.0,2657966000.0,1.7170697443082417
2009-05-04,4631379540.0,2657966000.0,1.742452514441494
2009-05-05,4774249860.0,2657966000.0,1.7962042629589694
2009-05-06,4641301090.0,2657966000.0,1.7461852747552076
2009-05-07,4569865930.0,2657966000.0,1.71930940049647
2009-05-08,4686940220.0,2657966000.0,1.7633559721982899
2009-05-11,4486524910.0,2691866000.0,1.66669697154316
2009-05-12,4504383700.0,2691866000.0,1.673331324813345
2009-05-13,4280156670.0,2691866000.0,1.5900333337543548
2009-05-14,4333733040.0,2691866000.0,1.60993639356491
2009-05-15,4339685970.0,2691866000.0,1.6121478446549717
2009-05-18,4452791640.0,2691866000.0,1.6541654153661438
2009-05-19,4371434930.0,2691866000.0,1.623942250468634
2009-05-20,4264282189.9999995,2691866000.0,1.5841361308475235
2009-05-21,4151176520.0000005,2691866000.0,1.5421185601363516
2009-05-22,4182925479.9999995,2691866000.0,1.5539129659500137
2009-05-26,4335717350.0,2691866000.0,1.6106735439282638
2009-05-27,4284125290.0,2691866000.0,1.5915076344810626
2009-05-28,4286109600.0000005,2691866000.0,1.5922447848444166
2009-05-29,4526211110.0,2691866000.0,1.6814399788102379
2009-06-01,4682971600.0,2691866000.0,1.7396748575151957
2009-06-02,4671065740.0,2691866000.0,1.7352519553350725
2009-06-03,4546054210.0,2691866000.0,1.688811482443777
2009-06-04,4698846080.0,2691866000.0,1.745572060422027
2009-06-05,4819888990.0,2691866000.0,1.7905382325866146
2009-06-08,4813936060.0,2691866000.0,1.7883267814965529
2009-06-09,5042131710.0,2691866000.0,1.873099073282251
2009-06-10,5010382750.0,2691866000.0,1.8613046674685887
2009-06-11,4913151560.0,2691866000.0,1.8251842996642478
2009-06-12,4903230010.0,2691866000.0,1.8214985478474783
2009-06-15,4641301090.0,2691866000.0,1.724194699884764
2009-06-16,4534148350.0,2691866000.0,1.6843885802636536
2009-06-17,4508352320.0,2691866000.0,1.674805625540053
2009-06-18,4466681810.0,2691866000.0,1.659325467909621
2009-06-19,4530179730.0,2691866000.0,1.6829142795369458
2009-06-22,4250392020.0000005,2691866000.0,1.5789760783040465
2009-06-23,4305952700.0,2691866000.0,1.5996162884779555
2009-06-24,4389293720.0,2691866000.0,1.6305766037388192
2009-06-25,4552007140.0,2691866000.0,1.6910229335338387
2009-06-26,4510336630.0,2691866000.0,1.6755427759034067
2009-06-29,4609552130.0,2691866000.0,1.7124002940711016
2009-06-30,4589709030.0,2691866000.0,1.7050287904375627
2009-07-01,4544910900.0,2691866000.0,1.6883867547641673
2009-07-02,4322238100.0,2691866000.0,1.6056661438570865
2009-07-06,4294404000.0000005,2691866000.0,1.5953260674937015
2009-07-07,4057814150.0,2691866000.0,1.5074354184049281
2009-07-08,3922619950.0,2691866000.0,1.4572121903542004
2009-07-09,4024015599.9999995,2691866000.0,1.494879611392246
2009-07-10,3982264450.0,2691866000.0,1.4793694968471685
2009-07-13,4041908949.9999995,2691866000.0,1.5015268033401363
2009-07-14,4073719349.9999995,2691866000.0,1.5133440334697192
2009-07-15,4286451399.9999995,2691866000.0,1.5923717599613054
2009-07-16,4304344750.0,2691866000.0,1.5990189519091962
2009-07-17,4266569900.0,2691866000.0,1.5849859911303164
2009-07-20,4346095900.0,2691866000.0,1.6145290664542737
2009-07-21,4360012950.0,2691866000.0,1.6196991046359663
2009-07-22,4342119600.0,2691866000.0,1.6130519126880758
2009-07-23,4580697600.0,2691866000.0,1.7016811386599482
2009-07-24,4664199900.0,2691866000.0,1.7327013677501035
2009-07-27,4697998450.0,2691866000.0,1.7452571747627854
2009-07-28,4618472450.0,2691866000.0,1.715714099438828
2009-07-29,4584673900.0,2691866000.0,1.7031582924261461
2009-07-30,4622448750.0,2691866000.0,1.7171912532050257
2009-07-31,4634377650.0,2691866000.0,1.7216227145036194
2009-08-03,4648294700.0,2691866000.0,1.726792752685312
2009-08-04,4660223600.0,2691866000.0,1.7312242139839056
2009-08-05,4606543550.0,2691866000.0,1.7112826381402344
2009-08-06,4630401350.0,2691866000.0,1.7201455607374216
2009-08-07,4799394100.0,2691866000.0,1.782924595800831
2009-08-10,4652271000.0,2733125000.0,1.7021801051909444
2009-08-11,4519064950.0,2733125000.0,1.6534424697004344
2009-08-12,4568768700.0,2733125000.0,1.6716281545849532
2009-08-13,4534970150.0,2733125000.0,1.6592618888634805
2009-08-14,4409716700.0,2733125000.0,1.6134339629544934
2009-08-17,4220842450.0,2733125000.0,1.5443283603933227
2009-08-18,4393811500.0,2733125000.0,1.6076145437914475
2009-08-19,4379894450.0,2733125000.0,1.6025225520237822
2009-08-20,4429598200.0,2733125000.0,1.620708236908301
2009-08-21,4580697600.0,2733125000.0,1.6759927189572377
2009-08-24,4596602800.0,2733125000.0,1.6818121381202835
2009-08-25,4588650200.0,2733125000.0,1.6789024285387606
2009-08-26,4552863500.0,2733125000.0,1.665808735421907
2009-08-27,4503159750.0,2733125000.0,1.6476230505373886
2009-08-28,4558827950.0,2733125000.0,1.6679910176080495
2009-08-31,4397787800.0,2733125000.0,1.609069398582209
2009-09-01,4274522500.0,2733125000.0,1.5639689000686028
2009-09-02,4298380300.0,2733125000.0,1.5726980288131718
2009-09-03,4560816100.0,2733125000.0,1.66871844500343
2009-09-04,4749690350.0,2733125000.0,1.737824047564601
2009-09-08,4767583700.0,2733125000.0,1.7443708941230276
2009-09-09,4803370400.0,2733125000.0,1.757464587239881
2009-09-10,4932600150.0,2733125000.0,1.8047473679396295
2009-09-11,4990256500.0,2733125000.0,1.8258427624056712
2009-09-14,4940552750.0,2733125000.0,1.8076570775211525
2009-09-15,4775536300.0,2733125000.0,1.7472806037045507
2009-09-16,4843133400.0,2733125000.0,1.772013135147496
2009-09-17,4803370400.0,2733125000.0,1.757464587239881
2009-09-18,4763607400.0,2733125000.0,1.7429160393322662
2009-09-21,4707939200.0,2733125000.0,1.7225480722616053
2009-09-22,4674140650.0,2733125000.0,1.7101818065401326
2009-09-23,4602567250.0,2733125000.0,1.6839944203064259
2009-09-24,4493219000.0,2733125000.0,1.6439859135604848
2009-09-25,4391823350.0,2733125000.0,1.6068871163960667
2009-09-28,4542922750.0,2733125000.0,1.6621715984450034
2009-09-29,4552863500.0,2733125000.0,1.665808735421907
2009-09-30,4399775950.0,2733125000.0,1.6097968259775897
2009-10-01,4278156342.59,2733125000.0,1.5652984560128058
2009-10-02,4237777330.39,2733125000.0,1.5505245206091927
2009-10-05,4324592206.62,2733125000.0,1.582288481726961
2009-10-06,4478032452.98,2733125000.0,1.6384294362606904
2009-10-07,4457842946.88,2733125000.0,1.631042468558884
2009-10-08,4480051403.59,2733125000.0,1.6391681330308714
2009-10-09,4431596588.95,2733125000.0,1.6214394105465355
2009-10-12,4383141774.31,2733125000.0,1.6037106880622
2009-10-13,4373047021.26,2733125000.0,1.6000172042112968
2009-10-14,4391217576.75,2733125000.0,1.6066654751429226
2009-10-15,4510335662.74,2733125000.0,1.650248584583581
2009-10-16,4548695724.33,2733125000.0,1.6642838232170134
2009-10-19,4560809427.99,2733125000.0,1.6687160038380973
2009-10-20,4599169489.58,2733125000.0,1.6827512424715299
2009-10-21,4516392514.570001,2733125000.0,1.6524646748941232
2009-10-22,4629453748.73,2733125000.0,1.6938316940242395
2009-10-23,4607245292.02,2733125000.0,1.6857060295522526
2009-10-26,4486108255.42,2733125000.0,1.6413842233414133
2009-10-27,4405350231.02,2733125000.0,1.6118363525341872
2009-10-28,4235758379.78,2733125000.0,1.549785823839012
2009-10-29,4409388132.24,2733125000.0,1.6133137460745484
2009-10-30,4280175293.2,2733125000.0,1.5660371527829864
2009-11-02,4308440601.74,2733125000.0,1.5763789075655157
2009-11-03,4373047021.26,2733125000.0,1.6000172042112968
2009-11-04,4320554305.4,2733125000.0,1.5808110881865995
2009-11-05,4369009120.04,2733125000.0,1.5985398106709352
2009-11-06,4292288996.86,2733125000.0,1.5704693334040705
2009-11-09,4352857515.16,2822869000.0,1.5419977034570147
