date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2004-03-18,32.04,5128000000.0,17634000000.0,17634000000.0,19256040000.0,3.7550780031201247
2004-03-19,31.74,5128000000.0,17634000000.0,17634000000.0,19075740000.0,3.7199180967238688
2004-03-22,31.48,5128000000.0,17634000000.0,17634000000.0,18919480000.0,3.6894461778471137
2004-03-23,31.85,5128000000.0,17634000000.0,17634000000.0,19141850000.0,3.7328100624024962
2004-03-24,31.0,5128000000.0,17634000000.0,17634000000.0,18631000000.0,3.6331903276131046
2004-03-25,31.15,5128000000.0,17634000000.0,17634000000.0,18721150000.0,3.6507702808112326
2004-03-26,31.04,5128000000.0,17634000000.0,17634000000.0,18655040000.0,3.6378783151326055
2004-03-29,31.63,5128000000.0,17634000000.0,17634000000.0,19009630000.0,3.7070261310452417
2004-03-30,31.82,5128000000.0,17634000000.0,17634000000.0,19123820000.0,3.7292940717628706
2004-03-31,32.22,5128000000.0,17634000000.0,17634000000.0,19364220000.0,3.7761739469578783
2004-04-01,32.49,5128000000.0,17634000000.0,17634000000.0,19688940000.0,3.839496879875195
2004-04-02,32.56,5128000000.0,17634000000.0,17634000000.0,19731360000.0,3.8477691107644305
2004-04-05,33.5,5128000000.0,17634000000.0,17634000000.0,20301000000.0,3.9588533541341655
2004-04-06,33.59,5128000000.0,17634000000.0,17634000000.0,20355540000.000004,3.9694890795631834
2004-04-07,33.43,5128000000.0,17634000000.0,17634000000.0,20258580000.0,3.95058112324493
2004-04-08,33.25,5128000000.0,17634000000.0,17634000000.0,20149500000.0,3.9293096723868954
2004-04-12,34.04,5128000000.0,17634000000.0,17634000000.0,20628240000.0,4.022667706708268
2004-04-13,33.7,5128000000.0,17634000000.0,17634000000.0,20422200000.0,3.9824882995319815
2004-04-14,33.45,5128000000.0,17634000000.0,17634000000.0,20270700000.0,3.9529446177847114
2004-04-15,31.98,5128000000.0,17634000000.0,17634000000.0,19379880000.0,3.7792277691107645
2004-04-16,32.71,5128000000.0,17634000000.0,17634000000.0,19822260000.0,3.8654953198127924
2004-04-19,32.53,5128000000.0,17634000000.0,17634000000.0,19713180000.0,3.8442238689547583
2004-04-20,31.75,5128000000.0,17634000000.0,17634000000.0,19240500000.0,3.752047581903276
2004-04-21,32.38,5128000000.0,17634000000.0,17634000000.0,19622280000.0,3.8264976599063965
2004-04-22,33.11,5128000000.0,17634000000.0,17634000000.0,20064660000.0,3.9127652106084243
2004-04-23,32.97,5128000000.0,17634000000.0,17634000000.0,19979820000.0,3.896220748829953
2004-04-26,31.95,5128000000.0,17634000000.0,17634000000.0,19361700000.0,3.775682527301092
2004-04-27,32.26,5128000000.0,17634000000.0,17634000000.0,19549560000.0,3.812316692667707
2004-04-28,31.67,5128000000.0,17634000000.0,17634000000.0,19192020000.0,3.7425936037441496
2004-04-29,31.14,5128000000.0,17634000000.0,17634000000.0,18870840000.0,3.6799609984399377
2004-04-30,30.74,5128000000.0,17634000000.0,17634000000.0,18628440000.0,3.632691107644306
2004-05-03,31.23,5128000000.0,17634000000.0,17634000000.0,18925380000.0,3.6905967238689548
2004-05-04,30.75,5128000000.0,17634000000.0,17634000000.0,18634500000.0,3.6338728549141965
2004-05-05,31.27,5128000000.0,17634000000.0,17634000000.0,18949620000.0,3.695323712948518
2004-05-06,30.85,5128000000.0,17634000000.0,17634000000.0,18695100000.0,3.6456903276131047
2004-05-07,30.26,7227000000.0,20852000000.0,20852000000.0,18337560000.0,2.537368202573682
2004-05-10,30.17,7227000000.0,20852000000.0,20852000000.0,18283020000.0,2.529821502698215
2004-05-11,30.67,7227000000.0,20852000000.0,20852000000.0,18586020000.0,2.571747613117476
2004-05-12,30.94,7227000000.0,20852000000.0,20852000000.0,18749640000.0,2.594387712743877
2004-05-13,31.16,7227000000.0,20852000000.0,20852000000.0,18882960000.0,2.6128352013283522
2004-05-14,31.26,7227000000.0,20852000000.0,20852000000.0,18943560000.0,2.621220423412204
2004-05-17,31.3,7227000000.0,20852000000.0,20852000000.0,18967800000.0,2.6245745122457453
2004-05-18,31.48,7227000000.0,20852000000.0,20852000000.0,19076880000.0,2.6396679119966793
2004-05-19,31.58,7227000000.0,20852000000.0,20852000000.0,19137480000.0,2.6480531340805316
2004-05-20,31.32,7227000000.0,20852000000.0,20852000000.0,18979920000.0,2.6262515566625155
2004-05-21,31.6,7227000000.0,20852000000.0,20852000000.0,19149600000.0,2.6497301784973017
2004-05-24,31.86,7227000000.0,20852000000.0,20852000000.0,19307160000.0,2.6715317559153178
2004-05-25,31.81,7227000000.0,20852000000.0,20852000000.0,19276860000.0,2.6673391448733916
2004-05-26,31.5,7227000000.0,20852000000.0,20852000000.0,19089000000.0,2.6413449564134495
2004-05-27,32.22,7227000000.0,20852000000.0,20852000000.0,19525320000.0,2.7017185554171856
2004-05-28,32.63,7227000000.0,20852000000.0,20852000000.0,19773780000.0,2.7360979659609796
2004-06-01,32.7,7227000000.0,20852000000.0,20852000000.0,19816200000.0,2.7419676214196764
2004-06-02,32.84,7227000000.0,20852000000.0,20852000000.0,19901040000.000004,2.75370693233707
2004-06-03,32.79,7227000000.0,20852000000.0,20852000000.0,19870740000.0,2.7495143212951434
2004-06-04,32.47,7227000000.0,20852000000.0,20852000000.0,19676820000.0,2.722681610626816
2004-06-07,32.76,7227000000.0,20852000000.0,20852000000.0,19852560000.0,2.7469987546699874
2004-06-08,32.53,7227000000.0,20852000000.0,20852000000.0,19713180000.0,2.7277127438771274
2004-06-09,32.33,7227000000.0,20852000000.0,20852000000.0,19591980000.0,2.710942299709423
2004-06-10,31.93,7227000000.0,20852000000.0,20852000000.0,19349580000.0,2.677401411374014
2004-06-14,31.78,7227000000.0,20852000000.0,20852000000.0,19258680000.0,2.6648235782482357
2004-06-15,31.86,7227000000.0,20852000000.0,20852000000.0,19307160000.0,2.6715317559153178
2004-06-16,31.9,7227000000.0,20852000000.0,20852000000.0,19331400000.0,2.6748858447488586
2004-06-17,31.88,7227000000.0,20852000000.0,20852000000.0,19319280000.0,2.673208800332088
2004-06-18,32.0,7227000000.0,20852000000.0,20852000000.0,19392000000.0,2.683271066832711
2004-06-21,31.12,7227000000.0,20852000000.0,20852000000.0,18858720000.0,2.609481112494811
2004-06-22,30.7,7227000000.0,20852000000.0,20852000000.0,18604200000.0,2.5742631797426316
2004-06-23,30.73,7227000000.0,20852000000.0,20852000000.0,18622380000.0,2.5767787463677876
2004-06-24,30.65,7227000000.0,20852000000.0,20852000000.0,18573900000.0,2.5700705687007055
2004-06-25,30.87,7227000000.0,20852000000.0,20852000000.0,18707220000.0,2.5885180572851807
2004-06-28,30.38,7227000000.0,20852000000.0,20852000000.0,18410280000.0,2.5474304690743046
2004-06-29,30.71,7227000000.0,20852000000.0,20852000000.0,18610260000.0,2.575101701951017
2004-06-30,31.13,7227000000.0,20852000000.0,20852000000.0,18864780000.0,2.6103196347031963
2004-07-01,30.9,7227000000.0,20852000000.0,20852000000.0,19096200000.0,2.642341220423412
2004-07-02,30.48,7227000000.0,20852000000.0,20852000000.0,18836640000.0,2.606425902864259
2004-07-06,30.04,7227000000.0,20852000000.0,20852000000.0,18564720000.0,2.5688003320880033
2004-07-07,30.64,7227000000.0,20852000000.0,20852000000.0,18935520000.0,2.620107928601079
2004-07-08,30.17,7227000000.0,20852000000.0,20852000000.0,18645060000.0,2.57991697799917
2004-07-09,30.13,7227000000.0,20852000000.0,20852000000.0,18620340000.0,2.5764964715649645
2004-07-12,30.27,7227000000.0,20852000000.0,20852000000.0,18706860000.0,2.5884682440846825
2004-07-13,31.0,7227000000.0,20852000000.0,20852000000.0,19158000000.0,2.650892486508925
2004-07-14,30.95,7227000000.0,20852000000.0,20852000000.0,19127100000.0,2.6466168534661687
2004-07-15,32.86,7227000000.0,20852000000.0,20852000000.0,20307480000.0,2.8099460356994603
2004-07-16,32.82,7227000000.0,20852000000.0,20852000000.0,20282760000.0,2.8065255292652553
2004-07-19,32.67,7227000000.0,20852000000.0,20852000000.0,20190060000.0,2.793698630136986
2004-07-20,32.97,7227000000.0,20852000000.0,20852000000.0,20375460000.0,2.819352428393524
2004-07-21,32.15,7227000000.0,20852000000.0,20852000000.0,19868700000.0,2.7492320464923203
2004-07-22,31.97,7227000000.0,20852000000.0,20852000000.0,19757460000.0,2.733839767538398
2004-07-23,31.45,7227000000.0,20852000000.0,20852000000.0,19436100000.0,2.689373183893732
2004-07-26,31.84,7227000000.0,20852000000.0,20852000000.0,19677120000.0,2.722723121627231
2004-07-27,30.75,7227000000.0,20852000000.0,20852000000.0,19003500000.0,2.6295143212951433
2004-07-28,30.9,7227000000.0,20852000000.0,20852000000.0,19096200000.0,2.642341220423412
2004-07-29,32.01,7227000000.0,20852000000.0,20852000000.0,19782180000.0,2.737260273972603
2004-07-30,31.45,7227000000.0,20852000000.0,20852000000.0,19436100000.0,2.689373183893732
2004-08-02,31.53,7227000000.0,20852000000.0,20852000000.0,19485540000.0,2.696214196762142
2004-08-03,31.16,7227000000.0,20852000000.0,20852000000.0,19256880000.0,2.664574512245745
2004-08-04,31.17,7227000000.0,20852000000.0,20852000000.0,19263060000.0,2.665429638854296
2004-08-05,30.98,7227000000.0,20852000000.0,20852000000.0,19145640000.0,2.6491822332918225
2004-08-06,30.67,7227000000.0,20852000000.0,20852000000.0,18954060000.0,2.6226733084267333
2004-08-09,30.68,7118000000.0,20883000000.0,20883000000.0,18960240000.0,2.6637032874402924
2004-08-10,31.54,7118000000.0,20883000000.0,20883000000.0,19491720000.0,2.738370328744029
2004-08-11,32.1,7118000000.0,20883000000.0,20883000000.0,19837800000.0,2.786990727732509
2004-08-12,32.13,7118000000.0,20883000000.0,20883000000.0,19856340000.0,2.789595391964035
2004-08-13,32.45,7118000000.0,20883000000.0,20883000000.0,20054100000.0,2.817378477100309
2004-08-16,32.61,7118000000.0,20883000000.0,20883000000.0,20152980000.0,2.8312700196684464
2004-08-17,32.5,7118000000.0,20883000000.0,20883000000.0,20085000000.0,2.8217195841528517
2004-08-18,32.54,7118000000.0,20883000000.0,20883000000.0,20109720000.0,2.825192469794886
2004-08-19,32.45,7118000000.0,20883000000.0,20883000000.0,20054100000.0,2.817378477100309
2004-08-20,32.79,7118000000.0,20883000000.0,20883000000.0,20264220000.0,2.8468980050576005
2004-08-23,32.48,7118000000.0,20883000000.0,20883000000.0,20072639999.999996,2.8199831413318344
2004-08-24,32.49,7118000000.0,20883000000.0,20883000000.0,20078820000.0,2.8208513627423435
2004-08-25,32.58,7118000000.0,20883000000.0,20883000000.0,20134440000.0,2.8286653554369203
2004-08-26,32.65,7118000000.0,20883000000.0,20883000000.0,20177700000.0,2.8347429053104807
2004-08-27,32.82,7118000000.0,20883000000.0,20883000000.0,20282760000.0,2.849502669289126
2004-08-30,32.58,7118000000.0,20883000000.0,20883000000.0,20134440000.0,2.8286653554369203
2004-08-31,33.06,7118000000.0,20883000000.0,20883000000.0,20431080000.0,2.870339983141332
2004-09-01,33.33,7118000000.0,20883000000.0,20883000000.0,20597940000.0,2.8937819612250633
2004-09-02,33.67,7118000000.0,20883000000.0,20883000000.0,20808060000.0,2.9233014891823546
2004-09-03,33.52,7118000000.0,20883000000.0,20883000000.0,20715360000.000004,2.9102781680247265
2004-09-07,34.09,7118000000.0,20883000000.0,20883000000.0,21067620000.000004,2.959766788423715
2004-09-08,34.3,7118000000.0,20883000000.0,20883000000.0,21197400000.0,2.9779994380443946
2004-09-09,34.29,7118000000.0,20883000000.0,20883000000.0,21191220000.0,2.977131216633886
2004-09-10,34.44,7118000000.0,20883000000.0,20883000000.0,21283920000.0,2.9901545377915144
2004-09-13,34.51,7118000000.0,20883000000.0,20883000000.0,21327180000.0,2.9962320876650743
2004-09-14,34.97,7118000000.0,20883000000.0,20883000000.0,21611460000.0,3.0361702725484685
2004-09-15,35.14,7118000000.0,20883000000.0,20883000000.0,21716520000.0,3.0509300365271144
2004-09-16,34.89,7118000000.0,20883000000.0,20883000000.0,21562020000.0,3.0292245012644
2004-09-17,34.91,7118000000.0,20883000000.0,20883000000.0,21574379999.999996,3.030960944085417
2004-09-20,34.88,7118000000.0,20883000000.0,20883000000.0,21555840000.0,3.0283562798538917
2004-09-21,35.26,7118000000.0,20883000000.0,20883000000.0,21790680000.0,3.0613486934532173
2004-09-22,35.15,7118000000.0,20883000000.0,20883000000.0,21722700000.0,3.051798257937623
2004-09-23,35.04,7118000000.0,20883000000.0,20883000000.0,21654720000.0,3.042247822422029
2004-09-24,35.67,7118000000.0,20883000000.0,20883000000.0,22044060000.0,3.0969457712840684
2004-09-27,36.29,7118000000.0,20883000000.0,20883000000.0,22427220000.0,3.1507754987356
2004-09-28,36.83,7118000000.0,20883000000.0,20883000000.0,22760940000.0,3.1976594549030626
2004-09-29,36.11,7118000000.0,20883000000.0,20883000000.0,22315980000.0,3.1351475133464457
2004-09-30,36.87,7118000000.0,20883000000.0,20883000000.0,22785660000.0,3.201132340545097
2004-10-01,36.88,7118000000.0,20883000000.0,20883000000.0,23086880000.0,3.243450407417814
2004-10-04,36.61,7118000000.0,20883000000.0,20883000000.0,22917860000.0,3.219704973307109
2004-10-05,36.9,7118000000.0,20883000000.0,20883000000.0,23099400000.0,3.2452093284630514
2004-10-06,37.3,7118000000.0,20883000000.0,20883000000.0,23349800000.0,3.2803877493678
2004-10-07,37.45,7118000000.0,20883000000.0,20883000000.0,23443700000.0,3.2935796572070806
2004-10-08,36.7,7118000000.0,20883000000.0,20883000000.0,22974200000.0,3.227620118010677
2004-10-11,36.63,7118000000.0,20883000000.0,20883000000.0,22930380000.0,3.2214638943523464
2004-10-12,36.29,7118000000.0,20883000000.0,20883000000.0,22717540000.0,3.19156223658331
2004-10-13,36.01,7118000000.0,20883000000.0,20883000000.0,22542260000.0,3.166937341949986
2004-10-14,36.33,7118000000.0,20883000000.0,20883000000.0,22742580000.0,3.1950800786737847
2004-10-15,36.67,7118000000.0,20883000000.0,20883000000.0,22955420000.0,3.224981736442821
2004-10-18,36.67,7118000000.0,20883000000.0,20883000000.0,22955420000.0,3.224981736442821
2004-10-19,33.25,7118000000.0,20883000000.0,20883000000.0,20814500000.0,2.9242062377072213
2004-10-20,34.93,7118000000.0,20883000000.0,20883000000.0,21866180000.0,3.071955605507165
2004-10-21,34.13,7118000000.0,20883000000.0,20883000000.0,21365380000.0,3.0015987636976678
2004-10-22,34.93,7118000000.0,20883000000.0,20883000000.0,21866180000.0,3.071955605507165
2004-10-25,34.6,7118000000.0,20883000000.0,20883000000.0,21659600000.0,3.0429334082607475
2004-10-26,35.51,7118000000.0,20883000000.0,20883000000.0,22229260000.0,3.12296431581905
2004-10-27,36.4,7118000000.0,20883000000.0,20883000000.0,22786400000.0,3.201236302332116
2004-10-28,36.33,7118000000.0,20883000000.0,20883000000.0,22742580000.0,3.1950800786737847
2004-10-29,36.2,7118000000.0,20883000000.0,20883000000.0,22661200000.0,3.1836470918797417
2004-11-01,36.11,7118000000.0,20883000000.0,20883000000.0,22604860000.0,3.175731947176173
2004-11-02,35.97,7118000000.0,20883000000.0,20883000000.0,22517220000.0,3.1634194998595113
2004-11-03,37.76,7118000000.0,20883000000.0,20883000000.0,23637760000.0,3.3208429334082608
2004-11-04,38.88,7118000000.0,20883000000.0,20883000000.0,24338880000.0,3.4193425119415566
2004-11-05,39.74,7118000000.0,20883000000.0,20883000000.0,24877240000.0,3.494976116886766
2004-11-08,39.73,7118000000.0,20883000000.0,20883000000.0,24870979999.999996,3.494096656364147
2004-11-09,39.65,11067000000.0,27897000000.0,27897000000.0,24820900000.0,2.242784855877835
2004-11-10,40.48,11067000000.0,27897000000.0,27897000000.0,25340479999.999996,2.289733441763802
2004-11-11,40.85,11067000000.0,27897000000.0,27897000000.0,25572100000.0,2.3106623294479083
2004-11-12,40.75,11067000000.0,27897000000.0,27897000000.0,25509500000.0,2.305005873317069
2004-11-15,40.83,11067000000.0,27897000000.0,27897000000.0,25559580000.0,2.30953103822174
2004-11-16,40.38,11067000000.0,27897000000.0,27897000000.0,25277880000.0,2.284076985632963
2004-11-17,40.65,11067000000.0,27897000000.0,27897000000.0,25446900000.0,2.2993494171862294
2004-11-18,41.26,11067000000.0,27897000000.0,27897000000.0,25828760000.0,2.33385379958435
2004-11-19,40.86,11067000000.0,27897000000.0,27897000000.0,25578360000.0,2.311227975060992
2004-11-22,40.99,11067000000.0,27897000000.0,27897000000.0,25659740000.0,2.3185813680310834
2004-11-23,41.26,11067000000.0,27897000000.0,27897000000.0,25828760000.0,2.33385379958435
2004-11-24,41.13,11067000000.0,27897000000.0,27897000000.0,25747380000.0,2.3265004066142585
2004-11-26,41.94,11067000000.0,27897000000.0,27897000000.0,26254440000.0,2.372317701274058
2004-11-29,41.49,11067000000.0,27897000000.0,27897000000.0,25972740000.0,2.3468636486852805
2004-11-30,41.42,11067000000.0,27897000000.0,27897000000.0,25928920000.0,2.342904129393693
2004-12-01,41.07,11067000000.0,27897000000.0,27897000000.0,25709820000.0,2.3231065329357548
2004-12-02,40.92,11067000000.0,27897000000.0,27897000000.0,25615920000.0,2.314621848739496
2004-12-03,41.15,11067000000.0,27897000000.0,27897000000.0,25759900000.0,2.3276316978404266
2004-12-06,40.62,11067000000.0,27897000000.0,27897000000.0,25428120000.0,2.2976524803469776
2004-12-07,39.85,11067000000.0,27897000000.0,27897000000.0,24946100000.0,2.254097768139514
2004-12-08,41.27,11067000000.0,27897000000.0,27897000000.0,25835020000.000004,2.334419445197434
2004-12-09,42.38,11067000000.0,27897000000.0,27897000000.0,26529880000.0,2.3972061082497516
2004-12-10,42.38,11067000000.0,27897000000.0,27897000000.0,26529880000.0,2.3972061082497516
2004-12-13,42.87,11067000000.0,27897000000.0,27897000000.0,26836620000.0,2.424922743290865
2004-12-14,43.45,11067000000.0,27897000000.0,27897000000.0,27199700000.0,2.4577301888497334
2004-12-15,43.12,11067000000.0,27897000000.0,27897000000.0,26993120000.0,2.4390638836179632
2004-12-16,43.03,11067000000.0,27897000000.0,27897000000.0,26936780000.0,2.4339730731002076
2004-12-17,42.68,11067000000.0,27897000000.0,27897000000.0,26717680000.0,2.41417547664227
2004-12-20,42.38,11067000000.0,27897000000.0,27897000000.0,26529880000.0,2.3972061082497516
2004-12-21,42.61,11067000000.0,27897000000.0,27897000000.0,26673860000.0,2.4102159573506823
2004-12-22,42.74,11067000000.0,27897000000.0,27897000000.0,26755240000.0,2.4175693503207736
2004-12-23,42.5,11067000000.0,27897000000.0,27897000000.0,26605000000.0,2.403993855606759
2004-12-27,42.83,11067000000.0,27897000000.0,27897000000.0,26811580000.0,2.4226601608385288
2004-12-28,43.49,11067000000.0,27897000000.0,27897000000.0,27224740000.0,2.459992771302069
2004-12-29,43.67,11067000000.0,27897000000.0,27897000000.0,27337420000.0,2.4701743923375803
2004-12-30,43.92,11067000000.0,27897000000.0,27897000000.0,27493920000.0,2.4843155326646786
2004-12-31,44.01,11067000000.0,27897000000.0,27897000000.0,27550260000.0,2.4894063431824343
2005-01-03,43.31,11067000000.0,27897000000.0,27897000000.0,27675090000.0,2.5006858227161834
2005-01-04,42.87,11067000000.0,27897000000.0,27897000000.0,27393930000.0,2.4752805638384388
2005-01-05,43.01,11067000000.0,27897000000.0,27897000000.0,27483390000.0,2.483364055299539
2005-01-06,43.97,11067000000.0,27897000000.0,27897000000.0,28096830000.0,2.5387937110328003
