date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
2000-10-19,53.47,,,,,
2000-10-20,55.47,,,,,
2000-10-23,56.84,,,,,
2000-10-24,57.94,,,,,
2000-10-25,55.94,,,,,
2000-10-26,53.69,,,,,
2000-10-27,55.69,,,,,
2000-10-30,58.5,,,,,
2000-10-31,59.75,,,,,
2000-11-01,58.66,,,,,
2000-11-02,59.56,,,,,
2000-11-03,57.97,,,,,
2000-11-06,59.41,,,,,
2000-11-07,58.25,,,,,
2000-11-08,58.13,,,,,
2000-11-09,55.22,,,,,
2000-11-10,52.13,,,,,
2000-11-13,48.63,,,,,
2000-11-14,52.09,,,,,
2000-11-15,54.81,,,,,
2000-11-16,52.44,,,,,
2000-11-17,54.69,,,,,
2000-11-20,51.84,,,,,
2000-11-21,52.19,,,,,
2000-11-22,50.5,,,,,
2000-11-24,51.41,,,,,
2000-11-27,52.03,,,,,
2000-11-28,48.06,,,,,
2000-11-29,45.81,,,,,
2000-11-30,44.53,,,,,
2000-12-01,49.44,,,,,
2000-12-04,47.88,,,,,
2000-12-05,51.0,,,,,
2000-12-06,50.81,,,,,
2000-12-07,49.25,,,,,
2000-12-08,51.06,,,,,
2000-12-11,55.44,,,,,
2000-12-12,54.09,,,,,
2000-12-13,50.88,,,,,
2000-12-14,48.78,,,,,
2000-12-15,51.13,,,,,
2000-12-18,53.22,,,,,
2000-12-19,53.0,,,,,
2000-12-20,51.22,,,,,
2000-12-21,47.47,,,,,
2000-12-22,49.69,,,,,
2000-12-26,49.75,,,,,
2000-12-27,51.25,,,,,
2000-12-28,54.44,,,,,
2000-12-29,52.5,,,,,
2001-01-02,48.5,,,,,
2001-01-03,50.03,,,,,
2001-01-04,46.84,,,,,
2001-01-05,43.13,,,,,
2001-01-08,44.47,,,,,
2001-01-09,43.66,,,,,
2001-01-10,45.56,,,,,
2001-01-11,47.78,,,,,
2001-01-12,45.84,,,,,
2001-01-16,45.47,,,,,
2001-01-17,46.31,,,,,
2001-01-18,46.91,,,,,
2001-01-19,43.75,,,,,
2001-01-22,44.72,,,,,
2001-01-23,45.28,,,,,
2001-01-24,43.0,,,,,
2001-01-25,43.97,,,,,
2001-01-26,45.63,,,,,
2001-01-29,45.6,,,,,
2001-01-30,46.15,,,,,
2001-01-31,48.74,,,,,
2001-02-01,47.53,,,,,
2001-02-02,45.68,,,,,
2001-02-05,45.56,,,,,
2001-02-06,47.65,,,,,
2001-02-07,45.74,,,,,
2001-02-08,45.18,,,,,
2001-02-09,44.35,,,,,
2001-02-12,45.12,,,,,
2001-02-13,44.01,,,,,
2001-02-14,45.74,,,,,
2001-02-15,45.7,,,,,
2001-02-16,43.94,,,,,
2001-02-20,40.24,,,,,
2001-02-21,38.9,,,,,
2001-02-22,37.05,,,,,
2001-02-23,37.69,,,,,
2001-02-26,39.35,,,,,
2001-02-27,38.22,,,,,
2001-02-28,36.61,,,,,
2001-03-01,35.99,,,,,
2001-03-02,36.22,,,,,
2001-03-05,36.3,,,,,
2001-03-06,37.58,,,,,
2001-03-07,35.97,,,,,
2001-03-08,35.04,,,,,
2001-03-09,33.26,,,,,
2001-03-12,30.6,,,,,
2001-03-13,31.7,,,,,
2001-03-14,31.13,,,,,
2001-03-15,30.7,,,,,
2001-03-16,29.83,,,,,
2001-03-19,29.58,,,,,
2001-03-20,27.28,,,,,
2001-03-21,25.67,,,,,
2001-03-22,22.33,,,,,
2001-03-23,25.0,,,,,
2001-03-26,26.21,,,,,
2001-03-27,26.03,,,,,
2001-03-28,25.48,,,,,
2001-03-29,24.71,,,,,
2001-03-30,26.23,,,,,
2001-04-02,24.38,,,,,
2001-04-03,23.54,,,,,
2001-04-04,21.38,,,,,
2001-04-05,24.54,,,,,
2001-04-06,24.13,,,,,
2001-04-09,24.25,,,,,
2001-04-10,25.26,,,,,
2001-04-11,26.1,,,,,
2001-04-12,28.01,,,,,
2001-04-16,27.25,,,,,
2001-04-17,27.2,,,,,
2001-04-18,30.23,,,,,
2001-04-19,32.6,,,,,
2001-04-20,31.95,,,,,
2001-04-23,30.88,,,,,
2001-04-24,30.63,,,,,
2001-04-25,31.2,,,,,
2001-04-26,32.17,,,,,
2001-04-27,31.79,,,,,
2001-04-30,33.46,,,,,
2001-05-01,31.5,,,,,
2001-05-02,31.5,,,,,
2001-05-03,31.44,,,,,
2001-05-04,30.98,,,,,
2001-05-07,32.17,,,,,
2001-05-08,32.12,,,,,
2001-05-09,32.88,,,,,
2001-05-10,32.24,,,,,
2001-05-11,32.12,,,,,
2001-05-14,31.5,,,,,
2001-05-15,32.38,,,,,
2001-05-16,33.26,,,,,
2001-05-17,35.06,,,,,
2001-05-18,36.41,,,,,
2001-05-21,37.08,,,,,
2001-05-22,37.56,,,,,
2001-05-23,35.94,,,,,
2001-05-24,35.9,,,,,
2001-05-25,36.2,,,,,
2001-05-29,34.85,,,,,
2001-05-30,33.51,,,,,
2001-05-31,34.51,,,,,
2001-06-01,35.02,,,,,
2001-06-04,34.9,,,,,
2001-06-05,37.22,,,,,
2001-06-06,36.5,,,,,
2001-06-07,36.05,,,,,
2001-06-08,36.1,,,,,
2001-06-11,33.97,,,,,
2001-06-12,33.38,,,,,
2001-06-13,33.74,,,,,
2001-06-14,33.5,,,,,
2001-06-15,35.58,,,,,
2001-06-18,34.65,,,,,
2001-06-19,32.0,,,,,
2001-06-20,29.86,,,,,
2001-06-21,29.59,,,,,
2001-06-22,28.22,,,,,
2001-06-25,27.82,,,,,
2001-06-26,27.0,,,,,
2001-06-27,26.73,,,,,
2001-06-28,26.39,,,,,
2001-06-29,27.53,,,,,
2001-07-02,26.78,,,,,
2001-07-03,26.68,,,,,
2001-07-05,25.78,,,,,
2001-07-06,25.06,,,,,
2001-07-09,25.75,,,,,
2001-07-10,25.95,,,,,
2001-07-11,25.15,,,,,
2001-07-12,27.19,,,,,
2001-07-13,27.54,,,,,
2001-07-16,27.93,,,,,
2001-07-17,28.19,,,,,
2001-07-18,30.2,,,,,
2001-07-19,30.01,,,,,
2001-07-20,30.36,,,,,
2001-07-23,30.0,,,,,
2001-07-24,31.2,,,,,
2001-07-25,32.63,,,,,
2001-07-26,33.25,,,,,
2001-07-27,33.95,,,,,
2001-07-30,31.97,,,,,
2001-07-31,31.5,,,,,
2001-08-01,30.99,,,,,
2001-08-02,31.09,,,,,
2001-08-03,30.72,,,,,
2001-08-06,30.5,,,,,
2001-08-07,30.51,,,,,
2001-08-08,29.31,,,,,
2001-08-09,29.31,,,,,
2001-08-10,29.73,,,,,
2001-08-13,29.65,,,,,
2001-08-14,29.8,,,,,
2001-08-15,28.62,,,,,
2001-08-16,28.35,,,,,
2001-08-17,28.36,,,,,
2001-08-20,28.03,,,,,
2001-08-21,28.51,,,,,
2001-08-22,29.12,,,,,
2001-08-23,28.57,,,,,
2001-08-24,29.51,,,,,
2001-08-27,31.26,,,,,
2001-08-28,30.76,,,,,
2001-08-29,31.64,,,,,
2001-08-30,32.2,,,,,
2001-08-31,32.08,,,,,
2001-09-04,31.87,,,,,
2001-09-05,30.67,,,,,
2001-09-06,30.43,,,,,
2001-09-07,30.1,,,,,
2001-09-10,29.21,,,,,
2001-09-17,27.82,,,,,
2001-09-18,27.54,,,,,
2001-09-19,27.27,,,,,
2001-09-20,25.87,,,,,
2001-09-21,26.06,,,,,
2001-09-24,27.2,,,,,
2001-09-25,27.23,,,,,
2001-09-26,26.51,,,,,
2001-09-27,25.75,,,,,
2001-09-28,26.24,,,,,
2001-10-01,25.72,,,,,
2001-10-02,26.64,,,,,
2001-10-03,28.04,,,,,
2001-10-04,28.4,,,,,
2001-10-05,27.88,,,,,
2001-10-08,28.24,,,,,
2001-10-09,27.8,,,,,
2001-10-10,28.2,,,,,
2001-10-11,28.95,,,,,
2001-10-12,29.24,,,,,
2001-10-15,28.99,,,,,
2001-10-16,29.17,,,,,
2001-10-17,30.19,,,,,
2001-10-18,29.29,,,,,
2001-10-19,28.53,,,,,
2001-10-22,28.49,,,,,
2001-10-23,27.79,,,,,
2001-10-24,27.25,,,,,
2001-10-25,27.3,,,,,
2001-10-26,27.5,,,,,
2001-10-29,26.99,812585000.0,2269050000.0,2269050000.0,,
2001-10-30,26.67,812585000.0,2269050000.0,2269050000.0,,
2001-10-31,26.91,812585000.0,2269050000.0,2269050000.0,,
2001-11-01,27.3,812585000.0,2269050000.0,2269050000.0,,
2001-11-02,27.2,812585000.0,2269050000.0,2269050000.0,,
2001-11-05,27.27,812585000.0,2269050000.0,2269050000.0,,
2001-11-06,27.77,812585000.0,2269050000.0,2269050000.0,,
2001-11-07,27.82,812585000.0,2269050000.0,2269050000.0,,
2001-11-08,27.02,812585000.0,2269050000.0,2269050000.0,,
2001-11-09,27.0,812585000.0,2269050000.0,2269050000.0,,
2001-11-12,27.43,812585000.0,2269050000.0,2269050000.0,,
2001-11-13,29.0,812585000.0,2269050000.0,2269050000.0,,
2001-11-14,29.48,812585000.0,2269050000.0,2269050000.0,,
2001-11-15,29.89,812585000.0,2269050000.0,2269050000.0,,
2001-11-16,29.18,812585000.0,2269050000.0,2269050000.0,,
2001-11-19,28.98,812585000.0,2269050000.0,2269050000.0,,
2001-11-20,28.88,812585000.0,2269050000.0,2269050000.0,,
2001-11-21,28.55,812585000.0,2269050000.0,2269050000.0,,
2001-11-23,28.95,812585000.0,2269050000.0,2269050000.0,,
2001-11-26,28.95,812585000.0,2269050000.0,2269050000.0,,
2001-11-27,28.99,812585000.0,2269050000.0,2269050000.0,,
2001-11-28,27.95,812585000.0,2269050000.0,2269050000.0,,
2001-11-29,27.94,812585000.0,2269050000.0,2269050000.0,,
2001-11-30,27.72,812585000.0,2269050000.0,2269050000.0,,
2001-12-03,27.05,812585000.0,2269050000.0,2269050000.0,,
2001-12-04,29.6,812585000.0,2269050000.0,2269050000.0,,
2001-12-05,31.53,812585000.0,2269050000.0,2269050000.0,,
2001-12-06,33.15,812585000.0,2269050000.0,2269050000.0,,
2001-12-07,32.33,812585000.0,2269050000.0,2269050000.0,,
2001-12-10,32.11,812585000.0,2269050000.0,2269050000.0,,
2001-12-11,32.0,812585000.0,2269050000.0,2269050000.0,,
2001-12-12,31.8,812585000.0,2269050000.0,2269050000.0,,
2001-12-13,31.0,812585000.0,2269050000.0,2269050000.0,,
2001-12-14,30.56,812585000.0,2269050000.0,2269050000.0,,
2001-12-17,31.85,812585000.0,2269050000.0,2269050000.0,,
2001-12-18,32.53,812585000.0,2269050000.0,2269050000.0,,
2001-12-19,33.01,812585000.0,2269050000.0,2269050000.0,,
2001-12-20,32.55,812585000.0,2269050000.0,2269050000.0,,
2001-12-21,32.88,812585000.0,2269050000.0,2269050000.0,,
2001-12-24,33.54,812585000.0,2269050000.0,2269050000.0,,
2001-12-26,34.41,812585000.0,2269050000.0,2269050000.0,,
2001-12-27,35.25,812585000.0,2269050000.0,2269050000.0,,
2001-12-28,35.74,812585000.0,2269050000.0,2269050000.0,,
2001-12-31,35.02,812585000.0,2269050000.0,2269050000.0,4372737280.0,5.381267535088637
2002-01-02,34.99,812585000.0,2269050000.0,2269050000.0,4368991360.0,5.376657654276168
2002-01-03,35.83,812585000.0,2269050000.0,2269050000.0,4473877120.0,5.505734317025296
2002-01-04,36.22,812585000.0,2269050000.0,2269050000.0,4522574080.0,5.565662767587391
2002-01-07,35.05,812585000.0,2269050000.0,2269050000.0,4376483200.0,5.385877415901105
2002-01-08,35.0,812585000.0,2269050000.0,2269050000.0,4370240000.0,5.378194281213657
2002-01-09,34.31,812585000.0,2269050000.0,2269050000.0,4284083840.0000005,5.272167022526875
2002-01-10,33.88,812585000.0,2269050000.0,2269050000.0,4230392320.0000005,5.206092064214821
2002-01-11,33.72,812585000.0,2269050000.0,2269050000.0,4210414080.0,5.181506033214987
2002-01-14,33.02,812585000.0,2269050000.0,2269050000.0,4123009280.0000005,5.0739421475907145
2002-01-15,33.03,812585000.0,2269050000.0,2269050000.0,4124257920.0,5.075478774528203
2002-01-16,31.85,812585000.0,2269050000.0,2269050000.0,3976918400.0,4.894156795904428
2002-01-17,32.07,812585000.0,2269050000.0,2269050000.0,4004388480.0,4.9279625885292
2002-01-18,31.28,812585000.0,2269050000.0,2269050000.0,3905745920.0,4.80656906046752
2002-01-22,30.81,812585000.0,2269050000.0,2269050000.0,3847059840.0,4.7343475944055085
2002-01-23,32.03,812585000.0,2269050000.0,2269050000.0,3999393920.0,4.921816080779242
2002-01-24,32.0,812585000.0,2269050000.0,2269050000.0,3995648000.0,4.917206199966773
2002-01-25,31.49,812585000.0,2269050000.0,2269050000.0,3931967360.0,4.838838226154802
2002-01-28,30.0,812585000.0,2269050000.0,2269050000.0,3745920000.0,4.609880812468849
2002-01-29,29.62,812585000.0,2269050000.0,2269050000.0,3698471680.0,4.551488988844244
2002-01-30,29.62,812585000.0,2269050000.0,2269050000.0,3698471680.0,4.551488988844244
2002-01-31,29.5,812585000.0,2269050000.0,2269050000.0,3683488000.0,4.5330494655943685
2002-02-01,29.34,812585000.0,2269050000.0,2269050000.0,3663509760.0,4.5084634345945345
2002-02-04,28.04,812585000.0,2269050000.0,2269050000.0,3501186560.0,4.308701932720885
2002-02-05,26.7,812585000.0,2269050000.0,2269050000.0,3333868800.0,4.102793923097276
2002-02-06,25.95,812585000.0,2269050000.0,2269050000.0,3240220800.0,3.987546902785555
2002-02-07,26.67,812585000.0,2269050000.0,2269050000.0,3330122880.0,4.0981840422848075
2002-02-08,26.47,812585000.0,2269050000.0,2269050000.0,3305150080.0,4.067451503535015
2002-02-11,26.5,812585000.0,2269050000.0,2269050000.0,3308896000.0,4.072061384347483
2002-02-12,26.22,812585000.0,2269050000.0,2269050000.0,3273934080.0,4.029035830097774
2002-02-13,26.0,812585000.0,2269050000.0,2269050000.0,3246464000.0,3.9952300374730028
2002-02-14,25.49,812585000.0,2269050000.0,2269050000.0,3182783360.0,3.9168620636610325
2002-02-15,24.92,812585000.0,2269050000.0,2269050000.0,3111610880.0,3.829274328224124
2002-02-19,24.33,812585000.0,2269050000.0,2269050000.0,3037941120.0,3.738613338912237
2002-02-20,24.46,812585000.0,2269050000.0,2269050000.0,3054173440.0,3.758589489099602
2002-02-21,24.02,812585000.0,2269050000.0,2269050000.0,2999233280.0,3.690977903850059
2002-02-22,23.63,812585000.0,2269050000.0,2269050000.0,2950536320.0,3.6310494532879636
2002-02-25,24.05,812585000.0,2269050000.0,2269050000.0,3002979200.0,3.6955877846625276
2002-02-26,24.38,812585000.0,2269050000.0,2269050000.0,3044184320.0,3.746296473599685
2002-02-27,23.65,812585000.0,2269050000.0,2269050000.0,2953033600.0,3.634122707162943
2002-02-28,23.0,812585000.0,2269050000.0,2269050000.0,2871872000.0,3.534241956226118
2002-03-01,15.75,812585000.0,2269050000.0,2269050000.0,1966608000.0,2.420187426546146
2002-03-04,16.21,812585000.0,2269050000.0,2269050000.0,2024045440.0,2.490872265670668
2002-03-05,16.76,812585000.0,2269050000.0,2269050000.0,2092720640.0000002,2.5753867472325975
2002-03-06,17.0,812585000.0,2269050000.0,2269050000.0,2122688000.0,2.612265793732348
2002-03-07,17.7,812585000.0,2269050000.0,2269050000.0,2210092800.0,2.719829679356621
2002-03-08,17.57,812585000.0,2269050000.0,2269050000.0,2193860480.0,2.699853529169256
2002-03-11,17.07,812585000.0,2269050000.0,2269050000.0,2131428480.0,2.6230221822947755
2002-03-12,17.3,812585000.0,2269050000.0,2269050000.0,2160147200.0,2.6583646018570364
2002-03-13,17.5,812585000.0,2269050000.0,2269050000.0,2185120000.0,2.6890971406068287
2002-03-14,17.21,812585000.0,2269050000.0,2269050000.0,2148909440.0,2.64453495941963
2002-03-15,17.36,812585000.0,2269050000.0,2269050000.0,2167639040.0,2.667584363481974
2002-03-18,17.59,812585000.0,2269050000.0,2269050000.0,2196357760.0,2.7029267830442354
2002-03-19,17.85,812585000.0,2269050000.0,2269050000.0,2228822400.0,2.7428790834189654
2002-03-20,18.03,812585000.0,2269050000.0,2269050000.0,2251297920.0,2.7705383682937783
2002-03-21,17.76,812585000.0,2269050000.0,2269050000.0,2217584640.0,2.7290494409815587
2002-03-22,17.65,812585000.0,2269050000.0,2269050000.0,2203849600.0,2.712146544669173
2002-03-25,17.35,812585000.0,2269050000.0,2269050000.0,2166390400.0,2.666047736544485
2002-03-26,17.65,812585000.0,2269050000.0,2269050000.0,2203849600.0,2.712146544669173
2002-03-27,17.97,812585000.0,2269050000.0,2269050000.0,2243806080.0,2.7613186066688407
2002-03-28,18.5,1363557000.0,2919129000.0,2919129000.0,2309984000.0,1.6940868625220655
2002-04-01,18.6,1363557000.0,2919129000.0,2919129000.0,2322823800.0,1.7035032638899583
2002-04-02,18.17,1363557000.0,2919129000.0,2919129000.0,2269124110.0,1.664121199187126
2002-04-03,17.4,1363557000.0,2919129000.0,2919129000.0,2172964200.0,1.593599827509961
2002-04-04,17.24,1363557000.0,2919129000.0,2919129000.0,2152982920.0,1.5789460359926282
2002-04-05,17.24,1363557000.0,2919129000.0,2919129000.0,2152982920.0,1.5789460359926282
2002-04-08,16.79,1363557000.0,2919129000.0,2919129000.0,2096785570.0,1.5377322473501291
2002-04-09,16.67,1363557000.0,2919129000.0,2919129000.0,2081799610.0000002,1.5267419037121295
2002-04-10,16.7,1363557000.0,2919129000.0,2919129000.0,2085546100.0,1.5294894896216293
2002-04-11,12.01,1363557000.0,2919129000.0,2919129000.0,1499844830.0,1.0999502257698064
2002-04-12,12.11,1363557000.0,2919129000.0,2919129000.0,1512333130.0,1.1091088454681395
2002-04-15,12.45,1363557000.0,2919129000.0,2919129000.0,1554793350.0,1.1402481524424721
2002-04-16,12.8,1363557000.0,2919129000.0,2919129000.0,1598502400.0,1.172303321386638
2002-04-17,13.3,1363557000.0,2919129000.0,2919129000.0,1660943900.0,1.2180964198783035
2002-04-18,13.24,1363557000.0,2919129000.0,2919129000.0,1653450920.0,1.2126012480593038
2002-04-19,13.58,1363557000.0,2919129000.0,2919129000.0,1695911140.0,1.2437405550336362
2002-04-22,13.36,1363557000.0,2919129000.0,2919129000.0,1668436880.0,1.2235915916973035
2002-04-23,13.0,1363557000.0,2919129000.0,2919129000.0,1623479000.0,1.1906205607833042
2002-04-24,12.9,1363557000.0,2919129000.0,2919129000.0,1610990700.0,1.1814619410849712
2002-04-25,12.48,1363557000.0,2919129000.0,2919129000.0,1558539840.0,1.142995738351972
2002-04-26,11.95,1363557000.0,2919129000.0,2919129000.0,1492351850.0,1.0944550539508067
2002-04-29,12.61,1363557000.0,2919129000.0,2919129000.0,1574774630.0,1.1549019439598052
2002-04-30,12.8,1363557000.0,2919129000.0,2919129000.0,1598502400.0,1.172303321386638
2002-05-01,12.38,1363557000.0,2919129000.0,2919129000.0,1546051540.0,1.133837118653639
2002-05-02,12.49,1363557000.0,2919129000.0,2919129000.0,1559788670.0,1.1439116003218055
2002-05-03,12.31,1363557000.0,2919129000.0,2919129000.0,1537309730.0,1.1274260848648059
2002-05-06,11.98,1363557000.0,2919129000.0,2919129000.0,1496098340.0,1.0972026398603065
2002-05-07,12.17,1363557000.0,2919129000.0,2919129000.0,1519826110.0,1.1146040172871394
2002-05-08,12.99,1363557000.0,2919129000.0,2919129000.0,1622230170.0,1.189704698813471
2002-05-09,12.31,1363557000.0,2919129000.0,2919129000.0,1537309730.0,1.1274260848648059
2002-05-10,12.35,1363557000.0,2919129000.0,2919129000.0,1542305050.0,1.131089532744139
2002-05-13,12.56,1363557000.0,2919129000.0,2919129000.0,1568530480.0,1.1503226341106385
2002-05-14,13.37,1363557000.0,2919129000.0,2919129000.0,1669685710.0,1.2245074536671368
2002-05-15,13.76,1322796000.0,2894394000.0,2894394000.0,1718390080.0,1.2990590234624235
2002-05-16,14.04,1322796000.0,2894394000.0,2894394000.0,1753357320.0,1.3254933640561357
2002-05-17,14.0,1322796000.0,2894394000.0,2894394000.0,1748362000.0,1.3217170296856053
2002-05-20,14.07,1322796000.0,2894394000.0,2894394000.0,1757103810.0,1.3283256148340334
2002-05-21,13.6,1322796000.0,2894394000.0,2894394000.0,1698408800.0,1.2839536859803022
2002-05-22,13.8,1322796000.0,2894394000.0,2894394000.0,1723385400.0,1.302835357832954
2002-05-23,14.62,1322796000.0,2894394000.0,2894394000.0,1825789460.0,1.380250212428825
2002-05-24,14.08,1322796000.0,2894394000.0,2894394000.0,1758352640.0,1.3292696984266659
2002-05-28,14.03,1322796000.0,2894394000.0,2894394000.0,1752108490.0,1.324549280463503
2002-05-29,14.03,1322796000.0,2894394000.0,2894394000.0,1752108490.0,1.324549280463503
2002-05-30,13.89,1322796000.0,2894394000.0,2894394000.0,1734624870.0,1.311332110166647
2002-05-31,13.97,1322796000.0,2894394000.0,2894394000.0,1744615510.0,1.3188847789077076
2002-06-03,13.02,1322796000.0,2894394000.0,2894394000.0,1625976660.0,1.229196837607613
2002-06-04,13.32,1322796000.0,2894394000.0,2894394000.0,1663441560.0,1.2575193453865903
2002-06-05,13.29,1322796000.0,2894394000.0,2894394000.0,1659695070.0,1.2546870946086925
2002-06-06,13.35,1322796000.0,2894394000.0,2894394000.0,1667188050.0,1.260351596164488
2002-06-07,13.36,1322796000.0,2894394000.0,2894394000.0,1668436880.0,1.2612956797571204
2002-06-10,13.22,1322796000.0,2894394000.0,2894394000.0,1650953260.0,1.2480785094602644
2002-06-11,13.0,1322796000.0,2894394000.0,2894394000.0,1623479000.0,1.227308670422348
2002-06-12,12.7,1322796000.0,2894394000.0,2894394000.0,1586014100.0,1.1989861626433707
2002-06-13,12.95,1322796000.0,2894394000.0,2894394000.0,1617234850.0,1.222588252459185
2002-06-14,12.61,1322796000.0,2894394000.0,2894394000.0,1574774630.0,1.1904894103096775
2002-06-17,12.7,1322796000.0,2894394000.0,2894394000.0,1586014100.0,1.1989861626433707
2002-06-18,12.25,1322796000.0,2894394000.0,2894394000.0,1529816750.0,1.1565024009749048
2002-06-19,12.16,1322796000.0,2894394000.0,2894394000.0,1518577280.0,1.1480056486412116
2002-06-20,11.26,1322796000.0,2894394000.0,2894394000.0,1406182580.0,1.0630381253042798
2002-06-21,11.0,1322796000.0,2894394000.0,2894394000.0,1373713000.0,1.0384919518958329
2002-06-24,11.1,1322796000.0,2894394000.0,2894394000.0,1386201300.0,1.0479327878221585
2002-06-25,10.97,1322796000.0,2894394000.0,2894394000.0,1369966510.0,1.0356597011179351
2002-06-26,11.15,1322796000.0,2894394000.0,2894394000.0,1392445450.0,1.0526532057853213
2002-06-27,11.17,1322796000.0,2894394000.0,2894394000.0,1394943110.0,1.0545413729705866
2002-06-28,11.05,1322796000.0,2894394000.0,2894394000.0,1379957150.0,1.0432123698589957
2002-07-01,10.27,1322796000.0,2894394000.0,2894394000.0,1287190450.0,0.9730831133447637
2002-07-02,9.84,1322796000.0,2894394000.0,2894394000.0,1233296400.0,0.932340587664311
2002-07-03,9.45,1322796000.0,2894394000.0,2894394000.0,1184415750.0,0.8953880643727378
2002-07-05,10.18,1322796000.0,2894394000.0,2894394000.0,1275910300.0,0.9645556079697852
2002-07-08,9.79,1322796000.0,2894394000.0,2894394000.0,1227029650.0,0.927603084678212
2002-07-09,9.6,1322796000.0,2894394000.0,2894394000.0,1203216000.0,0.9096005733310352
2002-07-10,9.35,1322796000.0,2894394000.0,2894394000.0,1171882250.0,0.8859130584005395
2002-07-11,9.21,1322796000.0,2894394000.0,2894394000.0,1154335350.0,0.8726480500394619
2002-07-12,9.7,1322796000.0,2894394000.0,2894394000.0,1215749500.0,0.9190755793032335
2002-07-15,9.0,1322796000.0,2894394000.0,2894394000.0,1128015000.0,0.8527505374978455
2002-07-16,8.75,1322796000.0,2894394000.0,2894394000.0,1096681250.0,0.8290630225673498
2002-07-17,8.68,1322796000.0,2894394000.0,2894394000.0,1087907800.0,0.8224305183868109
2002-07-18,8.27,1322796000.0,2894394000.0,2894394000.0,1036520450.0,0.783582993900798
2002-07-19,7.7,1322796000.0,2894394000.0,2894394000.0,965079500.0,0.7295754598592677
2002-07-22,7.35,1322796000.0,2894394000.0,2894394000.0,921212250.0,0.6964129389565739
2002-07-23,6.85,1322796000.0,2894394000.0,2894394000.0,858544750.0,0.6490379090955823
2002-07-24,7.5,1322796000.0,2894394000.0,2894394000.0,940012500.0,0.7106254479148713
2002-07-25,7.35,1322796000.0,2894394000.0,2894394000.0,921212250.0,0.6964129389565739
2002-07-26,6.7,1322796000.0,2894394000.0,2894394000.0,839744500.0,0.634825400137285
2002-07-29,7.25,1322796000.0,2894394000.0,2894394000.0,908678750.0,0.6869379329843756
2002-07-30,7.82,1322796000.0,2894394000.0,2894394000.0,980119700.0,0.7409454670259057
2002-07-31,7.62,1322796000.0,2894394000.0,2894394000.0,955052700.0,0.7219954550815092
2002-08-01,7.8,1322796000.0,2894394000.0,2894394000.0,977613000.0,0.739050465831466
2002-08-02,7.85,1322796000.0,2894394000.0,2894394000.0,983879750.0,0.7437879688175653
2002-08-05,7.32,1322796000.0,2894394000.0,2894394000.0,917452200.0,0.6935704371649143
2002-08-06,7.31,1322796000.0,2894394000.0,2894394000.0,916198850.0,0.6926229365676945
2002-08-07,7.3,1322796000.0,2894394000.0,2894394000.0,914945500.0,0.6916754359704747
2002-08-08,7.73,1322796000.0,2894394000.0,2894394000.0,968839550.0,0.7324179616509273
2002-08-09,7.57,1322796000.0,2894394000.0,2894394000.0,948785950.0,0.71725795209541
2002-08-12,6.31,1223393000.0,2708557000.0,2708557000.0,790863850.0,0.6464511812639111
2002-08-13,5.8,1223393000.0,2708557000.0,2708557000.0,726943000.0,0.594202353618175
2002-08-14,5.7,1223393000.0,2708557000.0,2708557000.0,714409500.0,0.5839574854523444
2002-08-15,5.09,1223393000.0,2708557000.0,2708557000.0,637955150.0,0.5214637896407778
2002-08-16,4.88,1223393000.0,2708557000.0,2708557000.0,611634800.0,0.49994956649253347
2002-08-19,5.48,1223393000.0,2708557000.0,2708557000.0,686835800.0,0.5614187754875171
2002-08-20,5.29,1223393000.0,2708557000.0,2708557000.0,663022150.0,0.541953525972439
2002-08-21,5.32,1223393000.0,2708557000.0,2708557000.0,666782200.0,0.5450269864221882
2002-08-22,6.25,1223393000.0,2708557000.0,2708557000.0,783343750.0,0.6403042603644128
2002-08-23,5.84,1223393000.0,2708557000.0,2708557000.0,731956400.0,0.5983003008845073
2002-08-26,5.85,1223393000.0,2708557000.0,2708557000.0,733209750.0,0.5993247877010903
2002-08-27,5.59,1223393000.0,2708557000.0,2708557000.0,700622650.0,0.5726881304699307
2002-08-28,5.38,1223393000.0,2708557000.0,2708557000.0,674302300.0,0.5511739073216865
2002-08-29,5.45,1223393000.0,2708557000.0,2708557000.0,683075750.0,0.558345315037768
2002-08-30,5.7,1223393000.0,2708557000.0,2708557000.0,714409500.0,0.5839574854523444
2002-09-03,5.42,1223393000.0,2708557000.0,2708557000.0,679315700.0,0.5552718545880188
2002-09-04,5.6,1223393000.0,2708557000.0,2708557000.0,701876000.0,0.5737126172865138
2002-09-05,5.3,1223393000.0,2708557000.0,2708557000.0,664275500.0,0.542978012789022
2002-09-06,5.52,1223393000.0,2708557000.0,2708557000.0,691849200.0,0.5655167227538493
2002-09-09,5.5,1223393000.0,2708557000.0,2708557000.0,689342500.0,0.5634677491206832
2002-09-10,5.6,1223393000.0,2708557000.0,2708557000.0,701876000.0,0.5737126172865138
2002-09-11,5.66,1223393000.0,2708557000.0,2708557000.0,709396100.0,0.5798595381860122
2002-09-12,5.5,1223393000.0,2708557000.0,2708557000.0,689342500.0,0.5634677491206832
2002-09-13,5.35,1223393000.0,2708557000.0,2708557000.0,670542250.0,0.5481004468719373
2002-09-16,5.4,1223393000.0,2708557000.0,2708557000.0,676809000.0,0.5532228809548526
2002-09-17,5.2,1223393000.0,2708557000.0,2708557000.0,651742000.0,0.5327331446231914
