date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2004-07-12,5.64,1585501000.0,4508673000.0,4508673000.0,2789115360.0,1.7591381903890315
2004-07-13,5.65,1585501000.0,4508673000.0,4508673000.0,2794060600.0,1.762257229733693
2004-07-14,5.57,1585501000.0,4508673000.0,4508673000.0,2754498680.0,1.7373049149764017
2004-07-15,5.53,1585501000.0,4508673000.0,4508673000.0,2734717720.0,1.7248287575977561
2004-07-16,5.47,1585501000.0,4508673000.0,4508673000.0,2705046280.0,1.7061145215297877
2004-07-19,5.45,1585501000.0,4508673000.0,4508673000.0,2695155800.0,1.699876442840465
2004-07-20,5.52,1585501000.0,4508673000.0,4508673000.0,2729772480.0,1.7217097182530947
2004-07-21,5.51,1585501000.0,4508673000.0,4508673000.0,2724827240.0,1.7185906789084333
2004-07-22,5.51,1585501000.0,4508673000.0,4508673000.0,2724827240.0,1.7185906789084333
2004-07-23,5.57,1585501000.0,4508673000.0,4508673000.0,2754498680.0,1.7373049149764017
2004-07-26,5.59,1585501000.0,4508673000.0,4508673000.0,2764389160.0,1.7435429936657245
2004-07-27,5.84,1585501000.0,4508673000.0,4508673000.0,2888020160.0,1.8215189772822598
2004-07-28,5.79,1585501000.0,4508673000.0,4508673000.0,2863293960.0,1.8059237805589528
2004-07-29,5.84,1585501000.0,4508673000.0,4508673000.0,2888020160.0,1.8215189772822598
2004-07-30,5.87,1585501000.0,4508673000.0,4508673000.0,2902855880.0,1.830876095316244
2004-08-02,5.85,1585501000.0,4508673000.0,4508673000.0,2873303550.0,1.812236983767276
2004-08-03,5.83,1585501000.0,4508673000.0,4508673000.0,2863480290.0,1.8060413017714905
2004-08-04,5.71,1585501000.0,4508673000.0,4508673000.0,2804540730.0,1.7688672097967773
2004-08-05,5.37,1585501000.0,4508673000.0,4508673000.0,2637545310.0,1.6635406158684227
2004-08-06,5.31,1585501000.0,4508673000.0,4508673000.0,2608075530.0,1.644953569881066
2004-08-09,5.34,1585501000.0,4508673000.0,4508673000.0,2622810420.0,1.6542470928747444
2004-08-10,5.41,1585501000.0,4508673000.0,4508673000.0,2657191830.0,1.6759319798599939
2004-08-11,5.41,1585501000.0,4508673000.0,4508673000.0,2657191830.0,1.6759319798599939
2004-08-12,5.38,1585501000.0,4508673000.0,4508673000.0,2642456940.0,1.6666384568663155
2004-08-13,5.4,1585501000.0,4508673000.0,4508673000.0,2652280200.0,1.672834138862101
2004-08-16,5.51,1585501000.0,4508673000.0,4508673000.0,2706308130.0,1.7069103898389215
2004-08-17,5.43,1585501000.0,4508673000.0,4508673000.0,2667015090.0,1.6821276618557794
2004-08-18,5.32,1585501000.0,4508673000.0,4508673000.0,2612987160.0,1.6480514108789588
2004-08-19,5.33,1585501000.0,4508673000.0,4508673000.0,2617898790.0,1.6511492518768516
2004-08-20,5.33,1585501000.0,4508673000.0,4508673000.0,2617898790.0,1.6511492518768516
2004-08-23,5.3,1585501000.0,4508673000.0,4508673000.0,2603163900.0,1.6418557288831732
2004-08-24,5.3,1585501000.0,4508673000.0,4508673000.0,2603163900.0,1.6418557288831732
2004-08-25,5.32,1585501000.0,4508673000.0,4508673000.0,2612987160.0,1.6480514108789588
2004-08-26,5.3,1585501000.0,4508673000.0,4508673000.0,2603163900.0,1.6418557288831732
2004-08-27,5.28,1585501000.0,4508673000.0,4508673000.0,2593340640.0,1.6356600468873876
2004-08-30,5.25,1585501000.0,4508673000.0,4508673000.0,2578605750.0,1.6263665238937093
2004-08-31,5.29,1585501000.0,4508673000.0,4508673000.0,2598252270.0,1.6387578878852804
2004-09-01,5.24,1585501000.0,4508673000.0,4508673000.0,2573694120.0,1.6232686828958165
2004-09-02,5.44,1585501000.0,4508673000.0,4508673000.0,2671926720.0,1.6852255028536722
2004-09-03,5.51,1585501000.0,4508673000.0,4508673000.0,2706308130.0,1.7069103898389215
2004-09-07,5.47,1585501000.0,4508673000.0,4508673000.0,2686661610.0,1.6945190258473504
2004-09-08,5.44,1532803000.0,4613367000.0,4613367000.0,2671926720.0,1.7431638116574668
2004-09-09,5.36,1532803000.0,4613367000.0,4613367000.0,2632633680.0,1.7175290497213276
2004-09-10,5.47,1532803000.0,4613367000.0,4613367000.0,2686661610.0,1.752776847383519
2004-09-13,5.55,1532803000.0,4613367000.0,4613367000.0,2725954650.0,1.7784116093196582
2004-09-14,5.62,1532803000.0,4613367000.0,4613367000.0,2760336060.0,1.80084202601378
2004-09-15,5.62,1532803000.0,4613367000.0,4613367000.0,2760336060.0,1.80084202601378
2004-09-16,5.62,1532803000.0,4613367000.0,4613367000.0,2760336060.0,1.80084202601378
2004-09-17,5.53,1532803000.0,4613367000.0,4613367000.0,2716131390.0,1.7720029188356234
2004-09-20,5.5,1532803000.0,4613367000.0,4613367000.0,2701396500.0,1.7623898831095712
2004-09-21,5.61,1532803000.0,4613367000.0,4613367000.0,2755424430.0,1.7976376807717627
2004-09-22,5.53,1532803000.0,4613367000.0,4613367000.0,2716131390.0,1.7720029188356234
2004-09-23,5.5,1532803000.0,4613367000.0,4613367000.0,2701396500.0,1.7623898831095712
2004-09-24,5.48,1532803000.0,4613367000.0,4613367000.0,2691573240.0,1.7559811926255364
2004-09-27,5.47,1532803000.0,4613367000.0,4613367000.0,2686661610.0,1.752776847383519
2004-09-28,5.44,1532803000.0,4613367000.0,4613367000.0,2671926720.0,1.7431638116574668
2004-09-29,5.46,1532803000.0,4613367000.0,4613367000.0,2681749980.0,1.7495725021415016
2004-09-30,5.51,1532803000.0,4613367000.0,4613367000.0,2706308130.0,1.7655942283515886
2004-10-01,5.61,1532803000.0,4613367000.0,4613367000.0,2755424430.0,1.7976376807717627
2004-10-04,5.63,1532803000.0,4613367000.0,4613367000.0,2765247690.0,1.8040463712557975
2004-10-05,5.51,1532803000.0,4613367000.0,4613367000.0,2706308130.0,1.7655942283515886
2004-10-06,5.52,1532803000.0,4613367000.0,4613367000.0,2711219760.0,1.768798573593606
2004-10-07,5.54,1532803000.0,4613367000.0,4613367000.0,2721043020.0,1.7752072640776408
2004-10-08,5.6,1532803000.0,4613367000.0,4613367000.0,2750512800.0,1.7944333355297453
2004-10-11,5.57,1532803000.0,4613367000.0,4613367000.0,2735777910.0,1.784820299803693
2004-10-12,5.5,1532803000.0,4613367000.0,4613367000.0,2701396500.0,1.7623898831095712
2004-10-13,5.56,1532803000.0,4613367000.0,4613367000.0,2730866280.0,1.7816159545616757
2004-10-14,5.51,1532803000.0,4613367000.0,4613367000.0,2706308130.0,1.7655942283515886
2004-10-15,5.54,1532803000.0,4613367000.0,4613367000.0,2721043020.0,1.7752072640776408
2004-10-18,5.62,1532803000.0,4613367000.0,4613367000.0,2760336060.0,1.80084202601378
2004-10-19,5.62,1532803000.0,4613367000.0,4613367000.0,2760336060.0,1.80084202601378
2004-10-20,5.66,1532803000.0,4613367000.0,4613367000.0,2779982580.0,1.8136594069818497
2004-10-21,5.74,1532803000.0,4613367000.0,4613367000.0,2819275620.0,1.839294168917989
2004-10-22,5.81,1532803000.0,4613367000.0,4613367000.0,2853657030.0,1.8617245856121105
2004-10-25,5.79,1532803000.0,4613367000.0,4613367000.0,2843833770.0,1.8553158951280757
2004-10-26,5.85,1532803000.0,4613367000.0,4613367000.0,2873303550.0,1.8745419665801801
2004-10-27,5.93,1532803000.0,4613367000.0,4613367000.0,2912596590.0,1.9001767285163194
2004-10-28,5.95,1532803000.0,4613367000.0,4613367000.0,2922419850.0,1.9065854190003542
2004-10-29,6.0,1532803000.0,4613367000.0,4613367000.0,2946978000.0,1.9226071452104412
2004-11-01,5.93,1532803000.0,4613367000.0,4613367000.0,2898637370.0,1.8910697395555724
2004-11-02,5.97,1532803000.0,4613367000.0,4613367000.0,2918189730.0,1.9038256905812423
2004-11-03,6.06,1532803000.0,4613367000.0,4613367000.0,2962182540.0,1.9325265803889997
2004-11-04,6.25,1532803000.0,4613367000.0,4613367000.0,3055056250.0,1.993117347760932
2004-11-05,6.3,1532803000.0,4613367000.0,4613367000.0,3079496700.0,2.0090622865430197
2004-11-08,6.32,1532803000.0,4613367000.0,4613367000.0,3089272880.0,2.0154402620558547
2004-11-09,6.22,1532803000.0,4613367000.0,4613367000.0,3040391980.0,1.9835503844916795
2004-11-10,6.24,1532803000.0,4613367000.0,4613367000.0,3050168160.0,1.9899283600045146
2004-11-11,6.2,1532803000.0,4613367000.0,4613367000.0,3030615800.0,1.9771724089788447
2004-11-12,6.24,1532803000.0,4613367000.0,4613367000.0,3050168160.0,1.9899283600045146
2004-11-15,6.32,1532803000.0,4613367000.0,4613367000.0,3089272880.0,2.0154402620558547
2004-11-16,6.13,1532803000.0,4613367000.0,4613367000.0,2996399170.0,1.954849494683922
2004-11-17,6.05,1532803000.0,4613367000.0,4613367000.0,2957294450.0,1.9293375926325822
2004-11-18,5.99,1532803000.0,4613367000.0,4613367000.0,2927965910.0,1.9102036660940773
2004-11-19,5.92,1532803000.0,4613367000.0,4613367000.0,2893749280.0,1.887880751799155
2004-11-22,6.02,1532803000.0,4613367000.0,4613367000.0,2942630180.0,1.9197706293633299
2004-11-23,6.09,1532803000.0,4613367000.0,4613367000.0,2976846810.0,1.9420935436582523
2004-11-24,6.09,1532803000.0,4613367000.0,4613367000.0,2976846810.0,1.9420935436582523
2004-11-26,6.15,1532803000.0,4613367000.0,4613367000.0,3006175350.0,1.9612274701967571
2004-11-29,6.05,1532803000.0,4613367000.0,4613367000.0,2957294450.0,1.9293375926325822
2004-11-30,5.89,1532803000.0,4613367000.0,4613367000.0,2879085010.0,1.8783137885299024
2004-12-01,6.05,1532803000.0,4613367000.0,4613367000.0,2957294450.0,1.9293375926325822
2004-12-02,6.04,1532803000.0,4613367000.0,4613367000.0,2952406360.0,1.9261486048761647
2004-12-03,6.07,1532803000.0,4613367000.0,4613367000.0,2967070630.0,1.9357155681454172
2004-12-06,6.13,1532803000.0,4613367000.0,4613367000.0,2996399170.0,1.954849494683922
2004-12-07,6.12,1532803000.0,4613367000.0,4613367000.0,2991511080.0,1.9516605069275048
2004-12-08,6.21,1532803000.0,4613367000.0,4613367000.0,3035503890.0,1.9803613967352622
2004-12-09,6.25,1550522000.0,5293818000.0,5293818000.0,3055056250.0,1.9703404724344447
2004-12-10,6.25,1550522000.0,5293818000.0,5293818000.0,3055056250.0,1.9703404724344447
2004-12-13,6.17,1550522000.0,5293818000.0,5293818000.0,3015951530.0,1.9451201143872838
2004-12-14,6.26,1550522000.0,5293818000.0,5293818000.0,3059944340.0,1.9734930171903398
2004-12-15,6.22,1550522000.0,5293818000.0,5293818000.0,3040391980.0,1.9608828381667593
2004-12-16,6.17,1550522000.0,5293818000.0,5293818000.0,3015951530.0,1.9451201143872838
2004-12-17,6.11,1550522000.0,5293818000.0,5293818000.0,2986622990.0,1.9262048458519132
2004-12-20,6.13,1550522000.0,5293818000.0,5293818000.0,2996399170.0,1.9325099353637034
2004-12-21,6.13,1550522000.0,5293818000.0,5293818000.0,2996399170.0,1.9325099353637034
2004-12-22,6.21,1550522000.0,5293818000.0,5293818000.0,3035503890.0,1.9577302934108642
2004-12-23,6.22,1550522000.0,5293818000.0,5293818000.0,3040391980.0,1.9608828381667593
2004-12-27,6.2,1550522000.0,5293818000.0,5293818000.0,3030615800.0,1.9545777486549691
2004-12-28,6.22,1550522000.0,5293818000.0,5293818000.0,3040391980.0,1.9608828381667593
2004-12-29,6.29,1550522000.0,5293818000.0,5293818000.0,3074608610.0,1.982950651458025
2004-12-30,6.3,1550522000.0,5293818000.0,5293818000.0,3079496700.0,1.9861031962139202
2004-12-31,6.28,1550522000.0,5293818000.0,5293818000.0,3069720520.0,1.97979810670213
2005-01-03,6.21,1550522000.0,5293818000.0,5293818000.0,3035503890.0,1.9577302934108642
2005-01-04,6.19,1550522000.0,5293818000.0,5293818000.0,3025727710.0,1.951425203899074
2005-01-05,6.17,1550522000.0,5293818000.0,5293818000.0,3015951530.0,1.9451201143872838
2005-01-06,6.17,1550522000.0,5293818000.0,5293818000.0,3015951530.0,1.9451201143872838
2005-01-07,6.14,1550522000.0,5293818000.0,5293818000.0,3001287260.0,1.9356624801195985
2005-01-10,6.21,1550522000.0,5293818000.0,5293818000.0,3035503890.0,1.9577302934108642
2005-01-11,6.16,1550522000.0,5293818000.0,5293818000.0,3011063440.0,1.9419675696313887
2005-01-12,6.22,1550522000.0,5293818000.0,5293818000.0,3040391980.0,1.9608828381667593
2005-01-13,6.2,1550522000.0,5293818000.0,5293818000.0,3030615800.0,1.9545777486549691
2005-01-14,6.24,1550522000.0,5293818000.0,5293818000.0,3050168160.0,1.9671879276785496
2005-01-18,6.36,1550522000.0,5293818000.0,5293818000.0,3108825240.0,2.005018464749291
2005-01-19,6.29,1550522000.0,5293818000.0,5293818000.0,3074608610.0,1.982950651458025
2005-01-20,6.28,1550522000.0,5293818000.0,5293818000.0,3069720520.0,1.97979810670213
2005-01-21,6.24,1550522000.0,5293818000.0,5293818000.0,3050168160.0,1.9671879276785496
2005-01-24,6.17,1550522000.0,5293818000.0,5293818000.0,3015951530.0,1.9451201143872838
2005-01-25,6.2,1550522000.0,5293818000.0,5293818000.0,3030615800.0,1.9545777486549691
2005-01-26,6.23,1550522000.0,5293818000.0,5293818000.0,3045280070.0,1.9640353829226544
2005-01-27,6.25,1550522000.0,5293818000.0,5293818000.0,3055056250.0,1.9703404724344447
2005-01-28,6.21,1550522000.0,5293818000.0,5293818000.0,3035503890.0,1.9577302934108642
2005-01-31,6.26,1550522000.0,5293818000.0,5293818000.0,2985888540.0,1.9257311666651618
2005-02-01,6.35,1550522000.0,5293818000.0,5293818000.0,3028816650.0,1.9534173974958111
2005-02-02,6.43,1550522000.0,5293818000.0,5293818000.0,3066974970.0,1.9780273804563882
2005-02-03,6.45,1550522000.0,5293818000.0,5293818000.0,3076514550.0,1.9841798761965326
2005-02-04,6.46,1550522000.0,5293818000.0,5293818000.0,3081284340.0,1.9872561240666047
2005-02-07,6.47,1550522000.0,5293818000.0,5293818000.0,3086054130.0,1.9903323719366768
2005-02-08,6.37,1550522000.0,5293818000.0,5293818000.0,3038356230.0,1.9595698932359553
2005-02-09,6.28,1550522000.0,5293818000.0,5293818000.0,2995428120.0,1.9318836624053062
2005-02-10,6.3,1550522000.0,5293818000.0,5293818000.0,3004967700.0,1.9380361581454504
2005-02-11,6.34,1550522000.0,5293818000.0,5293818000.0,3024046860.0,1.950341149625739
2005-02-14,6.32,1550522000.0,5293818000.0,5293818000.0,3014507280.0,1.9441886538855946
2005-02-15,6.34,1550522000.0,5293818000.0,5293818000.0,3024046860.0,1.950341149625739
2005-02-16,6.31,1550522000.0,5293818000.0,5293818000.0,3009737490.0,1.9411124060155225
2005-02-17,6.32,1550522000.0,5293818000.0,5293818000.0,3014507280.0,1.9441886538855946
2005-02-18,6.33,1550522000.0,5293818000.0,5293818000.0,3019277070.0,1.947264901755667
2005-02-22,6.19,1550522000.0,5293818000.0,5293818000.0,2952500010.0,1.9041974315746568
2005-02-23,6.11,1550522000.0,5293818000.0,5293818000.0,2914341690.0,1.8795874486140796
2005-02-24,6.03,1550522000.0,5293818000.0,5293818000.0,2876183370.0,1.8549774656535025
2005-02-25,6.05,1550522000.0,5293818000.0,5293818000.0,2885722950.0,1.8611299613936467
2005-02-28,6.11,1550522000.0,5293818000.0,5293818000.0,2914341690.0,1.8795874486140796
2005-03-01,6.13,1550522000.0,5293818000.0,5293818000.0,2923881270.0,1.885739944354224
2005-03-02,6.11,1550522000.0,5293818000.0,5293818000.0,2914341690.0,1.8795874486140796
2005-03-03,6.17,1550522000.0,5293818000.0,5293818000.0,2942960430.0,1.8980449358345126
2005-03-04,6.19,1550522000.0,5293818000.0,5293818000.0,2952500010.0,1.9041974315746568
2005-03-07,6.2,1550522000.0,5293818000.0,5293818000.0,2957269800.0,1.907273679444729
2005-03-08,6.09,1550522000.0,5293818000.0,5293818000.0,2904802110.0,1.8734349528739354
2005-03-09,6.14,1550522000.0,5293818000.0,5293818000.0,2928651060.0,1.888816192224296
2005-03-10,6.15,1550522000.0,5293818000.0,5293818000.0,2933420850.0,1.8918924400943682
2005-03-11,6.21,1550522000.0,5293818000.0,5293818000.0,2962039590.0,1.910349927314801
2005-03-14,6.16,1550522000.0,5293818000.0,5293818000.0,2938190640.0,1.8949686879644403
2005-03-15,6.19,1550522000.0,5293818000.0,5293818000.0,2952500010.0,1.9041974315746568
2005-03-16,6.12,1550522000.0,5293818000.0,5293818000.0,2919111480.0,1.8826636964841519
2005-03-17,6.12,1550522000.0,5293818000.0,5293818000.0,2919111480.0,1.8826636964841519
2005-03-18,6.13,1550522000.0,5293818000.0,5293818000.0,2923881270.0,1.885739944354224
2005-03-21,6.11,1550522000.0,5293818000.0,5293818000.0,2914341690.0,1.8795874486140796
2005-03-22,6.08,1550522000.0,5293818000.0,5293818000.0,2900032320.0,1.8703587050038633
2005-03-23,6.05,1550522000.0,5293818000.0,5293818000.0,2885722950.0,1.8611299613936467
2005-03-24,6.04,1550522000.0,5293818000.0,5293818000.0,2880953160.0,1.8580537135235746
2005-03-28,6.16,1550522000.0,5293818000.0,5293818000.0,2938190640.0,1.8949686879644403
2005-03-29,6.13,1550522000.0,5293818000.0,5293818000.0,2923881270.0,1.885739944354224
2005-03-30,6.15,1653482000.0,5075473000.0,5075473000.0,2933420850.0,1.7740869571002285
2005-03-31,6.16,1653482000.0,5075473000.0,5075473000.0,2938190640.0,1.7769716513394158
2005-04-01,6.06,1653482000.0,5075473000.0,5075473000.0,2890492740.0,1.7481247089475422
2005-04-04,6.06,1653482000.0,5075473000.0,5075473000.0,2890492740.0,1.7481247089475422
2005-04-05,6.14,1653482000.0,5075473000.0,5075473000.0,2928651060.0,1.771202262861041
2005-04-06,6.06,1653482000.0,5075473000.0,5075473000.0,2890492740.0,1.7481247089475422
2005-04-07,6.08,1653482000.0,5075473000.0,5075473000.0,2900032320.0,1.753894097425917
2005-04-08,6.05,1653482000.0,5075473000.0,5075473000.0,2885722950.0,1.7452400147083549
2005-04-11,5.98,1653482000.0,5075473000.0,5075473000.0,2852334420.0,1.7250471550340434
2005-04-12,6.0,1653482000.0,5075473000.0,5075473000.0,2861874000.0,1.730816543512418
2005-04-13,5.97,1653482000.0,5075473000.0,5075473000.0,2847564630.0,1.722162460794856
2005-04-14,5.91,1653482000.0,5075473000.0,5075473000.0,2818945890.0,1.7048542953597319
2005-04-15,5.82,1653482000.0,5075473000.0,5075473000.0,2776017780.0,1.6788920472070454
2005-04-18,5.81,1653482000.0,5075473000.0,5075473000.0,2771247990.0,1.676007352967858
2005-04-19,5.78,1653482000.0,5075473000.0,5075473000.0,2756938620.0,1.667353270250296
2005-04-20,5.67,1653482000.0,5075473000.0,5075473000.0,2704470930.0,1.635621633619235
2005-04-21,5.79,1653482000.0,5075473000.0,5075473000.0,2761708410.0,1.6702379644894834
2005-04-22,5.67,1653482000.0,5075473000.0,5075473000.0,2704470930.0,1.635621633619235
2005-04-25,5.75,1653482000.0,5075473000.0,5075473000.0,2742629250.0,1.658699187532734
2005-04-26,5.77,1653482000.0,5075473000.0,5075473000.0,2752168830.0,1.6644685760111086
2005-04-27,5.78,1653482000.0,5075473000.0,5075473000.0,2756938620.0,1.667353270250296
2005-04-28,5.76,1653482000.0,5075473000.0,5075473000.0,2747399040.0,1.6615838817719213
2005-04-29,5.66,1653482000.0,5075473000.0,5075473000.0,2699701140.0,1.6327369393800477
2005-05-02,5.66,1653482000.0,5075473000.0,5075473000.0,2671831300.0,1.6158816969280585
2005-05-03,5.72,1653482000.0,5075473000.0,5075473000.0,2700154600.0,1.6330111848813595
2005-05-04,5.8,1653482000.0,5075473000.0,5075473000.0,2737919000.0,1.6558505021524275
2005-05-05,5.75,1653482000.0,5075473000.0,5075473000.0,2714316250.0,1.6415759288580098
2005-05-06,5.7,1653482000.0,5075473000.0,5075473000.0,2690713500.0,1.6273013555635925
2005-05-09,5.71,1653482000.0,5075473000.0,5075473000.0,2695434050.0,1.630156270222476
2005-05-10,5.64,1653482000.0,5075473000.0,5075473000.0,2662390200.0,1.6101718676102914
2005-05-11,5.65,1653482000.0,5075473000.0,5075473000.0,2667110750.0,1.613026782269175
2005-05-12,5.73,1653482000.0,5075473000.0,5075473000.0,2704875150.0,1.635866099540243
2005-05-13,5.67,1653482000.0,5075473000.0,5075473000.0,2676551850.0,1.618736611586942
2005-05-16,5.8,1653482000.0,5075473000.0,5075473000.0,2737919000.0,1.6558505021524275
2005-05-17,5.84,1653482000.0,5075473000.0,5075473000.0,2756801200.0,1.6672701607879614
2005-05-18,5.94,1653482000.0,5075473000.0,5075473000.0,2804006700.0,1.6958193073767964
2005-05-19,5.93,1653482000.0,5075473000.0,5075473000.0,2799286150.0,1.6929643927179128
2005-05-20,5.88,1653482000.0,5075473000.0,5075473000.0,2775683400.0,1.6786898194234954
2005-05-23,5.81,1653482000.0,5075473000.0,5075473000.0,2742639550.0,1.658705416811311
2005-05-24,5.78,1653482000.0,5075473000.0,5075473000.0,2728477900.0,1.6501406728346604
2005-05-25,5.8,1653482000.0,5075473000.0,5075473000.0,2737919000.0,1.6558505021524275
2005-05-26,5.8,1653482000.0,5075473000.0,5075473000.0,2737919000.0,1.6558505021524275
