date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
1989-07-18,7.52,2126000000.0,6689000000.0,4564000000.0,,
1989-07-19,7.42,2126000000.0,6689000000.0,4564000000.0,,
1989-07-20,7.34,2126000000.0,6689000000.0,4564000000.0,,
1989-07-21,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-07-24,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-07-25,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-07-26,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-07-27,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-07-28,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-07-31,7.3,2126000000.0,6689000000.0,4564000000.0,,
1989-08-01,7.34,2126000000.0,6689000000.0,4564000000.0,,
1989-08-02,7.33,2126000000.0,6689000000.0,4564000000.0,,
1989-08-03,7.27,2126000000.0,6689000000.0,4564000000.0,,
1989-08-04,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-08-07,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-08-08,7.3,2126000000.0,6689000000.0,4564000000.0,,
1989-08-09,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-08-10,7.36,2126000000.0,6689000000.0,4564000000.0,,
1989-08-11,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-08-14,7.3,2126000000.0,6689000000.0,4564000000.0,,
1989-08-15,7.33,2126000000.0,6689000000.0,4564000000.0,,
1989-08-16,7.41,2126000000.0,6689000000.0,4564000000.0,,
1989-08-17,7.39,2126000000.0,6689000000.0,4564000000.0,,
1989-08-18,7.39,2126000000.0,6689000000.0,4564000000.0,,
1989-08-21,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-08-22,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-08-23,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-08-24,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-08-25,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-08-28,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-08-29,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-08-30,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-08-31,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-09-01,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-09-05,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-09-06,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-09-07,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-09-08,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-09-11,7.11,2126000000.0,6689000000.0,4564000000.0,,
1989-09-12,7.16,2126000000.0,6689000000.0,4564000000.0,,
1989-09-13,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-09-14,7.08,2126000000.0,6689000000.0,4564000000.0,,
1989-09-15,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-09-18,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-09-19,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-09-20,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-09-21,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-09-22,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-09-25,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-09-26,7.16,2126000000.0,6689000000.0,4564000000.0,,
1989-09-27,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-09-28,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-09-29,7.27,2126000000.0,6689000000.0,4564000000.0,,
1989-10-02,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-10-03,7.33,2126000000.0,6689000000.0,4564000000.0,,
1989-10-04,7.34,2126000000.0,6689000000.0,4564000000.0,,
1989-10-05,7.38,2126000000.0,6689000000.0,4564000000.0,,
1989-10-06,7.34,2126000000.0,6689000000.0,4564000000.0,,
1989-10-09,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-10-10,7.3,2126000000.0,6689000000.0,4564000000.0,,
1989-10-11,7.34,2126000000.0,6689000000.0,4564000000.0,,
1989-10-12,7.36,2126000000.0,6689000000.0,4564000000.0,,
1989-10-13,6.94,2126000000.0,6689000000.0,4564000000.0,,
1989-10-16,6.75,2126000000.0,6689000000.0,4564000000.0,,
1989-10-17,6.8,2126000000.0,6689000000.0,4564000000.0,,
1989-10-18,6.86,2126000000.0,6689000000.0,4564000000.0,,
1989-10-19,6.86,2126000000.0,6689000000.0,4564000000.0,,
1989-10-20,6.86,2126000000.0,6689000000.0,4564000000.0,,
1989-10-23,6.78,2126000000.0,6689000000.0,4564000000.0,,
1989-10-24,6.7,2126000000.0,6689000000.0,4564000000.0,,
1989-10-25,6.64,2126000000.0,6689000000.0,4564000000.0,,
1989-10-26,6.56,2126000000.0,6689000000.0,4564000000.0,,
1989-10-27,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-10-30,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-10-31,6.56,2126000000.0,6689000000.0,4564000000.0,,
1989-11-01,6.63,2126000000.0,6689000000.0,4564000000.0,,
1989-11-02,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-11-03,6.59,2126000000.0,6689000000.0,4564000000.0,,
1989-11-06,6.52,2126000000.0,6689000000.0,4564000000.0,,
1989-11-07,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-11-08,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-11-09,6.53,2126000000.0,6689000000.0,4564000000.0,,
1989-11-10,6.5,2126000000.0,6689000000.0,4564000000.0,,
1989-11-13,6.42,2126000000.0,6689000000.0,4564000000.0,,
1989-11-14,6.38,2126000000.0,6689000000.0,4564000000.0,,
1989-11-15,6.33,2126000000.0,6689000000.0,4564000000.0,,
1989-11-16,6.3,2126000000.0,6689000000.0,4564000000.0,,
1989-11-17,6.13,2126000000.0,6689000000.0,4564000000.0,,
1989-11-20,5.52,2126000000.0,6689000000.0,4564000000.0,,
1989-11-21,5.39,2126000000.0,6689000000.0,4564000000.0,,
1989-11-22,5.41,2126000000.0,6689000000.0,4564000000.0,,
1989-11-24,5.41,2126000000.0,6689000000.0,4564000000.0,,
1989-11-27,5.5,2126000000.0,6689000000.0,4564000000.0,,
1989-11-28,5.5,2126000000.0,6689000000.0,4564000000.0,,
1989-11-29,5.44,2126000000.0,6689000000.0,4564000000.0,,
1989-11-30,5.45,2126000000.0,6689000000.0,4564000000.0,,
1989-12-01,5.44,2126000000.0,6689000000.0,4564000000.0,,
1989-12-04,5.42,2126000000.0,6689000000.0,4564000000.0,,
1989-12-05,5.45,2126000000.0,6689000000.0,4564000000.0,,
1989-12-06,5.47,2126000000.0,6689000000.0,4564000000.0,,
1989-12-07,5.59,2126000000.0,6689000000.0,4564000000.0,,
1989-12-08,5.58,2126000000.0,6689000000.0,4564000000.0,,
1989-12-11,5.64,2126000000.0,6689000000.0,4564000000.0,,
1989-12-12,5.66,2126000000.0,6689000000.0,4564000000.0,,
1989-12-13,5.67,2126000000.0,6689000000.0,4564000000.0,,
1989-12-14,5.75,2126000000.0,6689000000.0,4564000000.0,,
1989-12-15,5.83,2126000000.0,6689000000.0,4564000000.0,,
1989-12-18,5.77,2126000000.0,6689000000.0,4564000000.0,,
1989-12-19,5.69,2126000000.0,6689000000.0,4564000000.0,,
1989-12-20,5.69,2126000000.0,6689000000.0,4564000000.0,,
1989-12-21,5.78,2126000000.0,6689000000.0,4564000000.0,,
1989-12-22,5.77,2126000000.0,6689000000.0,4564000000.0,,
1989-12-26,5.7,2126000000.0,6689000000.0,4564000000.0,,
1989-12-27,5.61,2126000000.0,6689000000.0,4564000000.0,,
1989-12-28,5.58,2126000000.0,6689000000.0,4564000000.0,,
1989-12-29,5.61,2126000000.0,6689000000.0,4564000000.0,,
1990-01-02,5.67,2126000000.0,6689000000.0,4564000000.0,,
1990-01-03,5.77,2126000000.0,6689000000.0,4564000000.0,,
1990-01-04,5.73,2126000000.0,6689000000.0,4564000000.0,,
1990-01-05,5.69,2126000000.0,6689000000.0,4564000000.0,,
1990-01-08,5.66,2126000000.0,6689000000.0,4564000000.0,,
1990-01-09,5.52,2126000000.0,6689000000.0,4564000000.0,,
1990-01-10,5.34,2126000000.0,6689000000.0,4564000000.0,,
1990-01-11,5.28,2126000000.0,6689000000.0,4564000000.0,,
1990-01-12,5.2,2126000000.0,6689000000.0,4564000000.0,,
1990-01-15,5.17,2126000000.0,6689000000.0,4564000000.0,,
1990-01-16,5.19,2126000000.0,6689000000.0,4564000000.0,,
1990-01-17,5.14,2126000000.0,6689000000.0,4564000000.0,,
1990-01-18,5.17,2126000000.0,6689000000.0,4564000000.0,,
1990-01-19,5.19,2126000000.0,6689000000.0,4564000000.0,,
1990-01-22,5.09,2126000000.0,6689000000.0,4564000000.0,,
1990-01-23,5.06,2126000000.0,6689000000.0,4564000000.0,,
1990-01-24,5.05,2126000000.0,6689000000.0,4564000000.0,,
1990-01-25,4.91,2126000000.0,6689000000.0,4564000000.0,,
1990-01-26,4.98,2126000000.0,6689000000.0,4564000000.0,,
1990-01-29,4.92,2126000000.0,6689000000.0,4564000000.0,,
1990-01-30,5.0,2126000000.0,6689000000.0,4564000000.0,,
1990-01-31,5.08,2126000000.0,6689000000.0,4564000000.0,,
1990-02-01,5.02,2126000000.0,6689000000.0,4564000000.0,,
1990-02-02,4.97,2126000000.0,6689000000.0,4564000000.0,,
1990-02-05,4.92,2126000000.0,6689000000.0,4564000000.0,,
1990-02-06,4.75,2126000000.0,6689000000.0,4564000000.0,,
1990-02-07,4.77,2126000000.0,6689000000.0,4564000000.0,,
1990-02-08,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-02-09,4.63,2126000000.0,6689000000.0,4564000000.0,,
1990-02-12,4.53,2126000000.0,6689000000.0,4564000000.0,,
1990-02-13,4.53,2126000000.0,6689000000.0,4564000000.0,,
1990-02-14,4.61,2126000000.0,6689000000.0,4564000000.0,,
1990-02-15,4.63,2126000000.0,6689000000.0,4564000000.0,,
1990-02-16,4.59,2126000000.0,6689000000.0,4564000000.0,,
1990-02-20,4.58,2126000000.0,6689000000.0,4564000000.0,,
1990-02-21,4.56,2126000000.0,6689000000.0,4564000000.0,,
1990-02-22,4.55,2126000000.0,6689000000.0,4564000000.0,,
1990-02-23,4.53,2126000000.0,6689000000.0,4564000000.0,,
1990-02-26,4.56,2126000000.0,6689000000.0,4564000000.0,,
1990-02-27,4.59,2126000000.0,6689000000.0,4564000000.0,,
1990-02-28,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-03-01,4.73,2126000000.0,6689000000.0,4564000000.0,,
1990-03-02,4.75,2126000000.0,6689000000.0,4564000000.0,,
1990-03-05,4.7,2126000000.0,6689000000.0,4564000000.0,,
1990-03-06,4.75,2126000000.0,6689000000.0,4564000000.0,,
1990-03-07,4.72,2126000000.0,6689000000.0,4564000000.0,,
1990-03-08,4.75,2126000000.0,6689000000.0,4564000000.0,,
1990-03-09,4.72,2126000000.0,6689000000.0,4564000000.0,,
1990-03-12,4.69,2126000000.0,6689000000.0,4564000000.0,,
1990-03-13,4.64,2126000000.0,6689000000.0,4564000000.0,,
1990-03-14,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-03-15,4.69,2126000000.0,6689000000.0,4564000000.0,,
1990-03-16,4.73,2126000000.0,6689000000.0,4564000000.0,,
1990-03-19,4.69,2126000000.0,6689000000.0,4564000000.0,,
1990-03-20,4.63,2126000000.0,6689000000.0,4564000000.0,,
1990-03-21,4.64,2126000000.0,6689000000.0,4564000000.0,,
1990-03-22,4.7,2126000000.0,6689000000.0,4564000000.0,,
1990-03-23,4.7,2126000000.0,6689000000.0,4564000000.0,,
1990-03-26,4.75,2126000000.0,6689000000.0,4564000000.0,,
1990-03-27,4.86,2126000000.0,6689000000.0,4564000000.0,,
1990-03-28,4.81,2126000000.0,6689000000.0,4564000000.0,,
1990-03-29,4.72,2126000000.0,6689000000.0,4564000000.0,,
1990-03-30,4.69,2126000000.0,6689000000.0,4564000000.0,,
1990-04-02,4.63,2126000000.0,6689000000.0,4564000000.0,,
1990-04-03,4.67,2126000000.0,6689000000.0,4564000000.0,,
1990-04-04,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-04-05,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-04-06,4.72,2126000000.0,6689000000.0,4564000000.0,,
1990-04-09,4.77,2126000000.0,6689000000.0,4564000000.0,,
1990-04-10,4.73,2126000000.0,6689000000.0,4564000000.0,,
1990-04-11,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-04-12,4.67,2126000000.0,6689000000.0,4564000000.0,,
1990-04-16,4.69,2126000000.0,6689000000.0,4564000000.0,,
1990-04-17,4.67,2126000000.0,6689000000.0,4564000000.0,,
1990-04-18,4.67,2126000000.0,6689000000.0,4564000000.0,,
1990-04-19,4.67,2126000000.0,6689000000.0,4564000000.0,,
1990-04-20,4.66,2126000000.0,6689000000.0,4564000000.0,,
1990-04-23,4.56,2126000000.0,6689000000.0,4564000000.0,,
1990-04-24,4.59,2126000000.0,6689000000.0,4564000000.0,,
1990-04-25,4.58,2126000000.0,6689000000.0,4564000000.0,,
1990-04-26,4.53,2126000000.0,6689000000.0,4564000000.0,,
1990-04-27,4.44,2126000000.0,6689000000.0,4564000000.0,,
1990-04-30,4.34,2126000000.0,6689000000.0,4564000000.0,,
1990-05-01,4.38,2126000000.0,6689000000.0,4564000000.0,,
1990-05-02,4.34,2126000000.0,6689000000.0,4564000000.0,,
1990-05-03,4.31,2126000000.0,6689000000.0,4564000000.0,,
1990-05-04,4.31,2126000000.0,6689000000.0,4564000000.0,,
1990-05-07,4.28,2126000000.0,6689000000.0,4564000000.0,,
1990-05-08,4.25,2126000000.0,6689000000.0,4564000000.0,,
1990-05-09,4.17,2126000000.0,6689000000.0,4564000000.0,,
1990-05-10,4.16,2126000000.0,6689000000.0,4564000000.0,,
1990-05-11,4.19,2126000000.0,6689000000.0,4564000000.0,,
1990-05-14,4.22,2126000000.0,6689000000.0,4564000000.0,,
1990-05-15,4.27,2126000000.0,6689000000.0,4564000000.0,,
1990-05-16,4.28,2126000000.0,6689000000.0,4564000000.0,,
1990-05-17,4.31,2126000000.0,6689000000.0,4564000000.0,,
1990-05-18,4.33,2126000000.0,6689000000.0,4564000000.0,,
1990-05-21,4.3,2126000000.0,6689000000.0,4564000000.0,,
1990-05-22,4.3,2126000000.0,6689000000.0,4564000000.0,,
1990-05-23,4.25,2126000000.0,6689000000.0,4564000000.0,,
1990-05-24,4.3,2126000000.0,6689000000.0,4564000000.0,,
1990-05-25,4.3,2126000000.0,6689000000.0,4564000000.0,,
1990-05-29,4.38,2126000000.0,6689000000.0,4564000000.0,,
1990-05-30,4.41,2126000000.0,6689000000.0,4564000000.0,,
1990-05-31,4.44,2126000000.0,6689000000.0,4564000000.0,,
1990-06-01,4.38,2126000000.0,6689000000.0,4564000000.0,,
1990-06-04,4.42,2126000000.0,6689000000.0,4564000000.0,,
1990-06-05,4.47,2126000000.0,6689000000.0,4564000000.0,,
1990-06-06,4.45,2126000000.0,6689000000.0,4564000000.0,,
1990-06-07,4.48,2126000000.0,6689000000.0,4564000000.0,,
1990-06-08,4.5,2126000000.0,6689000000.0,4564000000.0,,
1990-06-11,4.48,2126000000.0,6689000000.0,4564000000.0,,
1990-06-12,4.48,2126000000.0,6689000000.0,4564000000.0,,
1990-06-13,4.47,2126000000.0,6689000000.0,4564000000.0,,
1990-06-14,4.44,2126000000.0,6689000000.0,4564000000.0,,
1990-06-15,4.45,2126000000.0,6689000000.0,4564000000.0,,
1990-06-18,4.39,2126000000.0,6689000000.0,4564000000.0,,
1990-06-19,4.39,2126000000.0,6689000000.0,4564000000.0,,
1990-06-20,4.31,2126000000.0,6689000000.0,4564000000.0,,
1990-06-21,4.31,2126000000.0,6689000000.0,4564000000.0,,
1990-06-22,4.19,2126000000.0,6689000000.0,4564000000.0,,
1990-06-25,4.06,2126000000.0,6689000000.0,4564000000.0,,
1990-06-26,4.02,2126000000.0,6689000000.0,4564000000.0,,
1990-06-27,4.09,2126000000.0,6689000000.0,4564000000.0,,
1990-06-28,4.02,2126000000.0,6689000000.0,4564000000.0,,
1990-06-29,4.0,2126000000.0,6689000000.0,4564000000.0,,
1990-07-02,4.0,2126000000.0,6689000000.0,4564000000.0,,
1990-07-03,4.02,2126000000.0,6689000000.0,4564000000.0,,
1990-07-05,3.97,2126000000.0,6689000000.0,4564000000.0,,
1990-07-06,4.02,2126000000.0,6689000000.0,4564000000.0,,
1990-07-09,4.13,2126000000.0,6689000000.0,4564000000.0,,
1990-07-10,4.08,2126000000.0,6689000000.0,4564000000.0,,
1990-07-11,3.98,2126000000.0,6689000000.0,4564000000.0,,
1990-07-12,3.97,2126000000.0,6689000000.0,4564000000.0,,
1990-07-13,3.95,2126000000.0,6689000000.0,4564000000.0,,
1990-07-16,3.98,2126000000.0,6689000000.0,4564000000.0,,
1990-07-17,3.95,2126000000.0,6689000000.0,4564000000.0,,
1990-07-18,3.94,2126000000.0,6689000000.0,4564000000.0,,
1990-07-19,4.0,2126000000.0,6689000000.0,4564000000.0,,
1990-07-20,3.97,2126000000.0,6689000000.0,4564000000.0,,
1990-07-23,3.81,2126000000.0,6689000000.0,4564000000.0,,
1990-07-24,3.83,2126000000.0,6689000000.0,4564000000.0,,
1990-07-25,3.75,2126000000.0,6689000000.0,4564000000.0,,
1990-07-26,3.69,2126000000.0,6689000000.0,4564000000.0,,
1990-07-27,3.42,2126000000.0,6689000000.0,4564000000.0,,
1990-07-30,3.34,2126000000.0,6689000000.0,4564000000.0,,
1990-07-31,3.34,2126000000.0,6689000000.0,4564000000.0,,
1990-08-01,3.34,2126000000.0,6689000000.0,4564000000.0,,
1990-08-02,3.53,2126000000.0,6689000000.0,4564000000.0,,
1990-08-03,3.63,2126000000.0,6689000000.0,4564000000.0,,
1990-08-06,3.75,2126000000.0,6689000000.0,4564000000.0,,
1990-08-07,3.72,2126000000.0,6689000000.0,4564000000.0,,
1990-08-08,3.58,2126000000.0,6689000000.0,4564000000.0,,
1990-08-09,3.5,2126000000.0,6689000000.0,4564000000.0,,
1990-08-10,3.44,2126000000.0,6689000000.0,4564000000.0,,
1990-08-13,3.38,2126000000.0,6689000000.0,4564000000.0,,
1990-08-14,3.36,2126000000.0,6689000000.0,4564000000.0,,
1990-08-15,3.38,2126000000.0,6689000000.0,4564000000.0,,
1990-08-16,3.36,2126000000.0,6689000000.0,4564000000.0,,
1990-08-17,3.27,2126000000.0,6689000000.0,4564000000.0,,
1990-08-20,3.39,2126000000.0,6689000000.0,4564000000.0,,
1990-08-21,3.41,2126000000.0,6689000000.0,4564000000.0,,
1990-08-22,3.44,2126000000.0,6689000000.0,4564000000.0,,
1990-08-23,3.36,2126000000.0,6689000000.0,4564000000.0,,
1990-08-24,3.28,2126000000.0,6689000000.0,4564000000.0,,
1990-08-27,3.28,2126000000.0,6689000000.0,4564000000.0,,
1990-08-28,3.3,2126000000.0,6689000000.0,4564000000.0,,
1990-08-29,3.28,2126000000.0,6689000000.0,4564000000.0,,
1990-08-30,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-08-31,3.11,2126000000.0,6689000000.0,4564000000.0,,
1990-09-04,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-09-05,3.19,2126000000.0,6689000000.0,4564000000.0,,
1990-09-06,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-09-07,3.2,2126000000.0,6689000000.0,4564000000.0,,
1990-09-10,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-09-11,3.11,2126000000.0,6689000000.0,4564000000.0,,
1990-09-12,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-09-13,3.17,2126000000.0,6689000000.0,4564000000.0,,
1990-09-14,3.17,2126000000.0,6689000000.0,4564000000.0,,
1990-09-17,3.14,2126000000.0,6689000000.0,4564000000.0,,
1990-09-18,3.13,2126000000.0,6689000000.0,4564000000.0,,
1990-09-19,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-09-20,3.17,2126000000.0,6689000000.0,4564000000.0,,
1990-09-21,3.31,2126000000.0,6689000000.0,4564000000.0,,
1990-09-24,3.23,2126000000.0,6689000000.0,4564000000.0,,
1990-09-25,3.03,2126000000.0,6689000000.0,4564000000.0,,
1990-09-26,3.02,2126000000.0,6689000000.0,4564000000.0,,
1990-09-27,2.97,2126000000.0,6689000000.0,4564000000.0,,
1990-09-28,2.95,2126000000.0,6689000000.0,4564000000.0,,
1990-10-01,2.88,2126000000.0,6689000000.0,4564000000.0,,
1990-10-02,2.78,2126000000.0,6689000000.0,4564000000.0,,
1990-10-03,2.83,2126000000.0,6689000000.0,4564000000.0,,
1990-10-04,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-10-05,3.19,2126000000.0,6689000000.0,4564000000.0,,
1990-10-08,3.13,2126000000.0,6689000000.0,4564000000.0,,
1990-10-09,3.08,2126000000.0,6689000000.0,4564000000.0,,
1990-10-10,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-10-11,2.84,2126000000.0,6689000000.0,4564000000.0,,
1990-10-12,2.86,2126000000.0,6689000000.0,4564000000.0,,
1990-10-15,2.8,2126000000.0,6689000000.0,4564000000.0,,
1990-10-16,2.63,2126000000.0,6689000000.0,4564000000.0,,
1990-10-17,2.5,2126000000.0,6689000000.0,4564000000.0,,
1990-10-18,2.41,2126000000.0,6689000000.0,4564000000.0,,
1990-10-19,2.59,2126000000.0,6689000000.0,4564000000.0,,
1990-10-22,2.58,2126000000.0,6689000000.0,4564000000.0,,
1990-10-23,2.52,2126000000.0,6689000000.0,4564000000.0,,
1990-10-24,2.5,2126000000.0,6689000000.0,4564000000.0,,
1990-10-25,2.77,2126000000.0,6689000000.0,4564000000.0,,
1990-10-26,2.8,2126000000.0,6689000000.0,4564000000.0,,
1990-10-29,2.77,2126000000.0,6689000000.0,4564000000.0,,
1990-10-30,2.78,2126000000.0,6689000000.0,4564000000.0,,
1990-10-31,2.98,2126000000.0,6689000000.0,4564000000.0,,
1990-11-01,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-11-02,2.94,2126000000.0,6689000000.0,4564000000.0,,
1990-11-05,2.88,2126000000.0,6689000000.0,4564000000.0,,
1990-11-06,2.89,2126000000.0,6689000000.0,4564000000.0,,
1990-11-07,2.95,2126000000.0,6689000000.0,4564000000.0,,
1990-11-08,2.97,2126000000.0,6689000000.0,4564000000.0,,
1990-11-09,2.98,2126000000.0,6689000000.0,4564000000.0,,
1990-11-12,3.03,2126000000.0,6689000000.0,4564000000.0,,
1990-11-13,3.0,2126000000.0,6689000000.0,4564000000.0,,
1990-11-14,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-11-15,2.83,2126000000.0,6689000000.0,4564000000.0,,
1990-11-16,2.83,2126000000.0,6689000000.0,4564000000.0,,
1990-11-19,2.91,2126000000.0,6689000000.0,4564000000.0,,
1990-11-20,2.88,2126000000.0,6689000000.0,4564000000.0,,
1990-11-21,2.89,2126000000.0,6689000000.0,4564000000.0,,
1990-11-23,2.88,2126000000.0,6689000000.0,4564000000.0,,
1990-11-26,2.89,2126000000.0,6689000000.0,4564000000.0,,
1990-11-27,2.91,2126000000.0,6689000000.0,4564000000.0,,
1990-11-28,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-11-29,2.83,2126000000.0,6689000000.0,4564000000.0,,
1990-11-30,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-12-03,2.92,2126000000.0,6689000000.0,4564000000.0,,
1990-12-04,2.89,2126000000.0,6689000000.0,4564000000.0,,
1990-12-05,2.95,2126000000.0,6689000000.0,4564000000.0,,
1990-12-06,2.97,2126000000.0,6689000000.0,4564000000.0,,
1990-12-07,3.08,2126000000.0,6689000000.0,4564000000.0,,
1990-12-10,3.06,2126000000.0,6689000000.0,4564000000.0,,
1990-12-11,3.02,2126000000.0,6689000000.0,4564000000.0,,
1990-12-12,3.05,2126000000.0,6689000000.0,4564000000.0,,
1990-12-13,3.08,2126000000.0,6689000000.0,4564000000.0,,
1990-12-14,3.17,2126000000.0,6689000000.0,4564000000.0,,
1990-12-17,3.22,2126000000.0,6689000000.0,4564000000.0,,
1990-12-18,3.27,2126000000.0,6689000000.0,4564000000.0,,
1990-12-19,3.22,2126000000.0,6689000000.0,4564000000.0,,
1990-12-20,3.16,2126000000.0,6689000000.0,4564000000.0,,
1990-12-21,3.25,2126000000.0,6689000000.0,4564000000.0,,
1990-12-24,3.17,2126000000.0,6689000000.0,4564000000.0,,
1990-12-26,3.14,2126000000.0,6689000000.0,4564000000.0,,
1990-12-27,3.13,2126000000.0,6689000000.0,4564000000.0,,
1990-12-28,3.13,2126000000.0,6689000000.0,4564000000.0,,
1990-12-31,3.16,2126000000.0,6689000000.0,4564000000.0,,
1991-01-02,3.17,2126000000.0,6689000000.0,4564000000.0,,
1991-01-03,3.13,2126000000.0,6689000000.0,4564000000.0,,
1991-01-04,3.17,2126000000.0,6689000000.0,4564000000.0,,
1991-01-07,3.13,2126000000.0,6689000000.0,4564000000.0,,
1991-01-08,2.81,2126000000.0,6689000000.0,4564000000.0,,
1991-01-09,2.66,2126000000.0,6689000000.0,4564000000.0,,
1991-01-10,2.66,2126000000.0,6689000000.0,4564000000.0,,
1991-01-11,2.61,2126000000.0,6689000000.0,4564000000.0,,
1991-01-14,2.58,2126000000.0,6689000000.0,4564000000.0,,
1991-01-15,2.67,2126000000.0,6689000000.0,4564000000.0,,
1991-01-16,2.64,2126000000.0,6689000000.0,4564000000.0,,
1991-01-17,2.92,2126000000.0,6689000000.0,4564000000.0,,
