date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2002-09-25,18.1,9204000000.0,21683000000.0,21683000000.0,,
2002-09-26,18.45,9204000000.0,21683000000.0,21683000000.0,,
2002-09-27,18.37,9204000000.0,21683000000.0,21683000000.0,,
2002-09-30,17.66,9204000000.0,21683000000.0,21683000000.0,,
2002-10-01,18.28,9204000000.0,21683000000.0,21683000000.0,,
2002-10-02,18.19,9204000000.0,21683000000.0,21683000000.0,,
2002-10-03,17.79,9204000000.0,21683000000.0,21683000000.0,,
2002-10-04,17.5,9204000000.0,21683000000.0,21683000000.0,,
2002-10-07,17.45,9204000000.0,21683000000.0,21683000000.0,,
2002-10-08,17.56,9204000000.0,21683000000.0,21683000000.0,,
2002-10-09,16.56,9204000000.0,21683000000.0,21683000000.0,,
2002-10-10,17.17,9204000000.0,21683000000.0,21683000000.0,,
2002-10-11,17.97,9204000000.0,21683000000.0,21683000000.0,,
2002-10-14,17.97,9204000000.0,21683000000.0,21683000000.0,,
2002-10-15,18.06,9204000000.0,21683000000.0,21683000000.0,,
2002-10-16,17.5,9204000000.0,21683000000.0,21683000000.0,,
2002-10-17,17.83,9204000000.0,21683000000.0,21683000000.0,,
2002-10-18,17.48,9204000000.0,21683000000.0,21683000000.0,,
2002-10-21,18.3,9204000000.0,21683000000.0,21683000000.0,,
2002-10-22,18.95,9204000000.0,21683000000.0,21683000000.0,,
2002-10-23,19.25,9204000000.0,21683000000.0,21683000000.0,,
2002-10-24,18.71,9204000000.0,21683000000.0,21683000000.0,,
2002-10-25,18.5,9204000000.0,21683000000.0,21683000000.0,,
2002-10-28,18.32,9204000000.0,21683000000.0,21683000000.0,,
2002-10-29,18.42,9204000000.0,21683000000.0,21683000000.0,,
2002-10-30,18.2,9204000000.0,21683000000.0,21683000000.0,,
2002-10-31,18.11,9204000000.0,21683000000.0,21683000000.0,,
2002-11-01,18.13,9204000000.0,21683000000.0,21683000000.0,,
2002-11-04,18.43,9204000000.0,21683000000.0,21683000000.0,,
2002-11-05,18.93,9204000000.0,21683000000.0,21683000000.0,,
2002-11-06,19.06,9204000000.0,21683000000.0,21683000000.0,,
2002-11-07,19.31,9204000000.0,21683000000.0,21683000000.0,,
2002-11-08,17.79,9204000000.0,21683000000.0,21683000000.0,,
2002-11-11,17.09,9204000000.0,21683000000.0,21683000000.0,,
2002-11-12,17.09,9204000000.0,21683000000.0,21683000000.0,,
2002-11-13,17.15,9204000000.0,21683000000.0,21683000000.0,,
2002-11-14,17.3,9204000000.0,21683000000.0,21683000000.0,,
2002-11-15,17.38,9204000000.0,21683000000.0,21683000000.0,,
2002-11-18,17.75,9204000000.0,21683000000.0,21683000000.0,,
2002-11-19,17.84,9204000000.0,21683000000.0,21683000000.0,,
2002-11-20,18.05,9204000000.0,21683000000.0,21683000000.0,,
2002-11-21,18.7,9204000000.0,21683000000.0,21683000000.0,,
2002-11-22,18.64,9204000000.0,21683000000.0,21683000000.0,,
2002-11-25,18.23,9204000000.0,21683000000.0,21683000000.0,,
2002-11-26,18.22,9204000000.0,21683000000.0,21683000000.0,,
2002-11-27,18.5,9204000000.0,21683000000.0,21683000000.0,,
2002-11-29,18.5,9204000000.0,21683000000.0,21683000000.0,,
2002-12-02,18.74,9204000000.0,21683000000.0,21683000000.0,,
2002-12-03,18.24,9204000000.0,21683000000.0,21683000000.0,,
2002-12-04,18.37,9204000000.0,21683000000.0,21683000000.0,,
2002-12-05,18.78,9204000000.0,21683000000.0,21683000000.0,,
2002-12-06,17.97,9204000000.0,21683000000.0,21683000000.0,,
2002-12-09,17.4,9204000000.0,21683000000.0,21683000000.0,,
2002-12-10,17.35,9204000000.0,21683000000.0,21683000000.0,,
2002-12-11,17.2,9204000000.0,21683000000.0,21683000000.0,,
2002-12-12,17.4,9204000000.0,21683000000.0,21683000000.0,,
2002-12-13,17.34,9204000000.0,21683000000.0,21683000000.0,,
2002-12-16,17.38,9204000000.0,21683000000.0,21683000000.0,,
2002-12-17,15.99,9204000000.0,21683000000.0,21683000000.0,,
2002-12-18,15.96,9204000000.0,21683000000.0,21683000000.0,,
2002-12-19,15.64,9204000000.0,21683000000.0,21683000000.0,,
2002-12-20,15.75,9204000000.0,21683000000.0,21683000000.0,,
2002-12-23,15.55,9204000000.0,21683000000.0,21683000000.0,,
2002-12-24,15.48,9204000000.0,21683000000.0,21683000000.0,,
2002-12-26,15.58,9204000000.0,21683000000.0,21683000000.0,,
2002-12-27,15.5,9204000000.0,21683000000.0,21683000000.0,,
2002-12-30,15.75,9204000000.0,21683000000.0,21683000000.0,,
2002-12-31,16.08,9204000000.0,21683000000.0,21683000000.0,20405519999.999996,2.2170273794002604
2003-01-02,16.55,9204000000.0,21683000000.0,21683000000.0,21001950000.0,2.281828552803129
2003-01-03,16.12,9204000000.0,21683000000.0,21683000000.0,20456280000.0,2.222542372881356
2003-01-06,16.65,9204000000.0,21683000000.0,21683000000.0,21128850000.0,2.295616036505867
2003-01-07,16.67,9204000000.0,21683000000.0,21683000000.0,21154230000.000004,2.298373533246415
2003-01-08,16.84,9204000000.0,21683000000.0,21683000000.0,21369960000.0,2.321812255541069
2003-01-09,16.87,9204000000.0,21683000000.0,21683000000.0,21408030000.0,2.3259485006518905
2003-01-10,17.24,9204000000.0,21683000000.0,21683000000.0,21877559999.999996,2.3769621903520206
2003-01-13,17.33,9204000000.0,21683000000.0,21683000000.0,21991769999.999996,2.3893709256844846
2003-01-14,16.96,9204000000.0,21683000000.0,21683000000.0,21522240000.0,2.3383572359843545
2003-01-15,16.69,9204000000.0,21683000000.0,21683000000.0,21179610000.0,2.301131029986962
2003-01-16,15.85,9204000000.0,21683000000.0,21683000000.0,20113650000.0,2.1853161668839634
2003-01-17,15.45,9204000000.0,21683000000.0,21683000000.0,19606050000.0,2.130166232073012
2003-01-21,15.34,9204000000.0,21683000000.0,21683000000.0,19466460000.0,2.115
2003-01-22,15.36,9204000000.0,21683000000.0,21683000000.0,19491840000.0,2.1177574967405475
2003-01-23,15.0,9204000000.0,21683000000.0,21683000000.0,19035000000.0,2.068122555410691
2003-01-24,14.9,9204000000.0,21683000000.0,21683000000.0,18908100000.0,2.054335071707953
2003-01-27,14.7,9204000000.0,21683000000.0,21683000000.0,18654300000.0,2.026760104302477
2003-01-28,14.67,9204000000.0,21683000000.0,21683000000.0,18616230000.0,2.022623859191656
2003-01-29,14.38,9204000000.0,21683000000.0,21683000000.0,18248220000.0,1.9826401564537157
2003-01-30,14.46,9204000000.0,21683000000.0,21683000000.0,18349740000.0,1.993670143415906
2003-01-31,14.24,9204000000.0,21683000000.0,21683000000.0,18070560000.0,1.9633376792698827
2003-02-03,14.52,9204000000.0,21683000000.0,21683000000.0,18425880000.0,2.0019426336375488
2003-02-04,14.3,9204000000.0,21683000000.0,21683000000.0,18146700000.0,1.9716101694915253
2003-02-05,14.06,9204000000.0,21683000000.0,21683000000.0,17842140000.0,1.9385202086049544
2003-02-06,13.68,9204000000.0,21683000000.0,21683000000.0,17359920000.0,1.8861277705345503
2003-02-07,13.55,9204000000.0,21683000000.0,21683000000.0,17194950000.0,1.8682040417209909
2003-02-10,13.7,9204000000.0,21683000000.0,21683000000.0,17385300000.0,1.8888852672750978
2003-02-11,13.9,9204000000.0,21683000000.0,21683000000.0,17639100000.0,1.9164602346805737
2003-02-12,13.83,9204000000.0,21683000000.0,21683000000.0,17550270000.0,1.9068089960886572
2003-02-13,13.57,9204000000.0,21683000000.0,21683000000.0,17220330000.0,1.8709615384615386
2003-02-14,13.62,9204000000.0,21683000000.0,21683000000.0,17283780000.0,1.8778552803129074
2003-02-18,13.45,9204000000.0,21683000000.0,21683000000.0,17068050000.0,1.854416558018253
2003-02-19,13.5,9204000000.0,21683000000.0,21683000000.0,17131500000.0,1.8613102998696218
2003-02-20,13.38,9204000000.0,21683000000.0,21683000000.0,16979220000.000002,1.8447653194263365
2003-02-21,13.58,9204000000.0,21683000000.0,21683000000.0,17233020000.0,1.8723402868318122
2003-02-24,13.27,9204000000.0,21683000000.0,21683000000.0,16839630000.0,1.8295990873533245
2003-02-25,13.15,9204000000.0,21683000000.0,21683000000.0,16687350000.0,1.8130541069100392
2003-02-26,12.81,9204000000.0,21683000000.0,21683000000.0,16255890000.0,1.76617666232073
2003-02-27,13.25,9204000000.0,21683000000.0,21683000000.0,16814250000.0,1.826841590612777
2003-02-28,13.61,9204000000.0,21683000000.0,21683000000.0,17271090000.0,1.8764765319426335
2003-03-03,13.19,9204000000.0,21683000000.0,21683000000.0,16738110000.0,1.8185691003911344
2003-03-04,12.91,9204000000.0,21683000000.0,21683000000.0,16382790000.0,1.779964146023468
2003-03-05,12.77,9204000000.0,21683000000.0,21683000000.0,16205130000.0,1.760661668839635
2003-03-06,12.61,9204000000.0,21683000000.0,21683000000.0,16002090000.0,1.7386016949152543
2003-03-07,12.82,9204000000.0,21683000000.0,21683000000.0,16268580000.0,1.7675554106910039
2003-03-10,12.5,9204000000.0,21683000000.0,21683000000.0,15862500000.0,1.7234354628422426
2003-03-11,12.47,9204000000.0,21683000000.0,21683000000.0,15824430000.0,1.719299217731421
2003-03-12,12.38,10280000000.0,23970000000.0,23970000000.0,15710220000.000002,1.5282315175097279
2003-03-13,12.8,10280000000.0,23970000000.0,23970000000.0,16243200000.0,1.580077821011673
2003-03-14,13.54,10280000000.0,23970000000.0,23970000000.0,17182260000.0,1.6714260700389105
2003-03-17,13.7,10280000000.0,23970000000.0,23970000000.0,17385300000.0,1.6911770428015565
2003-03-18,14.31,10280000000.0,23970000000.0,23970000000.0,18159390000.0,1.766477626459144
2003-03-19,14.57,10280000000.0,23970000000.0,23970000000.0,18489330000.0,1.7985729571984437
2003-03-20,14.38,10280000000.0,23970000000.0,23970000000.0,18248220000.0,1.7751186770428016
2003-03-21,14.65,10280000000.0,23970000000.0,23970000000.0,18590850000.0,1.8084484435797665
2003-03-24,14.03,10280000000.0,23970000000.0,23970000000.0,17804070000.0,1.7319134241245135
2003-03-25,14.16,10280000000.0,23970000000.0,23970000000.0,17969040000.0,1.7479610894941635
2003-03-26,14.23,10280000000.0,23970000000.0,23970000000.0,18057870000.0,1.7566021400778211
2003-03-27,14.5,10280000000.0,23970000000.0,23970000000.0,18400500000.0,1.789931906614786
2003-03-28,14.84,10280000000.0,23970000000.0,23970000000.0,18831960000.0,1.8319027237354086
2003-03-31,14.46,10280000000.0,23970000000.0,23970000000.0,18349740000.0,1.7849941634241244
2003-04-01,14.05,10280000000.0,23970000000.0,23970000000.0,17871600000.0,1.7384824902723734
2003-04-02,14.32,10280000000.0,23970000000.0,23970000000.0,18215040000.0,1.7718910505836576
2003-04-03,14.08,10280000000.0,23970000000.0,23970000000.0,17909760000.0,1.7421945525291829
2003-04-04,14.55,10280000000.0,23970000000.0,23970000000.0,18507600000.0,1.800350194552529
2003-04-07,15.8,10280000000.0,23970000000.0,23970000000.0,20097600000.0,1.9550194552529183
2003-04-08,15.84,10280000000.0,23970000000.0,23970000000.0,20148480000.0,1.9599688715953307
2003-04-09,15.5,10280000000.0,23970000000.0,23970000000.0,19716000000.0,1.917898832684825
2003-04-10,15.8,10280000000.0,23970000000.0,23970000000.0,20097600000.0,1.9550194552529183
2003-04-11,15.78,10280000000.0,23970000000.0,23970000000.0,20072160000.0,1.952544747081712
2003-04-14,15.7,10280000000.0,23970000000.0,23970000000.0,19970400000.0,1.942645914396887
2003-04-15,15.85,10280000000.0,23970000000.0,23970000000.0,20161200000.0,1.961206225680934
2003-04-16,15.75,10280000000.0,23970000000.0,23970000000.0,20034000000.0,1.9488326848249027
2003-04-17,16.0,10280000000.0,23970000000.0,23970000000.0,20352000000.0,1.9797665369649806
2003-04-21,16.01,10280000000.0,23970000000.0,23970000000.0,20364720000.000004,1.981003891050584
2003-04-22,16.05,10280000000.0,23970000000.0,23970000000.0,20415600000.0,1.985953307392996
2003-04-23,15.85,10280000000.0,23970000000.0,23970000000.0,20161200000.0,1.961206225680934
2003-04-24,15.92,10280000000.0,23970000000.0,23970000000.0,20250240000.0,1.9698677042801556
2003-04-25,15.81,10280000000.0,23970000000.0,23970000000.0,20110320000.0,1.9562568093385213
2003-04-28,16.93,10280000000.0,23970000000.0,23970000000.0,21534960000.0,2.09484046692607
2003-04-29,17.28,10280000000.0,23970000000.0,23970000000.0,21980160000.0,2.138147859922179
2003-04-30,17.1,10280000000.0,23970000000.0,23970000000.0,21751200000.0,2.115875486381323
2003-05-01,17.16,10280000000.0,23970000000.0,23970000000.0,21827520000.0,2.1232996108949416
2003-05-02,17.59,10280000000.0,23970000000.0,23970000000.0,22374480000.0,2.1765058365758754
2003-05-05,17.49,10280000000.0,23970000000.0,23970000000.0,22247279999.999996,2.164132295719844
2003-05-06,17.88,10280000000.0,23970000000.0,23970000000.0,22743360000.0,2.212389105058366
2003-05-07,17.39,10280000000.0,23970000000.0,23970000000.0,22120080000.0,2.1517587548638133
2003-05-08,17.25,10280000000.0,23970000000.0,23970000000.0,21942000000.0,2.1344357976653696
2003-05-09,17.58,10280000000.0,23970000000.0,23970000000.0,22361759999.999996,2.175268482490272
2003-05-12,18.29,10280000000.0,23970000000.0,23970000000.0,23264880000.0,2.2631206225680933
2003-05-13,18.27,10821000000.0,24409000000.0,24409000000.0,23239440000.0,2.147624064319379
2003-05-14,18.56,10821000000.0,24409000000.0,24409000000.0,23608320000.0,2.181713335181591
2003-05-15,18.6,10821000000.0,24409000000.0,24409000000.0,23659200000.0,2.1864153035763794
2003-05-16,18.52,10821000000.0,24409000000.0,24409000000.0,23557440000.0,2.1770113667868034
2003-05-19,18.16,10821000000.0,24409000000.0,24409000000.0,23099520000.0,2.1346936512337122
2003-05-20,16.95,10821000000.0,24409000000.0,24409000000.0,21560400000.0,1.992459107291378
2003-05-21,17.3,10821000000.0,24409000000.0,24409000000.0,22005600000.0,2.033601330745772
2003-05-22,17.5,10821000000.0,24409000000.0,24409000000.0,22260000000.0,2.057111172719712
2003-05-23,17.8,10821000000.0,24409000000.0,24409000000.0,22641600000.0,2.092375935680621
2003-05-27,17.77,10821000000.0,24409000000.0,24409000000.0,22603440000.0,2.08884945938453
2003-05-28,18.26,10821000000.0,24409000000.0,24409000000.0,23226720000.000004,2.1464485722206823
2003-05-29,18.34,10821000000.0,24409000000.0,24409000000.0,23328480000.0,2.155852509010258
2003-05-30,18.73,10821000000.0,24409000000.0,24409000000.0,23824560000.0,2.20169670085944
2003-06-02,18.9,10821000000.0,24409000000.0,24409000000.0,24040800000.0,2.2216800665372887
2003-06-03,19.17,10821000000.0,24409000000.0,24409000000.0,24384240000.000004,2.2534183532021075
2003-06-04,18.99,10821000000.0,24409000000.0,24409000000.0,24155279999.999996,2.232259495425561
2003-06-05,19.28,10821000000.0,24409000000.0,24409000000.0,24524160000.0,2.266348766287774
2003-06-06,21.06,10821000000.0,24409000000.0,24409000000.0,26788320000.0,2.475586359855836
2003-06-09,20.87,10821000000.0,24409000000.0,24409000000.0,26546640000.0,2.4532520099805932
2003-06-10,21.67,10821000000.0,24409000000.0,24409000000.0,27564240000.000004,2.547291377876352
2003-06-11,21.64,10821000000.0,24409000000.0,24409000000.0,27526080000.0,2.5437649015802606
2003-06-12,21.62,10821000000.0,24409000000.0,24409000000.0,27500640000.0,2.5414139173828665
2003-06-13,21.46,10821000000.0,24409000000.0,24409000000.0,27297120000.0,2.522606043803715
2003-06-16,22.2,10821000000.0,24409000000.0,24409000000.0,28238400000.0,2.6095924591072914
2003-06-17,22.2,10821000000.0,24409000000.0,24409000000.0,28238400000.0,2.6095924591072914
2003-06-18,22.05,10821000000.0,24409000000.0,24409000000.0,28047600000.0,2.591960077626837
2003-06-19,21.56,10821000000.0,24409000000.0,24409000000.0,27424320000.0,2.5343609647906846
2003-06-20,22.02,10821000000.0,24409000000.0,24409000000.0,28009440000.0,2.588433601330746
2003-06-23,22.37,10821000000.0,24409000000.0,24409000000.0,28454640000.0,2.62957582478514
2003-06-24,22.53,10821000000.0,24409000000.0,24409000000.0,28658160000.0,2.6483836983642917
2003-06-25,22.24,10821000000.0,24409000000.0,24409000000.0,28289279999.999996,2.6142944275020787
2003-06-26,22.45,10821000000.0,24409000000.0,24409000000.0,28556400000.0,2.6389797615747157
2003-06-27,22.37,10821000000.0,24409000000.0,24409000000.0,28454640000.0,2.62957582478514
2003-06-30,22.06,10821000000.0,24409000000.0,24409000000.0,28060320000.0,2.5931355697255336
2003-07-01,21.94,10821000000.0,24409000000.0,24409000000.0,27885740000.0,2.5770021254967195
2003-07-02,22.72,10821000000.0,24409000000.0,24409000000.0,28877120000.0,2.6686184271324276
2003-07-03,22.62,10821000000.0,24409000000.0,24409000000.0,28750020000.0,2.656872747435542
2003-07-07,22.9,10821000000.0,24409000000.0,24409000000.0,29105900000.0,2.689760650586822
2003-07-08,22.8,10821000000.0,24409000000.0,24409000000.0,28978800000.0,2.678014970889936
2003-07-09,22.85,10821000000.0,24409000000.0,24409000000.0,29042350000.0,2.683887810738379
2003-07-10,22.26,10821000000.0,24409000000.0,24409000000.0,28292460000.000004,2.614588300526754
2003-07-11,22.58,10821000000.0,24409000000.0,24409000000.0,28699179999.999996,2.6521744755567873
2003-07-14,21.92,10821000000.0,24409000000.0,24409000000.0,27860320000.000004,2.5746529895573427
2003-07-15,21.08,10821000000.0,24409000000.0,24409000000.0,26792679999.999996,2.475989280103502
2003-07-16,21.12,10821000000.0,24409000000.0,24409000000.0,26843520000.0,2.480687551982257
2003-07-17,20.49,10821000000.0,24409000000.0,24409000000.0,26042789999.999996,2.4066897698918766
2003-07-18,21.39,10821000000.0,24409000000.0,24409000000.0,27186690000.0,2.512400887163848
2003-07-21,20.87,10821000000.0,24409000000.0,24409000000.0,26525770000.0,2.4513233527400424
2003-07-22,21.08,10821000000.0,24409000000.0,24409000000.0,26792679999.999996,2.475989280103502
2003-07-23,21.21,10821000000.0,24409000000.0,24409000000.0,26957910000.0,2.491258663709454
2003-07-24,21.08,10821000000.0,24409000000.0,24409000000.0,26792679999.999996,2.475989280103502
2003-07-25,21.44,10821000000.0,24409000000.0,24409000000.0,27250240000.0,2.518273727012291
2003-07-28,21.26,10821000000.0,24409000000.0,24409000000.0,27021460000.000004,2.497131503557897
2003-07-29,22.15,10821000000.0,24409000000.0,24409000000.0,28152650000.0,2.6016680528601794
2003-07-30,22.4,10821000000.0,24409000000.0,24409000000.0,28470400000.0,2.6310322521023934
2003-07-31,23.01,10821000000.0,24409000000.0,24409000000.0,29245710000.000004,2.7026808982533965
2003-08-01,22.97,10821000000.0,24409000000.0,24409000000.0,29194870000.0,2.697982626374642
2003-08-04,22.58,10821000000.0,24409000000.0,24409000000.0,28699179999.999996,2.6521744755567873
2003-08-05,22.0,10821000000.0,24409000000.0,24409000000.0,27962000000.0,2.5840495333148508
2003-08-06,21.82,10821000000.0,24409000000.0,24409000000.0,27733220000.0,2.5629073098604565
2003-08-07,22.06,10821000000.0,24409000000.0,24409000000.0,28038260000.0,2.591096941132982
2003-08-08,23.89,11664000000.0,25092000000.0,25092000000.0,30364190000.0,2.6032398834019204
2003-08-11,23.76,11664000000.0,25092000000.0,25092000000.0,30198960000.000004,2.5890740740740745
2003-08-12,23.79,11664000000.0,25092000000.0,25092000000.0,30237090000.0,2.5923431069958847
2003-08-13,23.17,11664000000.0,25092000000.0,25092000000.0,29449070000.000004,2.524783093278464
2003-08-14,22.95,11664000000.0,25092000000.0,25092000000.0,29169450000.0,2.5008101851851854
2003-08-15,22.98,11664000000.0,25092000000.0,25092000000.0,29207580000.0,2.504079218106996
2003-08-18,22.72,11664000000.0,25092000000.0,25092000000.0,28877120000.0,2.475747599451303
2003-08-19,22.88,11664000000.0,25092000000.0,25092000000.0,29080480000.0,2.4931824417009603
2003-08-20,23.0,11664000000.0,25092000000.0,25092000000.0,29233000000.0,2.506258573388203
2003-08-21,22.5,11664000000.0,25092000000.0,25092000000.0,28597500000.0,2.4517746913580245
2003-08-22,21.95,11664000000.0,25092000000.0,25092000000.0,27898450000.0,2.3918424211248284
2003-08-25,22.2,11664000000.0,25092000000.0,25092000000.0,28216200000.0,2.419084362139918
2003-08-26,22.3,11664000000.0,25092000000.0,25092000000.0,28343300000.0,2.4299811385459535
2003-08-27,22.56,11664000000.0,25092000000.0,25092000000.0,28673760000.0,2.458312757201646
2003-08-28,22.35,11664000000.0,25092000000.0,25092000000.0,28406850000.0,2.435429526748971
2003-08-29,22.42,11664000000.0,25092000000.0,25092000000.0,28495820000.000004,2.4430572702331963
2003-09-02,22.5,11664000000.0,25092000000.0,25092000000.0,28597500000.0,2.4517746913580245
2003-09-03,22.69,11664000000.0,25092000000.0,25092000000.0,28838990000.0,2.4724785665294924
2003-09-04,23.39,11664000000.0,25092000000.0,25092000000.0,29728690000.0,2.5487560013717423
2003-09-05,23.3,11664000000.0,25092000000.0,25092000000.0,29614300000.0,2.53894890260631
2003-09-08,23.35,11664000000.0,25092000000.0,25092000000.0,29677850000.0,2.5443972908093277
2003-09-09,23.59,11664000000.0,25092000000.0,25092000000.0,29982890000.0,2.5705495541838133
2003-09-10,23.2,11664000000.0,25092000000.0,25092000000.0,29487200000.0,2.5280521262002744
2003-09-11,23.7,11664000000.0,25092000000.0,25092000000.0,30122700000.0,2.5825360082304525
2003-09-12,23.48,11664000000.0,25092000000.0,25092000000.0,29843080000.0,2.558563100137174
2003-09-15,23.49,11664000000.0,25092000000.0,25092000000.0,29855789999.999996,2.5596527777777776
2003-09-16,23.75,11664000000.0,25092000000.0,25092000000.0,30186250000.0,2.5879843964334706
2003-09-17,23.75,11664000000.0,25092000000.0,25092000000.0,30186250000.0,2.5879843964334706
2003-09-18,23.91,11664000000.0,25092000000.0,25092000000.0,30389610000.0,2.6054192386831274
2003-09-19,23.92,11664000000.0,25092000000.0,25092000000.0,30402320000.000004,2.6065089163237314
2003-09-22,23.63,11664000000.0,25092000000.0,25092000000.0,30033730000.0,2.574908264746228
2003-09-23,23.9,11664000000.0,25092000000.0,25092000000.0,30376900000.0,2.604329561042524
2003-09-24,23.93,11664000000.0,25092000000.0,25092000000.0,30415030000.0,2.607598593964335
