date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2007-07-17,49.65,643236000.0,724168000.0,724168000.0,1925228400.0,2.993035837546406
2007-07-18,49.47,643236000.0,724168000.0,724168000.0,1918248720.0,2.9821849523347574
2007-07-19,50.03,643236000.0,724168000.0,724168000.0,1939963280.0,3.0159432618821085
2007-07-20,66.2,711349000.0,808698000.0,808698000.0,2566971200.0,3.6085960618486848
2007-07-23,69.34,711349000.0,808698000.0,808698000.0,2688727840.0,3.7797590774711147
2007-07-24,67.72,711349000.0,808698000.0,808698000.0,2625910720.0,3.691452043933428
2007-07-25,66.72,711349000.0,808698000.0,808698000.0,2587134720.0,3.6369415294039915
2007-07-26,67.1,711349000.0,808698000.0,808698000.0,2601869600.0,3.657655524925177
2007-07-27,67.52,711349000.0,808698000.0,808698000.0,2618155520.0,3.680549941027541
2007-07-30,71.73,711349000.0,808698000.0,808698000.0,2781402480.0,3.9100392071964674
2007-07-31,70.87,711349000.0,808698000.0,808698000.0,2748055120.0,3.8631601647011524
2007-08-01,70.52,711349000.0,808698000.0,808698000.0,2734483520.0,3.8440814846158498
2007-08-02,70.65,711349000.0,808698000.0,808698000.0,2739524400.0,3.8511678515046763
2007-08-03,68.13,711349000.0,808698000.0,808698000.0,2641808880.0,3.7138013548904967
2007-08-06,69.51,711349000.0,808698000.0,808698000.0,2695319760.0,3.789025864941119
2007-08-07,70.08,711349000.0,808698000.0,808698000.0,2717422080.0,3.8200968582228976
2007-08-08,70.42,711349000.0,808698000.0,808698000.0,2730605920.0,3.8386304331629058
2007-08-09,67.1,711349000.0,808698000.0,808698000.0,2601869600.0,3.657655524925177
2007-08-10,65.7,711349000.0,808698000.0,808698000.0,2547583200.0,3.5813408045839665
2007-08-13,67.07,711349000.0,808698000.0,808698000.0,2600706319.9999995,3.6560202094892937
2007-08-14,65.6,711349000.0,808698000.0,808698000.0,2543705600.0,3.575889753131023
2007-08-15,64.87,711349000.0,808698000.0,808698000.0,2515399120.0,3.536097077524534
2007-08-16,63.21,711349000.0,808698000.0,808698000.0,2451030960.0,3.44560962340567
2007-08-17,66.38,711349000.0,808698000.0,808698000.0,2573950880.0,3.6184079544639833
2007-08-20,66.17,711349000.0,808698000.0,808698000.0,2565807920.0,3.6069607464128017
2007-08-21,68.53,711349000.0,808698000.0,808698000.0,2657319280.0,3.7356055607022713
2007-08-22,70.31,711349000.0,808698000.0,808698000.0,2726340560.0,3.832634276564668
2007-08-23,68.5,711349000.0,808698000.0,808698000.0,2656156000.0,3.7339702452663883
2007-08-24,70.49,711349000.0,808698000.0,808698000.0,2733320240.0,3.8424461691799667
2007-08-27,69.8,711349000.0,808698000.0,808698000.0,2706564800.0,3.8048339141546554
2007-08-28,68.66,711349000.0,808698000.0,808698000.0,2662360160.0,3.742691927591098
2007-08-29,71.86,711349000.0,808698000.0,808698000.0,2786443360.0,3.9171255740852944
2007-08-30,72.35,711349000.0,808698000.0,808698000.0,2805443600.0,3.943835726204718
2007-08-31,73.76,711349000.0,808698000.0,808698000.0,2860117760.0,4.020695551691223
2007-09-04,75.56,711349000.0,808698000.0,808698000.0,2929914560.0,4.118814477844209
2007-09-05,74.68,711349000.0,808698000.0,808698000.0,2895791680.0000005,4.070845225058306
2007-09-06,76.66,711349000.0,808698000.0,808698000.0,2972568160.0,4.178776043826589
2007-09-07,73.99,711349000.0,808698000.0,808698000.0,2869036240.0,4.033232970032993
2007-09-10,74.38,711349000.0,808698000.0,808698000.0,2884158880.0,4.054492070699474
2007-09-11,73.11,711349000.0,808698000.0,808698000.0,2834913360.0,3.9852637172470895
2007-09-12,74.09,711349000.0,808698000.0,808698000.0,2872913840.0,4.038684021485937
2007-09-13,73.71,711349000.0,808698000.0,808698000.0,2858178959.9999995,4.01797002596475
2007-09-14,71.33,711349000.0,808698000.0,808698000.0,2765892080.0,3.888235001384693
2007-09-17,70.83,711349000.0,808698000.0,808698000.0,2746504080.0,3.860979744119975
2007-09-18,75.02,711349000.0,808698000.0,808698000.0,2908975520.0,4.089378799998313
2007-09-19,75.64,711349000.0,808698000.0,808698000.0,2933016640.0,4.123175319006563
2007-09-20,74.95,711349000.0,808698000.0,808698000.0,2906261200.0,4.085563063981253
2007-09-21,73.97,711349000.0,808698000.0,808698000.0,2868260720.0,4.032142759742405
2007-09-24,74.63,711349000.0,808698000.0,808698000.0,2893852880.0,4.068119699331833
2007-09-25,75.88,711349000.0,808698000.0,808698000.0,2942322880.0,4.136257842493628
2007-09-26,77.1,711349000.0,808698000.0,808698000.0,2989629600.0,4.202760670219541
2007-09-27,77.0,711349000.0,808698000.0,808698000.0,2985752000.0,4.197309618766597
2007-09-28,76.67,711349000.0,808698000.0,808698000.0,2972955920.0,4.179321148971883
2007-10-01,77.13,711349000.0,808698000.0,808698000.0,2990792880.0,4.204395985655424
2007-10-02,77.71,711349000.0,808698000.0,808698000.0,3013282959.9999995,4.236012084082496
2007-10-03,79.87,711349000.0,808698000.0,808698000.0,3097039120.0,4.353754795466079
2007-10-04,79.84,711349000.0,808698000.0,808698000.0,3095875840.0,4.352119480030196
2007-10-05,82.34,711349000.0,808698000.0,808698000.0,3192815840.0,4.488395766353787
2007-10-08,85.59,711349000.0,808698000.0,808698000.0,3318837840.0,4.665554938574455
2007-10-09,86.16,711349000.0,808698000.0,808698000.0,3340940160.0,4.696625931856234
2007-10-10,86.29,711349000.0,808698000.0,808698000.0,3345981040.0000005,4.703712298745061
2007-10-11,82.55,711349000.0,808698000.0,808698000.0,3200958800.0,4.499842974404968
2007-10-12,83.13,711349000.0,808698000.0,808698000.0,3223448880.0,4.531459072832042
2007-10-15,83.58,711349000.0,808698000.0,808698000.0,3240898080.0,4.555988804370288
2007-10-16,81.53,711349000.0,808698000.0,808698000.0,3161407280.0,4.444242249584944
2007-10-17,78.91,711349000.0,808698000.0,808698000.0,3059814160.0,4.301424701517821
2007-10-18,85.48,711349000.0,808698000.0,808698000.0,3314572480.0,4.659558781976217
2007-10-19,89.78,800151000.0,912247000.0,912247000.0,3481309280.0,4.350815383596347
2007-10-22,95.29,800151000.0,912247000.0,912247000.0,3694965040.0000005,4.617834683703451
2007-10-23,101.43,800151000.0,912247000.0,912247000.0,3933049680.0000005,4.915384321209372
2007-10-24,105.79,800151000.0,912247000.0,912247000.0,4102113040.0000005,5.1266736403503845
2007-10-25,109.82,800151000.0,912247000.0,912247000.0,4258380319.9999995,5.321970877996778
2007-10-26,109.7,800151000.0,912247000.0,912247000.0,4253727200.0,5.316155575635099
2007-10-29,107.1,800151000.0,912247000.0,912247000.0,4152909600.0,5.190157357798715
2007-10-30,107.86,800151000.0,912247000.0,912247000.0,4182379360.0,5.2269876060893505
2007-10-31,108.96,800151000.0,912247000.0,912247000.0,4225032959.9999995,5.280294544404743
2007-11-01,107.34,800151000.0,912247000.0,912247000.0,4162215840.0,5.201787962522074
2007-11-02,103.93,800151000.0,912247000.0,912247000.0,4029989680.0000005,5.036536453744357
2007-11-05,103.14,800151000.0,912247000.0,912247000.0,3999356640.0,4.998252379863301
2007-11-06,105.69,800151000.0,912247000.0,912247000.0,4098235440.0,5.121827555048984
2007-11-07,103.15,800151000.0,912247000.0,912247000.0,3999744400.0,4.998736988393441
2007-11-08,97.96,800151000.0,912247000.0,912247000.0,3798496959.9999995,4.747225161250813
2007-11-09,94.09,800151000.0,912247000.0,912247000.0,3648433840.0,4.5596816600866585
2007-11-12,88.82,800151000.0,912247000.0,912247000.0,3444084319.9999995,4.304292964702912
2007-11-13,91.85,800151000.0,912247000.0,912247000.0,3561575600.0,4.451129349335313
2007-11-14,93.75,800151000.0,912247000.0,912247000.0,3635250000.0,4.5432049700619
2007-11-15,94.31,800151000.0,912247000.0,912247000.0,3656964560.0,4.570343047749737
2007-11-16,93.55,800151000.0,912247000.0,912247000.0,3627494800.0,4.5335127994591025
2007-11-19,94.74,800151000.0,912247000.0,912247000.0,3673638240.0,4.591181214545754
2007-11-20,95.97,800151000.0,912247000.0,912247000.0,3721332720.0,4.650788063752967
2007-11-21,93.29,800151000.0,912247000.0,912247000.0,3617413040.0000005,4.520912977675464
2007-11-23,94.57,800151000.0,912247000.0,912247000.0,3667046319.9999995,4.582942869533375
2007-11-26,94.47,800151000.0,912247000.0,912247000.0,3663168720.0,4.578096784231977
2007-11-27,98.83,800151000.0,912247000.0,912247000.0,3832232080.0,4.789386103372989
2007-11-28,108.17,800151000.0,912247000.0,912247000.0,4194399920.0,5.242010470523689
2007-11-29,107.33,800151000.0,912247000.0,912247000.0,4161828080.0,5.201303353991934
2007-11-30,109.23,800151000.0,912247000.0,912247000.0,4235502480.0,5.293378974718522
2007-12-03,109.4,800151000.0,912247000.0,912247000.0,4242094400.0,5.301617319730901
2007-12-04,108.55,800151000.0,912247000.0,912247000.0,4209134800.0,5.260425594669006
2007-12-05,110.98,800151000.0,912247000.0,912247000.0,4303360480.0,5.378185467493011
2007-12-06,114.93,800151000.0,912247000.0,912247000.0,4456525680.0,5.569605836898285
2007-12-07,117.67,800151000.0,912247000.0,912247000.0,4562771920.0,5.702388574156628
2007-12-10,115.86,800151000.0,912247000.0,912247000.0,4492587360.0,5.614674430201299
2007-12-11,112.03,800151000.0,912247000.0,912247000.0,4344075280.0,5.429069363157704
2007-12-12,111.75,800151000.0,912247000.0,912247000.0,4333218000.0,5.415500324313785
2007-12-13,109.53,800151000.0,912247000.0,912247000.0,4247135280.0,5.30791723062272
2007-12-14,108.3,800151000.0,912247000.0,912247000.0,4199440800.0,5.248310381415508
2007-12-17,101.85,800151000.0,912247000.0,912247000.0,3949335600.0,4.935737879475249
2007-12-18,102.53,800151000.0,912247000.0,912247000.0,3975703280.0,4.968691259524765
2007-12-19,104.32,800151000.0,912247000.0,912247000.0,4045112319.9999995,5.055436186419812
2007-12-20,107.21,800151000.0,912247000.0,912247000.0,4157174959.9999995,5.195488051630254
2007-12-21,108.48,800151000.0,912247000.0,912247000.0,4206420480.0,5.2570333349580265
2007-12-24,111.27,800151000.0,912247000.0,912247000.0,4314605520.0,5.392239114867069
2007-12-26,111.75,800151000.0,912247000.0,912247000.0,4333218000.0,5.415500324313785
2007-12-27,109.85,800151000.0,912247000.0,912247000.0,4259543600.0,5.3234247035871975
2007-12-28,108.38,800151000.0,912247000.0,912247000.0,4202542880.0,5.252187249656627
2007-12-31,107.67,800151000.0,912247000.0,912247000.0,4175011920.0,5.217780044016692
2008-01-02,107.98,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-03,107.25,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-04,101.67,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-07,99.99,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-08,90.58,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-09,87.88,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-10,89.21,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-11,87.4,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-14,88.56,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-15,85.41,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-16,88.35,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-17,87.11,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-18,87.36,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-22,87.28,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-23,90.29,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-24,90.0,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-25,89.67,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-28,92.52,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-29,81.43,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-30,78.33,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-01-31,84.67,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-01,101.87,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-04,102.5,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-05,102.63,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-06,97.93,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-07,99.55,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-08,100.23,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-11,100.61,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-12,98.89,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-13,102.85,800151000.0,912247000.0,912247000.0,0.0,0.0
2008-02-14,100.03,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-15,101.09,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-19,96.83,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-20,97.14,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-21,95.42,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-22,97.19,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-25,97.86,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-26,98.74,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-27,98.31,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-28,96.64,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-02-29,93.97,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-03,94.57,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-04,93.36,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-05,95.44,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-06,90.25,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-07,88.25,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-10,85.19,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-11,89.06,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-12,91.46,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-13,94.99,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-14,94.36,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-17,93.29,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-18,98.25,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-19,97.22,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-20,100.23,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-24,109.08,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-25,108.64,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-26,107.99,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-27,107.29,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-28,107.57,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-03-31,108.12,888674000.0,1039998000.0,1039998000.0,0.0,0.0
2008-04-01,115.65,888674000.0,1039998000.0,1039998000.0,4616054100.0,5.194316588535278
2008-04-02,113.34,888674000.0,1039998000.0,1039998000.0,4523852760.0,5.09056499908853
2008-04-03,112.33,888674000.0,1039998000.0,1039998000.0,4483539620.0,5.045201750023068
2008-04-04,112.81,888674000.0,1039998000.0,1039998000.0,4502698340.0,5.066760521856159
2008-04-07,115.05,888674000.0,1039998000.0,1039998000.0,4592105700.0,5.167368123743915
2008-04-08,115.7,888674000.0,1039998000.0,1039998000.0,4618049800.0,5.196562293934559
2008-04-09,112.02,888674000.0,1039998000.0,1039998000.0,4471166280.0,5.03127837654753
2008-04-10,117.96,888674000.0,1039998000.0,1039998000.0,4708255440.0,5.298068177982027
2008-04-11,111.19,888674000.0,1039998000.0,1039998000.0,4438037660.0,4.9939996669194775
2008-04-14,108.28,888674000.0,1039998000.0,1039998000.0,4321887920.0,4.863299612681366
2008-04-15,113.27,888674000.0,1039998000.0,1039998000.0,4521058780.0,5.087421011529537
2008-04-16,115.33,888674000.0,1039998000.0,1039998000.0,4603281620.0,5.179944073979884
2008-04-17,116.17,888674000.0,1039998000.0,1039998000.0,4636809380.0,5.217671924687793
2008-04-18,96.17,981811000.0,1123285000.0,1123285000.0,3838529380.0,3.9096418557135744
2008-04-21,97.16,981811000.0,1123285000.0,1123285000.0,3878044240.0,3.949888766778942
2008-04-22,91.84,981811000.0,1123285000.0,1123285000.0,3665701760.0,3.73361243660949
2008-04-23,94.32,981811000.0,1123285000.0,1123285000.0,3764688479.9999995,3.8344329815005125
2008-04-24,92.87,981811000.0,1123285000.0,1123285000.0,3706813180.0,3.7754854854956807
2008-04-25,93.26,981811000.0,1123285000.0,1123285000.0,3722379640.0,3.7913403292487047
2008-04-28,95.17,981811000.0,1123285000.0,1123285000.0,3798615380.0,3.8689884101930003
2008-04-29,97.0,981811000.0,1123285000.0,1123285000.0,3871658000.0,3.94338421549565
2008-04-30,96.42,981811000.0,1123285000.0,1123285000.0,3848507880.0,3.9198052170937174
2008-05-01,98.15,981811000.0,1123285000.0,1123285000.0,3917559100.0,3.99013567784431
2008-05-02,96.68,981811000.0,1123285000.0,1123285000.0,3858885520.0000005,3.930375112929067
2008-05-05,98.25,981811000.0,1123285000.0,1123285000.0,3921550500.0,3.9942010223963673
2008-05-06,97.78,981811000.0,1123285000.0,1123285000.0,3902790920.0,3.975093903001698
2008-05-07,96.26,981811000.0,1123285000.0,1123285000.0,3842121640.0,3.913300665810426
2008-05-08,95.86,981811000.0,1123285000.0,1123285000.0,3826156040.0,3.897039287602196
2008-05-09,96.37,981811000.0,1123285000.0,1123285000.0,3846512180.0,3.917772544817689
2008-05-12,97.08,981811000.0,1123285000.0,1123285000.0,3874851120.0,3.9466364911372964
2008-05-13,96.8,981811000.0,1123285000.0,1123285000.0,3863675200.0,3.9352535263915356
2008-05-14,95.28,981811000.0,1123285000.0,1123285000.0,3803005920.0,3.8734602892002634
2008-05-15,97.66,981811000.0,1123285000.0,1123285000.0,3898001240.0,3.970215489539229
2008-05-16,99.92,981811000.0,1123285000.0,1123285000.0,3988206880.0,4.062092276415726
2008-05-19,99.5,981811000.0,1123285000.0,1123285000.0,3971443000.0,4.045017829297085
2008-05-20,99.45,981811000.0,1123285000.0,1123285000.0,3969447300.0,4.042985157021056
2008-05-21,96.22,981811000.0,1123285000.0,1123285000.0,3840525080.0,3.911674527989603
2008-05-22,91.58,981811000.0,1123285000.0,1123285000.0,3655324120.0,3.723042540774141
2008-05-23,94.92,981811000.0,1123285000.0,1123285000.0,3788636880.0,3.8588250488128573
2008-05-27,95.36,981811000.0,1123285000.0,1123285000.0,3806199040.0,3.8767125648419096
2008-05-28,96.28,981811000.0,1123285000.0,1123285000.0,3842919920.0,3.9141137347208375
2008-05-29,97.16,981811000.0,1123285000.0,1123285000.0,3878044240.0,3.949888766778942
2008-05-30,97.86,981811000.0,1123285000.0,1123285000.0,3905984040.0,3.978346178643344
2008-06-02,96.19,981811000.0,1123285000.0,1123285000.0,3839327660.0,3.9104549246239855
2008-06-03,94.58,981811000.0,1123285000.0,1123285000.0,3775066120.0,3.845002877335862
2008-06-04,95.36,981811000.0,1123285000.0,1123285000.0,3806199040.0,3.8767125648419096
2008-06-05,97.14,981811000.0,1123285000.0,1123285000.0,3877245960.0,3.9490756978685306
2008-06-06,93.64,981811000.0,1123285000.0,1123285000.0,3737546960.0,3.806788638546523
2008-06-09,91.7,981811000.0,1123285000.0,1123285000.0,3660113800.0,3.72792095423661
2008-06-10,90.09,981811000.0,1123285000.0,1123285000.0,3595852260.0,3.662468906948486
2008-06-11,88.64,981811000.0,1123285000.0,1123285000.0,3537976960.0,3.603521410943654
2008-06-12,89.89,981811000.0,1123285000.0,1123285000.0,3587869460.0,3.654338217844371
2008-06-13,93.67,981811000.0,1123285000.0,1123285000.0,3738744380.0,3.8080082419121397
2008-06-16,93.5,981811000.0,1123285000.0,1123285000.0,3731959000.0,3.8010971561736424
2008-06-17,94.01,981811000.0,1123285000.0,1123285000.0,3752315140.0,3.8218304133891348
