date,ISRG,ISRG_SHE,PB Ratio
2009-09-21,3221866900.0000005,1271184000.0,2.5345401609837763
2009-09-22,3221474850.0,1271184000.0,2.534231747724956
2009-09-23,3199520050.0,1271184000.0,2.5169606052310285
2009-09-24,3162667350.0,1271184000.0,2.487969758901937
2009-09-25,3364965150.0,1271184000.0,2.647111000453121
2009-09-28,3384567650.0,1271184000.0,2.662531663394127
2009-09-29,3353203650.0,1271184000.0,2.6378586026885174
2009-09-30,3427301100.0,1271184000.0,2.6961487086055205
2009-10-01,3298708700.0,1271184000.0,2.59498915971252
2009-10-02,3295180250.0,1271184000.0,2.592213440383139
2009-10-05,3333209100.0,1271184000.0,2.622129526488691
2009-10-06,3328112450.0,1271184000.0,2.6181201541240293
2009-10-07,3335561400.0,1271184000.0,2.6239800060416116
2009-10-08,3272049299.9999995,1271184000.0,2.574017058112751
2009-10-09,3319095300.0,1271184000.0,2.6110266491711664
2009-10-12,3319487350.0,1271184000.0,2.6113350624299865
2009-10-13,3262248049.9999995,1271184000.0,2.566306726642248
2009-10-14,3364965150.0,1271184000.0,2.647111000453121
2009-10-15,3388880200.0,1271184000.0,2.6659242092411484
2009-10-16,3337913700.0,1271184000.0,2.6258304855945322
2009-10-19,3455136650.0,1271184000.0,2.718046049981749
2009-10-20,3495125750.0,1271184000.0,2.749504202381402
2009-10-21,3297140500.0,1390262000.0,2.3715965048314636
2009-10-22,3386135850.0,1390262000.0,2.435609870657473
2009-10-23,3436318250.0,1390262000.0,2.4717055130615666
2009-10-26,3403778099.9999995,1390262000.0,2.448299744940162
2009-10-27,3371630000.0,1390262000.0,2.42517597402504
2009-10-28,3234412500.0,1390262000.0,2.3264769518263466
2009-10-29,3313606600.0,1390262000.0,2.3834403874953067
2009-10-30,3219514600.0,1390262000.0,2.3157610579876313
2009-11-02,3219906650.0,1390262000.0,2.316043055193913
2009-11-03,3240685300.0,1390262000.0,2.330988907126858
2009-11-04,3284202850.0,1390262000.0,2.362290597024158
2009-11-05,3396721200.0,1390262000.0,2.4432237952270865
2009-11-06,3345362650.0,1390262000.0,2.406282161204147
2009-11-09,3451608200.0000005,1390262000.0,2.4827034041065645
2009-11-10,3484148350.0,1390262000.0,2.5061091722279687
2009-11-11,3560598099.9999995,1390262000.0,2.5610986274529544
2009-11-12,3524529500.0,1390262000.0,2.5351548844750127
2009-11-13,3587649550.0,1390262000.0,2.580556434686412
2009-11-16,3660178800.0,1390262000.0,2.6327259178485782
2009-11-17,3679781300.0,1390262000.0,2.646825778162677
2009-11-18,3654298049.9999995,1390262000.0,2.628495959754348
2009-11-19,3641752450.0,1390262000.0,2.619472049153325
2009-11-20,3612740750.0,1390262000.0,2.5986042558884583
2009-11-23,3669588000.0,1390262000.0,2.639493850799346
2009-11-24,3644104750.0,1390262000.0,2.621164032391017
2009-11-25,3693895100.0,1390262000.0,2.6569776775888285
2009-11-27,3660570850.0,1390262000.0,2.63300791505486
2009-11-30,3666059550.0,1390262000.0,2.636955875942808
2009-12-01,3723298850.0,1390262000.0,2.6781274680599774
2009-12-02,3758975400.0,1390262000.0,2.7037892138316373
2009-12-03,3772305100.0,1390262000.0,2.7133771188452247
2009-12-04,3815822650.0,1390262000.0,2.744678808742525
2009-12-07,3770736900.0000005,1390262000.0,2.7122491300200973
2009-12-08,3751134400.0000005,1390262000.0,2.6981492697059983
2009-12-09,3752702600.0,1390262000.0,2.6992772585311258
2009-12-10,3814646500.0,1390262000.0,2.7438328171236788
2009-12-11,3819743150.0000005,1390262000.0,2.747498780805345
2009-12-14,3827976200.0,1390262000.0,2.753420722137266
2009-12-15,3817390850.0,1390262000.0,2.745806797567653
2009-12-16,3844834349.9999995,1390262000.0,2.765546602007391
2009-12-17,3819351100.0,1390262000.0,2.7472167835990624
2009-12-18,3778969950.0,1390262000.0,2.7181710713520184
2009-12-21,3797396300.0,1390262000.0,2.7314249400472717
2009-12-22,3887959850.0,1390262000.0,2.7965662946984096
2009-12-23,3949119650.0,1390262000.0,2.8405578588783986
2009-12-24,3997341799.9999995,1390262000.0,2.875243515251082
2009-12-28,4005574850.0,1390262000.0,2.8811654565830036
2009-12-29,4006358950.0,1390262000.0,2.8817294509955675
2009-12-30,3998125900.0,1390262000.0,2.875807509663646
2009-12-31,3965193700.0,1390262000.0,2.8521197443359596
2010-01-04,4137384000.0,1390262000.0,2.9759743127554374
2010-01-05,4118891999.9999995,1390262000.0,2.962673222745065
2010-01-06,4178790000.0,1390262000.0,3.005757188213445
2010-01-07,4163112000.0,1390262000.0,2.9944801771176945
2010-01-08,4140198000.0,1390262000.0,2.9779983916700594
2010-01-11,4171152000.0,1390262000.0,3.0002632597309
2010-01-12,4078691999.9999995,1390262000.0,2.9337578096790384
2010-01-13,4100802000.0,1390262000.0,2.9496612868653536
2010-01-14,4127334000.0,1390262000.0,2.9687454594889306
2010-01-15,4134972000.0,1390262000.0,2.9742393879714757
2010-01-19,4164720000.0,1390262000.0,2.9956367936403354
2010-01-20,4140600000.0,1390262000.0,2.9782875458007196
2010-01-21,4080300000.0,1390262000.0,2.9349144262016797
2010-01-22,4560690000.0,1390262000.0,3.2804536123406955
2010-01-25,4536168000.0,1390262000.0,3.2628152103704195
2010-01-26,4495164000.0,1390262000.0,3.2333214890430724
2010-01-27,4545414000.0,1390262000.0,3.2694657553756055
2010-01-28,4489134000.0,1390262000.0,3.2289841770831686
2010-01-29,4395870000.0,1537283000.0,2.859506024590137
2010-02-01,4403910000.0,1537283000.0,2.8647360310365757
2010-02-02,4496772000.0,1537283000.0,2.9251426054929377
2010-02-03,4452150000.0,1537283000.0,2.8961160697152053
2010-02-04,4304214000.0,1537283000.0,2.7998839511007407
2010-02-05,4360494000.0,1537283000.0,2.836493996225809
2010-02-08,4340796000.0,1537283000.0,2.823680480432035
2010-02-09,4379790000.0,1537283000.0,2.849046011697261
2010-02-10,4314264000.0,1537283000.0,2.8064214591587886
2010-02-11,4418784000.0,1537283000.0,2.8744115429624864
2010-02-12,4446522000.0,1537283000.0,2.8924550652026983
2010-02-16,4479486000.0,1537283000.0,2.9138980916330954
2010-02-17,4571544000.0,1537283000.0,2.973781665444814
2010-02-18,4619784000.0,1537283000.0,3.0051617041234437
2010-02-19,4643502000.0,1537283000.0,3.0205902231404367
2010-02-22,4649532000.0,1537283000.0,3.0245127279752655
2010-02-23,4592046000.0,1537283000.0,2.9871181818832317
2010-02-24,4612548000.0,1537283000.0,3.0004546983216493
2010-02-25,4606920000.0,1537283000.0,2.9967936938091424
2010-02-26,4651542000.0,1537283000.0,3.0258202295868752
2010-03-01,4805508000.0,1537283000.0,3.125974853036168
2010-03-02,4841286000.0,1537283000.0,3.1492483817228187
2010-03-03,4861386000.0,1537283000.0,3.1623233978389145
2010-03-04,4750032000.0,1537283000.0,3.089887808555744
2010-03-05,4802694000.0,1537283000.0,3.124144350779915
2010-03-08,4770132000.0,1537283000.0,3.10296282467184
2010-03-09,4765710000.0,1537283000.0,3.100086321126299
2010-03-10,4789830000.0,1537283000.0,3.115776340465614
2010-03-11,4794654000.0,1537283000.0,3.1189143443334766
2010-03-12,4809126000.0,1537283000.0,3.1283283559370654
2010-03-15,4770534000.0,1537283000.0,3.103224324994162
2010-03-16,4763700000.0,1537283000.0,3.0987788195146893
2010-03-17,4772946000.0,1537283000.0,3.1047933269280934
2010-03-18,4737972000.0,1537283000.0,3.0820427988860866
2010-03-19,4678878000.0,1537283000.0,3.0436022515047654
2010-03-22,4660386000.0,1537283000.0,3.031573236677957
2010-03-23,4676064000.0,1537283000.0,3.041771749248512
2010-03-24,4637874000.0,1537283000.0,3.0169292186279297
2010-03-25,4583604000.0,1537283000.0,2.9816266751144713
2010-03-26,4582800000.0,1537283000.0,2.9811036744698276
2010-03-29,4660386000.0,1537283000.0,3.031573236677957
2010-03-30,4675260000.0,1537283000.0,3.041248748603868
2010-03-31,4664808000.0,1537283000.0,3.034449740223498
2010-04-01,4707812000.0,1537283000.0,3.0624237697288006
2010-04-05,4656908000.0,1537283000.0,3.0293108035410525
2010-04-06,4622972000.0,1537283000.0,3.0072354927492206
2010-04-07,4489248000.0,1537283000.0,2.9202482561766443
2010-04-08,4580148000.0,1537283000.0,2.97937855294048
2010-04-09,4721548000.0,1537283000.0,3.0713590145731136
2010-04-12,4770028000.0,1537283000.0,3.1028951728471594
2010-04-13,4948192000.0,1537283000.0,3.218790554504278
2010-04-14,5170392000.0,1537283000.0,3.363331279926988
2010-04-15,5225336000.0,1537283000.0,3.39907225930424
2010-04-16,4853252000.0,1537283000.0,3.1570322445509382
2010-04-19,4874664000.0,1537283000.0,3.1709607144553087
2010-04-20,4938092000.0,1770000000.0,2.7898824858757063
2010-04-21,4928396000.0,1770000000.0,2.7844045197740113
2010-04-22,4965564000.0,1770000000.0,2.8054033898305084
2010-04-23,4915064000.0,1770000000.0,2.7768723163841806
2010-04-26,4877088000.0,1770000000.0,2.755416949152542
2010-04-27,4818508000.0,1770000000.0,2.7223209039548024
2010-04-28,4849212000.0,1770000000.0,2.7396677966101697
2010-04-29,4960716000.0,1770000000.0,2.802664406779661
2010-04-30,4855676000.0,1770000000.0,2.7433197740112996
2010-05-03,5012428000.0,1770000000.0,2.8318802259887006
2010-05-04,4871028000.0,1770000000.0,2.751993220338983
2010-05-05,4672260000.0,1770000000.0,2.6396949152542373
2010-05-06,4542172000.0,1770000000.0,2.566198870056497
2010-05-07,4367644000.0,1770000000.0,2.4675954802259885
2010-05-10,4638324000.0,1770000000.0,2.6205220338983053
2010-05-11,4643172000.0,1770000000.0,2.6232610169491526
2010-05-12,4774068000.0,1770000000.0,2.697213559322034
2010-05-13,4724376000.0,1770000000.0,2.6691389830508476
2010-05-14,4580148000.0,1770000000.0,2.5876542372881355
2010-05-17,4593480000.0,1770000000.0,2.595186440677966
2010-05-18,4477532000.0,1770000000.0,2.529679096045198
2010-05-19,4427436000.0,1770000000.0,2.5013762711864405
2010-05-20,4200388000.0,1770000000.0,2.3731005649717516
2010-05-21,4324012000.0,1770000000.0,2.4429446327683615
2010-05-24,4260180000.0,1770000000.0,2.4068813559322035
2010-05-25,4298156000.0,1770000000.0,2.428336723163842
2010-05-26,4275127999.9999995,1770000000.0,2.4153265536723163
2010-05-27,4450060000.0,1770000000.0,2.5141581920903953
2010-05-28,4346636000.0,1770000000.0,2.4557265536723163
2010-06-01,4365624000.0,1770000000.0,2.4664542372881355
2010-06-02,4499348000.0,1770000000.0,2.5420045197740113
2010-06-03,4543384000.0,1770000000.0,2.566883615819209
2010-06-04,4372088000.0,1770000000.0,2.4701062146892654
2010-06-07,4323204000.0,1770000000.0,2.44248813559322
2010-06-08,4344616000.0,1770000000.0,2.4545853107344633
2010-06-09,4325628000.0,1770000000.0,2.443857627118644
2010-06-10,4456928000.0,1770000000.0,2.518038418079096
2010-06-11,4539748000.0,1770000000.0,2.5648293785310736
2010-06-14,4408852000.0,1770000000.0,2.490876836158192
2010-06-15,4490056000.0,1770000000.0,2.536754802259887
2010-06-16,4503792000.0,1770000000.0,2.544515254237288
2010-06-17,4582976000.0,1770000000.0,2.58925197740113
2010-06-18,4711852000.0,1770000000.0,2.6620632768361583
2010-06-21,4730840000.0,1770000000.0,2.6727909604519775
2010-06-22,4647212000.0,1770000000.0,2.6255435028248586
2010-06-23,4557524000.0,1770000000.0,2.5748723163841807
2010-06-24,4469856000.0,1770000000.0,2.5253423728813558
2010-06-25,4543788000.0,1770000000.0,2.5671118644067796
2010-06-28,4519548000.0,1770000000.0,2.5534169491525422
2010-06-29,4374512000.0,1770000000.0,2.4714757062146893
2010-06-30,4250483999.9999995,1770000000.0,2.401403389830508
2010-07-01,4202408000.0,1770000000.0,2.3742418079096046
2010-07-02,4173320000.0,1770000000.0,2.35780790960452
2010-07-06,4241192000.0,1770000000.0,2.3961536723163843
2010-07-07,4339364000.0,1770000000.0,2.451618079096045
2010-07-08,4326032000.0,1770000000.0,2.4440858757062145
2010-07-09,4294520000.0,1770000000.0,2.4262824858757064
2010-07-12,4275127999.9999995,1770000000.0,2.4153265536723163
2010-07-13,4438748000.0,1770000000.0,2.507767231638418
2010-07-14,4548636000.0,1770000000.0,2.569850847457627
2010-07-15,4520356000.0,1770000000.0,2.5538734463276835
2010-07-16,4371280000.0,1770000000.0,2.469649717514124
2010-07-19,4350676000.0,1770000000.0,2.4580090395480227
2010-07-20,4391480000.0,1770000000.0,2.4810621468926555
2010-07-21,4256948000.0,1770000000.0,2.4050553672316384
2010-07-22,4268664000.0,1770000000.0,2.4116745762711864
2010-07-23,4502984000.0,1924400000.0,2.3399418000415713
2010-07-26,4585400000.0,1924400000.0,2.3827686551652465
2010-07-27,4517528000.0,1924400000.0,2.347499480357514
2010-07-28,4444808000.0,1924400000.0,2.309711078777801
2010-07-29,4406832000.0,1924400000.0,2.2899771357306173
2010-07-30,4422184000.0,1924400000.0,2.2979546871752237
2010-08-02,4535708000.0,1924400000.0,2.3569465807524423
2010-08-03,4506620000.0,1924400000.0,2.341831220120557
2010-08-04,4515912000.0,1924400000.0,2.346659738100187
2010-08-05,4510256000.0,1924400000.0,2.3437206401995425
2010-08-06,4473088000.0,1924400000.0,2.324406568281023
2010-08-09,4462988000.0,1924400000.0,2.3191581791727294
2010-08-10,4412084000.0,1924400000.0,2.29270629806693
2010-08-11,4269068000.0,1924400000.0,2.218389108293494
2010-08-12,4269068000.0,1924400000.0,2.218389108293494
2010-08-13,4251292000.0,1924400000.0,2.2091519434628974
2010-08-16,4166048000.0,1924400000.0,2.1648555393889004
2010-08-17,4267856000.0,1924400000.0,2.217759301600499
2010-08-18,4229072000.0000005,1924400000.0,2.197605487424652
2010-08-19,4127668000.0,1924400000.0,2.1449116607773853
2010-08-20,3952332000.0,1924400000.0,2.05379962585741
2010-08-23,3810124000.0,1924400000.0,1.9799023072126376
2010-08-24,3624283999.9999995,1924400000.0,1.8833319476200372
2010-08-25,3722052000.0,1924400000.0,1.9341363541883185
2010-08-26,3608527999.9999995,1924400000.0,1.8751444606110994
2010-08-27,3677208000.0,1924400000.0,1.9108335065474953
2010-08-30,3613780000.0,1924400000.0,1.8778736229474122
2010-08-31,3568936000.0,1924400000.0,1.854570775306589
2010-09-01,3690540000.0,1924400000.0,1.9177613801704427
2010-09-02,3734576000.0,1924400000.0,1.9406443566826024
2010-09-03,3786692000.0,1924400000.0,1.9677260444813969
2010-09-07,3743868000.0,1924400000.0,1.9454728746622323
2010-09-08,3773764000.0,1924400000.0,1.9610081064227811
2010-09-09,3809316000.0000005,1924400000.0,1.9794824360839745
2010-09-10,3770936000.0,1924400000.0,1.9595385574724589
2010-09-13,3762048000.0,1924400000.0,1.9549199750571606
2010-09-14,3850120000.0,1924400000.0,2.00068592808148
2010-09-15,3955564000.0,1924400000.0,2.055479110372064
2010-09-16,3935768000.0,1924400000.0,2.0451922677198087
2010-09-17,3983036000.0,1924400000.0,2.0697547287466223
2010-09-20,4125244000.0,1924400000.0,2.1436520473913947
2010-09-21,4109083999.9999995,1924400000.0,2.135254624818125
2010-09-22,4056160000.0,1924400000.0,2.1077530658906674
2010-09-23,4027072000.0000005,1924400000.0,2.0926377052587823
2010-09-24,4115144000.0,1924400000.0,2.138403658283101
2010-09-27,3908700000.0,1924400000.0,2.031126584909582
2010-09-28,3905872000.0000005,1924400000.0,2.0296570359592603
2010-09-29,3864664000.0,1924400000.0,2.0082436083974224
2010-09-30,3821032000.0,1924400000.0,1.9855705674495947
2010-10-01,3890562000.0000005,1924400000.0,2.021701309499065
2010-10-04,3805126000.0,1924400000.0,1.9773051340677614
2010-10-05,3934489000.0,1924400000.0,2.0445276449802536
2010-10-06,3934489000.0,1924400000.0,2.0445276449802536
2010-10-07,3857516000.0,1924400000.0,2.0045292039077114
2010-10-08,3893383000.0,1924400000.0,2.023167220951985
2010-10-11,3902249000.0,1924400000.0,2.027774371232592
2010-10-12,3850262000.0000005,1924400000.0,2.0007597173144878
2010-10-13,3703570000.0,1924400000.0,1.9245323217626273
2010-10-14,3683017000.0,1924400000.0,1.913852109748493
2010-10-15,3758781000.0,1924400000.0,1.9532223030554978
2010-10-18,3836560000.0,1924400000.0,1.9936395759717314
2010-10-19,3748303000.0,1924400000.0,1.9477774890875077
2010-10-20,3485144000.0,2008300000.0,1.7353702136135039
2010-10-21,3450083000.0,2008300000.0,1.7179121645172535
2010-10-22,3570983000.0,2008300000.0,1.7781123338146692
2010-10-25,3570580000.0,2008300000.0,1.7779116665836778
2010-10-26,3545594000.0,2008300000.0,1.765470298262212
2010-10-27,3504487999.9999995,2008300000.0,1.7450022407010903
2010-10-28,3529877000.0,2008300000.0,1.7576442762535478
2010-10-29,3532295000.0,2008300000.0,1.7588482796394962
2010-11-01,3519802000.0,2008300000.0,1.7526275954787631
2010-11-02,3576625000.0,2008300000.0,1.7809216750485486
2010-11-03,3626597000.0,2008300000.0,1.8058044116914804
2010-11-04,3704779000.0000005,2008300000.0,1.8447338545038094
2010-11-05,3738228000.0,2008300000.0,1.8613892346760943
2010-11-08,3722511000.0,2008300000.0,1.8535632126674302
2010-11-09,3733795000.0,2008300000.0,1.859181895135189
2010-11-10,3722108000.0,2008300000.0,1.8533625454364389
2010-11-11,3670120999.9999995,2008300000.0,1.8274764726385497
2010-11-12,3595969000.0,2008300000.0,1.790553702136135
2010-11-15,3602820000.0,2008300000.0,1.7939650450629887
2010-11-16,3527056000.0,2008300000.0,1.756239605636608
2010-11-17,3525041000.0,2008300000.0,1.7552362694816512
2010-11-18,3494412999.9999995,2008300000.0,1.7399855599263057
2010-11-19,3324750000.0,2008300000.0,1.6555046556789323
2010-11-22,3425500000.0,2008300000.0,1.7056714634267789
2010-11-23,3375528000.0,2008300000.0,1.680788726783847
2010-11-24,3453307000.0,2008300000.0,1.7195175023651845
2010-11-26,3423485000.0,2008300000.0,1.704668127271822
2010-11-29,3418245999.9999995,2008300000.0,1.7020594532689337
2010-11-30,3496428000.0,2008300000.0,1.7409888960812627
2010-12-01,3577431000.0,2008300000.0,1.7813230095105312
2010-12-02,3606044000.0,2008300000.0,1.7955703829109197
2010-12-03,3644732000.0,2008300000.0,1.8148344370860927
2010-12-06,3629418000.0,2008300000.0,1.8072090823084201
2010-12-07,3501264000.0,2008300000.0,1.7433969028531593
2010-12-08,3493204000.0000005,2008300000.0,1.739383558233332
2010-12-09,3499249000.0,2008300000.0,1.7423935666982024
2010-12-10,3493607000.0,2008300000.0,1.739584225464323
2010-12-13,3421470000.0,2008300000.0,1.703664791116865
2010-12-14,3492801000.0,2008300000.0,1.7391828910023404
2010-12-15,3442426000.0,2008300000.0,1.714099487128417
2010-12-16,3536325000.0,2008300000.0,1.7608549519494099
2010-12-17,3570177000.0,2008300000.0,1.7777109993526863
2010-12-20,3634254000.0000005,2008300000.0,1.809617089080317
2010-12-21,3584685000.0,2008300000.0,1.7849350196683762
2010-12-22,3573401000.0,2008300000.0,1.7793163372006175
2010-12-23,3535922000.0,2008300000.0,1.7606542847184186
2010-12-27,3524235000.0,2008300000.0,1.7548349350196684
2010-12-28,3500861000.0,2008300000.0,1.743196235622168
2010-12-29,3484337999.9999995,2008300000.0,1.734968879151521
2010-12-30,3451695000.0,2008300000.0,1.718714833441219
2010-12-31,3462576000.0,2008300000.0,1.7241328486779863
2011-01-03,3604734000.0,2008300000.0,1.7949180899268038
2011-01-04,3640913999.9999995,2008300000.0,1.8129333266942187
2011-01-05,3666641999.9999995,2008300000.0,1.825744161728825
2011-01-06,3600312000.0,2008300000.0,1.7927162276552309
2011-01-07,3583026000.0,2008300000.0,1.7841089478663545
2011-01-10,3639306000.0,2008300000.0,1.812132649504556
2011-01-11,3765132000.0,2008300000.0,1.874785639595678
2011-01-12,3781613999.9999995,2008300000.0,1.8829925807897223
2011-01-13,3740208000.0000005,2008300000.0,1.8623751431559032
2011-01-14,3862818000.0,2008300000.0,1.923426778867699
2011-01-18,3970554000.0,2008300000.0,1.9770721505751132
2011-01-19,3892163999.9999995,2008300000.0,1.9380391375790467
2011-01-20,3883722000.0,2008300000.0,1.9338355823333166
2011-01-21,4376172000.0,2008300000.0,2.1790429716675797
2011-01-24,4395066000.0,2008300000.0,2.1884509286461187
