date,LUV,LUV_SHE,PB Ratio
2010-11-15,10091.97,5950000000.0,1.6961294117647058e-06
2010-11-16,9935.1,5950000000.0,1.669764705882353e-06
2010-11-17,9942.57,5950000000.0,1.6710201680672267e-06
2010-11-18,10129.32,5950000000.0,1.7024067226890755e-06
2010-11-19,10136.79,5950000000.0,1.7036621848739497e-06
2010-11-22,10189.08,5950000000.0,1.7124504201680673e-06
2010-11-23,10024.74,5950000000.0,1.6848302521008403e-06
2010-11-24,10271.25,5950000000.0,1.7262605042016806e-06
2010-11-26,10106.91,5950000000.0,1.6986403361344537e-06
2010-11-29,10121.85,5950000000.0,1.7011512605042018e-06
2010-11-30,9950.04,5950000000.0,1.672275630252101e-06
2010-12-01,10024.74,5950000000.0,1.6848302521008403e-06
2010-12-02,9920.16,5950000000.0,1.667253781512605e-06
2010-12-03,9860.4,5950000000.0,1.6572100840336134e-06
2010-12-06,9718.47,5950000000.0,1.6333563025210083e-06
2010-12-07,9673.65,5950000000.0,1.6258235294117646e-06
2010-12-08,9576.54,5950000000.0,1.6095025210084036e-06
2010-12-09,9598.949999999999,5950000000.0,1.613268907563025e-06
2010-12-10,9636.300000000001,5950000000.0,1.619546218487395e-06
2010-12-13,9591.48,5950000000.0,1.6120134453781512e-06
2010-12-14,9621.36,5950000000.0,1.6170352941176472e-06
2010-12-15,9412.199999999999,5950000000.0,1.5818823529411762e-06
2010-12-16,9442.08,5950000000.0,1.5869042016806722e-06
2010-12-17,9658.71,5950000000.0,1.6233126050420167e-06
2010-12-20,9666.18,5950000000.0,1.6245680672268909e-06
2010-12-21,9785.699999999999,5950000000.0,1.6446554621848737e-06
2010-12-22,9778.23,5950000000.0,1.6434e-06
2010-12-23,9666.18,5950000000.0,1.6245680672268909e-06
2010-12-27,9703.53,5950000000.0,1.6308453781512606e-06
2010-12-28,9770.76,5950000000.0,1.642144537815126e-06
2010-12-29,9755.82,5950000000.0,1.6396336134453782e-06
2010-12-30,9688.59,5950000000.0,1.6283344537815127e-06
2010-12-31,9696.06,5950000000.0,1.6295899159663864e-06
2011-01-03,9916760000.0,5950000000.0,1.6666823529411765
2011-01-04,9976680000.0,5950000000.0,1.6767529411764706
2011-01-05,9969190000.0,5950000000.0,1.6754941176470588
2011-01-06,9856840000.0,5950000000.0,1.6566117647058825
2011-01-07,9954210000.0,5950000000.0,1.6729764705882353
2011-01-10,9961700000.0,5950000000.0,1.674235294117647
2011-01-11,9789430000.0,5950000000.0,1.6452823529411764
2011-01-12,9856840000.0,5950000000.0,1.6566117647058825
2011-01-13,9804410000.0,5950000000.0,1.6478
2011-01-14,9916760000.0,5950000000.0,1.6666823529411765
2011-01-18,9796920000.0,5950000000.0,1.6465411764705882
2011-01-19,9609670000.0,5950000000.0,1.615070588235294
2011-01-20,9579710000.0,5950000000.0,1.610035294117647
2011-01-21,9414930000.0,5950000000.0,1.5823411764705881
2011-01-24,9557240000.0,5950000000.0,1.6062588235294117
2011-01-25,9362500000.0,5950000000.0,1.5735294117647058
2011-01-26,9332540000.0,5950000000.0,1.5684941176470588
2011-01-27,9355010000.0,5950000000.0,1.572270588235294
2011-01-28,8935570000.0,5950000000.0,1.5017764705882353
2011-01-31,8875650000.0,5950000000.0,1.4917058823529412
2011-02-01,8875650000.0,5950000000.0,1.4917058823529412
2011-02-02,8665930000.0,5950000000.0,1.4564588235294118
2011-02-03,8748320000.0,5950000000.0,1.4703058823529411
2011-02-04,8778280000.0,5950000000.0,1.4753411764705882
2011-02-07,9002980000.0,5950000000.0,1.513105882352941
2011-02-08,9122820000.0,6237000000.0,1.4626936026936026
2011-02-09,9190230000.0,6237000000.0,1.4735016835016834
2011-02-10,9220190000.0,6237000000.0,1.4783052749719416
2011-02-11,9280110000.0,6237000000.0,1.4879124579124579
2011-02-14,9130310000.0,6237000000.0,1.4638945005611672
2011-02-15,9265130000.0,6237000000.0,1.4855106621773289
2011-02-16,9272620000.0,6237000000.0,1.4867115600448935
2011-02-17,9362500000.0,6237000000.0,1.501122334455668
2011-02-18,9414930000.0,6237000000.0,1.5095286195286195
2011-02-22,8898120000.0,6237000000.0,1.4266666666666667
2011-02-23,8755810000.0,6237000000.0,1.4038496071829405
2011-02-24,8808240000.0,6237000000.0,1.4122558922558923
2011-02-25,8830710000.0,6237000000.0,1.415858585858586
2011-02-28,8860670000.0,6237000000.0,1.420662177328844
2011-03-01,8770790000.0,6237000000.0,1.4062514029180695
2011-03-02,8665930000.0,6237000000.0,1.389438832772166
2011-03-03,8823220000.0,6237000000.0,1.4146576879910213
2011-03-04,8838200000.0,6237000000.0,1.4170594837261503
2011-03-07,8815730000.0,6237000000.0,1.4134567901234567
2011-03-08,9482340000.0,6237000000.0,1.5203367003367003
2011-03-09,9220190000.0,6237000000.0,1.4783052749719416
2011-03-10,9362500000.0,6237000000.0,1.501122334455668
2011-03-11,9527280000.0,6237000000.0,1.5275420875420875
2011-03-14,9287600000.0,6237000000.0,1.4891133557800225
2011-03-15,9272620000.0,6237000000.0,1.4867115600448935
2011-03-16,9002980000.0,6237000000.0,1.4434792368125702
2011-03-17,8875650000.0,6237000000.0,1.4230639730639731
2011-03-18,9137800000.0,6237000000.0,1.4650953984287318
2011-03-21,9197720000.0,6237000000.0,1.474702581369248
2011-03-22,9227680000.0,6237000000.0,1.4795061728395063
2011-03-23,9302580000.0,6237000000.0,1.4915151515151515
2011-03-24,9392460000.0,6237000000.0,1.505925925925926
2011-03-25,9497320000.0,6237000000.0,1.5227384960718293
2011-03-28,9422420000.0,6237000000.0,1.510729517396184
2011-03-29,9369990000.0,6237000000.0,1.5023232323232323
2011-03-30,9594690000.0,6237000000.0,1.5383501683501684
2011-03-31,9459870000.0,6237000000.0,1.5167340067340067
2011-04-01,9692.55,6237000000.0,1.554040404040404e-06
2011-04-04,9531.900000000001,6237000000.0,1.5282828282828285e-06
2011-04-05,9333.0,6237000000.0,1.4963924963924963e-06
2011-04-06,9294.75,6237000000.0,1.4902597402597403e-06
2011-04-07,9027.0,6237000000.0,1.4473304473304474e-06
2011-04-08,8935.199999999999,6237000000.0,1.4326118326118324e-06
2011-04-11,9011.699999999999,6237000000.0,1.4448773448773448e-06
2011-04-12,9057.6,6237000000.0,1.4522366522366523e-06
2011-04-13,8988.75,6237000000.0,1.4411976911976912e-06
2011-04-14,8874.0,6237000000.0,1.422799422799423e-06
2011-04-15,8896.95,6237000000.0,1.4264790764790767e-06
2011-04-18,8835.75,6237000000.0,1.4166666666666667e-06
2011-04-19,8851.050000000001,6237000000.0,1.4191197691197693e-06
2011-04-20,8896.95,6237000000.0,1.4264790764790767e-06
2011-04-21,8652.15,6237000000.0,1.387229437229437e-06
2011-04-25,8805.15,6587000000.0,1.3367466221345073e-06
2011-04-26,8935.199999999999,6587000000.0,1.3564900561712463e-06
2011-04-27,9004.05,6587000000.0,1.3669424624259905e-06
2011-04-28,9034.65,6587000000.0,1.371587976316988e-06
2011-04-29,8988.75,6587000000.0,1.364619705480492e-06
2011-05-02,8881.65,6587000000.0,1.348360406862001e-06
2011-05-03,8828.099999999999,6587000000.0,1.3402307575527552e-06
2011-05-04,8904.6,6587000000.0,1.351844542280249e-06
2011-05-05,9111.15,6587000000.0,1.3832017610444816e-06
2011-05-06,9264.15,6587000000.0,1.4064293304994685e-06
2011-05-09,9180.0,6587000000.0,1.3936541672992258e-06
2011-05-10,9256.5,6587000000.0,1.4052679520267194e-06
2011-05-11,9287.1,6587000000.0,1.4099134659177169e-06
2011-05-12,9287.1,6587000000.0,1.4099134659177169e-06
2011-05-13,9233.550000000001,6587000000.0,1.4017838166084714e-06
2011-05-16,9287.1,6587000000.0,1.4099134659177169e-06
2011-05-17,9348.300000000001,6587000000.0,1.4192044936997117e-06
2011-05-18,9386.55,6587000000.0,1.4250113860634581e-06
2011-05-19,9486.0,6587000000.0,1.4401093062091998e-06
2011-05-20,9386.55,6587000000.0,1.4250113860634581e-06
2011-05-23,9287.1,6587000000.0,1.4099134659177169e-06
2011-05-24,9157.050000000001,6587000000.0,1.3901700318809779e-06
2011-05-25,9057.6,6587000000.0,1.3750721117352362e-06
2011-05-26,9019.349999999999,6587000000.0,1.369265219371489e-06
2011-05-27,9049.95,6587000000.0,1.3739107332624868e-06
2011-05-31,9049.95,6587000000.0,1.3739107332624868e-06
2011-06-01,8866.35,6587000000.0,1.3460376499165024e-06
2011-06-02,8851.050000000001,6587000000.0,1.3437148929710036e-06
2011-06-03,8843.4,6587000000.0,1.342553514498254e-06
2011-06-06,8590.95,6587000000.0,1.3042280248975256e-06
2011-06-07,8675.1,6587000000.0,1.3170031880977683e-06
2011-06-08,8476.2,6587000000.0,1.2868073478062851e-06
2011-06-09,8453.25,6587000000.0,1.283323212388037e-06
2011-06-10,8361.449999999999,6587000000.0,1.2693866707150447e-06
2011-06-13,8361.449999999999,6587000000.0,1.2693866707150447e-06
2011-06-14,8483.85,6587000000.0,1.2879687262790345e-06
2011-06-15,8239.05,6587000000.0,1.250804615151055e-06
2011-06-16,8239.05,6587000000.0,1.250804615151055e-06
2011-06-17,8369.1,6587000000.0,1.2705480491877943e-06
2011-06-20,8445.599999999999,6587000000.0,1.2821618339152874e-06
2011-06-21,8537.4,6587000000.0,1.29609837558828e-06
2011-06-22,8430.3,6587000000.0,1.2798390769697889e-06
2011-06-23,8728.65,6587000000.0,1.3251328374070138e-06
2011-06-24,8690.4,6587000000.0,1.319325945043267e-06
2011-06-27,8713.35,6587000000.0,1.3228100804615152e-06
2011-06-28,8743.949999999999,6587000000.0,1.3274555943525123e-06
2011-06-29,8713.35,6587000000.0,1.3228100804615152e-06
2011-06-30,8736.3,6587000000.0,1.3262942158797631e-06
2011-07-01,9009360000.0,6587000000.0,1.3677485957188402
2011-07-05,8815860000.0,6587000000.0,1.3383725519963565
2011-07-06,8862300000.0,6587000000.0,1.3454228024897525
2011-07-07,8986140000.0,6587000000.0,1.364223470472142
2011-07-08,8808120000.0,6587000000.0,1.3371975102474571
2011-07-11,8544959999.999999,6587000000.0,1.297246090784879
2011-07-12,8444340000.0,6587000000.0,1.2819705480491879
2011-07-13,8421120000.000001,6587000000.0,1.27844542280249
2011-07-14,8320500000.0,6587000000.0,1.2631698800667983
2011-07-15,8297280000.000001,6587000000.0,1.2596447548201004
2011-07-18,8096040000.000001,6587000000.0,1.2290936693487173
2011-07-19,8188920000.0,6587000000.0,1.2431941703355094
2011-07-20,8119260000.0,6587000000.0,1.2326187945954152
2011-07-21,8103780000.000001,6587000000.0,1.2302687110976167
2011-07-22,8065080000.0,6587000000.0,1.2243935023531198
2011-07-25,7925760000.0,6587000000.0,1.2032427508729315
2011-07-26,7832879999.999999,6587000000.0,1.1891422498861393
2011-07-27,7693560000.0,6587000000.0,1.1679914984059512
2011-07-28,7577459999.999999,6587000000.0,1.1503658721724608
2011-07-29,7709040000.000001,6587000000.0,1.17034158190375
2011-08-01,7523280000.000001,6587000000.0,1.1421405799301656
2011-08-02,7267860000.0,6587000000.0,1.1033642022164871
2011-08-03,7469100000.0,6587000000.0,1.13391528768787
2011-08-04,6842160000.0,6587000000.0,1.0387369060270228
2011-08-05,6555780000.000001,7202.0,910272.1466259374
2011-08-08,6253920000.0,7202.0,868358.7892252152
2011-08-09,6532560000.0,7202.0,907048.0422104971
2011-08-10,6323580000.0,7202.0,878031.1024715357
2011-08-11,6416459999.999999,7202.0,890927.5201332961
2011-08-12,6431940000.0,7202.0,893076.9230769231
2011-08-15,6579000000.0,7202.0,913496.2510413774
2011-08-16,6602219999.999999,7202.0,916720.3554568174
2011-08-17,6555780000.000001,7202.0,910272.1466259374
2011-08-18,6222959999.999999,7202.0,864059.9833379616
2011-08-19,6106860000.0,7202.0,847939.4612607609
2011-08-22,6075900000.0,7202.0,843640.6553735074
2011-08-23,6199740000.0,7202.0,860835.8789225215
2011-08-24,6354540000.000001,7202.0,882329.9083587894
2011-08-25,6284879999.999999,7202.0,872657.5951124686
2011-08-26,6346799999.999999,7202.0,881255.2068869757
2011-08-29,6718320000.0,7202.0,932840.8775340184
2011-08-30,6609959999.999999,7202.0,917795.0569286308
2011-08-31,6671879999.999999,7202.0,926392.6687031379
2011-09-01,6524820000.0,7202.0,905973.3407386837
2011-09-02,6385500000.0,7202.0,886628.7142460428
2011-09-06,6238440000.0,7202.0,866209.3862815885
2011-09-07,6462900000.0,7202.0,897375.7289641766
2011-09-08,6292620000.000001,7202.0,873732.2965842823
2011-09-09,6238440000.0,7202.0,866209.3862815885
2011-09-12,6161040000.0,7202.0,855462.3715634546
2011-09-13,6431940000.0,7202.0,893076.9230769231
2011-09-14,6579000000.0,7202.0,913496.2510413774
2011-09-15,6656400000.0,7202.0,924243.2657595113
2011-09-16,6942780000.000001,7202.0,964007.2202166066
2011-09-19,6710580000.0,7202.0,931766.176062205
2011-09-20,6571260000.0,7202.0,912421.549569564
2011-09-21,6424200000.000001,7202.0,892002.2216051099
2011-09-22,6215219999.999999,7202.0,862985.2818661481
2011-09-23,6486120000.000001,7202.0,900599.833379617
2011-09-26,6741540000.000001,7202.0,936064.9819494586
2011-09-27,6602219999.999999,7202.0,916720.3554568174
2011-09-28,6602219999.999999,7202.0,916720.3554568174
2011-09-29,6679620000.000001,7202.0,927467.3701749515
2011-09-30,6222959999.999999,7202.0,864059.9833379616
2011-10-03,5696250000.0,7202.0,790926.1316301028
2011-10-04,5812500000.0,7202.0,807067.4812552069
2011-10-05,5866750000.0,7202.0,814600.1110802555
2011-10-06,6091500000.0,7202.0,845806.7203554568
2011-10-07,5959750000.0,7202.0,827513.1907803388
2011-10-10,6176750000.0,7202.0,857643.7100805332
2011-10-11,6316250000.0,7202.0,877013.3296306581
2011-10-12,6455750000.0,7202.0,896382.9491807831
2011-10-13,6672750000.0,7202.0,926513.4684809775
2011-10-14,6672750000.0,7202.0,926513.4684809775
2011-10-17,6672750000.0,7202.0,926513.4684809775
2011-10-18,6835500000.0,7202.0,949111.3579561233
2011-10-19,6750250000.000001,7202.0,937274.3682310471
2011-10-20,7052500000.0,7202.0,979241.8772563176
2011-10-21,6874249999.999999,7202.0,954491.8078311579
2011-10-24,7021500000.0,7202.0,974937.5173562899
2011-10-25,6758000000.000001,6485000000.0,1.0420971472629146
2011-10-26,6688250000.000001,6485000000.0,1.031341557440247
2011-10-27,6858750000.0,6485000000.0,1.05763299922899
2011-10-28,6804499999.999999,6485000000.0,1.049267540478026
2011-10-31,6626250000.000001,6485000000.0,1.0217810331534312
2011-11-01,6556500000.000001,6485000000.0,1.0110254433307635
2011-11-02,6572000000.0,6485000000.0,1.0134155744024673
2011-11-03,6657250000.0,6485000000.0,1.0265612952968388
2011-11-04,6610749999.999999,6485000000.0,1.019390902081727
2011-11-07,6525500000.0,6485000000.0,1.0062451811873554
2011-11-08,6564250000.000001,6485000000.0,1.0122205088666154
2011-11-09,6331750000.0,6485000000.0,0.9763685427910563
2011-11-10,6285250000.0,6485000000.0,0.9691981495759445
2011-11-11,6362750000.000001,6485000000.0,0.9811488049344643
2011-11-14,6347250000.0,6485000000.0,0.9787586738627602
2011-11-15,6354999999.999999,6485000000.0,0.9799537393986121
2011-11-16,6238750000.000001,6485000000.0,0.9620277563608328
2011-11-17,6029500000.0,6485000000.0,0.9297609868928296
2011-11-18,6052750000.0,6485000000.0,0.9333461835003855
2011-11-21,5990750000.0,6485000000.0,0.9237856592135698
2011-11-22,5928750000.0,6485000000.0,0.9142251349267541
2011-11-23,5735000000.0,6485000000.0,0.8843484965304549
2011-11-25,5812500000.0,6485000000.0,0.8962991518889746
2011-11-28,6099250000.0,6485000000.0,0.9405165767154973
2011-11-29,6145750000.0,6485000000.0,0.9476869699306091
2011-11-30,6494500000.000001,6485000000.0,1.0014649190439477
2011-12-01,6455750000.0,6485000000.0,0.9954895913646877
2011-12-02,6416999999.999999,6485000000.0,0.9895142636854277
2011-12-05,6564250000.000001,6485000000.0,1.0122205088666154
2011-12-06,6618499999.999999,6485000000.0,1.0205859676175788
2011-12-07,6649500000.0,6485000000.0,1.025366229760987
2011-12-08,6409250000.0,6485000000.0,0.9883191981495759
2011-12-09,6541000000.0,6485000000.0,1.0086353122590594
2011-12-12,6533250000.0,6485000000.0,1.0074402467232073
2011-12-13,6324000000.0,6485000000.0,0.9751734772552043
2011-12-14,6331750000.0,6485000000.0,0.9763685427910563
2011-12-15,6525500000.0,6485000000.0,1.0062451811873554
2011-12-16,6750250000.000001,6485000000.0,1.0409020817270627
2011-12-19,6432500000.000001,6485000000.0,0.991904394757132
2011-12-20,6572000000.0,6485000000.0,1.0134155744024673
2011-12-21,6486749999.999999,6485000000.0,1.0002698535080954
2011-12-22,6510000000.0,6485000000.0,1.0038550501156516
2011-12-23,6649500000.0,6485000000.0,1.025366229760987
2011-12-27,6595250000.0,6485000000.0,1.017000771010023
2011-12-28,6510000000.0,6485000000.0,1.0038550501156516
2011-12-29,6665000000.0,6485000000.0,1.0277563608326907
2011-12-30,6634000000.0,6485000000.0,1.0229760986892829
2012-01-03,6492520000.0,6485000000.0,1.001159599074788
2012-01-04,6639200000.0,6485000000.0,1.0237779491133385
2012-01-05,6654639999.999999,6485000000.0,1.0261588280647647
2012-01-06,6577440000.0,6485000000.0,1.014254433307633
2012-01-09,6631480000.0,6485000000.0,1.0225875096376253
2012-01-10,6724120000.000001,6485000000.0,1.0368727833461837
2012-01-11,6855360000.000001,6485000000.0,1.0571102544333077
2012-01-12,6924840000.000001,6485000000.0,1.0678242097147264
2012-01-13,6824480000.0,6485000000.0,1.0523484965304548
2012-01-17,6901680000.0,6485000000.0,1.0642528912875868
2012-01-18,6963440000.0,6485000000.0,1.0737764070932923
2012-01-19,7179600000.000001,6485000000.0,1.1071087124132615
2012-01-20,7256800000.0,6485000000.0,1.1190131071703933
2012-01-23,7164159999.999999,6485000000.0,1.104727833461835
2012-01-24,7071520000.0,6485000000.0,1.0904425597532768
2012-01-25,7341720000.0,6485000000.0,1.1321079414032382
2012-01-26,7241360000.000001,6485000000.0,1.116632228218967
2012-01-27,7426639999.999999,6485000000.0,1.1452027756360832
2012-01-30,7241360000.000001,6485000000.0,1.116632228218967
2012-01-31,7395760000.0,6485000000.0,1.1404410177332305
2012-02-01,7519280000.0,6485000000.0,1.1594880493446416
2012-02-02,7527000000.0,6485000000.0,1.1606784888203547
2012-02-03,7750879999.999999,6485000000.0,1.195201233616037
2012-02-06,7527000000.0,6485000000.0,1.1606784888203547
2012-02-07,7442080000.0,6485000000.0,1.1475836545875095
2012-02-08,7434360000.000001,6485000000.0,1.1463932151117966
2012-02-09,7550159999.999999,6877000000.0,1.097885705976443
2012-02-10,7426639999.999999,6877000000.0,1.07992438563327
2012-02-13,7503840000.000001,6877000000.0,1.0911502108477535
2012-02-14,7403480000.0,6877000000.0,1.0765566380689253
2012-02-15,7357159999.999999,6877000000.0,1.0698211429402353
2012-02-16,7403480000.0,6877000000.0,1.0765566380689253
2012-02-17,7279960000.0,6877000000.0,1.0585953177257525
2012-02-21,7025200000.0,6877000000.0,1.0215500945179583
2012-02-22,6963440000.0,6877000000.0,1.012569434346372
2012-02-23,6847639999.999999,6877000000.0,0.9957306965246472
2012-02-24,6700960000.0,6877000000.0,0.9744016286171295
2012-02-27,6809040000.0,6877000000.0,0.9901177839174058
2012-02-28,6909399999.999999,6877000000.0,1.0047113566962338
2012-02-29,6932560000.0,6877000000.0,1.0080791042605788
2012-03-01,6855360000.000001,6877000000.0,0.9968532790460958
2012-03-02,6917120000.000001,6877000000.0,1.0058339392176823
2012-03-05,6747280000.0,6877000000.0,0.9811371237458194
2012-03-06,6639200000.0,6877000000.0,0.9654209684455431
2012-03-07,6554280000.0,6877000000.0,0.9530725607096118
2012-03-08,6562000000.0,6877000000.0,0.95419514323106
2012-03-09,6546560000.0,6877000000.0,0.9519499781881634
2012-03-12,6392159999.999999,6877000000.0,0.9294983277591972
2012-03-13,6492520000.0,6877000000.0,0.9440919005380253
2012-03-14,6314960000.0,6877000000.0,0.9182725025447143
2012-03-15,6523399999.999999,6877000000.0,0.9485822306238184
2012-03-16,6415320000.0,6877000000.0,0.9328660753235423
2012-03-19,6492520000.0,6877000000.0,0.9440919005380253
2012-03-20,6477080000.0,6877000000.0,0.9418467354951287
2012-03-21,6423040000.0,6877000000.0,0.9339886578449905
2012-03-22,6322680000.0,6877000000.0,0.9193950850661625
2012-03-23,6353560000.0,6877000000.0,0.9238854151519558
2012-03-26,6446200000.0,6877000000.0,0.9373564054093355
2012-03-27,6353560000.0,6877000000.0,0.9238854151519558
