date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2005-08-10,13.76,5524000000.0,3374000000.0,0.0,10772114273.92,1.950056892454743
2005-08-11,13.7,5524000000.0,3374000000.0,0.0,10725142845.4,1.9415537374004344
2005-08-12,13.64,5524000000.0,3374000000.0,0.0,10678171416.880001,1.9330505823461261
2005-08-15,13.68,5524000000.0,3374000000.0,0.0,10709485702.56,1.9387193523823316
2005-08-16,13.57,5524000000.0,3374000000.0,0.0,10623371416.94,1.9231302347827661
2005-08-17,13.81,5524000000.0,3374000000.0,0.0,10811257131.02,1.957142855
2005-08-18,13.64,5524000000.0,3374000000.0,0.0,10678171416.880001,1.9330505823461261
2005-08-19,13.59,5524000000.0,3374000000.0,0.0,10639028559.78,1.925964619800869
2005-08-22,13.6,5524000000.0,3374000000.0,0.0,10646857131.199999,1.9273818123099202
2005-08-23,13.51,5524000000.0,3374000000.0,0.0,10576399988.42,1.9146270797284577
2005-08-24,13.46,5524000000.0,3374000000.0,0.0,10537257131.320002,1.9075411171832009
2005-08-25,13.59,5524000000.0,3374000000.0,0.0,10639028559.78,1.925964619800869
2005-08-26,13.51,5524000000.0,3374000000.0,0.0,10576399988.42,1.9146270797284577
2005-08-29,13.44,5524000000.0,3374000000.0,0.0,10521599988.48,1.9047067321650977
2005-08-30,13.28,5524000000.0,3374000000.0,0.0,10396342845.76,1.8820316520202751
2005-08-31,13.32,5524000000.0,3374000000.0,0.0,10427657131.44,1.8877004220564808
2005-09-01,13.14,5524000000.0,3374000000.0,0.0,10286742845.880001,1.8621909568935555
2005-09-02,13.51,5524000000.0,3374000000.0,0.0,10576399988.42,1.9146270797284577
2005-09-06,13.92,5524000000.0,3374000000.0,0.0,10897371416.64,1.9727319725995653
2005-09-07,13.73,5524000000.0,3374000000.0,0.0,10748628559.66,1.9458053149275887
2005-09-08,13.77,5524000000.0,3374000000.0,0.0,10779942845.34,1.9514740849637944
2005-09-09,13.76,5524000000.0,3374000000.0,0.0,10772114273.92,1.950056892454743
2005-09-12,14.03,5524000000.0,3374000000.0,0.0,10983485702.26,1.988321090199131
2005-09-13,13.8,5524000000.0,3374000000.0,0.0,10803428559.6,1.9557256624909487
2005-09-14,13.64,5524000000.0,3374000000.0,0.0,10678171416.880001,1.9330505823461261
2005-09-15,13.8,5524000000.0,3374000000.0,0.0,10803428559.6,1.9557256624909487
2005-09-16,14.6,5524000000.0,3374000000.0,0.0,11429714273.199999,2.0691010632150615
2005-09-19,14.28,5524000000.0,3374000000.0,0.0,11179199987.76,2.0237509029254164
2005-09-20,14.2,5524000000.0,3374000000.0,0.0,11116571416.4,2.012413362853005
2005-09-21,14.22,5524000000.0,3374000000.0,0.0,11132228559.24,2.0152477478711077
2005-09-22,14.28,5524000000.0,3374000000.0,0.0,11179199987.76,2.0237509029254164
2005-09-23,14.53,5524000000.0,3374000000.0,0.0,11374914273.26,2.059180715651702
2005-09-26,14.42,5524000000.0,3374000000.0,0.0,11288799987.64,2.043591598052136
2005-09-27,14.55,5524000000.0,3374000000.0,0.0,11390571416.1,2.0620151006698046
2005-09-28,14.56,5524000000.0,3374000000.0,0.0,11398399987.52,2.063432293178856
2005-09-29,14.52,5524000000.0,3374000000.0,0.0,11367085701.84,2.05776352314265
2005-09-30,14.85,5524000000.0,3374000000.0,0.0,11625428558.699999,2.1045308759413466
2005-10-03,14.82,5524000000.0,3374000000.0,0.0,11601942844.44,2.100279298414193
2005-10-04,14.84,5524000000.0,3374000000.0,0.0,11617599987.28,2.1031136834322957
2005-10-05,15.01,5524000000.0,3374000000.0,0.0,11750685701.42,2.1272059560861694
2005-10-06,15.21,5524000000.0,3374000000.0,0.0,11907257129.820002,2.155549806267198
2005-10-07,15.16,5524000000.0,3374000000.0,0.0,11868114272.72,2.1484638437219403
2005-10-10,15.03,5524000000.0,3374000000.0,0.0,11766342844.26,2.130040341104272
2005-10-11,14.69,5524000000.0,3374000000.0,0.0,11500171415.98,2.0818557957965242
2005-10-12,14.7,5524000000.0,3374000000.0,0.0,11507999987.4,2.0832729883055756
2005-10-13,14.79,5524000000.0,3374000000.0,0.0,11578457130.179998,2.096027720887038
2005-10-14,15.52,5524000000.0,3374000000.0,0.0,12149942843.84,2.1994827740477914
2005-10-17,15.27,5524000000.0,3374000000.0,0.0,11954228558.34,2.1640529613215063
2005-10-18,15.27,5524000000.0,3374000000.0,0.0,11954228558.34,2.1640529613215063
2005-10-19,15.58,5524000000.0,3374000000.0,0.0,12196914272.36,2.2079859291021
2005-10-20,15.07,5524000000.0,3374000000.0,0.0,11797657129.94,2.135709111140478
2005-10-21,15.8,5524000000.0,3374000000.0,0.0,12369142843.6,2.239164164301231
2005-10-24,15.9,5524000000.0,3374000000.0,0.0,12447428557.800001,2.253336089391745
2005-10-25,15.42,5524000000.0,3374000000.0,0.0,12071657129.64,2.1853108489572772
2005-10-26,15.58,5524000000.0,3374000000.0,0.0,12196914272.36,2.2079859291021
2005-10-27,15.44,5524000000.0,3374000000.0,0.0,12087314272.48,2.18814523397538
2005-10-28,15.75,5524000000.0,3374000000.0,0.0,12329999986.5,2.2320782017559737
2005-10-31,16.01,5524000000.0,3374000000.0,0.0,12533542843.420002,2.268925206991311
2005-11-01,16.03,5524000000.0,3374000000.0,0.0,12549199986.26,2.2717595920094134
2005-11-02,16.42,5524000000.0,3374000000.0,0.0,12854514271.640001,2.327030099862419
2005-11-03,16.4,5524000000.0,3374000000.0,0.0,12838857128.8,2.3241957148443158
2005-11-04,16.3,5524000000.0,3374000000.0,0.0,12760571414.6,2.3100237897538016
2005-11-07,16.18,5524000000.0,3374000000.0,0.0,12666628557.56,2.2930174796451848
2005-11-08,16.28,5524000000.0,3374000000.0,0.0,12744914271.76,2.307189404735699
2005-11-09,16.39,5524000000.0,3374000000.0,0.0,12831028557.380001,2.3227785223352644
2005-11-10,16.62,5524000000.0,3374000000.0,0.0,13011085700.04,2.3553739500434467
2005-11-11,16.71,5524000000.0,3374000000.0,0.0,13081542842.820002,2.36812868262491
2005-11-14,16.75,5524000000.0,3374000000.0,0.0,13112857128.5,2.373797452661115
2005-11-15,16.45,5524000000.0,3374000000.0,0.0,12877999985.9,2.3312816773895726
2005-11-16,16.1,5524000000.0,3374000000.0,0.0,12603999986.2,2.2816799395727734
2005-11-17,16.43,5524000000.0,3374000000.0,0.0,12862342843.06,2.32844729237147
2005-11-18,16.54,5524000000.0,3374000000.0,0.0,12948457128.679998,2.3440364099710354
2005-11-21,16.45,5524000000.0,3374000000.0,0.0,12877999985.9,2.3312816773895726
2005-11-22,16.29,5524000000.0,3374000000.0,0.0,12752742843.179998,2.30860659724475
2005-11-23,16.59,5524000000.0,3374000000.0,0.0,12987599985.78,2.3511223725162926
2005-11-25,16.43,5524000000.0,3374000000.0,0.0,12862342843.06,2.32844729237147
2005-11-28,16.54,5524000000.0,3374000000.0,0.0,12948457128.679998,2.3440364099710354
2005-11-29,15.98,5524000000.0,3374000000.0,0.0,12510057129.16,2.2646736294641565
2005-11-30,16.5,5524000000.0,3374000000.0,0.0,12917142843.0,2.33836763993483
2005-12-01,16.52,5524000000.0,3374000000.0,0.0,12932799985.84,2.3412020249529326
2005-12-02,16.59,5524000000.0,3374000000.0,0.0,12987599985.78,2.3511223725162926
2005-12-05,16.6,5524000000.0,3374000000.0,0.0,12995428557.2,2.352539565025344
2005-12-06,16.52,5524000000.0,3374000000.0,0.0,12932799985.84,2.3412020249529326
2005-12-07,16.43,5524000000.0,3374000000.0,0.0,12862342843.06,2.32844729237147
2005-12-08,16.44,5524000000.0,3374000000.0,0.0,12870171414.480001,2.3298644848805217
2005-12-09,16.3,5524000000.0,3374000000.0,0.0,12760571414.6,2.3100237897538016
2005-12-12,16.31,5524000000.0,3374000000.0,0.0,12768399986.019999,2.3114409822628526
2005-12-13,16.21,5524000000.0,3374000000.0,0.0,12690114271.820002,2.2972690571723393
2005-12-14,16.26,5524000000.0,3374000000.0,0.0,12729257128.920002,2.304355019717596
2005-12-15,16.61,5524000000.0,3374000000.0,0.0,13003257128.619999,2.3539567575343954
2005-12-16,16.82,5524000000.0,3374000000.0,0.0,13167657128.44,2.383717800224475
2005-12-19,16.56,5524000000.0,3374000000.0,0.0,12964114271.519999,2.346870794989138
2005-12-20,16.48,5524000000.0,3374000000.0,0.0,12901485700.16,2.335533254916727
2005-12-21,16.53,5524000000.0,3374000000.0,0.0,12940628557.26,2.342619217461984
2005-12-22,16.62,5524000000.0,3374000000.0,0.0,13011085700.04,2.3553739500434467
2005-12-23,16.58,5524000000.0,3374000000.0,0.0,12979771414.359999,2.349705180007241
2005-12-27,16.51,5524000000.0,3374000000.0,0.0,12924971414.420002,2.3397848324438817
2005-12-28,16.61,5524000000.0,3374000000.0,0.0,13003257128.619999,2.3539567575343954
2005-12-29,16.54,5524000000.0,3374000000.0,0.0,12948457128.679998,2.3440364099710354
2005-12-30,16.43,5524000000.0,3374000000.0,0.0,12862342843.06,2.32844729237147
2006-01-03,16.43,5524000000.0,3374000000.0,0.0,13735480000.0,2.486509775524982
2006-01-04,16.94,5524000000.0,3374000000.0,0.0,14161840000.000002,2.5636929761042726
2006-01-05,16.99,5524000000.0,3374000000.0,0.0,14203639999.999998,2.571259956553222
2006-01-06,17.1,5524000000.0,3374000000.0,0.0,14295600000.000002,2.5879073135409127
2006-01-09,17.13,5524000000.0,3374000000.0,0.0,14320680000.0,2.5924475018102826
2006-01-10,17.05,5524000000.0,3374000000.0,0.0,14253800000.0,2.5803403330919625
2006-01-11,16.75,5524000000.0,3374000000.0,0.0,14003000000.0,2.534938450398262
2006-01-12,16.36,5524000000.0,3374000000.0,0.0,13676960000.0,2.4759160028964518
2006-01-13,16.37,5524000000.0,3374000000.0,0.0,13685320000.0,2.4774293989862417
2006-01-17,15.87,5524000000.0,3374000000.0,0.0,13267320000.0,2.4017595944967414
2006-01-18,16.76,5524000000.0,3374000000.0,0.0,14011360000.000002,2.5364518464880526
2006-01-19,16.16,5524000000.0,3374000000.0,0.0,13509760000.0,2.445648081100652
2006-01-20,16.21,5524000000.0,3374000000.0,0.0,13551560000.0,2.4532150615496016
2006-01-23,16.24,5524000000.0,3374000000.0,0.0,13576639999.999998,2.4577552498189714
2006-01-24,16.37,5524000000.0,3374000000.0,0.0,13685320000.0,2.4774293989862417
2006-01-25,16.4,5524000000.0,3374000000.0,0.0,13710399999.999998,2.4819695872556116
2006-01-26,16.3,5524000000.0,3374000000.0,0.0,13626800000.0,2.4668356263577116
2006-01-27,16.32,5524000000.0,3374000000.0,0.0,13643520000.0,2.469862418537292
2006-01-30,16.41,5524000000.0,3374000000.0,0.0,13718760000.0,2.483482983345402
2006-01-31,16.46,5524000000.0,3374000000.0,0.0,13760560000.0,2.4910499637943517
2006-02-01,16.23,6675000000.0,4876000000.0,0.0,13568280000.0,2.0327011235955057
2006-02-02,16.52,6675000000.0,4876000000.0,0.0,13810720000.0,2.069021722846442
2006-02-03,16.43,6675000000.0,4876000000.0,0.0,13735480000.0,2.0577498127340825
2006-02-06,16.54,6675000000.0,4876000000.0,0.0,13827440000.0,2.0715265917602994
2006-02-07,16.15,6675000000.0,4876000000.0,0.0,13501399999.999998,2.0226816479400744
2006-02-08,16.34,6675000000.0,4876000000.0,0.0,13660240000.0,2.046477902621723
2006-02-09,16.51,6675000000.0,4876000000.0,0.0,13802360000.000002,2.0677692883895133
2006-02-10,16.42,6675000000.0,4876000000.0,0.0,13727120000.000002,2.056497378277154
2006-02-13,16.45,6675000000.0,4876000000.0,0.0,13752200000.0,2.06025468164794
2006-02-14,16.81,6675000000.0,4876000000.0,0.0,14053159999.999998,2.105342322097378
2006-02-15,16.83,6675000000.0,4876000000.0,0.0,14069879999.999998,2.1078471910112357
2006-02-16,16.82,6675000000.0,4876000000.0,0.0,14061520000.0,2.106594756554307
2006-02-17,16.81,6675000000.0,4876000000.0,0.0,14053159999.999998,2.105342322097378
2006-02-21,16.69,6675000000.0,4876000000.0,0.0,13952840000.000002,2.0903131086142324
2006-02-22,16.83,6675000000.0,4876000000.0,0.0,14069879999.999998,2.1078471910112357
2006-02-23,16.82,6675000000.0,4876000000.0,0.0,14061520000.0,2.106594756554307
2006-02-24,16.63,6675000000.0,4876000000.0,0.0,13902680000.0,2.0827985018726594
2006-02-27,16.85,6675000000.0,4876000000.0,0.0,14086600000.000002,2.110352059925094
2006-02-28,16.77,6675000000.0,4876000000.0,0.0,14019720000.0,2.1003325842696627
2006-03-01,17.03,6675000000.0,4876000000.0,0.0,14237080000.0,2.1328958801498126
2006-03-02,16.84,6675000000.0,4876000000.0,0.0,14078240000.0,2.109099625468165
2006-03-03,17.0,6675000000.0,4876000000.0,0.0,14212000000.0,2.129138576779026
2006-03-06,16.77,6675000000.0,4876000000.0,0.0,14019720000.0,2.1003325842696627
2006-03-07,17.01,6675000000.0,4876000000.0,0.0,14220360000.000002,2.130391011235955
2006-03-08,17.01,6675000000.0,4876000000.0,0.0,14220360000.000002,2.130391011235955
2006-03-09,17.03,6675000000.0,4876000000.0,0.0,14237080000.0,2.1328958801498126
2006-03-10,17.13,6675000000.0,4876000000.0,0.0,14320680000.0,2.145420224719101
2006-03-13,17.14,6675000000.0,4876000000.0,0.0,14329040000.0,2.14667265917603
2006-03-14,17.47,6675000000.0,4876000000.0,0.0,14604920000.0,2.188002996254682
2006-03-15,17.5,6675000000.0,4876000000.0,0.0,14630000000.0,2.1917602996254684
2006-03-16,17.46,6675000000.0,4876000000.0,0.0,14596560000.0,2.1867505617977527
2006-03-17,17.6,6675000000.0,4876000000.0,0.0,14713600000.000002,2.204284644194757
2006-03-20,17.72,6675000000.0,4876000000.0,0.0,14813920000.0,2.2193138576779026
2006-03-21,17.61,6675000000.0,4876000000.0,0.0,14721960000.0,2.2055370786516852
2006-03-22,17.77,6675000000.0,4876000000.0,0.0,14855720000.0,2.225576029962547
2006-03-23,17.62,6675000000.0,4876000000.0,0.0,14730320000.0,2.2067895131086144
2006-03-24,17.65,6675000000.0,4876000000.0,0.0,14755399999.999998,2.2105468164794004
2006-03-27,17.47,6675000000.0,4876000000.0,0.0,14604920000.0,2.188002996254682
2006-03-28,17.54,6675000000.0,4876000000.0,0.0,14663440000.0,2.1967700374531836
2006-03-29,17.97,6675000000.0,4876000000.0,0.0,15022920000.0,2.2506247191011237
2006-03-30,17.81,6675000000.0,4876000000.0,0.0,14889159999.999998,2.230585767790262
2006-03-31,17.99,6675000000.0,4876000000.0,0.0,15039639999.999998,2.253129588014981
2006-04-03,17.95,6675000000.0,4876000000.0,0.0,14433265294.4,2.1622869354906364
2006-04-04,17.92,6675000000.0,4876000000.0,0.0,14409142845.44,2.158673085459176
2006-04-05,17.97,6675000000.0,4876000000.0,0.0,14449346927.039999,2.1646961688449435
2006-04-06,17.7,6675000000.0,4876000000.0,0.0,14232244886.4,2.1321715185617975
2006-04-07,17.69,6675000000.0,4876000000.0,0.0,14224204070.080002,2.1309669018846447
2006-04-10,17.49,6675000000.0,4876000000.0,0.0,14063387743.679998,2.106874568341573
2006-04-11,17.27,6675000000.0,4876000000.0,0.0,13886489784.64,2.080373001444195
2006-04-12,17.52,6675000000.0,4876000000.0,0.0,14087510192.64,2.1104884183730337
2006-04-13,17.67,6675000000.0,4876000000.0,0.0,14208122437.44,2.128557668530337
2006-04-17,16.96,6675000000.0,4876000000.0,0.0,13637224478.720001,2.0430298844524346
2006-04-18,17.48,6675000000.0,4876000000.0,0.0,14055346927.36,2.1056699516644195
2006-04-19,17.36,6675000000.0,4876000000.0,0.0,13958857131.52,2.091214551538577
2006-04-20,16.48,6675000000.0,4876000000.0,0.0,13251265295.36,1.9852082839490637
2006-04-21,16.0,6675000000.0,4876000000.0,0.0,12865306112.0,1.927386683445693
2006-04-24,16.58,6765000000.0,5366000000.0,0.0,13331673458.56,1.9706834380724316
2006-04-25,16.24,6765000000.0,5366000000.0,0.0,13058285703.679998,1.9302713530938653
2006-04-26,16.21,6765000000.0,5366000000.0,0.0,13034163254.720001,1.9267055808898745
2006-04-27,16.42,6765000000.0,5366000000.0,0.0,13203020397.44,1.9516659863178123
2006-04-28,16.22,6765000000.0,5366000000.0,0.0,13042204071.039999,1.927894171624538
2006-05-01,16.41,6765000000.0,5366000000.0,0.0,13194979581.12,1.9504773955831487
2006-05-02,16.41,6765000000.0,5366000000.0,0.0,13194979581.12,1.9504773955831487
2006-05-03,16.51,6765000000.0,5366000000.0,0.0,13275387744.320002,1.962363302929786
2006-05-04,16.86,6765000000.0,5366000000.0,0.0,13556816315.52,2.0039639786430157
2006-05-05,16.61,6765000000.0,5366000000.0,0.0,13355795907.52,1.9742492102764229
2006-05-08,16.34,6765000000.0,5366000000.0,0.0,13138693866.88,1.9421572604405024
2006-05-09,16.56,6765000000.0,5366000000.0,0.0,13315591825.919998,1.968306256603104
2006-05-10,16.44,6765000000.0,5366000000.0,0.0,13219102030.080002,1.95404316778714
2006-05-11,16.23,6765000000.0,5366000000.0,0.0,13050244887.36,1.929082762359202
2006-05-12,16.05,6765000000.0,5366000000.0,0.0,12905510193.6,1.907688129135255
2006-05-15,16.26,6765000000.0,5366000000.0,0.0,13074367336.320002,1.9326485345631932
2006-05-16,16.17,6765000000.0,5366000000.0,0.0,13001999989.44,1.9219512179512195
2006-05-17,15.58,6765000000.0,5366000000.0,0.0,12527591826.56,1.8518243646060606
2006-05-18,15.58,6765000000.0,5366000000.0,0.0,12527591826.56,1.8518243646060606
2006-05-19,15.62,6765000000.0,5366000000.0,0.0,12559755091.84,1.8565787275447154
2006-05-22,15.65,6765000000.0,5366000000.0,0.0,12583877540.800001,1.8601444997487067
2006-05-23,15.39,6765000000.0,5366000000.0,0.0,12374816316.48,1.82924114064745
2006-05-24,15.56,6765000000.0,5366000000.0,0.0,12511510193.92,1.8494471831367332
2006-05-25,15.61,6765000000.0,5366000000.0,0.0,12551714275.52,1.8553901368100518
2006-05-26,15.75,6765000000.0,5366000000.0,0.0,12664285704.0,1.8720304070953437
2006-05-30,15.64,6765000000.0,5366000000.0,0.0,12575836724.48,1.8589559090140428
2006-05-31,16.1,6765000000.0,5366000000.0,0.0,12945714275.2,1.9136310828085736
2006-06-01,15.9,6765000000.0,5366000000.0,0.0,12784897948.800001,1.8898592681152995
2006-06-02,15.81,6765000000.0,5366000000.0,0.0,12712530601.92,1.879161951503326
2006-06-05,15.72,6765000000.0,5366000000.0,0.0,12640163255.04,1.8684646348913527
2006-06-06,15.72,6765000000.0,5366000000.0,0.0,12640163255.04,1.8684646348913527
2006-06-07,15.78,6765000000.0,5366000000.0,0.0,12688408152.96,1.8755961792993348
2006-06-08,15.67,6765000000.0,5366000000.0,0.0,12599959173.44,1.862521681218034
2006-06-09,15.64,6765000000.0,5366000000.0,0.0,12575836724.48,1.8589559090140428
2006-06-12,15.26,6765000000.0,5366000000.0,0.0,12270285704.32,1.813789461096822
2006-06-13,15.18,6765000000.0,5366000000.0,0.0,12205959173.76,1.8042807352195123
2006-06-14,15.5,6765000000.0,5366000000.0,0.0,12463265296.0,1.842315638728751
2006-06-15,16.14,6765000000.0,5366000000.0,0.0,12977877540.48,1.9183854457472282
2006-06-16,16.3,6765000000.0,5366000000.0,0.0,13106530601.6,1.9374028975018478
2006-06-19,16.3,6765000000.0,5366000000.0,0.0,13106530601.6,1.9374028975018478
2006-06-20,16.3,6765000000.0,5366000000.0,0.0,13106530601.6,1.9374028975018478
2006-06-21,16.43,6765000000.0,5366000000.0,0.0,13211061213.76,1.9528545770524761
2006-06-22,16.45,6765000000.0,5366000000.0,0.0,13227142846.4,1.9552317585218033
2006-06-23,16.44,6765000000.0,5366000000.0,0.0,13219102030.080002,1.95404316778714
2006-06-26,16.47,6765000000.0,5366000000.0,0.0,13243224479.039999,1.9576089399911307
2006-06-27,16.17,6765000000.0,5366000000.0,0.0,13001999989.44,1.9219512179512195
2006-06-28,15.96,6765000000.0,5366000000.0,0.0,12833142846.720001,1.8969908125232817
2006-06-29,16.16,6765000000.0,5366000000.0,0.0,12993959173.12,1.9207626272165559
2006-06-30,16.37,6765000000.0,5366000000.0,0.0,13162816315.84,1.9457230326444936
2006-07-03,16.47,6765000000.0,5366000000.0,0.0,12999535709.58,1.921586948940133
2006-07-05,16.6,6765000000.0,5366000000.0,0.0,13102142852.400002,1.9367543019068738
2006-07-06,16.93,6765000000.0,5366000000.0,0.0,13362607138.02,1.9752560440532152
2006-07-07,16.98,6765000000.0,5366000000.0,0.0,13402071423.720001,1.9810896413481154
2006-07-10,17.37,6765000000.0,5366000000.0,0.0,13709892852.18,2.026591700248337
2006-07-11,16.98,6765000000.0,5366000000.0,0.0,13402071423.720001,1.9810896413481154
2006-07-12,16.97,6765000000.0,5366000000.0,0.0,13394178566.58,1.9799229218891352
2006-07-13,16.35,6765000000.0,5366000000.0,0.0,12904821423.900002,1.9075863154323727
2006-07-14,16.04,6765000000.0,5366000000.0,0.0,12660142852.56,1.871418012203991
2006-07-17,15.85,6765000000.0,5366000000.0,0.0,12510178566.9,1.8492503424833702
2006-07-18,15.94,6765000000.0,5366000000.0,0.0,12581214281.16,1.8597508176141906
2006-07-19,17.24,6765000000.0,5366000000.0,0.0,13607285709.359999,2.0114243472815962
2006-07-20,17.26,6765000000.0,5366000000.0,0.0,13623071423.640001,2.0137577861995566
2006-07-21,17.14,6953000000.0,5650000000.0,0.0,13528357137.960001,1.9456863422925357
2006-07-24,17.44,6953000000.0,5650000000.0,0.0,13765142852.160002,1.979741529147131
2006-07-25,17.77,6953000000.0,5650000000.0,0.0,14025607137.779999,2.0172022346871854
2006-07-26,17.85,6953000000.0,5650000000.0,0.0,14088749994.900002,2.026283617848411
2006-07-27,18.15,6953000000.0,5650000000.0,0.0,14325535709.099998,2.060338804703006
2006-07-28,18.15,6953000000.0,5650000000.0,0.0,14325535709.099998,2.060338804703006
2006-07-31,17.99,6953000000.0,5650000000.0,0.0,14199249994.859999,2.042176038380555
2006-08-01,17.54,6953000000.0,5650000000.0,0.0,13844071423.56,1.9910932580986624
2006-08-02,17.65,6953000000.0,5650000000.0,0.0,13930892852.099998,2.003580159945347
2006-08-03,17.96,6953000000.0,5650000000.0,0.0,14175571423.44,2.038770519695096
2006-08-04,17.97,6953000000.0,5650000000.0,0.0,14183464280.58,2.039905692590249
2006-08-07,17.69,6953000000.0,5650000000.0,0.0,13962464280.660002,2.0081208515259603
2006-08-08,17.4,6953000000.0,5650000000.0,0.0,13733571423.599998,1.9752008375665178
2006-08-09,16.9,6953000000.0,5650000000.0,0.0,13338928566.599998,1.9184421928088593
2006-08-10,16.94,6953000000.0,5650000000.0,0.0,13370499995.160002,1.9229828843894725
2006-08-11,16.31,6953000000.0,5650000000.0,0.0,12873249995.339998,1.8514669919948221
2006-08-14,16.44,6953000000.0,5650000000.0,0.0,12975857138.160002,1.8662242396318138
2006-08-15,16.99,6953000000.0,5650000000.0,0.0,13409964280.859999,1.9286587488652378
2006-08-16,17.76,6953000000.0,5650000000.0,0.0,14017714280.640001,2.0160670617920324
2006-08-17,17.45,6953000000.0,5650000000.0,0.0,13773035709.3,1.9808767020422837
2006-08-18,17.27,6953000000.0,5650000000.0,0.0,13630964280.779999,1.9604435899295267
2006-08-21,17.22,6953000000.0,5650000000.0,0.0,13591499995.08,1.954767725453761
2006-08-22,17.29,6953000000.0,5650000000.0,0.0,13646749995.06,1.962713935719833
2006-08-23,17.25,6953000000.0,5650000000.0,0.0,13615178566.5,1.9581732441392206
2006-08-24,17.15,6953000000.0,5650000000.0,0.0,13536249995.099998,1.9468215151876886
