date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2003-10-31,13.45,,,,,
2003-11-03,13.82,,,,,
2003-11-04,13.6,,,,,
2003-11-05,13.3,,,,,
2003-11-06,13.55,,,,,
2003-11-07,13.91,,,,,
2003-11-10,13.61,,,,,
2003-11-11,13.51,,,,,
2003-11-12,14.15,,,,,
2003-11-13,14.01,,,,,
2003-11-14,14.4,,,,,
2003-11-17,14.73,,,,,
2003-11-18,14.75,,,,,
2003-11-19,14.94,,,,,
2003-11-20,14.8,,,,,
2003-11-21,15.11,,,,,
2003-11-24,15.15,,,,,
2003-11-25,15.05,,,,,
2003-11-26,15.15,,,,,
2003-11-28,15.17,,,,,
2003-12-01,15.12,,,,,
2003-12-02,15.35,,,,,
2003-12-03,15.42,,,,,
2003-12-04,15.23,,,,,
2003-12-05,15.38,,,,,
2003-12-08,15.51,,,,,
2003-12-09,15.75,,,,,
2003-12-10,15.81,,,,,
2003-12-11,16.14,,,,,
2003-12-12,15.9,,,,,
2003-12-15,15.98,,,,,
2003-12-16,16.2,,,,,
2003-12-17,15.97,,,,,
2003-12-18,16.0,,,,,
2003-12-19,15.81,,,,,
2003-12-22,16.1,,,,,
2003-12-23,16.12,,,,,
2003-12-24,16.05,,,,,
2003-12-26,16.05,,,,,
2003-12-29,16.15,,,,,
2003-12-30,16.01,,,,,
2003-12-31,15.72,,,,,
2004-01-02,15.88,,,,,
2004-01-05,15.77,,,,,
2004-01-06,16.05,,,,,
2004-01-07,16.15,,,,,
2004-01-08,16.33,,,,,
2004-01-09,16.21,,,,,
2004-01-12,16.47,,,,,
2004-01-13,16.4,,,,,
2004-01-14,16.67,,,,,
2004-01-15,16.74,,,,,
2004-01-16,17.0,,,,,
2004-01-20,17.11,,,,,
2004-01-21,17.36,,,,,
2004-01-22,17.3,,,,,
2004-01-23,17.27,,,,,
2004-01-26,17.37,,,,,
2004-01-27,17.03,,,,,
2004-01-28,16.97,,,,,
2004-01-29,17.25,,,,,
2004-01-30,16.7,,,,,
2004-02-02,16.93,,,,,
2004-02-03,17.13,,,,,
2004-02-04,17.27,,,,,
2004-02-05,18.0,,,,,
2004-02-06,18.35,,,,,
2004-02-09,18.75,,,,,
2004-02-10,17.49,,,,,
2004-02-11,17.99,,,,,
2004-02-12,18.13,,,,,
2004-02-13,18.47,,,,,
2004-02-17,18.69,,,,,
2004-02-18,19.44,,,,,
2004-02-19,18.72,,,,,
2004-02-20,18.3,,,,,
2004-02-23,18.27,,,,,
2004-02-24,18.31,,,,,
2004-02-25,18.94,,,,,
2004-02-26,19.45,,,,,
2004-02-27,19.54,,,,,
2004-03-01,20.0,,,,,
2004-03-02,19.62,,,,,
2004-03-03,20.03,,,,,
2004-03-04,20.1,,,,,
2004-03-05,20.1,,,,,
2004-03-08,19.83,,,,,
2004-03-09,19.45,,,,,
2004-03-10,18.96,,,,,
2004-03-11,18.45,,,,,
2004-03-12,19.18,,,,,
2004-03-15,18.8,,,,,
2004-03-16,18.62,,,,,
2004-03-17,19.21,,,,,
2004-03-18,19.17,,,,,
2004-03-19,19.32,,,,,
2004-03-22,19.05,,,,,
2004-03-23,19.45,,,,,
2004-03-24,18.92,,,,,
2004-03-25,19.45,,,,,
2004-03-26,19.42,,,,,
2004-03-29,19.7,,,,,
2004-03-30,19.97,,,,,
2004-03-31,20.05,,,,,
2004-04-01,20.0,,,,,
2004-04-02,20.54,,,,,
2004-04-05,20.5,,,,,
2004-04-06,20.32,,,,,
2004-04-07,20.62,,,,,
2004-04-08,20.43,,,,,
2004-04-12,20.66,,,,,
2004-04-13,19.52,,,,,
2004-04-14,19.68,,,,,
2004-04-15,19.51,,,,,
2004-04-16,19.84,,,,,
2004-04-19,19.93,,,,,
2004-04-20,19.38,,,,,
2004-04-21,20.36,,,,,
2004-04-22,20.69,,,,,
2004-04-23,21.91,,,,,
2004-04-26,23.0,,,,,
2004-04-27,23.19,,,,,
2004-04-28,22.41,,,,,
2004-04-29,21.42,,,,,
2004-04-30,21.47,,,,,
2004-05-03,21.76,,,,,
2004-05-04,22.05,,,,,
2004-05-05,22.17,,,,,
2004-05-06,21.76,,,,,
2004-05-07,21.19,,,,,
2004-05-10,19.37,,,,,
2004-05-11,19.57,,,,,
2004-05-12,19.8,,,,,
2004-05-13,19.62,,,,,
2004-05-14,19.35,,,,,
2004-05-17,19.13,,,,,
2004-05-18,19.34,,,,,
2004-05-19,19.07,,,,,
2004-05-20,18.98,,,,,
2004-05-21,19.04,,,,,
2004-05-24,19.4,,,,,
2004-05-25,19.75,,,,,
2004-05-26,20.09,,,,,
2004-05-27,20.25,,,,,
2004-05-28,20.46,,,,,
2004-06-01,20.47,,,,,
2004-06-02,20.42,,,,,
2004-06-03,19.65,,,,,
2004-06-04,20.0,,,,,
2004-06-07,20.69,,,,,
2004-06-08,20.34,,,,,
2004-06-09,19.59,,,,,
2004-06-10,19.68,,,,,
2004-06-14,18.75,,,,,
2004-06-15,18.67,,,,,
2004-06-16,19.16,,,,,
2004-06-17,18.92,,,,,
2004-06-18,18.53,,,,,
2004-06-21,18.3,,,,,
2004-06-22,18.37,,,,,
2004-06-23,18.43,,,,,
2004-06-24,18.81,,,,,
2004-06-25,18.89,,,,,
2004-06-28,18.81,,,,,
2004-06-29,19.1,,,,,
2004-06-30,18.97,,,,,
2004-07-01,18.5,,,,,
2004-07-02,18.07,,,,,
2004-07-06,17.92,,,,,
2004-07-07,17.74,,,,,
2004-07-08,17.56,,,,,
2004-07-09,17.61,,,,,
2004-07-12,17.9,,,,,
2004-07-13,17.88,,,,,
2004-07-14,17.52,,,,,
2004-07-15,17.58,,,,,
2004-07-16,16.93,,,,,
2004-07-19,17.59,,,,,
2004-07-20,18.04,,,,,
2004-07-21,17.22,,,,,
2004-07-22,17.13,,,,,
2004-07-23,16.85,,,,,
2004-07-26,16.54,,,,,
2004-07-27,16.89,,,,,
2004-07-28,16.89,,,,,
2004-07-29,17.0,,,,,
2004-07-30,16.66,,,,,
2004-08-02,16.45,,,,,
2004-08-03,17.45,,,,,
2004-08-04,17.57,,,,,
2004-08-05,17.51,,,,,
2004-08-06,17.55,,,,,
2004-08-09,17.39,,,,,
2004-08-10,17.68,,,,,
2004-08-11,17.92,,,,,
2004-08-12,17.95,,,,,
2004-08-13,17.94,,,,,
2004-08-16,18.45,,,,,
2004-08-17,18.6,,,,,
2004-08-18,19.2,,,,,
2004-08-19,18.96,,,,,
2004-08-20,19.65,,,,,
2004-08-23,19.47,,,,,
2004-08-24,19.63,,,,,
2004-08-25,19.85,,,,,
2004-08-26,19.39,,,,,
2004-08-27,19.83,,,,,
2004-08-30,19.29,,,,,
2004-08-31,19.64,,,,,
2004-09-01,19.77,,,,,
2004-09-02,20.16,,,,,
2004-09-03,19.85,,,,,
2004-09-07,20.08,,,,,
2004-09-08,19.77,,,,,
2004-09-09,20.08,,,,,
2004-09-10,20.1,,,,,
2004-09-13,20.36,,,,,
2004-09-14,20.53,,,,,
2004-09-15,20.73,,,,,
2004-09-16,20.78,,,,,
2004-09-17,20.5,,,,,
2004-09-20,20.61,,,,,
2004-09-21,20.84,,,,,
2004-09-22,20.24,,,,,
2004-09-23,20.2,,,,,
2004-09-24,20.12,,,,,
2004-09-27,19.94,,,,,
2004-09-28,20.21,,,,,
2004-09-29,20.17,,,,,
2004-09-30,20.55,,,,,
2004-10-01,20.69,,,,,
2004-10-04,21.18,,,,,
2004-10-05,21.18,,,,,
2004-10-06,21.48,,,,,
2004-10-07,20.57,,,,,
2004-10-08,20.42,,,,,
2004-10-11,20.74,,,,,
2004-10-12,20.5,,,,,
2004-10-13,20.08,,,,,
2004-10-14,20.06,,,,,
2004-10-15,20.55,,,,,
2004-10-18,20.64,,,,,
2004-10-19,20.33,,,,,
2004-10-20,20.72,,,,,
2004-10-21,20.98,,,,,
2004-10-22,20.57,,,,,
2004-10-25,20.72,,,,,
2004-10-26,18.6,,,,,
2004-10-27,18.52,,,,,
2004-10-28,18.21,,,,,
2004-10-29,18.18,,,,,
2004-11-01,18.0,,,,,
2004-11-02,17.83,,,,,
2004-11-03,17.96,,,,,
2004-11-04,18.39,,,,,
2004-11-05,18.62,,,,,
2004-11-08,18.38,,,,,
2004-11-09,18.68,,,,,
2004-11-10,18.77,,,,,
2004-11-11,18.71,,,,,
2004-11-12,18.65,,,,,
2004-11-15,18.36,,,,,
2004-11-16,18.91,,,,,
2004-11-17,18.99,,,,,
2004-11-18,18.96,,,,,
2004-11-19,18.8,,,,,
2004-11-22,18.68,,,,,
2004-11-23,18.77,,,,,
2004-11-24,18.65,,,,,
2004-11-26,18.29,,,,,
2004-11-29,18.28,,,,,
2004-11-30,18.04,,,,,
2004-12-01,18.28,,,,,
2004-12-02,18.1,,,,,
2004-12-03,17.96,,,,,
2004-12-06,17.96,,,,,
2004-12-07,17.74,,,,,
2004-12-08,17.85,,,,,
2004-12-09,17.6,,,,,
2004-12-10,17.34,,,,,
2004-12-13,17.35,,,,,
2004-12-14,17.62,,,,,
2004-12-15,17.73,,,,,
2004-12-16,17.72,,,,,
2004-12-17,17.71,,,,,
2004-12-20,17.41,,,,,
2004-12-21,17.46,,,,,
2004-12-22,17.4,,,,,
2004-12-23,17.47,,,,,
2004-12-27,17.41,,,,,
2004-12-28,17.45,,,,,
2004-12-29,17.43,,,,,
2004-12-30,17.43,,,,,
2004-12-31,17.27,,,,,
2005-01-03,16.99,,,,,
2005-01-04,16.55,,,,,
2005-01-05,16.42,,,,,
2005-01-06,16.5,,,,,
2005-01-07,16.25,,,,,
2005-01-10,16.36,,,,,
2005-01-11,16.35,,,,,
2005-01-12,16.51,,,,,
2005-01-13,16.41,,,,,
2005-01-14,16.81,,,,,
2005-01-18,17.14,,,,,
2005-01-19,17.13,,,,,
2005-01-20,17.15,,,,,
2005-01-21,17.2,,,,,
2005-01-24,17.31,,,,,
2005-01-25,17.3,,,,,
2005-01-26,17.38,,,,,
2005-01-27,17.4,,,,,
2005-01-28,17.41,,,,,
2005-01-31,17.15,,,,,
2005-02-01,17.92,,,,,
2005-02-02,17.68,,,,,
2005-02-03,17.42,,,,,
2005-02-04,17.5,,,,,
2005-02-07,17.44,,,,,
2005-02-08,17.53,,,,,
2005-02-09,17.47,,,,,
2005-02-10,17.4,,,,,
2005-02-11,17.33,,,,,
2005-02-14,17.48,,,,,
2005-02-15,17.26,,,,,
2005-02-16,17.78,,,,,
2005-02-17,17.91,,,,,
2005-02-18,18.11,,,,,
2005-02-22,17.69,,,,,
2005-02-23,17.6,,,,,
2005-02-24,17.58,,,,,
2005-02-25,17.79,,,,,
2005-02-28,17.57,,,,,
2005-03-01,17.39,,,,,
2005-03-02,17.42,,,,,
2005-03-03,17.3,,,,,
2005-03-04,17.25,,,,,
2005-03-07,17.65,,,,,
2005-03-08,17.52,,,,,
2005-03-09,17.64,,,,,
2005-03-10,17.51,,,,,
2005-03-11,17.73,,,,,
2005-03-14,18.36,,,,,
2005-03-15,18.72,,,,,
2005-03-16,18.86,,,,,
2005-03-17,19.31,,,,,
2005-03-18,19.66,,,,,
2005-03-21,19.74,,,,,
2005-03-22,19.64,,,,,
2005-03-23,19.51,,,,,
2005-03-24,19.6,,,,,
2005-03-28,19.24,,,,,
2005-03-29,18.79,,,,,
2005-03-30,19.27,,,,,
2005-03-31,19.15,,,,,
2005-04-01,18.89,,,,,
2005-04-04,18.88,,,,,
2005-04-05,19.0,,,,,
2005-04-06,19.43,,,,,
2005-04-07,19.31,,,,,
2005-04-08,18.99,,,,,
2005-04-11,18.98,,,,,
2005-04-12,19.11,,,,,
2005-04-13,19.0,,,,,
2005-04-14,19.0,,,,,
2005-04-15,18.91,,,,,
2005-04-18,18.85,,,,,
2005-04-19,19.05,,,,,
2005-04-20,18.55,,,,,
2005-04-21,18.6,,,,,
2005-04-22,18.2,,,,,
2005-04-25,18.27,,,,,
2005-04-26,18.05,,,,,
2005-04-27,18.28,,,,,
2005-04-28,17.91,,,,,
2005-04-29,18.32,,,,,
2005-05-02,18.26,,,,,
2005-05-03,18.05,,,,,
2005-05-04,18.19,,,,,
2005-05-05,17.67,,,,,
2005-05-06,17.41,,,,,
2005-05-09,17.09,,,,,
2005-05-10,17.03,,,,,
2005-05-11,16.51,,,,,
2005-05-12,16.24,,,,,
2005-05-13,15.8,,,,,
2005-05-16,15.9,,,,,
2005-05-17,15.84,,,,,
2005-05-18,15.89,,,,,
2005-05-19,15.79,,,,,
2005-05-20,15.8,,,,,
2005-05-23,15.89,,,,,
2005-05-24,15.58,,,,,
2005-05-25,15.28,,,,,
2005-05-26,15.44,,,,,
2005-05-27,15.84,,,,,
2005-05-31,15.54,,,,,
2005-06-01,15.61,,,,,
2005-06-02,15.64,,,,,
2005-06-03,15.08,,,,,
2005-06-06,14.96,,,,,
2005-06-07,14.64,,,,,
2005-06-08,14.34,,,,,
2005-06-09,14.2,,,,,
2005-06-10,14.07,,,,,
2005-06-13,14.13,,,,,
2005-06-14,14.41,,,,,
2005-06-15,14.43,,,,,
2005-06-16,14.69,,,,,
2005-06-17,14.89,,,,,
2005-06-20,14.73,,,,,
2005-06-21,14.79,,,,,
2005-06-22,14.5,,,,,
2005-06-23,13.9,,,,,
2005-06-24,14.19,,,,,
2005-06-27,13.82,,,,,
2005-06-28,13.84,,,,,
2005-06-29,13.99,,,,,
2005-06-30,13.94,,,,,
2005-07-01,13.89,,,,,
2005-07-05,13.88,,,,,
2005-07-06,13.94,,,,,
2005-07-07,13.65,,,,,
2005-07-08,13.88,,,,,
2005-07-11,14.0,,,,,
2005-07-12,13.67,,,,,
2005-07-13,13.71,,,,,
2005-07-14,13.72,,,,,
2005-07-15,13.81,,,,,
2005-07-18,13.71,,,,,
2005-07-19,13.92,,,,,
2005-07-20,14.11,,,,,
2005-07-21,14.1,,,,,
2005-07-22,14.14,,,,,
2005-07-25,14.0,,,,,
2005-07-26,14.05,,,,,
2005-07-27,13.97,,,,,
2005-07-28,13.99,,,,,
2005-07-29,13.9,,,,,
2005-08-01,13.97,,,,,
2005-08-02,14.28,,,,,
2005-08-03,14.22,,,,,
2005-08-04,14.01,,,,,
2005-08-05,13.88,,,,,
2005-08-08,13.72,,,,,
2005-08-09,13.76,,,,,
2005-08-10,13.54,,,,,
2005-08-11,13.74,,,,,
2005-08-12,13.65,,,,,
2005-08-15,13.71,,,,,
2005-08-16,13.5,,,,,
2005-08-17,13.78,,,,,
2005-08-18,13.69,,,,,
2005-08-19,13.6,,,,,
2005-08-22,13.68,,,,,
2005-08-23,13.48,,,,,
2005-08-24,13.39,,,,,
2005-08-25,13.67,,,,,
2005-08-26,13.6,,,,,
2005-08-29,13.89,,,,,
2005-08-30,13.98,,,,,
2005-08-31,14.33,,,,,
2005-09-01,14.03,,,,,
2005-09-02,14.75,,,,,
2005-09-06,14.96,,,,,
2005-09-07,15.1,,,,,
2005-09-08,15.0,,,,,
2005-09-09,14.96,,,,,
2005-09-12,14.96,,,,,
2005-09-13,14.69,,,,,
2005-09-14,14.58,,,,,
2005-09-15,14.52,,,,,
2005-09-16,14.73,,,,,
2005-09-19,14.45,,,,,
2005-09-20,14.47,,,,,
2005-09-21,14.19,,,,,
2005-09-22,14.26,,,,,
2005-09-23,14.11,,,,,
2005-09-26,13.98,,,,,
2005-09-27,13.96,,,,,
2005-09-28,13.91,,,,,
2005-09-29,14.39,,,,,
2005-09-30,14.31,,,,,
2005-10-03,14.25,,,,,
2005-10-04,14.23,,,,,
2005-10-05,13.83,,,,,
2005-10-06,13.64,,,,,
2005-10-07,13.74,,,,,
2005-10-10,13.61,,,,,
2005-10-11,13.45,,,,,
2005-10-12,13.17,,,,,
2005-10-13,13.13,,,,,
2005-10-14,13.25,,,,,
2005-10-17,13.13,,,,,
2005-10-18,13.06,,,,,
2005-10-19,13.09,,,,,
2005-10-20,12.95,,,,,
2005-10-21,12.99,,,,,
2005-10-24,12.99,,,,,
2005-10-25,12.95,,,,,
2005-10-26,12.86,,,,,
2005-10-27,13.28,,,,,
2005-10-28,13.22,,,,,
2005-10-31,13.37,,,,,
2005-11-01,13.6,,,,,
2005-11-02,14.3,,,,,
2005-11-03,14.54,,,,,
2005-11-04,14.48,,,,,
2005-11-07,14.57,,,,,
2005-11-08,14.49,,,,,
2005-11-09,14.4,,,,,
2005-11-10,14.38,,,,,
2005-11-11,14.28,,,,,
2005-11-14,14.13,,,,,
2005-11-15,14.0,,,,,
2005-11-16,14.0,,,,,
2005-11-17,14.15,,,,,
2005-11-18,14.28,,,,,
2005-11-21,14.36,,,,,
2005-11-22,14.25,,,,,
2005-11-23,14.35,,,,,
2005-11-25,14.32,,,,,
2005-11-28,14.27,,,,,
2005-11-29,14.31,,,,,
2005-11-30,14.51,,,,,
2005-12-01,14.89,,,,,
2005-12-02,14.96,,,,,
2005-12-05,14.95,,,,,
2005-12-06,14.77,,,,,
2005-12-07,14.67,,,,,
2005-12-08,14.75,,,,,
2005-12-09,14.94,,,,,
2005-12-12,14.98,,,,,
2005-12-13,14.95,,,,,
2005-12-14,14.89,,,,,
2005-12-15,14.59,,,,,
2005-12-16,14.47,,,,,
2005-12-19,14.25,,,,,
2005-12-20,14.43,,,,,
2005-12-21,14.72,,,,,
2005-12-22,14.87,,,,,
2005-12-23,14.96,,,,,
2005-12-27,14.98,,,,,
2005-12-28,15.03,,,,,
2005-12-29,15.12,,,,,
2005-12-30,14.91,,,,,
2006-01-03,15.16,,,,,
2006-01-04,15.21,,,,,
2006-01-05,15.36,,,,,
2006-01-06,15.53,,,,,
2006-01-09,15.56,,,,,
2006-01-10,15.85,,,,,
2006-01-11,16.01,,,,,
2006-01-12,15.61,,,,,
2006-01-13,15.51,,,,,
2006-01-17,15.33,,,,,
2006-01-18,15.31,,,,,
2006-01-19,15.45,,,,,
2006-01-20,15.05,,,,,
2006-01-23,15.24,,,,,
2006-01-24,15.28,,,,,
2006-01-25,15.47,,,,,
2006-01-26,15.62,,,,,
2006-01-27,15.82,,,,,
2006-01-30,15.68,,,,,
2006-01-31,15.61,,,,,
2006-02-01,15.99,,,,,
2006-02-02,16.39,,,,,
2006-02-03,15.83,,,,,
2006-02-06,15.8,,,,,
2006-02-07,15.55,,,,,
2006-02-08,15.66,,,,,
2006-02-09,15.5,,,,,
2006-02-10,15.43,,,,,
2006-02-13,15.33,,,,,
2006-02-14,15.54,,,,,
2006-02-15,15.65,,,,,
2006-02-16,15.8,,,,,
2006-02-17,15.62,,,,,
2006-02-21,15.37,,,,,
2006-02-22,16.03,,,,,
2006-02-23,15.97,,,,,
2006-02-24,16.02,,,,,
2006-02-27,16.26,,,,,
2006-02-28,15.89,,,,,
2006-03-01,16.35,,,,,
2006-03-02,16.34,,,,,
2006-03-03,16.07,,,,,
2006-03-06,15.9,,,,,
2006-03-07,16.09,,,,,
2006-03-08,16.18,,,,,
2006-03-09,15.93,,,,,
2006-03-10,15.98,,,,,
2006-03-13,15.91,,,,,
2006-03-14,16.02,,,,,
2006-03-15,16.25,,,,,
2006-03-16,16.08,,,,,
2006-03-17,16.1,,,,,
2006-03-20,15.93,,,,,
2006-03-21,15.75,,,,,
2006-03-22,15.95,,,,,
2006-03-23,15.82,,,,,
2006-03-24,15.86,,,,,
2006-03-27,16.02,,,,,
2006-03-28,16.1,,,,,
2006-03-29,16.26,,,,,
2006-03-30,16.19,,,,,
2006-03-31,16.31,,,,,
2006-04-03,16.35,,,,,
2006-04-04,16.54,,,,,
2006-04-05,16.44,,,,,
2006-04-06,16.39,,,,,
2006-04-07,16.48,,,,,
2006-04-10,16.46,,,,,
2006-04-11,16.23,,,,,
2006-04-12,16.45,,,,,
2006-04-13,16.4,,,,,
2006-04-17,16.46,,,,,
2006-04-18,16.71,,,,,
2006-04-19,16.76,,,,,
2006-04-20,16.57,,,,,
2006-04-21,16.71,,,,,
2006-04-24,16.76,,,,,
2006-04-25,16.54,,,,,
2006-04-26,16.43,,,,,
2006-04-27,16.39,,,,,
2006-04-28,15.96,,,,,
2006-05-01,15.71,,,,,
2006-05-02,15.63,,,,,
2006-05-03,15.67,,,,,
2006-05-04,15.69,,,,,
2006-05-05,15.64,,,,,
2006-05-08,15.67,,,,,
2006-05-09,15.46,,,,,
2006-05-10,15.09,,,,,
2006-05-11,14.84,,,,,
2006-05-12,14.48,,,,,
2006-05-15,14.83,,,,,
2006-05-16,15.28,,,,,
2006-05-17,15.35,,,,,
2006-05-18,15.42,,,,,
2006-05-19,15.65,,,,,
2006-05-22,16.18,,,,,
2006-05-23,16.28,,,,,
2006-05-24,16.19,,,,,
2006-05-25,16.4,,,,,
2006-05-26,16.78,,,,,
2006-05-30,16.28,,,,,
2006-05-31,16.82,,,,,
2006-06-01,16.8,,,,,
2006-06-02,16.84,,,,,
2006-06-05,16.37,,,,,
2006-06-06,16.41,,,,,
2006-06-07,16.46,,,,,
2006-06-08,16.73,,,,,
2006-06-09,16.53,,,,,
2006-06-12,16.15,,,,,
2006-06-13,16.11,,,,,
2006-06-14,16.44,,,,,
2006-06-15,16.84,,,,,
2006-06-16,16.69,,,,,
2006-06-19,16.25,,,,,
2006-06-20,16.13,,,,,
2006-06-21,16.26,,,,,
2006-06-22,16.16,,,,,
2006-06-23,16.1,,,,,
2006-06-26,16.01,,,,,
2006-06-27,15.89,,,,,
2006-06-28,15.88,,,,,
2006-06-29,16.37,,,,,
2006-06-30,16.1,,,,,
2006-07-03,16.2,,,,,
2006-07-05,16.03,,,,,
2006-07-06,16.01,,,,,
2006-07-07,15.99,,,,,
2006-07-10,15.98,,,,,
2006-07-11,16.21,,,,,
2006-07-12,15.52,,,,,
2006-07-13,14.93,,,,,
2006-07-14,14.79,,,,,
2006-07-17,14.95,,,,,
2006-07-18,15.18,,,,,
2006-07-19,15.56,,,,,
2006-07-20,15.31,,,,,
2006-07-21,15.11,,,,,
2006-07-24,15.35,,,,,
2006-07-25,15.63,,,,,
2006-07-26,15.62,,,,,
2006-07-27,15.45,,,,,
2006-07-28,15.79,,,,,
2006-07-31,15.84,,,,,
2006-08-01,15.73,,,,,
2006-08-02,15.96,,,,,
2006-08-03,16.04,,,,,
2006-08-04,16.05,,,,,
2006-08-07,15.85,,,,,
2006-08-08,15.67,,,,,
2006-08-09,15.32,,,,,
2006-08-10,15.59,,,,,
2006-08-11,15.31,,,,,
2006-08-14,15.51,,,,,
2006-08-15,15.51,,,,,
2006-08-16,15.52,,,,,
2006-08-17,15.92,,,,,
2006-08-18,15.94,,,,,
2006-08-21,15.9,,,,,
2006-08-22,15.62,,,,,
2006-08-23,15.46,,,,,
2006-08-24,15.46,,,,,
2006-08-25,15.36,,,,,
2006-08-28,15.63,,,,,
2006-08-29,15.88,,,,,
2006-08-30,16.11,,,,,
2006-08-31,16.14,,,,,
2006-09-01,16.07,,,,,
2006-09-05,16.16,,,,,
2006-09-06,15.86,,,,,
2006-09-07,15.91,,,,,
2006-09-08,16.09,,,,,
2006-09-11,15.89,,,,,
2006-09-12,16.41,,,,,
2006-09-13,16.5,,,,,
2006-09-14,16.27,,,,,
2006-09-15,16.23,,,,,
2006-09-18,16.32,,,,,
2006-09-19,16.2,,,,,
2006-09-20,16.81,,,,,
2006-09-21,16.65,,,,,
2006-09-22,16.55,,,,,
2006-09-25,16.63,,,,,
2006-09-26,16.62,,,,,
2006-09-27,17.02,,,,,
2006-09-28,17.08,,,,,
2006-09-29,16.97,,,,,
2006-10-02,16.88,,,,,
2006-10-03,17.16,,,,,
2006-10-04,17.29,,,,,
2006-10-05,17.41,,,,,
2006-10-06,17.42,,,,,
2006-10-09,17.46,,,,,
2006-10-10,17.42,,,,,
2006-10-11,17.16,,,,,
2006-10-12,17.5,,,,,
2006-10-13,17.52,,,,,
2006-10-16,17.86,,,,,
2006-10-17,17.86,,,,,
2006-10-18,17.93,,,,,
2006-10-19,18.15,,,,,
2006-10-20,17.99,,,,,
2006-10-23,18.22,,,,,
2006-10-24,18.12,,,,,
2006-10-25,18.25,,,,,
2006-10-26,18.54,,,,,
2006-10-27,18.26,,,,,
2006-10-30,18.06,,,,,
2006-10-31,17.89,,,,,
2006-11-01,17.22,,,,,
2006-11-02,16.98,,,,,
2006-11-03,16.9,,,,,
2006-11-06,17.51,,,,,
2006-11-07,17.9,,,,,
2006-11-08,18.01,,,,,
2006-11-09,17.0,,,,,
2006-11-10,16.91,,,,,
2006-11-13,17.0,,,,,
2006-11-14,16.99,,,,,
2006-11-15,17.1,,,,,
2006-11-16,17.25,,,,,
2006-11-17,17.26,,,,,
2006-11-20,17.38,,,,,
2006-11-21,17.25,,,,,
2006-11-22,17.23,,,,,
2006-11-24,17.12,,,,,
2006-11-27,16.6,,,,,
2006-11-28,16.58,,,,,
2006-11-29,16.86,,,,,
2006-11-30,16.78,,,,,
2006-12-01,16.57,,,,,
2006-12-04,16.75,,,,,
2006-12-05,16.66,,,,,
2006-12-06,16.53,,,,,
2006-12-07,16.43,,,,,
2006-12-08,16.6,,,,,
2006-12-11,16.76,,,,,
2006-12-12,16.56,,,,,
2006-12-13,16.72,,,,,
2006-12-14,16.78,,,,,
2006-12-15,16.91,,,,,
2006-12-18,16.58,,,,,
2006-12-19,16.9,,,,,
2006-12-20,17.09,,,,,
2006-12-21,17.33,,,,,
2006-12-22,17.3,,,,,
2006-12-26,17.54,,,,,
2006-12-27,17.5,,,,,
2006-12-28,17.37,,,,,
2006-12-29,17.3,,,,,
2007-01-03,17.61,,,,,
2007-01-04,17.71,,,,,
2007-01-05,17.43,,,,,
2007-01-08,17.09,,,,,
2007-01-09,16.94,,,,,
2007-01-10,16.72,,,,,
2007-01-11,16.7,,,,,
2007-01-12,16.7,,,,,
2007-01-16,16.7,,,,,
2007-01-17,17.18,,,,,
2007-01-18,17.33,,,,,
2007-01-19,17.6,,,,,
2007-01-22,17.31,,,,,
2007-01-23,17.36,,,,,
2007-01-24,17.46,,,,,
2007-01-25,17.26,,,,,
2007-01-26,17.34,,,,,
2007-01-29,17.37,,,,,
2007-01-30,17.32,,,,,
2007-01-31,17.28,,,,,
2007-02-01,17.37,,,,,
2007-02-02,17.65,,,,,
2007-02-05,16.72,,,,,
2007-02-06,16.56,,,,,
2007-02-07,16.7,,,,,
2007-02-08,16.77,,,,,
2007-02-09,17.11,,,,,
2007-02-12,16.95,,,,,
2007-02-13,16.93,,,,,
2007-02-14,17.01,,,,,
2007-02-15,17.01,,,,,
2007-02-16,17.02,,,,,
2007-02-20,17.4,,,,,
2007-02-21,17.23,,,,,
2007-02-22,17.38,,,,,
2007-02-23,17.29,,,,,
2007-02-26,17.38,,,,,
2007-02-27,16.95,,,,,
2007-02-28,16.7,,,,,
2007-03-01,16.72,,,,,
2007-03-02,16.43,,,,,
2007-03-05,16.25,,,,,
2007-03-06,16.47,,,,,
2007-03-07,16.24,,,,,
2007-03-08,16.42,,,,,
2007-03-09,16.55,,,,,
2007-03-12,16.68,,,,,
2007-03-13,16.35,,,,,
2007-03-14,16.37,,,,,
2007-03-15,16.4,,,,,
2007-03-16,16.27,,,,,
2007-03-19,16.51,,,,,
2007-03-20,16.58,,,,,
2007-03-21,16.95,,,,,
2007-03-22,16.95,,,,,
2007-03-23,17.89,,,,,
2007-03-26,17.27,,,,,
2007-03-27,17.54,,,,,
2007-03-28,17.45,,,,,
2007-03-29,17.38,,,,,
2007-03-30,17.66,,,,,
2007-04-02,17.82,,,,,
2007-04-03,18.18,,,,,
2007-04-04,18.0,,,,,
2007-04-05,18.22,,,,,
2007-04-09,18.15,,,,,
2007-04-10,18.02,,,,,
2007-04-11,18.1,,,,,
2007-04-12,18.31,,,,,
2007-04-13,18.57,,,,,
2007-04-16,18.8,,,,,
2007-04-17,19.16,,,,,
2007-04-18,19.11,,,,,
2007-04-19,18.96,,,,,
2007-04-20,19.25,,,,,
