date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2007-12-06,68.23,2242000000.0,4187000000.0,1944000000.0,7164150000.0,3.19542818911686
2007-12-07,68.97,2242000000.0,4187000000.0,1944000000.0,7241850000.0,3.2300847457627118
2007-12-10,70.15,2242000000.0,4187000000.0,1944000000.0,7365750000.000001,3.285347903657449
2007-12-11,67.29,2242000000.0,4187000000.0,1944000000.0,7065450000.000001,3.151404995539697
2007-12-12,65.87,2242000000.0,4187000000.0,1944000000.0,6916350000.000001,3.0849018733273867
2007-12-13,65.84,2242000000.0,4187000000.0,1944000000.0,6913200000.0,3.0834968777876894
2007-12-14,64.59,2242000000.0,4187000000.0,1944000000.0,6781950000.0,3.024955396966994
2007-12-17,64.37,2242000000.0,4187000000.0,1944000000.0,6758850000.000001,3.0146520963425516
2007-12-18,64.96,2242000000.0,4187000000.0,1944000000.0,6820799999.999999,3.0422836752899194
2007-12-19,63.11,2242000000.0,4187000000.0,1944000000.0,6626550000.0,2.95564228367529
2007-12-20,62.19,2242000000.0,4187000000.0,1944000000.0,6529950000.0,2.9125557537912576
2007-12-21,62.02,2242000000.0,4187000000.0,1944000000.0,6512100000.0,2.9045941123996433
2007-12-24,62.81,2242000000.0,4187000000.0,1944000000.0,6595050000.0,2.9415923282783227
2007-12-26,62.71,2242000000.0,4187000000.0,1944000000.0,6584550000.0,2.936909009812667
2007-12-27,61.45,2242000000.0,4187000000.0,1944000000.0,6452250000.0,2.877899197145406
2007-12-28,61.76,2242000000.0,4187000000.0,1944000000.0,6484800000.0,2.8924174843889383
2007-12-31,61.79,2242000000.0,4187000000.0,1944000000.0,6487950000.0,2.893822479928635
2008-01-02,61.64,2242000000.0,4187000000.0,1944000000.0,6472200000.0,2.8867975022301517
2008-01-03,60.18,2242000000.0,4187000000.0,1944000000.0,6318900000.0,2.818421052631579
2008-01-04,56.59,2242000000.0,4187000000.0,1944000000.0,5941950000.0,2.6502899197145404
2008-01-07,57.26,2242000000.0,4187000000.0,1944000000.0,6012300000.0,2.6816681534344333
2008-01-08,56.59,2242000000.0,4187000000.0,1944000000.0,5941950000.0,2.6502899197145404
2008-01-09,57.32,2242000000.0,4187000000.0,1944000000.0,6018600000.0,2.684478144513827
2008-01-10,58.21,2242000000.0,4187000000.0,1944000000.0,6112050000.0,2.7261596788581626
2008-01-11,55.29,2242000000.0,4187000000.0,1944000000.0,5805450000.0,2.589406779661017
2008-01-14,52.9,2242000000.0,4187000000.0,1944000000.0,5554500000.0,2.4774754683318467
2008-01-15,51.33,2242000000.0,4187000000.0,1944000000.0,5389650000.0,2.403947368421053
2008-01-16,53.57,2242000000.0,4187000000.0,1944000000.0,5624850000.0,2.5088537020517396
2008-01-17,51.99,2242000000.0,4187000000.0,1944000000.0,5458950000.0,2.43485727029438
2008-01-18,53.36,2242000000.0,4187000000.0,1944000000.0,5602800000.0,2.4990187332738625
2008-01-22,56.6,2242000000.0,4187000000.0,1944000000.0,5943000000.0,2.6507582515611063
2008-01-23,61.34,2242000000.0,4187000000.0,1944000000.0,6440700000.0,2.8727475468331845
2008-01-24,61.18,2242000000.0,4187000000.0,1944000000.0,6423900000.0,2.8652542372881356
2008-01-25,59.19,2242000000.0,4187000000.0,1944000000.0,6214950000.0,2.772056199821588
2008-01-28,60.0,2242000000.0,4187000000.0,1944000000.0,6300000000.0,2.8099910793933986
2008-01-29,61.54,2242000000.0,4187000000.0,1944000000.0,6461700000.0,2.882114183764496
2008-01-30,60.73,2242000000.0,4187000000.0,1944000000.0,6376650000.0,2.8441793041926853
2008-01-31,60.68,2242000000.0,4187000000.0,1944000000.0,6371400000.0,2.8418376449598575
2008-02-01,61.23,2242000000.0,4187000000.0,1944000000.0,6429150000.0,2.8675958965209634
2008-02-04,60.46,2242000000.0,4187000000.0,1944000000.0,6348300000.0,2.831534344335415
2008-02-05,57.46,2242000000.0,4187000000.0,1944000000.0,6033300000.0,2.691034790365745
2008-02-06,63.19,2242000000.0,4187000000.0,1944000000.0,6634950000.0,2.9593889384478143
2008-02-07,63.24,2400000000.0,4344000000.0,1944000000.0,6640200000.0,2.76675
2008-02-08,63.72,2400000000.0,4344000000.0,1944000000.0,6690600000.0,2.78775
2008-02-11,64.46,2400000000.0,4344000000.0,1944000000.0,6768299999.999999,2.8201249999999995
2008-02-12,66.41,2400000000.0,4344000000.0,1944000000.0,6973050000.0,2.9054375
2008-02-13,66.74,2400000000.0,4344000000.0,1944000000.0,7007699999.999999,2.9198749999999998
2008-02-14,65.69,2400000000.0,4344000000.0,1944000000.0,6897450000.0,2.8739375
2008-02-15,65.92,2400000000.0,4344000000.0,1944000000.0,6921600000.0,2.884
2008-02-19,64.78,2400000000.0,4344000000.0,1944000000.0,6801900000.0,2.834125
2008-02-20,66.8,2400000000.0,4344000000.0,1944000000.0,7014000000.0,2.9225
2008-02-21,65.37,2400000000.0,4344000000.0,1944000000.0,6863850000.000001,2.8599375000000005
2008-02-22,64.86,2400000000.0,4344000000.0,1944000000.0,6810300000.0,2.837625
2008-02-25,65.67,2400000000.0,4344000000.0,1944000000.0,6895350000.0,2.8730625
2008-02-26,67.5,2400000000.0,4344000000.0,1944000000.0,7087500000.0,2.953125
2008-02-27,67.98,2400000000.0,4344000000.0,1944000000.0,7137900000.0,2.974125
2008-02-28,65.6,2400000000.0,4344000000.0,1944000000.0,6887999999.999999,2.8699999999999997
2008-02-29,62.19,2400000000.0,4344000000.0,1944000000.0,6529950000.0,2.7208125
2008-03-03,62.25,2400000000.0,4344000000.0,1944000000.0,6536250000.0,2.7234375
2008-03-04,62.52,2400000000.0,4344000000.0,1944000000.0,6564600000.0,2.73525
2008-03-05,61.21,2400000000.0,4344000000.0,1944000000.0,6427050000.0,2.6779375
2008-03-06,58.31,2400000000.0,4344000000.0,1944000000.0,6122550000.0,2.5510625
2008-03-07,57.46,2400000000.0,4344000000.0,1944000000.0,6033300000.0,2.513875
2008-03-10,55.74,2400000000.0,4344000000.0,1944000000.0,5852700000.0,2.438625
2008-03-11,57.81,2400000000.0,4344000000.0,1944000000.0,6070050000.0,2.5291875
2008-03-12,58.02,2400000000.0,4344000000.0,1944000000.0,6092100000.0,2.538375
2008-03-13,57.98,2400000000.0,4344000000.0,1944000000.0,6087900000.0,2.536625
2008-03-14,57.48,2400000000.0,4344000000.0,1944000000.0,6035400000.0,2.51475
2008-03-17,56.45,2400000000.0,4344000000.0,1944000000.0,5927250000.0,2.4696875
2008-03-18,58.89,2400000000.0,4344000000.0,1944000000.0,6183450000.0,2.5764375
2008-03-19,57.76,2400000000.0,4344000000.0,1944000000.0,6064800000.0,2.527
2008-03-20,60.29,2400000000.0,4344000000.0,1944000000.0,6330450000.0,2.6376875
2008-03-24,63.27,2400000000.0,4344000000.0,1944000000.0,6643350000.0,2.7680625
2008-03-25,62.76,2400000000.0,4344000000.0,1944000000.0,6589800000.0,2.74575
2008-03-26,61.27,2400000000.0,4344000000.0,1944000000.0,6433350000.0,2.6805625
2008-03-27,61.0,2400000000.0,4344000000.0,1944000000.0,6405000000.0,2.66875
2008-03-28,57.62,2400000000.0,4344000000.0,1944000000.0,6050100000.0,2.520875
2008-03-31,58.29,2400000000.0,4344000000.0,1944000000.0,5945580000.0,2.477325
2008-04-01,60.66,2400000000.0,4344000000.0,1944000000.0,6187320000.0,2.57805
2008-04-02,60.98,2400000000.0,4344000000.0,1944000000.0,6219960000.0,2.59165
2008-04-03,60.91,2400000000.0,4344000000.0,1944000000.0,6212820000.0,2.588675
2008-04-04,60.55,2400000000.0,4344000000.0,1944000000.0,6176100000.0,2.573375
2008-04-07,60.04,2400000000.0,4344000000.0,1944000000.0,6124080000.0,2.5517
2008-04-08,59.74,2400000000.0,4344000000.0,1944000000.0,6093480000.0,2.53895
2008-04-09,58.2,2400000000.0,4344000000.0,1944000000.0,5936400000.0,2.4735
2008-04-10,59.72,2400000000.0,4344000000.0,1944000000.0,6091440000.0,2.5381
2008-04-11,58.97,2400000000.0,4344000000.0,1944000000.0,6014940000.0,2.506225
2008-04-14,59.1,2400000000.0,4344000000.0,1944000000.0,6028200000.0,2.51175
2008-04-15,58.1,2400000000.0,4344000000.0,1944000000.0,5926200000.0,2.46925
2008-04-16,57.96,2400000000.0,4344000000.0,1944000000.0,5911920000.0,2.4633
2008-04-17,58.86,2400000000.0,4344000000.0,1944000000.0,6003720000.0,2.50155
2008-04-18,59.32,2400000000.0,4344000000.0,1944000000.0,6050640000.0,2.5211
2008-04-21,59.06,2400000000.0,4344000000.0,1944000000.0,6024120000.0,2.51005
2008-04-22,58.05,2400000000.0,4344000000.0,1944000000.0,5921100000.0,2.467125
2008-04-23,57.87,2400000000.0,4344000000.0,1944000000.0,5902740000.0,2.459475
2008-04-24,58.95,2400000000.0,4344000000.0,1944000000.0,6012900000.0,2.505375
2008-04-25,61.62,2400000000.0,4344000000.0,1944000000.0,6285240000.0,2.61885
2008-04-28,63.05,2400000000.0,4344000000.0,1944000000.0,6431100000.0,2.679625
2008-04-29,62.39,2400000000.0,4344000000.0,1944000000.0,6363780000.0,2.651575
2008-04-30,62.11,2400000000.0,4344000000.0,1944000000.0,6335220000.0,2.639675
2008-05-01,63.9,2400000000.0,4344000000.0,1944000000.0,6517800000.0,2.71575
2008-05-02,62.72,2400000000.0,4344000000.0,1944000000.0,6397440000.0,2.6656
2008-05-05,60.76,2400000000.0,4344000000.0,1944000000.0,6197520000.0,2.5823
2008-05-06,60.73,2400000000.0,4344000000.0,1944000000.0,6194460000.0,2.581025
2008-05-07,59.88,2400000000.0,4344000000.0,1944000000.0,6107760000.0,2.5449
2008-05-08,58.87,2400000000.0,4344000000.0,1944000000.0,6004740000.0,2.501975
2008-05-09,59.6,2400000000.0,4344000000.0,1944000000.0,6079200000.0,2.533
2008-05-12,60.6,2400000000.0,4344000000.0,1944000000.0,6181200000.0,2.5755
2008-05-13,60.5,2400000000.0,4344000000.0,1944000000.0,6171000000.0,2.57125
2008-05-14,62.73,2400000000.0,4344000000.0,1944000000.0,6398460000.0,2.666025
2008-05-15,63.16,2400000000.0,4344000000.0,1944000000.0,6442320000.0,2.6843
2008-05-16,62.29,2400000000.0,4344000000.0,1944000000.0,6353580000.0,2.647325
2008-05-19,62.26,2400000000.0,4344000000.0,1944000000.0,6350520000.0,2.64605
2008-05-20,61.19,2400000000.0,4344000000.0,1944000000.0,6241380000.0,2.600575
2008-05-21,59.52,2400000000.0,4344000000.0,1944000000.0,6071040000.0,2.5296
2008-05-22,59.73,2400000000.0,4344000000.0,1944000000.0,6092460000.0,2.538525
2008-05-23,59.53,2400000000.0,4344000000.0,1944000000.0,6072060000.0,2.530025
2008-05-27,61.75,2400000000.0,4344000000.0,1944000000.0,6298500000.0,2.624375
2008-05-28,69.0,2389000000.0,4365000000.0,1975000000.0,7038000000.0,2.9460025115110926
2008-05-29,70.09,2389000000.0,4365000000.0,1975000000.0,7149180000.0,2.9925408120552532
2008-05-30,69.85,2389000000.0,4365000000.0,1975000000.0,7124699999.999999,2.982293846797823
2008-06-02,68.9,2389000000.0,4365000000.0,1975000000.0,7027800000.000001,2.9417329426538306
2008-06-03,69.39,2389000000.0,4365000000.0,1975000000.0,7077780000.0,2.9626538300544163
2008-06-04,69.07,2389000000.0,4365000000.0,1975000000.0,7045139999.999999,2.948991209711176
2008-06-05,69.57,2389000000.0,4365000000.0,1975000000.0,7096139999.999999,2.970339053997488
2008-06-06,66.78,2389000000.0,4365000000.0,1975000000.0,6811560000.0,2.851218082879866
2008-06-09,66.01,2389000000.0,4365000000.0,1975000000.0,6733020000.000001,2.8183424026789456
2008-06-10,66.87,2389000000.0,4365000000.0,1975000000.0,6820740000.0,2.855060694851402
2008-06-11,64.74,2389000000.0,4365000000.0,1975000000.0,6603479999.999999,2.7641188781917116
2008-06-12,64.36,2389000000.0,4365000000.0,1975000000.0,6564720000.0,2.7478945165341147
2008-06-13,66.27,2389000000.0,4365000000.0,1975000000.0,6759540000.0,2.8294432817078277
2008-06-16,67.02,2389000000.0,4365000000.0,1975000000.0,6836040000.0,2.861465048137296
2008-06-17,66.1,2389000000.0,4365000000.0,1975000000.0,6742199999.999999,2.822185014650481
2008-06-18,64.75,2389000000.0,4365000000.0,1975000000.0,6604500000.0,2.7645458350774383
2008-06-19,65.98,2389000000.0,4365000000.0,1975000000.0,6729960000.0,2.8170615320217665
2008-06-20,64.41,2389000000.0,4365000000.0,1975000000.0,6569820000.0,2.750029300962746
2008-06-23,64.0,2389000000.0,4365000000.0,1975000000.0,6528000000.0,2.7325240686479697
2008-06-24,64.2,2389000000.0,4365000000.0,1975000000.0,6548400000.0,2.7410632063624947
2008-06-25,66.46,2389000000.0,4365000000.0,1975000000.0,6778919999.999999,2.837555462536626
2008-06-26,64.61,2389000000.0,4365000000.0,1975000000.0,6590220000.0,2.758568438677271
2008-06-27,62.96,2389000000.0,4365000000.0,1975000000.0,6421920000.0,2.6881205525324403
2008-06-30,62.78,2389000000.0,4365000000.0,1975000000.0,6403560000.0,2.680435328589368
2008-07-01,62.74,2389000000.0,4365000000.0,1975000000.0,6399480000.0,2.678727501046463
2008-07-02,62.61,2389000000.0,4365000000.0,1975000000.0,6386220000.0,2.6731770615320216
2008-07-03,63.34,2389000000.0,4365000000.0,1975000000.0,6460680000.0,2.7043449141900378
2008-07-07,62.44,2389000000.0,4365000000.0,1975000000.0,6368880000.0,2.6659187944746754
2008-07-08,63.85,2389000000.0,4365000000.0,1975000000.0,6512700000.0,2.726119715362076
2008-07-09,60.87,2389000000.0,4365000000.0,1975000000.0,6208740000.0,2.5988865634156553
2008-07-10,59.37,2389000000.0,4365000000.0,1975000000.0,6055740000.0,2.5348430305567184
2008-07-11,57.66,2389000000.0,4365000000.0,1975000000.0,5881320000.0,2.4618334030975304
2008-07-14,56.47,2389000000.0,4365000000.0,1975000000.0,5759940000.0,2.4110255336961073
2008-07-15,56.95,2389000000.0,4365000000.0,1975000000.0,5808900000.0,2.4315194642109668
2008-07-16,59.87,2389000000.0,4365000000.0,1975000000.0,6106740000.0,2.5561908748430304
2008-07-17,62.59,2389000000.0,4365000000.0,1975000000.0,6384180000.0,2.672323147760569
2008-07-18,62.22,2389000000.0,4365000000.0,1975000000.0,6346440000.0,2.6565257429886984
2008-07-21,61.41,2389000000.0,4365000000.0,1975000000.0,6263820000.0,2.6219422352448722
2008-07-22,63.48,2389000000.0,4365000000.0,1975000000.0,6474960000.0,2.7103223105902052
2008-07-23,63.89,2389000000.0,4365000000.0,1975000000.0,6516780000.0,2.727827542904981
2008-07-24,61.8,2389000000.0,4365000000.0,1975000000.0,6303600000.0,2.638593553788196
2008-07-25,60.13,2389000000.0,4365000000.0,1975000000.0,6133260000.0,2.567291753871913
2008-07-28,57.61,2389000000.0,4365000000.0,1975000000.0,5876220000.0,2.459698618668899
2008-07-29,59.18,2389000000.0,4365000000.0,1975000000.0,6036360000.0,2.5267308497279197
2008-07-30,58.42,2389000000.0,4365000000.0,1975000000.0,5958840000.0,2.494282126412725
2008-07-31,59.17,2389000000.0,4365000000.0,1975000000.0,6035340000.0,2.5263038928421935
2008-08-01,59.01,2389000000.0,4365000000.0,1975000000.0,6019020000.0,2.5194725826705735
2008-08-04,58.87,2389000000.0,4365000000.0,1975000000.0,6004740000.0,2.513495186270406
2008-08-05,61.5,2389000000.0,4365000000.0,1975000000.0,6273000000.0,2.6257848472164085
2008-08-06,65.86,2389000000.0,4365000000.0,1975000000.0,6717720000.0,2.8119380493930515
2008-08-07,67.07,2484000000.0,4261000000.0,1777000000.0,6841139999.999999,2.7540821256038646
2008-08-08,71.23,2484000000.0,4261000000.0,1777000000.0,7265460000.0,2.9249033816425123
2008-08-11,71.89,2484000000.0,4261000000.0,1777000000.0,7332780000.0,2.9520048309178746
2008-08-12,70.65,2484000000.0,4261000000.0,1777000000.0,7206300000.000001,2.9010869565217394
2008-08-13,69.75,2484000000.0,4261000000.0,1777000000.0,7114500000.0,2.864130434782609
2008-08-14,73.05,2484000000.0,4261000000.0,1777000000.0,7451100000.0,2.9996376811594203
2008-08-15,75.01,2484000000.0,4261000000.0,1777000000.0,7651020000.000001,3.0801207729468603
2008-08-18,73.83,2484000000.0,4261000000.0,1777000000.0,7530660000.0,3.0316666666666667
2008-08-19,72.85,2484000000.0,4261000000.0,1777000000.0,7430699999.999999,2.9914251207729463
2008-08-20,72.95,2484000000.0,4261000000.0,1777000000.0,7440900000.0,2.9955314009661835
2008-08-21,72.94,2484000000.0,4261000000.0,1777000000.0,7439880000.0,2.99512077294686
2008-08-22,73.97,2484000000.0,4261000000.0,1777000000.0,7544940000.0,3.037415458937198
2008-08-25,71.98,2484000000.0,4261000000.0,1777000000.0,7341960000.0,2.9557004830917872
2008-08-26,72.34,2484000000.0,4261000000.0,1777000000.0,7378680000.0,2.9704830917874396
2008-08-27,73.03,2484000000.0,4261000000.0,1777000000.0,7449060000.0,2.998816425120773
2008-08-28,75.57,2484000000.0,4261000000.0,1777000000.0,7708139999.999999,3.1031159420289853
2008-08-29,75.88,2484000000.0,4261000000.0,1777000000.0,7739760000.0,3.1158454106280193
2008-09-02,75.9,2484000000.0,4261000000.0,1777000000.0,7741800000.000001,3.116666666666667
2008-09-03,76.53,2484000000.0,4261000000.0,1777000000.0,7806060000.0,3.142536231884058
2008-09-04,73.73,2484000000.0,4261000000.0,1777000000.0,7520460000.0,3.02756038647343
2008-09-05,73.91,2484000000.0,4261000000.0,1777000000.0,7538820000.0,3.034951690821256
2008-09-08,75.89,2484000000.0,4261000000.0,1777000000.0,7740780000.0,3.116256038647343
2008-09-09,74.17,2484000000.0,4261000000.0,1777000000.0,7565340000.0,3.0456280193236713
2008-09-10,73.65,2484000000.0,4261000000.0,1777000000.0,7512300000.000001,3.024275362318841
2008-09-11,74.39,2484000000.0,4261000000.0,1777000000.0,7587780000.0,3.0546618357487922
2008-09-12,73.28,2484000000.0,4261000000.0,1777000000.0,7474560000.0,3.009082125603865
2008-09-15,70.69,2484000000.0,4261000000.0,1777000000.0,7210380000.0,2.9027294685990337
2008-09-16,73.19,2484000000.0,4261000000.0,1777000000.0,7465380000.0,3.005386473429952
2008-09-17,68.93,2484000000.0,4261000000.0,1777000000.0,7030860000.000001,2.830458937198068
2008-09-18,70.41,2484000000.0,4261000000.0,1777000000.0,7181820000.0,2.891231884057971
2008-09-19,71.46,2484000000.0,4261000000.0,1777000000.0,7288919999.999999,2.934347826086956
2008-09-22,67.79,2484000000.0,4261000000.0,1777000000.0,6914580000.000001,2.7836473429951694
2008-09-23,68.12,2484000000.0,4261000000.0,1777000000.0,6948240000.0,2.7971980676328503
2008-09-24,68.2,2484000000.0,4261000000.0,1777000000.0,6956400000.0,2.8004830917874397
2008-09-25,70.59,2484000000.0,4261000000.0,1777000000.0,7200180000.0,2.898623188405797
2008-09-26,71.88,2484000000.0,4261000000.0,1777000000.0,7331760000.0,2.951594202898551
2008-09-29,65.8,2484000000.0,4261000000.0,1777000000.0,6645800000.0,2.675442834138486
2008-09-30,66.64,2484000000.0,4261000000.0,1777000000.0,6730640000.0,2.709597423510467
2008-10-01,65.48,2484000000.0,4261000000.0,1777000000.0,6613480000.0,2.6624315619967795
2008-10-02,61.36,2484000000.0,4261000000.0,1777000000.0,6197360000.0,2.4949114331723026
2008-10-03,57.99,2484000000.0,4261000000.0,1777000000.0,5856990000.0,2.357886473429952
2008-10-06,56.33,2484000000.0,4261000000.0,1777000000.0,5689330000.0,2.290390499194847
2008-10-07,54.15,2484000000.0,4261000000.0,1777000000.0,5469150000.0,2.2017512077294685
2008-10-08,51.4,2484000000.0,4261000000.0,1777000000.0,5191400000.0,2.0899355877616745
2008-10-09,47.55,2484000000.0,4261000000.0,1777000000.0,4802550000.0,1.9333937198067632
2008-10-10,49.55,2484000000.0,4261000000.0,1777000000.0,5004550000.0,2.0147141706924314
2008-10-13,54.65,2484000000.0,4261000000.0,1777000000.0,5519650000.0,2.2220813204508856
2008-10-14,51.57,2484000000.0,4261000000.0,1777000000.0,5208570000.0,2.0968478260869565
2008-10-15,44.19,2484000000.0,4261000000.0,1777000000.0,4463190000.0,1.7967753623188405
2008-10-16,47.34,2484000000.0,4261000000.0,1777000000.0,4781340000.0,1.924855072463768
2008-10-17,46.8,2484000000.0,4261000000.0,1777000000.0,4726800000.0,1.9028985507246376
2008-10-20,48.77,2484000000.0,4261000000.0,1777000000.0,4925770000.0,1.982999194847021
2008-10-21,47.5,2484000000.0,4261000000.0,1777000000.0,4797500000.0,1.9313607085346216
2008-10-22,44.01,2484000000.0,4261000000.0,1777000000.0,4445010000.0,1.7894565217391305
2008-10-23,42.39,2484000000.0,4261000000.0,1777000000.0,4281390000.0,1.7235869565217392
2008-10-24,39.65,2484000000.0,4261000000.0,1777000000.0,4004650000.0,1.6121779388083737
2008-10-27,38.93,2484000000.0,4261000000.0,1777000000.0,3931930000.0,1.582902576489533
2008-10-28,43.62,2484000000.0,4261000000.0,1777000000.0,4405620000.0,1.7735990338164251
