date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2004-09-24,8.99,891000000.0,4335000000.0,3436000000.0,1020697630.0,1.1455641189674524
2004-09-27,9.03,891000000.0,4335000000.0,3436000000.0,1025239109.9999999,1.1506611784511782
2004-09-28,9.11,891000000.0,4335000000.0,3436000000.0,1034322069.9999999,1.1608552974186306
2004-09-29,9.06,891000000.0,4335000000.0,3436000000.0,1028645220.0,1.154483973063973
2004-09-30,9.36,891000000.0,4335000000.0,3436000000.0,1062706319.9999999,1.192711919191919
2004-10-01,9.39,891000000.0,4335000000.0,3436000000.0,1066112430.0000001,1.196534713804714
2004-10-04,9.43,891000000.0,4335000000.0,3436000000.0,1075359480.0,1.2069129966329966
2004-10-05,9.5,891000000.0,4335000000.0,3436000000.0,1083342000.0,1.2158720538720538
2004-10-06,9.65,891000000.0,4335000000.0,3436000000.0,1100447400.0,1.2350700336700338
2004-10-07,9.52,891000000.0,4335000000.0,3436000000.0,1085622720.0,1.2184317845117845
2004-10-08,9.4,891000000.0,4335000000.0,3436000000.0,1071938400.0,1.2030734006734007
2004-10-11,9.4,891000000.0,4335000000.0,3436000000.0,1071938400.0,1.2030734006734007
2004-10-12,9.31,891000000.0,4335000000.0,3436000000.0,1061675160.0,1.1915546127946128
2004-10-13,9.12,891000000.0,4335000000.0,3436000000.0,1040008319.9999999,1.1672371717171717
2004-10-14,9.29,891000000.0,4335000000.0,3436000000.0,1059394439.9999999,1.188994882154882
2004-10-15,9.42,891000000.0,4335000000.0,3436000000.0,1074219120.0,1.2056331313131312
2004-10-18,9.39,891000000.0,4335000000.0,3436000000.0,1070798040.0000001,1.2017935353535354
2004-10-19,9.25,891000000.0,4335000000.0,3436000000.0,1054833000.0,1.183875420875421
2004-10-20,9.41,891000000.0,4335000000.0,3436000000.0,1073078760.0,1.204353265993266
2004-10-21,9.53,891000000.0,4335000000.0,3436000000.0,1086763080.0,1.2197116498316498
2004-10-22,9.43,891000000.0,4335000000.0,3436000000.0,1075359480.0,1.2069129966329966
2004-10-25,9.41,891000000.0,4335000000.0,3436000000.0,1073078760.0,1.204353265993266
2004-10-26,9.41,891000000.0,4335000000.0,3436000000.0,1073078760.0,1.204353265993266
2004-10-27,9.41,891000000.0,4335000000.0,3436000000.0,1073078760.0,1.204353265993266
2004-10-28,10.02,891000000.0,4335000000.0,3436000000.0,1142640720.0,1.2824250505050505
2004-10-29,9.96,891000000.0,4335000000.0,3436000000.0,1135798560.0,1.2747458585858586
2004-11-01,10.11,891000000.0,4335000000.0,3436000000.0,1152903960.0,1.2939438383838384
2004-11-02,10.03,891000000.0,4335000000.0,3436000000.0,1143781080.0,1.2837049158249159
2004-11-03,10.15,891000000.0,4335000000.0,3436000000.0,1157465400.0,1.2990632996632996
2004-11-04,10.41,891000000.0,4335000000.0,3436000000.0,1187114760.0,1.332339797979798
2004-11-05,10.5,891000000.0,4335000000.0,3436000000.0,1197378000.0,1.3438585858585859
2004-11-08,10.47,891000000.0,4335000000.0,3436000000.0,1193956920.0,1.3400189898989898
2004-11-09,10.58,891000000.0,4335000000.0,3436000000.0,1206500880.0,1.3540975084175084
2004-11-10,10.57,994000000.0,4351000000.0,3351000000.0,1205360520.0,1.212636338028169
2004-11-11,10.66,994000000.0,4351000000.0,3351000000.0,1215623760.0,1.2229615291750504
2004-11-12,10.78,994000000.0,4351000000.0,3351000000.0,1229308080.0,1.2367284507042253
2004-11-15,10.76,994000000.0,4351000000.0,3351000000.0,1227027360.0,1.2344339637826962
2004-11-16,10.72,994000000.0,4351000000.0,3351000000.0,1222465920.0,1.2298449899396378
2004-11-17,10.76,994000000.0,4351000000.0,3351000000.0,1227027360.0,1.2344339637826962
2004-11-18,10.75,994000000.0,4351000000.0,3351000000.0,1225887000.0,1.2332867203219315
2004-11-19,10.71,994000000.0,4351000000.0,3351000000.0,1221325560.0,1.2286977464788733
2004-11-22,10.84,994000000.0,4351000000.0,3351000000.0,1236150240.0,1.243611911468813
2004-11-23,10.69,994000000.0,4351000000.0,3351000000.0,1219044840.0,1.226403259557344
2004-11-24,10.83,994000000.0,4351000000.0,3351000000.0,1235009880.0,1.2424646680080482
2004-11-26,10.96,994000000.0,4351000000.0,3351000000.0,1249834560.0,1.257378832997988
2004-11-29,10.92,994000000.0,4351000000.0,3351000000.0,1245273120.0,1.2527898591549296
2004-11-30,11.18,994000000.0,4351000000.0,3351000000.0,1274922480.0,1.282618189134809
2004-12-01,11.11,994000000.0,4351000000.0,3351000000.0,1266939960.0,1.2745874849094567
2004-12-02,10.99,994000000.0,4351000000.0,3351000000.0,1253255640.0,1.2608205633802816
2004-12-03,10.92,994000000.0,4351000000.0,3351000000.0,1245273120.0,1.2527898591549296
2004-12-06,10.66,994000000.0,4351000000.0,3351000000.0,1215623760.0,1.2229615291750504
2004-12-07,10.88,994000000.0,4351000000.0,3351000000.0,1240711680.0,1.2482008853118711
2004-12-08,10.97,994000000.0,4351000000.0,3351000000.0,1250974920.0,1.2585260764587525
2004-12-09,10.86,994000000.0,4351000000.0,3351000000.0,1238430960.0,1.245906398390342
2004-12-10,10.89,994000000.0,4351000000.0,3351000000.0,1241852040.0,1.2493481287726358
2004-12-13,11.15,994000000.0,4351000000.0,3351000000.0,1271501400.0,1.2791764587525152
2004-12-14,11.18,994000000.0,4351000000.0,3351000000.0,1274922480.0,1.282618189134809
2004-12-15,11.24,994000000.0,4351000000.0,3351000000.0,1281764640.0,1.2895016498993963
2004-12-16,11.12,994000000.0,4351000000.0,3351000000.0,1268080320.0,1.2757347283702214
2004-12-17,10.87,994000000.0,4351000000.0,3351000000.0,1239571320.0,1.2470536418511067
2004-12-20,11.06,994000000.0,4351000000.0,3351000000.0,1261238160.0,1.2688512676056338
2004-12-21,11.13,994000000.0,4351000000.0,3351000000.0,1269220680.0,1.2768819718309858
2004-12-22,11.09,994000000.0,4351000000.0,3351000000.0,1264659240.0,1.2722929979879276
2004-12-23,11.06,994000000.0,4351000000.0,3351000000.0,1261238160.0,1.2688512676056338
2004-12-27,11.0,994000000.0,4351000000.0,3351000000.0,1254396000.0,1.2619678068410463
2004-12-28,11.03,994000000.0,4351000000.0,3351000000.0,1257817080.0,1.26540953722334
2004-12-29,11.04,994000000.0,4351000000.0,3351000000.0,1258957440.0,1.2665567806841047
2004-12-30,11.03,994000000.0,4351000000.0,3351000000.0,1257817080.0,1.26540953722334
2004-12-31,11.0,994000000.0,4351000000.0,3351000000.0,1254396000.0,1.2619678068410463
2005-01-03,10.85,994000000.0,4351000000.0,3351000000.0,1237290600.0,1.2447591549295776
2005-01-04,10.85,994000000.0,4351000000.0,3351000000.0,1237290600.0,1.2447591549295776
2005-01-05,10.59,994000000.0,4351000000.0,3351000000.0,1207641240.0,1.2149308249496982
2005-01-06,10.67,994000000.0,4351000000.0,3351000000.0,1216764120.0,1.2241087726358149
2005-01-07,10.59,994000000.0,4351000000.0,3351000000.0,1207641240.0,1.2149308249496982
2005-01-10,10.6,994000000.0,4351000000.0,3351000000.0,1208781600.0,1.2160780684104628
2005-01-11,10.49,994000000.0,4351000000.0,3351000000.0,1196237640.0,1.2034583903420524
2005-01-12,10.46,994000000.0,4351000000.0,3351000000.0,1192816560.0,1.2000166599597586
2005-01-13,10.59,994000000.0,4351000000.0,3351000000.0,1207641240.0,1.2149308249496982
2005-01-14,10.69,994000000.0,4351000000.0,3351000000.0,1219044840.0,1.226403259557344
2005-01-18,10.78,994000000.0,4351000000.0,3351000000.0,1229308080.0,1.2367284507042253
2005-01-19,10.79,994000000.0,4351000000.0,3351000000.0,1230448440.0,1.23787569416499
2005-01-20,10.57,994000000.0,4351000000.0,3351000000.0,1205360520.0,1.212636338028169
2005-01-21,10.7,994000000.0,4351000000.0,3351000000.0,1220185200.0,1.2275505030181086
2005-01-24,10.58,994000000.0,4351000000.0,3351000000.0,1206500880.0,1.2137835814889335
2005-01-25,10.5,994000000.0,4351000000.0,3351000000.0,1197378000.0,1.2046056338028168
2005-01-26,10.45,994000000.0,4351000000.0,3351000000.0,1191676200.0,1.198869416498994
2005-01-27,10.58,994000000.0,4351000000.0,3351000000.0,1206500880.0,1.2137835814889335
2005-01-28,10.4,994000000.0,4351000000.0,3351000000.0,1185974400.0,1.193133199195171
2005-01-31,10.68,994000000.0,4351000000.0,3351000000.0,1217904480.0,1.2252560160965795
2005-02-01,10.82,994000000.0,4351000000.0,3351000000.0,1233869520.0,1.2413174245472838
2005-02-02,11.0,994000000.0,4351000000.0,3351000000.0,1254396000.0,1.2619678068410463
2005-02-03,11.01,994000000.0,4351000000.0,3351000000.0,1255536360.0,1.263115050301811
2005-02-04,10.99,994000000.0,4351000000.0,3351000000.0,1253255640.0,1.2608205633802816
2005-02-07,10.99,994000000.0,4351000000.0,3351000000.0,1253255640.0,1.2608205633802816
2005-02-08,11.01,994000000.0,4351000000.0,3351000000.0,1255536360.0,1.263115050301811
2005-02-09,10.86,994000000.0,4351000000.0,3351000000.0,1238430960.0,1.245906398390342
2005-02-10,10.95,994000000.0,4351000000.0,3351000000.0,1248694200.0,1.2562315895372234
2005-02-11,11.02,994000000.0,4351000000.0,3351000000.0,1256676720.0,1.2642622937625754
2005-02-14,11.02,994000000.0,4351000000.0,3351000000.0,1256676720.0,1.2642622937625754
2005-02-15,11.02,994000000.0,4351000000.0,3351000000.0,1256676720.0,1.2642622937625754
2005-02-16,11.17,994000000.0,4351000000.0,3351000000.0,1273782120.0,1.2814709456740443
2005-02-17,11.16,994000000.0,4351000000.0,3351000000.0,1272641760.0,1.2803237022132796
2005-02-18,11.2,994000000.0,4351000000.0,3351000000.0,1277203200.0,1.284912676056338
2005-02-22,10.94,994000000.0,4351000000.0,3351000000.0,1247553840.0,1.2550843460764587
2005-02-23,10.92,994000000.0,4351000000.0,3351000000.0,1245273120.0,1.2527898591549296
2005-02-24,11.07,994000000.0,4351000000.0,3351000000.0,1262378520.0,1.2699985110663985
2005-02-25,11.14,994000000.0,4351000000.0,3351000000.0,1270361040.0,1.2780292152917505
2005-02-28,11.1,994000000.0,4351000000.0,3351000000.0,1265799600.0,1.273440241448692
2005-03-01,10.94,994000000.0,4351000000.0,3351000000.0,1247553840.0,1.2550843460764587
2005-03-02,11.06,994000000.0,4351000000.0,3351000000.0,1261238160.0,1.2688512676056338
2005-03-03,11.1,994000000.0,4351000000.0,3351000000.0,1265799600.0,1.273440241448692
2005-03-04,11.42,994000000.0,4351000000.0,3351000000.0,1302291120.0,1.310152032193159
2005-03-07,11.47,994000000.0,4351000000.0,3351000000.0,1307992920.0,1.315888249496982
2005-03-08,11.43,994000000.0,4351000000.0,3351000000.0,1303431480.0,1.3112992756539235
2005-03-09,11.43,994000000.0,4351000000.0,3351000000.0,1303431480.0,1.3112992756539235
2005-03-10,11.33,994000000.0,4351000000.0,3351000000.0,1292027880.0,1.2998268410462777
2005-03-11,11.36,994000000.0,4351000000.0,3351000000.0,1295448960.0,1.3032685714285714
2005-03-14,11.42,994000000.0,4351000000.0,3351000000.0,1302291120.0,1.310152032193159
2005-03-15,11.28,994000000.0,4351000000.0,3351000000.0,1286326080.0,1.2940906237424548
2005-03-16,11.25,994000000.0,4351000000.0,3351000000.0,1282905000.0,1.290648893360161
2005-03-17,11.38,994000000.0,4351000000.0,3351000000.0,1297729680.0,1.3055630583501006
2005-03-18,11.41,994000000.0,4351000000.0,3351000000.0,1301150760.0,1.3090047887323943
2005-03-21,11.34,994000000.0,4351000000.0,3351000000.0,1293168240.0,1.3009740845070423
2005-03-22,11.16,994000000.0,4351000000.0,3351000000.0,1272641760.0,1.2803237022132796
2005-03-23,11.16,994000000.0,4351000000.0,3351000000.0,1272641760.0,1.2803237022132796
2005-03-24,11.09,994000000.0,4351000000.0,3351000000.0,1264659240.0,1.2722929979879276
2005-03-28,10.99,994000000.0,4351000000.0,3351000000.0,1253255640.0,1.2608205633802816
2005-03-29,10.76,994000000.0,4351000000.0,3351000000.0,1227027360.0,1.2344339637826962
2005-03-30,10.33,994000000.0,4351000000.0,3351000000.0,1177991880.0,1.185102494969819
2005-03-31,10.37,994000000.0,4351000000.0,3351000000.0,1182553320.0,1.1896914688128772
2005-04-01,10.42,994000000.0,4351000000.0,3351000000.0,1188255120.0,1.1954276861167001
2005-04-04,10.29,994000000.0,4351000000.0,3351000000.0,1173430440.0,1.1805135211267606
2005-04-05,10.15,994000000.0,4351000000.0,3351000000.0,1157465400.0,1.1644521126760563
2005-04-06,10.21,994000000.0,4351000000.0,3351000000.0,1164307560.0,1.1713355734406439
2005-04-07,10.31,994000000.0,4351000000.0,3351000000.0,1175711160.0,1.1828080080482897
2005-04-08,10.21,994000000.0,4351000000.0,3351000000.0,1164307560.0,1.1713355734406439
2005-04-11,9.84,994000000.0,4351000000.0,3351000000.0,1122114240.0,1.128887565392354
2005-04-12,10.26,994000000.0,4351000000.0,3351000000.0,1170009360.0,1.1770717907444668
2005-04-13,9.98,994000000.0,4351000000.0,3351000000.0,1138079280.0,1.1449489738430583
2005-04-14,9.81,994000000.0,4351000000.0,3351000000.0,1118693160.0,1.1254458350100605
2005-04-15,9.68,994000000.0,4351000000.0,3351000000.0,1103868480.0,1.1105316700201207
2005-04-18,9.63,994000000.0,4351000000.0,3351000000.0,1098166680.0,1.1047954527162978
2005-04-19,9.96,994000000.0,4351000000.0,3351000000.0,1135798560.0,1.1426544869215292
2005-04-20,9.85,994000000.0,4351000000.0,3351000000.0,1123254600.0,1.1300348088531187
2005-04-21,10.12,994000000.0,4351000000.0,3351000000.0,1154044320.0,1.1610103822937625
2005-04-22,10.07,994000000.0,4351000000.0,3351000000.0,1148342520.0,1.1552741649899396
2005-04-25,10.18,994000000.0,4351000000.0,3351000000.0,1160886480.0,1.16789384305835
2005-04-26,9.75,994000000.0,4351000000.0,3351000000.0,1111851000.0,1.118562374245473
2005-04-27,9.94,994000000.0,4351000000.0,3351000000.0,1133517840.0,1.14036
2005-04-28,9.75,994000000.0,4351000000.0,3351000000.0,1111851000.0,1.118562374245473
2005-04-29,9.88,994000000.0,4351000000.0,3351000000.0,1126675680.0,1.1334765392354125
2005-05-02,9.83,994000000.0,4351000000.0,3351000000.0,1120973880.0,1.1277403219315896
2005-05-03,9.9,994000000.0,4351000000.0,3351000000.0,1128956400.0,1.1357710261569416
2005-05-04,9.95,994000000.0,4351000000.0,3351000000.0,1134658200.0,1.1415072434607645
2005-05-05,9.75,994000000.0,4351000000.0,3351000000.0,1111851000.0,1.118562374245473
2005-05-06,9.8,994000000.0,4351000000.0,3351000000.0,1117552800.0,1.1242985915492958
2005-05-09,9.85,994000000.0,4351000000.0,3351000000.0,1123254600.0,1.1300348088531187
2005-05-10,9.63,994000000.0,4351000000.0,3351000000.0,1098166680.0,1.1047954527162978
2005-05-11,9.73,994000000.0,4351000000.0,3351000000.0,1109570280.0,1.1162678873239436
2005-05-12,9.35,994000000.0,4351000000.0,3351000000.0,1066236600.0,1.0726726358148893
2005-05-13,9.23,1120000000.0,4618000000.0,3490000000.0,1052552280.0,0.9397788214285714
2005-05-16,9.31,1120000000.0,4618000000.0,3490000000.0,1061675160.0,0.94792425
2005-05-17,9.29,1120000000.0,4618000000.0,3490000000.0,1059394439.9999999,0.9458878928571427
2005-05-18,9.47,1120000000.0,4618000000.0,3490000000.0,1079920920.0,0.9642151071428572
2005-05-19,9.3,1120000000.0,4618000000.0,3490000000.0,1060534800.0000001,0.9469060714285715
2005-05-20,9.27,1120000000.0,4618000000.0,3490000000.0,1057113720.0,0.9438515357142857
2005-05-23,9.46,1120000000.0,4618000000.0,3490000000.0,1078780560.0,0.9631969285714286
2005-05-24,9.49,1120000000.0,4618000000.0,3490000000.0,1082201640.0,0.9662514642857143
2005-05-25,9.38,1120000000.0,4618000000.0,3490000000.0,1069657680.0000001,0.9550515
2005-05-26,9.48,1120000000.0,4618000000.0,3490000000.0,1081061280.0,0.9652332857142857
2005-05-27,9.49,1120000000.0,4618000000.0,3490000000.0,1082201640.0,0.9662514642857143
2005-05-31,9.39,1120000000.0,4618000000.0,3490000000.0,1070798040.0000001,0.9560696785714287
2005-06-01,9.4,1120000000.0,4618000000.0,3490000000.0,1071938400.0,0.9570878571428572
2005-06-02,9.4,1120000000.0,4618000000.0,3490000000.0,1071938400.0,0.9570878571428572
2005-06-03,9.39,1120000000.0,4618000000.0,3490000000.0,1070798040.0000001,0.9560696785714287
2005-06-06,9.45,1120000000.0,4618000000.0,3490000000.0,1077640200.0,0.96217875
2005-06-07,9.4,1120000000.0,4618000000.0,3490000000.0,1071938400.0,0.9570878571428572
2005-06-08,9.39,1120000000.0,4618000000.0,3490000000.0,1070798040.0000001,0.9560696785714287
2005-06-09,9.38,1120000000.0,4618000000.0,3490000000.0,1069657680.0000001,0.9550515
2005-06-10,9.37,1120000000.0,4618000000.0,3490000000.0,1068517319.9999999,0.9540333214285713
2005-06-13,9.59,1120000000.0,4618000000.0,3490000000.0,1093605240.0,0.97643325
2005-06-14,9.63,1120000000.0,4618000000.0,3490000000.0,1098166680.0,0.9805059642857142
2005-06-15,9.53,1120000000.0,4618000000.0,3490000000.0,1086763080.0,0.9703241785714286
2005-06-16,9.6,1120000000.0,4618000000.0,3490000000.0,1094745600.0,0.9774514285714285
2005-06-17,9.59,1120000000.0,4618000000.0,3490000000.0,1093605240.0,0.97643325
2005-06-20,9.36,1120000000.0,4618000000.0,3490000000.0,1067376959.9999999,0.9530151428571427
2005-06-21,9.28,1120000000.0,4618000000.0,3490000000.0,1058254079.9999999,0.9448697142857142
2005-06-22,9.19,1120000000.0,4618000000.0,3490000000.0,1047990840.0,0.9357061071428572
2005-06-23,9.14,1120000000.0,4618000000.0,3490000000.0,1042289040.0000001,0.9306152142857144
2005-06-24,9.01,1120000000.0,4618000000.0,3490000000.0,1027464360.0,0.9173788928571428
2005-06-27,9.13,1120000000.0,4618000000.0,3490000000.0,1041148680.0000001,0.9295970357142859
2005-06-28,9.21,1120000000.0,4618000000.0,3490000000.0,1050271560.0000001,0.9377424642857144
2005-06-29,9.04,1120000000.0,4618000000.0,3490000000.0,1030885439.9999999,0.9204334285714285
2005-06-30,8.99,1120000000.0,4618000000.0,3490000000.0,1025183640.0,0.9153425357142857
2005-07-01,8.89,1120000000.0,4618000000.0,3490000000.0,1013780040.0000001,0.9051607500000001
2005-07-05,9.16,1120000000.0,4618000000.0,3490000000.0,1020286600.0,0.9109701785714286
2005-07-06,9.21,1120000000.0,4618000000.0,3490000000.0,1025855850.0000001,0.9159427232142858
2005-07-07,9.71,1120000000.0,4618000000.0,3490000000.0,1081548350.0,0.9656681696428572
2005-07-08,9.77,1120000000.0,4618000000.0,3490000000.0,1088231450.0,0.9716352232142857
2005-07-11,9.93,1120000000.0,4618000000.0,3490000000.0,1106053050.0,0.9875473660714286
2005-07-12,9.76,1120000000.0,4618000000.0,3490000000.0,1087117600.0,0.9706407142857143
2005-07-13,9.61,1120000000.0,4618000000.0,3490000000.0,1070409849.9999999,0.9557230803571427
2005-07-14,9.59,1120000000.0,4618000000.0,3490000000.0,1068182150.0,0.9537340625
2005-07-15,9.62,1120000000.0,4618000000.0,3490000000.0,1071523699.9999999,0.9567175892857142
2005-07-18,9.52,1120000000.0,4618000000.0,3490000000.0,1060385200.0,0.9467725
2005-07-19,9.68,1120000000.0,4618000000.0,3490000000.0,1078206800.0,0.9626846428571428
2005-07-20,9.78,1120000000.0,4618000000.0,3490000000.0,1089345300.0,0.9726297321428572
2005-07-21,9.64,1120000000.0,4618000000.0,3490000000.0,1073751400.0,0.9587066071428572
2005-07-22,9.79,1120000000.0,4618000000.0,3490000000.0,1090459150.0,0.9736242410714285
2005-07-25,9.67,1120000000.0,4618000000.0,3490000000.0,1077092950.0,0.9616901339285714
2005-07-26,9.6,1120000000.0,4618000000.0,3490000000.0,1069296000.0,0.9547285714285715
2005-07-27,9.61,1120000000.0,4618000000.0,3490000000.0,1070409849.9999999,0.9557230803571427
2005-07-28,9.5,1120000000.0,4618000000.0,3490000000.0,1058157500.0,0.9447834821428571
2005-07-29,9.49,1120000000.0,4618000000.0,3490000000.0,1057043650.0,0.9437889732142857
2005-08-01,9.51,1120000000.0,4618000000.0,3490000000.0,1059271350.0,0.9457779910714286
2005-08-02,9.62,1120000000.0,4618000000.0,3490000000.0,1071523699.9999999,0.9567175892857142
2005-08-03,9.6,1120000000.0,4618000000.0,3490000000.0,1069296000.0,0.9547285714285715
2005-08-04,9.51,1120000000.0,4618000000.0,3490000000.0,1059271350.0,0.9457779910714286
2005-08-05,9.48,1120000000.0,4618000000.0,3490000000.0,1055929800.0,0.9427944642857143
2005-08-08,9.56,1120000000.0,4618000000.0,3490000000.0,1064840600.0,0.9507505357142857
2005-08-09,9.49,952000000.0,4430000000.0,3471000000.0,1057043650.0,1.110339968487395
