date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
1998-04-14,31.56,,,,,
1998-04-15,31.38,,,,,
1998-04-16,31.06,,,,,
1998-04-17,30.81,,,,,
1998-04-20,30.88,,,,,
1998-04-21,30.69,,,,,
1998-04-22,30.5,,,,,
1998-04-23,30.44,,,,,
1998-04-24,30.13,,,,,
1998-04-27,30.0,,,,,
1998-04-28,30.25,,,,,
1998-04-29,30.75,,,,,
1998-04-30,30.75,,,,,
1998-05-01,30.81,,,,,
1998-05-04,31.06,,,,,
1998-05-05,30.31,,,,,
1998-05-06,30.56,,,,,
1998-05-07,30.63,,,,,
1998-05-08,30.25,,,,,
1998-05-11,29.88,,,,,
1998-05-12,30.0,,,,,
1998-05-13,30.06,,,,,
1998-05-14,30.13,,,,,
1998-05-15,29.88,,,,,
1998-05-18,30.0,,,,,
1998-05-19,29.63,,,,,
1998-05-20,29.56,,,,,
1998-05-21,29.44,,,,,
1998-05-22,29.13,,,,,
1998-05-26,29.38,,,,,
1998-05-27,29.31,,,,,
1998-05-28,29.31,,,,,
1998-05-29,30.0,,,,,
1998-06-01,30.0,,,,,
1998-06-02,29.94,,,,,
1998-06-03,29.75,,,,,
1998-06-04,29.5,,,,,
1998-06-05,29.13,,,,,
1998-06-08,29.0,,,,,
1998-06-09,28.88,,,,,
1998-06-10,28.56,,,,,
1998-06-11,28.0,,,,,
1998-06-12,26.75,,,,,
1998-06-15,27.0,,,,,
1998-06-16,26.56,,,,,
1998-06-17,26.88,,,,,
1998-06-18,26.81,,,,,
1998-06-19,26.88,,,,,
1998-06-22,27.06,,,,,
1998-06-23,26.81,,,,,
1998-06-24,26.69,,,,,
1998-06-25,26.75,,,,,
1998-06-26,27.13,,,,,
1998-06-29,27.88,,,,,
1998-06-30,28.0,,,,,
1998-07-01,27.88,,,,,
1998-07-02,28.25,,,,,
1998-07-06,28.19,,,,,
1998-07-07,28.5,,,,,
1998-07-08,28.56,,,,,
1998-07-09,28.81,,,,,
1998-07-10,28.81,,,,,
1998-07-13,28.63,,,,,
1998-07-14,28.31,,,,,
1998-07-15,27.94,,,,,
1998-07-16,28.19,,,,,
1998-07-17,27.75,,,,,
1998-07-20,27.69,,,,,
1998-07-21,27.63,,,,,
1998-07-22,27.31,,,,,
1998-07-23,27.0,,,,,
1998-07-24,26.81,,,,,
1998-07-27,26.81,,,,,
1998-07-28,26.5,,,,,
1998-07-29,26.44,,,,,
1998-07-30,26.88,,,,,
1998-07-31,26.5,,,,,
1998-08-03,25.56,,,,,
1998-08-04,25.0,,,,,
1998-08-05,24.81,,,,,
1998-08-06,24.44,,,,,
1998-08-07,25.31,,,,,
1998-08-10,25.63,,,,,
1998-08-11,25.25,,,,,
1998-08-12,25.75,,,,,
1998-08-13,26.06,,,,,
1998-08-14,25.88,,,,,
1998-08-17,26.0,,,,,
1998-08-18,26.06,,,,,
1998-08-19,26.19,,,,,
1998-08-20,25.94,,,,,
1998-08-21,25.88,,,,,
1998-08-24,26.06,,,,,
1998-08-25,26.06,,,,,
1998-08-26,26.19,,,,,
1998-08-27,26.0,,,,,
1998-08-28,25.94,,,,,
1998-08-31,23.38,,,,,
1998-09-01,23.44,,,,,
1998-09-02,23.25,,,,,
1998-09-03,23.0,,,,,
1998-09-04,23.06,,,,,
1998-09-08,23.69,,,,,
1998-09-09,23.81,,,,,
1998-09-10,23.31,,,,,
1998-09-11,23.44,,,,,
1998-09-14,23.75,,,,,
1998-09-15,23.38,,,,,
1998-09-16,23.38,,,,,
1998-09-17,24.13,,,,,
1998-09-18,24.81,,,,,
1998-09-21,25.25,,,,,
1998-09-22,27.5,,,,,
1998-09-23,29.25,,,,,
1998-09-24,28.81,,,,,
1998-09-25,27.88,,,,,
1998-09-28,27.88,,,,,
1998-09-29,27.44,,,,,
1998-09-30,26.81,,,,,
1998-10-01,26.88,,,,,
1998-10-02,26.38,,,,,
1998-10-05,26.06,,,,,
1998-10-06,25.63,,,,,
1998-10-07,24.75,,,,,
1998-10-08,24.38,,,,,
1998-10-09,25.0,,,,,
1998-10-12,25.5,,,,,
1998-10-13,25.25,,,,,
1998-10-14,25.06,,,,,
1998-10-15,25.38,,,,,
1998-10-16,25.69,,,,,
1998-10-19,25.81,,,,,
1998-10-20,27.13,,,,,
1998-10-21,27.25,,,,,
1998-10-22,27.31,,,,,
1998-10-23,27.13,,,,,
1998-10-26,26.94,,,,,
1998-10-27,26.88,,,,,
1998-10-28,26.75,,,,,
1998-10-29,26.88,,,,,
1998-10-30,26.69,,,,,
1998-11-02,26.94,,,,,
1998-11-03,26.56,,,,,
1998-11-04,27.69,,,,,
1998-11-05,27.88,,,,,
1998-11-06,27.81,,,,,
1998-11-09,27.5,,,,,
1998-11-10,26.88,,,,,
1998-11-11,26.69,,,,,
1998-11-12,26.0,,,,,
1998-11-13,25.94,,,,,
1998-11-16,26.0,,,,,
1998-11-17,25.94,,,,,
1998-11-18,25.88,,,,,
1998-11-19,26.0,,,,,
1998-11-20,26.25,,,,,
1998-11-23,26.13,,,,,
1998-11-24,26.19,,,,,
1998-11-25,26.38,,,,,
1998-11-27,26.25,,,,,
1998-11-30,26.56,,,,,
1998-12-01,26.56,,,,,
1998-12-02,26.81,,,,,
1998-12-03,26.94,,,,,
1998-12-04,27.13,,,,,
1998-12-07,27.38,,,,,
1998-12-08,27.56,,,,,
1998-12-09,27.06,,,,,
1998-12-10,26.81,,,,,
1998-12-11,26.75,,,,,
1998-12-14,27.31,,,,,
1998-12-15,27.45,,,,,
1998-12-16,27.63,,,,,
1998-12-17,27.56,,,,,
1998-12-18,27.5,,,,,
1998-12-21,27.56,,,,,
1998-12-22,27.63,,,,,
1998-12-23,27.75,,,,,
1998-12-24,27.69,,,,,
1998-12-28,27.38,,,,,
1998-12-29,27.75,,,,,
1998-12-30,27.38,,,,,
1998-12-31,27.06,,,,,
1999-01-04,27.38,,,,,
1999-01-05,27.63,,,,,
1999-01-06,27.5,,,,,
1999-01-07,27.19,,,,,
1999-01-08,27.0,,,,,
1999-01-11,26.94,,,,,
1999-01-12,26.75,,,,,
1999-01-13,26.44,,,,,
1999-01-14,26.19,,,,,
1999-01-15,26.0,,,,,
1999-01-19,26.25,,,,,
1999-01-20,26.5,,,,,
1999-01-21,26.63,,,,,
1999-01-22,26.63,,,,,
1999-01-25,26.56,,,,,
1999-01-26,26.38,,,,,
1999-01-27,26.06,,,,,
1999-01-28,26.0,,,,,
1999-01-29,25.44,,,,,
1999-02-01,25.94,,,,,
1999-02-02,26.25,,,,,
1999-02-03,26.44,,,,,
1999-02-04,26.25,,,,,
1999-02-05,26.06,,,,,
1999-02-08,26.19,,,,,
1999-02-09,25.75,,,,,
1999-02-10,25.5,,,,,
1999-02-11,25.44,,,,,
1999-02-12,25.25,,,,,
1999-02-16,25.13,,,,,
1999-02-17,25.31,,,,,
1999-02-18,25.5,,,,,
1999-02-19,25.44,,,,,
1999-02-22,26.0,,,,,
1999-02-23,25.69,,,,,
1999-02-24,25.63,,,,,
1999-02-25,25.56,,,,,
1999-02-26,25.5,,,,,
1999-03-01,25.88,,,,,
1999-03-02,26.13,,,,,
1999-03-03,26.44,,,,,
1999-03-04,27.0,,,,,
1999-03-05,26.94,,,,,
1999-03-08,26.94,,,,,
1999-03-09,26.94,,,,,
1999-03-10,26.94,,,,,
1999-03-11,26.94,,,,,
1999-03-12,26.94,,,,,
1999-03-15,26.63,,,,,
1999-03-16,25.94,,,,,
1999-03-17,26.25,,,,,
1999-03-18,25.69,,,,,
1999-03-19,25.75,,,,,
1999-03-22,25.5,,,,,
1999-03-23,24.63,,,,,
1999-03-24,24.56,,,,,
1999-03-25,24.63,,,,,
1999-03-26,24.25,,,,,
1999-03-29,25.06,,,,,
1999-03-30,25.25,,,,,
1999-03-31,25.0,,,,,
1999-04-01,24.81,,,,,
1999-04-05,25.0,,,,,
1999-04-06,24.44,,,,,
1999-04-07,24.44,,,,,
1999-04-08,24.19,,,,,
1999-04-09,23.69,,,,,
1999-04-12,24.38,,,,,
1999-04-13,24.88,,,,,
1999-04-14,25.31,,,,,
1999-04-15,25.56,,,,,
1999-04-16,26.63,,,,,
1999-04-19,27.25,,,,,
1999-04-20,27.0,,,,,
1999-04-21,27.13,,,,,
1999-04-22,27.31,,,,,
1999-04-23,28.0,,,,,
1999-04-26,27.75,,,,,
1999-04-27,27.38,,,,,
1999-04-28,27.75,,,,,
1999-04-29,27.75,,,,,
1999-04-30,27.88,,,,,
1999-05-03,28.38,,,,,
1999-05-04,28.38,,,,,
1999-05-05,28.5,,,,,
1999-05-06,28.63,,,,,
1999-05-07,28.88,,,,,
1999-05-10,29.31,,,,,
1999-05-11,29.19,,,,,
1999-05-12,28.94,,,,,
1999-05-13,28.94,,,,,
1999-05-14,28.56,,,,,
1999-05-17,28.25,,,,,
1999-05-18,27.81,,,,,
1999-05-19,28.5,,,,,
1999-05-20,28.88,,,,,
1999-05-21,29.06,,,,,
1999-05-24,28.5,,,,,
1999-05-25,28.63,,,,,
1999-05-26,28.63,,,,,
1999-05-27,28.94,,,,,
1999-05-28,29.19,,,,,
1999-06-01,29.0,,,,,
1999-06-02,29.0,,,,,
1999-06-03,29.06,,,,,
1999-06-04,29.0,,,,,
1999-06-07,29.13,,,,,
1999-06-08,28.94,,,,,
1999-06-09,29.06,,,,,
1999-06-10,29.0,,,,,
1999-06-11,28.75,,,,,
1999-06-14,28.88,,,,,
1999-06-15,29.31,,,,,
1999-06-16,29.06,,,,,
1999-06-17,28.81,,,,,
1999-06-18,28.75,,,,,
1999-06-21,28.75,,,,,
1999-06-22,28.56,,,,,
1999-06-23,28.44,,,,,
1999-06-24,28.06,,,,,
1999-06-25,27.88,,,,,
1999-06-28,28.0,,,,,
1999-06-29,27.81,,,,,
1999-06-30,28.0,,,,,
1999-07-01,27.25,,,,,
1999-07-02,27.13,,,,,
1999-07-06,26.69,,,,,
1999-07-07,26.5,,,,,
1999-07-08,26.38,,,,,
1999-07-09,26.5,,,,,
1999-07-12,26.69,,,,,
1999-07-13,26.88,,,,,
1999-07-14,26.81,,,,,
1999-07-15,26.88,,,,,
1999-07-16,26.25,,,,,
1999-07-19,26.31,,,,,
1999-07-20,25.75,,,,,
1999-07-21,25.38,,,,,
1999-07-22,25.44,,,,,
1999-07-23,25.69,,,,,
1999-07-26,25.19,,,,,
1999-07-27,25.69,,,,,
1999-07-28,25.5,,,,,
1999-07-29,25.19,,,,,
1999-07-30,25.69,,,,,
1999-08-02,25.5,,,,,
1999-08-03,25.38,,,,,
1999-08-04,25.38,,,,,
1999-08-05,25.25,,,,,
1999-08-06,25.19,,,,,
1999-08-09,25.31,,,,,
1999-08-10,25.38,,,,,
1999-08-11,25.38,,,,,
1999-08-12,25.56,,,,,
1999-08-13,25.69,,,,,
1999-08-16,25.63,,,,,
1999-08-17,25.88,,,,,
1999-08-18,26.38,,,,,
1999-08-19,26.06,,,,,
1999-08-20,26.13,,,,,
1999-08-23,25.81,,,,,
1999-08-24,25.63,,,,,
1999-08-25,25.56,,,,,
1999-08-26,25.38,,,,,
1999-08-27,25.44,,,,,
1999-08-30,25.56,,,,,
1999-08-31,26.0,,,,,
1999-09-01,25.88,,,,,
1999-09-02,25.88,,,,,
1999-09-03,26.13,,,,,
1999-09-07,26.0,,,,,
1999-09-08,26.19,,,,,
1999-09-09,25.94,,,,,
1999-09-10,26.13,,,,,
1999-09-13,25.88,,,,,
1999-09-14,25.75,,,,,
1999-09-15,25.75,,,,,
1999-09-16,25.75,,,,,
1999-09-17,26.0,,,,,
1999-09-20,25.88,,,,,
1999-09-21,25.63,,,,,
1999-09-22,25.31,,,,,
1999-09-23,24.88,,,,,
1999-09-24,24.88,,,,,
1999-09-27,24.81,,,,,
1999-09-28,24.5,,,,,
1999-09-29,24.44,,,,,
1999-09-30,25.19,,,,,
1999-10-01,24.56,,,,,
1999-10-04,24.56,,,,,
1999-10-05,24.75,,,,,
1999-10-06,24.69,,,,,
1999-10-07,24.25,,,,,
1999-10-08,24.19,,,,,
1999-10-11,24.38,,,,,
1999-10-12,24.31,,,,,
1999-10-13,23.81,,,,,
1999-10-14,23.94,,,,,
1999-10-15,23.94,,,,,
1999-10-18,23.5,,,,,
1999-10-19,23.31,,,,,
1999-10-20,23.19,,,,,
1999-10-21,23.06,,,,,
1999-10-22,23.19,,,,,
1999-10-25,23.06,,,,,
1999-10-26,22.94,,,,,
1999-10-27,23.13,,,,,
1999-10-28,23.13,,,,,
1999-10-29,24.13,,,,,
1999-11-01,24.38,,,,,
1999-11-02,25.0,,,,,
1999-11-03,25.69,,,,,
1999-11-04,25.63,,,,,
1999-11-05,25.19,,,,,
1999-11-08,24.69,,,,,
1999-11-09,24.38,,,,,
1999-11-10,23.88,,,,,
1999-11-11,23.63,,,,,
1999-11-12,23.31,,,,,
1999-11-15,23.19,,,,,
1999-11-16,23.75,,,,,
1999-11-17,23.5,,,,,
1999-11-18,23.38,,,,,
1999-11-19,24.13,,,,,
1999-11-22,23.38,,,,,
1999-11-23,23.31,,,,,
1999-11-24,23.13,,,,,
1999-11-26,23.13,,,,,
1999-11-29,22.75,,,,,
1999-11-30,22.81,,,,,
1999-12-01,23.06,,,,,
1999-12-02,22.75,,,,,
1999-12-03,22.81,,,,,
1999-12-06,22.5,,,,,
1999-12-07,22.69,,,,,
1999-12-08,22.44,,,,,
1999-12-09,22.38,,,,,
1999-12-10,22.0,,,,,
1999-12-13,21.31,,,,,
1999-12-14,21.19,,,,,
1999-12-15,21.13,,,,,
1999-12-16,21.25,,,,,
1999-12-17,22.69,,,,,
1999-12-20,22.75,,,,,
1999-12-21,22.88,,,,,
1999-12-22,22.5,,,,,
1999-12-23,22.5,,,,,
1999-12-27,22.5,,,,,
1999-12-28,22.63,,,,,
1999-12-29,22.75,,,,,
1999-12-30,22.75,,,,,
1999-12-31,22.69,,,,,
2000-01-03,22.75,,,,,
2000-01-04,22.75,,,,,
2000-01-05,22.94,,,,,
2000-01-06,23.81,,,,,
2000-01-07,24.13,,,,,
2000-01-10,24.63,,,,,
2000-01-11,24.38,,,,,
2000-01-12,24.44,,,,,
2000-01-13,24.19,,,,,
2000-01-14,24.13,,,,,
2000-01-18,23.75,,,,,
2000-01-19,23.56,,,,,
2000-01-20,23.38,,,,,
2000-01-21,22.88,,,,,
2000-01-24,23.0,,,,,
2000-01-25,22.88,,,,,
2000-01-26,23.13,,,,,
2000-01-27,22.88,,,,,
2000-01-28,22.63,,,,,
2000-01-31,22.69,,,,,
2000-02-01,23.06,,,,,
2000-02-02,22.94,,,,,
2000-02-03,22.88,,,,,
2000-02-04,22.88,,,,,
2000-02-07,22.63,,,,,
2000-02-08,22.69,,,,,
2000-02-09,22.69,,,,,
2000-02-10,22.63,,,,,
2000-02-11,22.5,,,,,
2000-02-14,22.5,,,,,
2000-02-15,22.63,,,,,
2000-02-16,22.63,,,,,
2000-02-17,22.94,,,,,
2000-02-18,22.5,,,,,
2000-02-22,22.31,,,,,
2000-02-23,22.19,,,,,
2000-02-24,22.19,,,,,
2000-02-25,22.0,,,,,
2000-02-28,21.94,,,,,
2000-02-29,22.06,,,,,
2000-03-01,21.88,,,,,
2000-03-02,21.69,,,,,
2000-03-03,21.88,,,,,
2000-03-06,21.75,,,,,
2000-03-07,21.56,,,,,
2000-03-08,21.25,,,,,
2000-03-09,21.19,,,,,
2000-03-10,21.0,,,,,
2000-03-13,21.13,,,,,
2000-03-14,21.13,,,,,
2000-03-15,21.19,,,,,
2000-03-16,21.38,,,,,
2000-03-17,21.56,,,,,
2000-03-20,21.5,,,,,
2000-03-21,21.63,,,,,
2000-03-22,21.75,,,,,
2000-03-23,21.56,,,,,
2000-03-24,21.75,,,,,
2000-03-27,21.5,,,,,
2000-03-28,21.69,,,,,
2000-03-29,21.75,,,,,
2000-03-30,21.81,,,,,
2000-03-31,21.0,,,,,
2000-04-03,21.69,,,,,
2000-04-04,21.75,,,,,
2000-04-05,22.0,,,,,
2000-04-06,22.25,,,,,
2000-04-07,22.25,,,,,
2000-04-10,22.31,,,,,
2000-04-11,22.5,,,,,
2000-04-12,22.56,,,,,
2000-04-13,22.63,,,,,
2000-04-14,22.5,,,,,
2000-04-17,22.81,,,,,
2000-04-18,22.63,,,,,
2000-04-19,22.56,,,,,
2000-04-20,22.38,,,,,
2000-04-24,22.25,,,,,
2000-04-25,22.06,,,,,
2000-04-26,22.88,,,,,
2000-04-27,22.5,,,,,
2000-04-28,22.38,,,,,
2000-05-01,22.94,,,,,
2000-05-02,22.94,,,,,
2000-05-03,22.94,,,,,
2000-05-04,22.88,,,,,
2000-05-05,22.81,,,,,
2000-05-08,22.44,,,,,
2000-05-09,22.38,,,,,
2000-05-10,22.19,,,,,
2000-05-11,22.31,,,,,
2000-05-12,22.19,,,,,
2000-05-15,22.38,,,,,
2000-05-16,22.44,,,,,
2000-05-17,22.31,,,,,
2000-05-18,22.38,,,,,
2000-05-19,22.44,,,,,
2000-05-22,22.31,,,,,
2000-05-23,22.44,,,,,
2000-05-24,22.38,,,,,
2000-05-25,22.19,,,,,
2000-05-26,22.38,,,,,
2000-05-30,22.38,,,,,
2000-05-31,22.31,,,,,
2000-06-01,22.38,,,,,
2000-06-02,23.0,,,,,
2000-06-05,22.88,,,,,
2000-06-06,22.56,,,,,
2000-06-07,22.25,,,,,
2000-06-08,22.81,,,,,
2000-06-09,22.56,,,,,
2000-06-12,22.94,,,,,
2000-06-13,23.0,,,,,
2000-06-14,23.63,,,,,
2000-06-15,23.75,,,,,
2000-06-16,23.69,,,,,
2000-06-19,23.38,,,,,
2000-06-20,23.94,,,,,
2000-06-21,23.88,,,,,
2000-06-22,24.13,,,,,
2000-06-23,24.0,,,,,
2000-06-26,24.19,,,,,
2000-06-27,24.69,,,,,
2000-06-28,24.25,,,,,
2000-06-29,24.06,,,,,
2000-06-30,23.45,,,,,
2000-07-03,24.06,,,,,
2000-07-05,24.38,,,,,
2000-07-06,24.5,,,,,
2000-07-07,24.56,,,,,
2000-07-10,24.88,,,,,
2000-07-11,24.94,,,,,
2000-07-12,24.88,,,,,
2000-07-13,24.69,,,,,
2000-07-14,24.88,,,,,
2000-07-17,25.0,,,,,
2000-07-18,25.06,,,,,
2000-07-19,24.88,,,,,
2000-07-20,25.0,,,,,
2000-07-21,25.19,,,,,
2000-07-24,25.38,,,,,
2000-07-25,25.25,,,,,
2000-07-26,26.25,,,,,
2000-07-27,26.06,,,,,
2000-07-28,26.06,,,,,
2000-07-31,25.63,,,,,
2000-08-01,26.88,,,,,
2000-08-02,26.69,,,,,
2000-08-03,26.28,,,,,
2000-08-04,25.69,,,,,
2000-08-07,25.25,,,,,
2000-08-08,25.31,,,,,
2000-08-09,25.25,,,,,
2000-08-10,24.94,,,,,
2000-08-11,25.19,,,,,
2000-08-14,25.13,,,,,
2000-08-15,24.94,,,,,
2000-08-16,25.06,,,,,
2000-08-17,25.19,,,,,
2000-08-18,25.06,,,,,
2000-08-21,24.94,,,,,
2000-08-22,25.0,,,,,
2000-08-23,24.56,,,,,
2000-08-24,24.25,,,,,
2000-08-25,24.0,,,,,
2000-08-28,23.75,,,,,
2000-08-29,23.63,,,,,
2000-08-30,24.0,,,,,
2000-08-31,24.38,,,,,
2000-09-01,24.0,,,,,
2000-09-05,24.13,,,,,
2000-09-06,24.13,,,,,
2000-09-07,24.31,,,,,
2000-09-08,25.0,,,,,
2000-09-11,25.25,,,,,
2000-09-12,25.38,,,,,
2000-09-13,24.63,,,,,
2000-09-14,23.88,,,,,
2000-09-15,24.56,,,,,
2000-09-18,23.53,,,,,
2000-09-19,23.5,,,,,
2000-09-20,23.5,,,,,
2000-09-21,23.44,,,,,
2000-09-22,23.53,,,,,
2000-09-25,23.44,,,,,
2000-09-26,23.69,,,,,
2000-09-27,24.41,,,,,
2000-09-28,24.06,,,,,
2000-09-29,23.94,,,,,
2000-10-02,23.25,,,,,
2000-10-03,23.19,,,,,
2000-10-04,22.69,,,,,
2000-10-05,22.94,,,,,
2000-10-06,23.19,,,,,
2000-10-09,23.13,,,,,
2000-10-10,23.06,,,,,
2000-10-11,22.94,,,,,
2000-10-12,22.81,,,,,
2000-10-13,23.31,,,,,
2000-10-16,23.19,,,,,
2000-10-17,22.88,,,,,
2000-10-18,22.19,,,,,
2000-10-19,22.44,,,,,
2000-10-20,22.75,,,,,
2000-10-23,22.5,,,,,
2000-10-24,22.19,,,,,
2000-10-25,21.75,,,,,
2000-10-26,22.0,,,,,
2000-10-27,22.06,,,,,
2000-10-30,22.06,,,,,
2000-10-31,22.5,,,,,
2000-11-01,22.5,,,,,
2000-11-02,22.31,,,,,
2000-11-03,21.63,,,,,
2000-11-06,21.69,,,,,
2000-11-07,21.63,,,,,
2000-11-08,21.75,,,,,
2000-11-09,22.0,,,,,
2000-11-10,21.81,,,,,
2000-11-13,21.63,,,,,
2000-11-14,21.63,,,,,
2000-11-15,21.25,,,,,
2000-11-16,21.69,,,,,
2000-11-17,21.31,,,,,
2000-11-20,21.38,,,,,
2000-11-21,21.56,,,,,
2000-11-22,21.63,,,,,
2000-11-24,21.5,,,,,
2000-11-27,21.5,,,,,
2000-11-28,21.56,,,,,
2000-11-29,21.63,,,,,
2000-11-30,21.94,,,,,
2000-12-01,22.0,,,,,
2000-12-04,22.31,,,,,
2000-12-05,22.88,,,,,
2000-12-06,22.81,,,,,
2000-12-07,23.13,,,,,
2000-12-08,23.0,,,,,
2000-12-11,23.06,,,,,
2000-12-12,23.0,,,,,
2000-12-13,23.06,,,,,
2000-12-14,23.13,,,,,
2000-12-15,23.69,,,,,
2000-12-18,24.13,,,,,
2000-12-19,24.38,,,,,
2000-12-20,24.13,,,,,
2000-12-21,24.25,,,,,
2000-12-22,24.0,,,,,
2000-12-26,24.0,,,,,
2000-12-27,24.25,,,,,
2000-12-28,24.75,,,,,
2000-12-29,24.31,,,,,
2001-01-02,24.19,,,,,
2001-01-03,24.69,,,,,
2001-01-04,25.19,,,,,
2001-01-05,24.94,,,,,
2001-01-08,24.94,,,,,
2001-01-09,25.0,,,,,
2001-01-10,25.13,,,,,
2001-01-11,25.19,,,,,
2001-01-12,25.19,,,,,
2001-01-16,25.5,,,,,
2001-01-17,25.63,,,,,
2001-01-18,25.75,,,,,
2001-01-19,26.06,,,,,
2001-01-22,26.06,,,,,
2001-01-23,26.13,,,,,
2001-01-24,26.0,,,,,
2001-01-25,26.13,,,,,
2001-01-26,26.25,,,,,
2001-01-29,26.04,,,,,
2001-01-30,26.15,,,,,
2001-01-31,26.0,,,,,
2001-02-01,25.98,,,,,
2001-02-02,25.91,,,,,
2001-02-05,25.81,,,,,
2001-02-06,25.87,,,,,
2001-02-07,25.9,,,,,
2001-02-08,25.73,,,,,
2001-02-09,25.55,,,,,
2001-02-12,25.8,,,,,
2001-02-13,25.57,,,,,
2001-02-14,25.63,,,,,
2001-02-15,25.9,,,,,
2001-02-16,25.77,,,,,
2001-02-20,25.56,,,,,
2001-02-21,25.3,,,,,
2001-02-22,25.0,,,,,
2001-02-23,25.12,,,,,
2001-02-26,25.3,,,,,
2001-02-27,25.4,,,,,
2001-02-28,25.73,,,,,
2001-03-01,25.81,,,,,
2001-03-02,26.09,,,,,
2001-03-05,26.0,,,,,
2001-03-06,26.02,,,,,
2001-03-07,26.1,,,,,
2001-03-08,26.1,,,,,
2001-03-09,26.0,,,,,
2001-03-12,26.02,,,,,
2001-03-13,26.06,,,,,
2001-03-14,25.85,,,,,
2001-03-15,25.74,,,,,
2001-03-16,25.53,,,,,
2001-03-19,25.67,,,,,
2001-03-20,25.69,,,,,
2001-03-21,25.73,,,,,
2001-03-22,25.69,,,,,
2001-03-23,25.5,,,,,
2001-03-26,26.04,,,,,
2001-03-27,26.26,,,,,
2001-03-28,25.94,,,,,
2001-03-29,25.95,,,,,
2001-03-30,26.25,,,,,
2001-04-02,26.5,,,,,
2001-04-03,26.35,,,,,
2001-04-04,26.62,,,,,
2001-04-05,26.65,,,,,
2001-04-06,26.6,,,,,
2001-04-09,26.62,,,,,
2001-04-10,26.76,,,,,
2001-04-11,26.3,,,,,
2001-04-12,26.22,,,,,
2001-04-16,26.14,,,,,
2001-04-17,26.52,,,,,
2001-04-18,27.05,,,,,
2001-04-19,26.95,,,,,
2001-04-20,26.65,,,,,
2001-04-23,26.73,,,,,
2001-04-24,26.57,,,,,
2001-04-25,26.75,,,,,
2001-04-26,26.8,,,,,
2001-04-27,27.44,,,,,
2001-04-30,27.23,,,,,
2001-05-01,27.27,,,,,
2001-05-02,27.31,,,,,
2001-05-03,27.4,,,,,
2001-05-04,27.42,,,,,
2001-05-07,27.3,,,,,
2001-05-08,27.01,,,,,
2001-05-09,27.25,,,,,
2001-05-10,26.81,,,,,
2001-05-11,26.85,,,,,
2001-05-14,27.0,,,,,
2001-05-15,26.95,,,,,
2001-05-16,27.09,,,,,
2001-05-17,27.24,,,,,
2001-05-18,27.2,,,,,
2001-05-21,27.0,,,,,
2001-05-22,27.32,,,,,
2001-05-23,27.48,,,,,
2001-05-24,27.69,,,,,
2001-05-25,27.61,,,,,
2001-05-29,27.56,,,,,
2001-05-30,27.63,,,,,
2001-05-31,27.62,,,,,
2001-06-01,27.63,,,,,
2001-06-04,27.7,,,,,
2001-06-05,28.04,,,,,
2001-06-06,28.11,,,,,
2001-06-07,28.2,,,,,
2001-06-08,28.21,,,,,
2001-06-11,28.3,,,,,
2001-06-12,28.93,,,,,
2001-06-13,28.8,,,,,
2001-06-14,28.86,,,,,
2001-06-15,28.88,,,,,
2001-06-18,29.09,,,,,
2001-06-19,29.46,,,,,
2001-06-20,29.6,,,,,
2001-06-21,29.74,,,,,
2001-06-22,29.7,,,,,
2001-06-25,29.57,,,,,
2001-06-26,29.65,,,,,
2001-06-27,29.9,,,,,
2001-06-28,30.03,,,,,
2001-06-29,29.65,,,,,
2001-07-02,30.0,,,,,
2001-07-03,30.15,,,,,
2001-07-05,30.17,,,,,
2001-07-06,30.39,,,,,
2001-07-09,29.86,,,,,
2001-07-10,29.69,,,,,
2001-07-11,29.43,,,,,
2001-07-12,29.35,,,,,
2001-07-13,29.39,,,,,
2001-07-16,29.22,,,,,
2001-07-17,29.26,,,,,
2001-07-18,29.63,,,,,
2001-07-19,29.67,,,,,
2001-07-20,29.75,,,,,
2001-07-23,29.8,,,,,
2001-07-24,29.59,,,,,
2001-07-25,29.6,,,,,
2001-07-26,29.59,,,,,
2001-07-27,29.45,,,,,
2001-07-30,29.4,,,,,
2001-07-31,29.52,,,,,
2001-08-01,29.8,,,,,
2001-08-02,30.26,,,,,
2001-08-03,30.27,,,,,
2001-08-06,30.57,,,,,
2001-08-07,30.75,,,,,
2001-08-08,31.14,,,,,
2001-08-09,32.0,,,,,
2001-08-10,33.49,,,,,
2001-08-13,33.34,,,,,
2001-08-14,33.6,,,,,
2001-08-15,34.25,,,,,
2001-08-16,34.0,,,,,
2001-08-17,34.02,,,,,
2001-08-20,34.4,,,,,
2001-08-21,34.6,,,,,
2001-08-22,34.69,,,,,
2001-08-23,34.7,,,,,
2001-08-24,34.45,,,,,
2001-08-27,34.4,,,,,
2001-08-28,34.18,,,,,
2001-08-29,33.7,,,,,
2001-08-30,33.25,,,,,
2001-08-31,33.16,,,,,
2001-09-04,32.95,,,,,
2001-09-05,32.77,,,,,
2001-09-06,32.34,,,,,
2001-09-07,32.3,,,,,
2001-09-10,32.6,,,,,
2001-09-17,32.0,,,,,
2001-09-18,32.71,,,,,
2001-09-19,33.41,,,,,
2001-09-20,33.25,,,,,
2001-09-21,32.9,,,,,
2001-09-24,32.5,,,,,
2001-09-25,32.73,,,,,
2001-09-26,32.5,,,,,
2001-09-27,33.0,,,,,
2001-09-28,33.4,,,,,
2001-10-01,33.6,,,,,
