date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2008-04-02,25.7,630203000.0,907805000.0,73440000.0,2305341400.0,3.658093344525494
2008-04-03,25.67,630203000.0,907805000.0,73440000.0,2302650340.0,3.653823196652507
2008-04-04,25.99,630203000.0,907805000.0,73440000.0,2331354980.0,3.699371440631035
2008-04-07,25.47,630203000.0,907805000.0,73440000.0,2284709940.0,3.6253555441659273
2008-04-08,25.75,630203000.0,907805000.0,73440000.0,2309826500.0,3.6652102576471393
2008-04-09,25.4,630203000.0,907805000.0,73440000.0,2278430800.0,3.6153918657956248
2008-04-10,25.68,630203000.0,907805000.0,73440000.0,2303547360.0,3.6552465792768363
2008-04-11,24.85,630203000.0,907805000.0,73440000.0,2229094700.0,3.5371058214575304
2008-04-14,24.63,630203000.0,907805000.0,73440000.0,2209360260.0,3.505791403722293
2008-04-15,24.75,630203000.0,907805000.0,73440000.0,2220124500.0,3.5228719952142407
2008-04-16,25.58,630203000.0,907805000.0,73440000.0,2294577160.0,3.6410127530335465
2008-04-17,25.3,630203000.0,907805000.0,73440000.0,2269460600.0,3.6011580395523346
2008-04-18,26.57,630203000.0,907805000.0,73440000.0,2383382140.0,3.781927632842116
2008-04-21,25.96,630203000.0,907805000.0,73440000.0,2328663920.0,3.6951012927580478
2008-04-22,25.6,630203000.0,907805000.0,73440000.0,2296371200.0,3.6438595182822042
2008-04-23,26.29,630203000.0,907805000.0,73440000.0,2358265580.0,3.742072919360904
2008-04-24,26.84,630203000.0,907805000.0,73440000.0,2407601680.0,3.8203589636989985
2008-04-25,26.2,630203000.0,907805000.0,73440000.0,2350192400.0,3.7292624757419435
2008-04-28,26.21,630203000.0,907805000.0,73440000.0,2351089420.0,3.7306858583662725
2008-04-29,26.78,630203000.0,907805000.0,73440000.0,2402219560.0,3.8118186679530246
2008-04-30,26.28,630203000.0,907805000.0,73440000.0,2357368560.0,3.7406495367365755
2008-05-01,27.31,630203000.0,907805000.0,73440000.0,2449761620.0,3.887257947042461
2008-05-02,26.44,630203000.0,907805000.0,73440000.0,2371720880.0,3.763423658725839
2008-05-05,26.13,630203000.0,907805000.0,73440000.0,2343913260.0,3.7192987973716405
2008-05-06,26.39,630203000.0,907805000.0,73440000.0,2367235780.0,3.7563067456041943
2008-05-07,22.33,630203000.0,907805000.0,73440000.0,2003045659.9999998,3.1784134001266255
2008-05-08,22.92,630203000.0,907805000.0,73440000.0,2055969840.0000002,3.2623929749620366
2008-05-09,22.99,608775000.0,915595000.0,83361000.0,2062248979.9999998,3.3875388772535007
2008-05-12,23.4,608775000.0,915595000.0,83361000.0,2099026799.9999998,3.447951706295429
2008-05-13,23.38,608775000.0,915595000.0,83361000.0,2097232760.0,3.4450047390250913
2008-05-14,23.71,608775000.0,915595000.0,83361000.0,2126834420.0,3.493629698985668
2008-05-15,23.43,608775000.0,915595000.0,83361000.0,2101717860.0,3.4523721572009363
2008-05-16,23.57,608775000.0,915595000.0,83361000.0,2114276140.0,3.473000928093302
2008-05-19,23.3,608775000.0,915595000.0,83361000.0,2090056600.0,3.4332168699437395
2008-05-20,23.43,608775000.0,915595000.0,83361000.0,2101717860.0,3.4523721572009363
2008-05-21,23.31,608775000.0,915595000.0,83361000.0,2090953620.0,3.4346903535789086
2008-05-22,23.55,608775000.0,915595000.0,83361000.0,2112482100.0,3.4700539608229644
2008-05-23,23.15,608775000.0,915595000.0,83361000.0,2076601299.9999998,3.411114615416204
2008-05-27,23.32,608775000.0,915595000.0,83361000.0,2091850640.0,3.4361638372140773
2008-05-28,23.32,608775000.0,915595000.0,83361000.0,2091850640.0,3.4361638372140773
2008-05-29,23.52,608775000.0,915595000.0,83361000.0,2109791040.0,3.465633509917457
2008-05-30,23.8,608775000.0,915595000.0,83361000.0,2134907600.0,3.5068910517021887
2008-06-02,23.44,608775000.0,915595000.0,83361000.0,2102614880.0,3.4538456408361053
2008-06-03,23.18,608775000.0,915595000.0,83361000.0,2079292360.0,3.4155350663217114
2008-06-04,23.53,608775000.0,915595000.0,83361000.0,2110688060.0,3.467106993552626
2008-06-05,23.94,608775000.0,915595000.0,83361000.0,2147465880.0,3.5275198225945545
2008-06-06,23.12,608775000.0,915595000.0,83361000.0,2073910240.0,3.406694164510698
2008-06-09,23.1,608775000.0,915595000.0,83361000.0,2072116200.0000002,3.40374719724036
2008-06-10,22.94,608775000.0,915595000.0,83361000.0,2057763880.0,3.380171459077656
2008-06-11,22.7,608775000.0,915595000.0,83361000.0,2036235400.0,3.3448078518336004
2008-06-12,22.93,608775000.0,915595000.0,83361000.0,2056866860.0,3.378697975442487
2008-06-13,23.25,608775000.0,915595000.0,83361000.0,2085571500.0,3.4258494517678946
2008-06-16,23.29,608775000.0,915595000.0,83361000.0,2089159580.0,3.4317433863085705
2008-06-17,23.27,608775000.0,915595000.0,83361000.0,2087365540.0,3.4287964190382327
2008-06-18,23.1,608775000.0,915595000.0,83361000.0,2072116200.0000002,3.40374719724036
2008-06-19,23.36,608775000.0,915595000.0,83361000.0,2095438720.0,3.4420577717547536
2008-06-20,22.56,608775000.0,915595000.0,83361000.0,2023677120.0,3.3241790809412346
2008-06-23,22.63,608775000.0,915595000.0,83361000.0,2029956260.0,3.3344934663874173
2008-06-24,22.27,608775000.0,915595000.0,83361000.0,1997663540.0,3.281448055521334
2008-06-25,22.45,608775000.0,915595000.0,83361000.0,2013809900.0,3.3079707609543756
2008-06-26,21.95,608775000.0,915595000.0,83361000.0,1968958900.0,3.2342965791959264
2008-06-27,21.85,608775000.0,915595000.0,83361000.0,1959988700.0000002,3.219561742844237
2008-06-30,21.64,608775000.0,915595000.0,83361000.0,1941151280.0,3.1886185865056875
2008-07-01,22.06,608775000.0,915595000.0,83361000.0,1910881320.0,3.1388958482197857
2008-07-02,21.73,608775000.0,915595000.0,83361000.0,1882296060.0,3.091940470617223
2008-07-03,21.51,608775000.0,915595000.0,83361000.0,1863239220.0000002,3.0606368855488486
2008-07-07,21.32,608775000.0,915595000.0,83361000.0,1846781040.0,3.033601971171615
2008-07-08,21.37,608775000.0,915595000.0,83361000.0,1851112140.0,3.0407164223235186
2008-07-09,20.63,608775000.0,915595000.0,83361000.0,1787011860.0,2.935422545275348
2008-07-10,20.96,608775000.0,915595000.0,83361000.0,1815597120.0,2.9823779228779106
2008-07-11,20.93,608775000.0,915595000.0,83361000.0,1812998460.0,2.9781092521867687
2008-07-14,20.48,608775000.0,915595000.0,83361000.0,1774018560.0,2.9140791918196376
2008-07-15,20.57,608775000.0,915595000.0,83361000.0,1781814540.0,2.9268852038930637
2008-07-16,21.04,608775000.0,915595000.0,83361000.0,1822526880.0,2.993761044720956
2008-07-17,21.55,608775000.0,915595000.0,83361000.0,1866704100.0,3.066328446470371
2008-07-18,21.69,608775000.0,915595000.0,83361000.0,1878831180.0,3.0862489096957004
2008-07-21,21.22,608775000.0,915595000.0,83361000.0,1838118840.0,3.019373068867808
2008-07-22,21.25,608775000.0,915595000.0,83361000.0,1840717500.0,3.0236417395589505
2008-07-23,21.32,608775000.0,915595000.0,83361000.0,1846781040.0,3.033601971171615
2008-07-24,21.11,608775000.0,915595000.0,83361000.0,1828590420.0,3.003721276333621
2008-07-25,21.23,608775000.0,915595000.0,83361000.0,1838985060.0,3.020795959098189
2008-07-28,20.76,608775000.0,915595000.0,83361000.0,1798272720.0000002,2.953920118270297
2008-07-29,21.33,608775000.0,915595000.0,83361000.0,1847647259.9999998,3.0350248614019955
2008-07-30,21.97,608775000.0,915595000.0,83361000.0,1903085340.0,3.1260898361463596
2008-07-31,21.59,608775000.0,915595000.0,83361000.0,1870168980.0,3.0720200073918935
2008-08-01,21.31,608775000.0,915595000.0,83361000.0,1845914820.0,3.0321790809412343
2008-08-04,21.39,608775000.0,915595000.0,83361000.0,1852844580.0,3.0435622027842797
2008-08-05,21.84,608775000.0,915595000.0,83361000.0,1891824480.0,3.107592263151411
2008-08-06,22.59,608775000.0,915595000.0,83361000.0,1956790980.0,3.2143090304299617
2008-08-07,22.56,608775000.0,915595000.0,83361000.0,1954192320.0,3.21004035973882
2008-08-08,23.62,608775000.0,915595000.0,83361000.0,2046011640.0,3.3608667241591723
2008-08-11,24.09,608775000.0,915595000.0,83361000.0,2086723980.0,3.427742564987064
2008-08-12,24.15,608775000.0,915595000.0,83361000.0,2091921299.9999998,3.436279906369348
2008-08-13,23.72,608775000.0,915595000.0,83361000.0,2054673840.0,3.375095626462979
2008-08-14,23.44,608775000.0,915595000.0,83361000.0,2030419680.0,3.3352547000123196
2008-08-15,23.49,608775000.0,915595000.0,83361000.0,2034750779.9999998,3.342369151164223
2008-08-18,22.95,608775000.0,915595000.0,83361000.0,1987974900.0,3.2655330787236663
2008-08-19,22.24,608775000.0,915595000.0,83361000.0,1926473279.9999998,3.1645078723666376
2008-08-20,20.36,608775000.0,915595000.0,83361000.0,1763623920.0,2.8970045090550696
2008-08-21,20.1,608775000.0,915595000.0,83361000.0,1741102200.0000002,2.8600093630651724
2008-08-22,19.99,608775000.0,915595000.0,83361000.0,1731573779.9999998,2.844357570530984
2008-08-25,19.92,608775000.0,915595000.0,83361000.0,1725510240.0000002,2.83439733891832
2008-08-26,19.85,608775000.0,915595000.0,83361000.0,1719446700.0000002,2.824437107305655
2008-08-27,19.95,608775000.0,915595000.0,83361000.0,1728108900.0,2.8386660096094616
2008-08-28,20.05,608775000.0,915595000.0,83361000.0,1736771100.0,2.8528949119132685
2008-08-29,20.03,601451000.0,1021044000.0,78418000.0,1735038660.0,2.8847548013055095
2008-09-02,20.04,601451000.0,1021044000.0,78418000.0,1735904880.0,2.88619501838055
2008-09-03,20.01,601451000.0,1021044000.0,78418000.0,1733306220.0000002,2.8818743671554294
2008-09-04,19.84,601451000.0,1021044000.0,78418000.0,1718580480.0,2.8573906768797457
2008-09-05,20.34,601451000.0,1021044000.0,78418000.0,1761891480.0,2.9294015306317553
2008-09-08,20.54,601451000.0,1021044000.0,78418000.0,1779215880.0,2.9582058721325595
2008-09-09,20.39,601451000.0,1021044000.0,78418000.0,1766222580.0,2.9366026160069567
2008-09-10,20.5,601451000.0,1021044000.0,78418000.0,1775751000.0,2.952445003832399
2008-09-11,20.17,601451000.0,1021044000.0,78418000.0,1747165740.0000002,2.9049178403560725
2008-09-12,20.25,601451000.0,1021044000.0,78418000.0,1754095500.0,2.9164395769563938
2008-09-15,19.97,601451000.0,1021044000.0,78418000.0,1729841340.0,2.8761134988552683
2008-09-16,20.5,601451000.0,1021044000.0,78418000.0,1775751000.0,2.952445003832399
2008-09-17,19.35,601451000.0,1021044000.0,78418000.0,1676135700.0000002,2.7868200402027767
2008-09-18,20.87,601451000.0,1021044000.0,78418000.0,1807801140.0,3.005733035608886
2008-09-19,21.04,601451000.0,1021044000.0,78418000.0,1822526880.0,3.030216725884569
2008-09-22,20.64,601451000.0,1021044000.0,78418000.0,1787878080.0,2.9726080428829613
2008-09-23,20.36,601451000.0,1021044000.0,78418000.0,1763623920.0,2.932281964781836
2008-09-24,20.0,601451000.0,1021044000.0,78418000.0,1732440000.0,2.8804341500803887
2008-09-25,20.55,601451000.0,1021044000.0,78418000.0,1780082100.0,2.9596460892075998
2008-09-26,20.73,601451000.0,1021044000.0,78418000.0,1795674060.0,2.9855699965583233
2008-09-29,19.83,601451000.0,1021044000.0,78418000.0,1717714259.9999998,2.8559504598047054
2008-09-30,20.33,601451000.0,1021044000.0,78418000.0,1761025259.9999998,2.927961313556715
2008-10-01,20.31,601451000.0,1021044000.0,78418000.0,1742394900.0,2.8969856231014663
2008-10-02,19.54,601451000.0,1021044000.0,78418000.0,1676336600.0,2.7871540657509923
2008-10-03,18.75,601451000.0,1021044000.0,78418000.0,1608562500.0,2.674469740677129
2008-10-06,18.37,601451000.0,1021044000.0,78418000.0,1575962300.0,2.620267153932739
2008-10-07,17.49,601451000.0,1021044000.0,78418000.0,1500467099.9999998,2.494745374103626
2008-10-08,17.13,601451000.0,1021044000.0,78418000.0,1469582700.0,2.4433955550826254
2008-10-09,16.16,601451000.0,1021044000.0,78418000.0,1386366400.0,2.3050363204982616
2008-10-10,16.98,601451000.0,1021044000.0,78418000.0,1456714200.0,2.4219997971572083
2008-10-13,18.21,601451000.0,1021044000.0,78418000.0,1562235900.0,2.5974450121456276
2008-10-14,17.98,601451000.0,1021044000.0,78418000.0,1542504200.0,2.564638183326655
2008-10-15,16.13,601451000.0,1021044000.0,78418000.0,1383792700.0,2.3007571689131785
2008-10-16,16.82,601451000.0,1021044000.0,78418000.0,1442987800.0,2.3991776553700968
2008-10-17,17.3,601451000.0,1021044000.0,78418000.0,1484167000.0,2.4676440807314313
2008-10-20,18.47,601451000.0,1021044000.0,78418000.0,1584541300.0,2.634530992549684
2008-10-21,17.8,601451000.0,1021044000.0,78418000.0,1527062000.0,2.5389632738161545
2008-10-22,16.41,601451000.0,1021044000.0,78418000.0,1407813900.0,2.3406959170406236
2008-10-23,15.57,601451000.0,1021044000.0,78418000.0,1335750300.0,2.2208796726582882
2008-10-24,15.55,601451000.0,1021044000.0,78418000.0,1334034500.0,2.218026904934899
2008-10-27,14.85,601451000.0,1021044000.0,78418000.0,1273981500.0,2.1181800346162865
2008-10-28,16.8,601451000.0,1021044000.0,78418000.0,1441272000.0,2.3963248876467076
2008-10-29,16.77,601451000.0,1021044000.0,78418000.0,1438698300.0,2.3920457360616245
2008-10-30,17.75,601451000.0,1021044000.0,78418000.0,1522772500.0,2.5318313545076823
2008-10-31,19.01,601451000.0,1021044000.0,78418000.0,1630867900.0000002,2.7115557210811856
2008-11-03,18.5,601451000.0,1021044000.0,78418000.0,1587115000.0,2.6388101441347676
2008-11-04,19.09,601451000.0,1021044000.0,78418000.0,1637731100.0,2.722966791974741
2008-11-05,17.5,601451000.0,1021044000.0,78418000.0,1501325000.0,2.4961717579653206
2008-11-06,16.56,601451000.0,1021044000.0,78418000.0,1420682400.0,2.3620916749660403
2008-11-07,17.82,587896000.0,900892000.0,80422000.0,1528777800.0,2.6004221835154517
2008-11-10,18.03,587896000.0,900892000.0,80422000.0,1546793700.0,2.6310668893817954
2008-11-11,18.37,587896000.0,900892000.0,80422000.0,1575962300.0,2.6806821274511137
2008-11-12,17.75,587896000.0,900892000.0,80422000.0,1522772500.0,2.5902072815600037
2008-11-13,18.82,587896000.0,900892000.0,80422000.0,1614567800.0,2.7463493543075645
2008-11-14,17.71,587896000.0,900892000.0,80422000.0,1519340900.0,2.584370194728319
2008-11-17,17.46,587896000.0,900892000.0,80422000.0,1497893400.0,2.547888402030291
2008-11-18,17.45,587896000.0,900892000.0,80422000.0,1497035500.0,2.54642913032237
2008-11-19,16.16,587896000.0,900892000.0,80422000.0,1386366400.0,2.3581830800005443
2008-11-20,15.47,587896000.0,900892000.0,80422000.0,1327171300.0,2.2574933321539863
2008-11-21,16.74,587896000.0,900892000.0,80422000.0,1436124599.9999998,2.4428208390599693
2008-11-24,17.78,587896000.0,900892000.0,80422000.0,1525346200.0,2.594585096683767
2008-11-25,17.76,587896000.0,900892000.0,80422000.0,1523630400.0000002,2.5916665532679253
2008-11-26,18.32,587896000.0,900892000.0,80422000.0,1571672800.0,2.6733857689115084
2008-11-28,18.41,587896000.0,900892000.0,80422000.0,1579393900.0,2.6865192142827983
2008-12-01,16.51,587896000.0,900892000.0,80422000.0,1416392900.0000002,2.409257589777784
2008-12-02,17.34,587896000.0,900892000.0,80422000.0,1487598600.0,2.5303771415352374
2008-12-03,17.66,587896000.0,900892000.0,80422000.0,1515051400.0,2.5770738361887138
2008-12-04,16.99,587896000.0,900892000.0,80422000.0,1457572099.9999998,2.4793026317579976
2008-12-05,18.1,587896000.0,900892000.0,80422000.0,1552799000.0000002,2.641281791337244
2008-12-08,18.51,587896000.0,900892000.0,80422000.0,1587972900.0000002,2.70111193136201
2008-12-09,18.5,587896000.0,900892000.0,80422000.0,1587115000.0,2.6996526596540886
2008-12-10,18.46,587896000.0,900892000.0,80422000.0,1583683400.0,2.693815572822404
2008-12-11,17.74,587896000.0,900892000.0,80422000.0,1521914599.9999998,2.588748009852082
2008-12-12,18.21,587896000.0,900892000.0,80422000.0,1562235900.0,2.6573337801243757
2008-12-15,17.86,587896000.0,900892000.0,80422000.0,1532209400.0,2.6062592703471363
2008-12-16,18.69,587896000.0,900892000.0,80422000.0,1603415100.0,2.72737882210459
2008-12-17,18.65,587896000.0,900892000.0,80422000.0,1599983499.9999998,2.721541735272905
2008-12-18,18.43,587896000.0,900892000.0,80422000.0,1581109700.0,2.6894377576986406
2008-12-19,18.87,587896000.0,900892000.0,80422000.0,1618857300.0,2.7536457128471703
2008-12-22,18.55,587896000.0,900892000.0,80422000.0,1591404500.0,2.706949018193694
2008-12-23,18.64,587896000.0,900892000.0,80422000.0,1599125600.0,2.7200824635649843
2008-12-24,18.55,587896000.0,900892000.0,80422000.0,1591404500.0,2.706949018193694
2008-12-26,18.54,587896000.0,900892000.0,80422000.0,1590546600.0,2.705489746485773
2008-12-29,18.21,587896000.0,900892000.0,80422000.0,1562235900.0,2.6573337801243757
2008-12-30,18.9,587896000.0,900892000.0,80422000.0,1621430999.9999998,2.7580235279709333
2008-12-31,19.41,587896000.0,900892000.0,80422000.0,1665183900.0,2.832446385074911
2009-01-02,19.56,587896000.0,900892000.0,80422000.0,1662991200.0,2.8287166437601208
2009-01-05,19.35,587896000.0,900892000.0,80422000.0,1645137000.0000002,2.7983469865418376
2009-01-06,19.63,587896000.0,900892000.0,80422000.0,1668942600.0,2.838839862832882
2009-01-07,19.49,587896000.0,900892000.0,80422000.0,1657039799.9999998,2.8185934246873594
2009-01-08,19.62,587896000.0,900892000.0,80422000.0,1668092400.0,2.8373936886796303
2009-01-09,19.45,587896000.0,900892000.0,80422000.0,1653639000.0,2.8128087280743532
2009-01-12,18.97,587896000.0,900892000.0,80422000.0,1612829400.0,2.743392368718277
2009-01-13,19.08,587896000.0,900892000.0,80422000.0,1622181599.9999998,2.759300284404044
2009-01-14,18.37,587896000.0,900892000.0,80422000.0,1561817400.0,2.656621919523181
2009-01-15,18.67,587896000.0,900892000.0,80422000.0,1587323400.0000002,2.7000071441207294
2009-01-16,18.97,587896000.0,900892000.0,80422000.0,1612829400.0,2.743392368718277
2009-01-20,18.15,587896000.0,900892000.0,80422000.0,1543112999.9999998,2.6248060881516455
2009-01-21,18.55,587896000.0,900892000.0,80422000.0,1577121000.0,2.6826530542817095
2009-01-22,18.2,587896000.0,900892000.0,80422000.0,1547364000.0,2.632036958917904
2009-01-23,17.91,587896000.0,900892000.0,80422000.0,1522708200.0,2.5900979084736075
2009-01-26,17.97,587896000.0,900892000.0,80422000.0,1527809400.0,2.598774953393117
2009-01-27,18.2,587896000.0,900892000.0,80422000.0,1547364000.0,2.632036958917904
2009-01-28,18.72,587896000.0,900892000.0,80422000.0,1591574400.0,2.707238014886987
2009-01-29,18.38,587896000.0,900892000.0,80422000.0,1562667600.0,2.6580680936764325
2009-01-30,17.8,587896000.0,900892000.0,80422000.0,1513356000.0,2.57418999278784
2009-02-02,18.11,587896000.0,900892000.0,80422000.0,1539712200.0,2.6190213915386393
2009-02-03,18.29,587896000.0,900892000.0,80422000.0,1555015800.0,2.6450525262971682
2009-02-04,16.55,587896000.0,900892000.0,80422000.0,1407081000.0,2.393418223631391
2009-02-05,17.11,587896000.0,900892000.0,80422000.0,1454692200.0,2.47440397621348
2009-02-06,17.86,591956000.0,916551000.0,82940000.0,1518457200.0,2.5651521396860577
2009-02-09,17.9,591956000.0,916551000.0,82940000.0,1521857999.9999998,2.5708971612754996
2009-02-10,17.02,591956000.0,916551000.0,82940000.0,1447040400.0,2.4445066863077662
2009-02-11,17.13,591956000.0,916551000.0,82940000.0,1456392600.0,2.4603054956787327
2009-02-12,17.26,591956000.0,916551000.0,82940000.0,1467445200.0000002,2.478976815844421
2009-02-13,17.22,591956000.0,916551000.0,82940000.0,1464044400.0,2.4732317942549784
2009-02-17,16.72,591956000.0,916551000.0,82940000.0,1421534400.0,2.4014190243869478
2009-02-18,16.58,591956000.0,916551000.0,82940000.0,1409631599.9999998,2.3813114488238987
2009-02-19,16.44,591956000.0,916551000.0,82940000.0,1397728800.0,2.3612038732608505
2009-02-20,16.27,591956000.0,916551000.0,82940000.0,1383275400.0,2.33678753150572
2009-02-23,15.67,591956000.0,916551000.0,82940000.0,1332263400.0,2.250612207664083
2009-02-24,16.25,591956000.0,916551000.0,82940000.0,1381575000.0,2.333915020710999
2009-02-25,15.85,591956000.0,916551000.0,82940000.0,1347567000.0,2.276464804816574
2009-02-26,15.8,591956000.0,916551000.0,82940000.0,1343316000.0,2.269283527829771
2009-02-27,15.93,591956000.0,916551000.0,82940000.0,1354368600.0,2.2879548479954592
2009-03-02,15.46,591956000.0,916551000.0,82940000.0,1314409200.0,2.2204508443195103
2009-03-03,15.16,591956000.0,916551000.0,82940000.0,1288903200.0,2.177363182398692
2009-03-04,15.27,591956000.0,916551000.0,82940000.0,1298255400.0,2.1931619917696588
2009-03-05,14.73,591956000.0,916551000.0,82940000.0,1252344600.0,2.1156042003121853
2009-03-06,14.8,591956000.0,916551000.0,82940000.0,1258296000.0,2.12565798809371
