date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
1995-03-20,9.08,,,,,
1995-03-21,9.08,,,,,
1995-03-22,9.08,,,,,
1995-03-23,9.08,,,,,
1995-03-24,9.08,,,,,
1995-03-27,9.08,,,,,
1995-03-28,9.02,,,,,
1995-03-29,9.02,,,,,
1995-03-30,9.14,,,,,
1995-03-31,9.14,,,,,
1995-04-03,9.02,,,,,
1995-04-04,9.08,,,,,
1995-04-05,9.14,,,,,
1995-04-06,9.2,,,,,
1995-04-07,9.26,,,,,
1995-04-10,9.2,,,,,
1995-04-11,9.2,,,,,
1995-04-12,9.14,,,,,
1995-04-13,9.02,,,,,
1995-04-17,8.85,,,,,
1995-04-18,8.73,,,,,
1995-04-19,8.62,,,,,
1995-04-20,8.62,,,,,
1995-04-21,8.56,,,,,
1995-04-24,8.56,,,,,
1995-04-25,8.62,,,,,
1995-04-26,8.67,,,,,
1995-04-27,8.62,,,,,
1995-04-28,8.56,,,,,
1995-05-01,8.44,,,,,
1995-05-02,8.5,,,,,
1995-05-03,8.5,,,,,
1995-05-04,8.44,,,,,
1995-05-05,8.5,,,,,
1995-05-08,8.5,,,,,
1995-05-09,8.44,,,,,
1995-05-10,8.44,,,,,
1995-05-11,8.38,,,,,
1995-05-12,8.44,,,,,
1995-05-15,8.5,,,,,
1995-05-16,8.5,,,,,
1995-05-17,8.5,,,,,
1995-05-18,8.44,,,,,
1995-05-19,8.5,,,,,
1995-05-22,8.44,,,,,
1995-05-23,8.5,,,,,
1995-05-24,8.56,,,,,
1995-05-25,8.79,,,,,
1995-05-26,8.85,,,,,
1995-05-30,8.91,,,,,
1995-05-31,8.96,,,,,
1995-06-01,9.02,,,,,
1995-06-02,9.14,,,,,
1995-06-05,9.2,,,,,
1995-06-06,8.85,,,,,
1995-06-07,8.62,,,,,
1995-06-08,8.67,,,,,
1995-06-09,8.62,,,,,
1995-06-12,8.62,,,,,
1995-06-13,8.67,,,,,
1995-06-14,8.73,,,,,
1995-06-15,8.73,,,,,
1995-06-16,8.73,,,,,
1995-06-19,8.85,,,,,
1995-06-20,8.79,,,,,
1995-06-21,8.91,,,,,
1995-06-22,9.02,,,,,
1995-06-23,8.91,,,,,
1995-06-26,8.85,,,,,
1995-06-27,8.91,,,,,
1995-06-28,8.96,,,,,
1995-06-29,9.02,,,,,
1995-06-30,9.08,,,,,
1995-07-03,9.08,,,,,
1995-07-05,9.02,,,,,
1995-07-06,9.08,,,,,
1995-07-07,8.96,,,,,
1995-07-10,9.02,,,,,
1995-07-11,9.02,,,,,
1995-07-12,9.02,,,,,
1995-07-13,9.02,,,,,
1995-07-14,9.02,,,,,
1995-07-17,9.02,,,,,
1995-07-18,9.02,,,,,
1995-07-19,8.96,,,,,
1995-07-20,8.91,,,,,
1995-07-21,8.96,,,,,
1995-07-24,9.08,,,,,
1995-07-25,9.08,,,,,
1995-07-26,9.14,,,,,
1995-07-27,9.14,,,,,
1995-07-28,9.08,,,,,
1995-07-31,8.96,,,,,
1995-08-01,8.79,,,,,
1995-08-02,8.85,,,,,
1995-08-03,8.79,,,,,
1995-08-04,8.73,,,,,
1995-08-07,8.73,,,,,
1995-08-08,8.85,,,,,
1995-08-09,8.85,,,,,
1995-08-10,8.85,,,,,
1995-08-11,8.79,,,,,
1995-08-14,10.01,,,,,
1995-08-15,9.9,,,,,
1995-08-16,10.07,,,,,
1995-08-17,10.01,,,,,
1995-08-18,10.13,,,,,
1995-08-21,10.07,,,,,
1995-08-22,10.07,,,,,
1995-08-23,10.19,,,,,
1995-08-24,10.25,,,,,
1995-08-25,10.3,,,,,
1995-08-28,10.19,,,,,
1995-08-29,10.19,,,,,
1995-08-30,10.13,,,,,
1995-08-31,10.19,,,,,
1995-09-01,10.3,,,,,
1995-09-05,10.25,,,,,
1995-09-06,10.13,,,,,
1995-09-07,10.07,,,,,
1995-09-08,10.19,,,,,
1995-09-11,10.19,,,,,
1995-09-12,10.19,,,,,
1995-09-13,10.25,,,,,
1995-09-14,10.3,,,,,
1995-09-15,10.25,,,,,
1995-09-18,10.25,,,,,
1995-09-19,10.3,,,,,
1995-09-20,10.36,,,,,
1995-09-21,10.25,,,,,
1995-09-22,10.25,,,,,
1995-09-25,10.48,,,,,
1995-09-26,10.65,,,,,
1995-09-27,10.77,,,,,
1995-09-28,10.77,,,,,
1995-09-29,10.89,,,,,
1995-10-02,10.83,,,,,
1995-10-03,10.89,,,,,
1995-10-04,10.89,,,,,
1995-10-05,10.83,,,,,
1995-10-06,10.83,,,,,
1995-10-09,10.83,,,,,
1995-10-10,10.89,,,,,
1995-10-11,11.06,,,,,
1995-10-12,11.06,,,,,
1995-10-13,11.0,,,,,
1995-10-16,10.83,,,,,
1995-10-17,10.94,,,,,
1995-10-18,10.89,,,,,
1995-10-19,10.83,,,,,
1995-10-20,10.94,,,,,
1995-10-23,11.0,,,,,
1995-10-24,10.89,,,,,
1995-10-25,10.71,,,,,
1995-10-26,10.71,,,,,
1995-10-27,10.54,,,,,
1995-10-30,10.59,,,,,
1995-10-31,10.48,,,,,
1995-11-01,10.42,,,,,
1995-11-02,10.59,,,,,
1995-11-03,10.71,,,,,
1995-11-06,10.71,,,,,
1995-11-07,10.65,,,,,
1995-11-08,10.83,,,,,
1995-11-09,10.77,,,,,
1995-11-10,10.71,,,,,
1995-11-13,10.83,,,,,
1995-11-14,10.89,,,,,
1995-11-15,10.94,,,,,
1995-11-16,11.0,,,,,
1995-11-17,10.94,,,,,
1995-11-20,10.89,,,,,
1995-11-21,10.89,,,,,
1995-11-22,10.89,,,,,
1995-11-24,12.05,,,,,
1995-11-27,11.64,,,,,
1995-11-28,11.53,,,,,
1995-11-29,11.58,,,,,
1995-11-30,11.58,,,,,
1995-12-01,11.58,,,,,
1995-12-04,11.58,,,,,
1995-12-05,11.64,,,,,
1995-12-06,11.64,,,,,
1995-12-07,11.53,,,,,
1995-12-08,11.53,,,,,
1995-12-11,11.47,,,,,
1995-12-12,11.41,,,,,
1995-12-13,11.47,,,,,
1995-12-14,11.53,,,,,
1995-12-15,11.7,,,,,
1995-12-18,11.53,,,,,
1995-12-19,11.7,,,,,
1995-12-20,11.64,,,,,
1995-12-21,11.64,,,,,
1995-12-22,11.58,,,,,
1995-12-26,11.64,,,,,
1995-12-27,11.64,,,,,
1995-12-28,11.64,,,,,
1995-12-29,11.64,,,,,
1996-01-02,11.64,,,,,
1996-01-03,11.64,,,,,
1996-01-04,11.7,,,,,
1996-01-05,11.82,,,,,
1996-01-08,11.76,,,,,
1996-01-09,11.7,,,,,
1996-01-10,11.7,,,,,
1996-01-11,11.82,,,,,
1996-01-12,11.64,,,,,
1996-01-15,11.64,,,,,
1996-01-16,11.93,,,,,
1996-01-17,11.93,,,,,
1996-01-18,11.82,,,,,
1996-01-19,11.88,,,,,
1996-01-22,11.82,,,,,
1996-01-23,11.76,,,,,
1996-01-24,11.7,,,,,
1996-01-25,11.64,,,,,
1996-01-26,11.7,,,,,
1996-01-29,11.88,,,,,
1996-01-30,11.93,,,,,
1996-01-31,11.99,,,,,
1996-02-01,11.93,,,,,
1996-02-02,11.82,,,,,
1996-02-05,11.88,,,,,
1996-02-06,11.93,,,,,
1996-02-07,11.93,,,,,
1996-02-08,11.93,,,,,
1996-02-09,11.93,,,,,
1996-02-12,11.93,,,,,
1996-02-13,12.05,,,,,
1996-02-14,11.93,,,,,
1996-02-15,11.82,,,,,
1996-02-16,11.88,,,,,
1996-02-20,11.7,,,,,
1996-02-21,11.7,,,,,
1996-02-22,11.76,,,,,
1996-02-23,11.82,,,,,
1996-02-26,11.64,,,,,
1996-02-27,11.64,,,,,
1996-02-28,11.7,,,,,
1996-02-29,11.58,,,,,
1996-03-01,11.58,,,,,
1996-03-04,11.7,,,,,
1996-03-05,11.58,,,,,
1996-03-06,11.47,,,,,
1996-03-07,11.53,,,,,
1996-03-08,11.24,,,,,
1996-03-11,11.24,,,,,
1996-03-12,11.12,,,,,
1996-03-13,11.06,,,,,
1996-03-14,11.0,,,,,
1996-03-15,11.0,,,,,
1996-03-18,11.29,,,,,
1996-03-19,11.18,,,,,
1996-03-20,11.18,,,,,
1996-03-21,11.18,,,,,
1996-03-22,11.24,,,,,
1996-03-25,11.18,,,,,
1996-03-26,11.35,,,,,
1996-03-27,11.41,,,,,
1996-03-28,11.35,,,,,
1996-03-29,11.35,,,,,
1996-04-01,11.35,,,,,
1996-04-02,11.35,,,,,
1996-04-03,11.29,,,,,
1996-04-04,11.18,,,,,
1996-04-08,10.77,,,,,
1996-04-09,10.71,,,,,
1996-04-10,10.65,,,,,
1996-04-11,10.36,,,,,
1996-04-12,10.36,,,,,
1996-04-15,10.54,,,,,
1996-04-16,10.48,,,,,
1996-04-17,10.42,,,,,
1996-04-18,10.54,,,,,
1996-04-19,10.36,,,,,
1996-04-22,10.42,,,,,
1996-04-23,10.42,,,,,
1996-04-24,10.48,,,,,
1996-04-25,10.48,,,,,
1996-04-26,10.42,,,,,
1996-04-29,10.42,,,,,
1996-04-30,10.54,,,,,
1996-05-01,10.65,,,,,
1996-05-02,10.48,,,,,
1996-05-03,10.36,,,,,
1996-05-06,10.36,,,,,
1996-05-07,10.42,,,,,
1996-05-08,10.65,,,,,
1996-05-09,10.65,,,,,
1996-05-10,10.89,,,,,
1996-05-13,11.06,,,,,
1996-05-14,11.0,,,,,
1996-05-15,10.89,,,,,
1996-05-16,10.83,,,,,
1996-05-17,10.89,,,,,
1996-05-20,10.77,,,,,
1996-05-21,10.65,,,,,
1996-05-22,11.06,,,,,
1996-05-23,11.06,,,,,
1996-05-24,11.12,,,,,
1996-05-28,10.94,,,,,
1996-05-29,10.83,,,,,
1996-05-30,10.77,,,,,
1996-05-31,10.65,,,,,
1996-06-03,10.54,,,,,
1996-06-04,10.71,,,,,
1996-06-05,10.77,,,,,
1996-06-06,10.48,,,,,
1996-06-07,10.48,,,,,
1996-06-10,10.54,,,,,
1996-06-11,10.48,,,,,
1996-06-12,10.42,,,,,
1996-06-13,10.48,,,,,
1996-06-14,10.42,,,,,
1996-06-17,10.36,,,,,
1996-06-18,10.48,,,,,
1996-06-19,10.59,,,,,
1996-06-20,10.59,,,,,
1996-06-21,10.65,,,,,
1996-06-24,10.71,,,,,
1996-06-25,10.71,,,,,
1996-06-26,10.65,,,,,
1996-06-27,10.83,,,,,
1996-06-28,11.0,,,,,
1996-07-01,11.06,,,,,
1996-07-02,11.06,,,,,
1996-07-03,11.06,,,,,
1996-07-05,10.65,,,,,
1996-07-08,10.59,,,,,
1996-07-09,10.48,,,,,
1996-07-10,10.65,,,,,
1996-07-11,10.65,,,,,
1996-07-12,10.77,,,,,
1996-07-15,10.71,,,,,
1996-07-16,10.42,,,,,
1996-07-17,10.42,,,,,
1996-07-18,10.48,,,,,
1996-07-19,10.48,,,,,
1996-07-22,10.36,,,,,
1996-07-23,10.48,,,,,
1996-07-24,10.65,,,,,
1996-07-25,10.71,,,,,
1996-07-26,10.54,,,,,
1996-07-29,10.42,,,,,
1996-07-30,10.36,,,,,
1996-07-31,10.42,,,,,
1996-08-01,10.59,,,,,
1996-08-02,10.71,,,,,
1996-08-05,10.89,,,,,
1996-08-06,10.71,,,,,
1996-08-07,10.59,,,,,
1996-08-08,10.54,,,,,
1996-08-09,10.48,,,,,
1996-08-12,10.54,,,,,
1996-08-13,10.54,,,,,
1996-08-14,10.48,,,,,
1996-08-15,10.48,,,,,
1996-08-16,10.65,,,,,
1996-08-19,10.71,,,,,
1996-08-20,10.54,,,,,
1996-08-21,10.59,,,,,
1996-08-22,10.65,,,,,
1996-08-23,10.71,,,,,
1996-08-26,10.65,,,,,
1996-08-27,10.59,,,,,
1996-08-28,10.59,,,,,
1996-08-29,10.48,,,,,
1996-08-30,10.48,,,,,
1996-09-03,10.42,,,,,
1996-09-04,10.42,,,,,
1996-09-05,10.36,,,,,
1996-09-06,10.13,,,,,
1996-09-09,10.19,,,,,
1996-09-10,10.13,,,,,
1996-09-11,10.19,,,,,
1996-09-12,10.25,,,,,
1996-09-13,10.48,,,,,
1996-09-16,10.36,,,,,
1996-09-17,10.54,,,,,
1996-09-18,10.48,,,,,
1996-09-19,10.54,,,,,
1996-09-20,10.54,,,,,
1996-09-23,10.54,,,,,
1996-09-24,10.42,,,,,
1996-09-25,10.36,,,,,
1996-09-26,10.54,,,,,
1996-09-27,10.3,,,,,
1996-09-30,10.19,,,,,
1996-10-01,10.36,,,,,
1996-10-02,10.42,,,,,
1996-10-03,10.36,,,,,
1996-10-04,10.48,,,,,
1996-10-07,10.54,,,,,
1996-10-08,10.54,,,,,
1996-10-09,10.54,,,,,
1996-10-10,10.48,,,,,
1996-10-11,10.54,,,,,
1996-10-14,10.54,,,,,
1996-10-15,10.59,,,,,
1996-10-16,10.54,,,,,
1996-10-17,10.59,,,,,
1996-10-18,10.54,,,,,
1996-10-21,10.59,,,,,
1996-10-22,10.59,,,,,
1996-10-23,10.54,,,,,
1996-10-24,10.48,,,,,
1996-10-25,10.48,,,,,
1996-10-28,10.48,,,,,
1996-10-29,10.71,,,,,
1996-10-30,10.89,,,,,
1996-10-31,10.89,,,,,
1996-11-01,10.89,,,,,
1996-11-04,11.0,,,,,
1996-11-05,11.18,,,,,
1996-11-06,11.29,,,,,
1996-11-07,11.29,,,,,
1996-11-08,11.29,,,,,
1996-11-11,11.29,,,,,
1996-11-12,11.35,,,,,
1996-11-13,11.29,,,,,
1996-11-14,11.24,,,,,
1996-11-15,11.24,,,,,
1996-11-18,11.35,,,,,
1996-11-19,11.18,,,,,
1996-11-20,11.12,,,,,
1996-11-21,11.12,,,,,
1996-11-22,10.77,,,,,
1996-11-25,11.0,,,,,
1996-11-26,10.83,,,,,
1996-11-27,10.71,,,,,
1996-11-29,10.65,,,,,
1996-12-02,10.71,,,,,
1996-12-03,10.71,,,,,
1996-12-04,10.94,,,,,
1996-12-05,10.94,,,,,
1996-12-06,10.59,,,,,
1996-12-09,10.89,,,,,
1996-12-10,10.77,,,,,
1996-12-11,10.71,,,,,
1996-12-12,10.59,,,,,
1996-12-13,10.59,,,,,
1996-12-16,10.65,,,,,
1996-12-17,10.54,,,,,
1996-12-18,10.54,,,,,
1996-12-19,10.71,,,,,
1996-12-20,10.83,,,,,
1996-12-23,10.77,,,,,
1996-12-24,10.77,,,,,
1996-12-26,10.77,,,,,
1996-12-27,10.83,,,,,
1996-12-30,10.83,,,,,
1996-12-31,10.71,,,,,
1997-01-02,10.71,,,,,
1997-01-03,10.77,,,,,
1997-01-06,10.71,,,,,
1997-01-07,10.83,,,,,
1997-01-08,10.83,,,,,
1997-01-09,11.0,,,,,
1997-01-10,11.12,,,,,
1997-01-13,11.0,,,,,
1997-01-14,11.0,,,,,
1997-01-15,10.89,,,,,
1997-01-16,10.94,,,,,
1997-01-17,11.0,,,,,
1997-01-20,10.94,,,,,
1997-01-21,11.06,,,,,
1997-01-22,10.94,,,,,
1997-01-23,11.06,,,,,
1997-01-24,10.89,,,,,
1997-01-27,10.83,,,,,
1997-01-28,10.71,,,,,
1997-01-29,10.59,,,,,
1997-01-30,10.59,,,,,
1997-01-31,10.54,,,,,
1997-02-03,10.59,,,,,
1997-02-04,10.59,,,,,
1997-02-05,10.54,,,,,
1997-02-06,10.54,,,,,
1997-02-07,10.65,,,,,
1997-02-10,10.59,,,,,
1997-02-11,10.54,,,,,
1997-02-12,10.59,,,,,
1997-02-13,10.71,,,,,
1997-02-14,10.77,,,,,
1997-02-18,10.77,,,,,
1997-02-19,10.65,,,,,
1997-02-20,10.65,,,,,
1997-02-21,10.65,,,,,
1997-02-24,10.71,,,,,
1997-02-25,10.71,,,,,
1997-02-26,10.65,,,,,
1997-02-27,10.54,,,,,
1997-02-28,10.65,,,,,
1997-03-03,10.65,,,,,
1997-03-04,10.54,,,,,
1997-03-05,10.59,,,,,
1997-03-06,10.3,,,,,
1997-03-07,10.19,,,,,
1997-03-10,10.3,,,,,
1997-03-11,10.13,,,,,
1997-03-12,10.13,,,,,
1997-03-13,9.9,,,,,
1997-03-14,9.78,,,,,
1997-03-17,9.78,,,,,
1997-03-18,9.66,,,,,
1997-03-19,9.78,,,,,
1997-03-20,9.61,,,,,
1997-03-21,9.55,,,,,
1997-03-24,9.49,,,,,
1997-03-25,9.55,,,,,
1997-03-26,9.37,,,,,
1997-03-27,9.43,,,,,
1997-03-31,9.43,,,,,
1997-04-01,9.31,,,,,
1997-04-02,9.43,,,,,
1997-04-03,9.43,,,,,
1997-04-04,9.26,,,,,
1997-04-07,9.2,,,,,
1997-04-08,9.14,,,,,
1997-04-09,9.14,,,,,
1997-04-10,9.02,,,,,
1997-04-11,8.96,,,,,
1997-04-14,8.91,,,,,
1997-04-15,8.96,,,,,
1997-04-16,8.96,,,,,
1997-04-17,8.85,,,,,
1997-04-18,9.02,,,,,
1997-04-21,8.96,,,,,
1997-04-22,8.91,,,,,
1997-04-23,9.02,,,,,
1997-04-24,9.02,,,,,
1997-04-25,8.91,,,,,
1997-04-28,9.02,,,,,
1997-04-29,9.26,,,,,
1997-04-30,9.14,,,,,
1997-05-01,9.26,,,,,
1997-05-02,9.37,,,,,
1997-05-05,9.66,,,,,
1997-05-06,9.61,,,,,
1997-05-07,9.55,,,,,
1997-05-08,9.55,,,,,
1997-05-09,9.49,,,,,
1997-05-12,9.55,,,,,
1997-05-13,9.49,,,,,
1997-05-14,9.61,,,,,
1997-05-15,9.61,,,,,
1997-05-16,9.55,,,,,
1997-05-19,9.61,,,,,
1997-05-20,9.49,,,,,
1997-05-21,9.37,,,,,
1997-05-22,9.31,,,,,
1997-05-23,9.31,,,,,
1997-05-27,9.31,,,,,
1997-05-28,9.37,,,,,
1997-05-29,9.26,,,,,
1997-05-30,9.31,,,,,
1997-06-02,9.31,,,,,
1997-06-03,9.31,,,,,
1997-06-04,9.26,,,,,
1997-06-05,9.14,,,,,
1997-06-06,9.14,,,,,
1997-06-09,9.31,,,,,
1997-06-10,9.31,,,,,
1997-06-11,9.26,,,,,
1997-06-12,9.31,,,,,
1997-06-13,9.55,,,,,
1997-06-16,9.43,,,,,
1997-06-17,9.43,,,,,
1997-06-18,9.37,,,,,
1997-06-19,9.31,,,,,
1997-06-20,9.31,,,,,
1997-06-23,9.2,,,,,
1997-06-24,9.2,,,,,
1997-06-25,9.14,,,,,
1997-06-26,9.26,,,,,
1997-06-27,9.28,,,,,
1997-06-30,9.28,,,,,
1997-07-01,9.34,,,,,
1997-07-02,9.31,,,,,
1997-07-03,9.34,,,,,
1997-07-07,9.26,,,,,
1997-07-08,9.2,,,,,
1997-07-09,9.26,,,,,
1997-07-10,9.28,,,,,
1997-07-11,9.26,,,,,
1997-07-14,9.31,,,,,
1997-07-15,9.31,,,,,
1997-07-16,9.46,,,,,
1997-07-17,9.4,,,,,
1997-07-18,9.37,,,,,
1997-07-21,9.28,,,,,
1997-07-22,9.31,,,,,
1997-07-23,9.26,,,,,
1997-07-24,9.23,,,,,
1997-07-25,9.08,,,,,
1997-07-28,9.2,,,,,
1997-07-29,9.31,,,,,
1997-07-30,9.43,,,,,
1997-07-31,9.52,,,,,
1997-08-01,9.55,,,,,
1997-08-04,9.46,,,,,
1997-08-05,9.46,,,,,
1997-08-06,9.63,,,,,
1997-08-07,9.58,,,,,
1997-08-08,9.4,,,,,
1997-08-11,9.58,,,,,
1997-08-12,9.58,,,,,
1997-08-13,9.49,,,,,
1997-08-14,9.58,,,,,
1997-08-15,9.58,,,,,
1997-08-18,9.69,,,,,
1997-08-19,9.84,,,,,
1997-08-20,9.9,,,,,
1997-08-21,9.78,,,,,
1997-08-22,9.87,,,,,
1997-08-25,9.78,,,,,
1997-08-26,9.78,,,,,
1997-08-27,10.1,,,,,
1997-08-28,10.07,,,,,
1997-08-29,10.22,,,,,
1997-09-02,10.36,,,,,
1997-09-03,10.48,,,,,
1997-09-04,10.74,,,,,
1997-09-05,10.57,,,,,
1997-09-08,10.36,,,,,
1997-09-09,10.39,,,,,
1997-09-10,10.33,,,,,
1997-09-11,10.27,,,,,
1997-09-12,10.48,,,,,
1997-09-15,10.36,,,,,
1997-09-16,10.59,,,,,
1997-09-17,10.39,,,,,
1997-09-18,10.42,,,,,
1997-09-19,10.42,,,,,
1997-09-22,10.39,,,,,
1997-09-23,10.27,,,,,
1997-09-24,10.25,,,,,
1997-09-25,10.22,,,,,
1997-09-26,10.22,,,,,
1997-09-29,10.25,,,,,
1997-09-30,10.19,,,,,
1997-10-01,10.27,,,,,
1997-10-02,10.36,,,,,
1997-10-03,10.27,,,,,
1997-10-06,10.45,,,,,
1997-10-07,10.39,,,,,
1997-10-08,10.22,,,,,
1997-10-09,10.1,,,,,
1997-10-10,10.16,,,,,
1997-10-13,10.19,,,,,
1997-10-14,10.25,,,,,
1997-10-15,10.19,,,,,
1997-10-16,10.19,,,,,
1997-10-17,10.1,,,,,
1997-10-20,10.27,,,,,
1997-10-21,10.36,,,,,
1997-10-22,10.16,,,,,
1997-10-23,9.9,,,,,
1997-10-24,10.07,,,,,
1997-10-27,9.58,,,,,
1997-10-28,9.9,,,,,
1997-10-29,10.1,,,,,
1997-10-30,9.87,,,,,
1997-10-31,10.07,,,,,
1997-11-03,10.01,,,,,
1997-11-04,9.9,,,,,
1997-11-05,9.9,,,,,
1997-11-06,10.01,,,,,
1997-11-07,9.98,,,,,
1997-11-10,9.98,,,,,
1997-11-11,10.19,,,,,
1997-11-12,9.98,,,,,
1997-11-13,10.16,,,,,
1997-11-14,10.22,,,,,
1997-11-17,10.33,,,,,
1997-11-18,10.27,,,,,
1997-11-19,10.39,,,,,
1997-11-20,10.45,,,,,
1997-11-21,10.65,,,,,
1997-11-24,10.65,,,,,
1997-11-25,10.91,,,,,
1997-11-26,10.89,,,,,
1997-11-28,10.94,,,,,
1997-12-01,11.26,,,,,
1997-12-02,11.09,,,,,
1997-12-03,10.89,,,,,
1997-12-04,10.77,,,,,
1997-12-05,10.83,,,,,
1997-12-08,10.71,,,,,
1997-12-09,10.65,,,,,
1997-12-10,10.57,,,,,
1997-12-11,10.42,,,,,
1997-12-12,10.51,,,,,
1997-12-15,10.54,,,,,
1997-12-16,10.62,,,,,
1997-12-17,10.59,,,,,
1997-12-18,10.48,,,,,
1997-12-19,10.48,,,,,
1997-12-22,10.86,,,,,
1997-12-23,11.09,,,,,
1997-12-24,11.06,,,,,
1997-12-26,11.06,,,,,
1997-12-29,11.26,,,,,
1997-12-30,11.24,,,,,
1997-12-31,11.15,,,,,
1998-01-02,11.12,,,,,
1998-01-05,10.89,,,,,
1998-01-06,10.97,,,,,
1998-01-07,10.91,,,,,
1998-01-08,10.97,,,,,
1998-01-09,10.86,,,,,
1998-01-12,10.97,,,,,
1998-01-13,10.86,,,,,
1998-01-14,10.8,,,,,
1998-01-15,10.71,,,,,
1998-01-16,10.65,,,,,
1998-01-20,10.8,,,,,
1998-01-21,10.77,,,,,
1998-01-22,10.86,,,,,
1998-01-23,10.89,,,,,
1998-01-26,10.62,,,,,
1998-01-27,10.27,,,,,
1998-01-28,10.39,,,,,
1998-01-29,10.3,,,,,
1998-01-30,10.22,,,,,
1998-02-02,10.25,,,,,
1998-02-03,10.19,,,,,
1998-02-04,10.1,,,,,
1998-02-05,10.33,,,,,
1998-02-06,10.39,,,,,
1998-02-09,10.3,,,,,
1998-02-10,10.3,,,,,
1998-02-11,10.3,,,,,
1998-02-12,10.36,,,,,
1998-02-13,10.36,,,,,
1998-02-17,10.45,,,,,
1998-02-18,10.48,,,,,
1998-02-19,10.27,,,,,
1998-02-20,10.36,,,,,
1998-02-23,10.25,,,,,
1998-02-24,10.25,,,,,
1998-02-25,10.51,,,,,
1998-02-26,10.42,,,,,
1998-02-27,10.42,,,,,
1998-03-02,10.45,,,,,
1998-03-03,10.51,,,,,
1998-03-04,10.48,,,,,
1998-03-05,10.36,,,,,
1998-03-06,10.45,,,,,
1998-03-09,10.48,,,,,
1998-03-10,10.54,,,,,
1998-03-11,10.48,,,,,
1998-03-12,10.36,,,,,
1998-03-13,10.42,,,,,
1998-03-16,10.54,,,,,
1998-03-17,10.54,,,,,
1998-03-18,10.48,,,,,
1998-03-19,10.57,,,,,
1998-03-20,10.74,,,,,
1998-03-23,10.8,,,,,
1998-03-24,10.83,,,,,
1998-03-25,10.86,,,,,
1998-03-26,10.77,,,,,
1998-03-27,10.8,,,,,
1998-03-30,10.77,,,,,
1998-03-31,10.91,,,,,
1998-04-01,11.03,,,,,
1998-04-02,11.06,,,,,
1998-04-03,10.97,,,,,
1998-04-06,10.91,,,,,
1998-04-07,11.09,,,,,
1998-04-08,10.97,,,,,
1998-04-09,11.18,,,,,
1998-04-13,11.06,,,,,
1998-04-14,11.12,,,,,
1998-04-15,11.24,,,,,
1998-04-16,10.91,,,,,
1998-04-17,10.86,,,,,
1998-04-20,10.74,,,,,
1998-04-21,10.71,,,,,
1998-04-22,10.68,,,,,
1998-04-23,10.54,,,,,
1998-04-24,10.51,,,,,
1998-04-27,10.3,,,,,
1998-04-28,10.39,,,,,
1998-04-29,10.48,,,,,
1998-04-30,10.74,,,,,
1998-05-01,10.59,,,,,
1998-05-04,10.42,,,,,
1998-05-05,10.57,,,,,
1998-05-06,10.48,,,,,
1998-05-07,10.36,,,,,
1998-05-08,10.54,,,,,
1998-05-11,10.48,,,,,
1998-05-12,10.45,,,,,
1998-05-13,10.39,,,,,
1998-05-14,10.19,,,,,
1998-05-15,10.1,,,,,
1998-05-18,9.9,,,,,
1998-05-19,9.75,,,,,
1998-05-20,9.98,,,,,
1998-05-21,9.93,,,,,
1998-05-22,9.9,,,,,
1998-05-26,9.93,,,,,
1998-05-27,9.98,,,,,
1998-05-28,10.1,,,,,
1998-05-29,10.3,,,,,
1998-06-01,10.74,,,,,
1998-06-02,10.77,,,,,
1998-06-03,10.8,,,,,
1998-06-04,10.59,,,,,
1998-06-05,10.65,,,,,
1998-06-08,10.57,,,,,
1998-06-09,10.57,,,,,
1998-06-10,10.83,,,,,
1998-06-11,10.71,,,,,
1998-06-12,10.8,,,,,
1998-06-15,10.77,,,,,
1998-06-16,10.8,,,,,
1998-06-17,10.86,,,,,
1998-06-18,10.86,,,,,
1998-06-19,10.8,,,,,
1998-06-22,10.83,,,,,
1998-06-23,10.83,,,,,
1998-06-24,10.71,,,,,
1998-06-25,10.71,,,,,
1998-06-26,10.77,,,,,
1998-06-29,10.71,,,,,
1998-06-30,10.57,,,,,
1998-07-01,10.65,,,,,
1998-07-02,10.48,,,,,
1998-07-06,10.36,,,,,
1998-07-07,10.36,,,,,
1998-07-08,10.54,,,,,
1998-07-09,10.62,,,,,
1998-07-10,10.62,,,,,
1998-07-13,10.45,,,,,
1998-07-14,10.48,,,,,
1998-07-15,10.77,,,,,
1998-07-16,10.86,,,,,
1998-07-17,11.0,,,,,
1998-07-20,11.0,,,,,
1998-07-21,10.83,,,,,
1998-07-22,10.89,,,,,
1998-07-23,10.71,,,,,
1998-07-24,10.65,,,,,
1998-07-27,10.71,,,,,
1998-07-28,10.57,,,,,
1998-07-29,10.54,,,,,
1998-07-30,10.62,,,,,
1998-07-31,10.8,,,,,
1998-08-03,10.97,,,,,
1998-08-04,10.74,,,,,
1998-08-05,10.94,,,,,
1998-08-06,11.0,,,,,
1998-08-07,10.94,,,,,
1998-08-10,11.03,,,,,
1998-08-11,10.94,,,,,
1998-08-12,11.21,,,,,
1998-08-13,11.41,,,,,
1998-08-14,11.61,,,,,
1998-08-17,11.56,,,,,
1998-08-18,11.53,,,,,
1998-08-19,11.38,,,,,
1998-08-20,11.29,,,,,
1998-08-21,11.38,,,,,
1998-08-24,11.26,,,,,
1998-08-25,11.18,,,,,
1998-08-26,11.18,,,,,
1998-08-27,11.18,,,,,
1998-08-28,11.18,,,,,
