date,PPL,PPL_SHE,PB Ratio
2010-08-27,10572604240.0,7937000000.0,1.332065546176137
2010-08-30,10464889620.0,7937000000.0,1.3184943454705809
2010-08-31,10481461100.0,7937000000.0,1.3205822225022048
2010-09-01,10746604780.0,7937000000.0,1.3539882550081894
2010-09-02,10667890250.0,7937000000.0,1.3440708391079752
2010-09-03,10688604600.0,7937000000.0,1.3466806853975053
2010-09-07,10626461550.0,7937000000.0,1.3388511465289152
2010-09-08,10452461010.0,7937000000.0,1.3169284376968629
2010-09-09,10464889620.0,7937000000.0,1.3184943454705809
2010-09-10,10510461190.0,7937000000.0,1.324236007307547
2010-09-13,10522889800.0,7937000000.0,1.325801915081265
2010-09-14,10394460830.0,7937000000.0,1.3096208680861787
2010-09-15,10357175000.0,7937000000.0,1.3049231447650245
2010-09-16,10336460650.0,7937000000.0,1.3023132984754946
2010-09-17,10319889170.0,7937000000.0,1.3002254214438704
2010-09-20,10282603340.0,7937000000.0,1.2955276981227164
2010-09-21,10311603430.0,7937000000.0,1.2991814829280584
2010-09-22,10444175270.0,7937000000.0,1.3158844991810508
2010-09-23,10506318320.0,7937000000.0,1.3237140380496408
2010-09-24,10576747110.0,7937000000.0,1.3325875154340432
2010-09-27,10672033120.0,7937000000.0,1.3445928083658814
2010-09-28,10643033030.0,7937000000.0,1.3409390235605392
2010-09-29,10576747110.0,7937000000.0,1.3325875154340432
2010-09-30,10506318320.0,7937000000.0,1.3237140380496408
2010-10-01,11030903640.0,7937000000.0,1.389807690563185
2010-10-04,11104270370.0,7937000000.0,1.399051325437823
2010-10-05,11225109690.0,7937000000.0,1.4142761358195792
2010-10-06,11117217440.0,7937000000.0,1.4006825551215825
2010-10-07,11112901750.0,7937000000.0,1.4001388118936626
2010-10-08,11138795890.0,7937000000.0,1.4034012712611819
2010-10-11,11125848820.0,7937000000.0,1.4017700415774221
2010-10-12,11069744850.0,7937000000.0,1.3947013796144638
2010-10-13,11143111580.0,7937000000.0,1.4039450144891017
2010-10-14,11082691920.0,7937000000.0,1.3963326092982236
2010-10-15,11065429160.0,7937000000.0,1.394157636386544
2010-10-18,11225109690.0,7937000000.0,1.4142761358195792
2010-10-19,11169005720.0,7937000000.0,1.407207473856621
2010-10-20,11207846930.0,7937000000.0,1.4121011629078997
2010-10-21,11035219330.0,7937000000.0,1.390351433791105
2010-10-22,10815119140.0,7937000000.0,1.3626205291671916
2010-10-25,10810803450.0,7937000000.0,1.3620767859392717
2010-10-26,10750383790.0,7937000000.0,1.3544643807483936
2010-10-27,10651122920.0,7937000000.0,1.3419582865062367
2010-10-28,10629544470.0,7937000000.0,1.3392395703666373
2010-10-29,10797856380.0,8324000000.0,1.2971956246996637
2010-11-01,10577756190.0,8324000000.0,1.2707539872657376
2010-11-02,10780593620.0,8324000000.0,1.2951217707832772
2010-11-03,10694279820.0,8324000000.0,1.2847525012013454
2010-11-04,10771962240.0,8324000000.0,1.294084843825084
2010-11-05,10853960350.0,8324000000.0,1.3039356499279193
2010-11-08,10858276040.0,8324000000.0,1.3044541134070158
2010-11-09,10810803450.0,8324000000.0,1.2987510151369535
2010-11-10,10694279820.0,8324000000.0,1.2847525012013454
2010-11-11,10672701370.0,8324000000.0,1.2821601838058625
2010-11-12,10500073770.0,8324000000.0,1.261421644641999
2010-11-15,10474179630.0,8324000000.0,1.2583108637674194
2010-11-16,10349024620.0,8324000000.0,1.2432754228736185
2010-11-17,10370603070.0,8324000000.0,1.2458677402691014
2010-11-18,10400812900.0,8324000000.0,1.2494969846227775
2010-11-19,10336077550.0,8324000000.0,1.2417200324363287
2010-11-22,10370603070.0,8324000000.0,1.2458677402691014
2010-11-23,10275657890.0,8324000000.0,1.2344615437289765
2010-11-24,10223869610.0,8324000000.0,1.2282399819798173
2010-11-26,10167765640.0,8324000000.0,1.2214999567515616
2010-11-29,10232500990.0,8324000000.0,1.2292769089380107
2010-11-30,10215238230.0,8324000000.0,1.2272030550216242
2010-12-01,10284289270.0,8324000000.0,1.2354984706871697
2010-12-02,10353340310.0,8324000000.0,1.2437938863527152
2010-12-03,10413759970.0,8324000000.0,1.2510523750600673
2010-12-06,10435338420.0,8324000000.0,1.2536446924555502
2010-12-07,10336077550.0,8324000000.0,1.2417200324363287
2010-12-08,10167765640.0,8324000000.0,1.2214999567515616
2010-12-09,10124608740.0,8324000000.0,1.2163153219605958
2010-12-10,10150502880.0,8324000000.0,1.2194261028351754
2010-12-13,10271342200.0,8324000000.0,1.2339430802498799
2010-12-14,10249763750.0,8324000000.0,1.231350762854397
2010-12-15,10159134260.0,8324000000.0,1.2204630297933685
2010-12-16,10323130480.0,8324000000.0,1.2401646419990389
2010-12-17,10461232560.0,8324000000.0,1.2567554733301298
2010-12-20,10517336530.0,8324000000.0,1.2634954985583855
2010-12-21,10525967910.0,8324000000.0,1.2645324255165786
2010-12-22,10582071880.0,8324000000.0,1.2712724507448343
2010-12-23,10612281710.0,8324000000.0,1.2749016950985104
2010-12-27,10573440500.0,8324000000.0,1.270235523786641
2010-12-28,10616597400.0,8324000000.0,1.2754201585776068
2010-12-29,10586387570.0,8324000000.0,1.2717909142239308
2010-12-30,10547546360.0,8324000000.0,1.2671247429120616
2010-12-31,10577756190.0,8324000000.0,1.2707539872657376
2011-01-03,11992382200.0,8324000000.0,1.4406994473810668
2011-01-04,12137685700.0,8324000000.0,1.4581554180682363
2011-01-05,12103781550.0,8324000000.0,1.45408235824123
2011-01-06,12016599450.0,8324000000.0,1.4436087758289284
2011-01-07,11905200100.0,8324000000.0,1.430225864968765
2011-01-10,11885826300.0,8324000000.0,1.4278984022104757
2011-01-11,11895513200.0,8324000000.0,1.4290621335896203
2011-01-12,12002069100.0,8324000000.0,1.4418631787602114
2011-01-13,11604906200.0,8324000000.0,1.394150192215281
2011-01-14,11571002050.0,8324000000.0,1.3900771323882748
2011-01-18,11566158600.0,8324000000.0,1.3894952666987026
2011-01-19,11643653800.0,8324000000.0,1.3988051177318597
2011-01-20,11730835900.0,8324000000.0,1.4092787001441616
2011-01-21,11653340700.0,8324000000.0,1.3999688491110043
2011-01-24,11672714500.0,8324000000.0,1.4022963118692937
2011-01-25,11653340700.0,8324000000.0,1.3999688491110043
2011-01-26,11537097900.0,8324000000.0,1.3860040725612686
2011-01-27,11609749650.0,8324000000.0,1.3947320579048534
2011-01-28,11464446150.0,8324000000.0,1.377276087217684
2011-01-31,11633966900.0,8324000000.0,1.397641386352715
2011-02-01,11643653800.0,8324000000.0,1.3988051177318597
2011-02-02,11619436550.0,8324000000.0,1.395895789283998
2011-02-03,11653340700.0,8324000000.0,1.3999688491110043
2011-02-04,11314299200.0,8324000000.0,1.359238250840942
2011-02-07,11193212950.0,8324000000.0,1.3446916086016338
2011-02-08,11227117100.0,8324000000.0,1.34876466842864
2011-02-09,11280395050.0,8324000000.0,1.3551651910139355
2011-02-10,11202899850.0,8324000000.0,1.3458553399807784
2011-02-11,11164152250.0,8324000000.0,1.3412004144641998
2011-02-14,11096343950.0,8324000000.0,1.3330542948101873
2011-02-15,11164152250.0,8324000000.0,1.3412004144641998
2011-02-16,11212586750.0,8324000000.0,1.347019071359923
2011-02-17,11280395050.0,8324000000.0,1.3551651910139355
2011-02-18,11290081950.0,8324000000.0,1.3563289223930803
2011-02-22,11285238500.0,8324000000.0,1.355747056703508
2011-02-23,11280395050.0,8324000000.0,1.3551651910139355
2011-02-24,11217430200.0,8324000000.0,1.3476009370494955
2011-02-25,11193212950.0,8324000000.0,1.3446916086016338
2011-02-28,11474133050.0,8210000000.0,1.3975801522533495
2011-03-01,11231960550.0,8210000000.0,1.368082892813642
2011-03-02,11609749650.0,8210000000.0,1.4140986175395858
2011-03-03,11604906200.0,8210000000.0,1.4135086723507917
2011-03-04,11532254450.0,8210000000.0,1.4046594945188795
2011-03-07,11730835900.0,8210000000.0,1.4288472472594398
2011-03-08,11522567550.0,8210000000.0,1.4034796041412911
2011-03-09,11629123450.0,8210000000.0,1.4164583982947625
2011-03-10,11474133050.0,8210000000.0,1.3975801522533495
2011-03-11,11396637850.0,8210000000.0,1.388141029232643
2011-03-14,11386950950.0,8210000000.0,1.386961138855055
2011-03-15,11086657050.0,8210000000.0,1.3503845371498173
2011-03-16,10984944600.0,8210000000.0,1.33799568818514
2011-03-17,11014005300.0,8210000000.0,1.341535359317905
2011-03-18,11091500500.0,8210000000.0,1.3509744823386114
2011-03-21,11135091550.0,8210000000.0,1.356283989037759
2011-03-22,11038222550.0,8210000000.0,1.3444850852618757
2011-03-23,11009161850.0,8210000000.0,1.3409454141291108
2011-03-24,11033379100.0,8210000000.0,1.3438951400730816
2011-03-25,11081813600.0,8210000000.0,1.3497945919610232
2011-03-28,11062439800.0,8210000000.0,1.3474348112058465
2011-03-29,11188369500.0,8210000000.0,1.3627733861144946
2011-03-30,11343359900.0,8210000000.0,1.3816516321559074
2011-03-31,11411168200.0,8210000000.0,1.3899108647990255
2011-04-01,12525024960.0,8210000000.0,1.5255816029232643
2011-04-04,12582575200.0,8210000000.0,1.53259137637028
2011-04-05,12457011040.0,8210000000.0,1.5172973252131547
2011-04-06,12462242880.0,8210000000.0,1.5179345773447015
2011-04-07,12514561280.0,8210000000.0,1.5243070986601706
2011-04-08,12608734400.0,8210000000.0,1.5357776370280145
2011-04-11,12519793120.0,8210000000.0,1.5249443507917173
2011-04-12,13100527360.0,8210000000.0,1.5956793373934226
2011-04-13,13053440800.0,8210000000.0,1.5899440682095005
2011-04-14,13032513440.0,8210000000.0,1.587395059683313
2011-04-15,13158077600.0,8210000000.0,1.6026891108404384
2011-04-18,13074368160.0,8210000000.0,1.5924930767356882
2011-04-19,13037745280.0,8210000000.0,1.5880323118148598
2011-04-20,13163309440.0,8210000000.0,1.6033263629719854
2011-04-21,13105759200.0,8210000000.0,1.5963165895249696
2011-04-25,13131918400.0,8210000000.0,1.599502850182704
2011-04-26,13220859680.0,8210000000.0,1.6103361364190012
2011-04-27,13335960160.0,8210000000.0,1.6243556833130328
2011-04-28,13367351200.0,8210000000.0,1.6281791961023142
2011-04-29,13367351200.0,8210000000.0,1.6281791961023142
2011-05-02,13388278560.0,8210000000.0,1.6307282046285019
2011-05-03,13383046720.0,8210000000.0,1.630090952496955
2011-05-04,13430133280.0,8210000000.0,1.635826221680877
2011-05-05,13346423840.0,8210000000.0,1.6256301875761268
2011-05-06,13414437760.0,8530000000.0,1.5726187291910902
2011-05-09,13330728320.0,8530000000.0,1.5628051957796014
2011-05-10,13529538240.0,8530000000.0,1.5861123376318875
2011-05-11,13540001920.0,8530000000.0,1.5873390293083236
2011-05-12,13660334240.0,8530000000.0,1.6014459835873387
2011-05-13,13608015840.0,8530000000.0,1.5953125252051583
2011-05-16,13524306400.0,8530000000.0,1.5854989917936695
2011-05-17,13738811840.0,8530000000.0,1.6106461711606097
2011-05-18,13717884480.0,8530000000.0,1.6081927878077373
2011-05-19,13738811840.0,8530000000.0,1.6106461711606097
2011-05-20,13780666560.0,8530000000.0,1.615552937866354
2011-05-23,13670797920.0,8530000000.0,1.602672675263775
2011-05-24,13550465600.0,8530000000.0,1.5885657209847597
2011-05-25,13524306400.0,8530000000.0,1.5854989917936695
2011-05-26,13519074560.0,8530000000.0,1.5848856459554514
2011-05-27,13576624800.0,8530000000.0,1.5916324501758499
2011-05-31,13738811840.0,8530000000.0,1.6106461711606097
2011-06-01,13623711360.0,8530000000.0,1.5971525627198124
2011-06-02,13581856640.0,8530000000.0,1.592245796014068
2011-06-03,13529538240.0,8530000000.0,1.5861123376318875
2011-06-06,13424901440.0,8530000000.0,1.5738454208675263
2011-06-07,13461524320.0,8530000000.0,1.5781388417350528
2011-06-08,13215627840.0,8530000000.0,1.5493115873388041
2011-06-09,13215627840.0,8530000000.0,1.5493115873388041
2011-06-10,13131918400.0,8530000000.0,1.5394980539273153
2011-06-13,13220859680.0,8530000000.0,1.5499249331770222
2011-06-14,13278409920.0,8530000000.0,1.5566717373974208
2011-06-15,13131918400.0,8530000000.0,1.5394980539273153
2011-06-16,13252250720.0,8530000000.0,1.5536050082063306
2011-06-17,13194700480.0,8530000000.0,1.546858203985932
2011-06-20,13257482560.0,8530000000.0,1.5542183540445487
2011-06-21,13377814880.0,8530000000.0,1.568325308323564
2011-06-22,13241787040.0,8530000000.0,1.5523783165298946
2011-06-23,13199932320.0,8530000000.0,1.54747154982415
2011-06-24,13194700480.0,8530000000.0,1.546858203985932
2011-06-27,13315032800.0,8530000000.0,1.5609651582649473
2011-06-28,13487683520.0,8530000000.0,1.581205570926143
2011-06-29,13587088480.0,8530000000.0,1.592859141852286
2011-06-30,13560929280.0,8530000000.0,1.5897924126611958
2011-07-01,14132628000.0,8530000000.0,1.6568145369284877
2011-07-05,14062235600.0,8530000000.0,1.648562203985932
2011-07-06,14094724400.0,8530000000.0,1.6523709730363423
2011-07-07,14165116800.0,8530000000.0,1.660623305978898
2011-07-08,14132628000.0,8530000000.0,1.6568145369284877
2011-07-11,14008087600.0,8530000000.0,1.6422142555685815
2011-07-12,14100139200.0,8530000000.0,1.6530057678780774
2011-07-13,14056820800.0,8530000000.0,1.6479274091441969
2011-07-14,13959354400.0,8530000000.0,1.636501101992966
2011-07-15,14008087600.0,8530000000.0,1.6422142555685815
2011-07-18,13888962000.0,8530000000.0,1.6282487690504104
2011-07-19,13905206400.0,8530000000.0,1.6301531535756155
2011-07-20,13953939600.0,8530000000.0,1.635866307151231
2011-07-21,14138042800.0,8530000000.0,1.6574493317702228
2011-07-22,14127213200.0,8530000000.0,1.6561797420867526
2011-07-25,14316731200.0,8530000000.0,1.6783975615474795
2011-07-26,14370879200.0,8530000000.0,1.68474550996483
2011-07-27,14441271600.0,8530000000.0,1.6929978429073858
2011-07-28,14349220000.0,8530000000.0,1.6822063305978898
2011-07-29,14073065200.0,8530000000.0,1.649831793669402
2011-08-01,14132628000.0,8530000000.0,1.6568145369284877
2011-08-02,13867302800.0,8530000000.0,1.6257095896834701
2011-08-03,13916036000.0,8530000000.0,1.6314227432590855
2011-08-04,13379970800.0,8530000000.0,1.5685780539273153
2011-08-05,13396215200.0,8530000000.0,1.5704824384525204
2011-08-08,12773513200.0,10651000000.0,1.1992783025068068
2011-08-09,13309578400.0,10651000000.0,1.249608337245329
2011-08-10,12919712800.0,10651000000.0,1.213004675617313
2011-08-11,13217526800.0,10651000000.0,1.240965806027603
2011-08-12,13114645600.0,10651000000.0,1.2313065064313211
2011-08-15,13439533600.0,10651000000.0,1.261809557788001
2011-08-16,13601977600.0,10651000000.0,1.2770610834663412
2011-08-17,13813154800.0,10651000000.0,1.2968880668481833
2011-08-18,13764421600.0,10651000000.0,1.2923126091446813
2011-08-19,13769836400.0,10651000000.0,1.2928209933339592
2011-08-22,13704858800.0,10651000000.0,1.2867203830626233
2011-08-23,13926865600.0,10651000000.0,1.3075641348230214
2011-08-24,14165116800.0,10651000000.0,1.3299330391512534
2011-08-25,14029746800.0,10651000000.0,1.3172234344193035
2011-08-26,14018917200.0,10651000000.0,1.3162066660407474
2011-08-29,14365464400.0,10651000000.0,1.3487432541545394
2011-08-30,14332975600.0,10651000000.0,1.3456929490188714
2011-08-31,14565812000.0,10651000000.0,1.3675534691578255
2011-09-01,14484590000.0,10651000000.0,1.3599277063186554
2011-09-02,14392538400.0,10651000000.0,1.3512851751009294
2011-09-06,14452101200.0,10651000000.0,1.3568774011829876
2011-09-07,14278827600.0,10651000000.0,1.3406091071260915
2011-09-08,14289657200.0,10651000000.0,1.3416258755046475
2011-09-09,14094724400.0,10651000000.0,1.3233240446906394
2011-09-12,14110968800.0,10651000000.0,1.3248491972584733
2011-09-13,14110968800.0,10651000000.0,1.3248491972584733
2011-09-14,14219264800.0,10651000000.0,1.3350168810440335
2011-09-15,14354634800.0,10651000000.0,1.3477264857759834
2011-09-16,14522493600.0,10651000000.0,1.3634863956436016
2011-09-19,14462930800.0,10651000000.0,1.3578941695615434
2011-09-20,14760744800.0,10651000000.0,1.3858552999718337
2011-09-21,14614545200.0,10651000000.0,1.3721289268613275
2011-09-22,14365464400.0,10651000000.0,1.3487432541545394
2011-09-23,14370879200.0,10651000000.0,1.3492516383438176
2011-09-26,14533323200.0,10651000000.0,1.3645031640221574
2011-09-27,14565812000.0,10651000000.0,1.3675534691578255
2011-09-28,14468345600.0,10651000000.0,1.3584025537508215
2011-09-29,14549567600.0,10651000000.0,1.3660283165899916
2011-09-30,14392538400.0,10651000000.0,1.3512851751009294
2011-10-03,14247618720.0,10651000000.0,1.3376789709886396
2011-10-04,14187014000.0,10651000000.0,1.3319889212280538
2011-10-05,14087842640.0,10651000000.0,1.3226779307107315
2011-10-06,14330261520.0,10651000000.0,1.3454381297530749
2011-10-07,14418413840.0,10651000000.0,1.3537145657684724
2011-10-10,14699399360.0,10651000000.0,1.3800957055675522
2011-10-11,14644304160.0,10651000000.0,1.374922933057929
2011-10-12,14539623280.0,10651000000.0,1.365094665289644
2011-10-13,14583699440.0,10651000000.0,1.369232883297343
2011-10-14,14633285120.0,10651000000.0,1.373888378556004
2011-10-17,14622266080.0,10651000000.0,1.3728538240540795
2011-10-18,14726946960.0,10651000000.0,1.3826820918223641
2011-10-19,14782042160.0,10651000000.0,1.3878548643319877
2011-10-20,14837137360.0,10651000000.0,1.393027636841611
2011-10-21,15096084800.0,10651000000.0,1.4173396676368417
2011-10-24,14969365840.0,10651000000.0,1.4054422908647075
2011-10-25,14776532640.0,10651000000.0,1.3873375870810252
2011-10-26,14996913440.0,10651000000.0,1.4080286771195194
2011-10-27,15090575280.0,10651000000.0,1.4168223903858792
2011-10-28,15239332320.0,10651000000.0,1.4307888761618628
2011-10-31,15074046720.0,10651000000.0,1.4152705586329921
2011-11-01,14892232560.0,10651000000.0,1.3982004093512346
2011-11-02,15096084800.0,10651000000.0,1.4173396676368417
2011-11-03,15393598880.0,10651000000.0,1.4452726391888087
2011-11-04,15222803760.0,10651000000.0,1.4292370444089757
2011-11-07,15316465600.0,10651000000.0,1.4380307576753357
2011-11-08,15448694080.0,10848000000.0,1.4241052802359881
2011-11-09,15283408480.0,10848000000.0,1.4088687758112095
2011-11-10,15344013200.0,10848000000.0,1.414455494100295
2011-11-11,15520317840.0,10848000000.0,1.4307077654867257
2011-11-14,15321975120.0,10848000000.0,1.4124239601769912
2011-11-15,15327484640.0,10848000000.0,1.412931843657817
2011-11-16,15101594320.0,10848000000.0,1.3921086209439528
2011-11-17,14985894400.0,10848000000.0,1.3814430678466076
2011-11-18,15151180000.0,10848000000.0,1.3966795722713865
2011-11-21,15035480080.0,10848000000.0,1.3860140191740413
2011-11-22,14925289680.0,10848000000.0,1.3758563495575222
2011-11-23,14578189920.0,10848000000.0,1.3438596902654867
2011-11-25,14660832720.0,10848000000.0,1.351477942477876
2011-11-28,14925289680.0,10848000000.0,1.3758563495575222
2011-11-29,14996913440.0,10848000000.0,1.3824588348082596
2011-11-30,15404617920.0,10848000000.0,1.4200422123893806
2011-12-01,15283408480.0,10848000000.0,1.4088687758112095
2011-12-02,15228313280.0,10848000000.0,1.40378994100295
2011-12-05,15288918000.0,10848000000.0,1.4093766592920354
2011-12-06,15283408480.0,10848000000.0,1.4088687758112095
2011-12-07,15013442000.0,10848000000.0,1.3839824852507374
2011-12-08,14831627840.0,10848000000.0,1.3672223303834807
2011-12-09,14919780160.0,10848000000.0,1.3753484660766961
2011-12-12,14798570720.0,10848000000.0,1.364175029498525
2011-12-13,14804080240.0,10848000000.0,1.364682912979351
2011-12-14,14693889840.0,10848000000.0,1.3545252433628319
2011-12-15,14886723040.0,10848000000.0,1.3723011651917405
2011-12-16,14748985040.0,10848000000.0,1.3596040781710914
2011-12-19,14550642320.0,10848000000.0,1.341320272861357
2011-12-20,14732456480.0,10848000000.0,1.3580804277286136
2011-12-21,15090575280.0,10848000000.0,1.3910928539823009
2011-12-22,15156689520.0,10848000000.0,1.3971874557522124
2011-12-23,15217294240.0,10848000000.0,1.402774174041298
2011-12-27,15294427520.0,10848000000.0,1.4098845427728615
2011-12-28,15233822800.0,10848000000.0,1.4042978244837758
2011-12-29,15266879920.0,10848000000.0,1.4073451253687315
2011-12-30,15096084800.0,10848000000.0,1.3916007374631267
2012-01-03,15554504680.0,10848000000.0,1.4338592072271386
2012-01-04,15508142520.0,10848000000.0,1.4295854092920355
2012-01-05,15531323600.0,10848000000.0,1.4317223082595871
2012-01-06,15392237120.0,10848000000.0,1.4189009144542772
2012-01-09,15537118870.0,10848000000.0,1.432256533001475
2012-01-10,15519733060.0,10848000000.0,1.4306538587758113
2012-01-11,15224174290.0,10848000000.0,1.4034083969395281
2012-01-12,15114064159.999998,10848000000.0,1.3932581268436577
2012-01-13,15160426320.0,10848000000.0,1.397531924778761
2012-01-17,15073497270.0,10848000000.0,1.3895185536504424
2012-01-18,15160426320.0,10848000000.0,1.397531924778761
2012-01-19,15003954030.0,10848000000.0,1.3831078567477877
2012-01-20,14841686470.0,10848000000.0,1.3681495639749262
2012-01-23,15015544570.0,10848000000.0,1.3841763062315635
2012-01-24,14917024980.0,10848000000.0,1.3750944856194691
2012-01-25,15235764830.0,10848000000.0,1.4044768464233037
2012-01-26,15224174290.0,10848000000.0,1.4034083969395281
2012-01-27,15003954030.0,10848000000.0,1.3831078567477877
2012-01-30,14893843900.0,10848000000.0,1.3729575866519175
2012-01-31,14998158760.0,10848000000.0,1.3825736320058997
2012-02-01,15038725650.0,10848000000.0,1.386313205199115
2012-02-02,14876458090.000002,10848000000.0,1.3713549124262538
2012-02-03,14864867550.0,10848000000.0,1.3702864629424778
2012-02-06,14835891200.0,10848000000.0,1.3676153392330384
2012-02-07,14963387140.0,10848000000.0,1.3793682835545722
2012-02-08,14992363490.0,10848000000.0,1.3820394072640119
2012-02-09,14957591870.0,10848000000.0,1.3788340588126844
2012-02-10,15357465500.0,10848000000.0,1.4156955660029498
2012-02-13,15067702000.0,10848000000.0,1.3889843289085546
2012-02-14,15032930380.0,10848000000.0,1.3857789804572271
2012-02-15,15085087810.0,10848000000.0,1.3905870031342182
2012-02-16,15311103340.000002,10848000000.0,1.4114217680678467
2012-02-17,15369056040.0,10848000000.0,1.4167640154867256
2012-02-21,15264741180.0,10848000000.0,1.4071479701327434
2012-02-22,15409622930.0,10848000000.0,1.420503588679941
2012-02-23,15444394550.0,10848000000.0,1.4237089371312683
2012-02-24,15571890490.0,10848000000.0,1.4354618814528024
2012-02-27,15508142520.0,10848000000.0,1.4295854092920355
2012-02-28,15479166170.0,10828000000.0,1.429549886405615
2012-02-29,15409622930.0,10828000000.0,1.42312734854082
2012-03-01,15421213470.0,10828000000.0,1.4241977715182859
2012-03-02,15363260770.0,10828000000.0,1.4188456566309569
2012-03-05,15415418200.0,10828000000.0,1.423662560029553
2012-03-06,15247355370.0,10828000000.0,1.4081414268562984
2012-03-07,15085087810.0,10828000000.0,1.3931555051717768
2012-03-08,15154631050.0,10828000000.0,1.3995780430365719
2012-03-09,15253150640.0,10828000000.0,1.4086766383450313
2012-03-12,15386441850.0,10828000000.0,1.4209865025858885
2012-03-13,15316898610.0,10828000000.0,1.4145639647210935
2012-03-14,15166221590.000002,10828000000.0,1.400648466014038
2012-03-15,15212583750.0,10828000000.0,1.404930157923901
2012-03-16,15282126990.0,10828000000.0,1.411352695788696
2012-03-19,15160426320.0,10828000000.0,1.4001132545253048
2012-03-20,15009749300.0,10828000000.0,1.386197755818249
2012-03-21,14957591870.0,10828000000.0,1.3813808524196527
2012-03-22,14934410790.0,10828000000.0,1.379240006464721
2012-03-23,14934410790.0,10828000000.0,1.379240006464721
2012-03-26,14974977680.0,10828000000.0,1.3829864868858515
2012-03-27,15200993210.0,10828000000.0,1.4038597349464352
2012-03-28,15067702000.0,10828000000.0,1.3915498707055782
