date,VLO,VLO_SHE,PB Ratio
2010-04-05,10712480000.0,14725000000.0,0.7275028862478777
2010-04-06,10769280000.0,14725000000.0,0.7313602716468591
2010-04-07,10439840000.0,14725000000.0,0.7089874363327674
2010-04-08,10394400000.0,14725000000.0,0.7059015280135823
2010-04-09,10388720000.0,14725000000.0,0.7055157894736842
2010-04-12,10178560000.000002,14725000000.0,0.6912434634974535
2010-04-13,10212640000.0,14725000000.0,0.6935578947368422
2010-04-14,10570480000.0,14725000000.0,0.7178594227504245
2010-04-15,10314880000.0,14725000000.0,0.7005011884550085
2010-04-16,9940000000.0,14725000000.0,0.6750424448217317
2010-04-19,9871840000.0,14725000000.0,0.6704135823429541
2010-04-20,10167200000.0,14725000000.0,0.6904719864176571
2010-04-21,9985439999.999998,14725000000.0,0.6781283531409167
2010-04-22,10099040000.0,14725000000.0,0.6858431239388795
2010-04-23,10320560000.000002,14725000000.0,0.7008869269949067
2010-04-26,10445520000.0,14725000000.0,0.7093731748726655
2010-04-27,10331920000.0,14725000000.0,0.7016584040747029
2010-04-28,10604560000.000002,14725000000.0,0.7201738539898134
2010-04-29,10985120000.0,14725000000.0,0.7460183361629881
2010-04-30,10792000000.0,14725000000.0,0.7329032258064516
2010-05-03,11093040000.0,14725000000.0,0.7533473684210527
2010-05-04,10627280000.0,14725000000.0,0.7217168081494058
2010-05-05,10570480000.0,14725000000.0,0.7178594227504245
2010-05-06,10047920000.0,14725000000.0,0.6823714770797963
2010-05-07,9616240000.0,14666000000.0,0.6556825310241374
2010-05-10,10241040000.0,14666000000.0,0.6982844674757943
2010-05-11,10161520000.0,14666000000.0,0.6928624028364926
2010-05-12,10672720000.0,14666000000.0,0.7277185326605755
2010-05-13,10712480000.0,14666000000.0,0.7304295649802264
2010-05-14,10451200000.0,14666000000.0,0.7126142097368062
2010-05-17,10104720000.0,14666000000.0,0.6889894995227056
2010-05-18,9883200000.0,14666000000.0,0.6738851765989363
2010-05-19,9769600000.0,14666000000.0,0.6661393699713624
2010-05-20,9281120000.0,14666000000.0,0.6328324014727942
2010-05-21,9417439999.999998,14666000000.0,0.6421273694258829
2010-05-24,9195920000.0,14666000000.0,0.6270230465021137
2010-05-25,9025520000.0,14666000000.0,0.6154043365607528
2010-05-26,9133439999.999998,14666000000.0,0.6227628528569479
2010-05-27,9758240000.0,14666000000.0,0.665364789308605
2010-05-28,9695760000.0,14666000000.0,0.6611045956634393
2010-06-01,9116400000.0,14666000000.0,0.621600981862812
2010-06-02,9258400000.0,14666000000.0,0.6312832401472794
2010-06-03,9451520000.0,14666000000.0,0.6444511114141552
2010-06-04,8968720000.0,14666000000.0,0.6115314332469658
2010-06-07,8883520000.0,14666000000.0,0.6057220782762853
2010-06-08,8752880000.0,14666000000.0,0.5968144006545753
2010-06-09,8491600000.0,14666000000.0,0.5789990454111551
2010-06-10,8968720000.0,14666000000.0,0.6115314332469658
2010-06-11,8957360000.0,14666000000.0,0.6107568525842084
2010-06-14,9099360000.0,14666000000.0,0.6204391108686759
2010-06-15,9451520000.0,14666000000.0,0.6444511114141552
2010-06-16,9428800000.0,14666000000.0,0.6429019500886404
2010-06-17,9315200000.0,14666000000.0,0.6351561434610664
2010-06-18,9337920000.0,14666000000.0,0.6367053047865812
2010-06-21,9417439999.999998,14666000000.0,0.6421273694258829
2010-06-22,9241360000.0,14666000000.0,0.6301213691531433
2010-06-23,9428800000.0,14666000000.0,0.6429019500886404
2010-06-24,9383360000.0,14666000000.0,0.6398036274376108
2010-06-25,9746880000.0,14666000000.0,0.6645902086458475
2010-06-28,9604880000.0,14666000000.0,0.65490795036138
2010-06-29,9178880000.0,14666000000.0,0.6258611755079776
2010-06-30,9337920000.0,14666000000.0,0.6367053047865812
2010-07-01,8963040000.0,14666000000.0,0.611144142915587
2010-07-02,8781280000.0,14666000000.0,0.5987508523114687
2010-07-06,8747200000.0,14666000000.0,0.5964271103231965
2010-07-07,9144800000.0,14666000000.0,0.6235374335197055
2010-07-08,9292480000.0,14666000000.0,0.6336069821355517
2010-07-09,9286800000.0,14666000000.0,0.6332196918041729
2010-07-12,9235680000.0,14666000000.0,0.6297340788217646
2010-07-13,9394720000.0,14666000000.0,0.6405782081003683
2010-07-14,9156160000.0,14666000000.0,0.6243120141824628
2010-07-15,9281120000.0,14666000000.0,0.6328324014727942
2010-07-16,9014160000.0,14666000000.0,0.6146297558979954
2010-07-19,8906240000.0,14666000000.0,0.6072712396018001
2010-07-20,8974400000.0,14666000000.0,0.6119187235783444
2010-07-21,8843760000.0,14666000000.0,0.6030110459566344
2010-07-22,8906240000.0,14666000000.0,0.6072712396018001
2010-07-23,8872160000.0,14666000000.0,0.6049474976135278
2010-07-26,9116400000.0,14666000000.0,0.621600981862812
2010-07-27,9031200000.0,14666000000.0,0.6157916268921314
2010-07-28,8843760000.0,14666000000.0,0.6030110459566344
2010-07-29,8775600000.0,14666000000.0,0.59836356198009
2010-07-30,8821040000.0,14666000000.0,0.6014618846311196
2010-08-02,8883520000.0,14666000000.0,0.6057220782762853
2010-08-03,9178880000.0,14666000000.0,0.6258611755079776
2010-08-04,9337920000.0,14666000000.0,0.6367053047865812
2010-08-05,9508320000.0,14666000000.0,0.6483240147279422
2010-08-06,9377680000.0,15051000000.0,0.6230602617766261
2010-08-09,9462880000.0,15051000000.0,0.6287210152149358
2010-08-10,9337920000.0,15051000000.0,0.6204185768387482
2010-08-11,8900560000.0,15051000000.0,0.5913600425220915
2010-08-12,8792640000.0,15051000000.0,0.5841897548335658
2010-08-13,8747200000.0,15051000000.0,0.581170686333134
2010-08-16,8775600000.0,15051000000.0,0.5830576041459039
2010-08-17,8690400000.0,15051000000.0,0.5773968507075942
2010-08-18,8849440000.0,15051000000.0,0.5879635904591057
2010-08-19,8696080000.0,15051000000.0,0.5777742342701482
2010-08-20,8588160000.0,15051000000.0,0.5706039465816225
2010-08-23,8497280000.000001,15051000000.0,0.5645658095807589
2010-08-24,8406400000.0,15051000000.0,0.558527672579895
2010-08-25,8343920000.0,15051000000.0,0.5543764533918012
2010-08-26,8128080000.0,15051000000.0,0.5400358780147498
2010-08-27,8360960000.0,15051000000.0,0.5555086040794631
2010-08-30,8315520000.0,15051000000.0,0.5524895355790312
2010-08-31,8184880000.0,15051000000.0,0.5438097136402896
2010-09-01,8412080000.0,15051000000.0,0.558905056142449
2010-09-02,8639280000.0,15051000000.0,0.5740003986446083
2010-09-03,8792640000.0,15051000000.0,0.5841897548335658
2010-09-07,8786960000.0,15051000000.0,0.5838123712710119
2010-09-08,8758560000.0,15051000000.0,0.581925453458242
2010-09-09,8735840000.0,15051000000.0,0.580415919208026
2010-09-10,8804000000.0,15051000000.0,0.5849445219586739
2010-09-13,9014160000.0,15051000000.0,0.5989077137731712
2010-09-14,9042560000.0,15051000000.0,0.6007946315859412
2010-09-15,9002800000.0,15051000000.0,0.5981529466480633
2010-09-16,8934640000.0,15051000000.0,0.5936243438974155
2010-09-17,8821040000.0,15051000000.0,0.5860766726463358
2010-09-20,8951680000.0,15051000000.0,0.5947564945850774
2010-09-21,8906240000.0,15051000000.0,0.5917374260846455
2010-09-22,8707440000.0,15051000000.0,0.5785290013952561
2010-09-23,8639280000.0,15051000000.0,0.5740003986446083
2010-09-24,8730160000.0,15051000000.0,0.580038535645472
2010-09-27,8764240000.0,15051000000.0,0.582302837020796
2010-09-28,8860800000.0,15051000000.0,0.5887183575842136
2010-09-29,8968720000.0,15051000000.0,0.5958886452727393
2010-09-30,9093680000.0,15051000000.0,0.6041910836489269
2010-10-01,9161840000.0,15051000000.0,0.6087196863995747
2010-10-04,8957360000.0,15051000000.0,0.5951338781476314
2010-10-05,9127760000.0,15051000000.0,0.6064553850242509
2010-10-06,9053920000.0,15051000000.0,0.6015493987110491
2010-10-07,9173200000.0,15051000000.0,0.6094744535246828
2010-10-08,9286800000.0,15051000000.0,0.6170221247757625
2010-10-11,9394720000.0,15051000000.0,0.6241924124642881
2010-10-12,9332240000.0,15051000000.0,0.6200411932761942
2010-10-13,9479920000.0,15051000000.0,0.6298531659025979
2010-10-14,9428800000.0,15051000000.0,0.626456713839612
2010-10-15,9394720000.0,15051000000.0,0.6241924124642881
2010-10-18,9576480000.0,15051000000.0,0.6362686864660155
2010-10-19,9366320000.0,15051000000.0,0.6223054946515182
2010-10-20,9423120000.0,15051000000.0,0.626079330277058
2010-10-21,9184560000.000002,15051000000.0,0.6102292206497908
2010-10-22,9161840000.0,15051000000.0,0.6087196863995747
2010-10-25,9224320000.0,15051000000.0,0.6128709055876685
2010-10-26,9343600000.0,15051000000.0,0.6207959604013022
2010-10-27,9451520000.0,15051000000.0,0.6279662480898279
2010-10-28,9457200000.0,15051000000.0,0.6283436316523819
2010-10-29,9320880000.0,15051000000.0,0.6192864261510863
2010-11-01,9252720000.0,15051000000.0,0.6147578234004385
2010-11-02,9343600000.0,15051000000.0,0.6207959604013022
2010-11-03,9417439999.999998,15400000000.0,0.6115220779220778
2010-11-04,9826400000.0,15400000000.0,0.6380779220779221
2010-11-05,9940000000.0,15400000000.0,0.6454545454545455
2010-11-08,9968400000.0,15400000000.0,0.6472987012987013
2010-11-09,9940000000.0,15400000000.0,0.6454545454545455
2010-11-10,10144480000.0,15400000000.0,0.6587324675324675
2010-11-11,10360320000.0,15400000000.0,0.672748051948052
2010-11-12,10366000000.0,15400000000.0,0.6731168831168831
2010-11-15,10133120000.0,15400000000.0,0.6579948051948052
2010-11-16,9741200000.0,15400000000.0,0.6325454545454545
2010-11-17,9917280000.0,15400000000.0,0.6439792207792208
2010-11-18,10258080000.0,15400000000.0,0.6661090909090909
2010-11-19,10161520000.0,15400000000.0,0.659838961038961
2010-11-22,10224000000.0,15400000000.0,0.6638961038961039
2010-11-23,10053600000.0,15400000000.0,0.6528311688311689
2010-11-24,10303520000.0,15400000000.0,0.6690597402597402
2010-11-26,10155840000.0,15400000000.0,0.6594701298701299
2010-11-29,10161520000.0,15400000000.0,0.659838961038961
2010-11-30,10116080000.0,15400000000.0,0.6568883116883117
2010-12-01,10468240000.0,15400000000.0,0.6797558441558441
2010-12-02,10763600000.0,15400000000.0,0.698935064935065
2010-12-03,10945360000.0,15400000000.0,0.7107376623376623
2010-12-06,10894240000.0,15400000000.0,0.7074181818181818
2010-12-07,11024880000.0,15400000000.0,0.7159012987012987
2010-12-08,10951040000.0,15400000000.0,0.7111064935064935
2010-12-09,10899920000.0,15400000000.0,0.707787012987013
2010-12-10,11223680000.0,15400000000.0,0.7288103896103896
2010-12-13,11087360000.0,15400000000.0,0.7199584415584416
2010-12-14,11110080000.0,15400000000.0,0.7214337662337662
2010-12-15,10928320000.0,15400000000.0,0.7096311688311688
2010-12-16,11064640000.0,15400000000.0,0.7184831168831168
2010-12-17,10945360000.0,15400000000.0,0.7107376623376623
2010-12-20,11513360000.0,15400000000.0,0.7476207792207792
2010-12-21,11837120000.0,15400000000.0,0.7686441558441558
2010-12-22,11797360000.0,15400000000.0,0.7660623376623377
2010-12-23,11950720000.0,15400000000.0,0.7760207792207792
2010-12-27,11945040000.0,15400000000.0,0.775651948051948
2010-12-28,11893920000.0,15400000000.0,0.7723324675324675
2010-12-29,12121120000.0,15400000000.0,0.7870857142857143
2010-12-30,12013200000.0,15400000000.0,0.780077922077922
2010-12-31,12001840000.0,15400000000.0,0.7793402597402598
2011-01-03,12439830000.0,15400000000.0,0.8077811688311688
2011-01-04,12147600000.0,15400000000.0,0.7888051948051948
2011-01-05,12445560000.0,15400000000.0,0.8081532467532467
2011-01-06,12457020000.0,15400000000.0,0.8088974025974026
2011-01-07,12479940000.0,15400000000.0,0.8103857142857143
2011-01-10,12428370000.0,15400000000.0,0.807037012987013
2011-01-11,12651839999.999998,15400000000.0,0.8215480519480518
2011-01-12,12863850000.0,15400000000.0,0.835314935064935
2011-01-13,13115970000.0,15400000000.0,0.8516863636363636
2011-01-14,13087320000.0,15400000000.0,0.849825974025974
2011-01-18,13391010000.0,15400000000.0,0.8695461038961039
2011-01-19,12978450000.0,15400000000.0,0.8427564935064935
2011-01-20,12611730000.0,15400000000.0,0.8189435064935064
2011-01-21,12640380000.0,15400000000.0,0.8208038961038961
2011-01-24,12783630000.0,15400000000.0,0.8301058441558442
2011-01-25,12737790000.0,15400000000.0,0.8271292207792208
2011-01-26,13253490000.0,15400000000.0,0.8606162337662338
2011-01-27,13287870000.0,15400000000.0,0.8628487012987013
2011-01-28,13173270000.0,15400000000.0,0.8554071428571428
2011-01-31,13282140000.0,15400000000.0,0.8624766233766233
2011-02-01,13648860000.0,15400000000.0,0.8862896103896104
2011-02-02,13843680000.0,15400000000.0,0.8989402597402597
2011-02-03,13677510000.0,15400000000.0,0.88815
2011-02-04,13895250000.0,15400000000.0,0.9022889610389611
2011-02-07,14296350000.0,15400000000.0,0.9283344155844155
2011-02-08,14663070000.0,15400000000.0,0.9521474025974026
2011-02-09,14325000000.0,15400000000.0,0.9301948051948052
2011-02-10,14708910000.000002,15400000000.0,0.9551240259740261
2011-02-11,14651610000.0,15400000000.0,0.9514032467532467
2011-02-14,15230339999.999998,15400000000.0,0.9889831168831168
2011-02-15,14903730000.0,15400000000.0,0.9677746753246753
2011-02-16,15281910000.000002,15400000000.0,0.9923318181818183
2011-02-17,15866370000.0,15400000000.0,1.0302837662337663
2011-02-18,15407970000.0,15400000000.0,1.0005175324675324
2011-02-22,14754750000.0,15400000000.0,0.9581006493506493
2011-02-23,14537010000.0,15400000000.0,0.9439616883116884
2011-02-24,14038500000.0,15400000000.0,0.9115909090909091
2011-02-25,14961030000.0,15025000000.0,0.9957424292845258
2011-02-28,14760480000.0,15025000000.0,0.9823946755407654
2011-03-01,14130180000.0,15025000000.0,0.9404445923460899
2011-03-02,14090070000.0,15025000000.0,0.9377750415973378
2011-03-03,15178770000.0,15025000000.0,1.0102342762063228
2011-03-04,15018330000.0,15025000000.0,0.9995560732113145
2011-03-07,14577120000.0,15025000000.0,0.9701910149750416
2011-03-08,14239050000.0,15025000000.0,0.9476905158069884
2011-03-09,14514089999.999998,15025000000.0,0.965996006655574
2011-03-10,13786380000.0,15025000000.0,0.9175627287853577
2011-03-11,14657339999.999998,15025000000.0,0.9755301164725456
2011-03-14,15132930000.0,15025000000.0,1.007183361064892
2011-03-15,14617230000.0,15025000000.0,0.9728605657237936
2011-03-16,14370839999.999998,15025000000.0,0.9564618968386022
2011-03-17,14617230000.0,15025000000.0,0.9728605657237936
2011-03-18,14319270000.0,15025000000.0,0.9530296173044925
2011-03-21,14823510000.0,15025000000.0,0.9865896838602329
2011-03-22,14720370000.0,15025000000.0,0.9797251247920133
2011-03-23,15098550000.0,15025000000.0,1.0048951747088186
2011-03-24,15081360000.0,15025000000.0,1.003751081530782
2011-03-25,15677280000.0,15025000000.0,1.0434129783693844
2011-03-28,15488190000.0,15025000000.0,1.0308279534109817
2011-03-29,15940860000.0,15025000000.0,1.0609557404326122
2011-03-30,16095570000.0,15025000000.0,1.0712525790349419
2011-03-31,15619980000.0,15025000000.0,1.0395993344425958
2011-04-01,15723120000.0,15025000000.0,1.0464638935108153
2011-04-04,15751770000.0,15025000000.0,1.0483707154742097
2011-04-05,15975240000.0,15025000000.0,1.0632439267886855
2011-04-06,15619980000.0,15025000000.0,1.0395993344425958
2011-04-07,15184500000.0,15025000000.0,1.0106156405990017
2011-04-08,14766210000.0,15025000000.0,0.9827760399334443
2011-04-11,14433870000.0,15025000000.0,0.9606569051580699
2011-04-12,14227589999.999998,15025000000.0,0.9469277870216305
2011-04-13,14663070000.0,15025000000.0,0.9759114808652246
2011-04-14,14456790000.0,15025000000.0,0.9621823627287853
2011-04-15,14422410000.000002,15025000000.0,0.9598941763727122
2011-04-18,14181750000.0,15025000000.0,0.9438768718801996
2011-04-19,14531280000.0,15025000000.0,0.9671400998336106
2011-04-20,14857890000.0,15025000000.0,0.9888778702163061
2011-04-21,15207420000.0,15025000000.0,1.0121410981697172
2011-04-25,15247530000.0,15025000000.0,1.0148106489184692
2011-04-26,14674530000.0,15025000000.0,0.9766742096505824
2011-04-27,14668800000.0,15025000000.0,0.9762928452579035
2011-04-28,14737560000.0,15025000000.0,0.9808692179700499
2011-04-29,14823510000.0,15025000000.0,0.9865896838602329
2011-05-02,14657339999.999998,15025000000.0,0.9755301164725456
2011-05-03,14250510000.0,15025000000.0,0.9484532445923461
2011-05-04,13981200000.0,15025000000.0,0.9305291181364392
2011-05-05,13780650000.0,15025000000.0,0.9171813643926788
2011-05-06,14032770000.0,15025000000.0,0.9339613976705491
2011-05-09,14496900000.0,15224000000.0,0.9522398843930636
2011-05-10,14915190000.0,15224000000.0,0.9797155806621125
2011-05-11,14170290000.0,15224000000.0,0.9307862585391488
2011-05-12,13895250000.0,15224000000.0,0.9127200472937467
2011-05-13,13975470000.0,15224000000.0,0.917989358906989
2011-05-16,13740540000.0,15224000000.0,0.9025578034682081
2011-05-17,13562910000.000002,15224000000.0,0.8908900420388861
2011-05-18,13923900000.0,15224000000.0,0.9146019442984761
2011-05-19,13883790000.0,15224000000.0,0.9119672884918549
2011-05-20,13643130000.0,15224000000.0,0.8961593536521282
2011-05-23,13580100000.0,15224000000.0,0.8920191802417236
2011-05-24,13534260000.0,15224000000.0,0.8890081450341566
2011-05-25,13752000000.0,15224000000.0,0.9033105622700999
2011-05-26,13837950000.0,15224000000.0,0.908956253284288
2011-05-27,14101530000.0,15224000000.0,0.9262697057277982
2011-05-31,14405220000.0,15224000000.0,0.9462178139779296
2011-06-01,14187480000.0,15224000000.0,0.9319153967419863
2011-06-02,13860870000.0,15224000000.0,0.9104617708880715
2011-06-03,13792110000.0,15224000000.0,0.905945218076721
2011-06-06,13144620000.0,15224000000.0,0.8634143457698371
2011-06-07,13391010000.0,15224000000.0,0.8795986600105097
2011-06-08,13179000000.0,15224000000.0,0.8656726221755123
2011-06-09,13305060000.0,15224000000.0,0.8739529689963216
2011-06-10,13075860000.0,15224000000.0,0.8588977929584866
2011-06-13,12743520000.0,15224000000.0,0.8370677877036259
2011-06-14,13230570000.0,15224000000.0,0.8690600367840252
2011-06-15,12749250000.0,15224000000.0,0.8374441671045717
2011-06-16,12657570000.0,15224000000.0,0.8314220966894378
2011-06-17,12623190000.0,15224000000.0,0.8291638202837625
2011-06-20,12697680000.0,15224000000.0,0.8340567524960588
2011-06-21,13035750000.0,15224000000.0,0.8562631371518655
2011-06-22,13070130000.0,15224000000.0,0.8585214135575407
2011-06-23,12966990000.0,15224000000.0,0.851746584340515
2011-06-24,12141870000.0,15224000000.0,0.7975479506043089
2011-06-27,12411180000.0,15224000000.0,0.8152377824487651
