date,CMS,CMS_SHE,PB Ratio
2012-11-08,6016956000.0,3196000000.0,1.8826520650813516
2012-11-09,5996100000.0,3196000000.0,1.8761264080100126
2012-11-12,5941353000.0,3196000000.0,1.8589965581977472
2012-11-13,5990886000.0,3196000000.0,1.8744949937421778
2012-11-14,5972637000.0,3196000000.0,1.868785043804756
2012-11-15,5941353000.0,3196000000.0,1.8589965581977472
2012-11-16,6053454000.0,3196000000.0,1.8940719649561952
2012-11-19,6063882000.0,3196000000.0,1.8973347934918647
2012-11-20,6123843000.0,3196000000.0,1.916096057571965
2012-11-21,6129057000.0,3196000000.0,1.9177274718397999
2012-11-23,6131664000.0,3196000000.0,1.918543178973717
2012-11-26,6212481000.0,3196000000.0,1.9438301001251563
2012-11-27,6243765000.0,3196000000.0,1.9536185857321653
2012-11-28,6277656000.0,3196000000.0,1.9642227784730915
2012-11-29,6316761000.0,3196000000.0,1.9764583854818523
2012-11-30,6368901000.0,3196000000.0,1.9927725281602002
2012-12-03,6335010000.0,3196000000.0,1.982168335419274
2012-12-04,6355866000.0,3196000000.0,1.9886939924906133
2012-12-05,6421041000.0,3196000000.0,2.009086670838548
2012-12-06,6436683000.0,3196000000.0,2.013980913642053
2012-12-07,6431469000.0,3196000000.0,2.012349499374218
2012-12-10,6439290000.0,3196000000.0,2.0147966207759698
2012-12-11,6408006000.0,3196000000.0,2.005008135168961
2012-12-12,6376722000.0,3196000000.0,1.9952196495619525
2012-12-13,6366294000.0,3196000000.0,1.9919568210262828
2012-12-14,6264621000.0,3196000000.0,1.9601442428035043
2012-12-17,6394971000.0,3196000000.0,2.0009295994993743
2012-12-18,6408006000.0,3196000000.0,2.005008135168961
2012-12-19,6402792000.0,3196000000.0,2.0033767209011266
2012-12-20,6418434000.0,3196000000.0,2.0082709637046308
2012-12-21,6397578000.0,3196000000.0,2.0017453066332918
2012-12-24,6389757000.0,3196000000.0,1.9992981852315395
2012-12-26,6350652000.0,3196000000.0,1.9870625782227784
2012-12-27,6319368000.0,3196000000.0,1.9772740926157697
2012-12-28,6269835000.0,3196000000.0,1.9617756570713392
2012-12-31,6355866000.0,3196000000.0,1.9886939924906133
2013-01-02,6539916000.0,3196000000.0,2.046281602002503
2013-01-03,6558368000.0,3196000000.0,2.052055068836045
2013-01-04,6616360000.0,3196000000.0,2.070200250312891
2013-01-07,6537280000.0,3196000000.0,2.0454568210262827
2013-01-08,6526736000.0,3196000000.0,2.042157697121402
2013-01-09,6539916000.0,3196000000.0,2.046281602002503
2013-01-10,6576820000.0,3196000000.0,2.057828535669587
2013-01-11,6561004000.0,3196000000.0,2.0528798498122653
2013-01-14,6568912000.0,3196000000.0,2.0553541927409262
2013-01-15,6574184000.0,3196000000.0,2.057003754693367
2013-01-16,6529372000.0,3196000000.0,2.0429824780976222
2013-01-17,6566276000.0,3196000000.0,2.054529411764706
2013-01-18,6613724000.0,3196000000.0,2.069375469336671
2013-01-22,6692804000.0,3196000000.0,2.0941188986232793
2013-01-23,6637448000.0,3196000000.0,2.0767984981226535
2013-01-24,6663808000.0,3196000000.0,2.085046307884856
2013-01-25,6650628000.0,3196000000.0,2.0809224030037545
2013-01-28,6658536000.0,3196000000.0,2.0833967459324154
2013-01-29,6734980000.0,3196000000.0,2.1073153942428036
2013-01-30,6763976000.0,3196000000.0,2.1163879849812264
2013-01-31,6774520000.0,3196000000.0,2.1196871088861076
2013-02-01,6808788000.0,3196000000.0,2.1304092615769714
2013-02-04,6790336000.0,3196000000.0,2.1246357947434293
2013-02-05,6819332000.0,3196000000.0,2.133708385481852
2013-02-06,6766612000.0,3196000000.0,2.1172127659574467
2013-02-07,6761340000.0,3196000000.0,2.115563204005006
2013-02-08,6763976000.0,3196000000.0,2.1163879849812264
2013-02-11,6766612000.0,3196000000.0,2.1172127659574467
2013-02-12,6811424000.0,3196000000.0,2.1312340425531917
2013-02-13,6816696000.0,3196000000.0,2.132883604505632
2013-02-14,6787700000.0,3196000000.0,2.123811013767209
2013-02-15,6792972000.0,3196000000.0,2.1254605757196496
2013-02-19,6877324000.0,3196000000.0,2.1518535669586982
2013-02-20,6866780000.0,3196000000.0,2.1485544430538175
2013-02-21,6885232000.0,3194000000.0,2.155676894176581
2013-02-22,6959040000.0,3194000000.0,2.178785222291797
2013-02-25,6887868000.0,3194000000.0,2.1565021916092673
2013-02-26,6901048000.0,3194000000.0,2.160628678772699
2013-02-27,6953768000.0,3194000000.0,2.1771346274264247
2013-02-28,7014396000.0,3194000000.0,2.196116468378209
2013-03-01,6972220000.0,3194000000.0,2.1829117094552286
2013-03-04,7085568000.0,3194000000.0,2.2183994990607387
2013-03-05,7117200000.0,3194000000.0,2.2283030682529743
2013-03-06,7088204000.0,3194000000.0,2.219224796493425
2013-03-07,7077660000.0,3194000000.0,2.21592360676268
2013-03-08,7138288000.0,3194000000.0,2.2349054477144645
2013-03-11,7164648000.0,3194000000.0,2.2431584220413274
2013-03-12,7109292000.0,3194000000.0,2.2258271759549153
2013-03-13,7146196000.0,3194000000.0,2.2373813400125235
2013-03-14,7209460000.0,3194000000.0,2.257188478396994
2013-03-15,7233184000.0,3194000000.0,2.2646161552911708
2013-03-18,7169920000.0,3194000000.0,2.2448090169067
2013-03-19,7140924000.0,3194000000.0,2.235730745147151
2013-03-20,7188372000.0,3194000000.0,2.250586098935504
2013-03-21,7151468000.0,3194000000.0,2.239031934877896
2013-03-22,7204188000.0,3194000000.0,2.255537883531622
2013-03-25,7172556000.0,3194000000.0,2.2456343143393864
2013-03-26,7209460000.0,3194000000.0,2.257188478396994
2013-03-27,7235820000.0,3194000000.0,2.265441452723857
2013-03-28,7364984000.0,3194000000.0,2.3058810269254852
2013-04-01,7547700000.0,3194000000.0,2.3630870381966185
2013-04-02,7561275000.0,3194000000.0,2.367337194740138
2013-04-03,7544985000.0,3194000000.0,2.362237006887915
2013-04-04,7640010000.0,3194000000.0,2.3919881026925487
2013-04-05,7659015000.0,3194000000.0,2.3979383218534753
2013-04-08,7713315000.0,3194000000.0,2.414938948027552
2013-04-09,7669875000.0,3194000000.0,2.4013384470882904
2013-04-10,7729605000.0,3194000000.0,2.4200391358797746
2013-04-11,7724175000.0,3194000000.0,2.418339073262367
2013-04-12,7800195000.0,3194000000.0,2.442139949906074
2013-04-15,7680735000.0,3194000000.0,2.404738572323106
2013-04-16,7789335000.0,3194000000.0,2.438739824671259
2013-04-17,7745895000.0,3194000000.0,2.4251393237319974
2013-04-18,7781190000.0,3194000000.0,2.436189730745147
2013-04-19,7897935000.0,3194000000.0,2.4727410770194114
2013-04-22,7889790000.0,3194000000.0,2.4701909830932998
2013-04-23,7873500000.0,3194000000.0,2.465090795241077
2013-04-24,7922370000.0,3194000000.0,2.4803913587977457
2013-04-25,7938660000.0,3306000000.0,2.401288566243194
2013-04-26,7990245000.0,3306000000.0,2.4168920145190564
2013-04-29,8077125000.0,3306000000.0,2.443171506352087
2013-04-30,8128710000.0,3306000000.0,2.458774954627949
2013-05-01,7995675000.0,3306000000.0,2.418534482758621
2013-05-02,7963095000.0,3306000000.0,2.408679673321234
2013-05-03,7979385000.0,3306000000.0,2.4136070780399272
2013-05-06,7865355000.0,3306000000.0,2.3791152450090745
2013-05-07,7949520000.0,3306000000.0,2.404573502722323
2013-05-08,7868070000.0,3306000000.0,2.3799364791288564
2013-05-09,7702455000.0,3306000000.0,2.3298411978221414
2013-05-10,7716030000.0,3306000000.0,2.3339473684210525
2013-05-13,7699740000.0,3306000000.0,2.3290199637023594
2013-05-14,7767615000.0,3306000000.0,2.349550816696915
2013-05-15,7859925000.0,3306000000.0,2.37747277676951
2013-05-16,7781190000.0,3306000000.0,2.353656987295826
2013-05-17,7900650000.0,3306000000.0,2.389791288566243
2013-05-20,7862640000.0,3306000000.0,2.378294010889292
2013-05-21,7821915000.0,3306000000.0,2.365975499092559
2013-05-22,7691595000.0,3306000000.0,2.3265562613430126
2013-05-23,7588425000.0,3306000000.0,2.2953493647912886
2013-05-24,7474395000.0,3306000000.0,2.2608575317604354
2013-05-28,7471680000.0,3306000000.0,2.2600362976406534
2013-05-29,7354935000.0,3306000000.0,2.224723230490018
2013-05-30,7382085000.0,3306000000.0,2.23293557168784
2013-05-31,7316925000.0,3306000000.0,2.213225952813067
2013-06-03,7325070000.0,3306000000.0,2.215689655172414
2013-06-04,7230045000.0,3306000000.0,2.186946460980036
2013-06-05,7151310000.0,3306000000.0,2.163130671506352
2013-06-06,7311495000.0,3306000000.0,2.2115834845735027
2013-06-07,7341360000.0,3306000000.0,2.220617059891107
2013-06-10,7371225000.0,3306000000.0,2.2296506352087113
2013-06-11,7319640000.0,3306000000.0,2.2140471869328495
2013-06-12,7200180000.0,3306000000.0,2.177912885662432
2013-06-13,7384800000.0,3306000000.0,2.2337568058076225
2013-06-14,7439100000.0,3306000000.0,2.2501814882032667
2013-06-17,7439100000.0,3306000000.0,2.2501814882032667
2013-06-18,7485255000.0,3306000000.0,2.2641424682395646
2013-06-19,7289775000.0,3306000000.0,2.2050136116152452
2013-06-20,7045425000.0,3306000000.0,2.1311025408348456
2013-06-21,7167600000.0,3306000000.0,2.168058076225045
2013-06-24,7221900000.0,3306000000.0,2.18448275862069
2013-06-25,7330500000.0,3306000000.0,2.2173321234119783
2013-06-26,7447245000.0,3306000000.0,2.2526451905626135
2013-06-27,7471680000.0,3306000000.0,2.2600362976406534
2013-06-28,7376655000.0,3306000000.0,2.2312931034482757
2013-07-01,7038309000.0,3306000000.0,2.1289500907441017
2013-07-02,7054167000.0,3306000000.0,2.133746823956443
2013-07-03,7033023000.0,3306000000.0,2.127351179673321
2013-07-05,7056810000.0,3306000000.0,2.134546279491833
2013-07-08,7178388000.0,3306000000.0,2.171321234119782
2013-07-09,7255035000.0,3306000000.0,2.194505444646098
2013-07-10,7278822000.0,3306000000.0,2.2017005444646096
2013-07-11,7342254000.0,3306000000.0,2.2208874773139744
2013-07-12,7379256000.0,3306000000.0,2.2320798548094376
2013-07-15,7461189000.0,3306000000.0,2.2568629764065338
2013-07-16,7432116000.0,3306000000.0,2.2480689655172412
2013-07-17,7429473000.0,3306000000.0,2.247269509981851
2013-07-18,7521978000.0,3306000000.0,2.275250453720508
2013-07-19,7527264000.0,3306000000.0,2.2768493647912886
2013-07-22,7495548000.0,3306000000.0,2.267255898366606
2013-07-23,7503477000.0,3306000000.0,2.2696542649727767
2013-07-24,7395114000.0,3306000000.0,2.2368765880217785
2013-07-25,7455903000.0,3323000000.0,2.2437264520012037
2013-07-26,7453260000.0,3323000000.0,2.24293108636774
2013-07-29,7474404000.0,3323000000.0,2.24929401143545
2013-07-30,7524621000.0,3323000000.0,2.264405958471261
2013-07-31,7397757000.0,3323000000.0,2.2262284080650017
2013-08-01,7521978000.0,3323000000.0,2.263610592837797
2013-08-02,7537836000.0,3323000000.0,2.2683827866385795
2013-08-05,7437402000.0,3323000000.0,2.2381588925669575
2013-08-06,7371327000.0,3323000000.0,2.2182747517303643
2013-08-07,7405686000.0,3323000000.0,2.228614504965393
2013-08-08,7458546000.0,3323000000.0,2.2445218176346673
2013-08-09,7389828000.0,3323000000.0,2.2238423111646104
2013-08-12,7373970000.0,3323000000.0,2.219070117363828
2013-08-13,7294680000.0,3323000000.0,2.1952091483599157
2013-08-14,7231248000.0,3323000000.0,2.176120373156786
2013-08-15,7114956000.0,3323000000.0,2.1411242852843815
2013-08-16,7101741000.0,3323000000.0,2.137147457117063
2013-08-19,7070025000.0,3323000000.0,2.127603069515498
2013-08-20,7136100000.0,3323000000.0,2.1474872103520917
2013-08-21,7040952000.0,3323000000.0,2.118854047547397
2013-08-22,7070025000.0,3323000000.0,2.127603069515498
2013-08-23,7120242000.0,3323000000.0,2.142715016551309
2013-08-26,7048881000.0,3323000000.0,2.121240144447788
2013-08-27,7030380000.0,3323000000.0,2.115672585013542
2013-08-28,7051524000.0,3323000000.0,2.122035510081252
2013-08-29,7014522000.0,3323000000.0,2.1109003912127595
2013-08-30,7011879000.0,3323000000.0,2.110105025579296
2013-09-03,6914088000.0,3323000000.0,2.0806764971411376
2013-09-04,6871800000.0,3323000000.0,2.0679506470057176
2013-09-05,6834798000.0,3323000000.0,2.0568155281372253
2013-09-06,6866514000.0,3323000000.0,2.0663599157387904
2013-09-09,6855942000.0,3323000000.0,2.063178453204935
2013-09-10,6900873000.0,3323000000.0,2.0766996689738186
2013-09-11,6869157000.0,3323000000.0,2.067155281372254
2013-09-12,6848013000.0,3323000000.0,2.0607923563045443
2013-09-13,6922017000.0,3323000000.0,2.083062594041529
2013-09-16,6903516000.0,3323000000.0,2.0774950346072827
2013-09-17,6900873000.0,3323000000.0,2.0766996689738186
2013-09-18,7114956000.0,3323000000.0,2.1411242852843815
2013-09-19,7088526000.0,3323000000.0,2.133170628949744
2013-09-20,7027737000.0,3323000000.0,2.1148772193800784
2013-09-23,7122885000.0,3323000000.0,2.1435103821847727
2013-09-24,7083240000.0,3323000000.0,2.131579897682817
2013-09-25,6969591000.0,3323000000.0,2.097379175443876
2013-09-26,6964305000.0,3323000000.0,2.0957884441769488
2013-09-27,6927303000.0,3323000000.0,2.084653325308456
2013-09-30,6956376000.0,3323000000.0,2.0934023472765575
2013-10-01,6977510000.0,3323000000.0,2.0997622630153474
2013-10-02,6996025000.0,3323000000.0,2.105334035510081
2013-10-03,6874355000.0,3323000000.0,2.0687195305446884
2013-10-04,6884935000.0,3323000000.0,2.071903400541679
2013-10-07,6850550000.0,3323000000.0,2.0615558230514597
2013-10-08,6866420000.0,3323000000.0,2.0663316280469455
2013-10-09,6908740000.0,3323000000.0,2.0790671080349084
2013-10-10,7017185000.0,3323000000.0,2.111701775504063
2013-10-11,7157370000.0,3323000000.0,2.153888052964189
2013-10-14,7125630000.0,3323000000.0,2.144336442973217
2013-10-15,7078020000.0,3323000000.0,2.130009027986759
2013-10-16,7109760000.0,3323000000.0,2.139560637977731
2013-10-17,7212915000.0,3323000000.0,2.17060337044839
2013-10-18,7226140000.0,3323000000.0,2.1745832079446283
2013-10-21,7247300000.0,3323000000.0,2.1809509479386096
2013-10-22,7305490000.0,3323000000.0,2.1984622329220582
2013-10-23,7329295000.0,3323000000.0,2.2056259404152874
2013-10-24,7363680000.0,3396000000.0,2.168339222614841
2013-10-25,7413935000.0,3396000000.0,2.183137514723204
2013-10-28,7419225000.0,3396000000.0,2.184695229681979
2013-10-29,7395420000.0,3396000000.0,2.177685512367491
2013-10-30,7257880000.0,3396000000.0,2.1371849234393405
2013-10-31,7263170000.0,3396000000.0,2.1387426383981154
2013-11-01,7305490000.0,3396000000.0,2.151204358068316
2013-11-04,7308135000.0,3396000000.0,2.151983215547703
2013-11-05,7260525000.0,3396000000.0,2.137963780918728
2013-11-06,7289620000.0,3396000000.0,2.1465312131919907
2013-11-07,7239365000.0,3396000000.0,2.131732921083628
2013-11-08,7215560000.0,3396000000.0,2.12472320376914
2013-11-11,7236720000.0,3396000000.0,2.13095406360424
2013-11-12,7117695000.0,3396000000.0,2.095905477031802
2013-11-13,7125630000.0,3396000000.0,2.0982420494699645
2013-11-14,7220850000.0,3396000000.0,2.126280918727915
2013-11-15,7302845000.0,3396000000.0,2.1504255005889283
2013-11-18,7316070000.0,3396000000.0,2.1543197879858655
2013-11-19,7292265000.0,3396000000.0,2.147310070671378
2013-11-20,7212915000.0,3396000000.0,2.1239443462897527
2013-11-21,7223495000.0,3396000000.0,2.127059776207303
2013-11-22,7223495000.0,3396000000.0,2.127059776207303
2013-11-25,7141500000.0,3396000000.0,2.1029151943462896
2013-11-26,7038345000.0,3396000000.0,2.0725397526501768
2013-11-27,7025120000.0,3396000000.0,2.068645465253239
2013-11-29,7019830000.0,3396000000.0,2.0670877502944642
2013-12-02,6998670000.0,3396000000.0,2.060856890459364
2013-12-03,7011895000.0,3396000000.0,2.0647511778563015
2013-12-04,7027765000.0,3396000000.0,2.0694243227326266
2013-12-05,6948415000.0,3396000000.0,2.046058598351001
2013-12-06,7006605000.0,3396000000.0,2.0631934628975266
2013-12-09,7006605000.0,3396000000.0,2.0631934628975266
2013-12-10,6911385000.0,3396000000.0,2.035154593639576
2013-12-11,6869065000.0,3396000000.0,2.0226928739693757
2013-12-12,6914030000.0,3396000000.0,2.0359334511189635
2013-12-13,6932545000.0,3396000000.0,2.041385453474676
2013-12-16,6980155000.0,3396000000.0,2.0554048881036513
2013-12-17,6996025000.0,3396000000.0,2.0600780329799764
2013-12-18,7085955000.0,3396000000.0,2.086559187279152
2013-12-19,7054215000.0,3396000000.0,2.077212897526502
2013-12-20,7120340000.0,3396000000.0,2.0966843345111896
2013-12-23,7091245000.0,3396000000.0,2.088116902237927
2013-12-24,7085955000.0,3396000000.0,2.086559187279152
2013-12-26,7051570000.0,3396000000.0,2.0764340400471144
2013-12-27,7059505000.0,3396000000.0,2.0787706124852767
2013-12-30,7067440000.0,3396000000.0,2.0811071849234395
2013-12-31,7080665000.0,3396000000.0,2.0850014723203767
2014-01-02,6998430000.0,3396000000.0,2.060786219081272
2014-01-03,6995769000.0,3396000000.0,2.0600026501766786
2014-01-06,6950532000.0,3396000000.0,2.0466819787985866
2014-01-07,6998430000.0,3396000000.0,2.060786219081272
2014-01-08,6982464000.0,3396000000.0,2.05608480565371
2014-01-09,7059633000.0,3396000000.0,2.078808303886926
2014-01-10,7213971000.0,3396000000.0,2.124255300353357
2014-01-13,7112853000.0,3396000000.0,2.0944796819787985
2014-01-14,7096887000.0,3396000000.0,2.0897782685512367
2014-01-15,7030362000.0,3396000000.0,2.0701890459363956
2014-01-16,7083582000.0,3396000000.0,2.0858604240282688
2014-01-17,7033023000.0,3396000000.0,2.0709726148409895
2014-01-21,7110192000.0,3396000000.0,2.093696113074205
2014-01-22,7166073000.0,3396000000.0,2.110151060070671
2014-01-23,7160751000.0,3396000000.0,2.108583922261484
2014-01-24,7062294000.0,3396000000.0,2.0795918727915192
2014-01-27,7062294000.0,3396000000.0,2.0795918727915192
2014-01-28,7174056000.0,3396000000.0,2.1125017667844523
2014-01-29,7126158000.0,3396000000.0,2.098397526501767
2014-01-30,7245903000.0,3396000000.0,2.1336581272084807
2014-01-31,7394919000.0,3396000000.0,2.1775379858657242
2014-02-03,7296462000.0,3396000000.0,2.1485459363957595
2014-02-04,7256547000.0,3396000000.0,2.1367924028268552
2014-02-05,7147446000.0,3396000000.0,2.104666077738516
2014-02-06,7168734000.0,3454000000.0,2.0754875506658945
2014-02-07,7245903000.0,3454000000.0,2.097829473074696
2014-02-10,7336377000.0,3454000000.0,2.124023451071222
2014-02-11,7434834000.0,3454000000.0,2.1525286624203823
2014-02-12,7442817000.0,3454000000.0,2.1548398957730166
2014-02-13,7504020000.0,3454000000.0,2.172559351476549
2014-02-14,7591833000.0,3454000000.0,2.19798291835553
2014-02-18,7575867000.0,3454000000.0,2.1933604516502605
2014-02-19,7551918000.0,3454000000.0,2.1864267515923568
2014-02-20,7613121000.0,3454000000.0,2.2041462072958886
2014-02-21,7578528000.0,3454000000.0,2.1941308627678056
2014-02-24,7541274000.0,3454000000.0,2.183345107122177
2014-02-25,7610460000.0,3454000000.0,2.203375796178344
2014-02-26,7549257000.0,3454000000.0,2.1856563404748117
2014-02-27,7517325000.0,3454000000.0,2.1764114070642733
2014-02-28,7565223000.0,3454000000.0,2.190278807180081
2014-03-03,7519986000.0,3454000000.0,2.1771818181818183
2014-03-04,7591833000.0,3454000000.0,2.19798291835553
2014-03-05,7501359000.0,3454000000.0,2.1717889403590043
2014-03-06,7450800000.0,3454000000.0,2.1571511291256513
2014-03-07,7445478000.0,3454000000.0,2.1556103068905617
2014-03-10,7410885000.0,3454000000.0,2.145594962362478
2014-03-11,7381614000.0,3454000000.0,2.1371204400694848
2014-03-12,7496037000.0,3454000000.0,2.170248118123914
2014-03-13,7607799000.0,3454000000.0,2.202605385060799
2014-03-14,7663680000.0,3454000000.0,2.2187840185292416
2014-03-17,7708917000.0,3454000000.0,2.2318810075275044
2014-03-18,7695612000.0,3454000000.0,2.22802895193978
2014-03-19,7575867000.0,3454000000.0,2.1933604516502605
2014-03-20,7549257000.0,3454000000.0,2.1856563404748117
2014-03-21,7605138000.0,3454000000.0,2.2018349739432543
2014-03-24,7615782000.0,3454000000.0,2.2049166184134337
2014-03-25,7615782000.0,3454000000.0,2.2049166184134337
2014-03-26,7605138000.0,3454000000.0,2.2018349739432543
2014-03-27,7679646000.0,3454000000.0,2.2234064852345106
