date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2007-01-12,16.0,0.0,2069650000.0,1270574000.0,0.0,
2007-01-16,16.12,0.0,2069650000.0,1270574000.0,0.0,
2007-01-17,16.18,0.0,2069650000.0,1270574000.0,0.0,
2007-01-18,16.17,0.0,2069650000.0,1270574000.0,0.0,
2007-01-19,16.23,0.0,2069650000.0,1270574000.0,0.0,
2007-01-22,16.21,0.0,2069650000.0,1270574000.0,0.0,
2007-01-23,16.25,0.0,2069650000.0,1270574000.0,0.0,
2007-01-24,16.49,0.0,2069650000.0,1270574000.0,0.0,
2007-01-25,16.53,0.0,2069650000.0,1270574000.0,0.0,
2007-01-26,16.71,0.0,2069650000.0,1270574000.0,0.0,
2007-01-29,16.73,0.0,2069650000.0,1270574000.0,0.0,
2007-01-30,16.71,0.0,2069650000.0,1270574000.0,0.0,
2007-01-31,16.69,0.0,2069650000.0,1270574000.0,0.0,
2007-02-01,16.9,0.0,2069650000.0,1270574000.0,0.0,
2007-02-02,16.9,0.0,2069650000.0,1270574000.0,0.0,
2007-02-05,17.04,0.0,2069650000.0,1270574000.0,0.0,
2007-02-06,17.63,0.0,2069650000.0,1270574000.0,0.0,
2007-02-07,17.62,0.0,2069650000.0,1270574000.0,0.0,
2007-02-08,17.67,0.0,2069650000.0,1270574000.0,0.0,
2007-02-09,17.52,0.0,2069650000.0,1270574000.0,0.0,
2007-02-12,17.55,0.0,2069650000.0,1270574000.0,0.0,
2007-02-13,17.67,0.0,2069650000.0,1270574000.0,0.0,
2007-02-14,17.63,0.0,2069650000.0,1270574000.0,0.0,
2007-02-15,17.51,0.0,2069650000.0,1270574000.0,0.0,
2007-02-16,17.52,0.0,2069650000.0,1270574000.0,0.0,
2007-02-20,17.6,0.0,2069650000.0,1270574000.0,0.0,
2007-02-21,17.63,0.0,2069650000.0,1270574000.0,0.0,
2007-02-22,17.77,0.0,2069650000.0,1270574000.0,0.0,
2007-02-23,17.9,0.0,2069650000.0,1270574000.0,0.0,
2007-02-26,18.21,0.0,2069650000.0,1270574000.0,0.0,
2007-02-27,17.48,0.0,2069650000.0,1270574000.0,0.0,
2007-02-28,17.45,0.0,2069650000.0,1270574000.0,0.0,
2007-03-01,17.41,0.0,2069650000.0,1270574000.0,0.0,
2007-03-02,17.07,0.0,2069650000.0,1270574000.0,0.0,
2007-03-05,16.86,0.0,2069650000.0,1270574000.0,0.0,
2007-03-06,17.2,0.0,2069650000.0,1270574000.0,0.0,
2007-03-07,17.18,0.0,2069650000.0,1270574000.0,0.0,
2007-03-08,17.2,0.0,2069650000.0,1270574000.0,0.0,
2007-03-09,17.29,0.0,2069650000.0,1270574000.0,0.0,
2007-03-12,17.21,0.0,2069650000.0,1270574000.0,0.0,
2007-03-13,16.91,0.0,2069650000.0,1270574000.0,0.0,
2007-03-14,16.99,0.0,2069650000.0,1270574000.0,0.0,
2007-03-15,17.16,0.0,2069650000.0,1270574000.0,0.0,
2007-03-16,17.03,0.0,2069650000.0,1270574000.0,0.0,
2007-03-19,17.19,0.0,2069650000.0,1270574000.0,0.0,
2007-03-20,17.4,0.0,2069650000.0,1270574000.0,0.0,
2007-03-21,17.64,0.0,2069650000.0,1270574000.0,0.0,
2007-03-22,17.52,0.0,2069650000.0,1270574000.0,0.0,
2007-03-23,17.69,0.0,2069650000.0,1270574000.0,0.0,
2007-03-26,17.77,0.0,2069650000.0,1270574000.0,0.0,
2007-03-27,17.86,0.0,2069650000.0,1270574000.0,0.0,
2007-03-28,17.82,0.0,2069650000.0,1270574000.0,0.0,
2007-03-29,17.86,0.0,2069650000.0,1270574000.0,0.0,
2007-03-30,17.8,0.0,2069650000.0,1270574000.0,0.0,
2007-04-02,18.21,0.0,2069650000.0,1270574000.0,0.0,
2007-04-03,18.26,0.0,2069650000.0,1270574000.0,0.0,
2007-04-04,18.06,0.0,2069650000.0,1270574000.0,0.0,
2007-04-05,18.14,0.0,2069650000.0,1270574000.0,0.0,
2007-04-09,18.16,0.0,2069650000.0,1270574000.0,0.0,
2007-04-10,18.26,0.0,2069650000.0,1270574000.0,0.0,
2007-04-11,18.34,0.0,2069650000.0,1270574000.0,0.0,
2007-04-12,18.28,0.0,2069650000.0,1270574000.0,0.0,
2007-04-13,18.31,0.0,2069650000.0,1270574000.0,0.0,
2007-04-16,18.41,0.0,2069650000.0,1270574000.0,0.0,
2007-04-17,18.51,0.0,2069650000.0,1270574000.0,0.0,
2007-04-18,18.61,0.0,2069650000.0,1270574000.0,0.0,
2007-04-19,18.69,0.0,2069650000.0,1270574000.0,0.0,
2007-04-20,18.73,0.0,2069650000.0,1270574000.0,0.0,
2007-04-23,18.73,0.0,2069650000.0,1270574000.0,0.0,
2007-04-24,18.67,0.0,2069650000.0,1270574000.0,0.0,
2007-04-25,18.93,0.0,2069650000.0,1270574000.0,0.0,
2007-04-26,18.7,0.0,2069650000.0,1270574000.0,0.0,
2007-04-27,18.53,0.0,2069650000.0,1270574000.0,0.0,
2007-04-30,18.52,0.0,2069650000.0,1270574000.0,0.0,
2007-05-01,18.6,0.0,2069650000.0,1270574000.0,0.0,
2007-05-02,18.75,0.0,2069650000.0,1270574000.0,0.0,
2007-05-03,18.87,0.0,2069650000.0,1270574000.0,0.0,
2007-05-04,18.81,0.0,2069650000.0,1270574000.0,0.0,
2007-05-07,18.89,0.0,2069650000.0,1270574000.0,0.0,
2007-05-08,18.63,0.0,2069650000.0,1270574000.0,0.0,
2007-05-09,18.59,0.0,2069650000.0,1270574000.0,0.0,
2007-05-10,18.33,0.0,2069650000.0,1270574000.0,0.0,
2007-05-11,18.35,0.0,2069650000.0,1270574000.0,0.0,
2007-05-14,18.53,0.0,2069650000.0,1270574000.0,0.0,
2007-05-15,18.51,0.0,2069650000.0,1270574000.0,0.0,
2007-05-16,18.28,0.0,2069650000.0,1270574000.0,0.0,
2007-05-17,18.53,0.0,2069650000.0,1270574000.0,0.0,
2007-05-18,18.74,0.0,2069650000.0,1270574000.0,0.0,
2007-05-21,18.87,0.0,2069650000.0,1270574000.0,0.0,
2007-05-22,18.84,0.0,2069650000.0,1270574000.0,0.0,
2007-05-23,18.42,0.0,2069650000.0,1270574000.0,0.0,
2007-05-24,18.0,0.0,2069650000.0,1270574000.0,0.0,
2007-05-25,17.89,0.0,2069650000.0,1270574000.0,0.0,
2007-05-29,17.98,0.0,2069650000.0,1270574000.0,0.0,
2007-05-30,18.18,0.0,2069650000.0,1270574000.0,0.0,
2007-05-31,18.25,0.0,2069650000.0,1270574000.0,0.0,
2007-06-01,18.25,0.0,2069650000.0,1270574000.0,0.0,
2007-06-04,18.16,0.0,2069650000.0,1270574000.0,0.0,
2007-06-05,17.9,0.0,2069650000.0,1270574000.0,0.0,
2007-06-06,17.81,0.0,2069650000.0,1270574000.0,0.0,
2007-06-07,17.22,0.0,2069650000.0,1270574000.0,0.0,
2007-06-08,17.35,0.0,2069650000.0,1270574000.0,0.0,
2007-06-11,17.41,0.0,2069650000.0,1270574000.0,0.0,
2007-06-12,17.14,0.0,2069650000.0,1270574000.0,0.0,
2007-06-13,17.49,0.0,2069650000.0,1270574000.0,0.0,
2007-06-14,17.52,0.0,2069650000.0,1270574000.0,0.0,
2007-06-15,17.65,0.0,2069650000.0,1270574000.0,0.0,
2007-06-18,17.32,0.0,2069650000.0,1270574000.0,0.0,
2007-06-19,17.36,0.0,2069650000.0,1270574000.0,0.0,
2007-06-20,16.88,0.0,2069650000.0,1270574000.0,0.0,
2007-06-21,16.99,0.0,2069650000.0,1270574000.0,0.0,
2007-06-22,16.78,0.0,2069650000.0,1270574000.0,0.0,
2007-06-25,16.86,0.0,2069650000.0,1270574000.0,0.0,
2007-06-26,16.94,0.0,2069650000.0,1270574000.0,0.0,
2007-06-27,17.17,0.0,2069650000.0,1270574000.0,0.0,
2007-06-28,17.09,0.0,2069650000.0,1270574000.0,0.0,
2007-06-29,17.2,0.0,2069650000.0,1270574000.0,0.0,
2007-07-02,17.49,0.0,2069650000.0,1270574000.0,0.0,
2007-07-03,17.6,0.0,2069650000.0,1270574000.0,0.0,
2007-07-05,17.58,0.0,2069650000.0,1270574000.0,0.0,
2007-07-06,17.5,0.0,2069650000.0,1270574000.0,0.0,
2007-07-09,17.58,0.0,2069650000.0,1270574000.0,0.0,
2007-07-10,17.2,0.0,2069650000.0,1270574000.0,0.0,
2007-07-11,17.23,0.0,2069650000.0,1270574000.0,0.0,
2007-07-12,17.43,0.0,2069650000.0,1270574000.0,0.0,
2007-07-13,17.65,0.0,2069650000.0,1270574000.0,0.0,
2007-07-16,17.32,0.0,2069650000.0,1270574000.0,0.0,
2007-07-17,17.43,0.0,2069650000.0,1270574000.0,0.0,
2007-07-18,17.64,0.0,2069650000.0,1270574000.0,0.0,
2007-07-19,17.9,0.0,2069650000.0,1270574000.0,0.0,
2007-07-20,17.55,0.0,2069650000.0,1270574000.0,0.0,
2007-07-23,17.54,0.0,2069650000.0,1270574000.0,0.0,
2007-07-24,17.15,0.0,2069650000.0,1270574000.0,0.0,
2007-07-25,16.98,0.0,2069650000.0,1270574000.0,0.0,
2007-07-26,16.43,0.0,2069650000.0,1270574000.0,0.0,
2007-07-27,16.0,0.0,2069650000.0,1270574000.0,0.0,
2007-07-30,16.24,0.0,2069650000.0,1270574000.0,0.0,
2007-07-31,16.16,0.0,2069650000.0,1270574000.0,0.0,
2007-08-01,16.32,0.0,2069650000.0,1270574000.0,0.0,
2007-08-02,16.36,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-03,15.8,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-06,16.08,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-07,16.39,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-08,16.55,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-09,15.72,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-10,15.51,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-13,15.92,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-14,15.67,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-15,15.48,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-16,15.51,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-17,15.95,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-20,15.75,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-21,15.77,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-22,16.11,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-23,16.33,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-24,16.53,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-27,15.9,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-28,15.75,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-29,16.24,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-30,16.09,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-08-31,16.32,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-04,16.48,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-05,16.31,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-06,16.16,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-07,15.85,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-10,15.89,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-11,15.95,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-12,16.04,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-13,16.15,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-14,16.27,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-17,16.11,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-18,16.4,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-19,16.72,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-20,16.51,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-21,16.61,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-24,16.59,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-25,16.83,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-26,16.84,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-27,16.92,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-09-28,16.82,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-01,16.98,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-02,16.86,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-03,16.89,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-04,16.89,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-05,16.88,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-08,16.73,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-09,16.8,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-10,16.66,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-11,16.54,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-12,16.58,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-15,16.27,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-16,16.19,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-17,16.15,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-18,16.3,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-19,16.06,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-22,16.17,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-23,16.21,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-24,16.4,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-25,16.6,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-26,16.73,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-29,16.67,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-30,16.63,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-10-31,16.97,13360000000.0,14690000000.0,13360000000.0,0.0,0.0
2007-11-01,16.71,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-02,16.67,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-05,16.56,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-06,16.67,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-07,16.17,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-08,16.45,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-09,16.39,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-12,16.31,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-13,16.53,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-14,16.49,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-15,16.39,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-16,16.63,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-19,16.96,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-20,17.16,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-21,17.11,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-23,17.17,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-26,17.09,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-27,17.14,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-28,17.43,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-29,17.34,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-11-30,17.43,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-03,17.37,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-04,17.53,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-05,17.81,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-06,17.86,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-07,17.88,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-10,17.91,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-11,17.71,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-12,17.58,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-13,17.78,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-14,17.54,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-17,17.31,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-18,17.38,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-19,17.48,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-20,17.56,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-21,17.76,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-24,17.79,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-26,17.82,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-27,17.59,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-28,17.64,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2007-12-31,17.38,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-02,17.16,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-03,17.06,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-04,16.97,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-07,17.1,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-08,16.98,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-09,16.9,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-10,17.02,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-11,16.91,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-14,17.0,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-15,16.82,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-16,16.75,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-17,16.08,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-18,15.77,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-22,15.32,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-23,15.88,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-24,15.44,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-25,15.22,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-28,15.44,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-29,15.42,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-30,15.42,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-01-31,15.67,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-01,16.07,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-04,16.26,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-05,15.71,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-06,15.64,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-07,15.74,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-08,15.7,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-11,15.72,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-12,16.08,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-13,15.81,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-14,15.66,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-15,15.7,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-19,15.55,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-20,15.54,13155000000.0,14304000000.0,13155000000.0,0.0,0.0
2008-02-21,15.48,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-22,15.44,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-25,15.32,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-26,15.34,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-27,14.98,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-28,14.93,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-02-29,14.39,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-03,14.28,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-04,14.25,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-05,14.03,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-06,13.83,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-07,13.76,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-10,13.61,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-11,13.88,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-12,13.56,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-13,13.57,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-14,13.45,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-17,13.35,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-18,13.75,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-19,13.63,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-20,13.83,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-24,13.75,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-25,13.91,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-26,13.75,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-27,13.7,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-28,13.46,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-03-31,13.54,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-01,13.78,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-02,14.11,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-03,14.17,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-04,14.29,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-07,14.28,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-08,14.16,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-09,14.16,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-10,14.33,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-11,14.15,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-14,14.03,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-15,14.13,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-16,14.49,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-17,14.51,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-18,14.57,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-21,14.38,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-22,14.17,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-23,14.28,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-24,14.29,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-25,14.4,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-28,14.48,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-29,14.36,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-04-30,14.58,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-05-01,14.82,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-05-02,15.11,13401000000.0,14196000000.0,13401000000.0,0.0,0.0
2008-05-05,14.6,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-06,14.98,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-07,14.66,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-08,14.66,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-09,15.02,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-12,15.33,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-13,15.23,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-14,15.23,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-15,15.17,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-16,15.23,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-19,15.48,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-20,15.43,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-21,15.22,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-22,15.35,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-23,15.07,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-27,15.16,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-28,15.3,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-29,15.5,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-05-30,15.59,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-02,15.48,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-03,15.52,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-04,15.71,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-05,15.83,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-06,15.37,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-09,15.57,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-10,15.66,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-11,15.58,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-12,15.48,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-13,15.71,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-16,15.73,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-17,15.76,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-18,15.65,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-19,15.65,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-20,15.32,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-23,15.34,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-24,15.07,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-25,15.28,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-26,14.9,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-27,14.58,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
2008-06-30,14.9,13471000000.0,14242000000.0,13471000000.0,0.0,0.0
