date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
1995-02-03,24.0,1441000000.0,7161000000.0,5720000000.0,2088000000.0,1.4489937543372657
1995-02-06,24.13,1441000000.0,7161000000.0,5720000000.0,2099310000.0,1.4568424705065925
1995-02-07,24.25,1441000000.0,7161000000.0,5720000000.0,2109750000.0,1.464087439278279
1995-02-08,24.13,1441000000.0,7161000000.0,5720000000.0,2099310000.0,1.4568424705065925
1995-02-09,24.13,1441000000.0,7161000000.0,5720000000.0,2099310000.0,1.4568424705065925
1995-02-10,24.25,1441000000.0,7161000000.0,5720000000.0,2109750000.0,1.464087439278279
1995-02-13,24.25,1441000000.0,7161000000.0,5720000000.0,2109750000.0,1.464087439278279
1995-02-14,24.38,1441000000.0,7161000000.0,5720000000.0,2121060000.0,1.4719361554476058
1995-02-15,24.75,1441000000.0,7161000000.0,5720000000.0,2153250000.0,1.4942748091603053
1995-02-16,24.63,1441000000.0,7161000000.0,5720000000.0,2142810000.0,1.487029840388619
1995-02-17,24.63,1441000000.0,7161000000.0,5720000000.0,2142810000.0,1.487029840388619
1995-02-21,24.5,1441000000.0,7161000000.0,5720000000.0,2131500000.0,1.4791811242192923
1995-02-22,24.38,1441000000.0,7161000000.0,5720000000.0,2121060000.0,1.4719361554476058
1995-02-23,24.38,1441000000.0,7161000000.0,5720000000.0,2121060000.0,1.4719361554476058
1995-02-24,24.0,1441000000.0,7161000000.0,5720000000.0,2088000000.0,1.4489937543372657
1995-02-27,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-02-28,24.0,1441000000.0,7161000000.0,5720000000.0,2088000000.0,1.4489937543372657
1995-03-01,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-03-02,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-03-03,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-06,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-07,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-03-08,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-09,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-03-10,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-03-13,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-03-14,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-15,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-16,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-17,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-03-20,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-03-21,22.63,1441000000.0,7161000000.0,5720000000.0,1968810000.0,1.3662803608605136
1995-03-22,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1995-03-23,22.63,1441000000.0,7161000000.0,5720000000.0,1968810000.0,1.3662803608605136
1995-03-24,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1995-03-27,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-03-28,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-03-29,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1995-03-30,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-03-31,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-04-03,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-04-04,24.13,1441000000.0,7161000000.0,5720000000.0,2099310000.0,1.4568424705065925
1995-04-05,24.25,1441000000.0,7161000000.0,5720000000.0,2109750000.0,1.464087439278279
1995-04-06,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-04-07,23.63,1441000000.0,7161000000.0,5720000000.0,2055810000.0,1.4266551006245662
1995-04-10,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-04-11,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-04-12,23.63,1441000000.0,7161000000.0,5720000000.0,2055810000.0,1.4266551006245662
1995-04-13,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-04-17,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-04-18,23.75,1441000000.0,7161000000.0,5720000000.0,2066250000.0,1.4339000693962527
1995-04-19,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-04-20,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-04-21,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-04-24,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-04-25,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-04-26,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-04-27,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-04-28,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-05-01,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-05-02,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-05-03,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1995-05-04,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-05-05,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-05-08,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-05-09,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-05-10,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-05-11,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1995-05-12,22.63,1441000000.0,7161000000.0,5720000000.0,1968810000.0,1.3662803608605136
1995-05-15,22.75,1565000000.0,7344000000.0,5779000000.0,1979250000.0,1.2646964856230032
1995-05-16,22.88,1565000000.0,7344000000.0,5779000000.0,2013440000.0,1.2865431309904154
1995-05-17,23.13,1565000000.0,7344000000.0,5779000000.0,2035440000.0,1.300600638977636
1995-05-18,22.75,1565000000.0,7344000000.0,5779000000.0,2002000000.0,1.2792332268370608
1995-05-19,22.75,1565000000.0,7344000000.0,5779000000.0,2002000000.0,1.2792332268370608
1995-05-22,22.88,1565000000.0,7344000000.0,5779000000.0,2013440000.0,1.2865431309904154
1995-05-23,23.0,1565000000.0,7344000000.0,5779000000.0,2024000000.0,1.2932907348242813
1995-05-24,23.25,1565000000.0,7344000000.0,5779000000.0,2046000000.0,1.3073482428115015
1995-05-25,23.63,1565000000.0,7344000000.0,5779000000.0,2079440000.0,1.3287156549520767
1995-05-26,23.63,1565000000.0,7344000000.0,5779000000.0,2079440000.0,1.3287156549520767
1995-05-30,24.0,1565000000.0,7344000000.0,5779000000.0,2112000000.0,1.349520766773163
1995-05-31,24.13,1565000000.0,7344000000.0,5779000000.0,2123440000.0,1.3568306709265177
1995-06-01,24.38,1565000000.0,7344000000.0,5779000000.0,2145440000.0,1.370888178913738
1995-06-02,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-05,25.25,1565000000.0,7344000000.0,5779000000.0,2222000000.0,1.4198083067092653
1995-06-06,25.0,1565000000.0,7344000000.0,5779000000.0,2200000000.0,1.4057507987220448
1995-06-07,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-08,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-09,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-06-12,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-13,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-06-14,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-06-15,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-06-16,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-19,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-20,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-21,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-22,25.13,1565000000.0,7344000000.0,5779000000.0,2211440000.0,1.4130607028753994
1995-06-23,25.0,1565000000.0,7344000000.0,5779000000.0,2200000000.0,1.4057507987220448
1995-06-26,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-27,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-28,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-06-29,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-06-30,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-07-03,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-07-05,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-07-06,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-07-07,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-07-10,24.38,1565000000.0,7344000000.0,5779000000.0,2145440000.0,1.370888178913738
1995-07-11,24.25,1565000000.0,7344000000.0,5779000000.0,2134000000.0,1.3635782747603833
1995-07-12,24.13,1565000000.0,7344000000.0,5779000000.0,2123440000.0,1.3568306709265177
1995-07-13,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-07-14,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-07-17,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-07-18,24.63,1565000000.0,7344000000.0,5779000000.0,2167440000.0,1.3849456869009584
1995-07-19,24.25,1565000000.0,7344000000.0,5779000000.0,2134000000.0,1.3635782747603833
1995-07-20,24.25,1565000000.0,7344000000.0,5779000000.0,2134000000.0,1.3635782747603833
1995-07-21,24.5,1565000000.0,7344000000.0,5779000000.0,2156000000.0,1.3776357827476038
1995-07-24,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-07-25,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-07-26,24.75,1565000000.0,7344000000.0,5779000000.0,2178000000.0,1.3916932907348243
1995-07-27,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-07-28,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-07-31,25.0,1565000000.0,7344000000.0,5779000000.0,2200000000.0,1.4057507987220448
1995-08-01,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-08-02,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-08-03,25.0,1565000000.0,7344000000.0,5779000000.0,2200000000.0,1.4057507987220448
1995-08-04,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-08-07,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-08-08,25.0,1565000000.0,7344000000.0,5779000000.0,2200000000.0,1.4057507987220448
1995-08-09,25.13,1565000000.0,7344000000.0,5779000000.0,2211440000.0,1.4130607028753994
1995-08-10,24.88,1565000000.0,7344000000.0,5779000000.0,2189440000.0,1.399003194888179
1995-08-11,24.88,1585000000.0,7488000000.0,5903000000.0,2189440000.0,1.3813501577287066
1995-08-14,24.75,1585000000.0,7488000000.0,5903000000.0,2178000000.0,1.3741324921135647
1995-08-15,24.63,1585000000.0,7488000000.0,5903000000.0,2192070000.0,1.3830094637223975
1995-08-16,24.88,1585000000.0,7488000000.0,5903000000.0,2214320000.0,1.3970473186119874
1995-08-17,25.13,1585000000.0,7488000000.0,5903000000.0,2236570000.0,1.4110851735015773
1995-08-18,25.25,1585000000.0,7488000000.0,5903000000.0,2247250000.0,1.4178233438485803
1995-08-21,25.38,1585000000.0,7488000000.0,5903000000.0,2258820000.0,1.4251230283911671
1995-08-22,25.25,1585000000.0,7488000000.0,5903000000.0,2247250000.0,1.4178233438485803
1995-08-23,24.88,1585000000.0,7488000000.0,5903000000.0,2214320000.0,1.3970473186119874
1995-08-24,24.75,1585000000.0,7488000000.0,5903000000.0,2202750000.0,1.3897476340694006
1995-08-25,24.88,1585000000.0,7488000000.0,5903000000.0,2214320000.0,1.3970473186119874
1995-08-28,25.0,1585000000.0,7488000000.0,5903000000.0,2225000000.0,1.4037854889589905
1995-08-29,24.75,1585000000.0,7488000000.0,5903000000.0,2202750000.0,1.3897476340694006
1995-08-30,24.5,1585000000.0,7488000000.0,5903000000.0,2180500000.0,1.3757097791798107
1995-08-31,24.63,1585000000.0,7488000000.0,5903000000.0,2192070000.0,1.3830094637223975
1995-09-01,24.63,1585000000.0,7488000000.0,5903000000.0,2192070000.0,1.3830094637223975
1995-09-05,24.75,1585000000.0,7488000000.0,5903000000.0,2202750000.0,1.3897476340694006
1995-09-06,24.5,1585000000.0,7488000000.0,5903000000.0,2180500000.0,1.3757097791798107
1995-09-07,24.25,1585000000.0,7488000000.0,5903000000.0,2158250000.0,1.3616719242902209
1995-09-08,24.38,1585000000.0,7488000000.0,5903000000.0,2169820000.0,1.3689716088328077
1995-09-11,25.0,1585000000.0,7488000000.0,5903000000.0,2225000000.0,1.4037854889589905
1995-09-12,25.25,1585000000.0,7488000000.0,5903000000.0,2247250000.0,1.4178233438485803
1995-09-13,24.63,1585000000.0,7488000000.0,5903000000.0,2192070000.0,1.3830094637223975
1995-09-14,25.38,1585000000.0,7488000000.0,5903000000.0,2258820000.0,1.4251230283911671
1995-09-15,25.75,1585000000.0,7488000000.0,5903000000.0,2291750000.0,1.4458990536277603
1995-09-18,25.88,1585000000.0,7488000000.0,5903000000.0,2303320000.0,1.453198738170347
1995-09-19,25.5,1585000000.0,7488000000.0,5903000000.0,2269500000.0,1.4318611987381704
1995-09-20,25.75,1585000000.0,7488000000.0,5903000000.0,2291750000.0,1.4458990536277603
1995-09-21,25.63,1585000000.0,7488000000.0,5903000000.0,2281070000.0,1.4391608832807572
1995-09-22,25.75,1585000000.0,7488000000.0,5903000000.0,2291750000.0,1.4458990536277603
1995-09-25,25.88,1585000000.0,7488000000.0,5903000000.0,2303320000.0,1.453198738170347
1995-09-26,26.0,1585000000.0,7488000000.0,5903000000.0,2314000000.0,1.4599369085173501
1995-09-27,26.25,1585000000.0,7488000000.0,5903000000.0,2336250000.0,1.47397476340694
1995-09-28,26.25,1585000000.0,7488000000.0,5903000000.0,2336250000.0,1.47397476340694
1995-09-29,26.25,1585000000.0,7488000000.0,5903000000.0,2336250000.0,1.47397476340694
1995-10-02,26.25,1585000000.0,7488000000.0,5903000000.0,2336250000.0,1.47397476340694
1995-10-03,26.38,1585000000.0,7488000000.0,5903000000.0,2347820000.0,1.4812744479495268
1995-10-04,26.5,1585000000.0,7488000000.0,5903000000.0,2358500000.0,1.4880126182965299
1995-10-05,26.63,1585000000.0,7488000000.0,5903000000.0,2370070000.0,1.4953123028391166
1995-10-06,27.0,1585000000.0,7488000000.0,5903000000.0,2403000000.0,1.5160883280757098
1995-10-09,26.63,1585000000.0,7488000000.0,5903000000.0,2370070000.0,1.4953123028391166
1995-10-10,26.75,1585000000.0,7488000000.0,5903000000.0,2380750000.0,1.50205047318612
1995-10-11,26.75,1585000000.0,7488000000.0,5903000000.0,2380750000.0,1.50205047318612
1995-10-12,26.88,1585000000.0,7488000000.0,5903000000.0,2392320000.0,1.5093501577287067
1995-10-13,27.25,1585000000.0,7488000000.0,5903000000.0,2425250000.0,1.5301261829652997
1995-10-16,27.38,1585000000.0,7488000000.0,5903000000.0,2436820000.0,1.5374258675078865
1995-10-17,27.25,1585000000.0,7488000000.0,5903000000.0,2425250000.0,1.5301261829652997
1995-10-18,27.25,1585000000.0,7488000000.0,5903000000.0,2425250000.0,1.5301261829652997
1995-10-19,27.25,1585000000.0,7488000000.0,5903000000.0,2425250000.0,1.5301261829652997
1995-10-20,27.13,1585000000.0,7488000000.0,5903000000.0,2414570000.0,1.5233880126182966
1995-10-23,27.13,1585000000.0,7488000000.0,5903000000.0,2414570000.0,1.5233880126182966
1995-10-24,27.13,1585000000.0,7488000000.0,5903000000.0,2414570000.0,1.5233880126182966
1995-10-25,27.38,1585000000.0,7488000000.0,5903000000.0,2436820000.0,1.5374258675078865
1995-10-26,27.75,1585000000.0,7488000000.0,5903000000.0,2469750000.0,1.5582018927444794
1995-10-27,27.75,1585000000.0,7488000000.0,5903000000.0,2469750000.0,1.5582018927444794
1995-10-30,28.0,1585000000.0,7488000000.0,5903000000.0,2492000000.0,1.5722397476340695
1995-10-31,27.63,1585000000.0,7488000000.0,5903000000.0,2459070000.0,1.5514637223974763
1995-11-01,27.5,1585000000.0,7488000000.0,5903000000.0,2447500000.0,1.5441640378548895
1995-11-02,27.5,1585000000.0,7488000000.0,5903000000.0,2447500000.0,1.5441640378548895
1995-11-03,27.75,1585000000.0,7488000000.0,5903000000.0,2469750000.0,1.5582018927444794
1995-11-06,27.5,1585000000.0,7488000000.0,5903000000.0,2447500000.0,1.5441640378548895
1995-11-07,27.63,1585000000.0,7488000000.0,5903000000.0,2459070000.0,1.5514637223974763
1995-11-08,27.5,1585000000.0,7488000000.0,5903000000.0,2447500000.0,1.5441640378548895
1995-11-09,27.38,1585000000.0,7488000000.0,5903000000.0,2436820000.0,1.5374258675078865
1995-11-10,27.25,1585000000.0,7488000000.0,5903000000.0,2425250000.0,1.5301261829652997
1995-11-13,27.38,1795000000.0,7856000000.0,6061000000.0,2436820000.0,1.3575598885793871
1995-11-14,27.13,1795000000.0,7856000000.0,6061000000.0,2414570000.0,1.3451643454038997
1995-11-15,27.25,1795000000.0,7856000000.0,6061000000.0,2534250000.0,1.4118384401114206
1995-11-16,27.5,1795000000.0,7856000000.0,6061000000.0,2557500000.0,1.424791086350975
1995-11-17,27.38,1795000000.0,7856000000.0,6061000000.0,2546340000.0,1.4185738161559889
1995-11-20,27.25,1795000000.0,7856000000.0,6061000000.0,2534250000.0,1.4118384401114206
1995-11-21,26.88,1795000000.0,7856000000.0,6061000000.0,2499840000.0,1.3926685236768803
1995-11-22,27.0,1795000000.0,7856000000.0,6061000000.0,2511000000.0,1.3988857938718664
1995-11-24,27.5,1795000000.0,7856000000.0,6061000000.0,2557500000.0,1.424791086350975
1995-11-27,27.5,1795000000.0,7856000000.0,6061000000.0,2557500000.0,1.424791086350975
1995-11-28,27.5,1795000000.0,7856000000.0,6061000000.0,2557500000.0,1.424791086350975
1995-11-29,27.38,1795000000.0,7856000000.0,6061000000.0,2546340000.0,1.4185738161559889
1995-11-30,27.25,1795000000.0,7856000000.0,6061000000.0,2534250000.0,1.4118384401114206
1995-12-01,27.38,1795000000.0,7856000000.0,6061000000.0,2546340000.0,1.4185738161559889
1995-12-04,27.63,1795000000.0,7856000000.0,6061000000.0,2569590000.0,1.4315264623955433
1995-12-05,27.75,1795000000.0,7856000000.0,6061000000.0,2580750000.0,1.4377437325905293
1995-12-06,28.0,1795000000.0,7856000000.0,6061000000.0,2604000000.0,1.4506963788300835
1995-12-07,28.13,1795000000.0,7856000000.0,6061000000.0,2616090000.0,1.4574317548746518
1995-12-08,28.13,1795000000.0,7856000000.0,6061000000.0,2616090000.0,1.4574317548746518
1995-12-11,28.0,1795000000.0,7856000000.0,6061000000.0,2604000000.0,1.4506963788300835
1995-12-12,28.0,1795000000.0,7856000000.0,6061000000.0,2604000000.0,1.4506963788300835
1995-12-13,28.25,1795000000.0,7856000000.0,6061000000.0,2627250000.0,1.463649025069638
1995-12-14,28.25,1795000000.0,7856000000.0,6061000000.0,2627250000.0,1.463649025069638
1995-12-15,28.5,1795000000.0,7856000000.0,6061000000.0,2650500000.0,1.4766016713091923
1995-12-18,28.5,1795000000.0,7856000000.0,6061000000.0,2650500000.0,1.4766016713091923
1995-12-19,29.5,1795000000.0,7856000000.0,6061000000.0,2743500000.0,1.5284122562674094
1995-12-20,29.13,1795000000.0,7856000000.0,6061000000.0,2709090000.0,1.5092423398328692
