date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2005-01-06,54.51,7240000000.0,22203000000.0,0.0,24233963841.629997,3.347232574810773
2005-01-07,54.77,7240000000.0,22203000000.0,0.0,24349554203.010002,3.363198094338398
2005-01-10,55.0,7240000000.0,22203000000.0,0.0,24451807215.0,3.377321438535912
2005-01-11,55.1,7240000000.0,22203000000.0,0.0,24496265046.3,3.383462022969613
2005-01-12,55.8,7240000000.0,22203000000.0,0.0,24807469865.399998,3.4264461140055245
2005-01-13,55.35,7240000000.0,22203000000.0,0.0,24607409624.55,3.3988134840538673
2005-01-14,56.0,7240000000.0,22203000000.0,0.0,24896385528.0,3.4387272828729283
2005-01-18,56.53,7240000000.0,22203000000.0,0.0,25132012033.89,3.471272380371547
2005-01-19,55.89,7240000000.0,22203000000.0,0.0,24847481913.57,3.4319726399958563
2005-01-20,55.0,7240000000.0,22203000000.0,0.0,24451807215.0,3.377321438535912
2005-01-21,54.75,7240000000.0,22203000000.0,0.0,24340662636.75,3.3619699774516576
2005-01-24,54.47,7240000000.0,22203000000.0,0.0,24216180709.11,3.344776341037293
2005-01-25,54.26,7240000000.0,22203000000.0,0.0,24122819263.379997,3.331881113726519
2005-01-26,55.23,7240000000.0,22203000000.0,0.0,24554060226.989998,3.391444782733425
2005-01-27,56.4,7240000000.0,22203000000.0,0.0,25074216853.2,3.463289620607735
2005-01-28,56.38,7240000000.0,22203000000.0,0.0,25065325286.940002,3.462061503720995
2005-01-31,57.81,7240000000.0,22203000000.0,0.0,25701072274.530003,3.5498718611229285
2005-02-01,58.72,7240000000.0,22203000000.0,0.0,26105638539.36,3.6057511794696135
2005-02-02,58.88,7240000000.0,22203000000.0,0.0,26176771069.440002,3.6155761145635363
2005-02-03,58.32,7240000000.0,22203000000.0,0.0,25927807214.16,3.581188841734807
2005-02-04,57.65,7240000000.0,22203000000.0,0.0,25629939744.45,3.5400469260290057
2005-02-07,58.14,7240000000.0,22203000000.0,0.0,25847783117.82,3.5701357897541435
2005-02-08,58.7,7240000000.0,22203000000.0,0.0,26096746973.100002,3.604523062582873
2005-02-09,58.45,7240000000.0,22203000000.0,0.0,25985602394.850002,3.5891716014986192
2005-02-10,59.7,7240000000.0,22203000000.0,0.0,26541325286.100002,3.66592890691989
2005-02-11,59.69,7240000000.0,22203000000.0,0.0,26536879502.969997,3.665314848476519
2005-02-14,59.37,7240000000.0,22203000000.0,0.0,26394614442.809998,3.6456649782886736
2005-02-15,59.96,7240000000.0,22203000000.0,0.0,26656915647.48,3.681894426447514
2005-02-16,59.95,7240000000.0,22203000000.0,0.0,26652469864.350002,3.681280368004144
2005-02-17,59.3,7240000000.0,22203000000.0,0.0,26363493960.899998,3.6413665691850827
2005-02-18,59.19,7240000000.0,22203000000.0,0.0,26314590346.469997,3.6346119263080108
2005-02-22,58.67,7240000000.0,22203000000.0,0.0,26083409623.71,3.6026808872527623
2005-02-23,58.55,7240000000.0,22203000000.0,0.0,26030060226.149998,3.59531218593232
2005-02-24,59.24,7240000000.0,22203000000.0,0.0,26336819262.120003,3.637682218524862
2005-02-25,59.81,7240000000.0,22203000000.0,0.0,26590228900.530003,3.672683549796962
2005-02-28,59.22,7021000000.0,21116000000.0,0.0,26327927695.86,3.7498828793419743
2005-03-01,59.5,7021000000.0,21116000000.0,0.0,26452409623.5,3.7676128220338985
2005-03-02,59.73,7021000000.0,21116000000.0,0.0,26554662635.489998,3.7821767035308356
2005-03-03,59.69,7021000000.0,21116000000.0,0.0,26536879502.969997,3.7796438545748465
2005-03-04,59.94,7021000000.0,21116000000.0,0.0,26648024081.219997,3.795474160549779
2005-03-07,59.76,7021000000.0,21116000000.0,0.0,26567999984.879997,3.7840763402478275
2005-03-08,60.43,7021000000.0,21116000000.0,0.0,26865867454.59,3.8265015602606467
2005-03-09,60.54,7021000000.0,21116000000.0,0.0,26914771069.02,3.833466894889617
2005-03-10,60.53,7021000000.0,21116000000.0,0.0,26910325285.89,3.8328336826506195
2005-03-11,59.49,7021000000.0,21116000000.0,0.0,26447963840.370003,3.7669796097949013
2005-03-14,59.88,7021000000.0,21116000000.0,0.0,26621349382.440002,3.791674887115796
2005-03-15,60.0,7021000000.0,21116000000.0,0.0,26674698780.0,3.799273433983763
2005-03-16,59.95,7021000000.0,21116000000.0,0.0,26652469864.350002,3.796107372788777
2005-03-17,60.23,7021000000.0,21116000000.0,0.0,26776951791.989998,3.8138373154807006
2005-03-18,60.55,7021000000.0,21116000000.0,0.0,26919216852.149998,3.834100107128614
2005-03-21,59.95,7021000000.0,21116000000.0,0.0,26652469864.350002,3.796107372788777
2005-03-22,59.9,7021000000.0,21116000000.0,0.0,26630240948.7,3.79294131159379
2005-03-23,59.99,7021000000.0,21116000000.0,0.0,26670252996.870003,3.798640221744766
2005-03-24,59.83,7021000000.0,21116000000.0,0.0,26599120466.79,3.7885088259208093
2005-03-28,60.2,7021000000.0,21116000000.0,0.0,26763614442.600002,3.811937678763709
2005-03-29,60.39,7021000000.0,21116000000.0,0.0,26848084322.07,3.823968711304657
2005-03-30,61.47,7021000000.0,21116000000.0,0.0,27328228900.11,3.8923556331163653
2005-03-31,61.06,7021000000.0,21116000000.0,0.0,27145951791.780003,3.8663939313174764
2005-04-01,61.16,7021000000.0,21116000000.0,0.0,27439351311.68,3.908182781894317
2005-04-04,61.6,7021000000.0,21116000000.0,0.0,27636756716.8,3.936299204785643
2005-04-05,62.5,7021000000.0,21116000000.0,0.0,28040540500.0,3.9938100697906282
2005-04-06,62.1,7021000000.0,21116000000.0,0.0,27861081040.8,3.968249685343968
2005-04-07,61.67,7021000000.0,21116000000.0,0.0,27668162122.16,3.9407722720638088
2005-04-08,61.32,7021000000.0,21116000000.0,0.0,27511135095.36,3.918406935672981
2005-04-11,62.25,7021000000.0,21116000000.0,0.0,27928378338.0,3.9778348295114654
2005-04-12,62.11,7021000000.0,21116000000.0,0.0,27865567527.28,3.9688886949551345
2005-04-13,61.95,7021000000.0,21116000000.0,0.0,27793783743.600002,3.958664541176471
2005-04-14,61.01,7021000000.0,21116000000.0,0.0,27372054014.48,3.8985976377268194
2005-04-15,59.31,7021000000.0,21116000000.0,0.0,26609351312.88,3.7899660038285146
2005-04-18,59.24,7021000000.0,21116000000.0,0.0,26577945907.52,3.785492936550349
2005-04-19,58.7,7021000000.0,21116000000.0,0.0,26335675637.600002,3.750986417547358
2005-04-20,58.39,7021000000.0,21116000000.0,0.0,26196594556.72,3.7311771196011967
2005-04-21,59.38,7021000000.0,21116000000.0,0.0,26640756718.24,3.79443907110668
2005-04-22,58.8,7021000000.0,21116000000.0,0.0,26380540502.399998,3.7573765136590227
2005-04-25,59.75,7021000000.0,21116000000.0,0.0,26806756718.0,3.8180824267198403
2005-04-26,59.84,7021000000.0,21116000000.0,0.0,26847135096.32,3.823833513220339
2005-04-27,59.94,7021000000.0,21116000000.0,0.0,26891999961.12,3.8302236093320037
2005-04-28,60.47,7441000000.0,23268000000.0,0.0,27129783744.56,3.6459862578363125
2005-04-29,60.95,7441000000.0,23268000000.0,0.0,27345135095.600002,3.6749274419567266
2005-05-02,61.86,7441000000.0,23268000000.0,0.0,27753405365.28,3.7297951035183443
2005-05-03,62.41,7441000000.0,23268000000.0,0.0,28000162121.68,3.762956876989652
2005-05-04,63.88,7441000000.0,23268000000.0,0.0,28659675634.24,3.8515892533584197
2005-05-05,63.38,7441000000.0,23268000000.0,0.0,28435351310.24,3.821442186566322
2005-05-06,63.03,7441000000.0,23268000000.0,0.0,28278324283.44,3.800339239811853
2005-05-09,63.45,7441000000.0,23268000000.0,0.0,28466756715.600002,3.8256627759172157
2005-05-10,63.71,7441000000.0,23268000000.0,0.0,28583405364.08,3.8413392506491064
2005-05-11,64.46,7441000000.0,23268000000.0,0.0,28919891850.079998,3.8865598508372527
2005-05-12,64.75,7441000000.0,23268000000.0,0.0,29049999958.0,3.9040451495766697
2005-05-13,64.02,7441000000.0,23268000000.0,0.0,28722486444.96,3.860030432060207
2005-05-16,64.5,7441000000.0,23268000000.0,0.0,28937837796.0,3.888971616180621
2005-05-17,64.8,7441000000.0,23268000000.0,0.0,29072432390.399998,3.9070598562558794
2005-05-18,64.84,7441000000.0,23268000000.0,0.0,29090378336.32,3.9094716215992475
2005-05-19,64.76,7441000000.0,23268000000.0,0.0,29054486444.480003,3.904648090912512
2005-05-20,64.54,7441000000.0,23268000000.0,0.0,28955783741.920002,3.891383381523989
2005-05-23,64.73,7441000000.0,23268000000.0,0.0,29041026985.04,3.902839266904986
2005-05-24,65.07,7441000000.0,23268000000.0,0.0,29193567525.359997,3.923339272323612
2005-05-25,64.85,7441000000.0,23268000000.0,0.0,29094864822.8,3.9100745629350895
2005-05-26,65.32,7441000000.0,23268000000.0,0.0,29305729687.359997,3.938412805719661
2005-05-27,65.4,7441000000.0,23268000000.0,0.0,29341621579.2,3.943236336406397
2005-05-31,64.89,7441000000.0,23268000000.0,0.0,29112810768.72,3.912486328278457
2005-06-01,64.86,7441000000.0,23268000000.0,0.0,29099351309.28,3.910677504270931
2005-06-02,65.18,7441000000.0,23268000000.0,0.0,29242918876.640003,3.929971627017874
2005-06-03,65.06,7441000000.0,23268000000.0,0.0,29189081038.88,3.9227363309877705
2005-06-06,64.89,7441000000.0,23268000000.0,0.0,29112810768.72,3.912486328278457
2005-06-07,64.78,7441000000.0,23268000000.0,0.0,29063459417.44,3.9058539735841955
2005-06-08,64.68,7441000000.0,23268000000.0,0.0,29018594552.640003,3.8998245602257766
2005-06-09,65.2,7441000000.0,23268000000.0,0.0,29251891849.600002,3.931177509689558
2005-06-10,65.15,7441000000.0,23268000000.0,0.0,29229459417.2,3.9281628030103484
2005-06-13,64.58,7441000000.0,23268000000.0,0.0,28973729687.84,3.8937951468673564
2005-06-14,64.46,7441000000.0,23268000000.0,0.0,28919891850.079998,3.8865598508372527
2005-06-15,64.23,7441000000.0,23268000000.0,0.0,28816702661.04,3.8726922001128883
2005-06-16,64.18,7441000000.0,23268000000.0,0.0,28794270228.640003,3.8696774934336786
2005-06-17,64.66,7441000000.0,23268000000.0,0.0,29009621579.68,3.8986186775540923
2005-06-20,64.74,7441000000.0,23268000000.0,0.0,29045513471.519997,3.9034422082408273
2005-06-21,64.86,7441000000.0,23268000000.0,0.0,29099351309.28,3.910677504270931
2005-06-22,64.82,7441000000.0,23268000000.0,0.0,29081405363.359997,3.9082657389275632
2005-06-23,64.26,7441000000.0,23268000000.0,0.0,28830162120.480003,3.8745010241204145
2005-06-24,63.51,7441000000.0,23268000000.0,0.0,28493675634.48,3.8292804239322673
2005-06-27,63.5,7441000000.0,23268000000.0,0.0,28489189148.0,3.8286774825964254
2005-06-28,64.42,7441000000.0,23268000000.0,0.0,28901945904.16,3.884148085493885
2005-06-29,64.15,7441000000.0,23268000000.0,0.0,28780810769.2,3.8678686694261524
2005-06-30,64.87,7441000000.0,23268000000.0,0.0,29103837795.760002,3.9112804456067733
2005-07-01,64.55,7441000000.0,23268000000.0,0.0,28875213468.0,3.880555498992071
2005-07-05,63.98,7441000000.0,23268000000.0,0.0,28620234820.8,3.8462887811853244
2005-07-06,63.0,7441000000.0,23268000000.0,0.0,28181850480.0,3.7873740733772343
2005-07-07,62.84,7441000000.0,23268000000.0,0.0,28110277526.4,3.777755345571832
2005-07-08,62.5,7441000000.0,23268000000.0,0.0,27958185000.0,3.7573155489853516
2005-07-11,61.77,7441000000.0,23268000000.0,0.0,27631633399.2,3.7134301033732027
2005-07-12,61.88,7441000000.0,23268000000.0,0.0,27680839804.8,3.7200429787394165
2005-07-13,61.48,7441000000.0,23268000000.0,0.0,27501907420.8,3.6959961592259103
2005-07-14,61.65,7441000000.0,23268000000.0,0.0,27577953684.0,3.7062160575191507
2005-07-15,61.75,7441000000.0,23268000000.0,0.0,27622686780.0,3.7122277623975273
2005-07-18,61.47,7441000000.0,23268000000.0,0.0,27497434111.2,3.695394988738073
2005-07-19,61.58,7441000000.0,23268000000.0,0.0,27546640516.8,3.702007864104287
2005-07-20,61.75,7441000000.0,23268000000.0,0.0,27622686780.0,3.7122277623975273
2005-07-21,61.65,7441000000.0,23268000000.0,0.0,27577953684.0,3.7062160575191507
2005-07-22,62.0,7441000000.0,23268000000.0,0.0,27734519520.0,3.7272570245934684
2005-07-25,62.51,7441000000.0,23268000000.0,0.0,27962658309.6,3.757916719473189
2005-07-26,63.99,7441000000.0,23268000000.0,0.0,28624708130.4,3.8468899516731625
2005-07-27,64.06,7441000000.0,23268000000.0,0.0,28656021297.600002,3.851098145088026
2005-07-28,63.1,7886000000.0,23660000000.0,0.0,28226583576.0,3.579328376363175
2005-07-29,62.4,7886000000.0,23660000000.0,0.0,27913451904.0,3.5396210885112858
2005-08-01,62.45,7886000000.0,23660000000.0,0.0,27935818452.0,3.5424573233578496
2005-08-02,62.97,7886000000.0,23660000000.0,0.0,28168430551.2,3.57195416576211
2005-08-03,62.95,7886000000.0,23660000000.0,0.0,28159483932.0,3.5708196718234846
2005-08-04,62.82,7886000000.0,23660000000.0,0.0,28101330907.2,3.5634454612224196
2005-08-05,62.83,7886000000.0,23660000000.0,0.0,28105804216.8,3.564012708191732
2005-08-08,63.2,7886000000.0,23660000000.0,0.0,28271316672.0,3.5850008460563023
2005-08-09,62.76,7886000000.0,23660000000.0,0.0,28074491049.6,3.560041979406543
2005-08-10,62.64,7886000000.0,23660000000.0,0.0,28020811334.4,3.553235015774791
2005-08-11,63.11,7886000000.0,23660000000.0,0.0,28231056885.6,3.579895623332488
2005-08-12,62.45,7886000000.0,23660000000.0,0.0,27935818452.0,3.5424573233578496
2005-08-15,62.62,7886000000.0,23660000000.0,0.0,28011864715.2,3.5521005218361656
2005-08-16,62.54,7886000000.0,23660000000.0,0.0,27976078238.4,3.547562546081664
2005-08-17,62.91,7886000000.0,23660000000.0,0.0,28141590693.6,3.5685506839462335
2005-08-18,62.65,7886000000.0,23660000000.0,0.0,28025284644.0,3.5538022627441035
2005-08-19,62.46,7886000000.0,23660000000.0,0.0,27940291761.6,3.543024570327162
2005-08-22,63.05,7886000000.0,23660000000.0,0.0,28204217028.0,3.5764921415166118
2005-08-23,63.05,7886000000.0,23660000000.0,0.0,28204217028.0,3.5764921415166118
2005-08-24,62.29,7886000000.0,23660000000.0,0.0,27864245498.4,3.5333813718488463
2005-08-25,62.05,7886000000.0,23660000000.0,0.0,27756886068.0,3.5197674445853413
2005-08-26,61.76,7886000000.0,23660000000.0,0.0,27627160089.6,3.5033172824752725
2005-08-29,62.67,7886000000.0,23660000000.0,0.0,28034231263.2,3.554936756682729
2005-08-30,62.26,7886000000.0,23660000000.0,0.0,27850825569.6,3.5316796309409075
2005-08-31,62.24,7886000000.0,23660000000.0,0.0,27841878950.4,3.530545137002283
2005-09-01,61.82,7886000000.0,23660000000.0,0.0,27653999947.2,3.506720764291149
2005-09-02,61.58,7886000000.0,23660000000.0,0.0,27546640516.8,3.4931068370276437
2005-09-06,62.15,7886000000.0,23660000000.0,0.0,27801619164.0,3.525439914278468
2005-09-07,62.87,7886000000.0,23660000000.0,0.0,28123697455.2,3.566281696068983
2005-09-08,62.75,7886000000.0,23660000000.0,0.0,28070017740.0,3.5594747324372307
2005-09-09,62.75,7886000000.0,23660000000.0,0.0,28070017740.0,3.5594747324372307
2005-09-12,62.73,7886000000.0,23660000000.0,0.0,28061071120.8,3.558340238498605
2005-09-13,62.53,7886000000.0,23660000000.0,0.0,27971604928.8,3.546995299112351
2005-09-14,62.19,7886000000.0,23660000000.0,0.0,27819512402.399998,3.5277089021557186
2005-09-15,62.37,7886000000.0,23660000000.0,0.0,27900031975.2,3.537919347603348
2005-09-16,62.38,7886000000.0,23660000000.0,0.0,27904505284.8,3.5384865945726602
2005-09-19,62.2,7886000000.0,23660000000.0,0.0,27823985712.0,3.528276149125032
2005-09-20,61.61,7886000000.0,23660000000.0,0.0,27560060445.6,3.494808577935582
2005-09-21,60.56,7886000000.0,23660000000.0,0.0,27090362937.600002,3.435247646157748
2005-09-22,60.42,7886000000.0,23660000000.0,0.0,27027736603.2,3.42730618858737
2005-09-23,61.29,7886000000.0,23660000000.0,0.0,27416914538.4,3.476656674917576
2005-09-26,61.41,7886000000.0,23660000000.0,0.0,27470594253.6,3.4834636385493276
2005-09-27,61.6,7886000000.0,23660000000.0,0.0,27555587136.0,3.494241330966269
2005-09-28,61.43,7886000000.0,23660000000.0,0.0,27479540872.8,3.484598132487953
2005-09-29,60.95,7886000000.0,23660000000.0,0.0,27264822012.0,3.4573702779609436
2005-09-30,61.04,7886000000.0,23660000000.0,0.0,27305081798.4,3.462475500684758
2005-10-03,61.41,7886000000.0,23660000000.0,0.0,27470594253.6,3.4834636385493276
2005-10-04,60.52,7886000000.0,23660000000.0,0.0,27072469699.2,3.432978658280497
2005-10-05,60.1,7886000000.0,23660000000.0,0.0,26884590696.0,3.4091542855693633
2005-10-06,60.48,7886000000.0,23660000000.0,0.0,27054576460.8,3.430709670403246
2005-10-07,60.33,7886000000.0,23660000000.0,0.0,26987476816.8,3.4222009658635555
2005-10-10,60.47,7886000000.0,23660000000.0,0.0,27050103151.2,3.4301424234339337
2005-10-11,59.57,7886000000.0,23660000000.0,0.0,26647505287.2,3.37909019619579
2005-10-12,59.49,7886000000.0,23660000000.0,0.0,26611718810.4,3.3745522204412888
2005-10-13,59.29,7886000000.0,23660000000.0,0.0,26522252618.4,3.3632072810550344
2005-10-14,60.72,7886000000.0,23660000000.0,0.0,27161935891.2,3.4443235976667514
2005-10-17,61.18,7886000000.0,23660000000.0,0.0,27367708132.8,3.4704169582551354
2005-10-18,60.89,7886000000.0,23660000000.0,0.0,27237982154.4,3.4539667961450675
2005-10-19,62.71,7886000000.0,23660000000.0,0.0,28052124501.6,3.5572057445599796
2005-10-20,61.64,7886000000.0,23660000000.0,0.0,27573480374.4,3.4965103188435203
2005-10-21,60.8,7886000000.0,23660000000.0,0.0,27197722368.0,3.4488615734212527
2005-10-24,62.35,7886000000.0,23660000000.0,0.0,27891085356.0,3.5367848536647224
2005-10-25,61.23,7886000000.0,23660000000.0,0.0,27390074680.8,3.473253193101699
2005-10-26,60.07,7886000000.0,23660000000.0,0.0,26871170767.2,3.4074525446614254
2005-10-27,59.82,7886000000.0,23660000000.0,0.0,26759338027.2,3.3932713704286077
2005-10-28,61.32,7733000000.0,23497000000.0,0.0,27430334467.2,3.547178904332083
2005-10-31,60.56,7733000000.0,23497000000.0,0.0,27090362937.600002,3.503215173619553
2005-11-01,59.95,7733000000.0,23497000000.0,0.0,26817491052.0,3.467928495021337
2005-11-02,59.98,7733000000.0,23497000000.0,0.0,26830910980.8,3.4696639054442002
2005-11-03,59.97,7733000000.0,23497000000.0,0.0,26826437671.2,3.469085435303246
2005-11-04,59.16,7733000000.0,23497000000.0,0.0,26464099593.6,3.422229353885943
2005-11-07,59.68,7733000000.0,23497000000.0,0.0,26696711692.8,3.4523098012155695
2005-11-08,59.5,7733000000.0,23497000000.0,0.0,26616192120.0,3.441897338678391
2005-11-09,59.24,7733000000.0,23497000000.0,0.0,26499886070.4,3.4268571150135783
2005-11-10,59.17,7733000000.0,23497000000.0,0.0,26468572903.2,3.422807824026898
2005-11-11,59.39,7733000000.0,23497000000.0,0.0,26566985714.4,3.435534167127894
2005-11-14,59.79,7733000000.0,23497000000.0,0.0,26745918098.4,3.4586729727660677
2005-11-15,60.0,7733000000.0,23497000000.0,0.0,26839857600.0,3.470820845726109
2005-11-16,60.42,7733000000.0,23497000000.0,0.0,27027736603.2,3.495116591646192
2005-11-17,60.96,7733000000.0,23497000000.0,0.0,27269295321.6,3.5263539792577263
2005-11-18,59.96,7733000000.0,23497000000.0,0.0,26821964361.6,3.468506965162291
2005-11-21,61.18,7733000000.0,23497000000.0,0.0,27367708132.8,3.539080322358722
2005-11-22,60.6,7733000000.0,23497000000.0,0.0,27108256176.0,3.50552905418337
2005-11-23,60.09,7733000000.0,23497000000.0,0.0,26880117386.4,3.4760270769946984
2005-11-25,60.65,7733000000.0,23497000000.0,0.0,27130622724.0,3.508421404888142
2005-11-28,60.37,7733000000.0,23497000000.0,0.0,27005370055.2,3.49222424094142
2005-11-29,60.9,7733000000.0,23497000000.0,0.0,27242455464.0,3.5228831584120006
2005-11-30,60.6,7733000000.0,23497000000.0,0.0,27108256176.0,3.50552905418337
2005-12-01,61.9,7733000000.0,23497000000.0,0.0,27689786424.0,3.580730172507436
2005-12-02,61.63,7733000000.0,23497000000.0,0.0,27569007064.8,3.565111478701668
2005-12-05,61.52,7733000000.0,23497000000.0,0.0,27519800659.2,3.5587483071511703
2005-12-06,62.06,7733000000.0,23497000000.0,0.0,27761359377.600002,3.5899856947627056
2005-12-07,62.3,7733000000.0,23497000000.0,0.0,27868718808.0,3.6038689781456097
2005-12-08,62.38,7733000000.0,23497000000.0,0.0,27904505284.8,3.6084967392732445
2005-12-09,62.92,7733000000.0,23497000000.0,0.0,28146064003.2,3.63973412688478
2005-12-12,62.13,7733000000.0,23497000000.0,0.0,27792672544.8,3.594034985749386
2005-12-13,63.13,7733000000.0,23497000000.0,0.0,28240003504.8,3.6518819998448206
2005-12-14,63.17,7733000000.0,23497000000.0,0.0,28257896743.2,3.6541958804086385
2005-12-15,63.74,7733000000.0,23497000000.0,0.0,28512875390.4,3.6871686784430366
2005-12-16,63.81,7733000000.0,23497000000.0,0.0,28544188557.600002,3.691217969429717
