date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2005-05-06,30.85,1331391000.0,4629165000.0,3297774000.0,11671696.450000001,0.008766542999013815
2005-05-09,30.88,1331391000.0,4629165000.0,3297774000.0,11683046.56,0.00877506800030945
2005-05-10,30.28,1331391000.0,4629165000.0,3297774000.0,11456044.360000001,0.008604567974396703
2005-05-11,30.5,1331391000.0,4629165000.0,3297774000.0,11539278.5,0.00866708465056471
2005-05-12,30.17,1331391000.0,4629165000.0,3297774000.0,11414427.290000001,0.0085733096363127
2005-05-13,30.01,1331391000.0,4629165000.0,3297774000.0,11353893.370000001,0.008527842962735966
2005-05-16,30.03,1331391000.0,4629165000.0,3297774000.0,11361460.110000001,0.008533526296933058
2005-05-17,30.03,1331391000.0,4629165000.0,3297774000.0,11361460.110000001,0.008533526296933058
2005-05-18,29.71,1331391000.0,4629165000.0,3297774000.0,11240392.27,0.00844259294977959
2005-05-19,29.7,1331391000.0,4629165000.0,3297774000.0,11236608.9,0.008439751282681046
2005-05-20,29.53,1331391000.0,4629165000.0,3297774000.0,11172291.610000001,0.008391442942005767
2005-05-23,29.55,1331391000.0,4629165000.0,3297774000.0,11179858.35,0.008397126276202859
2005-05-24,29.55,1331391000.0,4629165000.0,3297774000.0,11179858.35,0.008397126276202859
2005-05-25,29.24,1331391000.0,4629165000.0,3297774000.0,11062573.879999999,0.008309034596147938
2005-05-26,29.29,1331391000.0,4629165000.0,3297774000.0,11081490.73,0.008323242931640667
2005-05-27,29.58,1331391000.0,4629165000.0,3297774000.0,11191208.459999999,0.008405651277498495
2005-05-31,28.88,1331391000.0,4629165000.0,3297774000.0,10926372.56,0.00820673458060029
2005-06-01,28.6,1331391000.0,4629165000.0,3297774000.0,10833966.0,0.008137328553370122
2005-06-02,29.61,1331391000.0,4629165000.0,3297774000.0,11216564.1,0.00842469575053459
2005-06-03,29.8,1331391000.0,4629165000.0,3297774000.0,11288538.0,0.008478754926238799
2005-06-06,30.05,1331391000.0,4629165000.0,3297774000.0,11383240.5,0.008549885420586439
2005-06-07,30.2,1331391000.0,4629165000.0,3297774000.0,11440062.0,0.008592563717195023
2005-06-08,30.05,1331391000.0,4629165000.0,3297774000.0,11383240.5,0.008549885420586439
2005-06-09,30.48,1331391000.0,4629165000.0,3297774000.0,11546128.8,0.008672229870864382
2005-06-10,30.12,1331391000.0,4629165000.0,3297774000.0,11409757.200000001,0.00856980195900378
2005-06-13,30.31,1331391000.0,4629165000.0,3297774000.0,11481731.1,0.008623861134707986
2005-06-14,30.37,1331391000.0,4629165000.0,3297774000.0,11504459.700000001,0.008640932453351421
2005-06-15,30.43,1331391000.0,4629165000.0,3297774000.0,11527188.3,0.008658003771994854
2005-06-16,30.32,1331391000.0,4629165000.0,3297774000.0,11485519.2,0.008626706354481891
2005-06-17,30.63,1331391000.0,4629165000.0,3297774000.0,11602950.299999999,0.008714908167472965
2005-06-20,30.76,1331391000.0,4629165000.0,3297774000.0,11652195.600000001,0.00875189602453374
2005-06-21,30.2,1331391000.0,4629165000.0,3297774000.0,11440062.0,0.008592563717195023
2005-06-22,30.17,1331391000.0,4629165000.0,3297774000.0,11428697.700000001,0.008584028057873307
2005-06-23,29.79,1331391000.0,4629165000.0,3297774000.0,11284749.9,0.008475909706464894
2005-06-24,29.77,1331391000.0,4629165000.0,3297774000.0,11277173.7,0.008470219266917082
2005-06-27,30.02,1331391000.0,4629165000.0,3297774000.0,11371876.2,0.008541349761264722
2005-06-28,33.01,1331391000.0,4629165000.0,3297774000.0,12504518.1,0.009392070473662507
2005-06-29,32.85,1331391000.0,4629165000.0,3297774000.0,12443908.5,0.009346546957280018
2005-06-30,32.52,1331391000.0,4629165000.0,3297774000.0,12318901.200000001,0.009252654704741133
2005-07-01,32.73,1331391000.0,4629165000.0,3297774000.0,12398451.299999999,0.00931240431999315
2005-07-05,33.03,1331391000.0,4629165000.0,3297774000.0,12512094.3,0.00939776091321032
2005-07-06,33.26,1331391000.0,4629165000.0,3297774000.0,12599220.6,0.00946320096801015
2005-07-07,33.68,1331391000.0,4629165000.0,3297774000.0,12758320.8,0.009582700198514186
2005-07-08,34.09,1331391000.0,4629165000.0,3297774000.0,12913632.9,0.009699354209244317
2005-07-11,34.46,1331391000.0,4629165000.0,3297774000.0,13053792.6,0.009804627340878825
2005-07-12,34.6,1331391000.0,4629165000.0,3297774000.0,13106826.0,0.009844460417713504
2005-07-13,34.63,1331391000.0,4629165000.0,3297774000.0,13118190.3,0.009852996077035221
2005-07-14,34.75,1331391000.0,4629165000.0,3297774000.0,13163647.5,0.00988713871432209
2005-07-15,34.76,1331391000.0,4629165000.0,3297774000.0,13167435.6,0.009889983934095995
2005-07-18,34.66,1331391000.0,4629165000.0,3297774000.0,13129554.6,0.009861531736356937
2005-07-19,34.87,1331391000.0,4629165000.0,3297774000.0,13209104.7,0.009921281351608956
2005-07-20,35.12,1331391000.0,4629165000.0,3297774000.0,13303807.2,0.009992411845956596
2005-07-21,35.0,1331391000.0,4629165000.0,3297774000.0,13258350.0,0.00995826920866973
2005-07-22,34.89,1385675000.0,4379116000.0,2993441000.0,13216680.9,0.009538081368286214
2005-07-25,34.66,1385675000.0,4379116000.0,2993441000.0,13129554.6,0.009475204936222418
2005-07-26,34.84,1385675000.0,4379116000.0,2993441000.0,13197740.4,0.009524412578707129
2005-07-27,34.85,1385675000.0,4379116000.0,2993441000.0,13201528.5,0.009527146336622945
2005-07-28,35.08,1385675000.0,4379116000.0,2993441000.0,13288654.799999999,0.009590022768686741
2005-07-29,34.91,1385675000.0,4379116000.0,2993441000.0,13224257.1,0.009543548884117849
2005-08-01,34.86,1385675000.0,4379116000.0,2993441000.0,13205316.6,0.009529880094538763
2005-08-02,35.04,1385675000.0,4379116000.0,2993441000.0,13273502.4,0.009579087737023472
2005-08-03,35.25,1385675000.0,4379116000.0,2993441000.0,13353052.5,0.009636496653255633
2005-08-04,34.81,1385675000.0,4379116000.0,2993441000.0,13186376.100000001,0.009516211304959677
2005-08-05,34.65,1385675000.0,4379116000.0,2993441000.0,13125766.5,0.009472471178306602
2005-08-08,34.64,1385675000.0,4379116000.0,2993441000.0,13121978.4,0.009469737420390785
2005-08-09,34.6,1385675000.0,4379116000.0,2993441000.0,13106826.0,0.009458802388727516
2005-08-10,34.31,1385675000.0,4379116000.0,2993441000.0,12996971.100000001,0.009379523409168818
2005-08-11,34.59,1385675000.0,4379116000.0,2993441000.0,13103037.9,0.009456068630811698
2005-08-12,34.77,1385675000.0,4379116000.0,2993441000.0,13171223.700000001,0.009505276273296408
2005-08-15,34.86,1385675000.0,4379116000.0,2993441000.0,13205316.6,0.009529880094538763
2005-08-16,34.63,1385675000.0,4379116000.0,2993441000.0,13118190.3,0.009467003662474967
2005-08-17,34.58,1385675000.0,4379116000.0,2993441000.0,13099249.799999999,0.00945333487289588
2005-08-18,34.4,1385675000.0,4379116000.0,2993441000.0,13031064.0,0.009404127230411171
2005-08-19,34.41,1385675000.0,4379116000.0,2993441000.0,13034852.1,0.00940686098832699
2005-08-22,34.2,1385675000.0,4379116000.0,2993441000.0,12955302.000000002,0.00934945207209483
2005-08-23,34.11,1385675000.0,4379116000.0,2993441000.0,12921209.1,0.009324848250852473
2005-08-24,34.06,1385675000.0,4379116000.0,2993441000.0,12902268.600000001,0.009311179461273387
2005-08-25,34.05,1385675000.0,4379116000.0,2993441000.0,12898480.499999998,0.009308445703357569
2005-08-26,33.54,1385675000.0,4379116000.0,2993441000.0,12705287.4,0.009169024049650892
2005-08-29,33.98,1385675000.0,4379116000.0,2993441000.0,12871963.799999999,0.009289309397946848
2005-08-30,34.1,1385675000.0,4379116000.0,2993441000.0,12917421.0,0.009322114492936656
2005-08-31,34.13,1385675000.0,4379116000.0,2993441000.0,12928785.3,0.009330315766684107
2005-09-01,33.71,1385675000.0,4379116000.0,2993441000.0,12777640.66,0.00922123922276147
2005-09-02,33.53,1385675000.0,4379116000.0,2993441000.0,12709412.38,0.009172000923737529
2005-09-06,34.11,1385675000.0,4379116000.0,2993441000.0,12929259.06,0.009330657665036896
2005-09-07,33.84,1385675000.0,4379116000.0,2993441000.0,12826916.64,0.009256800216500983
2005-09-08,33.89,1385675000.0,4379116000.0,2993441000.0,12845868.94,0.009270477521785411
2005-09-09,34.21,1385675000.0,4379116000.0,2993441000.0,12967163.66,0.009358012275605752
2005-09-12,34.23,1385675000.0,4379116000.0,2993441000.0,12974744.579999998,0.009363483197719522
2005-09-13,33.96,1385675000.0,4379116000.0,2993441000.0,12872402.16,0.00928962574918361
2005-09-14,33.64,1385675000.0,4379116000.0,2993441000.0,12751107.44,0.00920209099536327
2005-09-15,33.62,1385675000.0,4379116000.0,2993441000.0,12743526.52,0.0091966200732495
2005-09-16,33.6,1385675000.0,4379116000.0,2993441000.0,12735945.6,0.009191149151135728
2005-09-19,33.27,1385675000.0,4379116000.0,2993441000.0,12610860.420000002,0.009100878936258503
2005-09-20,33.05,1385675000.0,4379116000.0,2993441000.0,12527470.299999999,0.009040698793007017
2005-09-21,32.84,1385675000.0,4379116000.0,2993441000.0,12447870.64,0.00898325411081242
2005-09-22,32.8,1385675000.0,4379116000.0,2993441000.0,12432708.799999999,0.008972312266584877
2005-09-23,32.98,1385675000.0,4379116000.0,2993441000.0,12500937.079999998,0.009021550565608818
2005-09-26,34.09,1385675000.0,4379116000.0,2993441000.0,12921678.14,0.009325186742923125
2005-09-27,34.09,1457933000.0,4095842000.0,2637909000.0,12921678.14,0.008863012319496164
2005-09-28,37.25,1457933000.0,4095842000.0,2637909000.0,14119463.5,0.009684576383139692
2005-09-29,36.95,1457933000.0,4095842000.0,2637909000.0,14005749.700000001,0.009606579794819103
2005-09-30,37.09,1457933000.0,4095842000.0,2637909000.0,14058816.14,0.009642978202702044
2005-10-03,36.98,1457933000.0,4095842000.0,2637909000.0,14017121.079999998,0.009614379453651161
2005-10-04,37.4,1457933000.0,4095842000.0,2637909000.0,14176320.4,0.009723574677299986
2005-10-05,37.46,1457933000.0,4095842000.0,2637909000.0,14199063.16,0.009739173994964103
2005-10-06,37.72,1457933000.0,4095842000.0,2637909000.0,14297615.12,0.00980677103817528
2005-10-07,37.64,1457933000.0,4095842000.0,2637909000.0,14267291.44,0.009785971947956456
2005-10-10,37.61,1457933000.0,4095842000.0,2637909000.0,14255920.06,0.009778172289124398
2005-10-11,37.46,1457933000.0,4095842000.0,2637909000.0,14199063.16,0.009739173994964103
2005-10-12,37.12,1457933000.0,4095842000.0,2637909000.0,14070187.52,0.009650777861534104
2005-10-13,36.92,1457933000.0,4095842000.0,2637909000.0,13994378.32,0.009598780135987046
2005-10-14,36.53,1457933000.0,4095842000.0,2637909000.0,13846550.38,0.00949738457117028
2005-10-17,36.39,1457933000.0,4095842000.0,2637909000.0,13793483.94,0.009460986163287338
2005-10-18,36.42,1457933000.0,4095842000.0,2637909000.0,13804855.32,0.009468785822119397
2005-10-19,37.35,1457933000.0,4095842000.0,2637909000.0,14157368.1,0.009710575245913221
2005-10-20,37.46,1457933000.0,4095842000.0,2637909000.0,14199063.16,0.009739173994964103
2005-10-21,37.58,1457933000.0,4095842000.0,2637909000.0,14244548.68,0.009770372630292339
2005-10-24,38.01,1457933000.0,4095842000.0,2637909000.0,14407538.459999999,0.009882167740218514
2005-10-25,38.06,1457933000.0,4095842000.0,2637909000.0,14426490.760000002,0.00989516717160528
2005-10-26,38.58,1457933000.0,4095842000.0,2637909000.0,14623594.68,0.010030361258027632
2005-10-27,38.0,1457933000.0,4095842000.0,2637909000.0,14403748.0,0.009879567853941161
2005-10-28,38.45,1457933000.0,4095842000.0,2637909000.0,14574318.700000001,0.009996562736422045
2005-10-31,38.76,1457933000.0,4095842000.0,2637909000.0,14691822.959999999,0.010077159211019985
2005-11-01,39.43,1457933000.0,4095842000.0,2637909000.0,14945783.78,0.010251351591602632
2005-11-02,39.74,1457933000.0,4095842000.0,2637909000.0,15063288.040000001,0.010331948066200573
2005-11-03,40.27,1457933000.0,4095842000.0,2637909000.0,15264182.420000002,0.01046974203890028
2005-11-04,40.28,1457933000.0,4095842000.0,2637909000.0,15267972.88,0.010472341925177632
2005-11-07,40.44,1457933000.0,4095842000.0,2637909000.0,15328620.239999998,0.010513940105615278
2005-11-08,39.97,1457933000.0,4095842000.0,2637909000.0,15150468.62,0.01039174545057969
2005-11-09,39.84,1457933000.0,4095842000.0,2637909000.0,15101192.64,0.010357946928974102
2005-11-10,40.96,1457933000.0,4095842000.0,2637909000.0,15525724.16,0.010649134192037632
2005-11-11,40.72,1457933000.0,4095842000.0,2637909000.0,15434753.12,0.01058673692138116
2005-11-14,40.75,1457933000.0,4095842000.0,2637909000.0,15446124.5,0.01059453658021322
2005-11-15,40.93,1457933000.0,4095842000.0,2637909000.0,15514352.78,0.010641334533205572
2005-11-16,41.35,1457933000.0,4095842000.0,2637909000.0,15673552.1,0.010750529756854395
2005-11-17,42.47,1457933000.0,4095842000.0,2637909000.0,16098083.62,0.011041717019917924
2005-11-18,42.6,1457933000.0,4095842000.0,2637909000.0,16147359.6,0.011075515541523513
2005-11-21,42.83,1457933000.0,4095842000.0,2637909000.0,16234540.18,0.01113531292590263
2005-11-22,42.78,1457933000.0,4095842000.0,2637909000.0,16215587.88,0.011122313494515866
2005-11-23,43.18,1457933000.0,4095842000.0,2637909000.0,16367206.28,0.011226308945609983
2005-11-25,43.27,1457933000.0,4095842000.0,2637909000.0,16401320.420000002,0.011249707922106162
2005-11-28,42.0,1457933000.0,4095842000.0,2637909000.0,15919932.0,0.010919522364882337
2005-11-29,42.5,1457933000.0,4095842000.0,2637909000.0,16109455.0,0.011049516678749984
2005-11-30,42.41,1457933000.0,4095842000.0,2637909000.0,16075340.86,0.011026117702253807
2005-12-01,43.14,1457933000.0,4095842000.0,2637909000.0,16360629.3,0.011221797778087196
2005-12-02,42.85,1457933000.0,4095842000.0,2637909000.0,16250648.25,0.011146361492606314
2005-12-05,42.23,1457933000.0,4095842000.0,2637909000.0,16015516.35,0.010985083916750632
2005-12-06,42.18,1457933000.0,4095842000.0,2637909000.0,15996554.1,0.01097207766063324
2005-12-07,41.88,1457933000.0,4095842000.0,2637909000.0,15882780.600000001,0.010894040123928878
2005-12-08,41.35,1457933000.0,4095842000.0,2637909000.0,15681780.75,0.010756173809084505
2005-12-09,41.17,1457933000.0,4095842000.0,2637909000.0,15613516.65,0.010709351287061889
2005-12-12,41.44,1457933000.0,4095842000.0,2637909000.0,15715912.799999999,0.010779585070095812
2005-12-13,42.06,1457933000.0,4095842000.0,2637909000.0,15951044.700000001,0.010940862645951495
2005-12-14,42.22,1457933000.0,4095842000.0,2637909000.0,16011723.9,0.010982482665527154
2005-12-15,41.59,1457933000.0,4095842000.0,2637909000.0,15772799.55,0.010818603838447995
2005-12-16,40.97,1457933000.0,4095842000.0,2637909000.0,15537667.65,0.010657326262592314
2005-12-19,40.96,1457933000.0,4095842000.0,2637909000.0,15533875.200000001,0.010654725011368837
2005-12-20,41.18,1457933000.0,4095842000.0,2637909000.0,15617309.1,0.010711952538285366
2005-12-21,41.88,1521118000.0,4113503000.0,2598910000.0,15882780.600000001,0.010441517752074463
2005-12-22,40.06,1521118000.0,4113503000.0,2598910000.0,15192554.700000001,0.009987755519295677
2005-12-23,40.13,1521118000.0,4113503000.0,2598910000.0,15219101.850000001,0.010005207912864092
2005-12-27,39.86,1521118000.0,4113503000.0,2598910000.0,15116705.7,0.009937891537671634
2005-12-28,39.33,1521118000.0,4113503000.0,2598910000.0,14915705.85,0.009805751986367921
2005-12-29,38.81,1521118000.0,4113503000.0,2598910000.0,14718498.450000001,0.009676105634145412
2005-12-30,38.12,1521118000.0,4113503000.0,2598910000.0,14456819.399999999,0.009504074897542465
2006-01-03,38.63,1521118000.0,4113503000.0,2598910000.0,14650234.350000001,0.009631228050683774
2006-01-04,38.96,1521118000.0,4113503000.0,2598910000.0,14775385.200000001,0.009713503620363445
2006-01-05,38.83,1521118000.0,4113503000.0,2598910000.0,14726083.35,0.009681092032307815
2006-01-06,38.46,1521118000.0,4113503000.0,2598910000.0,14585762.700000001,0.009588843666303339
2006-01-09,38.02,1521118000.0,4113503000.0,2598910000.0,14418894.9,0.009479142906730445
2006-01-10,37.29,1521118000.0,4113503000.0,2598910000.0,14142046.049999999,0.00929713937380269
2006-01-11,37.51,1521118000.0,4113503000.0,2598910000.0,14225479.95,0.009351989753589135
2006-01-12,36.8,1521118000.0,4113503000.0,2598910000.0,13956215.999999998,0.009174972618823786
2006-01-13,36.95,1521118000.0,4113503000.0,2598910000.0,14013102.750000002,0.00921237060504182
2006-01-17,37.46,1521118000.0,4113503000.0,2598910000.0,14206517.700000001,0.009339523758183126
2006-01-18,37.79,1521118000.0,4113503000.0,2598910000.0,14331668.549999999,0.009421799327862796
2006-01-19,38.11,1521118000.0,4113503000.0,2598910000.0,14453026.95,0.009501581698461263
2006-01-20,37.4,1521118000.0,4113503000.0,2598910000.0,14183763.0,0.009324564563695913
2006-01-23,36.99,1521118000.0,4113503000.0,2598910000.0,14028272.55,0.009222343401366627
2006-01-24,37.57,1521118000.0,4113503000.0,2598910000.0,14248234.65,0.00936694894807635
2006-01-25,36.78,1521118000.0,4113503000.0,2598910000.0,13948631.1,0.009169986220661381
2006-01-26,36.41,1521118000.0,4113503000.0,2598910000.0,13808310.45,0.009077737854656903
2006-01-27,37.04,1521118000.0,4113503000.0,2598910000.0,14047234.799999999,0.009234809396772636
2006-01-30,37.01,1521118000.0,4113503000.0,2598910000.0,14035857.45,0.009227329799529031
2006-01-31,36.35,1521118000.0,4113503000.0,2598910000.0,13785555.75,0.00906277866016969
2006-02-01,37.01,1521118000.0,4113503000.0,2598910000.0,14035857.45,0.009227329799529031
2006-02-02,37.49,1521118000.0,4113503000.0,2598910000.0,14217895.05,0.009347003355426733
2006-02-03,36.45,1521118000.0,4113503000.0,2598910000.0,13823480.250000002,0.009087710650981714
2006-02-06,36.39,1521118000.0,4113503000.0,2598910000.0,13800725.55,0.0090727514564945
2006-02-07,36.9,1521118000.0,4113503000.0,2598910000.0,13994140.5,0.009199904609635807
2006-02-08,37.75,1521118000.0,4113503000.0,2598910000.0,14316498.75,0.009411826531537987
2006-02-09,37.48,1521118000.0,4113503000.0,2598910000.0,14214102.6,0.00934451015634553
2006-02-10,37.43,1521118000.0,4113503000.0,2598910000.0,14195140.35,0.00933204416093952
2006-02-13,37.21,1521118000.0,4113503000.0,2598910000.0,14111706.450000001,0.009277193781153074
2006-02-14,37.45,1521118000.0,4113503000.0,2598910000.0,14202725.250000002,0.009337030559101924
2006-02-15,37.74,1521118000.0,4113503000.0,2598910000.0,14312706.3,0.009409333332456785
2006-02-16,38.22,1521118000.0,4113503000.0,2598910000.0,14494743.9,0.009529006888354487
2006-02-17,37.89,1521118000.0,4113503000.0,2598910000.0,14369593.05,0.009446731318674817
2006-02-21,37.18,1521118000.0,4113503000.0,2598910000.0,14100329.1,0.009269714183909466
2006-02-22,37.7,1521118000.0,4113503000.0,2598910000.0,14297536.500000002,0.009399360536131978
2006-02-23,37.63,1521118000.0,4113503000.0,2598910000.0,14270989.350000001,0.009381908142563563
2006-02-24,37.68,1521118000.0,4113503000.0,2598910000.0,14289951.6,0.009394374137969572
2006-02-27,39.71,1521118000.0,4113503000.0,2598910000.0,15059818.950000001,0.009900493551453603
2006-02-28,40.05,1521118000.0,4113503000.0,2598910000.0,15188762.249999998,0.009985262320214473
