date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
2001-03-07,27.46,,,,,
2001-03-08,27.74,,,,,
2001-03-09,27.75,,,,,
2001-03-12,27.35,,,,,
2001-03-13,26.33,,,,,
2001-03-14,25.57,,,,,
2001-03-15,25.37,,,,,
2001-03-16,24.95,,,,,
2001-03-19,25.57,,,,,
2001-03-20,25.26,,,,,
2001-03-21,24.48,,,,,
2001-03-22,23.56,,,,,
2001-03-23,22.98,,,,,
2001-03-26,23.3,,,,,
2001-03-27,23.48,,,,,
2001-03-28,23.49,,,,,
2001-03-29,23.19,,,,,
2001-03-30,23.05,,,,,
2001-04-02,23.7,,,,,
2001-04-03,22.9,,,,,
2001-04-04,23.93,,,,,
2001-04-05,24.58,,,,,
2001-04-06,24.01,,,,,
2001-04-09,24.22,,,,,
2001-04-10,25.16,,,,,
2001-04-11,24.97,,,,,
2001-04-12,25.13,,,,,
2001-04-16,25.08,,,,,
2001-04-17,25.09,,,,,
2001-04-18,26.02,,,,,
2001-04-19,26.32,,,,,
2001-04-20,26.42,,,,,
2001-04-23,26.39,,,,,
2001-04-24,26.43,,,,,
2001-04-25,26.7,,,,,
2001-04-26,27.17,,,,,
2001-04-27,26.86,,,,,
2001-04-30,26.58,,,,,
2001-05-01,26.58,,,,,
2001-05-02,27.04,,,,,
2001-05-03,27.03,,,,,
2001-05-04,27.57,,,,,
2001-05-07,27.37,,,,,
2001-05-08,27.47,,,,,
2001-05-09,27.56,,,,,
2001-05-10,27.88,,,,,
2001-05-11,27.69,,,,,
2001-05-14,28.19,,,,,
2001-05-15,28.39,,,,,
2001-05-16,29.61,,,,,
2001-05-17,29.56,,,,,
2001-05-18,29.5,,,,,
2001-05-21,29.77,,,,,
2001-05-22,29.65,,,,,
2001-05-23,29.08,,,,,
2001-05-24,27.92,,,,,
2001-05-25,27.89,,,,,
2001-05-29,28.12,,,,,
2001-05-30,27.75,,,,,
2001-05-31,27.8,,,,,
2001-06-01,27.39,,,,,
2001-06-04,27.55,,,,,
2001-06-05,27.75,,,,,
2001-06-06,27.59,,,,,
2001-06-07,27.68,,,,,
2001-06-08,27.38,,,,,
2001-06-11,27.08,,,,,
2001-06-12,27.05,,,,,
2001-06-13,27.15,,,,,
2001-06-14,26.42,,,,,
2001-06-15,26.08,,,,,
2001-06-18,26.02,,,,,
2001-06-19,26.45,,,,,
2001-06-20,26.59,,,,,
2001-06-21,26.37,,,,,
2001-06-22,25.75,,,,,
2001-06-25,25.63,,,,,
2001-06-26,25.88,,,,,
2001-06-27,25.98,,,,,
2001-06-28,25.92,,,,,
2001-06-29,26.29,,,,,
2001-07-02,26.5,,,,,
2001-07-03,26.31,,,,,
2001-07-05,26.54,,,,,
2001-07-06,25.89,,,,,
2001-07-09,26.43,,,,,
2001-07-10,26.08,,,,,
2001-07-11,26.17,,,,,
2001-07-12,26.83,,,,,
2001-07-13,26.48,,,,,
2001-07-16,26.14,,,,,
2001-07-17,26.17,,,,,
2001-07-18,26.8,,,,,
2001-07-19,27.33,,,,,
2001-07-20,27.27,,,,,
2001-07-23,26.71,,,,,
2001-07-24,25.92,,,,,
2001-07-25,26.98,,,,,
2001-07-26,26.9,,,,,
2001-07-27,27.0,,,,,
2001-07-30,26.67,,,,,
2001-07-31,27.48,,,,,
2001-08-01,27.32,,,,,
2001-08-02,27.74,,,,,
2001-08-03,27.71,,,,,
2001-08-06,27.6,,,,,
2001-08-07,27.65,,,,,
2001-08-08,27.09,,,,,
2001-08-09,26.99,,,,,
2001-08-10,27.26,,,,,
2001-08-13,27.39,,,,,
2001-08-14,27.45,,,,,
2001-08-15,27.11,,,,,
2001-08-16,27.04,,,,,
2001-08-17,26.63,,,,,
2001-08-20,26.25,,,,,
2001-08-21,26.46,,,,,
2001-08-22,26.74,,,,,
2001-08-23,26.75,,,,,
2001-08-24,27.39,,,,,
2001-08-27,27.42,,,,,
2001-08-28,27.04,,,,,
2001-08-29,26.67,,,,,
2001-08-30,26.43,,,,,
2001-08-31,27.06,,,,,
2001-09-04,27.51,,,,,
2001-09-05,27.43,,,,,
2001-09-06,27.11,,,,,
2001-09-07,25.93,,,,,
2001-09-10,25.44,,,,,
2001-09-17,22.55,,,,,
2001-09-18,22.5,,,,,
2001-09-19,22.31,,,,,
2001-09-20,20.97,,,,,
2001-09-21,20.36,,,,,
2001-09-24,21.5,,,,,
2001-09-25,21.54,,,,,
2001-09-26,21.25,,,,,
2001-09-27,21.53,,,,,
2001-09-28,22.88,,,,,
2001-10-01,22.77,,,,,
2001-10-02,23.07,,,,,
2001-10-03,23.68,,,,,
2001-10-04,23.5,,,,,
2001-10-05,23.75,,,,,
2001-10-08,23.16,,,,,
2001-10-09,23.5,,,,,
2001-10-10,24.15,,,,,
2001-10-11,25.34,,,,,
2001-10-12,24.82,,,,,
2001-10-15,24.71,,,,,
2001-10-16,24.92,,,,,
2001-10-17,24.58,,,,,
2001-10-18,24.27,,,,,
2001-10-19,24.21,,,,,
2001-10-22,25.15,,,,,
2001-10-23,25.1,,,,,
2001-10-24,25.0,,,,,
2001-10-25,25.42,,,,,
2001-10-26,25.62,,,,,
2001-10-29,24.92,,,,,
2001-10-30,24.33,,,,,
2001-10-31,24.42,,,,,
2001-11-01,25.0,,,,,
2001-11-02,25.73,,,,,
2001-11-05,25.78,,,,,
2001-11-06,26.37,,,,,
2001-11-07,26.11,,,,,
2001-11-08,25.88,,,,,
2001-11-09,26.06,,,,,
2001-11-12,25.53,,,,,
2001-11-13,26.41,,,,,
2001-11-14,26.89,,,,,
2001-11-15,27.08,,,,,
2001-11-16,27.04,,,,,
2001-11-19,27.43,,,,,
2001-11-20,27.25,,,,,
2001-11-21,26.97,,,,,
2001-11-23,27.37,,,,,
2001-11-26,27.2,,,,,
2001-11-27,27.06,,,,,
2001-11-28,26.55,,,,,
2001-11-29,26.67,,,,,
2001-11-30,26.89,,,,,
2001-12-03,26.52,,,,,
2001-12-04,26.81,,,,,
2001-12-05,27.6,,,,,
2001-12-06,27.42,,,,,
2001-12-07,26.62,,,,,
2001-12-10,25.77,,,,,
2001-12-11,26.13,,,,,
2001-12-12,25.63,,,,,
2001-12-13,25.15,,,,,
2001-12-14,24.95,,,,,
2001-12-17,25.35,,,,,
2001-12-18,26.0,,,,,
2001-12-19,25.82,,,,,
2001-12-20,25.9,,,,,
2001-12-21,25.29,,,,,
2001-12-24,25.44,,,,,
2001-12-26,25.4,,,,,
2001-12-27,25.4,,,,,
2001-12-28,25.57,,,,,
2001-12-31,25.86,,,,,
2002-01-02,25.68,,,,,
2002-01-03,26.12,,,,,
2002-01-04,26.91,,,,,
2002-01-07,26.87,,,,,
2002-01-08,26.5,,,,,
2002-01-09,26.37,,,,,
2002-01-10,25.53,,,,,
2002-01-11,25.11,,,,,
2002-01-14,24.21,,,,,
2002-01-15,24.18,,,,,
2002-01-16,23.3,,,,,
2002-01-17,22.78,,,,,
2002-01-18,22.56,,,,,
2002-01-22,22.61,,,,,
2002-01-23,23.24,,,,,
2002-01-24,23.4,,,,,
2002-01-25,24.05,,,,,
2002-01-28,23.74,,,,,
2002-01-29,23.26,,,,,
2002-01-30,23.66,,,,,
2002-01-31,24.3,,,,,
2002-02-01,24.06,,,,,
2002-02-04,23.59,,,,,
2002-02-05,23.18,,,,,
2002-02-06,23.36,,,,,
2002-02-07,23.26,,,,,
2002-02-08,23.42,,,,,
2002-02-11,24.45,,,,,
2002-02-12,24.33,,,,,
2002-02-13,24.45,,,,,
2002-02-14,24.16,,,,,
2002-02-15,24.53,,,,,
2002-02-19,23.8,,,,,
2002-02-20,24.5,,,,,
2002-02-21,24.8,,,,,
2002-02-22,25.2,,,,,
2002-02-25,25.38,,,,,
2002-02-26,25.52,,,,,
2002-02-27,25.6,,,,,
2002-02-28,25.67,,,,,
2002-03-01,26.3,,,,,
2002-03-04,27.15,,,,,
2002-03-05,26.21,,,,,
2002-03-06,26.65,,,,,
2002-03-07,27.0,,,,,
2002-03-08,27.18,,,,,
2002-03-11,27.1,,,,,
2002-03-12,27.26,,,,,
2002-03-13,26.9,,,,,
2002-03-14,27.33,,,,,
2002-03-15,27.64,,,,,
2002-03-18,27.69,,,,,
2002-03-19,27.89,,,,,
2002-03-20,28.26,,,,,
2002-03-21,27.36,,,,,
2002-03-22,26.92,,,,,
2002-03-25,26.34,,,,,
2002-03-26,26.96,,,,,
2002-03-27,27.65,,,,,
2002-03-28,27.46,,,,,
2002-04-01,27.25,,,,,
2002-04-02,27.22,,,,,
2002-04-03,26.95,,,,,
2002-04-04,26.38,,,,,
2002-04-05,26.83,,,,,
2002-04-08,26.95,,,,,
2002-04-09,27.08,,,,,
2002-04-10,27.46,,,,,
2002-04-11,27.14,,,,,
2002-04-12,27.17,,,,,
2002-04-15,26.91,,,,,
2002-04-16,27.67,,,,,
2002-04-17,27.45,,,,,
2002-04-18,26.51,,,,,
2002-04-19,26.75,,,,,
2002-04-22,26.38,,,,,
2002-04-23,26.12,,,,,
2002-04-24,26.17,,,,,
2002-04-25,25.92,,,,,
2002-04-26,26.06,,,,,
2002-04-29,25.63,,,,,
2002-04-30,26.16,,,,,
2002-05-01,26.11,,,,,
2002-05-02,26.78,,,,,
2002-05-03,26.93,,,,,
2002-05-06,27.01,,,,,
2002-05-07,27.58,,,,,
2002-05-08,27.81,,,,,
2002-05-09,27.83,,,,,
2002-05-10,27.73,,,,,
2002-05-13,27.9,,,,,
2002-05-14,28.55,,,,,
2002-05-15,28.98,,,,,
2002-05-16,28.79,,,,,
2002-05-17,28.83,,,,,
2002-05-20,28.72,,,,,
2002-05-21,28.65,,,,,
2002-05-22,28.8,,,,,
2002-05-23,29.17,,,,,
2002-05-24,28.99,,,,,
2002-05-28,28.67,,,,,
2002-05-29,28.41,,,,,
2002-05-30,28.15,,,,,
2002-05-31,28.59,,,,,
2002-06-03,27.73,,,,,
2002-06-04,27.56,,,,,
2002-06-05,28.26,,,,,
2002-06-06,27.76,,,,,
2002-06-07,28.05,,,,,
2002-06-10,28.63,,,,,
2002-06-11,28.15,,,,,
2002-06-12,28.84,,,,,
2002-06-13,28.56,,,,,
2002-06-14,28.47,,,,,
2002-06-17,29.4,,,,,
2002-06-18,29.33,,,,,
2002-06-19,29.65,,,,,
2002-06-20,29.95,,,,,
2002-06-21,29.7,,,,,
2002-06-24,29.84,,,,,
2002-06-25,29.99,,,,,
2002-06-26,29.78,,,,,
2002-06-27,29.57,,,,,
2002-06-28,30.95,,,,,
2002-07-01,30.53,,,,,
2002-07-02,30.47,,,,,
2002-07-03,29.96,,,,,
2002-07-05,30.92,,,,,
2002-07-08,31.22,,,,,
2002-07-09,30.33,,,,,
2002-07-10,30.05,,,,,
2002-07-11,29.26,,,,,
2002-07-12,29.02,,,,,
2002-07-15,28.3,,,,,
2002-07-16,27.84,,,,,
2002-07-17,28.15,,,,,
2002-07-18,28.06,,,,,
2002-07-19,25.83,,,,,
2002-07-22,24.64,,,,,
2002-07-23,24.54,,,,,
2002-07-24,26.56,,,,,
2002-07-25,28.22,,,,,
2002-07-26,28.0,,,,,
2002-07-29,29.74,,,,,
2002-07-30,28.11,,,,,
2002-07-31,28.7,,,,,
2002-08-01,28.58,,,,,
2002-08-02,26.98,,,,,
2002-08-05,27.07,,,,,
2002-08-06,28.18,,,,,
2002-08-07,28.91,,,,,
2002-08-08,29.09,,,,,
2002-08-09,28.94,,,,,
2002-08-12,28.78,,,,,
2002-08-13,28.37,,,,,
2002-08-14,28.63,,,,,
2002-08-15,28.65,,,,,
2002-08-16,28.5,,,,,
2002-08-19,29.26,,,,,
2002-08-20,28.55,,,,,
2002-08-21,28.64,,,,,
2002-08-22,29.0,,,,,
2002-08-23,28.26,,,,,
2002-08-26,28.5,,,,,
2002-08-27,28.38,,,,,
2002-08-28,27.76,,,,,
2002-08-29,27.88,,,,,
2002-08-30,28.14,,,,,
2002-09-03,27.5,,,,,
2002-09-04,27.87,,,,,
2002-09-05,26.8,,,,,
2002-09-06,27.0,,,,,
2002-09-09,27.19,,,,,
2002-09-10,26.88,,,,,
2002-09-11,26.85,,,,,
2002-09-12,25.96,,,,,
2002-09-13,25.74,,,,,
2002-09-16,25.71,,,,,
2002-09-17,25.37,,,,,
2002-09-18,25.26,,,,,
2002-09-19,24.7,,,,,
2002-09-20,25.11,,,,,
2002-09-23,24.85,,,,,
2002-09-24,23.67,,,,,
2002-09-25,23.63,,,,,
2002-09-26,23.75,,,,,
2002-09-27,23.04,,,,,
2002-09-30,22.35,,,,,
2002-10-01,23.73,,,,,
2002-10-02,22.45,,,,,
2002-10-03,22.51,,,,,
2002-10-04,21.86,,,,,
2002-10-07,21.39,,,,,
2002-10-08,22.05,,,,,
2002-10-09,20.71,,,,,
2002-10-10,22.95,,,,,
2002-10-11,24.15,,,,,
2002-10-14,23.51,,,,,
2002-10-15,25.23,,,,,
2002-10-16,23.82,,,,,
2002-10-17,25.46,,,,,
2002-10-18,24.87,,,,,
2002-10-21,26.4,,,,,
2002-10-22,25.25,,,,,
2002-10-23,25.09,,,,,
2002-10-24,24.31,,,,,
2002-10-25,24.5,,,,,
2002-10-28,24.0,,,,,
2002-10-29,23.2,,,,,
2002-10-30,23.35,,,,,
2002-10-31,23.51,,,,,
2002-11-01,24.48,,,,,
2002-11-04,24.34,,,,,
2002-11-05,24.41,,,,,
2002-11-06,25.09,,,,,
2002-11-07,24.1,,,,,
2002-11-08,23.64,,,,,
2002-11-11,23.05,,,,,
2002-11-12,23.91,,,,,
2002-11-13,23.65,,,,,
2002-11-14,24.41,,,,,
2002-11-15,24.48,,,,,
2002-11-18,23.92,,,,,
2002-11-19,24.01,,,,,
2002-11-20,24.2,,,,,
2002-11-21,24.01,,,,,
2002-11-22,23.4,,,,,
2002-11-25,23.54,,,,,
2002-11-26,23.49,,,,,
2002-11-27,24.55,,,,,
2002-11-29,25.04,,,,,
2002-12-02,24.37,,,,,
2002-12-03,24.08,,,,,
2002-12-04,23.94,,,,,
2002-12-05,23.72,,,,,
2002-12-06,24.03,,,,,
2002-12-09,23.67,,,,,
2002-12-10,24.03,,,,,
2002-12-11,24.19,,,,,
2002-12-12,24.37,,,,,
2002-12-13,24.25,,,,,
2002-12-16,25.3,,,,,
2002-12-17,25.23,,,,,
2002-12-18,24.67,,,,,
2002-12-19,24.48,,,,,
2002-12-20,24.95,,,,,
2002-12-23,24.79,,,,,
2002-12-24,24.75,,,,,
2002-12-26,24.82,,,,,
2002-12-27,24.73,,,,,
2002-12-30,25.06,,,,,
2002-12-31,25.08,,,,,
2003-01-02,25.84,,,,,
2003-01-03,25.81,,,,,
2003-01-06,26.23,,,,,
2003-01-07,26.05,,,,,
2003-01-08,25.56,,,,,
2003-01-09,26.09,,,,,
2003-01-10,26.33,,,,,
2003-01-13,26.05,,,,,
2003-01-14,26.15,,,,,
2003-01-15,25.92,,,,,
2003-01-16,26.31,,,,,
2003-01-17,26.06,,,,,
2003-01-21,25.46,,,,,
2003-01-22,25.11,,,,,
2003-01-23,25.47,,,,,
2003-01-24,24.78,,,,,
2003-01-27,24.04,,,,,
2003-01-28,24.43,,,,,
2003-01-29,24.46,,,,,
2003-01-30,23.7,,,,,
2003-01-31,24.42,,,,,
2003-02-03,24.55,,,,,
2003-02-04,24.39,,,,,
2003-02-05,24.4,,,,,
2003-02-06,24.13,,,,,
2003-02-07,23.85,,,,,
2003-02-10,24.04,,,,,
2003-02-11,23.71,,,,,
2003-02-12,23.5,,,,,
2003-02-13,23.49,,,,,
2003-02-14,23.69,,,,,
2003-02-18,24.24,,,,,
2003-02-19,23.95,,,,,
2003-02-20,23.55,,,,,
2003-02-21,23.96,2150000000.0,4506000000.0,5582000000.0,,
2003-02-24,23.38,2150000000.0,4506000000.0,5582000000.0,,
2003-02-25,23.2,2150000000.0,4506000000.0,5582000000.0,,
2003-02-26,23.31,2150000000.0,4506000000.0,5582000000.0,,
2003-02-27,23.42,2150000000.0,4506000000.0,5582000000.0,,
2003-02-28,23.2,2150000000.0,4506000000.0,5582000000.0,,
2003-03-03,23.09,2150000000.0,4506000000.0,5582000000.0,,
2003-03-04,22.33,2150000000.0,4506000000.0,5582000000.0,,
2003-03-05,22.21,2150000000.0,4506000000.0,5582000000.0,,
2003-03-06,21.65,2150000000.0,4506000000.0,5582000000.0,,
2003-03-07,21.82,2150000000.0,4506000000.0,5582000000.0,,
2003-03-10,21.43,2150000000.0,4506000000.0,5582000000.0,,
2003-03-11,21.32,2150000000.0,4506000000.0,5582000000.0,,
2003-03-12,21.74,2150000000.0,4506000000.0,5582000000.0,,
2003-03-13,22.47,2150000000.0,4506000000.0,5582000000.0,,
2003-03-14,22.55,2150000000.0,4506000000.0,5582000000.0,,
2003-03-17,23.21,2150000000.0,4506000000.0,5582000000.0,,
2003-03-18,23.7,2150000000.0,4506000000.0,5582000000.0,,
2003-03-19,23.72,2150000000.0,4506000000.0,5582000000.0,,
2003-03-20,23.71,2150000000.0,4506000000.0,5582000000.0,,
2003-03-21,25.0,2150000000.0,4506000000.0,5582000000.0,,
2003-03-24,23.83,2150000000.0,4506000000.0,5582000000.0,,
2003-03-25,23.86,2150000000.0,4506000000.0,5582000000.0,,
2003-03-26,23.62,2150000000.0,4506000000.0,5582000000.0,,
2003-03-27,23.34,2150000000.0,4506000000.0,5582000000.0,,
2003-03-28,23.26,2150000000.0,4506000000.0,5582000000.0,,
2003-03-31,22.54,2150000000.0,4506000000.0,5582000000.0,3729640267.5,1.7347164034883722
2003-04-01,23.14,2150000000.0,4506000000.0,5582000000.0,3828920842.5,1.780893415116279
2003-04-02,23.77,2150000000.0,4506000000.0,5582000000.0,3933165446.25,1.8293792773255815
2003-04-03,23.11,2150000000.0,4506000000.0,5582000000.0,3823956813.75,1.7785845645348837
2003-04-04,23.07,2150000000.0,4506000000.0,5582000000.0,3817338108.75,1.7755060970930232
2003-04-07,23.4,2150000000.0,4506000000.0,5582000000.0,3871942425.0,1.800903453488372
2003-04-08,22.92,2150000000.0,4506000000.0,5582000000.0,3792517965.0000005,1.7639618441860467
2003-04-09,22.5,2150000000.0,4506000000.0,5582000000.0,3723021562.5,1.7316379360465117
2003-04-10,22.95,2150000000.0,4506000000.0,5582000000.0,3797481993.75,1.7662706947674418
2003-04-11,22.81,2150000000.0,4506000000.0,5582000000.0,3774316526.25,1.7554960587209303
2003-04-14,22.94,2150000000.0,4506000000.0,5582000000.0,3795827317.5,1.7655010779069766
2003-04-15,23.17,2150000000.0,4506000000.0,5582000000.0,3833884871.2500005,1.7832022656976747
2003-04-16,22.75,2150000000.0,4506000000.0,5582000000.0,3764388468.75,1.7508783575581395
2003-04-17,23.04,2150000000.0,4506000000.0,5582000000.0,3812374080.0,1.773197246511628
2003-04-21,23.01,2150000000.0,4506000000.0,5582000000.0,3807410051.2500005,1.7708883959302328
2003-04-22,23.67,2150000000.0,4506000000.0,5582000000.0,3916618683.7500005,1.8216831087209304
2003-04-23,23.92,2150000000.0,4506000000.0,5582000000.0,3957985590.0000005,1.8409235302325584
2003-04-24,23.74,2150000000.0,4506000000.0,5582000000.0,3928201417.4999995,1.8270704267441857
2003-04-25,23.09,2150000000.0,4506000000.0,5582000000.0,3820647461.25,1.7770453308139535
2003-04-28,23.83,2150000000.0,4506000000.0,5582000000.0,3943093503.7499995,1.8339969784883718
2003-04-29,24.03,2150000000.0,4506000000.0,5582000000.0,3976187028.75,1.8493893156976744
2003-04-30,24.25,2150000000.0,4506000000.0,5582000000.0,4012589906.25,1.866320886627907
2003-05-01,24.22,2150000000.0,4506000000.0,5582000000.0,4007625877.5,1.8640120360465116
2003-05-02,24.47,2150000000.0,4506000000.0,5582000000.0,4048992783.75,1.8832524575581395
2003-05-05,24.34,2236000000.0,4669000000.0,5670000000.0,4027481992.5,1.8011994599731664
2003-05-06,24.39,2236000000.0,4669000000.0,5670000000.0,4035755373.75,1.8048995410330948
2003-05-07,24.06,2236000000.0,4669000000.0,5670000000.0,3981151057.5,1.780479006037567
2003-05-08,23.45,2236000000.0,4669000000.0,5670000000.0,3880215806.25,1.73533801710644
2003-05-09,23.71,2236000000.0,4669000000.0,5670000000.0,3923237388.75,1.754578438618068
2003-05-12,24.08,2236000000.0,4669000000.0,5670000000.0,3984460409.9999995,1.7819590384615382
2003-05-13,24.09,2236000000.0,4669000000.0,5670000000.0,3986115086.25,1.7826990546735242
2003-05-14,23.78,2236000000.0,4669000000.0,5670000000.0,3934820122.5,1.7597585521019679
2003-05-15,24.03,2236000000.0,4669000000.0,5670000000.0,3976187028.75,1.77825895740161
2003-05-16,24.05,2236000000.0,4669000000.0,5670000000.0,3979496381.25,1.7797389898255813
2003-05-19,23.64,2236000000.0,4669000000.0,5670000000.0,3911654655.0,1.7493983251341683
2003-05-20,23.64,2236000000.0,4669000000.0,5670000000.0,3911654655.0,1.7493983251341683
2003-05-21,23.76,2236000000.0,4669000000.0,5670000000.0,3931510770.0000005,1.7582785196779966
2003-05-22,23.94,2236000000.0,4669000000.0,5670000000.0,3961294942.5,1.7715988114937389
2003-05-23,23.95,2236000000.0,4669000000.0,5670000000.0,3962949618.75,1.7723388277057246
2003-05-27,24.38,2236000000.0,4669000000.0,5670000000.0,4034100697.5,1.804159524821109
2003-05-28,24.34,2236000000.0,4669000000.0,5670000000.0,4027481992.5,1.8011994599731664
2003-05-29,24.06,2236000000.0,4669000000.0,5670000000.0,3981151057.5,1.780479006037567
2003-05-30,24.32,2236000000.0,4669000000.0,5670000000.0,4024172640.0,1.799719427549195
2003-06-02,24.5,2236000000.0,4669000000.0,5670000000.0,4053956812.5,1.8130397193649375
2003-06-03,24.64,2236000000.0,4669000000.0,5670000000.0,4077122280.0,1.823399946332737
2003-06-04,25.29,2236000000.0,4669000000.0,5670000000.0,4184676236.25,1.8715010001118069
2003-06-05,25.03,2236000000.0,4669000000.0,5670000000.0,4141654653.75,1.852260578600179
2003-06-06,24.85,2236000000.0,4669000000.0,5670000000.0,4111870481.25,1.8389402867844364
2003-06-09,24.42,2236000000.0,4669000000.0,5670000000.0,4040719402.5000005,1.8071195896690522
2003-06-10,24.59,2236000000.0,4669000000.0,5670000000.0,4068848898.75,1.8196998652728087
2003-06-11,25.0,2236000000.0,4669000000.0,5670000000.0,4136690625.0,1.8500405299642217
2003-06-12,25.51,2236000000.0,4669000000.0,5670000000.0,4221079113.7500005,1.8877813567754922
2003-06-13,25.24,2236000000.0,4669000000.0,5670000000.0,4176402854.9999995,1.867800919051878
2003-06-16,25.67,2236000000.0,4669000000.0,5670000000.0,4247553933.7500005,1.8996216161672632
2003-06-17,25.97,2236000000.0,4669000000.0,5670000000.0,4297194221.25,1.9218221025268336
2003-06-18,25.6,2236000000.0,4669000000.0,5670000000.0,4235971200.0,1.8944415026833632
2003-06-19,25.63,2236000000.0,4669000000.0,5670000000.0,4240935228.75,1.8966615513193201
2003-06-20,25.79,2236000000.0,4669000000.0,5670000000.0,4267410048.75,1.9085018107110912
2003-06-23,25.44,2236000000.0,4669000000.0,5670000000.0,4209496380.0,1.8826012432915922
2003-06-24,25.5,2236000000.0,4669000000.0,5670000000.0,4219424437.5,1.8870413405635063
2003-06-25,25.44,2236000000.0,4669000000.0,5670000000.0,4209496380.0,1.8826012432915922
2003-06-26,25.84,2236000000.0,4669000000.0,5670000000.0,4275683430.0,1.9122018917710197
2003-06-27,25.5,2236000000.0,4669000000.0,5670000000.0,4219424437.5,1.8870413405635063
2003-06-30,25.37,2236000000.0,4669000000.0,5670000000.0,4197913646.25,1.8774211298076924
2003-07-01,24.84,2236000000.0,4669000000.0,5670000000.0,4162378364.28,1.8615287854561717
2003-07-02,25.0,2236000000.0,4669000000.0,5670000000.0,4189189175.0,1.8735193090339892
2003-07-03,24.58,2236000000.0,4669000000.0,5670000000.0,4118810796.8599997,1.8420441846422182
2003-07-07,25.13,2236000000.0,4669000000.0,5670000000.0,4210972958.71,1.883261609440966
2003-07-08,25.12,2236000000.0,4669000000.0,5670000000.0,4209297283.04,1.8825122017173523
2003-07-09,24.95,2236000000.0,4669000000.0,5670000000.0,4180810796.65,1.8697722704159214
2003-07-10,24.7,2236000000.0,4669000000.0,5670000000.0,4138918904.9,1.8510370773255815
2003-07-11,24.92,2236000000.0,4669000000.0,5670000000.0,4175783769.6400003,1.8675240472450807
2003-07-14,25.0,2236000000.0,4669000000.0,5670000000.0,4189189175.0,1.8735193090339892
2003-07-15,25.1,2236000000.0,4669000000.0,5670000000.0,4205945931.7000003,1.8810133862701253
2003-07-16,25.08,2236000000.0,4669000000.0,5670000000.0,4202594580.3599997,1.879514570822898
2003-07-17,25.62,2236000000.0,4669000000.0,5670000000.0,4293081066.54,1.9199825878980321
2003-07-18,26.21,2236000000.0,4669000000.0,5670000000.0,4391945931.07,1.9641976435912343
2003-07-21,26.5,2236000000.0,4669000000.0,5670000000.0,4440540525.5,1.9859304675760285
2003-07-22,26.97,2236000000.0,4669000000.0,5670000000.0,4519297281.99,2.0211526305858674
2003-07-23,26.79,2236000000.0,4669000000.0,5670000000.0,4489135119.93,2.007663291560823
2003-07-24,27.0,2236000000.0,4669000000.0,5670000000.0,4524324309.0,2.0234008537567085
2003-07-25,27.75,2236000000.0,4669000000.0,5670000000.0,4649999984.25,2.079606433027728
2003-07-28,27.64,2430000000.0,4933000000.0,5741000000.0,4631567551.88,1.9059948773168724
2003-07-29,27.82,2430000000.0,4933000000.0,5741000000.0,4661729713.94,1.9184072896872426
2003-07-30,27.95,2430000000.0,4933000000.0,5741000000.0,4683513497.65,1.92737180973251
2003-07-31,28.24,2430000000.0,4933000000.0,5741000000.0,4732108092.08,1.947369585218107
2003-08-01,27.79,2430000000.0,4933000000.0,5741000000.0,4656702686.93,1.9163385542921811
2003-08-04,27.56,2430000000.0,4933000000.0,5741000000.0,4618162146.5199995,1.9004782495967076
2003-08-05,27.26,2430000000.0,4933000000.0,5741000000.0,4567891876.42,1.8797908956460905
2003-08-06,27.12,2430000000.0,4933000000.0,5741000000.0,4544432417.04,1.8701367971358025
2003-08-07,26.48,2430000000.0,4933000000.0,5741000000.0,4437189174.16,1.8260037753744855
2003-08-08,26.87,2430000000.0,4933000000.0,5741000000.0,4502540525.29,1.852897335510288
2003-08-11,26.88,2430000000.0,4933000000.0,5741000000.0,4504216200.96,1.8535869139753087
2003-08-12,27.18,2430000000.0,4933000000.0,5741000000.0,4554486471.06,1.874274267925926
2003-08-13,27.08,2430000000.0,4933000000.0,5741000000.0,4537729714.36,1.86737848327572
2003-08-14,27.43,2430000000.0,4933000000.0,5741000000.0,4596378362.81,1.8915137295514406
2003-08-15,27.45,2430000000.0,4933000000.0,5741000000.0,4599729714.15,1.8928928864814814
2003-08-18,27.88,2430000000.0,4933000000.0,5741000000.0,4671783767.96,1.9225447604773662
2003-08-19,28.12,2430000000.0,4933000000.0,5741000000.0,4711999984.04,1.93909464363786
2003-08-20,27.96,2430000000.0,4933000000.0,5741000000.0,4685189173.32,1.9280613881975308
2003-08-21,28.1,2430000000.0,4933000000.0,5741000000.0,4708648632.7,1.9377154867078188
2003-08-22,27.68,2430000000.0,4933000000.0,5741000000.0,4638270254.56,1.9087531911769549
2003-08-25,27.56,2430000000.0,4933000000.0,5741000000.0,4618162146.5199995,1.9004782495967076
2003-08-26,27.41,2430000000.0,4933000000.0,5741000000.0,4593027011.47,1.8901345726213994
2003-08-27,27.28,2430000000.0,4933000000.0,5741000000.0,4571243227.76,1.8811700525761317
2003-08-28,27.54,2430000000.0,4933000000.0,5741000000.0,4614810795.18,1.8990990926666669
2003-08-29,27.46,2430000000.0,4933000000.0,5741000000.0,4601405389.82,1.8935824649465018
2003-09-02,27.73,2430000000.0,4933000000.0,5741000000.0,4646648632.91,1.9122010835020575
