date,T,T_SHE,PB Ratio
2010-04-15,154999680000.0,0.0,inf
2010-04-16,153168510000.0,0.0,inf
2010-04-19,155826660000.0,0.0,inf
2010-04-20,157480620000.0,0.0,inf
2010-04-21,155590380000.0,0.0,inf
2010-04-22,155176890000.0,0.0,inf
2010-04-23,155058750000.0,0.0,inf
2010-04-26,155176890000.0,0.0,inf
2010-04-27,153286650000.0,0.0,inf
2010-04-28,153050370000.0,0.0,inf
2010-04-29,154408980000.0,0.0,inf
2010-04-30,153936420000.0,0.0,inf
2010-05-03,155235960000.0,0.0,inf
2010-05-04,152991300000.0,0.0,inf
2010-05-05,152223390000.0,0.0,inf
2010-05-06,148501980000.0,102466000000.0,1.4492805418382684
2010-05-07,148265700000.0,102466000000.0,1.4469746062108406
2010-05-10,151632690000.0,102466000000.0,1.4798341889016844
2010-05-11,151455480000.0,102466000000.0,1.4781047371811138
2010-05-12,152518740000.0,102466000000.0,1.488481447504538
2010-05-13,152046180000.0,102466000000.0,1.4838695762496827
2010-05-14,150037800000.0,102466000000.0,1.464269123416548
2010-05-17,152223390000.0,102466000000.0,1.4855990279702536
2010-05-18,151160130000.0,102466000000.0,1.475222317646829
2010-05-19,151041990000.0,102466000000.0,1.4740693498331154
2010-05-20,147438720000.0,102466000000.0,1.438903831514844
2010-05-21,146788950000.0,102466000000.0,1.432562508539418
2010-05-24,144308010000.0,102466000000.0,1.408350184451428
2010-05-25,143658240000.0,102466000000.0,1.4020088614760018
2010-05-26,142535910000.0,102466000000.0,1.3910556672457206
2010-05-27,145489410000.0,102466000000.0,1.419879862588566
2010-05-28,143540100000.0,102466000000.0,1.400855893662288
2010-06-01,143717310000.0,102466000000.0,1.4025853453828587
2010-06-02,146375460000.0,102466000000.0,1.4285271211914197
2010-06-03,146493600000.0,102466000000.0,1.4296800890051333
2010-06-04,142772190000.0,102466000000.0,1.3933616028731481
2010-06-07,143658240000.0,102466000000.0,1.4020088614760018
2010-06-08,147497790000.0,102466000000.0,1.4394803154217009
2010-06-09,147084300000.0,102466000000.0,1.4354449280737025
2010-06-10,150274080000.0,102466000000.0,1.4665750590439757
2010-06-11,149388030000.0,102466000000.0,1.457927800441122
2010-06-14,148679190000.0,102466000000.0,1.451009993558839
2010-06-15,150864780000.0,102466000000.0,1.4723398981125446
2010-06-16,150746640000.0,102466000000.0,1.4711869302988307
2010-06-17,151041990000.0,102466000000.0,1.4740693498331154
2010-06-18,150215010000.0,102466000000.0,1.4659985751371187
2010-06-21,150274080000.0,102466000000.0,1.4665750590439757
2010-06-22,149801520000.0,102466000000.0,1.4619631877891204
2010-06-23,150274080000.0,102466000000.0,1.4665750590439757
2010-06-24,147970350000.0,102466000000.0,1.4440921866765561
2010-06-25,146434530000.0,102466000000.0,1.4291036050982766
2010-06-28,147379650000.0,102466000000.0,1.438327347607987
2010-06-29,144485220000.0,102466000000.0,1.4100796361719985
2010-06-30,142890330000.0,102466000000.0,1.394514570686862
2010-07-01,143800720000.0,102466000000.0,1.4033993714988386
2010-07-02,143505320000.0,102466000000.0,1.4005164639978138
2010-07-06,144214280000.0,102466000000.0,1.4074354420002733
2010-07-07,143741640000.0,102466000000.0,1.4028227899986336
2010-07-08,145159560000.0,102466000000.0,1.4166607460035523
2010-07-09,146695640000.0,102466000000.0,1.431651865008881
2010-07-12,146754720000.0,102466000000.0,1.432228446509086
2010-07-13,147404600000.0,102466000000.0,1.4385708430113404
2010-07-14,147463680000.0,102466000000.0,1.4391474245115452
2010-07-15,147700000000.0,102466000000.0,1.441453750512365
2010-07-16,145868520000.0,102466000000.0,1.4235797240060117
2010-07-19,146991040000.0,102466000000.0,1.4345347725099058
2010-07-20,146459320000.0,102466000000.0,1.4293455390080612
2010-07-21,147227360000.0,102466000000.0,1.4368410985107256
2010-07-22,150713080000.0,102466000000.0,1.4708594070228174
2010-07-23,150890320000.0,102466000000.0,1.4725891515234322
2010-07-26,153371680000.0,102466000000.0,1.4968055745320399
2010-07-27,154494200000.0,102466000000.0,1.507760623035934
2010-07-28,154789600000.0,102466000000.0,1.5106435305369585
2010-07-29,153726160000.0,102466000000.0,1.5002650635332695
2010-07-30,153253520000.0,102466000000.0,1.49565241153163
2010-08-02,157093720000.0,102466000000.0,1.5331302090449515
2010-08-03,157684520000.0,102466000000.0,1.5388960240470009
2010-08-04,157389120000.0,102466000000.0,1.5360131165459763
2010-08-05,157979920000.0,102466000000.0,1.5417789315480257
2010-08-06,156798320000.0,103483000000.0,1.5152084883507435
2010-08-09,158688880000.0,103483000000.0,1.5334777692954398
2010-08-10,159575080000.0,103483000000.0,1.5420414947382661
2010-08-11,156857400000.0,103483000000.0,1.5157794033802654
2010-08-12,157507280000.0,103483000000.0,1.5220594687050046
2010-08-13,157861760000.0,103483000000.0,1.5254849588821353
2010-08-16,157448200000.0,103483000000.0,1.521488553675483
2010-08-17,159338760000.0,103483000000.0,1.5397578346201792
2010-08-18,161170240000.0,103483000000.0,1.5574562005353536
2010-08-19,159338760000.0,103483000000.0,1.5397578346201792
2010-08-20,156266600000.0,103483000000.0,1.5100702530850478
2010-08-23,156502920000.0,103483000000.0,1.5123539132031347
2010-08-24,157861760000.0,103483000000.0,1.5254849588821353
2010-08-25,158866120000.0,103483000000.0,1.535190514384005
2010-08-26,157743600000.0,103483000000.0,1.5243431288230918
2010-08-27,159161520000.0,103483000000.0,1.5380450895316138
2010-08-30,157330040000.0,103483000000.0,1.5203467236164394
2010-08-31,159693240000.0,103483000000.0,1.5431833247973097
2010-09-01,161583800000.0,103483000000.0,1.561452605742006
2010-09-02,161879200000.0,103483000000.0,1.5643071808896147
2010-09-03,162115520000.0,103483000000.0,1.5665908410077019
2010-09-07,161111160000.0,103483000000.0,1.556885285505832
2010-09-08,161820120000.0,103483000000.0,1.563736265860093
2010-09-09,164301480000.0,103483000000.0,1.5877146971000067
2010-09-10,164419640000.0,103483000000.0,1.5888565271590502
2010-09-13,165010440000.0,103483000000.0,1.5945656774542678
2010-09-14,165010440000.0,103483000000.0,1.5945656774542678
2010-09-15,165483080000.0,103483000000.0,1.5991329976904418
2010-09-16,166073880000.0,103483000000.0,1.6048421479856594
2010-09-17,166428360000.0,103483000000.0,1.60826763816279
2010-09-20,168614320000.0,103483000000.0,1.629391494255095
2010-09-21,169027880000.0,103483000000.0,1.6333878994617475
2010-09-22,168909720000.0,103483000000.0,1.632246069402704
2010-09-23,168437080000.0,103483000000.0,1.6276787491665297
2010-09-24,168850640000.0,103483000000.0,1.631675154373182
2010-09-27,170563960000.0,103483000000.0,1.648231690229313
2010-09-28,170859360000.0,103483000000.0,1.6510862653769218
2010-09-29,169618680000.0,103483000000.0,1.639097049756965
2010-09-30,168968800000.0,103483000000.0,1.6328169844322256
2010-10-01,173038390079.5,103483000000.0,1.6721431547162335
2010-10-04,173338699677.0,103483000000.0,1.6750451733811351
2010-10-05,176341795652.0,103483000000.0,1.7040653600301499
2010-10-06,171897213609.0,103483000000.0,1.661115483789608
2010-10-07,169674922587.5,103483000000.0,1.639640545669337
2010-10-08,169494736829.0,103483000000.0,1.637899334470396
2010-10-11,170095356024.0,103483000000.0,1.643703371800199
2010-10-12,170515789460.5,103483000000.0,1.6477661979310612
2010-10-13,170996284816.5,103483000000.0,1.6524094277949035
2010-10-14,171176470575.0,103483000000.0,1.6541506389938443
2010-10-15,170155417943.5,103483000000.0,1.6442837755331794
2010-10-18,171897213609.0,103483000000.0,1.661115483789608
2010-10-19,169434674909.5,103483000000.0,1.6373189307374159
2010-10-20,171837151689.5,103483000000.0,1.6605350800566276
2010-10-21,170215479863.0,103483000000.0,1.6448641792661596
2010-10-22,169915170265.5,103483000000.0,1.6419621606012582
2010-10-25,170335603702.0,103483000000.0,1.6460249867321202
2010-10-26,170035294104.5,103483000000.0,1.6431229680672188
2010-10-27,170275541782.5,103483000000.0,1.64544458299914
2010-10-28,171176470575.0,103483000000.0,1.6541506389938443
2010-10-29,171296594414.0,103483000000.0,1.655311446459805
2010-11-01,172497832804.0,103483000000.0,1.666919521119411
2010-11-02,173819195033.0,103483000000.0,1.6796884032449775
2010-11-03,174539938067.0,103483000000.0,1.686653248040741
2010-11-04,176822291008.0,103483000000.0,1.7087085898939922
2010-11-05,175801238376.5,113293000000.0,1.551739634191874
2010-11-08,175260681101.0,113293000000.0,1.5469683131437952
2010-11-09,175260681101.0,113293000000.0,1.5469683131437952
2010-11-10,174479876147.5,113293000000.0,1.540076404963237
2010-11-11,173158513918.5,113293000000.0,1.5284131757345996
2010-11-12,170936222897.0,113293000000.0,1.5087977447591643
2010-11-15,171957275528.5,113293000000.0,1.5178102400722022
2010-11-16,169614860668.0,113293000000.0,1.4971345155305271
2010-11-17,167933126922.0,113293000000.0,1.4822904056031705
2010-11-18,170816099058.0,113293000000.0,1.5077374511929245
2010-11-19,170095356024.0,113293000000.0,1.501375689795486
2010-11-22,169915170265.5,113293000000.0,1.4997852494461263
2010-11-23,168353560358.5,113293000000.0,1.4860014330850098
2010-11-24,169014241473.0,113293000000.0,1.4918330476993282
2010-11-26,167752941163.5,113293000000.0,1.4806999652538109
2010-11-29,166371517015.0,113293000000.0,1.4685065892420537
2010-11-30,166912074290.5,113293000000.0,1.4732779102901328
2010-12-01,169855108346.0,113293000000.0,1.4992551026630065
2010-12-02,171476780172.5,113293000000.0,1.5135690658072432
2010-12-03,171116408655.5,113293000000.0,1.510388185108524
2010-12-06,169975232185.0,113293000000.0,1.5003153962292464
2010-12-07,171416718253.0,113293000000.0,1.5130389190241234
2010-12-08,171957275528.5,113293000000.0,1.5178102400722022
2010-12-09,173098451999.0,113293000000.0,1.5278830289514798
2010-12-10,173518885435.5,113293000000.0,1.5315940564333188
2010-12-13,172858204321.0,113293000000.0,1.5257624418190003
2010-12-14,176221671813.0,113293000000.0,1.5554506616737134
2010-12-15,174960371503.5,113293000000.0,1.544317579228196
2010-12-16,175560990698.5,113293000000.0,1.5496190470593947
2010-12-17,175440866859.5,113293000000.0,1.5485587534931549
2010-12-20,174960371503.5,113293000000.0,1.544317579228196
2010-12-21,174599999986.5,113293000000.0,1.5411366985294768
2010-12-22,174960371503.5,113293000000.0,1.544317579228196
2010-12-23,175380804940.0,113293000000.0,1.548028606710035
2010-12-27,175681114537.5,113293000000.0,1.5506793406256345
2010-12-28,175560990698.5,113293000000.0,1.5496190470593947
2010-12-29,176041486054.5,113293000000.0,1.5538602213243538
2010-12-30,176161609893.5,113293000000.0,1.5549205148905934
2010-12-31,176461919491.0,113293000000.0,1.5575712488061928
2011-01-03,176388150000.0,113293000000.0,1.556920109803783
2011-01-04,177636600000.0,113293000000.0,1.5679397667993609
2011-01-05,178231100000.0,113293000000.0,1.5731872225115409
2011-01-06,173296750000.0,113293000000.0,1.5296333401004476
2011-01-07,171513250000.0,113293000000.0,1.5138909729639078
2011-01-10,168481300000.0,113293000000.0,1.48712894883179
2011-01-11,165924950000.0,113293000000.0,1.4645648892694165
2011-01-12,166697800000.0,113293000000.0,1.4713865816952503
2011-01-13,166935600000.0,113293000000.0,1.4734855639801223
2011-01-14,169016350000.0,113293000000.0,1.491851658972752
2011-01-18,168421850000.0,113293000000.0,1.4866042032605722
2011-01-19,168421850000.0,113293000000.0,1.4866042032605722
2011-01-20,167827350000.0,113293000000.0,1.4813567475483922
2011-01-21,168421850000.0,113293000000.0,1.4866042032605722
2011-01-24,169313600000.0,113293000000.0,1.494475386828842
2011-01-25,170978200000.0,113293000000.0,1.509168262822946
2011-01-26,170799850000.0,113293000000.0,1.507594026109292
2011-01-27,167232850000.0,113293000000.0,1.4761092918362122
2011-01-28,163428050000.0,113293000000.0,1.4425255752782609
2011-01-31,163606400000.0,113293000000.0,1.4440998119919148
2011-02-01,165687150000.0,113293000000.0,1.4624659069845445
2011-02-02,164498150000.0,113293000000.0,1.4519709955601847
2011-02-03,166400550000.0,113293000000.0,1.4687628538391604
2011-02-04,166281650000.0,113293000000.0,1.4677133626967245
2011-02-07,166222200000.0,113293000000.0,1.4671886171255064
2011-02-08,165924950000.0,113293000000.0,1.4645648892694165
2011-02-09,166281650000.0,113293000000.0,1.4677133626967245
2011-02-10,167886800000.0,113293000000.0,1.4818814931196103
2011-02-11,169254150000.0,113293000000.0,1.493950641257624
2011-02-14,169194700000.0,113293000000.0,1.493425895686406
2011-02-15,167886800000.0,113293000000.0,1.4818814931196103
2011-02-16,168243500000.0,113293000000.0,1.4850299665469182
2011-02-17,169432500000.0,113293000000.0,1.495524877971278
2011-02-18,169848650000.0,113293000000.0,1.499198096969804
2011-02-22,167649000000.0,113293000000.0,1.4797825108347382
2011-02-23,166638350000.0,113293000000.0,1.4708618361240324
2011-02-24,165984400000.0,113293000000.0,1.4650896348406344
2011-02-25,167232850000.0,113293000000.0,1.4761092918362122
2011-02-28,168719100000.0,113293000000.0,1.489227931116662
2011-03-01,166935600000.0,111950000000.0,1.4911621259490844
2011-03-02,167470650000.0,111950000000.0,1.4959414917373828
2011-03-03,167232850000.0,111950000000.0,1.4938173291648058
2011-03-04,165984400000.0,111950000000.0,1.4826654756587763
2011-03-07,165865500000.0,111950000000.0,1.4816033943724878
2011-03-08,169135250000.0,111950000000.0,1.510810629745422
2011-03-09,171156550000.0,111950000000.0,1.528866011612327
2011-03-10,170086450000.0,111950000000.0,1.5193072800357303
2011-03-11,169194700000.0,111950000000.0,1.5113416703885663
2011-03-14,167589550000.0,111950000000.0,1.4970035730236713
2011-03-15,165330450000.0,111950000000.0,1.4768240285841894
2011-03-16,162476850000.0,111950000000.0,1.4513340777132648
2011-03-17,164914300000.0,111950000000.0,1.4731067440821795
2011-03-18,166103300000.0,111950000000.0,1.4837275569450648
2011-03-21,168005700000.0,111950000000.0,1.5007208575256812
2011-03-22,167054500000.0,111950000000.0,1.4922242072353729
2011-03-23,167292300000.0,111950000000.0,1.49434836980795
2011-03-24,169670300000.0,111950000000.0,1.5155899955337204
2011-03-25,171513250000.0,111950000000.0,1.5320522554711924
2011-03-28,174545200000.0,111950000000.0,1.5591353282715499
2011-03-29,178647250000.0,111950000000.0,1.5957771326485037
2011-03-30,182570950000.0,111950000000.0,1.630825815096025
2011-03-31,181976450000.0,111950000000.0,1.6255154086645824
2011-04-01,182127760000.0,111950000000.0,1.6268669941938365
2011-04-04,183019960000.0,111950000000.0,1.6348366234926306
2011-04-05,182603600000.0,111950000000.0,1.6311174631531933
2011-04-06,181235560000.0,111950000000.0,1.6188973648950424
2011-04-07,181651920000.0,111950000000.0,1.6226165252344797
2011-04-08,182663080000.0,111950000000.0,1.631648771773113
2011-04-11,182365680000.0,111950000000.0,1.628992228673515
2011-04-12,181235560000.0,111950000000.0,1.6188973648950424
2011-04-13,179510640000.0,111950000000.0,1.6034894149173737
2011-04-14,180164920000.0,111950000000.0,1.6093338097364895
2011-04-15,182306200000.0,111950000000.0,1.6284609200535953
2011-04-18,180283880000.0,111950000000.0,1.6103964269763287
2011-04-19,180283880000.0,111950000000.0,1.6103964269763287
2011-04-20,179213240000.0,111950000000.0,1.6008328718177758
2011-04-21,182484640000.0,111950000000.0,1.6300548459133541
2011-04-25,181711400000.0,111950000000.0,1.6231478338543992
2011-04-26,184031120000.0,111950000000.0,1.643868870031264
2011-04-27,186886160000.0,111950000000.0,1.669371683787405
2011-04-28,186588760000.0,111950000000.0,1.6667151406878071
2011-04-29,185101760000.0,111950000000.0,1.653432425189817
2011-05-02,185637080000.0,111950000000.0,1.6582142027690934
2011-05-03,189503280000.0,111950000000.0,1.6927492630638679
2011-05-04,189086920000.0,111950000000.0,1.6890301027244305
2011-05-05,185696560000.0,111950000000.0,1.658745511389013
2011-05-06,185934480000.0,112843000000.0,1.6477271961929407
2011-05-09,186469800000.0,112843000000.0,1.6524711324583714
2011-05-10,188492120000.0,112843000000.0,1.6703926694611098
2011-05-11,186648240000.0,112843000000.0,1.6540524445468483
2011-05-12,188194720000.0,112843000000.0,1.6677571493136483
2011-05-13,186826680000.0,112843000000.0,1.6556337566353252
2011-05-16,184744880000.0,112843000000.0,1.6371851156030945
2011-05-17,185101760000.0,112843000000.0,1.6403477397800483
2011-05-18,185577600000.0,112843000000.0,1.6445645720159867
2011-05-19,186767200000.0,112843000000.0,1.655106652605833
2011-05-20,186291360000.0,112843000000.0,1.6508898203698945
2011-05-23,184863840000.0,112843000000.0,1.6382393236620791
2011-05-24,185339680000.0,112843000000.0,1.6424561558980175
2011-05-25,184388000000.0,112843000000.0,1.6340224914261408
2011-05-26,185042280000.0,112843000000.0,1.639820635750556
2011-05-27,186112920000.0,112843000000.0,1.6493085082814176
2011-05-31,187718880000.0,112843000000.0,1.6635403170777097
2011-06-01,185399160000.0,112843000000.0,1.6429832599275098
2011-06-02,184209560000.0,112843000000.0,1.6324411793376639
2011-06-03,182306200000.0,112843000000.0,1.61557385039391
2011-06-06,180581280000.0,112843000000.0,1.6002878335386332
2011-06-07,180283880000.0,112843000000.0,1.5976523133911718
2011-06-08,180462320000.0,112843000000.0,1.5992336254796486
2011-06-09,180402840000.0,112843000000.0,1.5987065214501563
2011-06-10,180462320000.0,112843000000.0,1.5992336254796486
2011-06-13,181711400000.0,112843000000.0,1.6103028100989871
2011-06-14,183138920000.0,112843000000.0,1.6229533068068023
