date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2002-12-16,33.11,6040738000.0,5901938000.0,0.0,10181438732.85,1.685462725390507
2002-12-17,32.83,6040738000.0,5901938000.0,0.0,10095337771.05,1.6712093408206081
2002-12-18,32.57,6040738000.0,5901938000.0,0.0,10015386877.95,1.6579740551485598
2002-12-19,32.22,6040738000.0,5901938000.0,0.0,9907760675.699999,1.6401573244361862
2002-12-20,32.93,6040738000.0,5901938000.0,0.0,10126088114.55,1.6762998353098577
2002-12-23,33.07,6040738000.0,5901938000.0,0.0,10169138595.45,1.6834265275948073
2002-12-24,32.92,6040738000.0,5901938000.0,0.0,10123013080.2,1.675790785860933
2002-12-26,32.91,6040738000.0,5901938000.0,0.0,10119938045.849998,1.6752817364120076
2002-12-27,32.14,6040738000.0,5901938000.0,0.0,9883160400.9,1.6360849288447867
2002-12-30,32.45,6040738000.0,5901938000.0,0.0,9978486465.75,1.6518654617614603
2002-12-31,32.43,6040738000.0,5901938000.0,0.0,9972336397.05,1.6508473628636102
2003-01-02,33.88,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-03,33.36,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-06,33.99,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-07,33.37,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-08,32.63,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-09,33.08,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-10,32.85,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-13,32.58,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-14,32.61,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-15,32.28,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-16,32.38,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-17,32.06,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-21,31.36,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-22,30.72,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-23,32.24,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-24,31.4,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-27,30.39,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-28,30.62,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-29,31.32,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-30,30.0,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-01-31,30.41,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-03,30.81,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-04,30.32,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-05,30.25,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-06,29.92,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-07,29.49,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-10,29.56,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-11,29.47,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-12,29.34,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-13,28.61,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-14,29.01,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-18,29.72,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-19,29.5,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-20,29.39,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-21,29.8,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-24,29.06,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-25,29.4,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-26,29.25,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-27,29.5,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-02-28,29.79,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-03-03,29.83,6040738000.0,5901938000.0,0.0,0.0,0.0
2003-03-04,29.21,0.0,10623101000.0,0.0,0.0,
2003-03-05,29.51,0.0,10623101000.0,0.0,0.0,
2003-03-06,28.8,0.0,10623101000.0,0.0,0.0,
2003-03-07,29.35,0.0,10623101000.0,0.0,0.0,
2003-03-10,28.23,0.0,10623101000.0,0.0,0.0,
2003-03-11,27.75,0.0,10623101000.0,0.0,0.0,
2003-03-12,27.58,0.0,10623101000.0,0.0,0.0,
2003-03-13,29.02,0.0,10623101000.0,0.0,0.0,
2003-03-14,28.49,0.0,10623101000.0,0.0,0.0,
2003-03-17,30.2,0.0,10623101000.0,0.0,0.0,
2003-03-18,30.41,0.0,10623101000.0,0.0,0.0,
2003-03-19,30.27,0.0,10623101000.0,0.0,0.0,
2003-03-20,30.31,0.0,10623101000.0,0.0,0.0,
2003-03-21,31.29,0.0,10623101000.0,0.0,0.0,
2003-03-24,30.15,0.0,10623101000.0,0.0,0.0,
2003-03-25,30.26,0.0,10623101000.0,0.0,0.0,
2003-03-26,30.14,0.0,10623101000.0,0.0,0.0,
2003-03-27,29.88,0.0,10623101000.0,0.0,0.0,
2003-03-28,29.14,0.0,10623101000.0,0.0,0.0,
2003-03-31,29.08,0.0,10623101000.0,0.0,0.0,
2003-04-01,29.32,0.0,10623101000.0,0.0,0.0,
2003-04-02,30.87,0.0,10623101000.0,0.0,0.0,
2003-04-03,30.81,0.0,10623101000.0,0.0,0.0,
2003-04-04,30.87,0.0,10623101000.0,0.0,0.0,
2003-04-07,31.1,0.0,10623101000.0,0.0,0.0,
2003-04-08,31.08,0.0,10623101000.0,0.0,0.0,
2003-04-09,30.76,0.0,10623101000.0,0.0,0.0,
2003-04-10,30.96,0.0,10623101000.0,0.0,0.0,
2003-04-11,31.03,0.0,10623101000.0,0.0,0.0,
2003-04-14,31.9,0.0,10623101000.0,0.0,0.0,
2003-04-15,31.67,0.0,10623101000.0,0.0,0.0,
2003-04-16,31.47,0.0,10623101000.0,0.0,0.0,
2003-04-17,31.72,0.0,10623101000.0,0.0,0.0,
2003-04-21,31.53,0.0,10623101000.0,0.0,0.0,
2003-04-22,32.06,0.0,10623101000.0,0.0,0.0,
2003-04-23,32.2,0.0,10623101000.0,0.0,0.0,
2003-04-24,31.88,0.0,10623101000.0,0.0,0.0,
2003-04-25,31.31,0.0,10623101000.0,0.0,0.0,
2003-04-28,32.36,0.0,10623101000.0,0.0,0.0,
2003-04-29,32.22,0.0,10623101000.0,0.0,0.0,
2003-04-30,31.99,0.0,10623101000.0,0.0,0.0,
2003-05-01,31.83,0.0,10623101000.0,0.0,0.0,
2003-05-02,32.26,0.0,10623101000.0,0.0,0.0,
2003-05-05,32.19,0.0,10623101000.0,0.0,0.0,
2003-05-06,32.4,0.0,10623101000.0,0.0,0.0,
2003-05-07,32.12,0.0,10623101000.0,0.0,0.0,
2003-05-08,31.84,0.0,10623101000.0,0.0,0.0,
2003-05-09,32.4,0.0,10623101000.0,0.0,0.0,
2003-05-12,33.13,0.0,10623101000.0,0.0,0.0,
2003-05-13,32.76,0.0,10623101000.0,0.0,0.0,
2003-05-14,32.37,0.0,10623101000.0,0.0,0.0,
2003-05-15,33.04,0.0,10623101000.0,0.0,0.0,
2003-05-16,32.81,0.0,10623101000.0,0.0,0.0,
2003-05-19,31.73,0.0,10623101000.0,0.0,0.0,
2003-05-20,31.68,0.0,10623101000.0,0.0,0.0,
2003-05-21,31.17,0.0,10623101000.0,0.0,0.0,
2003-05-22,31.7,0.0,10623101000.0,0.0,0.0,
2003-05-23,31.3,0.0,10623101000.0,0.0,0.0,
2003-05-27,31.64,0.0,10623101000.0,0.0,0.0,
2003-05-28,31.31,0.0,10623101000.0,0.0,0.0,
2003-05-29,30.78,0.0,10623101000.0,0.0,0.0,
2003-05-30,31.03,0.0,10623101000.0,0.0,0.0,
2003-06-02,31.8,0.0,10623101000.0,0.0,0.0,
2003-06-03,32.04,0.0,10623101000.0,0.0,0.0,
2003-06-04,32.2,0.0,10623101000.0,0.0,0.0,
2003-06-05,32.53,0.0,10623101000.0,0.0,0.0,
2003-06-06,32.65,0.0,10623101000.0,0.0,0.0,
2003-06-09,32.31,0.0,10623101000.0,0.0,0.0,
2003-06-10,32.38,0.0,10623101000.0,0.0,0.0,
2003-06-11,33.13,0.0,10623101000.0,0.0,0.0,
2003-06-12,33.65,0.0,10623101000.0,0.0,0.0,
2003-06-13,33.01,0.0,10623101000.0,0.0,0.0,
2003-06-16,33.91,0.0,10623101000.0,0.0,0.0,
2003-06-17,34.04,0.0,10623101000.0,0.0,0.0,
2003-06-18,33.55,0.0,10623101000.0,0.0,0.0,
2003-06-19,33.08,0.0,10623101000.0,0.0,0.0,
2003-06-20,33.26,0.0,10623101000.0,0.0,0.0,
2003-06-23,33.12,0.0,10623101000.0,0.0,0.0,
2003-06-24,33.2,0.0,10623101000.0,0.0,0.0,
2003-06-25,33.23,0.0,10623101000.0,0.0,0.0,
2003-06-26,33.4,0.0,10623101000.0,0.0,0.0,
2003-06-27,32.86,0.0,10623101000.0,0.0,0.0,
2003-06-30,32.92,0.0,10623101000.0,0.0,0.0,
2003-07-01,32.85,0.0,10623101000.0,0.0,0.0,
2003-07-02,33.17,0.0,10623101000.0,0.0,0.0,
2003-07-03,32.81,0.0,10623101000.0,0.0,0.0,
2003-07-07,33.37,0.0,10623101000.0,0.0,0.0,
2003-07-08,33.61,0.0,10623101000.0,0.0,0.0,
2003-07-09,33.26,0.0,10623101000.0,0.0,0.0,
2003-07-10,32.78,0.0,10623101000.0,0.0,0.0,
2003-07-11,33.01,0.0,10623101000.0,0.0,0.0,
2003-07-14,32.85,0.0,10623101000.0,0.0,0.0,
2003-07-15,32.62,0.0,10623101000.0,0.0,0.0,
2003-07-16,32.61,0.0,10623101000.0,0.0,0.0,
2003-07-17,33.3,0.0,10623101000.0,0.0,0.0,
2003-07-18,33.78,0.0,10623101000.0,0.0,0.0,
2003-07-21,33.72,0.0,10623101000.0,0.0,0.0,
2003-07-22,33.13,0.0,10623101000.0,0.0,0.0,
2003-07-23,33.85,0.0,10623101000.0,0.0,0.0,
2003-07-24,33.26,0.0,10623101000.0,0.0,0.0,
2003-07-25,34.04,0.0,10623101000.0,0.0,0.0,
2003-07-28,34.11,0.0,10623101000.0,0.0,0.0,
2003-07-29,34.47,0.0,10623101000.0,0.0,0.0,
2003-07-30,34.47,0.0,10623101000.0,0.0,0.0,
2003-07-31,34.83,0.0,10623101000.0,0.0,0.0,
2003-08-01,34.67,0.0,10623101000.0,0.0,0.0,
2003-08-04,34.7,0.0,10623101000.0,0.0,0.0,
2003-08-05,34.33,0.0,10623101000.0,0.0,0.0,
2003-08-06,34.17,0.0,10623101000.0,0.0,0.0,
2003-08-07,34.0,0.0,10623101000.0,0.0,0.0,
2003-08-08,34.17,0.0,10623101000.0,0.0,0.0,
2003-08-11,34.28,0.0,10623101000.0,0.0,0.0,
2003-08-12,34.9,0.0,10623101000.0,0.0,0.0,
2003-08-13,35.11,0.0,10623101000.0,0.0,0.0,
2003-08-14,35.63,0.0,10623101000.0,0.0,0.0,
2003-08-15,35.67,0.0,10623101000.0,0.0,0.0,
2003-08-18,36.08,0.0,10623101000.0,0.0,0.0,
2003-08-19,35.94,0.0,10623101000.0,0.0,0.0,
2003-08-20,35.82,0.0,10623101000.0,0.0,0.0,
2003-08-21,36.25,0.0,10623101000.0,0.0,0.0,
2003-08-22,35.79,0.0,10623101000.0,0.0,0.0,
2003-08-25,35.81,0.0,10623101000.0,0.0,0.0,
2003-08-26,35.58,0.0,10623101000.0,0.0,0.0,
2003-08-27,35.46,0.0,10623101000.0,0.0,0.0,
2003-08-28,35.7,0.0,10623101000.0,0.0,0.0,
2003-08-29,36.15,0.0,10623101000.0,0.0,0.0,
2003-09-02,36.9,0.0,10623101000.0,0.0,0.0,
2003-09-03,36.66,0.0,10623101000.0,0.0,0.0,
2003-09-04,36.63,0.0,10623101000.0,0.0,0.0,
2003-09-05,36.26,0.0,10623101000.0,0.0,0.0,
2003-09-08,36.33,0.0,10623101000.0,0.0,0.0,
2003-09-09,36.06,0.0,10623101000.0,0.0,0.0,
2003-09-10,35.28,0.0,10623101000.0,0.0,0.0,
2003-09-11,35.57,0.0,10623101000.0,0.0,0.0,
2003-09-12,35.7,0.0,10623101000.0,0.0,0.0,
2003-09-15,35.56,0.0,10623101000.0,0.0,0.0,
2003-09-16,36.04,0.0,10623101000.0,0.0,0.0,
2003-09-17,35.57,0.0,10623101000.0,0.0,0.0,
2003-09-18,35.96,0.0,10623101000.0,0.0,0.0,
2003-09-19,36.06,0.0,10623101000.0,0.0,0.0,
2003-09-22,35.37,0.0,10623101000.0,0.0,0.0,
2003-09-23,35.28,0.0,10623101000.0,0.0,0.0,
2003-09-24,34.53,0.0,10623101000.0,0.0,0.0,
2003-09-25,34.14,0.0,10623101000.0,0.0,0.0,
2003-09-26,33.76,0.0,10623101000.0,0.0,0.0,
2003-09-29,33.88,0.0,10623101000.0,0.0,0.0,
2003-09-30,33.13,0.0,10623101000.0,0.0,0.0,
2003-10-01,33.82,0.0,10623101000.0,0.0,0.0,
2003-10-02,34.31,0.0,10623101000.0,0.0,0.0,
2003-10-03,34.56,0.0,10623101000.0,0.0,0.0,
2003-10-06,34.66,0.0,10623101000.0,0.0,0.0,
2003-10-07,34.55,0.0,10623101000.0,0.0,0.0,
2003-10-08,34.58,0.0,10623101000.0,0.0,0.0,
2003-10-09,34.84,0.0,10623101000.0,0.0,0.0,
2003-10-10,35.08,0.0,10623101000.0,0.0,0.0,
2003-10-13,35.49,0.0,10623101000.0,0.0,0.0,
2003-10-14,35.44,0.0,10623101000.0,0.0,0.0,
2003-10-15,35.53,0.0,10623101000.0,0.0,0.0,
2003-10-16,35.54,0.0,10623101000.0,0.0,0.0,
2003-10-17,35.74,0.0,10623101000.0,0.0,0.0,
2003-10-20,35.99,0.0,10623101000.0,0.0,0.0,
2003-10-21,35.87,0.0,10623101000.0,0.0,0.0,
2003-10-22,35.45,0.0,10623101000.0,0.0,0.0,
2003-10-23,35.56,0.0,10623101000.0,0.0,0.0,
2003-10-24,35.44,0.0,10623101000.0,0.0,0.0,
2003-10-27,35.81,0.0,10623101000.0,0.0,0.0,
2003-10-28,35.49,0.0,10623101000.0,0.0,0.0,
2003-10-29,35.98,0.0,10623101000.0,0.0,0.0,
2003-10-30,36.65,0.0,10623101000.0,0.0,0.0,
2003-10-31,36.78,0.0,10623101000.0,0.0,0.0,
2003-11-03,37.11,0.0,10623101000.0,0.0,0.0,
2003-11-04,37.17,0.0,10623101000.0,0.0,0.0,
2003-11-05,37.3,0.0,10623101000.0,0.0,0.0,
2003-11-06,37.81,0.0,10623101000.0,0.0,0.0,
2003-11-07,37.71,0.0,10623101000.0,0.0,0.0,
2003-11-10,37.46,0.0,10623101000.0,0.0,0.0,
2003-11-11,37.58,0.0,10623101000.0,0.0,0.0,
2003-11-12,38.14,0.0,10623101000.0,0.0,0.0,
2003-11-13,38.04,0.0,10623101000.0,0.0,0.0,
2003-11-14,37.93,0.0,10623101000.0,0.0,0.0,
2003-11-17,37.76,0.0,10623101000.0,0.0,0.0,
2003-11-18,37.42,0.0,10623101000.0,0.0,0.0,
2003-11-19,37.6,0.0,10623101000.0,0.0,0.0,
2003-11-20,37.29,0.0,10623101000.0,0.0,0.0,
2003-11-21,37.13,0.0,10623101000.0,0.0,0.0,
2003-11-24,37.69,0.0,10623101000.0,0.0,0.0,
2003-11-25,39.1,0.0,10623101000.0,0.0,0.0,
2003-11-26,38.88,0.0,10623101000.0,0.0,0.0,
2003-11-28,39.05,0.0,10623101000.0,0.0,0.0,
2003-12-01,39.95,0.0,10623101000.0,0.0,0.0,
2003-12-02,39.83,0.0,10623101000.0,0.0,0.0,
2003-12-03,40.24,0.0,10623101000.0,0.0,0.0,
2003-12-04,40.6,0.0,10623101000.0,0.0,0.0,
2003-12-05,40.65,0.0,10623101000.0,0.0,0.0,
2003-12-08,40.95,0.0,10623101000.0,0.0,0.0,
2003-12-09,41.36,0.0,10623101000.0,0.0,0.0,
2003-12-10,40.88,0.0,10623101000.0,0.0,0.0,
2003-12-11,40.86,0.0,10623101000.0,0.0,0.0,
2003-12-12,40.72,0.0,10623101000.0,0.0,0.0,
2003-12-15,40.88,0.0,10623101000.0,0.0,0.0,
2003-12-16,40.88,0.0,10623101000.0,0.0,0.0,
2003-12-17,40.9,0.0,10623101000.0,0.0,0.0,
2003-12-18,41.78,0.0,10623101000.0,0.0,0.0,
2003-12-19,41.42,0.0,10623101000.0,0.0,0.0,
2003-12-22,41.92,0.0,10623101000.0,0.0,0.0,
2003-12-23,41.95,0.0,10623101000.0,0.0,0.0,
2003-12-24,41.6,0.0,10623101000.0,0.0,0.0,
2003-12-26,41.85,0.0,10623101000.0,0.0,0.0,
2003-12-29,42.08,0.0,10623101000.0,0.0,0.0,
2003-12-30,41.85,0.0,10623101000.0,0.0,0.0,
2003-12-31,41.96,0.0,10623101000.0,0.0,0.0,
2004-01-02,41.31,0.0,10623101000.0,0.0,12597141007.35,inf
2004-01-05,41.99,0.0,10623101000.0,0.0,12804501353.150002,inf
2004-01-06,42.03,0.0,10623101000.0,0.0,12816699020.550001,inf
2004-01-07,41.83,0.0,10623101000.0,0.0,12755710683.55,inf
2004-01-08,41.89,0.0,10623101000.0,0.0,12774007184.65,inf
2004-01-09,41.16,0.0,10623101000.0,0.0,12551399754.599998,inf
2004-01-12,41.75,0.0,10623101000.0,0.0,12731315348.75,inf
2004-01-13,41.92,0.0,10623101000.0,0.0,12783155435.2,inf
2004-01-14,42.32,0.0,10623101000.0,0.0,12905132109.2,inf
2004-01-15,42.39,0.0,10623101000.0,0.0,12926478027.15,inf
2004-01-16,42.26,0.0,10623101000.0,0.0,12886835608.099998,inf
2004-01-20,40.53,0.0,10623101000.0,0.0,12359286493.050001,inf
2004-01-21,41.04,0.0,10623101000.0,0.0,12514806752.4,inf
2004-01-22,40.87,0.0,10623101000.0,0.0,12462966665.949999,inf
2004-01-23,41.06,0.0,10623101000.0,0.0,12520905586.1,inf
2004-01-26,40.88,0.0,10623101000.0,0.0,12466016082.800001,inf
2004-01-27,40.39,0.0,10623101000.0,0.0,12316594657.15,inf
2004-01-28,39.83,0.0,10623101000.0,0.0,12145827313.55,inf
2004-01-29,38.78,0.0,10623101000.0,0.0,11825638544.300001,inf
2004-01-30,39.05,0.0,10623101000.0,0.0,11907972799.25,inf
2004-02-02,39.01,0.0,10623101000.0,0.0,11895775131.849998,inf
2004-02-03,38.99,0.0,10623101000.0,0.0,11889676298.150002,inf
2004-02-04,38.5,0.0,10623101000.0,0.0,11740254872.5,inf
2004-02-05,39.15,0.0,10623101000.0,0.0,11938466967.75,inf
2004-02-06,39.68,0.0,10623101000.0,0.0,12100086060.8,inf
2004-02-09,39.2,0.0,10623101000.0,0.0,11953714052.0,inf
2004-02-10,39.4,0.0,10623101000.0,0.0,12014702389.0,inf
2004-02-11,39.97,0.0,10623101000.0,0.0,12188519149.449999,inf
2004-02-12,39.92,0.0,10623101000.0,0.0,12173272065.2,inf
2004-02-13,39.42,0.0,10623101000.0,0.0,12020801222.7,inf
2004-02-17,39.62,0.0,10623101000.0,0.0,12081789559.699999,inf
2004-02-18,39.42,0.0,10623101000.0,0.0,12020801222.7,inf
2004-02-19,39.45,0.0,10623101000.0,0.0,12029949473.25,inf
2004-02-20,39.69,0.0,10623101000.0,0.0,12103135477.65,inf
2004-02-23,39.74,0.0,10623101000.0,0.0,12118382561.900002,inf
2004-02-24,39.22,0.0,10623101000.0,0.0,11959812885.699999,inf
2004-02-25,39.65,0.0,10623101000.0,0.0,12090937810.25,inf
2004-02-26,39.86,0.0,10623101000.0,0.0,12154975564.1,inf
2004-02-27,39.76,0.0,10623101000.0,0.0,12124481395.599998,inf
2004-03-01,39.95,0.0,10623101000.0,0.0,12182420315.75,inf
2004-03-02,39.58,0.0,10623101000.0,0.0,12069591892.3,inf
2004-03-03,39.6,0.0,10623101000.0,0.0,12075690726.0,inf
2004-03-04,39.4,0.0,10623101000.0,0.0,12014702389.0,inf
2004-03-05,39.36,0.0,10623101000.0,0.0,12002504721.6,inf
2004-03-08,38.61,0.0,10623101000.0,0.0,11773798457.85,inf
2004-03-09,38.22,0.0,11193321000.0,0.0,11654871200.699999,inf
2004-03-10,37.4,0.0,11193321000.0,0.0,11404819019.0,inf
2004-03-11,36.71,0.0,11193321000.0,0.0,11194409256.35,inf
2004-03-12,37.85,0.0,11193321000.0,0.0,11542042777.25,inf
2004-03-15,38.09,0.0,11193321000.0,0.0,11615228781.650002,inf
2004-03-16,38.47,0.0,11193321000.0,0.0,11731106621.949999,inf
2004-03-17,39.03,0.0,11193321000.0,0.0,11901873965.550001,inf
2004-03-18,38.87,0.0,11193321000.0,0.0,11853083295.949999,inf
2004-03-19,38.56,0.0,11193321000.0,0.0,11758551373.6,inf
2004-03-22,37.9,0.0,11193321000.0,0.0,11557289861.5,inf
2004-03-23,37.76,0.0,11193321000.0,0.0,11514598025.599998,inf
2004-03-24,37.69,0.0,11193321000.0,0.0,11493252107.65,inf
2004-03-25,38.66,0.0,11193321000.0,0.0,11789045542.099998,inf
2004-03-26,38.6,0.0,11193321000.0,0.0,11770749041.0,inf
2004-03-29,39.04,0.0,11193321000.0,0.0,11904923382.4,inf
2004-03-30,39.42,0.0,11193321000.0,0.0,12020801222.7,inf
2004-03-31,39.62,0.0,11193321000.0,0.0,12081789559.699999,inf
2004-04-01,39.44,0.0,11193321000.0,0.0,12026900056.4,inf
2004-04-02,39.83,0.0,11193321000.0,0.0,12145827313.55,inf
2004-04-05,40.63,0.0,11193321000.0,0.0,12389780661.550001,inf
2004-04-06,40.79,0.0,11193321000.0,0.0,12438571331.15,inf
2004-04-07,40.2,0.0,11193321000.0,0.0,12258655737.0,inf
2004-04-08,40.32,0.0,11193321000.0,0.0,12295248739.2,inf
2004-04-12,40.49,0.0,11193321000.0,0.0,12347088825.650002,inf
2004-04-13,39.96,0.0,11193321000.0,0.0,12185469732.6,inf
2004-04-14,40.31,0.0,11193321000.0,0.0,12292199322.35,inf
2004-04-15,41.04,0.0,11193321000.0,0.0,12514806752.4,inf
2004-04-16,41.6,0.0,11193321000.0,0.0,12685574096.0,inf
2004-04-19,41.6,0.0,11193321000.0,0.0,12685574096.0,inf
2004-04-20,41.82,0.0,11193321000.0,0.0,12752661266.7,inf
2004-04-21,42.75,0.0,11193321000.0,0.0,13036257033.75,inf
2004-04-22,44.7,0.0,11193321000.0,0.0,13630893319.5,inf
2004-04-23,44.05,0.0,11193321000.0,0.0,13432681224.25,inf
2004-04-26,43.52,0.0,11193321000.0,0.0,13271062131.2,inf
2004-04-27,44.07,0.0,11193321000.0,0.0,13438780057.95,inf
2004-04-28,43.06,0.0,11193321000.0,0.0,13130788956.1,inf
2004-04-29,43.1,0.0,11193321000.0,0.0,13142986623.5,inf
2004-04-30,43.11,0.0,11193321000.0,0.0,13146036040.35,inf
2004-05-03,43.76,0.0,11193321000.0,0.0,13344248135.599998,inf
2004-05-04,43.77,0.0,11193321000.0,0.0,13347297552.45,inf
2004-05-05,43.8,0.0,11193321000.0,0.0,13356445803.0,inf
2004-05-06,43.51,0.0,11193321000.0,0.0,13268012714.349998,inf
2004-05-07,42.99,0.0,11193321000.0,0.0,13109443038.150002,inf
2004-05-10,41.9,0.0,11193321000.0,0.0,12777056601.5,inf
2004-05-11,42.16,0.0,11193321000.0,0.0,12856341439.599998,inf
2004-05-12,42.79,0.0,11193321000.0,0.0,13048454701.15,inf
2004-05-13,42.21,0.0,11193321000.0,0.0,12871588523.85,inf
2004-05-14,42.83,0.0,11193321000.0,0.0,13060652368.55,inf
2004-05-17,42.42,0.0,11193321000.0,0.0,12935626277.7,inf
2004-05-18,42.74,0.0,11193321000.0,0.0,13033207616.900002,inf
2004-05-19,42.83,0.0,11193321000.0,0.0,13060652368.55,inf
2004-05-20,43.2,0.0,11193321000.0,0.0,13173480792.0,inf
2004-05-21,43.63,0.0,11193321000.0,0.0,13304605716.550001,inf
2004-05-24,44.2,0.0,11193321000.0,0.0,13478422477.0,inf
2004-05-25,45.05,0.0,11193321000.0,0.0,13737622909.25,inf
2004-05-26,44.85,0.0,11193321000.0,0.0,13676634572.25,inf
2004-05-27,44.9,0.0,11193321000.0,0.0,13691881656.5,inf
2004-05-28,44.94,0.0,11193321000.0,0.0,13704079323.9,inf
2004-06-01,45.65,0.0,11193321000.0,0.0,13920587920.25,inf
2004-06-02,46.53,0.0,11193321000.0,0.0,14188936603.050001,inf
2004-06-03,46.4,0.0,11193321000.0,0.0,14149294184.0,inf
2004-06-04,46.15,0.0,11193321000.0,0.0,14073058762.75,inf
2004-06-07,47.0,0.0,11193321000.0,0.0,14332259195.0,inf
2004-06-08,47.08,0.0,11193321000.0,0.0,14356654529.8,inf
2004-06-09,47.18,0.0,11193321000.0,0.0,14387148698.3,inf
2004-06-10,47.17,0.0,11193321000.0,0.0,14384099281.45,inf
2004-06-14,46.47,0.0,11193321000.0,0.0,14170640101.949999,inf
2004-06-15,46.07,0.0,11193321000.0,0.0,14048663427.95,inf
2004-06-16,46.06,0.0,11193321000.0,0.0,14045614011.1,inf
2004-06-17,46.22,0.0,11193321000.0,0.0,14094404680.699999,inf
2004-06-18,46.38,0.0,11193321000.0,0.0,14143195350.300001,inf
2004-06-21,46.19,0.0,11193321000.0,0.0,14085256430.15,inf
2004-06-22,46.45,0.0,11193321000.0,0.0,14164541268.25,inf
2004-06-23,47.13,0.0,11193321000.0,0.0,14371901614.050001,inf
2004-06-24,47.4,0.0,11193321000.0,0.0,14454235869.0,inf
2004-06-25,47.78,0.0,11193321000.0,0.0,14570113709.300001,inf
2004-06-28,47.59,0.0,11193321000.0,0.0,14512174789.150002,inf
2004-06-29,47.8,0.0,11193321000.0,0.0,14576212543.0,inf
2004-06-30,47.95,0.0,11193321000.0,0.0,14621953795.75,inf
2004-07-01,47.33,0.0,11193321000.0,0.0,14432889951.05,inf
2004-07-02,46.81,0.0,11193321000.0,0.0,14274320274.85,inf
2004-07-06,46.32,0.0,11193321000.0,0.0,14124898849.2,inf
2004-07-07,46.28,0.0,11193321000.0,0.0,14112701181.800001,inf
2004-07-08,46.11,0.0,11193321000.0,0.0,14060861095.35,inf
2004-07-09,46.72,0.0,11193321000.0,0.0,14246875523.199999,inf
2004-07-12,46.44,0.0,11193321000.0,0.0,14161491851.4,inf
2004-07-13,46.38,0.0,11193321000.0,0.0,14143195350.300001,inf
2004-07-14,46.45,0.0,11193321000.0,0.0,14164541268.25,inf
2004-07-15,46.42,0.0,11193321000.0,0.0,14155393017.7,inf
2004-07-16,46.85,0.0,11193321000.0,0.0,14286517942.25,inf
2004-07-19,46.28,0.0,11193321000.0,0.0,14112701181.800001,inf
2004-07-20,46.06,0.0,11193321000.0,0.0,14045614011.1,inf
2004-07-21,43.38,0.0,11193321000.0,0.0,13228370295.300001,inf
2004-07-22,43.72,0.0,11193321000.0,0.0,13332050468.199999,inf
