date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1984-03-21,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-22,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-23,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-26,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-27,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-03-28,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-03-29,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-03-30,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-02,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-03,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-04,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-05,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-04-06,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-09,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-10,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-11,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-12,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-13,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-16,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-04-17,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-18,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-04-19,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-04-23,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-04-24,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-04-25,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-04-26,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-04-27,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-04-30,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-05-01,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-05-02,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-05-03,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-05-04,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-05-07,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-05-08,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-05-09,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-05-10,1.53,786000000.0,1639000000.0,853000000.0,650556000.0,0.8276793893129771
1984-05-11,1.53,786000000.0,1639000000.0,853000000.0,650556000.0,0.8276793893129771
1984-05-14,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-05-15,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-05-16,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-05-17,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-05-18,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1984-05-21,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-05-22,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-05-23,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-05-24,1.41,786000000.0,1639000000.0,853000000.0,599532000.0,0.762763358778626
1984-05-25,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1984-05-29,1.42,786000000.0,1639000000.0,853000000.0,603784000.0,0.7681730279898219
1984-05-30,1.41,786000000.0,1639000000.0,853000000.0,599532000.0,0.762763358778626
1984-05-31,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-01,1.52,786000000.0,1639000000.0,853000000.0,646304000.0,0.8222697201017811
1984-06-04,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-06-05,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-06,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-07,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-08,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-11,1.52,786000000.0,1639000000.0,853000000.0,646304000.0,0.8222697201017811
1984-06-12,1.52,786000000.0,1639000000.0,853000000.0,646304000.0,0.8222697201017811
1984-06-13,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-06-14,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-06-15,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-06-18,1.41,786000000.0,1639000000.0,853000000.0,599532000.0,0.762763358778626
1984-06-19,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1984-06-20,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1984-06-21,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1984-06-22,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1984-06-25,1.45,786000000.0,1639000000.0,853000000.0,616540000.0,0.7844020356234097
1984-06-26,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-06-27,1.45,786000000.0,1639000000.0,853000000.0,616540000.0,0.7844020356234097
1984-06-28,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-06-29,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-07-02,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-07-03,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-07-05,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1984-07-06,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1984-07-09,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-07-10,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1984-07-11,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1984-07-12,1.4,786000000.0,1639000000.0,853000000.0,595280000.0,0.75735368956743
1984-07-13,1.41,786000000.0,1639000000.0,853000000.0,599532000.0,0.762763358778626
1984-07-16,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1984-07-17,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-07-18,1.45,786000000.0,1639000000.0,853000000.0,616540000.0,0.7844020356234097
1984-07-19,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-07-20,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-07-23,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-07-24,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-07-25,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-07-26,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-07-27,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-07-30,1.45,786000000.0,1639000000.0,853000000.0,616540000.0,0.7844020356234097
1984-07-31,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1984-08-01,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1984-08-02,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1984-08-03,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-08-06,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-08-07,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1984-08-08,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1984-08-09,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1984-08-10,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-08-13,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-08-14,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-08-15,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-08-16,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1984-08-17,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-08-20,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-08-21,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-08-22,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-08-23,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-08-24,1.76,786000000.0,1639000000.0,853000000.0,748352000.0,0.9521017811704835
1984-08-27,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-08-28,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-08-29,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-08-30,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-08-31,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-09-04,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-09-05,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-09-06,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-09-07,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-09-10,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-09-11,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-09-12,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-09-13,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-09-14,1.85,786000000.0,1639000000.0,853000000.0,786620000.0,1.000788804071247
1984-09-17,1.83,786000000.0,1639000000.0,853000000.0,778116000.0,0.9899694656488549
1984-09-18,1.82,786000000.0,1639000000.0,853000000.0,773864000.0,0.984559796437659
1984-09-19,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1984-09-20,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-09-21,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-09-24,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-09-25,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-09-26,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-09-27,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-09-28,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-10-01,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-10-02,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-10-03,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-10-04,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-10-05,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1984-10-08,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1984-10-09,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1984-10-10,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1984-10-11,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1984-10-12,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1984-10-15,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1984-10-16,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-10-17,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-10-18,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1984-10-19,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-10-22,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-10-23,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-10-24,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-10-25,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-10-26,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-10-29,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-10-30,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1984-10-31,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-11-01,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-11-02,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-11-05,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-11-06,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-11-07,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1984-11-08,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-11-09,1.84,786000000.0,1639000000.0,853000000.0,782368000.0,0.9953791348600509
1984-11-12,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-11-13,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-11-14,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-11-15,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-11-16,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-11-19,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1984-11-20,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-11-21,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-11-23,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-11-26,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-11-27,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1984-11-28,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-11-29,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1984-11-30,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1984-12-03,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1984-12-04,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-12-05,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-12-06,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-12-07,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-12-10,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-12-11,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-12-12,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-12-13,1.76,786000000.0,1639000000.0,853000000.0,748352000.0,0.9521017811704835
1984-12-14,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1984-12-17,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1984-12-18,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1984-12-19,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-12-20,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1984-12-21,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-12-24,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-12-26,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-12-27,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-12-28,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-12-31,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1985-01-02,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1985-01-03,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1985-01-04,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1985-01-07,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1985-01-08,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1985-01-09,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1985-01-10,1.88,786000000.0,1639000000.0,853000000.0,799376000.0,1.0170178117048345
1985-01-11,1.89,786000000.0,1639000000.0,853000000.0,803628000.0,1.0224274809160305
1985-01-14,1.9,786000000.0,1639000000.0,853000000.0,807880000.0,1.0278371501272265
1985-01-15,1.92,786000000.0,1639000000.0,853000000.0,816384000.0,1.0386564885496183
1985-01-16,1.95,786000000.0,1639000000.0,853000000.0,829140000.0,1.0548854961832062
1985-01-17,2.0,786000000.0,1639000000.0,853000000.0,850400000.0,1.0819338422391858
1985-01-18,1.98,786000000.0,1639000000.0,853000000.0,841896000.0,1.071114503816794
1985-01-21,2.02,786000000.0,1639000000.0,853000000.0,858904000.0,1.0927531806615776
1985-01-22,2.06,786000000.0,1639000000.0,853000000.0,875912000.0,1.1143918575063614
1985-01-23,2.13,786000000.0,1639000000.0,853000000.0,905676000.0,1.1522595419847328
1985-01-24,2.15,786000000.0,1639000000.0,853000000.0,914180000.0,1.1630788804071246
1985-01-25,2.13,786000000.0,1639000000.0,853000000.0,905676000.0,1.1522595419847328
1985-01-28,2.15,786000000.0,1639000000.0,853000000.0,914180000.0,1.1630788804071246
1985-01-29,2.17,786000000.0,1639000000.0,853000000.0,922684000.0,1.1738982188295166
1985-01-30,2.22,786000000.0,1639000000.0,853000000.0,943944000.0,1.2009465648854962
1985-01-31,2.21,786000000.0,1639000000.0,853000000.0,939692000.0,1.1955368956743002
1985-02-01,2.16,786000000.0,1639000000.0,853000000.0,918432000.0,1.1684885496183206
1985-02-04,2.2,786000000.0,1639000000.0,853000000.0,935440000.0,1.1901272264631044
1985-02-05,2.2,786000000.0,1639000000.0,853000000.0,935440000.0,1.1901272264631044
1985-02-06,2.2,786000000.0,1639000000.0,853000000.0,935440000.0,1.1901272264631044
1985-02-07,2.2,786000000.0,1639000000.0,853000000.0,935440000.0,1.1901272264631044
1985-02-08,2.18,786000000.0,1639000000.0,853000000.0,926936000.0,1.1793078880407124
1985-02-11,2.16,786000000.0,1639000000.0,853000000.0,918432000.0,1.1684885496183206
