date,ITW,ITW_SHE,PB Ratio
2009-08-13,0.0,7926124000.0,0.0
2009-08-14,0.0,7926124000.0,0.0
2009-08-17,0.0,7926124000.0,0.0
2009-08-18,0.0,7926124000.0,0.0
2009-08-19,0.0,7926124000.0,0.0
2009-08-20,0.0,7926124000.0,0.0
2009-08-21,0.0,7926124000.0,0.0
2009-08-24,0.0,7926124000.0,0.0
2009-08-25,0.0,7926124000.0,0.0
2009-08-26,0.0,7926124000.0,0.0
2009-08-27,0.0,7926124000.0,0.0
2009-08-28,0.0,7926124000.0,0.0
2009-08-31,0.0,7926124000.0,0.0
2009-09-01,0.0,7926124000.0,0.0
2009-09-02,0.0,7926124000.0,0.0
2009-09-03,0.0,7926124000.0,0.0
2009-09-04,0.0,7926124000.0,0.0
2009-09-08,0.0,7926124000.0,0.0
2009-09-09,0.0,7926124000.0,0.0
2009-09-10,0.0,7926124000.0,0.0
2009-09-11,0.0,7926124000.0,0.0
2009-09-14,0.0,7926124000.0,0.0
2009-09-15,0.0,7926124000.0,0.0
2009-09-16,0.0,7926124000.0,0.0
2009-09-17,0.0,7926124000.0,0.0
2009-09-18,0.0,7926124000.0,0.0
2009-09-21,0.0,7926124000.0,0.0
2009-09-22,0.0,7926124000.0,0.0
2009-09-23,0.0,7926124000.0,0.0
2009-09-24,0.0,7926124000.0,0.0
2009-09-25,0.0,7926124000.0,0.0
2009-09-28,0.0,7926124000.0,0.0
2009-09-29,0.0,7926124000.0,0.0
2009-09-30,0.0,7926124000.0,0.0
2009-10-01,19793198000.0,7926124000.0,2.497210237942278
2009-10-02,19869454000.0,7926124000.0,2.50683108162325
2009-10-05,20207840000.0,7926124000.0,2.5495235754575627
2009-10-06,20641546000.0,7926124000.0,2.6042421238930906
2009-10-07,21051422000.0,7926124000.0,2.655954158678315
2009-10-08,21423170000.0,7926124000.0,2.702855771623053
2009-10-09,21456532000.0,7926124000.0,2.7070648907334784
2009-10-12,21547086000.0,7926124000.0,2.7184896426046326
2009-10-13,21203934000.0,7926124000.0,2.6751958460402587
2009-10-14,21580448000.0,7926124000.0,2.7226987617150575
2009-10-15,21618576000.0,7926124000.0,2.7275091835555436
2009-10-16,21604278000.0,7926124000.0,2.7257052753653612
2009-10-19,22028452000.0,7926124000.0,2.779221218340768
2009-10-20,23124632000.0,7926124000.0,2.9175208462547393
2009-10-21,22862502000.0,7926124000.0,2.8844491961013983
2009-10-22,23234250000.0,7926124000.0,2.9313508090461364
2009-10-23,22771948000.0,7926124000.0,2.873024444230244
2009-10-26,22452626000.0,7926124000.0,2.832737161316174
2009-10-27,22428796000.0,7926124000.0,2.8297306476658703
2009-10-28,21980792000.0,7926124000.0,2.7732081910401605
2009-10-29,22371604000.0,7926124000.0,2.8225150149051417
2009-10-30,21885472000.0,8242293000.0,2.6552649851200387
2009-11-02,22076112000.0,8242293000.0,2.67839447105314
2009-11-03,22404966000.0,8242293000.0,2.71829283428774
2009-11-04,22161900000.0,8242293000.0,2.6888027397230356
2009-11-05,23005482000.0,8242293000.0,2.7911507149770096
2009-11-06,23062674000.0,8242293000.0,2.79808956075694
2009-11-09,23696552000.0,8242293000.0,2.874995101484502
2009-11-10,23558338000.0,8242293000.0,2.8582262241830034
2009-11-11,23429656000.0,8242293000.0,2.84261382117816
2009-11-12,23034078000.0,8242293000.0,2.794620137866975
2009-11-13,23343868000.0,8242293000.0,2.8322055525082646
2009-11-16,24316132000.0,8242293000.0,2.9501659307670813
2009-11-17,24115960000.0,8242293000.0,2.925879970537325
2009-11-18,24115960000.0,8242293000.0,2.925879970537325
2009-11-19,23696552000.0,8242293000.0,2.874995101484502
2009-11-20,23596466000.0,8242293000.0,2.862852121369624
2009-11-23,23725148000.0,8242293000.0,2.878464524374467
2009-11-24,23539274000.0,8242293000.0,2.8559132755896934
2009-11-25,23524976000.0,8242293000.0,2.8541785641447106
2009-11-27,23191356000.0,8242293000.0,2.8137019637617833
2009-11-30,23181824000.0,8242293000.0,2.812545489465128
2009-12-01,23224718000.0,8242293000.0,2.817749623800076
2009-12-02,23248548000.0,8242293000.0,2.8206408095417137
2009-12-03,23019780000.0,8242293000.0,2.792885426421992
2009-12-04,23110334000.0,8242293000.0,2.8038719322402152
2009-12-07,23138930000.0,8242293000.0,2.8073413551301805
2009-12-08,22676628000.0,8242293000.0,2.7512523517424095
2009-12-09,22810076000.0,8242293000.0,2.7674429918955803
2009-12-10,22762416000.0,8242293000.0,2.761660620412305
2009-12-11,22872034000.0,8242293000.0,2.7749600748238383
2009-12-14,23486848000.0,8242293000.0,2.8495526669580906
2009-12-15,23300974000.0,8242293000.0,2.8270014181733165
2009-12-16,23091270000.0,8242293000.0,2.8015589836469053
2009-12-17,22690926000.0,8242293000.0,2.7529870631873923
2009-12-18,22671862000.0,8242293000.0,2.750674114594082
2009-12-21,22681394000.0,8242293000.0,2.751830588890737
2009-12-22,22700458000.0,8242293000.0,2.754143537484047
2009-12-23,22690926000.0,8242293000.0,2.7529870631873923
2009-12-24,22857736000.0,8242293000.0,2.773225363378856
2009-12-28,22981652000.0,8242293000.0,2.7882595292353716
2009-12-29,23105568000.0,8242293000.0,2.8032936950918876
2009-12-30,23177058000.0,8242293000.0,2.811967252316801
2009-12-31,0.0,8242293000.0,0.0
2010-01-04,0.0,8242293000.0,0.0
2010-01-05,0.0,8242293000.0,0.0
2010-01-06,0.0,8242293000.0,0.0
2010-01-07,0.0,8242293000.0,0.0
2010-01-08,0.0,8242293000.0,0.0
2010-01-11,0.0,8242293000.0,0.0
2010-01-12,0.0,8242293000.0,0.0
2010-01-13,0.0,8242293000.0,0.0
2010-01-14,0.0,8242293000.0,0.0
2010-01-15,0.0,8242293000.0,0.0
2010-01-19,0.0,8242293000.0,0.0
2010-01-20,0.0,8242293000.0,0.0
2010-01-21,0.0,8242293000.0,0.0
2010-01-22,0.0,8242293000.0,0.0
2010-01-25,0.0,8242293000.0,0.0
2010-01-26,0.0,8242293000.0,0.0
2010-01-27,0.0,8242293000.0,0.0
2010-01-28,0.0,8242293000.0,0.0
2010-01-29,0.0,8242293000.0,0.0
2010-02-01,0.0,8242293000.0,0.0
2010-02-02,0.0,8242293000.0,0.0
2010-02-03,0.0,8242293000.0,0.0
2010-02-04,0.0,8242293000.0,0.0
2010-02-05,0.0,8242293000.0,0.0
2010-02-08,0.0,8242293000.0,0.0
2010-02-09,0.0,8242293000.0,0.0
2010-02-10,0.0,8242293000.0,0.0
2010-02-11,0.0,8242293000.0,0.0
2010-02-12,0.0,8242293000.0,0.0
2010-02-16,0.0,8242293000.0,0.0
2010-02-17,0.0,8242293000.0,0.0
2010-02-18,0.0,8242293000.0,0.0
2010-02-19,0.0,8242293000.0,0.0
2010-02-22,0.0,8242293000.0,0.0
2010-02-23,0.0,8242293000.0,0.0
2010-02-24,0.0,8242293000.0,0.0
2010-02-25,0.0,8242293000.0,0.0
2010-02-26,0.0,8817876000.0,0.0
2010-03-01,0.0,8817876000.0,0.0
2010-03-02,0.0,8817876000.0,0.0
2010-03-03,0.0,8817876000.0,0.0
2010-03-04,0.0,8817876000.0,0.0
2010-03-05,0.0,8817876000.0,0.0
2010-03-08,0.0,8817876000.0,0.0
2010-03-09,0.0,8817876000.0,0.0
2010-03-10,0.0,8817876000.0,0.0
2010-03-11,0.0,8817876000.0,0.0
2010-03-12,0.0,8817876000.0,0.0
2010-03-15,0.0,8817876000.0,0.0
2010-03-16,0.0,8817876000.0,0.0
2010-03-17,0.0,8817876000.0,0.0
2010-03-18,0.0,8817876000.0,0.0
2010-03-19,0.0,8817876000.0,0.0
2010-03-22,0.0,8817876000.0,0.0
2010-03-23,0.0,8817876000.0,0.0
2010-03-24,0.0,8817876000.0,0.0
2010-03-25,0.0,8817876000.0,0.0
2010-03-26,0.0,8817876000.0,0.0
2010-03-29,0.0,8817876000.0,0.0
2010-03-30,0.0,8817876000.0,0.0
2010-03-31,0.0,8817876000.0,0.0
2010-04-01,24196038050.88,8817876000.0,2.74397576591914
2010-04-05,24297531499.08,8817876000.0,2.7554857313802104
2010-04-06,24206187395.7,8817876000.0,2.745126762465247
2010-04-07,23972752464.84,8817876000.0,2.718653841904785
2010-04-08,23957528447.61,8817876000.0,2.7169273470856248
2010-04-09,24221411412.93,8817876000.0,2.7468532572844073
2010-04-12,24338128878.36,8817876000.0,2.760089717564638
2010-04-13,24307680843.899998,8817876000.0,2.756636727926317
2010-04-14,24541115774.76,8817876000.0,2.783109648486778
2010-04-15,25145001791.55,8817876000.0,2.8515939429801462
2010-04-16,24870969481.41,8817876000.0,2.8205170362352567
2010-04-19,24769476033.210003,8817876000.0,2.8090070707741868
2010-04-20,25733663791.11,8817876000.0,2.9183517426543535
2010-04-21,25906202653.05,8817876000.0,2.9379186839381726
2010-04-22,26565910066.350002,8817876000.0,3.0127334594351294
2010-04-23,26606507445.63,8817876000.0,3.0173374456195576
2010-04-26,26642030152.5,8817876000.0,3.021365933530932
2010-04-27,25870679946.18,8817876000.0,2.9338901960267982
2010-04-28,25992472084.02,8817876000.0,2.9477021545800826
2010-04-29,26530387359.48,8817876000.0,3.0087049715237546
2010-04-30,25931576015.100002,8817876000.0,2.940796175303441
2010-05-03,26388296532.0,8817876000.0,2.9925910198782564
2010-05-04,25561124929.17,8817876000.0,2.898784801370534
2010-05-05,25256644584.57,8817876000.0,2.8642549049873236
2010-05-06,24480219705.84,8817876000.0,2.7762036692101364
2010-05-07,24211262068.11,8742973000.0,2.7692253044942494
2010-05-10,25495154187.84,8742973000.0,2.916073764363678
2010-05-11,25434258118.92,8742973000.0,2.909108620022045
2010-05-12,26129488239.09,8742973000.0,2.9886273512556882
2010-05-13,25622020998.09,8742973000.0,2.93058448174208
2010-05-14,25048583015.76,8742973000.0,2.864996039191703
2010-05-17,25231271222.52,8742973000.0,2.885891472216602
2010-05-18,24764401360.8,8742973000.0,2.8324920322640823
2010-05-19,24104693947.5,8742973000.0,2.7570363018963917
2010-05-20,22896921913.92,8742973000.0,2.618894272454004
2010-05-21,23110058155.14,8742973000.0,2.6432722776497193
2010-05-24,22967967327.66,8742973000.0,2.627020274185909
2010-05-25,22891847241.51,8742973000.0,2.6183138437588678
2010-05-26,22917220603.559998,8742973000.0,2.621215987234548
2010-05-27,23815437620.13,8742973000.0,2.723951866273635
2010-05-28,23561703999.63,8742973000.0,2.694930431516831
2010-06-01,22917220603.559998,8742973000.0,2.621215987234548
2010-06-02,23561703999.63,8742973000.0,2.694930431516831
2010-06-03,23729168189.16,8742973000.0,2.7140845784563212
2010-06-04,22450350741.84,8742973000.0,2.5678165472820287
2010-06-07,21963182190.48,8742973000.0,2.512095392548965
2010-06-08,22024078259.399998,8742973000.0,2.5190605368905974
2010-06-09,22166169086.88,8742973000.0,2.535312540354408
2010-06-10,22836025845.0,8742973000.0,2.611929128112371
2010-06-11,23115132827.55,8742973000.0,2.6438527063448554
2010-06-14,23165879551.649998,8742973000.0,2.649656993296216
2010-06-15,23739317533.98,8742973000.0,2.7152454358465934
2010-06-16,23561703999.63,8742973000.0,2.694930431516831
2010-06-17,23348567758.41,8742973000.0,2.670552426321115
2010-06-18,22967967327.66,8742973000.0,2.627020274185909
2010-06-21,23414538499.74,8742973000.0,2.6780979993578846
2010-06-22,22607665586.55,8742973000.0,2.585809836831247
2010-06-23,22374230655.690002,8742973000.0,2.559110116854988
2010-06-24,22003779569.76,8742973000.0,2.516738822110053
2010-06-25,22409753362.559998,8742973000.0,2.5631731177209396
2010-06-28,21917510138.789997,8742973000.0,2.5068715342927397
2010-06-29,20993919760.17,8742973000.0,2.401233511777973
2010-06-30,20948247708.48,8742973000.0,2.396009653521748
2010-07-01,21095413208.37,8742973000.0,2.4128420856806945
2010-07-02,20872127622.33,8742973000.0,2.3873032230947073
2010-07-06,20912725001.61,8742973000.0,2.391946652655796
2010-07-07,21562283070.09,8742973000.0,2.4662415256332144
2010-07-08,21841390052.64,8742973000.0,2.498165103865699
2010-07-09,21988555552.53,8742973000.0,2.514997536024645
2010-07-12,21750045949.26,8742973000.0,2.487717387353249
2010-07-13,22419902707.38,8742973000.0,2.564333975111212
2010-07-14,22404678690.149998,8742973000.0,2.5625926890258035
2010-07-15,22313334586.77,8742973000.0,2.5521449725133545
2010-07-16,21668851190.7,8742973000.0,2.478430528231072
2010-07-19,21744971276.850002,8742973000.0,2.4871369586581134
2010-07-20,21694224552.75,8742973000.0,2.4813326717067525
2010-07-21,21344072156.460003,8742973000.0,2.441283091742363
2010-07-22,21410042897.789997,8742973000.0,2.4488286647791315
2010-07-23,21978406207.710003,8742973000.0,2.5138366786343735
2010-07-26,22084974328.32,8742973000.0,2.526025681232231
2010-07-27,22115422362.78,8742973000.0,2.5295082534030473
2010-07-28,21993630224.940002,8742973000.0,2.5155779647197813
2010-07-29,21988555552.53,8742973000.0,2.514997536024645
2010-07-30,22074824983.5,8742973000.0,2.5248648238419586
2010-08-02,22719308379.57,8742973000.0,2.598579268124241
2010-08-03,22815727155.36,8742973000.0,2.6096074133318266
2010-08-04,23110058155.14,8742973000.0,2.6432722776497193
2010-08-05,23160804879.24,8742973000.0,2.6490765646010805
2010-08-06,23132453893.52,8731864000.0,2.6491999753454705
2010-08-09,23178100042.4,8731864000.0,2.6544275131174744
2010-08-10,22934653915.04,8731864000.0,2.6265473116667875
2010-08-11,22113023235.2,8731864000.0,2.5324516317707193
2010-08-12,21905079668.079998,8731864000.0,2.5086372930315908
2010-08-13,21818859164.640003,8731864000.0,2.4987630550178066
2010-08-16,21621059186.16,8731864000.0,2.476110391339123
2010-08-17,22097807852.24,8731864000.0,2.5307091191800515
2010-08-18,21615987391.84,8731864000.0,2.4755295538089004
2010-08-19,21321823321.28,8731864000.0,2.441840977055987
2010-08-20,21352254087.2,8731864000.0,2.445326002237323
2010-08-23,21220387434.88,8731864000.0,2.4302242264515344
2010-08-24,20905936187.04,8731864000.0,2.3942122995777306
2010-08-25,20865361832.48,8731864000.0,2.3895655993359495
2010-08-26,20677705442.640003,8731864000.0,2.368074610717712
2010-08-27,21225459229.2,8731864000.0,2.430805063981757
2010-08-30,20880577215.440002,8731864000.0,2.3913081119266177
2010-08-31,20926223364.32,8731864000.0,2.396535649698621
2010-09-01,21697136100.96,8731864000.0,2.4848229542924627
2010-09-02,22447761660.32,8731864000.0,2.5707869087654136
2010-09-03,22823074440.0,8731864000.0,2.613768886001889
2010-09-07,22823074440.0,8731864000.0,2.613768886001889
2010-09-08,22965084680.96,8731864000.0,2.630032336848123
2010-09-09,22904223149.12,8731864000.0,2.6230622864854514
2010-09-10,23193315425.359997,8731864000.0,2.6561700257081418
2010-09-13,23629489736.88,8731864000.0,2.7061220533072894
2010-09-14,23720782034.640003,8731864000.0,2.716577128851297
2010-09-15,23872935864.24,8731864000.0,2.7340022547579763
2010-09-16,23776571772.16,8731864000.0,2.7229663416837457
2010-09-17,23451976935.68,8731864000.0,2.685792739749497
2010-09-20,23883079452.88,8731864000.0,2.7351639298184214
2010-09-21,23964228162.0,8731864000.0,2.7444573303019837
2010-09-22,23599058970.96,8731864000.0,2.7026370281259533
2010-09-23,23122310304.88,8731864000.0,2.648038300285025
2010-09-24,23878007658.559998,8731864000.0,2.7345830922881986
2010-09-27,23807002538.079998,8731864000.0,2.7264513668650814
2010-09-28,23878007658.559998,8731864000.0,2.7345830922881986
2010-09-29,23741069211.920002,8731864000.0,2.718900478972188
2010-09-30,23847576892.640003,8731864000.0,2.7310980671068634
2010-10-01,23969299956.32,8731864000.0,2.7450381678322064
2010-10-04,23735997417.6,8731864000.0,2.7183196414419646
2010-10-05,24395330679.2,8731864000.0,2.793828520370908
2010-10-06,24496766565.6,8731864000.0,2.805445270975361
2010-10-07,24491694771.28,8731864000.0,2.8048644334451382
2010-10-08,24562699891.76,8731864000.0,2.812996158868255
2010-10-11,24491694771.28,8731864000.0,2.8048644334451382
2010-10-12,24481551182.640003,8731864000.0,2.8037027583846936
2010-10-13,24730069104.32,8731864000.0,2.8321637973656024
2010-10-14,24846720373.68,8731864000.0,2.8455230605607236
2010-10-15,24831504990.72,8731864000.0,2.8437805479700557
2010-10-18,24943084465.76,8731864000.0,2.8565589736349533
2010-10-19,23573699999.359997,8731864000.0,2.69973284047484
2010-10-20,23614274353.920002,8731864000.0,2.7043795407166216
2010-10-21,23857720481.28,8731864000.0,2.732259742167308
2010-10-22,23680207680.079998,8731864000.0,2.7119304286095156
2010-10-25,23807002538.079998,8731864000.0,2.7264513668650814
2010-10-26,23406330786.8,8731864000.0,2.680565201977493
2010-10-27,23457048730.0,8731864000.0,2.6863735772797193
2010-10-28,23289679517.440002,8731864000.0,2.6672059387823723
2010-10-29,23167956453.76,8890762000.0,2.6058459841529893
2010-11-01,22033218000.0,8890762000.0,2.478214803185599
2010-11-02,22157134000.0,8890762000.0,2.4921524161821
2010-11-03,22071346000.0,8890762000.0,2.4825032994922145
2010-11-04,22824374000.0,8890762000.0,2.567201101547876
2010-11-05,23048376000.0,8890762000.0,2.592396017349244
2010-11-08,23162760000.0,8890762000.0,2.6052615062690916
2010-11-09,22938758000.0,8890762000.0,2.5800665904677236
2010-11-10,22919694000.0,8890762000.0,2.577922342314416
2010-11-11,22843438000.0,8890762000.0,2.5693453497011842
2010-11-12,22600372000.0,8890762000.0,2.5420061857465086
2010-11-15,22876800000.0,8890762000.0,2.573097783969473
2010-11-16,22404966000.0,8890762000.0,2.5200276421751027
2010-11-17,22338242000.0,8890762000.0,2.512522773638525
2010-11-18,22519350000.0,8890762000.0,2.53289313109495
2010-11-19,22538414000.0,8890762000.0,2.535037379248258
2010-11-22,22638500000.0,8890762000.0,2.5462946820531243
2010-11-23,22214326000.0,8890762000.0,2.4985851606420235
2010-11-24,22686160000.0,8890762000.0,2.551655302436394
2010-11-26,22462158000.0,8890762000.0,2.5264603866350264
2010-11-29,22590840000.0,8890762000.0,2.5409340616698546
2010-11-30,22700458000.0,8890762000.0,2.553263488551375
2010-12-01,23048376000.0,8890762000.0,2.592396017349244
2010-12-02,23167526000.0,8890762000.0,2.6057975683074184
2010-12-03,24025406000.0,8890762000.0,2.7022887352062734
2010-12-06,23939618000.0,8890762000.0,2.692639618516388
2010-12-07,24111194000.0,8890762000.0,2.711937851896159
2010-12-08,24096896000.0,8890762000.0,2.7103296657811784
2010-12-09,24058768000.0,8890762000.0,2.7060411694745623
2010-12-10,24335196000.0,8890762000.0,2.737132767697527
2010-12-13,24397154000.0,8890762000.0,2.7441015741957777
2010-12-14,24502006000.0,8890762000.0,2.755894939038971
2010-12-15,24258940000.0,8890762000.0,2.7285557750842955
2010-12-16,24616390000.0,8890762000.0,2.7687604279588185
2010-12-17,24768902000.0,8890762000.0,2.7859144131852815
2010-12-20,25121586000.0,8890762000.0,2.8255830040214778
2010-12-21,25293162000.0,8890762000.0,2.8448812374012484
2010-12-22,25555292000.0,8890762000.0,2.874364649509232
2010-12-23,25479036000.0,8890762000.0,2.865787656896001
2010-12-27,25517164000.0,8890762000.0,2.8700761532026164
2010-12-28,25607718000.0,8890762000.0,2.880261331930829
2010-12-29,25531462000.0,8890762000.0,2.8716843393175973
2010-12-30,25545760000.0,8890762000.0,2.873292525432578
2010-12-31,25450440000.0,8890762000.0,2.8625712846660387
2011-01-03,0.0,8890762000.0,0.0
2011-01-04,0.0,8890762000.0,0.0
2011-01-05,0.0,8890762000.0,0.0
2011-01-06,0.0,8890762000.0,0.0
2011-01-07,0.0,8890762000.0,0.0
2011-01-10,0.0,8890762000.0,0.0
2011-01-11,0.0,8890762000.0,0.0
2011-01-12,0.0,8890762000.0,0.0
2011-01-13,0.0,8890762000.0,0.0
2011-01-14,0.0,8890762000.0,0.0
2011-01-18,0.0,8890762000.0,0.0
2011-01-19,0.0,8890762000.0,0.0
2011-01-20,0.0,8890762000.0,0.0
2011-01-21,0.0,8890762000.0,0.0
2011-01-24,0.0,8890762000.0,0.0
2011-01-25,0.0,8890762000.0,0.0
2011-01-26,0.0,8890762000.0,0.0
2011-01-27,0.0,8890762000.0,0.0
2011-01-28,0.0,8890762000.0,0.0
2011-01-31,0.0,8890762000.0,0.0
2011-02-01,0.0,8890762000.0,0.0
2011-02-02,0.0,8890762000.0,0.0
2011-02-03,0.0,8890762000.0,0.0
2011-02-04,0.0,8890762000.0,0.0
2011-02-07,0.0,8890762000.0,0.0
2011-02-08,0.0,8890762000.0,0.0
2011-02-09,0.0,8890762000.0,0.0
2011-02-10,0.0,8890762000.0,0.0
2011-02-11,0.0,8890762000.0,0.0
2011-02-14,0.0,8890762000.0,0.0
2011-02-15,0.0,8890762000.0,0.0
2011-02-16,0.0,8890762000.0,0.0
2011-02-17,0.0,8890762000.0,0.0
2011-02-18,0.0,8890762000.0,0.0
2011-02-22,0.0,8890762000.0,0.0
2011-02-23,0.0,8890762000.0,0.0
2011-02-24,0.0,8890762000.0,0.0
2011-02-25,0.0,8890762000.0,0.0
2011-02-28,0.0,9381246000.0,0.0
2011-03-01,0.0,9381246000.0,0.0
2011-03-02,0.0,9381246000.0,0.0
2011-03-03,0.0,9381246000.0,0.0
2011-03-04,0.0,9381246000.0,0.0
2011-03-07,0.0,9381246000.0,0.0
2011-03-08,0.0,9381246000.0,0.0
2011-03-09,0.0,9381246000.0,0.0
2011-03-10,0.0,9381246000.0,0.0
2011-03-11,0.0,9381246000.0,0.0
2011-03-14,0.0,9381246000.0,0.0
2011-03-15,0.0,9381246000.0,0.0
2011-03-16,0.0,9381246000.0,0.0
2011-03-17,0.0,9381246000.0,0.0
2011-03-18,0.0,9381246000.0,0.0
2011-03-21,0.0,9381246000.0,0.0
2011-03-22,0.0,9381246000.0,0.0
2011-03-23,0.0,9381246000.0,0.0
2011-03-24,0.0,9381246000.0,0.0
2011-03-25,0.0,9381246000.0,0.0
2011-03-28,0.0,9381246000.0,0.0
2011-03-29,0.0,9381246000.0,0.0
2011-03-30,0.0,9381246000.0,0.0
2011-03-31,0.0,9381246000.0,0.0
2011-04-01,0.0,9381246000.0,0.0
2011-04-04,0.0,9381246000.0,0.0
2011-04-05,0.0,9381246000.0,0.0
2011-04-06,0.0,9381246000.0,0.0
2011-04-07,0.0,9381246000.0,0.0
2011-04-08,0.0,9381246000.0,0.0
2011-04-11,0.0,9381246000.0,0.0
2011-04-12,0.0,9381246000.0,0.0
2011-04-13,0.0,9381246000.0,0.0
2011-04-14,0.0,9381246000.0,0.0
2011-04-15,0.0,9381246000.0,0.0
2011-04-18,0.0,9381246000.0,0.0
2011-04-19,0.0,9381246000.0,0.0
2011-04-20,0.0,9381246000.0,0.0
2011-04-21,0.0,9381246000.0,0.0
2011-04-25,0.0,9381246000.0,0.0
2011-04-26,0.0,9381246000.0,0.0
2011-04-27,0.0,9381246000.0,0.0
2011-04-28,0.0,9381246000.0,0.0
2011-04-29,0.0,9381246000.0,0.0
2011-05-02,0.0,9381246000.0,0.0
2011-05-03,0.0,9381246000.0,0.0
2011-05-04,0.0,9381246000.0,0.0
2011-05-05,0.0,9381246000.0,0.0
2011-05-06,29222250802.7,10379302000.0,2.8154350651614144
2011-05-09,29151896286.579998,10379302000.0,2.808656717627062
2011-05-10,29292605318.82,10379302000.0,2.822213412695767
2011-05-11,29192098867.22,10379302000.0,2.8125300590752635
2011-05-12,29312706609.14,10379302000.0,2.824150083419868
2011-05-13,29121744351.100002,10379302000.0,2.805751711540911
2011-05-16,28850376931.78,10379302000.0,2.779606656765551
2011-05-17,28634288060.84,10379302000.0,2.7587874464814686
2011-05-18,29021237899.5,10379302000.0,2.7960683579204075
2011-05-19,28970984673.7,10379302000.0,2.791226681110156
2011-05-20,28689566609.22,10379302000.0,2.7641132909727455
2011-05-23,28413173867.32,10379302000.0,2.737484068516361
2011-05-24,28398097899.579998,10379302000.0,2.736031565473285
2011-05-25,28664439996.32,10379302000.0,2.76169245256762
2011-05-26,28639313383.420002,10379302000.0,2.759271614162494
2011-05-27,28664439996.32,10379302000.0,2.76169245256762
2011-05-31,28805149028.56,10379302000.0,2.775249147636325
2011-06-01,28272464835.079998,10379302000.0,2.7239273734476557
2011-06-02,28388047254.420002,10379302000.0,2.735063230111235
2011-06-03,28182009028.64,10379302000.0,2.7152123551892022
2011-06-06,28026224028.66,10379302000.0,2.700203157077422
2011-06-07,27996072093.18,10379302000.0,2.697298150991271
2011-06-08,27709628706.12,10379302000.0,2.6697005931728355
2011-06-09,27810135157.72,10379302000.0,2.6793839467933394
2011-06-10,27458362577.12,10379302000.0,2.6454922091215765
2011-06-13,27413134673.899998,10379302000.0,2.64113469999235
2011-06-14,27915666931.899998,10379302000.0,2.689551468094868
2011-06-15,27287501609.399998,10379302000.0,2.6290305079667204
2011-06-16,27458362577.12,10379302000.0,2.6454922091215765
2011-06-17,27604096931.94,10379302000.0,2.659533071871307
2011-06-20,27448311931.96,10379302000.0,2.6445238737595265
2011-06-21,27910641609.32,10379302000.0,2.689067300413843
2011-06-22,27860388383.52,10379302000.0,2.684225623603591
2011-06-23,27578970319.04,10379302000.0,2.657112233466181
2011-06-24,27312628222.3,10379302000.0,2.6314513463718465
2011-06-27,27513641125.5,10379302000.0,2.650818053612854
2011-06-28,27634248867.420002,10379302000.0,2.662438077957458
2011-06-29,27729729996.44,10379302000.0,2.6716372638969363
2011-06-30,28388047254.420002,10379302000.0,2.735063230111235
2011-07-01,28950883383.38,10379302000.0,2.789290010386055
2011-07-05,28970984673.7,10379302000.0,2.791226681110156
2011-07-06,29207174834.96,10379302000.0,2.8139825621183387
