date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2004-04-30,28.23,74310000000.0,74310000000.0,39841000000.0,48408192114.75,0.6514357706197013
2004-05-03,28.49,74310000000.0,74310000000.0,39841000000.0,48854034479.25,0.6574355332963262
2004-05-04,28.53,74310000000.0,74310000000.0,39841000000.0,48922625612.25,0.6583585737081147
2004-05-05,28.31,74310000000.0,74310000000.0,39841000000.0,48545374380.75,0.6532818514432781
2004-05-06,28.08,74310000000.0,74310000000.0,39841000000.0,48150975366.0,0.6479743690754945
2004-05-07,27.55,82080000000.0,82080000000.0,46638000000.0,47242142853.75,0.5755621692708334
2004-05-10,27.4,82080000000.0,82080000000.0,46638000000.0,46984926105.0,0.5724284369517544
2004-05-11,27.55,82080000000.0,82080000000.0,46638000000.0,47242142853.75,0.5755621692708334
2004-05-12,27.95,82080000000.0,82080000000.0,46638000000.0,47928054183.75,0.5839187887883772
2004-05-13,28.05,82080000000.0,82080000000.0,46638000000.0,48099532016.25,0.5860079436677632
2004-05-14,28.5,82080000000.0,82080000000.0,46638000000.0,48871182262.5,0.595409140625
2004-05-17,28.46,82080000000.0,82080000000.0,46638000000.0,48802591129.5,0.5945734786732456
2004-05-18,28.92,82080000000.0,82080000000.0,46638000000.0,49591389159.0,0.604183591118421
2004-05-19,28.85,82080000000.0,82080000000.0,46638000000.0,49471354676.25,0.6027211827028509
2004-05-20,29.0,82080000000.0,82080000000.0,46638000000.0,49728571425.0,0.6058549150219298
2004-05-21,29.03,82080000000.0,82080000000.0,46638000000.0,49780014774.75,0.6064816614857456
2004-05-24,29.17,82080000000.0,82080000000.0,46638000000.0,50020083740.25,0.609406478316886
2004-05-25,29.38,82080000000.0,82080000000.0,46638000000.0,50380187188.5,0.6137937035635965
2004-05-26,29.56,82080000000.0,82080000000.0,46638000000.0,50688847287.0,0.6175541823464912
2004-05-27,29.53,82080000000.0,82080000000.0,46638000000.0,50637403937.25,0.6169274358826754
2004-05-28,29.4,82080000000.0,82080000000.0,46638000000.0,50414482755.0,0.6142115345394736
2004-06-01,29.32,82080000000.0,82080000000.0,46638000000.0,50277300489.0,0.6125402106359649
2004-06-02,29.26,82080000000.0,82080000000.0,46638000000.0,50174413789.5,0.6112867177083333
2004-06-03,29.15,82080000000.0,82080000000.0,46638000000.0,49985788173.75,0.6089886473410088
2004-06-04,29.3,82080000000.0,82080000000.0,46638000000.0,50243004922.5,0.6121223796600878
2004-06-07,29.5,82080000000.0,82080000000.0,46638000000.0,50585960587.5,0.6163006894188596
2004-06-08,29.4,82080000000.0,82080000000.0,46638000000.0,50414482755.0,0.6142115345394736
2004-06-09,29.0,82080000000.0,82080000000.0,46638000000.0,49728571425.0,0.6058549150219298
2004-06-10,29.31,82080000000.0,82080000000.0,46638000000.0,50260152705.75,0.6123312951480263
2004-06-14,29.02,82080000000.0,82080000000.0,46638000000.0,49762866991.5,0.606272745997807
2004-06-15,29.13,82080000000.0,82080000000.0,46638000000.0,49951492607.25,0.6085708163651316
2004-06-16,29.1,82080000000.0,82080000000.0,46638000000.0,49900049257.5,0.6079440699013158
2004-06-17,29.21,82080000000.0,82080000000.0,46638000000.0,50088674873.25,0.6102421402686403
2004-06-18,29.3,82080000000.0,82080000000.0,46638000000.0,50243004922.5,0.6121223796600878
2004-06-21,29.26,82080000000.0,82080000000.0,46638000000.0,50174413789.5,0.6112867177083333
2004-06-22,29.38,82080000000.0,82080000000.0,46638000000.0,50380187188.5,0.6137937035635965
2004-06-23,29.53,82080000000.0,82080000000.0,46638000000.0,50637403937.25,0.6169274358826754
2004-06-24,29.34,82080000000.0,82080000000.0,46638000000.0,50311596055.5,0.6129580416118421
2004-06-25,28.76,82080000000.0,82080000000.0,46638000000.0,49317024627.0,0.6008409433114035
2004-06-28,28.88,82080000000.0,82080000000.0,46638000000.0,49522798026.0,0.6033479291666667
2004-06-29,28.67,82080000000.0,82080000000.0,46638000000.0,49162694577.75,0.5989607039199562
2004-06-30,28.62,82080000000.0,82080000000.0,46638000000.0,49076955661.5,0.5979161264802632
2004-07-01,28.3,82080000000.0,82080000000.0,46638000000.0,47890194154.700005,0.5834575311245127
2004-07-02,28.62,82080000000.0,82080000000.0,46638000000.0,48431708717.58,0.5900549307697369
2004-07-06,28.46,82080000000.0,82080000000.0,46638000000.0,48160951436.14,0.5867562309471247
2004-07-07,28.62,82080000000.0,82080000000.0,46638000000.0,48431708717.58,0.5900549307697369
2004-07-08,28.47,82080000000.0,82080000000.0,46638000000.0,48177873766.229996,0.5869623996860379
2004-07-09,28.51,82080000000.0,82080000000.0,46638000000.0,48245563086.590004,0.5877870746416911
2004-07-12,28.79,82080000000.0,82080000000.0,46638000000.0,48719388329.11,0.5935597993312622
2004-07-13,28.89,82080000000.0,82080000000.0,46638000000.0,48888611630.01,0.5956214867203947
2004-07-14,28.75,82080000000.0,82080000000.0,46638000000.0,48651699008.75,0.5927351243756092
2004-07-15,28.7,82080000000.0,82080000000.0,46638000000.0,48567087358.299995,0.5917042806810429
2004-07-16,28.96,82080000000.0,82080000000.0,46638000000.0,49007067940.64,0.5970646678927876
2004-07-19,29.23,82080000000.0,82080000000.0,46638000000.0,49463970853.07,0.6026312238434454
2004-07-20,29.03,82080000000.0,82080000000.0,46638000000.0,49125524251.270004,0.5985078490651804
2004-07-21,28.63,82080000000.0,82080000000.0,46638000000.0,48448631047.67,0.59026109950865
2004-07-22,28.55,82080000000.0,82080000000.0,46638000000.0,48313252406.950005,0.5886117495973441
2004-07-23,28.32,82080000000.0,82080000000.0,46638000000.0,47924038814.88,0.5838698686023391
2004-07-26,28.41,82080000000.0,82080000000.0,46638000000.0,48076339785.69,0.5857253872525585
2004-07-27,28.72,82080000000.0,82080000000.0,46638000000.0,48600932018.479996,0.5921166181588693
2004-07-28,28.72,82080000000.0,82080000000.0,46638000000.0,48600932018.479996,0.5921166181588693
2004-07-29,28.87,82080000000.0,82080000000.0,46638000000.0,48854766969.83,0.5952091492425683
2004-07-30,28.71,82080000000.0,82080000000.0,46638000000.0,48584009688.39,0.5919104494199562
2004-08-02,28.93,82080000000.0,82080000000.0,46638000000.0,48956300950.37,0.5964461616760478
2004-08-03,28.74,82080000000.0,82080000000.0,46638000000.0,48634776678.659996,0.5925289556366958
2004-08-04,28.64,82080000000.0,82080000000.0,46638000000.0,48465553377.76,0.5904672682475633
2004-08-05,28.15,82080000000.0,82080000000.0,46638000000.0,47636359203.35,0.5803650000408138
2004-08-06,28.18,83225000000.0,83225000000.0,47747000000.0,47687126193.62,0.5729904018458396
2004-08-09,28.2,83225000000.0,83225000000.0,47747000000.0,47720970853.799995,0.5733970664319615
2004-08-10,28.5,83225000000.0,83225000000.0,47747000000.0,48228640756.5,0.5794970352237909
2004-08-11,28.79,83225000000.0,83225000000.0,47747000000.0,48719388329.11,0.5853936717225593
2004-08-12,28.58,83225000000.0,83225000000.0,47747000000.0,48364019397.21999,0.5811236935682786
2004-08-13,28.77,83225000000.0,83225000000.0,47747000000.0,48685543668.93,0.5849870071364374
2004-08-16,28.89,83225000000.0,83225000000.0,47747000000.0,48888611630.01,0.5874269946531692
2004-08-17,28.94,83225000000.0,83225000000.0,47747000000.0,48973223280.46,0.588443656118474
2004-08-18,28.98,83225000000.0,83225000000.0,47747000000.0,49040912600.82,0.5892569852907179
2004-08-19,28.98,83225000000.0,83225000000.0,47747000000.0,49040912600.82,0.5892569852907179
2004-08-20,29.03,83225000000.0,83225000000.0,47747000000.0,49125524251.270004,0.5902736467560229
2004-08-23,28.95,83225000000.0,83225000000.0,47747000000.0,48990145610.549995,0.588646988411535
2004-08-24,29.08,83225000000.0,83225000000.0,47747000000.0,49210135901.71999,0.5912903082213277
2004-08-25,29.28,83225000000.0,83225000000.0,47747000000.0,49548582503.520004,0.5953569540825474
2004-08-26,29.33,83225000000.0,83225000000.0,47747000000.0,49633194153.96999,0.5963736155478522
2004-08-27,29.33,83225000000.0,83225000000.0,47747000000.0,49633194153.96999,0.5963736155478522
2004-08-30,29.2,83225000000.0,83225000000.0,47747000000.0,49413203862.799995,0.5937302957380595
2004-08-31,29.38,83225000000.0,83225000000.0,47747000000.0,49717805804.42,0.5973902770131571
2004-09-01,29.42,83225000000.0,83225000000.0,47747000000.0,49785495124.78001,0.5982036061854011
2004-09-02,29.72,83225000000.0,83225000000.0,47747000000.0,50293165027.479996,0.6043035749772303
2004-09-03,29.64,83225000000.0,83225000000.0,47747000000.0,50157786386.76,0.6026769166327426
2004-09-07,29.86,83225000000.0,83225000000.0,47747000000.0,50530077648.74,0.607150227080084
2004-09-08,29.5,83225000000.0,83225000000.0,47747000000.0,49920873765.5,0.5998302645298889
2004-09-09,29.5,83225000000.0,83225000000.0,47747000000.0,49920873765.5,0.5998302645298889
2004-09-10,29.57,83225000000.0,83225000000.0,47747000000.0,50039330076.13,0.6012535905813157
2004-09-13,29.59,83225000000.0,83225000000.0,47747000000.0,50073174736.31,0.6016602551674376
2004-09-14,29.43,83225000000.0,83225000000.0,47747000000.0,49802417454.87,0.598406938478462
2004-09-15,29.55,83225000000.0,83225000000.0,47747000000.0,50005485415.950005,0.6008469259951938
2004-09-16,29.62,83225000000.0,83225000000.0,47747000000.0,50123941726.58,0.6022702520466207
2004-09-17,29.67,83225000000.0,83225000000.0,47747000000.0,50208553377.03001,0.6032869135119255
2004-09-20,29.52,83225000000.0,83225000000.0,47747000000.0,49954718425.68,0.6002369291160108
2004-09-21,29.54,83225000000.0,83225000000.0,47747000000.0,49988563085.86,0.6006435937021328
2004-09-22,29.35,83225000000.0,83225000000.0,47747000000.0,49667038814.15,0.5967802801339742
2004-09-23,29.07,83225000000.0,83225000000.0,47747000000.0,49193213571.63,0.5910869759282668
2004-09-24,29.32,83225000000.0,83225000000.0,47747000000.0,49616271823.88,0.5961702832547912
2004-09-27,29.51,83225000000.0,83225000000.0,47747000000.0,49937796095.590004,0.6000335968229499
2004-09-28,29.67,83225000000.0,83225000000.0,47747000000.0,50208553377.03001,0.6032869135119255
2004-09-29,29.66,83225000000.0,83225000000.0,47747000000.0,50191631046.94,0.6030835812188645
2004-09-30,29.82,83225000000.0,83225000000.0,47747000000.0,50462388328.38,0.6063368979078402
2004-10-01,30.09,83225000000.0,83225000000.0,47747000000.0,51601775048.25,0.6200273361159507
2004-10-04,30.21,83225000000.0,83225000000.0,47747000000.0,51807564779.25,0.6225000273866026
2004-10-05,30.17,83225000000.0,83225000000.0,47747000000.0,51738968202.25,0.621675796963052
2004-10-06,30.33,83225000000.0,83225000000.0,47747000000.0,52013354510.25,0.6249727186572545
2004-10-07,30.12,83225000000.0,83225000000.0,47747000000.0,51653222481.0,0.6206455089336137
2004-10-08,30.24,83225000000.0,83225000000.0,47747000000.0,51859012212.0,0.6231182002042656
2004-10-11,30.23,83225000000.0,83225000000.0,47747000000.0,51841863067.75,0.6229121425983779
2004-10-12,30.23,83225000000.0,83225000000.0,47747000000.0,51841863067.75,0.6229121425983779
2004-10-13,30.12,83225000000.0,83225000000.0,47747000000.0,51653222481.0,0.6206455089336137
2004-10-14,29.74,83225000000.0,83225000000.0,47747000000.0,51001554999.5,0.6128153199098828
2004-10-15,30.03,83225000000.0,83225000000.0,47747000000.0,51498880182.75,0.6187909904806248
2004-10-18,30.08,83225000000.0,83225000000.0,47747000000.0,51584625904.0,0.6198212785100631
2004-10-19,29.67,83225000000.0,83225000000.0,47747000000.0,50881510989.75,0.6113729166686692
2004-10-20,29.41,83225000000.0,83225000000.0,47747000000.0,50435633239.25,0.6060154189155903
2004-10-21,29.26,83225000000.0,83225000000.0,47747000000.0,50178396075.5,0.6029245548272755
2004-10-22,28.94,83225000000.0,83225000000.0,47747000000.0,49629623459.5,0.5963307114388705
2004-10-25,28.92,83225000000.0,83225000000.0,47747000000.0,49595325171.0,0.5959185962270952
2004-10-26,29.35,83225000000.0,83225000000.0,47747000000.0,50332738373.75,0.6047790732802644
2004-10-27,29.58,83225000000.0,83225000000.0,47747000000.0,50727168691.5,0.6095183982156804
2004-10-28,29.92,83225000000.0,83225000000.0,47747000000.0,51310239596.0,0.6165243568158606
2004-10-29,29.86,83225000000.0,83225000000.0,47747000000.0,51207344730.5,0.6152880111805347
2004-11-01,29.96,83225000000.0,83225000000.0,47747000000.0,51378836173.0,0.6173485872394112
2004-11-02,29.9,83225000000.0,83225000000.0,47747000000.0,51275941307.5,0.6161122416040853
2004-11-03,30.15,83225000000.0,83225000000.0,47747000000.0,51704669913.75,0.6212636817512767
2004-11-04,30.71,90070000000.0,90070000000.0,53390000000.0,52665021991.75,0.5847121349145109
2004-11-05,30.75,90070000000.0,90070000000.0,53390000000.0,52733618568.75,0.5854737267541912
2004-11-08,30.81,90070000000.0,90070000000.0,53390000000.0,52836513434.25,0.5866161145137115
2004-11-09,30.78,90070000000.0,90070000000.0,53390000000.0,52785066001.5,0.5860449206339514
2004-11-10,30.75,90070000000.0,90070000000.0,53390000000.0,52733618568.75,0.5854737267541912
2004-11-11,31.08,90070000000.0,90070000000.0,53390000000.0,53299540329.0,0.5917568594315532
2004-11-12,31.29,90070000000.0,90070000000.0,53390000000.0,53659672358.25,0.5957552165898745
2004-11-15,31.28,90070000000.0,90070000000.0,53390000000.0,53642523214.0,0.5955648186299545
2004-11-16,31.09,90070000000.0,90070000000.0,53390000000.0,53316689473.25,0.5919472573914732
2004-11-17,31.23,90070000000.0,90070000000.0,53390000000.0,53556777492.75,0.5946128288303542
2004-11-18,31.23,90070000000.0,90070000000.0,53390000000.0,53556777492.75,0.5946128288303542
2004-11-19,30.78,90070000000.0,90070000000.0,53390000000.0,52785066001.5,0.5860449206339514
2004-11-22,31.03,90070000000.0,90070000000.0,53390000000.0,53213794607.75,0.5908048696319529
2004-11-23,31.2,90070000000.0,90070000000.0,53390000000.0,53505330060.0,0.594041634950594
2004-11-24,31.23,90070000000.0,90070000000.0,53390000000.0,53556777492.75,0.5946128288303542
2004-11-26,31.25,90070000000.0,90070000000.0,53390000000.0,53591075781.25,0.5949936247501942
2004-11-29,31.1,90070000000.0,90070000000.0,53390000000.0,53333838617.5,0.5921376553513934
2004-11-30,30.89,90070000000.0,90070000000.0,53390000000.0,52973706588.25,0.5881392981930721
2004-12-01,31.44,90070000000.0,90070000000.0,53390000000.0,53916909522.0,0.5986111859886755
2004-12-02,31.33,90070000000.0,90070000000.0,53390000000.0,53728268935.25,0.5965168084295548
2004-12-03,31.2,90070000000.0,90070000000.0,53390000000.0,53505330060.0,0.594041634950594
2004-12-06,31.24,90070000000.0,90070000000.0,53390000000.0,53573926637.0,0.5948032267902742
2004-12-07,30.91,90070000000.0,90070000000.0,53390000000.0,53008004876.75,0.5885200941129122
2004-12-08,31.21,90070000000.0,90070000000.0,53390000000.0,53522479204.25,0.5942320329105141
2004-12-09,31.48,90070000000.0,90070000000.0,53390000000.0,53985506099.0,0.5993727778283557
2004-12-10,31.51,90070000000.0,90070000000.0,53390000000.0,54036953531.75,0.5999439717081159
2004-12-13,31.63,90070000000.0,90070000000.0,53390000000.0,54242743262.75,0.6022287472271567
2004-12-14,31.48,90070000000.0,90070000000.0,53390000000.0,53985506099.0,0.5993727778283557
2004-12-15,31.26,90070000000.0,90070000000.0,53390000000.0,53608224925.5,0.5951840227101144
2004-12-16,31.38,90070000000.0,90070000000.0,53390000000.0,53814014656.5,0.5974687982291551
2004-12-17,31.0,90070000000.0,90070000000.0,53390000000.0,53162347175.0,0.5902336757521928
2004-12-20,31.04,90070000000.0,90070000000.0,53390000000.0,53230943752.0,0.590995267591873
2004-12-21,31.1,90070000000.0,90070000000.0,53390000000.0,53333838617.5,0.5921376553513934
2004-12-22,31.15,90070000000.0,90070000000.0,53390000000.0,53419584338.75,0.5930896451509937
2004-12-23,31.21,90070000000.0,90070000000.0,53390000000.0,53522479204.25,0.5942320329105141
2004-12-27,31.16,90070000000.0,90070000000.0,53390000000.0,53436733483.0,0.5932800431109138
2004-12-28,31.29,90070000000.0,90070000000.0,53390000000.0,53659672358.25,0.5957552165898745
2004-12-29,31.2,90070000000.0,90070000000.0,53390000000.0,53505330060.0,0.594041634950594
2004-12-30,31.1,90070000000.0,90070000000.0,53390000000.0,53333838617.5,0.5921376553513934
2004-12-31,31.08,90070000000.0,90070000000.0,53390000000.0,53299540329.0,0.5917568594315532
2005-01-03,30.96,90070000000.0,90070000000.0,53390000000.0,52717210991.28,0.5852915620215388
2005-01-04,30.98,90070000000.0,90070000000.0,53390000000.0,52751266037.14,0.5856696573458421
2005-01-05,31.01,90070000000.0,90070000000.0,53390000000.0,52802348605.93,0.5862368003322971
2005-01-06,31.13,90070000000.0,90070000000.0,53390000000.0,53006678881.09,0.588505372278117
2005-01-07,31.08,90070000000.0,90070000000.0,53390000000.0,52921541266.439995,0.5875601339673586
2005-01-10,31.07,90070000000.0,90070000000.0,53390000000.0,52904513743.51,0.5873710863052071
2005-01-11,31.0,90070000000.0,90070000000.0,53390000000.0,52785321083.0,0.5860477526701454
2005-01-12,30.59,90070000000.0,90070000000.0,53390000000.0,52087192642.87,0.5782967985219274
2005-01-13,30.32,90070000000.0,90070000000.0,53390000000.0,51627449523.76,0.5731925116438326
2005-01-14,30.34,90070000000.0,90070000000.0,53390000000.0,51661504569.62,0.5735706069681359
2005-01-18,30.73,90070000000.0,90070000000.0,53390000000.0,52325577963.89,0.5809434657920506
2005-01-19,30.5,90070000000.0,90070000000.0,53390000000.0,51933944936.5,0.5765953695625624
2005-01-20,30.27,90070000000.0,90070000000.0,53390000000.0,51542311909.11,0.5722472733330742
2005-01-21,30.06,90070000000.0,90070000000.0,53390000000.0,51184733927.579994,0.5682772724278894
2005-01-24,29.98,90070000000.0,90070000000.0,53390000000.0,51048513744.14,0.5667648911306762
2005-01-25,30.17,90070000000.0,90070000000.0,53390000000.0,51372036679.810005,0.5703567967115577
2005-01-26,30.43,90070000000.0,90070000000.0,53390000000.0,51814752275.99,0.5752720359275008
2005-01-27,30.22,90070000000.0,90070000000.0,53390000000.0,51457174294.46,0.5713020350223159
2005-01-28,30.26,90070000000.0,90070000000.0,53390000000.0,51525284386.18,0.5720582256709226
2005-01-31,30.65,90070000000.0,90070000000.0,53390000000.0,52189357780.45,0.5794310844948373
2005-02-01,30.9,90070000000.0,90070000000.0,53390000000.0,52615045853.7,0.5841572760486288
2005-02-02,30.39,90070000000.0,90070000000.0,53390000000.0,51746642184.270004,0.5745158452788942
2005-02-03,30.53,90070000000.0,90070000000.0,53390000000.0,51985027505.29,0.5771625125490174
2005-02-04,30.49,90070000000.0,90070000000.0,53390000000.0,51916917413.57,0.5764063219004107
