date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
2000-01-11,15.88,415000000.0,773300000.0,358300000.0,,
2000-01-12,16.44,415000000.0,773300000.0,358300000.0,,
2000-01-13,16.5,415000000.0,773300000.0,358300000.0,,
2000-01-14,16.0,415000000.0,773300000.0,358300000.0,,
2000-01-18,16.25,415000000.0,773300000.0,358300000.0,,
2000-01-19,17.0,415000000.0,773300000.0,358300000.0,,
2000-01-20,17.06,415000000.0,773300000.0,358300000.0,,
2000-01-21,17.0,415000000.0,773300000.0,358300000.0,,
2000-01-24,16.63,415000000.0,773300000.0,358300000.0,,
2000-01-25,16.13,415000000.0,773300000.0,358300000.0,,
2000-01-26,15.69,415000000.0,773300000.0,358300000.0,,
2000-01-27,16.06,415000000.0,773300000.0,358300000.0,,
2000-01-28,15.88,415000000.0,773300000.0,358300000.0,,
2000-01-31,15.56,415000000.0,773300000.0,358300000.0,,
2000-02-01,15.81,415000000.0,773300000.0,358300000.0,,
2000-02-02,15.44,415000000.0,773300000.0,358300000.0,,
2000-02-03,15.25,415000000.0,773300000.0,358300000.0,,
2000-02-04,15.19,415000000.0,773300000.0,358300000.0,,
2000-02-07,14.81,415000000.0,773300000.0,358300000.0,,
2000-02-08,14.5,415000000.0,773300000.0,358300000.0,,
2000-02-09,14.13,415000000.0,773300000.0,358300000.0,,
2000-02-10,14.31,415000000.0,773300000.0,358300000.0,,
2000-02-11,14.56,415000000.0,773300000.0,358300000.0,,
2000-02-14,14.25,415000000.0,773300000.0,358300000.0,,
2000-02-15,14.06,415000000.0,773300000.0,358300000.0,,
2000-02-16,13.88,415000000.0,773300000.0,358300000.0,,
2000-02-17,13.63,415000000.0,773300000.0,358300000.0,,
2000-02-18,13.38,415000000.0,773300000.0,358300000.0,,
2000-02-22,13.25,415000000.0,773300000.0,358300000.0,,
2000-02-23,13.44,415000000.0,773300000.0,358300000.0,,
2000-02-24,13.38,415000000.0,773300000.0,358300000.0,,
2000-02-25,12.69,415000000.0,773300000.0,358300000.0,,
2000-02-28,13.81,415000000.0,773300000.0,358300000.0,,
2000-02-29,14.31,415000000.0,773300000.0,358300000.0,,
2000-03-01,14.56,415000000.0,773300000.0,358300000.0,,
2000-03-02,14.31,415000000.0,773300000.0,358300000.0,,
2000-03-03,14.56,415000000.0,773300000.0,358300000.0,,
2000-03-06,14.13,415000000.0,773300000.0,358300000.0,,
2000-03-07,14.31,415000000.0,773300000.0,358300000.0,,
2000-03-08,14.19,415000000.0,773300000.0,358300000.0,,
2000-03-09,14.38,415000000.0,773300000.0,358300000.0,,
2000-03-10,14.06,415000000.0,773300000.0,358300000.0,,
2000-03-13,13.81,415000000.0,773300000.0,358300000.0,,
2000-03-14,13.5,415000000.0,773300000.0,358300000.0,,
2000-03-15,13.75,415000000.0,773300000.0,358300000.0,,
2000-03-16,14.56,415000000.0,773300000.0,358300000.0,,
2000-03-17,14.06,415000000.0,773300000.0,358300000.0,,
2000-03-20,14.25,415000000.0,773300000.0,358300000.0,,
2000-03-21,15.5,415000000.0,773300000.0,358300000.0,,
2000-03-22,22.19,415000000.0,773300000.0,358300000.0,,
2000-03-23,20.06,415000000.0,773300000.0,358300000.0,,
2000-03-24,21.06,415000000.0,773300000.0,358300000.0,,
2000-03-27,20.69,415000000.0,773300000.0,358300000.0,,
2000-03-28,19.0,415000000.0,773300000.0,358300000.0,,
2000-03-29,18.19,415000000.0,773300000.0,358300000.0,,
2000-03-30,17.75,415000000.0,773300000.0,358300000.0,,
2000-03-31,15.75,415000000.0,773300000.0,358300000.0,,
2000-04-03,16.0,415000000.0,773300000.0,358300000.0,,
2000-04-04,15.69,415000000.0,773300000.0,358300000.0,,
2000-04-05,15.44,415000000.0,773300000.0,358300000.0,,
2000-04-06,15.38,415000000.0,773300000.0,358300000.0,,
2000-04-07,15.63,415000000.0,773300000.0,358300000.0,,
2000-04-10,16.44,415000000.0,773300000.0,358300000.0,,
2000-04-11,16.56,415000000.0,773300000.0,358300000.0,,
2000-04-12,15.56,415000000.0,773300000.0,358300000.0,,
2000-04-13,14.88,415000000.0,773300000.0,358300000.0,,
2000-04-14,13.0,415000000.0,773300000.0,358300000.0,,
2000-04-17,12.81,415000000.0,773300000.0,358300000.0,,
2000-04-18,12.75,415000000.0,773300000.0,358300000.0,,
2000-04-19,12.94,415000000.0,773300000.0,358300000.0,,
2000-04-20,12.88,415000000.0,773300000.0,358300000.0,,
2000-04-24,13.0,415000000.0,773300000.0,358300000.0,,
2000-04-25,14.0,415000000.0,773300000.0,358300000.0,,
2000-04-26,13.75,415000000.0,773300000.0,358300000.0,,
2000-04-27,13.63,415000000.0,773300000.0,358300000.0,,
2000-04-28,13.5,415000000.0,773300000.0,358300000.0,,
2000-05-01,14.5,415000000.0,773300000.0,358300000.0,,
2000-05-02,14.19,415000000.0,773300000.0,358300000.0,,
2000-05-03,13.5,415000000.0,773300000.0,358300000.0,,
2000-05-04,13.63,415000000.0,773300000.0,358300000.0,,
2000-05-05,13.44,415000000.0,773300000.0,358300000.0,,
2000-05-08,12.75,415000000.0,773300000.0,358300000.0,,
2000-05-09,12.94,415000000.0,773300000.0,358300000.0,,
2000-05-10,12.5,415000000.0,773300000.0,358300000.0,,
2000-05-11,12.5,415000000.0,773300000.0,358300000.0,,
2000-05-12,12.13,75000000.0,938400000.0,863500000.0,,
2000-05-15,12.38,75000000.0,938400000.0,863500000.0,,
2000-05-16,12.31,75000000.0,938400000.0,863500000.0,,
2000-05-17,12.44,75000000.0,938400000.0,863500000.0,,
2000-05-18,12.75,75000000.0,938400000.0,863500000.0,,
2000-05-19,12.44,75000000.0,938400000.0,863500000.0,,
2000-05-22,11.75,75000000.0,938400000.0,863500000.0,,
2000-05-23,11.63,75000000.0,938400000.0,863500000.0,,
2000-05-24,12.0,75000000.0,938400000.0,863500000.0,,
2000-05-25,11.94,75000000.0,938400000.0,863500000.0,,
2000-05-26,12.19,75000000.0,938400000.0,863500000.0,,
2000-05-30,13.56,75000000.0,938400000.0,863500000.0,,
2000-05-31,13.31,75000000.0,938400000.0,863500000.0,,
2000-06-01,13.75,75000000.0,938400000.0,863500000.0,,
2000-06-02,13.94,75000000.0,938400000.0,863500000.0,,
2000-06-05,13.75,75000000.0,938400000.0,863500000.0,,
2000-06-06,13.63,75000000.0,938400000.0,863500000.0,,
2000-06-07,13.63,75000000.0,938400000.0,863500000.0,,
2000-06-08,13.31,75000000.0,938400000.0,863500000.0,,
2000-06-09,13.19,75000000.0,938400000.0,863500000.0,,
2000-06-12,12.88,75000000.0,938400000.0,863500000.0,,
2000-06-13,12.5,75000000.0,938400000.0,863500000.0,,
2000-06-14,12.13,75000000.0,938400000.0,863500000.0,,
2000-06-15,12.0,75000000.0,938400000.0,863500000.0,,
2000-06-16,11.81,75000000.0,938400000.0,863500000.0,,
2000-06-19,12.31,75000000.0,938400000.0,863500000.0,,
2000-06-20,12.0,75000000.0,938400000.0,863500000.0,,
2000-06-21,12.5,75000000.0,938400000.0,863500000.0,,
2000-06-22,12.13,75000000.0,938400000.0,863500000.0,,
2000-06-23,11.75,75000000.0,938400000.0,863500000.0,,
2000-06-26,11.63,75000000.0,938400000.0,863500000.0,,
2000-06-27,12.0,75000000.0,938400000.0,863500000.0,,
2000-06-28,12.19,75000000.0,938400000.0,863500000.0,,
2000-06-29,12.81,75000000.0,938400000.0,863500000.0,,
2000-06-30,12.0,75000000.0,938400000.0,863500000.0,,
2000-07-03,12.25,75000000.0,938400000.0,863500000.0,,
2000-07-05,13.0,75000000.0,938400000.0,863500000.0,,
2000-07-06,12.13,75000000.0,938400000.0,863500000.0,,
2000-07-07,12.19,75000000.0,938400000.0,863500000.0,,
2000-07-10,12.31,75000000.0,938400000.0,863500000.0,,
2000-07-11,12.19,75000000.0,938400000.0,863500000.0,,
2000-07-12,12.44,75000000.0,938400000.0,863500000.0,,
2000-07-13,13.31,75000000.0,938400000.0,863500000.0,,
2000-07-14,14.0,75000000.0,938400000.0,863500000.0,,
2000-07-17,15.06,75000000.0,938400000.0,863500000.0,,
2000-07-18,14.75,75000000.0,938400000.0,863500000.0,,
2000-07-19,14.25,75000000.0,938400000.0,863500000.0,,
2000-07-20,14.31,75000000.0,938400000.0,863500000.0,,
2000-07-21,14.13,75000000.0,938400000.0,863500000.0,,
2000-07-24,14.0,75000000.0,938400000.0,863500000.0,,
2000-07-25,14.0,75000000.0,938400000.0,863500000.0,,
2000-07-26,13.88,75000000.0,938400000.0,863500000.0,,
2000-07-27,13.69,75000000.0,938400000.0,863500000.0,,
2000-07-28,13.31,75000000.0,938400000.0,863500000.0,,
2000-07-31,14.13,75000000.0,938400000.0,863500000.0,,
2000-08-01,13.31,75000000.0,938400000.0,863500000.0,,
2000-08-02,13.0,75000000.0,938400000.0,863500000.0,,
2000-08-03,12.94,75000000.0,938400000.0,863500000.0,,
2000-08-04,13.19,75000000.0,938400000.0,863500000.0,,
2000-08-07,13.94,75000000.0,938400000.0,863500000.0,,
2000-08-08,14.0,75000000.0,938400000.0,863500000.0,,
2000-08-09,13.94,75000000.0,938400000.0,863500000.0,,
2000-08-10,13.19,75000000.0,938400000.0,863500000.0,,
2000-08-11,13.5,75000000.0,938400000.0,863500000.0,,
2000-08-14,14.13,84100000.0,944100000.0,860000000.0,,
2000-08-15,13.69,84100000.0,944100000.0,860000000.0,,
2000-08-16,12.88,84100000.0,944100000.0,860000000.0,,
2000-08-17,14.0,84100000.0,944100000.0,860000000.0,,
2000-08-18,14.0,84100000.0,944100000.0,860000000.0,,
2000-08-21,13.81,84100000.0,944100000.0,860000000.0,,
2000-08-22,13.25,84100000.0,944100000.0,860000000.0,,
2000-08-23,12.94,84100000.0,944100000.0,860000000.0,,
2000-08-24,13.0,84100000.0,944100000.0,860000000.0,,
2000-08-25,13.06,84100000.0,944100000.0,860000000.0,,
2000-08-28,12.56,84100000.0,944100000.0,860000000.0,,
2000-08-29,12.94,84100000.0,944100000.0,860000000.0,,
2000-08-30,12.69,84100000.0,944100000.0,860000000.0,,
2000-08-31,13.38,84100000.0,944100000.0,860000000.0,,
2000-09-01,13.31,84100000.0,944100000.0,860000000.0,,
2000-09-05,13.63,84100000.0,944100000.0,860000000.0,,
2000-09-06,13.31,84100000.0,944100000.0,860000000.0,,
2000-09-07,13.25,84100000.0,944100000.0,860000000.0,,
2000-09-08,13.19,84100000.0,944100000.0,860000000.0,,
2000-09-11,13.56,84100000.0,944100000.0,860000000.0,,
2000-09-12,13.13,84100000.0,944100000.0,860000000.0,,
2000-09-13,13.31,84100000.0,944100000.0,860000000.0,,
2000-09-14,14.0,84100000.0,944100000.0,860000000.0,,
2000-09-15,13.88,84100000.0,944100000.0,860000000.0,,
2000-09-18,14.0,84100000.0,944100000.0,860000000.0,,
2000-09-19,13.69,84100000.0,944100000.0,860000000.0,,
2000-09-20,12.75,84100000.0,944100000.0,860000000.0,,
2000-09-21,12.69,84100000.0,944100000.0,860000000.0,,
2000-09-22,12.81,84100000.0,944100000.0,860000000.0,,
2000-09-25,13.06,84100000.0,944100000.0,860000000.0,,
2000-09-26,12.56,84100000.0,944100000.0,860000000.0,,
2000-09-27,12.69,84100000.0,944100000.0,860000000.0,,
2000-09-28,12.06,84100000.0,944100000.0,860000000.0,,
2000-09-29,11.63,84100000.0,944100000.0,860000000.0,,
2000-10-02,11.94,84100000.0,944100000.0,860000000.0,,
2000-10-03,12.31,84100000.0,944100000.0,860000000.0,,
2000-10-04,12.06,84100000.0,944100000.0,860000000.0,,
2000-10-05,12.0,84100000.0,944100000.0,860000000.0,,
2000-10-06,11.44,84100000.0,944100000.0,860000000.0,,
2000-10-09,11.5,84100000.0,944100000.0,860000000.0,,
2000-10-10,10.94,84100000.0,944100000.0,860000000.0,,
2000-10-11,10.94,84100000.0,944100000.0,860000000.0,,
2000-10-12,10.88,84100000.0,944100000.0,860000000.0,,
2000-10-13,11.38,84100000.0,944100000.0,860000000.0,,
2000-10-16,11.25,84100000.0,944100000.0,860000000.0,,
2000-10-17,10.5,84100000.0,944100000.0,860000000.0,,
2000-10-18,10.19,84100000.0,944100000.0,860000000.0,,
2000-10-19,10.25,84100000.0,944100000.0,860000000.0,,
2000-10-20,10.19,84100000.0,944100000.0,860000000.0,,
2000-10-23,9.94,84100000.0,944100000.0,860000000.0,,
2000-10-24,9.0,84100000.0,944100000.0,860000000.0,,
2000-10-25,8.56,84100000.0,944100000.0,860000000.0,,
2000-10-26,8.81,84100000.0,944100000.0,860000000.0,,
2000-10-27,9.81,84100000.0,944100000.0,860000000.0,,
2000-10-30,10.06,84100000.0,944100000.0,860000000.0,,
2000-10-31,9.5,84100000.0,944100000.0,860000000.0,,
2000-11-01,9.94,84100000.0,944100000.0,860000000.0,,
2000-11-02,10.63,84100000.0,944100000.0,860000000.0,,
2000-11-03,10.44,84100000.0,944100000.0,860000000.0,,
2000-11-06,10.69,84100000.0,944100000.0,860000000.0,,
2000-11-07,10.88,84100000.0,944100000.0,860000000.0,,
2000-11-08,10.75,84100000.0,944100000.0,860000000.0,,
2000-11-09,10.5,84100000.0,944100000.0,860000000.0,,
2000-11-10,10.13,84100000.0,944100000.0,860000000.0,,
2000-11-13,9.88,84100000.0,944100000.0,860000000.0,,
2000-11-14,10.0,84100000.0,944100000.0,860000000.0,,
2000-11-15,9.94,84100000.0,944100000.0,860000000.0,,
2000-11-16,10.13,84100000.0,944100000.0,860000000.0,,
2000-11-17,9.88,84100000.0,944100000.0,860000000.0,,
2000-11-20,9.75,84100000.0,944100000.0,860000000.0,,
2000-11-21,9.75,84100000.0,944100000.0,860000000.0,,
2000-11-22,9.31,84100000.0,944100000.0,860000000.0,,
2000-11-24,9.31,84100000.0,944100000.0,860000000.0,,
2000-11-27,9.63,84100000.0,944100000.0,860000000.0,,
2000-11-28,9.25,84100000.0,944100000.0,860000000.0,,
2000-11-29,8.88,84100000.0,944100000.0,860000000.0,,
2000-11-30,8.5,84100000.0,944100000.0,860000000.0,,
2000-12-01,8.69,84100000.0,944100000.0,860000000.0,,
2000-12-04,8.48,84100000.0,944100000.0,860000000.0,,
2000-12-05,8.59,84100000.0,944100000.0,860000000.0,,
2000-12-06,7.95,84100000.0,944100000.0,860000000.0,,
2000-12-07,7.5,84100000.0,944100000.0,860000000.0,,
2000-12-08,8.5,84100000.0,944100000.0,860000000.0,,
2000-12-11,7.95,84100000.0,944100000.0,860000000.0,,
2000-12-12,7.59,84100000.0,944100000.0,860000000.0,,
2000-12-13,7.16,84100000.0,944100000.0,860000000.0,,
2000-12-14,6.91,84100000.0,944100000.0,860000000.0,,
2000-12-15,7.0,84100000.0,944100000.0,860000000.0,,
2000-12-18,6.75,84100000.0,944100000.0,860000000.0,,
2000-12-19,6.75,84100000.0,944100000.0,860000000.0,,
2000-12-20,6.52,84100000.0,944100000.0,860000000.0,,
2000-12-21,6.52,84100000.0,944100000.0,860000000.0,,
2000-12-22,6.5,84100000.0,944100000.0,860000000.0,,
2000-12-26,5.97,84100000.0,944100000.0,860000000.0,,
2000-12-27,6.66,84100000.0,944100000.0,860000000.0,,
2000-12-28,6.73,84100000.0,944100000.0,860000000.0,,
2000-12-29,6.91,84100000.0,944100000.0,860000000.0,,
2001-01-02,6.66,84100000.0,944100000.0,860000000.0,,
2001-01-03,7.48,84100000.0,944100000.0,860000000.0,,
2001-01-04,7.42,84100000.0,944100000.0,860000000.0,,
2001-01-05,7.48,84100000.0,944100000.0,860000000.0,,
2001-01-08,7.16,84100000.0,944100000.0,860000000.0,,
2001-01-09,7.3,84100000.0,944100000.0,860000000.0,,
2001-01-10,7.48,84100000.0,944100000.0,860000000.0,,
2001-01-11,7.55,84100000.0,944100000.0,860000000.0,,
2001-01-12,7.84,84100000.0,944100000.0,860000000.0,,
2001-01-16,8.05,84100000.0,944100000.0,860000000.0,,
2001-01-17,7.95,84100000.0,944100000.0,860000000.0,,
2001-01-18,7.98,84100000.0,944100000.0,860000000.0,,
2001-01-19,7.97,84100000.0,944100000.0,860000000.0,,
2001-01-22,7.95,84100000.0,944100000.0,860000000.0,,
2001-01-23,8.41,84100000.0,944100000.0,860000000.0,,
2001-01-24,8.23,84100000.0,944100000.0,860000000.0,,
2001-01-25,7.91,84100000.0,944100000.0,860000000.0,,
2001-01-26,8.0,84100000.0,944100000.0,860000000.0,,
2001-01-29,8.37,84100000.0,944100000.0,860000000.0,,
2001-01-30,8.43,84100000.0,944100000.0,860000000.0,,
2001-01-31,8.1,84100000.0,944100000.0,860000000.0,,
2001-02-01,8.35,84100000.0,944100000.0,860000000.0,,
2001-02-02,7.99,84100000.0,944100000.0,860000000.0,,
2001-02-05,7.85,84100000.0,944100000.0,860000000.0,,
2001-02-06,7.96,84100000.0,944100000.0,860000000.0,,
2001-02-07,8.49,84100000.0,944100000.0,860000000.0,,
2001-02-08,8.18,84100000.0,944100000.0,860000000.0,,
2001-02-09,8.18,84100000.0,944100000.0,860000000.0,,
2001-02-12,8.35,84100000.0,944100000.0,860000000.0,,
2001-02-13,8.05,84100000.0,944100000.0,860000000.0,,
2001-02-14,8.2,69600000.0,951600000.0,882000000.0,,
2001-02-15,8.21,69600000.0,951600000.0,882000000.0,,
2001-02-16,7.95,69600000.0,951600000.0,882000000.0,,
2001-02-20,7.72,69600000.0,951600000.0,882000000.0,,
2001-02-21,8.3,69600000.0,951600000.0,882000000.0,,
2001-02-22,8.37,69600000.0,951600000.0,882000000.0,,
2001-02-23,8.79,69600000.0,951600000.0,882000000.0,,
2001-02-26,9.15,69600000.0,951600000.0,882000000.0,,
2001-02-27,8.95,69600000.0,951600000.0,882000000.0,,
2001-02-28,8.5,69600000.0,951600000.0,882000000.0,,
2001-03-01,8.0,69600000.0,951600000.0,882000000.0,,
2001-03-02,7.94,69600000.0,951600000.0,882000000.0,,
2001-03-05,7.87,69600000.0,951600000.0,882000000.0,,
2001-03-06,7.97,69600000.0,951600000.0,882000000.0,,
2001-03-07,7.91,69600000.0,951600000.0,882000000.0,,
2001-03-08,7.76,69600000.0,951600000.0,882000000.0,,
2001-03-09,7.5,69600000.0,951600000.0,882000000.0,,
2001-03-12,7.0,69600000.0,951600000.0,882000000.0,,
2001-03-13,7.1,69600000.0,951600000.0,882000000.0,,
2001-03-14,6.85,69600000.0,951600000.0,882000000.0,,
2001-03-15,6.9,69600000.0,951600000.0,882000000.0,,
2001-03-16,6.5,69600000.0,951600000.0,882000000.0,,
2001-03-19,6.62,69600000.0,951600000.0,882000000.0,,
2001-03-20,6.56,69600000.0,951600000.0,882000000.0,,
2001-03-21,6.6,69600000.0,951600000.0,882000000.0,,
2001-03-22,6.65,69600000.0,951600000.0,882000000.0,,
2001-03-23,7.07,69600000.0,951600000.0,882000000.0,,
2001-03-26,6.91,69600000.0,951600000.0,882000000.0,,
2001-03-27,6.7,69600000.0,951600000.0,882000000.0,,
2001-03-28,6.59,69600000.0,951600000.0,882000000.0,,
2001-03-29,6.55,69600000.0,951600000.0,882000000.0,,
2001-03-30,6.74,69600000.0,951600000.0,882000000.0,,
2001-04-02,6.7,69600000.0,951600000.0,882000000.0,,
2001-04-03,6.42,69600000.0,951600000.0,882000000.0,,
2001-04-04,6.14,69600000.0,951600000.0,882000000.0,,
2001-04-05,5.98,69600000.0,951600000.0,882000000.0,,
2001-04-06,6.0,69600000.0,951600000.0,882000000.0,,
2001-04-09,6.46,69600000.0,951600000.0,882000000.0,,
2001-04-10,6.15,69600000.0,951600000.0,882000000.0,,
2001-04-11,6.38,69600000.0,951600000.0,882000000.0,,
2001-04-12,6.25,69600000.0,951600000.0,882000000.0,,
2001-04-16,6.45,69600000.0,951600000.0,882000000.0,,
2001-04-17,7.15,69600000.0,951600000.0,882000000.0,,
2001-04-18,7.53,69600000.0,951600000.0,882000000.0,,
2001-04-19,7.93,69600000.0,951600000.0,882000000.0,,
2001-04-20,7.75,69600000.0,951600000.0,882000000.0,,
2001-04-23,7.9,69600000.0,951600000.0,882000000.0,,
2001-04-24,7.9,69600000.0,951600000.0,882000000.0,,
2001-04-25,7.97,69600000.0,951600000.0,882000000.0,,
2001-04-26,7.96,69600000.0,951600000.0,882000000.0,,
2001-04-27,8.08,69600000.0,951600000.0,882000000.0,,
2001-04-30,8.0,69600000.0,951600000.0,882000000.0,,
2001-05-01,8.28,69600000.0,951600000.0,882000000.0,,
2001-05-02,8.3,69600000.0,951600000.0,882000000.0,,
2001-05-03,8.1,69600000.0,951600000.0,882000000.0,,
2001-05-04,8.2,69600000.0,951600000.0,882000000.0,,
2001-05-07,7.93,69600000.0,951600000.0,882000000.0,,
2001-05-08,7.96,69600000.0,951600000.0,882000000.0,,
2001-05-09,8.01,69600000.0,951600000.0,882000000.0,,
2001-05-10,8.0,69600000.0,951600000.0,882000000.0,,
2001-05-11,8.03,69600000.0,951600000.0,882000000.0,,
2001-05-14,8.31,69600000.0,951600000.0,882000000.0,,
2001-05-15,8.28,12600000.0,836100000.0,823500000.0,,
2001-05-16,8.49,12600000.0,836100000.0,823500000.0,,
2001-05-17,8.5,12600000.0,836100000.0,823500000.0,,
2001-05-18,8.5,12600000.0,836100000.0,823500000.0,,
2001-05-21,8.86,12600000.0,836100000.0,823500000.0,,
2001-05-22,9.1,12600000.0,836100000.0,823500000.0,,
2001-05-23,9.11,12600000.0,836100000.0,823500000.0,,
2001-05-24,8.97,12600000.0,836100000.0,823500000.0,,
2001-05-25,8.82,12600000.0,836100000.0,823500000.0,,
2001-05-29,9.0,12600000.0,836100000.0,823500000.0,,
2001-05-30,8.8,12600000.0,836100000.0,823500000.0,,
2001-05-31,9.1,12600000.0,836100000.0,823500000.0,,
2001-06-01,9.16,12600000.0,836100000.0,823500000.0,,
2001-06-04,9.21,12600000.0,836100000.0,823500000.0,,
2001-06-05,9.85,12600000.0,836100000.0,823500000.0,,
2001-06-06,9.75,12600000.0,836100000.0,823500000.0,,
2001-06-07,9.9,12600000.0,836100000.0,823500000.0,,
2001-06-08,10.04,12600000.0,836100000.0,823500000.0,,
2001-06-11,9.75,12600000.0,836100000.0,823500000.0,,
2001-06-12,10.4,12600000.0,836100000.0,823500000.0,,
2001-06-13,10.15,12600000.0,836100000.0,823500000.0,,
2001-06-14,9.6,12600000.0,836100000.0,823500000.0,,
2001-06-15,9.57,12600000.0,836100000.0,823500000.0,,
2001-06-18,8.96,12600000.0,836100000.0,823500000.0,,
2001-06-19,9.06,12600000.0,836100000.0,823500000.0,,
2001-06-20,9.7,12600000.0,836100000.0,823500000.0,,
2001-06-21,9.65,12600000.0,836100000.0,823500000.0,,
2001-06-22,9.5,12600000.0,836100000.0,823500000.0,,
2001-06-25,8.25,12600000.0,836100000.0,823500000.0,,
2001-06-26,8.9,12600000.0,836100000.0,823500000.0,,
2001-06-27,9.49,12600000.0,836100000.0,823500000.0,,
2001-06-28,9.55,12600000.0,836100000.0,823500000.0,,
2001-06-29,11.0,12600000.0,836100000.0,823500000.0,,
2001-07-02,10.05,12600000.0,836100000.0,823500000.0,,
2001-07-03,10.0,12600000.0,836100000.0,823500000.0,,
2001-07-05,10.2,12600000.0,836100000.0,823500000.0,,
2001-07-06,10.0,12600000.0,836100000.0,823500000.0,,
2001-07-09,10.15,12600000.0,836100000.0,823500000.0,,
2001-07-10,9.58,12600000.0,836100000.0,823500000.0,,
2001-07-11,9.05,12600000.0,836100000.0,823500000.0,,
2001-07-12,9.5,12600000.0,836100000.0,823500000.0,,
2001-07-13,9.48,12600000.0,836100000.0,823500000.0,,
