date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
2000-04-04,25.44,,,,,
2000-04-05,26.8,,,,,
2000-04-06,28.66,,,,,
2000-04-07,31.25,,,,,
2000-04-10,29.3,,,,,
2000-04-11,29.88,,,,,
2000-04-12,28.02,,,,,
2000-04-13,28.39,,,,,
2000-04-14,24.45,,,,,
2000-04-17,28.33,,,,,
2000-04-18,29.25,,,,,
2000-04-19,28.16,,,,,
2000-04-20,28.16,,,,,
2000-04-24,26.19,,,,,
2000-04-25,30.0,,,,,
2000-04-26,28.72,,,,,
2000-04-27,30.86,,,,,
2000-04-28,30.23,,,,,
2000-05-01,32.67,,,,,
2000-05-02,28.88,,,,,
2000-05-03,28.19,,,,,
2000-05-04,28.48,,,,,
2000-05-05,29.92,,,,,
2000-05-08,27.34,,,,,
2000-05-09,28.08,,,,,
2000-05-10,26.55,,,,,
2000-05-11,27.09,,,,,
2000-05-12,27.05,,,,,
2000-05-15,27.5,,,,,
2000-05-16,30.97,,,,,
2000-05-17,30.08,,,,,
2000-05-18,28.75,,,,,
2000-05-19,27.39,,,,,
2000-05-22,27.42,,,,,
2000-05-23,27.23,,,,,
2000-05-24,26.53,,,,,
2000-05-25,26.13,,,,,
2000-05-26,25.7,,,,,
2000-05-30,29.14,,,,,
2000-05-31,28.14,,,,,
2000-06-01,29.63,,,,,
2000-06-02,31.25,,,,,
2000-06-05,32.17,,,,,
2000-06-06,28.92,,,,,
2000-06-07,28.58,,,,,
2000-06-08,29.59,,,,,
2000-06-09,30.17,,,,,
2000-06-12,30.31,,,,,
2000-06-13,31.8,,,,,
2000-06-14,30.47,,,,,
2000-06-15,31.19,,,,,
2000-06-16,30.06,,,,,
2000-06-19,31.84,,,,,
2000-06-20,32.81,,,,,
2000-06-21,32.2,,,,,
2000-06-22,30.27,,,,,
2000-06-23,29.44,,,,,
2000-06-26,31.17,,,,,
2000-06-27,29.52,,,,,
2000-06-28,31.2,,,,,
2000-06-29,31.06,,,,,
2000-06-30,32.5,,,,,
2000-07-03,31.97,,,,,
2000-07-05,31.92,,,,,
2000-07-06,33.73,,,,,
2000-07-07,34.34,,,,,
2000-07-10,33.84,,,,,
2000-07-11,34.56,,,,,
2000-07-12,35.13,,,,,
2000-07-13,34.47,,,,,
2000-07-14,34.05,,,,,
2000-07-17,33.77,603804000000.0,803022000000.0,0.0,,
2000-07-18,32.73,603804000000.0,803022000000.0,0.0,,
2000-07-19,32.48,603804000000.0,803022000000.0,0.0,,
2000-07-20,34.31,603804000000.0,803022000000.0,0.0,,
2000-07-21,33.67,603804000000.0,803022000000.0,0.0,,
2000-07-24,31.3,603804000000.0,803022000000.0,0.0,,
2000-07-25,31.72,603804000000.0,803022000000.0,0.0,,
2000-07-26,30.98,603804000000.0,803022000000.0,0.0,,
2000-07-27,28.38,603804000000.0,803022000000.0,0.0,,
2000-07-28,27.84,603804000000.0,803022000000.0,0.0,,
2000-07-31,28.63,603804000000.0,803022000000.0,0.0,,
2000-08-01,28.61,603804000000.0,803022000000.0,0.0,,
2000-08-02,29.08,603804000000.0,803022000000.0,0.0,,
2000-08-03,28.44,603804000000.0,803022000000.0,0.0,,
2000-08-04,29.19,603804000000.0,803022000000.0,0.0,,
2000-08-07,30.52,603804000000.0,803022000000.0,0.0,,
2000-08-08,30.36,603804000000.0,803022000000.0,0.0,,
2000-08-09,29.08,603804000000.0,803022000000.0,0.0,,
2000-08-10,28.2,603804000000.0,803022000000.0,0.0,,
2000-08-11,28.89,603804000000.0,803022000000.0,0.0,,
2000-08-14,30.41,603804000000.0,803022000000.0,0.0,,
2000-08-15,30.03,603804000000.0,803022000000.0,0.0,,
2000-08-16,28.98,603804000000.0,803022000000.0,0.0,,
2000-08-17,31.22,603804000000.0,803022000000.0,0.0,,
2000-08-18,30.64,603804000000.0,803022000000.0,0.0,,
2000-08-21,29.97,603804000000.0,803022000000.0,0.0,,
2000-08-22,30.56,603804000000.0,803022000000.0,0.0,,
2000-08-23,31.52,603804000000.0,803022000000.0,0.0,,
2000-08-24,32.38,603804000000.0,803022000000.0,0.0,,
2000-08-25,32.22,603804000000.0,803022000000.0,0.0,,
2000-08-28,32.59,603804000000.0,803022000000.0,0.0,,
2000-08-29,32.91,603804000000.0,803022000000.0,0.0,,
2000-08-30,32.39,603804000000.0,803022000000.0,0.0,,
2000-08-31,32.5,603804000000.0,803022000000.0,0.0,,
2000-09-01,33.83,603804000000.0,803022000000.0,0.0,8061418360.0,0.013351051599525673
2000-09-05,33.31,603804000000.0,803022000000.0,0.0,7937506520.000001,0.013145832952415023
2000-09-06,31.88,603804000000.0,803022000000.0,0.0,7596748960.0,0.01258148167286073
2000-09-07,34.23,603804000000.0,803022000000.0,0.0,8156735159.999999,0.013508912097303098
2000-09-08,33.47,603804000000.0,803022000000.0,0.0,7975633240.0,0.013208977151525992
2000-09-11,31.81,603804000000.0,803022000000.0,0.0,7580068520.0,0.01255385608574968
2000-09-12,30.7,603804000000.0,803022000000.0,0.0,7315564400.0,0.012115793204417328
2000-09-13,31.48,603804000000.0,803022000000.0,0.0,7501432160.0,0.012423621175083305
2000-09-14,31.34,603804000000.0,803022000000.0,0.0,7468071280.0,0.012368370000861207
2000-09-15,33.16,603804000000.0,803022000000.0,0.0,7901762719.999999,0.013086635265748487
2000-09-18,35.5,603804000000.0,803022000000.0,0.0,8459366000.0,0.014010119177746421
2000-09-19,38.22,603804000000.0,803022000000.0,0.0,9107520240.0,0.015083570562632907
2000-09-20,39.44,603804000000.0,803022000000.0,0.0,9398236480.0,0.015565045080854052
2000-09-21,39.25,603804000000.0,803022000000.0,0.0,9352961000.0,0.015490061344409776
2000-09-22,37.39,603804000000.0,803022000000.0,0.0,8909737880.0,0.014756010029744752
2000-09-25,36.91,603804000000.0,803022000000.0,0.0,8795357720.0,0.014566577432411841
2000-09-26,37.83,603804000000.0,803022000000.0,0.0,9014586360.0,0.01492965657729992
2000-09-27,37.09,603804000000.0,803022000000.0,0.0,8838250280.0,0.014637614656411684
2000-09-28,40.13,603804000000.0,803022000000.0,0.0,9562657960.0,0.01583735443952011
2000-09-29,38.81,603804000000.0,803022000000.0,0.0,9248112520.0,0.015316414796854609
2000-10-02,40.75,603804000000.0,803022000000.0,0.0,9710399000.0,0.016082038211075116
2000-10-03,40.86,603804000000.0,803022000000.0,0.0,9736611120.0,0.016125449847963907
2000-10-04,39.5,603804000000.0,803022000000.0,0.0,9412534000.0,0.015588724155520666
2000-10-05,37.13,603804000000.0,803022000000.0,0.0,8847781960.0,0.014653400706189425
2000-10-06,36.91,603804000000.0,803022000000.0,0.0,8795357720.0,0.014566577432411841
2000-10-09,37.42,603804000000.0,803022000000.0,0.0,8916886640.0,0.014767849567078058
2000-10-10,35.92,603804000000.0,803022000000.0,0.0,8559448640.0,0.014175872700412716
2000-10-11,37.67,603804000000.0,803022000000.0,0.0,8976459640.0,0.014866512378188949
2000-10-12,32.7,603804000000.0,803022000000.0,0.0,7792148400.000001,0.012905095693304452
2000-10-13,36.28,603804000000.0,803022000000.0,0.0,8645233760.0,0.014317947148412398
2000-10-16,35.45,673684000000.0,888529000000.0,0.0,8447451400.000001,0.012539189590371749
2000-10-17,33.23,673684000000.0,888529000000.0,0.0,7918443159.999999,0.011753942738732105
2000-10-18,32.27,673684000000.0,888529000000.0,0.0,7689682840.000001,0.011414376532617667
2000-10-19,34.39,673684000000.0,888529000000.0,0.0,8194861880.0,0.01216425190445372
2000-10-20,35.02,673684000000.0,888529000000.0,0.0,8344985840.000001,0.012387092227216323
2000-10-23,35.14,673684000000.0,888529000000.0,0.0,8373580880.0,0.012429538002980627
2000-10-24,33.8,673684000000.0,888529000000.0,0.0,8054269599.999999,0.011955560173612554
2000-10-25,33.75,673684000000.0,888529000000.0,0.0,8042355000.0,0.011937874433710761
2000-10-26,36.22,673684000000.0,888529000000.0,0.0,8630936240.0,0.01281154998485937
2000-10-27,37.41,673684000000.0,888529000000.0,0.0,8914503720.0,0.013232470594522061
2000-10-30,34.81,673684000000.0,888529000000.0,0.0,8294944520.000001,0.012312812119628789
2000-10-31,38.03,673684000000.0,888529000000.0,0.0,9062244760.0,0.013451773769304303
2000-11-01,38.63,673684000000.0,888529000000.0,0.0,9205219960.0,0.013664002648125827
2000-11-02,40.41,673684000000.0,888529000000.0,0.0,9629379720.0,0.014293614988629685
2000-11-03,40.34,673684000000.0,888529000000.0,0.0,9612699280.0,0.014268854952767173
2000-11-06,41.63,673684000000.0,888529000000.0,0.0,9920095960.0,0.01472514704223345
2000-11-07,41.13,673684000000.0,888529000000.0,0.0,9800949960.0,0.014548289643215513
2000-11-08,40.13,673684000000.0,888529000000.0,0.0,9562657960.0,0.01419457484517964
2000-11-09,41.59,673684000000.0,888529000000.0,0.0,9910564280.0,0.014710998450312016
2000-11-10,38.72,673684000000.0,888529000000.0,0.0,9226666240.0,0.013695836979949057
2000-11-13,36.03,673684000000.0,888529000000.0,0.0,8585660760.0,0.012744344173232555
2000-11-14,40.81,673684000000.0,888529000000.0,0.0,9724696520.0,0.014435100907844034
2000-11-15,40.59,673684000000.0,888529000000.0,0.0,9672272280.0,0.014357283652276141
2000-11-16,40.75,673684000000.0,888529000000.0,0.0,9710399000.0,0.01441387801996188
2000-11-17,41.38,673684000000.0,888529000000.0,0.0,9860522960.0,0.014636718342724482
2000-11-20,38.0,673684000000.0,888529000000.0,0.0,9055096000.0,0.013441162325363227
2000-11-21,40.0,673684000000.0,888529000000.0,0.0,9531680000.0,0.014148591921434975
2000-11-22,36.16,673684000000.0,888529000000.0,0.0,8616638720.0,0.012790327096977219
2000-11-24,37.94,673684000000.0,888529000000.0,0.0,9040798480.0,0.013419939437481074
2000-11-27,34.41,673684000000.0,888529000000.0,0.0,8199627719.999999,0.012171326200414436
2000-11-28,32.39,673684000000.0,888529000000.0,0.0,7718277880.0,0.011456822308381971
2000-11-29,32.16,673684000000.0,888529000000.0,0.0,7663470719.999999,0.011375467904833719
2000-11-30,31.69,673684000000.0,888529000000.0,0.0,7551473480.0,0.01120922194975686
2000-12-01,33.66,673684000000.0,888529000000.0,0.0,8020908719.999999,0.011906040101887531
2000-12-04,34.03,673684000000.0,888529000000.0,0.0,8169854340.0,0.012127131325666039
2000-12-05,38.34,673684000000.0,888529000000.0,0.0,9204590520.0,0.01366306832283385
2000-12-06,33.59,673684000000.0,888529000000.0,0.0,8064220020.000001,0.011970330332915731
2000-12-07,31.5,673684000000.0,888529000000.0,0.0,7562457000.0,0.011225525617351755
2000-12-08,34.19,673684000000.0,888529000000.0,0.0,8208266819.999999,0.012184149868484333
2000-12-11,37.06,673684000000.0,888529000000.0,0.0,8897290680.0,0.013206919980287495
2000-12-12,35.34,673684000000.0,888529000000.0,0.0,8484356520.000001,0.012593970644990828
2000-12-13,33.09,673684000000.0,888529000000.0,0.0,7944181020.000001,0.01179214738660856
2000-12-14,28.66,673684000000.0,888529000000.0,0.0,6880635480.0,0.010213446482327027
2000-12-15,31.22,673684000000.0,888529000000.0,0.0,7495235160.0,0.01112574316741974
2000-12-18,31.78,673684000000.0,888529000000.0,0.0,7629678840.0,0.011325308067283772
2000-12-19,32.0,673684000000.0,888529000000.0,0.0,7682496000.0,0.011403708563658925
2000-12-20,28.63,673684000000.0,888529000000.0,0.0,6873433140.0,0.010202755505548595
2000-12-21,29.91,673684000000.0,888529000000.0,0.0,7180732980.0,0.010658903848094953
2000-12-22,32.84,673684000000.0,888529000000.0,0.0,7884161520.000001,0.011703055913454974
2000-12-26,32.97,673684000000.0,888529000000.0,0.0,7915371660.0,0.011749383479494837
2000-12-27,32.75,673684000000.0,888529000000.0,0.0,7862554500.0,0.011670982983119683
2000-12-28,30.81,673684000000.0,888529000000.0,0.0,7396803180.0,0.01097963315144786
2000-12-29,29.09,673684000000.0,888529000000.0,0.0,6983869020.0,0.010366683816151193
2001-01-02,23.37,673684000000.0,888529000000.0,0.0,5610622860.0,0.00832827091039716
2001-01-03,28.97,673684000000.0,888529000000.0,0.0,6955059660.0,0.010323919909037471
2001-01-04,26.88,673684000000.0,888529000000.0,0.0,6453296640.0,0.009579115193473499
2001-01-05,25.75,673684000000.0,888529000000.0,0.0,6182008500.0,0.009176421734819293
2001-01-08,24.78,673684000000.0,888529000000.0,0.0,5949132840.0,0.008830746818983382
2001-01-09,24.91,673684000000.0,888529000000.0,0.0,5980342980.0,0.008877074385023245
2001-01-10,22.88,673684000000.0,888529000000.0,0.0,5492984640.0,0.008153651623016131
2001-01-11,24.03,673684000000.0,888529000000.0,0.0,5769074340.0,0.008563472399522624
2001-01-12,25.22,673684000000.0,888529000000.0,0.0,6054767160.0,0.008987547811733691
2001-01-16,25.44,673684000000.0,888529000000.0,0.0,6107584320.0,0.009065948308108846
2001-01-17,26.75,673684000000.0,888529000000.0,0.0,6422086500.0,0.009532787627433634
2001-01-18,28.0,673684000000.0,888529000000.0,0.0,6722184000.0,0.00997824499320156
2001-01-19,29.13,673684000000.0,888529000000.0,0.0,6993472140.0,0.010380938451855766
2001-01-22,29.97,673684000000.0,888529000000.0,0.0,7195137660.0,0.010680285801651814
2001-01-23,29.72,673684000000.0,888529000000.0,0.0,7135118160.0,0.010591194328498227
2001-01-24,30.06,673684000000.0,888529000000.0,0.0,7216744680.0,0.010712358731987105
2001-01-25,28.53,673684000000.0,888529000000.0,0.0,6849425340.0,0.010167118916287162
2001-01-26,29.03,673684000000.0,888529000000.0,0.0,6969464340.0,0.010345301862594332
2001-01-29,27.0,673684000000.0,888529000000.0,0.0,6482106000.0,0.009621879100587219
2001-01-30,26.38,673684000000.0,888529000000.0,0.0,6333257640.0,0.009400932247166328
2001-01-31,21.84,673684000000.0,888529000000.0,0.0,5243303520.0,0.007783031094697217
2001-02-01,22.72,673684000000.0,888529000000.0,0.0,5454572160.0,0.008096633080197837
2001-02-02,21.78,673684000000.0,888529000000.0,0.0,5228898840.0,0.007761649141140357
2001-02-05,22.69,673684000000.0,888529000000.0,0.0,5447369820.0,0.008085942103419407
2001-02-06,22.0,673684000000.0,888529000000.0,0.0,5281716000.0,0.007840049637515513
2001-02-07,20.16,673684000000.0,888529000000.0,0.0,4839972480.0,0.0071843363951051235
2001-02-08,17.97,673684000000.0,888529000000.0,0.0,4314201660.0,0.006403895090279716
2001-02-09,17.69,673684000000.0,888529000000.0,0.0,4246979820.0000005,0.006304112640347701
2001-02-12,18.94,673684000000.0,888529000000.0,0.0,4547077320.0,0.006749570006115627
2001-02-13,18.59,673684000000.0,888529000000.0,0.0,4463050020.0,0.0066248419437006075
2001-02-14,20.03,673684000000.0,888529000000.0,0.0,4808762340.0,0.007138008829065259
2001-02-15,19.47,673684000000.0,888529000000.0,0.0,4674318660.0,0.006938443929201228
2001-02-16,18.16,673684000000.0,888529000000.0,0.0,4359816480.0,0.006471604609876441
2001-02-20,17.13,673684000000.0,888529000000.0,0.0,4112536139.9999995,0.006104547740483668
2001-02-21,15.03,673684000000.0,888529000000.0,0.0,3608372340.0,0.005356179365993552
2001-02-22,15.22,673684000000.0,888529000000.0,0.0,3653987160.0,0.005423888885590276
2001-02-23,16.31,673684000000.0,888529000000.0,0.0,3915672179.9999995,0.005812327708539908
2001-02-26,15.84,752544000.0,942180000.0,0.0,3802835520.0,5.053306544202067
2001-02-27,15.25,752544000.0,942180000.0,0.0,3661189500.0,4.865083636305651
2001-02-28,14.53,752544000.0,942180000.0,0.0,3488333340.0,4.635387884296466
2001-03-01,14.03,752544000.0,942180000.0,0.0,3368294340.0,4.4758769454011995
2001-03-02,13.84,752544000.0,942180000.0,0.0,3322679520.0,4.415262788620997
2001-03-05,13.53,752544000.0,942180000.0,0.0,3222345390.0,4.28193619243526
2001-03-06,14.25,752544000.0,942180000.0,0.0,3393822750.0,4.509799759216737
2001-03-07,14.34,752544000.0,942180000.0,0.0,3415257420.0,4.538282705064422
2001-03-08,13.56,752544000.0,942180000.0,0.0,3229490280.0,4.291430507717821
2001-03-09,13.47,752544000.0,942180000.0,0.0,3208055610.0,4.262947561870137
2001-03-12,13.0,752544000.0,942180000.0,0.0,3096119000.0,4.114203289110005
2001-03-13,13.69,752544000.0,942180000.0,0.0,3260451470.0,4.332572540608921
2001-03-14,13.06,752544000.0,942180000.0,0.0,3110408780.0,4.133191919675129
2001-03-15,12.5,752544000.0,942180000.0,0.0,2977037500.0,3.955964701067313
2001-03-16,14.31,752544000.0,942180000.0,0.0,3408112530.0,4.52878838978186
2001-03-19,15.88,752544000.0,942180000.0,0.0,3782028440.0,5.025657556235914
2001-03-20,16.41,752544000.0,942180000.0,0.0,3908254830.0,5.193390459561169
2001-03-21,16.28,752544000.0,942180000.0,0.0,3877293640.0000005,5.152248426670069
2001-03-22,18.0,752544000.0,942180000.0,0.0,4286934000.0,5.696589169536931
2001-03-23,17.84,752544000.0,942180000.0,0.0,4248827920.0,5.645952821363269
2001-03-26,16.8,752544000.0,942180000.0,0.0,4001138400.0,5.316816558234469
2001-03-27,18.3,752544000.0,942180000.0,0.0,4358382900.0,5.791532322362547
2001-03-28,16.99,752544000.0,942180000.0,0.0,4046389369.9999995,5.376947221690691
2001-03-29,16.29,752544000.0,942180000.0,0.0,3879675270.0,5.155413198430923
2001-03-30,17.49,752544000.0,942180000.0,0.0,4165470869.9999995,5.535185809733384
2001-04-02,17.0,752544000.0,942180000.0,0.0,4048771000.0,5.380111993451545
2001-04-03,15.44,752544000.0,942180000.0,0.0,3677236720.0,4.886407598758345
2001-04-04,14.76,752544000.0,942180000.0,0.0,3515285880.0,4.671203119020284
2001-04-05,17.45,752544000.0,942180000.0,0.0,4155944350.0,5.522526722689969
2001-04-06,17.03,752544000.0,942180000.0,0.0,4055915890.0000005,5.389606308734108
2001-04-09,17.92,752544000.0,942180000.0,0.0,4267880960.0000005,5.671270995450101
2001-04-10,20.68,752544000.0,942180000.0,0.0,4925210840.0,6.544748001445763
2001-04-11,20.37,752544000.0,942180000.0,0.0,4851380310.0,6.4466400768592935
2001-04-12,20.53,752544000.0,942180000.0,0.0,4889486390.0,6.497276425032955
2001-04-13,,742737000000.0,912522000000.0,0.0,,
2001-04-16,20.42,742737000000.0,912522000000.0,0.0,4863288460.0,0.006547793445055248
2001-04-17,20.58,742737000000.0,912522000000.0,0.0,4901394540.0,0.006599098388797111
2001-04-18,22.97,742737000000.0,912522000000.0,0.0,5470604110.0,0.007365465985941188
2001-04-19,24.03,742737000000.0,912522000000.0,0.0,5723056890.0,0.0077053612382310295
2001-04-20,22.98,742737000000.0,912522000000.0,0.0,5472985740.0,0.0073686725449250545
2001-04-23,21.49,742737000000.0,912522000000.0,0.0,5118122870.0,0.0068908952563289565
2001-04-24,21.37,742737000000.0,912522000000.0,0.0,5089543310.0,0.006852416548522559
2001-04-25,22.33,742737000000.0,912522000000.0,0.0,5318179790.0,0.007160246210973736
2001-04-26,22.33,742737000000.0,912522000000.0,0.0,5318179790.0,0.007160246210973736
2001-04-27,22.81,742737000000.0,912522000000.0,0.0,5432498030.0,0.007314161042199325
2001-04-30,22.46,742737000000.0,912522000000.0,0.0,5349140980.0,0.007201931477764
2001-05-01,22.03,742737000000.0,912522000000.0,0.0,5246730890.0,0.007064049441457744
2001-05-02,21.42,742737000000.0,912522000000.0,0.0,5101451460.0,0.006868449343441892
2001-05-03,20.32,742737000000.0,912522000000.0,0.0,4839472160.0,0.006515727855216584
2001-05-04,20.68,742737000000.0,912522000000.0,0.0,4925210840.0,0.0066311639786357755
2001-05-07,20.59,742737000000.0,912522000000.0,0.0,4903776170.0,0.006602304947780978
2001-05-08,21.03,742737000000.0,912522000000.0,0.0,5008567890.0,0.0067433935430711005
2001-05-09,20.76,742737000000.0,912522000000.0,0.0,4944263880.0,0.006656816450506707
2001-05-10,20.14,742737000000.0,912522000000.0,0.0,4796602820.0,0.006458009793506988
2001-05-11,19.93,742737000000.0,912522000000.0,0.0,4746588590.0,0.006390672054845794
2001-05-14,19.58,742737000000.0,912522000000.0,0.0,4663231540.0,0.006278442490410469
2001-05-15,19.4,742737000000.0,912522000000.0,0.0,4620362200.0,0.006220724428700873
2001-05-16,20.55,742737000000.0,912522000000.0,0.0,4894249650.0,0.0065894787118455115
2001-05-17,21.8,742737000000.0,912522000000.0,0.0,5191953400.0,0.006990298584828815
2001-05-18,21.25,742737000000.0,912522000000.0,0.0,5060963750.0,0.0068139378407161616
2001-05-21,22.75,742737000000.0,912522000000.0,0.0,5418208250.0,0.007294921688296126
2001-05-22,23.14,742737000000.0,912522000000.0,0.0,5511091820.0,0.007419977488666917
2001-05-23,22.24,742737000000.0,912522000000.0,0.0,5296745120.0,0.007131387180118938
2001-05-24,22.73,742737000000.0,912522000000.0,0.0,5413444990.0,0.007288508570328394
2001-05-25,22.35,742737000000.0,912522000000.0,0.0,5322943050.0,0.007166659328941469
2001-05-29,20.84,742737000000.0,912522000000.0,0.0,4963316920.0,0.006682468922377638
2001-05-30,20.06,742737000000.0,912522000000.0,0.0,4777549780.0,0.006432357321636057
2001-05-31,19.89,742737000000.0,912522000000.0,0.0,4737062070.0,0.006377845818910328
2001-06-01,20.29,742737000000.0,912522000000.0,0.0,4832327270.0,0.006506108178264984
2001-06-04,20.17,742737000000.0,912522000000.0,0.0,4801488670.0,0.0064645879631686585
2001-06-05,20.84,742737000000.0,912522000000.0,0.0,4960982840.0,0.006679326383363156
2001-06-06,20.43,742737000000.0,912522000000.0,0.0,4863381930.0,0.006547919290408314
2001-06-07,21.42,742737000000.0,912522000000.0,0.0,5099052420.0,0.00686521934412854
2001-06-08,21.01,742737000000.0,912522000000.0,0.0,5001451510.0,0.0067338122511736995
2001-06-11,21.15,742737000000.0,912522000000.0,0.0,5034778650.0,0.006778682965841206
2001-06-12,20.59,742737000000.0,912522000000.0,0.0,4901470090.0,0.006599200107171179
2001-06-13,20.09,742737000000.0,912522000000.0,0.0,4782444590.0,0.006438947554787226
2001-06-14,19.5,742737000000.0,912522000000.0,0.0,4641994500.0,0.006249849542974162
2001-06-15,19.78,742737000000.0,912522000000.0,0.0,4708648780.0,0.006339590972309175
2001-06-18,20.27,742737000000.0,912522000000.0,0.0,4825293770.0,0.006496638473645449
2001-06-19,21.38,742737000000.0,912522000000.0,0.0,5089530380.0,0.006852399139937825
2001-06-20,22.65,742737000000.0,912522000000.0,0.0,5391855150.0,0.007259440622993065
2001-06-21,22.66,742737000000.0,912522000000.0,0.0,5394235660.0,0.007262645674040744
2001-06-22,21.79,742737000000.0,912522000000.0,0.0,5187131290.0,0.006983806232892666
2001-06-25,22.26,742737000000.0,912522000000.0,0.0,5299015260.0,0.0071344436321335815
2001-06-26,22.33,742737000000.0,912522000000.0,0.0,5315678830.0,0.007156878989467335
2001-06-27,22.17,742737000000.0,912522000000.0,0.0,5277590670.0,0.00710559817270447
2001-06-28,23.43,742737000000.0,912522000000.0,0.0,5577534930.0,0.007509434604712031
2001-06-29,23.5,742737000000.0,912522000000.0,0.0,5594198500.0,0.007531869962045785
2001-07-02,23.48,742737000000.0,912522000000.0,0.0,5589437480.0,0.007525459859950427
2001-07-03,22.65,742737000000.0,912522000000.0,0.0,5391855150.0,0.007259440622993065
2001-07-05,22.33,742737000000.0,912522000000.0,0.0,5315678830.0,0.007156878989467335
2001-07-06,21.68,742737000000.0,912522000000.0,0.0,5160945680.0,0.006948550671368197
2001-07-09,21.99,742737000000.0,912522000000.0,0.0,5234741490.0,0.007047907253846247
2001-07-10,21.48,742737000000.0,912522000000.0,0.0,5113335480.0,0.006884449650414615
2001-07-11,20.72,742737000000.0,912522000000.0,0.0,4932416720.0,0.006640865770791007
2001-07-12,21.47,742737000000.0,912522000000.0,0.0,5110954970.0,0.006881244599366936
2001-07-13,20.18,742737000000.0,912522000000.0,0.0,4803869180.0,0.006467793014216338
2001-07-16,19.72,682974000000.0,878275000000.0,0.0,4694365720.0,0.00687341790463473
2001-07-17,20.58,682974000000.0,878275000000.0,0.0,4899089580.0,0.00717317142380237
2001-07-18,20.03,682974000000.0,878275000000.0,0.0,4768161530.0,0.006981468591776553
2001-07-19,20.94,682974000000.0,878275000000.0,0.0,4984787940.0,0.0072986496411283595
2001-07-20,20.34,682974000000.0,878275000000.0,0.0,4841957340.0,0.007089519278918378
2001-07-23,20.3,682974000000.0,878275000000.0,0.0,4832435300.0,0.007075577254771046
2001-07-24,19.99,682974000000.0,878275000000.0,0.0,4758639490.0,0.006967526567629221
2001-07-25,20.99,682974000000.0,878275000000.0,0.0,4996690490.0,0.007316077171312525
2001-07-26,21.5,682974000000.0,878275000000.0,0.0,5118096500.0,0.007493837979191008
2001-07-27,21.53,682974000000.0,878275000000.0,0.0,5125238030.0,0.007504294497301508
2001-07-30,20.27,682974000000.0,878275000000.0,0.0,4825293770.0,0.007065120736660546
2001-07-31,18.75,682974000000.0,878275000000.0,0.0,4463456250.0,0.006535323819061926
2001-08-01,19.31,682974000000.0,878275000000.0,0.0,4596764810.0,0.006730512157124576
2001-08-02,19.28,682974000000.0,878275000000.0,0.0,4589623280.0,0.006720055639014077
2001-08-03,18.97,682974000000.0,878275000000.0,0.0,4515827470.0,0.006612004951872253
2001-08-06,18.38,682974000000.0,878275000000.0,0.0,4375377380.0,0.006406360095699104
2001-08-07,17.21,682974000000.0,878275000000.0,0.0,4096857710.0,0.00599855588938964
2001-08-08,17.03,682974000000.0,878275000000.0,0.0,4054008530.0000005,0.0059358167807266465
2001-08-09,17.39,682974000000.0,878275000000.0,0.0,4139706890.0,0.0060612949980526345
2001-08-10,17.03,682974000000.0,878275000000.0,0.0,4054008530.0000005,0.0059358167807266465
2001-08-13,17.92,682974000000.0,878275000000.0,0.0,4265873920.0000005,0.0062460268180047854
2001-08-14,17.25,682974000000.0,878275000000.0,0.0,4106379750.0,0.006012497913536972
2001-08-15,16.76,682974000000.0,878275000000.0,0.0,3989734760.0000005,0.005841708117732155
2001-08-16,17.13,682974000000.0,878275000000.0,0.0,4077813630.0,0.005970671841094976
2001-08-17,16.38,682974000000.0,878275000000.0,0.0,3899275380.0,0.005709258888332499
2001-08-20,17.12,682974000000.0,878275000000.0,0.0,4075433120.0,0.005967186335058143
2001-08-21,16.73,682974000000.0,878275000000.0,0.0,3982593230.0,0.005831251599621654
2001-08-22,17.29,682974000000.0,878275000000.0,0.0,4115901790.0,0.006026439937684304
2001-08-23,17.25,682974000000.0,878275000000.0,0.0,4106379750.0,0.006012497913536972
2001-08-24,17.89,682974000000.0,878275000000.0,0.0,4258732390.0,0.006235570299894286
2001-08-27,17.94,682974000000.0,878275000000.0,0.0,4270634940.0000005,0.006252997830078452
2001-08-28,17.03,682974000000.0,878275000000.0,0.0,4054008530.0000005,0.0059358167807266465
2001-08-29,16.84,682974000000.0,878275000000.0,0.0,4008778840.0,0.005869592166026818
2001-08-30,16.37,682974000000.0,878275000000.0,0.0,3896894870.0,0.0057057733822956655
2001-08-31,16.81,682974000000.0,878275000000.0,0.0,4001637309.9999995,0.005859135647916318
2001-09-04,16.06,682974000000.0,878275000000.0,0.0,3829683659.9999995,0.005607363764945663
2001-09-05,16.1,682974000000.0,878275000000.0,0.0,3839222100.0000005,0.005621329801720125
2001-09-06,15.37,682974000000.0,878275000000.0,0.0,3665145570.0,0.0053664496305862305
2001-09-07,16.06,682974000000.0,878275000000.0,0.0,3829683659.9999995,0.005607363764945663
2001-09-10,16.43,682974000000.0,878275000000.0,0.0,3917914230.0,0.005736549605109419
2001-09-17,15.13,682974000000.0,878275000000.0,0.0,3607914930.0,0.00528265340993947
2001-09-18,15.05,682974000000.0,878275000000.0,0.0,3588838050.0,0.00525472133639055
2001-09-19,13.05,682974000000.0,878275000000.0,0.0,3111916050.0,0.004556419497667554
2001-09-20,12.98,682974000000.0,878275000000.0,0.0,3095223780.0,0.004531978933312249
