date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
2000-10-09,56.69,,,,,
2000-10-10,53.69,,,,,
2000-10-11,53.06,,,,,
2000-10-12,51.25,,,,,
2000-10-13,53.75,,,,,
2000-10-16,54.69,,,,,
2000-10-17,53.56,,,,,
2000-10-18,53.69,,,,,
2000-10-19,55.38,,,,,
2000-10-20,55.56,,,,,
2000-10-23,54.81,,,,,
2000-10-24,55.75,,,,,
2000-10-25,56.81,,,,,
2000-10-26,56.19,,,,,
2000-10-27,57.88,,,,,
2000-10-30,60.31,,,,,
2000-10-31,60.31,,,,,
2000-11-01,55.13,,,,,
2000-11-02,54.56,,,,,
2000-11-03,54.06,,,,,
2000-11-06,54.38,,,,,
2000-11-07,53.94,,,,,
2000-11-08,53.13,,,,,
2000-11-09,53.31,,,,,
2000-11-10,52.69,,,,,
2000-11-13,51.5,,,,,
2000-11-14,51.38,,,,,
2000-11-15,50.44,,,,,
2000-11-16,50.63,,,,,
2000-11-17,49.06,,,,,
2000-11-20,48.5,,,,,
2000-11-21,49.56,,,,,
2000-11-22,47.94,,,,,
2000-11-24,47.81,,,,,
2000-11-27,48.31,,,,,
2000-11-28,49.81,,,,,
2000-11-29,51.44,,,,,
2000-11-30,52.06,,,,,
2000-12-01,50.69,,,,,
2000-12-04,49.56,,,,,
2000-12-05,51.13,,,,,
2000-12-06,52.5,,,,,
2000-12-07,53.94,,,,,
2000-12-08,55.06,,,,,
2000-12-11,56.13,,,,,
2000-12-12,55.19,,,,,
2000-12-13,53.75,,,,,
2000-12-14,52.94,,,,,
2000-12-15,52.5,,,,,
2000-12-18,54.88,,,,,
2000-12-19,54.63,,,,,
2000-12-20,54.0,,,,,
2000-12-21,57.06,,,,,
2000-12-22,58.38,,,,,
2000-12-26,58.88,,,,,
2000-12-27,59.75,,,,,
2000-12-28,59.94,,,,,
2000-12-29,59.38,,,,,
2001-01-02,58.75,,,,,
2001-01-03,60.75,,,,,
2001-01-04,62.38,,,,,
2001-01-05,60.81,,,,,
2001-01-08,60.25,,,,,
2001-01-09,59.44,,,,,
2001-01-10,59.69,,,,,
2001-01-11,59.38,,,,,
2001-01-12,57.5,,,,,
2001-01-16,58.31,,,,,
2001-01-17,57.69,,,,,
2001-01-18,56.69,,,,,
2001-01-19,56.0,,,,,
2001-01-22,57.31,,,,,
2001-01-23,58.31,,,,,
2001-01-24,59.5,,,,,
2001-01-25,59.88,,,,,
2001-01-26,61.0,,,,,
2001-01-29,60.71,,,,,
2001-01-30,60.99,,,,,
2001-01-31,60.3,,,,,
2001-02-01,59.4,,,,,
2001-02-02,59.84,,,,,
2001-02-05,60.24,,,,,
2001-02-06,59.3,,,,,
2001-02-07,58.9,,,,,
2001-02-08,58.24,,,,,
2001-02-09,59.76,,,,,
2001-02-12,61.0,,,,,
2001-02-13,60.84,,,,,
2001-02-14,61.75,,,,,
2001-02-15,61.65,,,,,
2001-02-16,64.05,,,,,
2001-02-20,63.1,,,,,
2001-02-21,63.02,,,,,
2001-02-22,62.95,,,,,
2001-02-23,62.88,,,,,
2001-02-26,64.35,,,,,
2001-02-27,64.52,,,,,
2001-02-28,63.65,,,,,
2001-03-01,64.17,,,,,
2001-03-02,64.28,,,,,
2001-03-05,63.8,,,,,
2001-03-06,63.53,,,,,
2001-03-07,64.0,,,,,
2001-03-08,64.95,,,,,
2001-03-09,63.45,,,,,
2001-03-12,60.36,,,,,
2001-03-13,61.8,,,,,
2001-03-14,59.78,,,,,
2001-03-15,61.5,,,,,
2001-03-16,60.75,,,,,
2001-03-19,61.25,,,,,
2001-03-20,59.06,,,,,
2001-03-21,56.8,,,,,
2001-03-22,55.3,,,,,
2001-03-23,57.6,,,,,
2001-03-26,58.79,,,,,
2001-03-27,60.17,,,,,
2001-03-28,60.65,,,,,
2001-03-29,60.0,,,,,
2001-03-30,61.5,,,,,
2001-04-02,61.5,,,,,
2001-04-03,60.33,,,,,
2001-04-04,58.55,,,,,
2001-04-05,60.0,,,,,
2001-04-06,59.25,,,,,
2001-04-09,59.55,,,,,
2001-04-10,60.45,,,,,
2001-04-11,59.9,,,,,
2001-04-12,60.05,,,,,
2001-04-16,59.9,,,,,
2001-04-17,54.7,,,,,
2001-04-18,54.57,,,,,
2001-04-19,52.0,,,,,
2001-04-20,52.24,,,,,
2001-04-23,52.0,,,,,
2001-04-24,52.04,,,,,
2001-04-25,52.16,,,,,
2001-04-26,51.5,,,,,
2001-04-27,53.11,,,,,
2001-04-30,51.43,,,,,
2001-05-01,52.48,,,,,
2001-05-02,51.58,,,,,
2001-05-03,51.35,,,,,
2001-05-04,52.7,,,,,
2001-05-07,53.1,,,,,
2001-05-08,53.7,,,,,
2001-05-09,53.66,,,,,
2001-05-10,53.53,,,,,
2001-05-11,53.54,,,,,
2001-05-14,54.2,,,,,
2001-05-15,54.0,,,,,
2001-05-16,56.18,,,,,
2001-05-17,56.24,,,,,
2001-05-18,56.03,,,,,
2001-05-21,56.04,,,,,
2001-05-22,57.15,,,,,
2001-05-23,56.58,,,,,
2001-05-24,56.76,,,,,
2001-05-25,56.17,,,,,
2001-05-29,56.02,,,,,
2001-05-30,56.01,,,,,
2001-05-31,56.9,,,,,
2001-06-01,56.59,,,,,
2001-06-04,56.92,,,,,
2001-06-05,58.28,,,,,
2001-06-06,57.9,,,,,
2001-06-07,57.47,,,,,
2001-06-08,56.9,,,,,
2001-06-11,56.7,,,,,
2001-06-12,57.05,,,,,
2001-06-13,56.32,,,,,
2001-06-14,55.9,,,,,
2001-06-15,55.25,,,,,
2001-06-18,55.35,,,,,
2001-06-19,55.76,,,,,
2001-06-20,56.32,,,,,
2001-06-21,57.95,,,,,
2001-06-22,57.5,,,,,
2001-06-25,57.37,,,,,
2001-06-26,56.81,,,,,
2001-06-27,57.79,,,,,
2001-06-28,57.93,,,,,
2001-06-29,57.6,,,,,
2001-07-02,57.7,,,,,
2001-07-03,57.52,,,,,
2001-07-05,57.3,,,,,
2001-07-06,56.07,,,,,
2001-07-09,55.85,,,,,
2001-07-10,54.98,,,,,
2001-07-11,55.02,,,,,
2001-07-12,57.04,,,,,
2001-07-13,57.5,,,,,
2001-07-16,56.52,,,,,
2001-07-17,59.75,,,,,
2001-07-18,60.75,,,,,
2001-07-19,61.2,,,,,
2001-07-20,60.0,,,,,
2001-07-23,59.62,,,,,
2001-07-24,58.89,,,,,
2001-07-25,59.87,,,,,
2001-07-26,60.14,,,,,
2001-07-27,60.75,,,,,
2001-07-30,60.25,,,,,
2001-07-31,61.59,,,,,
2001-08-01,61.66,,,,,
2001-08-02,61.89,,,,,
2001-08-03,61.44,,,,,
2001-08-06,61.56,,,,,
2001-08-07,62.4,,,,,
2001-08-08,62.42,,,,,
2001-08-09,62.43,,,,,
2001-08-10,62.46,,,,,
2001-08-13,62.87,,,,,
2001-08-14,62.71,,,,,
2001-08-15,62.5,,,,,
2001-08-16,62.73,,,,,
2001-08-17,62.78,,,,,
2001-08-20,62.65,,,,,
2001-08-21,62.7,,,,,
2001-08-22,62.76,,,,,
2001-08-23,63.2,,,,,
2001-08-24,62.16,,,,,
2001-08-27,61.01,,,,,
2001-08-28,60.74,,,,,
2001-08-29,59.04,,,,,
2001-08-30,59.45,,,,,
2001-08-31,59.75,,,,,
2001-09-04,59.38,,,,,
2001-09-05,58.26,,,,,
2001-09-06,57.45,,,,,
2001-09-07,56.2,,,,,
2001-09-10,56.36,,,,,
2001-09-17,54.18,,,,,
2001-09-18,54.89,,,,,
2001-09-19,54.81,,,,,
2001-09-20,52.98,,,,,
2001-09-21,51.1,,,,,
2001-09-24,52.47,,,,,
2001-09-25,54.32,,,,,
2001-09-26,53.45,,,,,
2001-09-27,54.47,,,,,
2001-09-28,55.4,,,,,
2001-10-01,54.95,,,,,
2001-10-02,54.2,,,,,
2001-10-03,54.04,,,,,
2001-10-04,53.7,,,,,
2001-10-05,50.75,,,,,
2001-10-08,48.8,,,,,
2001-10-09,49.08,,,,,
2001-10-10,51.35,,,,,
2001-10-11,50.9,,,,,
2001-10-12,49.99,,,,,
2001-10-15,49.52,,,,,
2001-10-16,49.03,,,,,
2001-10-17,47.26,,,,,
2001-10-18,45.97,,,,,
2001-10-19,44.98,,,,,
2001-10-22,44.66,,,,,
2001-10-23,46.01,,,,,
2001-10-24,47.71,,,,,
2001-10-25,48.01,,,,,
2001-10-26,48.03,,,,,
2001-10-29,47.41,,,,,
2001-10-30,46.4,,,,,
2001-10-31,46.09,,,,,
2001-11-01,47.08,,,,,
2001-11-02,46.85,,,,,
2001-11-05,47.9,,,,,
2001-11-06,49.08,,,,,
2001-11-07,49.35,,,,,
2001-11-08,50.1,,,,,
2001-11-09,49.81,,,,,
2001-11-12,49.78,,,,,
2001-11-13,50.85,,,,,
2001-11-14,49.86,,,,,
2001-11-15,49.75,,,,,
2001-11-16,49.62,,,,,
2001-11-19,50.19,,,,,
2001-11-20,50.25,,,,,
2001-11-21,49.96,,,,,
2001-11-23,51.14,,,,,
2001-11-26,51.33,,,,,
2001-11-27,51.3,,,,,
2001-11-28,50.51,,,,,
2001-11-29,51.3,,,,,
2001-11-30,51.36,,,,,
2001-12-03,50.65,,,,,
2001-12-04,51.49,,,,,
2001-12-05,53.18,,,,,
2001-12-06,54.25,,,,,
2001-12-07,54.02,,,,,
2001-12-10,53.75,,,,,
2001-12-11,53.56,,,,,
2001-12-12,53.41,,,,,
2001-12-13,52.79,,,,,
2001-12-14,53.5,,,,,
2001-12-17,53.35,,,,,
2001-12-18,53.91,,,,,
2001-12-19,54.97,,,,,
2001-12-20,56.51,,,,,
2001-12-21,56.5,,,,,
2001-12-24,56.4,,,,,
2001-12-26,56.93,,,,,
2001-12-27,56.92,,,,,
2001-12-28,58.24,,,,,
2001-12-31,57.3,,,,,
2002-01-02,56.95,,,,,
2002-01-03,57.0,,,,,
2002-01-04,58.0,,,,,
2002-01-07,58.18,,,,,
2002-01-08,57.62,,,,,
2002-01-09,57.21,,,,,
2002-01-10,57.2,,,,,
2002-01-11,56.82,,,,,
2002-01-14,55.99,,,,,
2002-01-15,56.79,,,,,
2002-01-16,55.31,,,,,
2002-01-17,56.27,,,,,
2002-01-18,56.3,,,,,
2002-01-22,56.16,,,,,
2002-01-23,56.82,,,,,
2002-01-24,57.08,,,,,
2002-01-25,57.07,,,,,
2002-01-28,57.04,,,,,
2002-01-29,54.06,,,,,
2002-01-30,55.45,,,,,
2002-01-31,56.29,,,,,
2002-02-01,55.73,,,,,
2002-02-04,54.25,,,,,
2002-02-05,53.89,,,,,
2002-02-06,53.2,,,,,
2002-02-07,54.4,,,,,
2002-02-08,55.06,,,,,
2002-02-11,55.95,,,,,
2002-02-12,55.83,,,,,
2002-02-13,56.46,,,,,
2002-02-14,56.85,,,,,
2002-02-15,56.66,,,,,
2002-02-19,55.55,,,,,
2002-02-20,56.39,,,,,
2002-02-21,55.86,,,,,
2002-02-22,56.47,,,,,
2002-02-25,57.92,,,,,
2002-02-26,58.83,,,,,
2002-02-27,59.15,,,,,
2002-02-28,59.85,,,,,
2002-03-01,60.41,,,,,
2002-03-04,62.26,,,,,
2002-03-05,61.78,,,,,
2002-03-06,63.24,,,,,
2002-03-07,62.65,,,,,
2002-03-08,62.91,,,,,
2002-03-11,63.03,,,,,
2002-03-12,63.07,,,,,
2002-03-13,62.12,,,,,
2002-03-14,62.24,,,,,
2002-03-15,64.13,,,,,
2002-03-18,63.74,,,,,
2002-03-19,64.43,,,,,
2002-03-20,63.4,,,,,
2002-03-21,63.3,,,,,
2002-03-22,63.15,,,,,
2002-03-25,62.29,,,,,
2002-03-26,62.53,,,,,
2002-03-27,63.34,,,,,
2002-03-28,62.57,,,,,
2002-04-01,62.13,,,,,
2002-04-02,62.65,,,,,
2002-04-03,61.4,,,,,
2002-04-04,61.82,,,,,
2002-04-05,62.16,,,,,
2002-04-08,62.93,,,,,
2002-04-09,62.93,,,,,
2002-04-10,63.05,,,,,
2002-04-11,62.02,,,,,
2002-04-12,62.5,,,,,
2002-04-15,62.02,,,,,
2002-04-16,63.02,,,,,
2002-04-17,63.2,,,,,
2002-04-18,63.24,,,,,
2002-04-19,63.77,,,,,
2002-04-22,63.1,,,,,
2002-04-23,63.24,,,,,
2002-04-24,63.04,,,,,
2002-04-25,63.33,,,,,
2002-04-26,62.77,,,,,
2002-04-29,62.75,,,,,
2002-04-30,62.85,,,,,
2002-05-01,63.57,,,,,
2002-05-02,64.15,,,,,
2002-05-03,63.65,,,,,
2002-05-06,62.33,,,,,
2002-05-07,62.6,,,,,
2002-05-08,63.6,,,,,
2002-05-09,63.3,,,,,
2002-05-10,63.23,,,,,
2002-05-13,63.75,,,,,
2002-05-14,64.5,,,,,
2002-05-15,64.68,,,,,
2002-05-16,64.9,,,,,
2002-05-17,64.93,,,,,
2002-05-20,64.5,,,,,
2002-05-21,64.5,,,,,
2002-05-22,64.76,,,,,
2002-05-23,65.3,,,,,
2002-05-24,65.05,,,,,
2002-05-28,64.25,,,,,
2002-05-29,64.2,,,,,
2002-05-30,63.93,,,,,
2002-05-31,64.1,,,,,
2002-06-03,63.63,,,,,
2002-06-04,62.93,,,,,
2002-06-05,63.6,,,,,
2002-06-06,62.09,,,,,
2002-06-07,62.57,,,,,
2002-06-10,63.24,,,,,
2002-06-11,62.45,,,,,
2002-06-12,62.25,,,,,
2002-06-13,61.0,,,,,
2002-06-14,61.45,,,,,
2002-06-17,63.01,,,,,
2002-06-18,63.31,,,,,
2002-06-19,63.03,,,,,
2002-06-20,62.8,,,,,
2002-06-21,62.35,,,,,
2002-06-24,62.4,,,,,
2002-06-25,62.1,,,,,
2002-06-26,60.97,,,,,
2002-06-27,61.16,,,,,
2002-06-28,61.4,,,,,
2002-07-01,61.46,,,,,
2002-07-02,61.12,,,,,
2002-07-03,60.26,,,,,
2002-07-05,62.2,,,,,
2002-07-08,62.88,,,,,
2002-07-09,61.9,,,,,
2002-07-10,60.2,,,,,
2002-07-11,60.23,,,,,
2002-07-12,58.86,,,,,
2002-07-15,58.2,,,,,
2002-07-16,57.19,,,,,
2002-07-17,57.47,,,,,
2002-07-18,54.04,,,,,
2002-07-19,53.23,,,,,
2002-07-22,51.8,,,,,
2002-07-23,50.25,,,,,
2002-07-24,53.45,,,,,
2002-07-25,53.27,,,,,
2002-07-26,54.58,,,,,
2002-07-29,57.71,,,,,
2002-07-30,57.49,,,,,
2002-07-31,58.16,,,,,
2002-08-01,57.48,,,,,
2002-08-02,56.61,,,,,
2002-08-05,54.63,,,,,
2002-08-06,55.92,,,,,
2002-08-07,56.01,,,,,
2002-08-08,59.25,,,,,
2002-08-09,59.35,,,,,
2002-08-12,58.3,,,,,
2002-08-13,57.27,,,,,
2002-08-14,57.58,,,,,
2002-08-15,58.0,,,,,
2002-08-16,58.12,,,,,
2002-08-19,58.9,,,,,
2002-08-20,57.81,,,,,
2002-08-21,58.21,,,,,
2002-08-22,59.14,,,,,
2002-08-23,58.14,,,,,
2002-08-26,58.82,,,,,
2002-08-27,58.91,,,,,
2002-08-28,58.09,,,,,
2002-08-29,58.22,,,,,
2002-08-30,58.5,,,,,
2002-09-03,56.78,,,,,
2002-09-04,57.12,,,,,
2002-09-05,57.19,,,,,
2002-09-06,57.88,,,,,
2002-09-09,58.23,,,,,
2002-09-10,56.7,,,,,
2002-09-11,55.8,,,,,
2002-09-12,53.8,,,,,
2002-09-13,53.5,,,,,
2002-09-16,54.02,,,,,
2002-09-17,54.51,,,,,
2002-09-18,53.87,,,,,
2002-09-19,51.05,,,,,
2002-09-20,50.88,,,,,
2002-09-23,49.87,,,,,
2002-09-24,47.43,,,,,
2002-09-25,48.86,,,,,
2002-09-26,50.79,,,,,
2002-09-27,48.8,,,,,
2002-09-30,48.22,,,,,
2002-10-01,50.19,,,,,
2002-10-02,40.0,,,,,
2002-10-03,37.57,,,,,
2002-10-04,37.01,,,,,
2002-10-07,35.54,,,,,
2002-10-08,37.46,,,,,
2002-10-09,35.53,,,,,
2002-10-10,38.77,,,,,
2002-10-11,39.77,,,,,
2002-10-14,40.94,,,,,
2002-10-15,42.21,,,,,
2002-10-16,39.79,,,,,
2002-10-17,41.31,,,,,
2002-10-18,41.85,,,,,
2002-10-21,42.1,,,,,
2002-10-22,42.09,,,,,
2002-10-23,42.49,,,,,
2002-10-24,41.87,,,,,
2002-10-25,42.7,,,,,
2002-10-28,42.91,,,,,
2002-10-29,42.52,,,,,
2002-10-30,43.0,,,,,
2002-10-31,43.66,,,,,
2002-11-01,44.8,,,,,
2002-11-04,44.84,,,,,
2002-11-05,44.16,,,,,
2002-11-06,43.58,,,,,
2002-11-07,42.33,,,,,
2002-11-08,42.22,,,,,
2002-11-11,42.62,,,,,
2002-11-12,43.76,,,,,
2002-11-13,44.08,,,,,
2002-11-14,45.29,,,,,
2002-11-15,45.3,,,,,
2002-11-18,44.64,,,,,
2002-11-19,45.0,,,,,
2002-11-20,46.07,,,,,
2002-11-21,47.4,,,,,
2002-11-22,47.53,,,,,
2002-11-25,48.22,,,,,
2002-11-26,47.31,,,,,
2002-11-27,47.98,,,,,
2002-11-29,47.33,,,,,
2002-12-02,47.23,,,,,
2002-12-03,45.8,,,,,
2002-12-04,45.3,,,,,
2002-12-05,45.1,,,,,
2002-12-06,45.05,,,,,
2002-12-09,43.75,,,,,
2002-12-10,44.01,,,,,
2002-12-11,43.57,,,,,
2002-12-12,43.05,,,,,
2002-12-13,42.37,,,,,
2002-12-16,43.56,,,,,
2002-12-17,43.29,,,,,
2002-12-18,42.79,,,,,
2002-12-19,43.38,,,,,
2002-12-20,43.99,,,,,
2002-12-23,44.1,,,,,
2002-12-24,43.75,,,,,
2002-12-26,44.01,,,,,
2002-12-27,42.96,,,,,
2002-12-30,43.2,,,,,
2002-12-31,43.24,,,,,
2003-01-02,44.91,,,,,
2003-01-03,44.74,,,,,
2003-01-06,46.49,,,,,
2003-01-07,46.12,,,,,
2003-01-08,45.73,,,,,
2003-01-09,46.67,,,,,
2003-01-10,46.16,,,,,
2003-01-13,45.96,,,,,
2003-01-14,46.63,,,,,
2003-01-15,45.4,,,,,
2003-01-16,43.71,,,,,
2003-01-17,43.12,,,,,
2003-01-21,42.73,,,,,
2003-01-22,41.67,,,,,
2003-01-23,42.12,,,,,
2003-01-24,40.8,,,,,
2003-01-27,40.58,,,,,
2003-01-28,40.5,,,,,
2003-01-29,40.91,,,,,
2003-01-30,39.85,,,,,
2003-01-31,40.5,,,,,
2003-02-03,40.45,,,,,
2003-02-04,40.21,,,,,
2003-02-05,40.17,,,,,
2003-02-06,40.16,,,,,
2003-02-07,40.0,,,,,
2003-02-10,40.75,,,,,
2003-02-11,40.36,,,,,
2003-02-12,39.91,,,,,
2003-02-13,39.99,,,,,
2003-02-14,40.76,,,,,
2003-02-18,41.24,,,,,
2003-02-19,41.12,,,,,
2003-02-20,40.73,,,,,
2003-02-21,41.15,,,,,
2003-02-24,40.35,,,,,
2003-02-25,40.34,,,,,
2003-02-26,39.94,,,,,
2003-02-27,40.32,,,,,
2003-02-28,40.98,,,,,
2003-03-03,40.92,,,,,
2003-03-04,40.25,,,,,
2003-03-05,40.5,,,,,
2003-03-06,40.11,,,,,
2003-03-07,40.07,,,,,
2003-03-10,38.69,,,,,
2003-03-11,38.37,,,,,
2003-03-12,37.67,,,,,
2003-03-13,38.3,,,,,
2003-03-14,37.61,,,,,
2003-03-17,38.74,,,,,
2003-03-18,38.09,,,,,
2003-03-19,37.95,,,,,
2003-03-20,38.77,,,,,
2003-03-21,40.0,,,,,
2003-03-24,38.85,,,,,
2003-03-25,39.05,,,,,
2003-03-26,38.8,,,,,
2003-03-27,38.42,,,,,
2003-03-28,38.25,,,,,
2003-03-31,37.88,4947000000.0,53301000000.0,879000000.0,6619434315.120001,1.3380704093632507
2003-04-01,38.54,4947000000.0,53301000000.0,879000000.0,6734767647.96,1.361384202134627
2003-04-02,39.19,4947000000.0,53301000000.0,879000000.0,6848353506.059999,1.3843447556215887
2003-04-03,38.85,4947000000.0,53301000000.0,879000000.0,6788939364.900001,1.3723346199514859
2003-04-04,39.16,4947000000.0,53301000000.0,879000000.0,6843111081.839999,1.3832850377683443
2003-04-07,38.85,4947000000.0,53301000000.0,879000000.0,6788939364.900001,1.3723346199514859
2003-04-08,38.79,4947000000.0,53301000000.0,879000000.0,6778454516.46,1.370215184244997
2003-04-09,37.86,4947000000.0,53301000000.0,879000000.0,6615939365.64,1.337363930794421
2003-04-10,38.8,4947000000.0,53301000000.0,879000000.0,6780201991.2,1.3705684235294118
2003-04-11,39.4,4947000000.0,53301000000.0,879000000.0,6885050475.599999,1.3917627805942994
2003-04-14,40.43,4947000000.0,53301000000.0,879000000.0,7065040373.82,1.4281464268890236
2003-04-15,41.49,4947000000.0,53301000000.0,879000000.0,7250272696.26,1.4655897910369922
2003-04-16,40.06,4947000000.0,53301000000.0,879000000.0,7000383808.440001,1.4150765733656763
2003-04-17,40.32,4947000000.0,53301000000.0,879000000.0,7045818151.68,1.4242607947604609
2003-04-21,40.36,4947000000.0,53301000000.0,879000000.0,7052808050.64,1.4256737518981202
2003-04-22,41.97,4947000000.0,53301000000.0,879000000.0,7334151483.78,1.4825452766889022
2003-04-23,42.2,4947000000.0,53301000000.0,879000000.0,7374343402.8,1.4906697802304427
2003-04-24,41.78,4947000000.0,53301000000.0,879000000.0,7300949463.72,1.4758337302850213
2003-04-25,41.57,4947000000.0,53301000000.0,879000000.0,7264252494.18,1.4684157053123106
2003-04-28,42.4,4947000000.0,53301000000.0,879000000.0,7409292897.599999,1.4977345659187384
2003-04-29,43.1,4947000000.0,53301000000.0,879000000.0,7531616129.400001,1.5224613158277744
2003-04-30,43.51,4947000000.0,53301000000.0,879000000.0,7603262593.74,1.536944126488781
2003-05-01,43.85,4947000000.0,53301000000.0,879000000.0,7662676734.900001,1.5489542621588843
2003-05-02,44.19,4947000000.0,53301000000.0,879000000.0,7722090876.059999,1.560964397828987
2003-05-05,43.93,4947000000.0,53301000000.0,879000000.0,7676656532.82,1.5517801764342025
2003-05-06,44.2,4947000000.0,53301000000.0,879000000.0,7723838350.8,1.561317637113402
2003-05-07,44.13,4947000000.0,53301000000.0,879000000.0,7711606027.620001,1.5588449621224987
2003-05-08,43.52,4947000000.0,53301000000.0,879000000.0,7605010068.4800005,1.5372973657731959
2003-05-09,43.78,4947000000.0,53301000000.0,879000000.0,7650444411.72,1.5464815871679807
2003-05-12,44.79,4947000000.0,53301000000.0,879000000.0,7826939360.46,1.5821587548938751
2003-05-13,45.44,4947000000.0,53301000000.0,879000000.0,7940525218.559999,1.6051193083808368
2003-05-14,45.3,5003000000.0,55805000000.0,50802000000.0,7916060572.2,1.5822627567859284
2003-05-15,44.95,5003000000.0,55805000000.0,50802000000.0,7854898956.3,1.5700377685988407
2003-05-16,44.87,5003000000.0,55805000000.0,50802000000.0,7840919158.379999,1.567243485584649
2003-05-19,43.75,5003000000.0,55805000000.0,50802000000.0,7645201987.5,1.5281235233859685
2003-05-20,43.63,5003000000.0,55805000000.0,50802000000.0,7624232290.620001,1.5239320988646814
2003-05-21,43.8,5003000000.0,55805000000.0,50802000000.0,7653939361.2,1.529869950269838
2003-05-22,44.28,5003000000.0,55805000000.0,50802000000.0,7737818148.72,1.546635648354987
2003-05-23,44.77,5003000000.0,55805000000.0,50802000000.0,7823444410.9800005,1.5637506318169099
2003-05-27,45.47,5003000000.0,55805000000.0,50802000000.0,7945767642.78,1.5882006081910853
2003-05-28,45.86,5003000000.0,55805000000.0,50802000000.0,8013919157.64,1.601822737885269
2003-05-29,45.36,5003000000.0,55805000000.0,50802000000.0,7926545420.64,1.5843584690465722
2003-05-30,46.27,5003000000.0,55805000000.0,50802000000.0,8085565621.9800005,1.6161434383330002
2003-06-02,47.11,5003000000.0,55805000000.0,50802000000.0,8232353500.14,1.6454834099820108
2003-06-03,48.4,5003000000.0,55805000000.0,50802000000.0,8457777741.599999,1.6905412235858484
2003-06-04,50.24,5003000000.0,55805000000.0,50802000000.0,8779313093.76,1.7548097329122527
2003-06-05,51.58,5003000000.0,55805000000.0,50802000000.0,9013474708.92,1.80161397339996
2003-06-06,51.8,5003000000.0,55805000000.0,50802000000.0,9051919153.199999,1.8092982516889864
2003-06-09,49.93,5003000000.0,55805000000.0,50802000000.0,8725141376.82,1.7439818862322607
2003-06-10,50.19,5003000000.0,55805000000.0,50802000000.0,8770575720.06,1.753063306028383
2003-06-11,49.51,5003000000.0,55805000000.0,50802000000.0,8651747437.74,1.7293119004077553
2003-06-12,49.04,5003000000.0,55805000000.0,50802000000.0,8569616124.96,1.7128954876993803
2003-06-13,47.99,5003000000.0,55805000000.0,50802000000.0,8386131277.26,1.676220523138117
2003-06-16,48.83,5003000000.0,55805000000.0,50802000000.0,8532919155.42,1.7055604947871277
2003-06-17,48.07,5003000000.0,55805000000.0,50802000000.0,8400111075.18,1.6790148061523087
2003-06-18,47.72,5003000000.0,55805000000.0,50802000000.0,8338949459.28,1.6667898179652207
2003-06-19,47.35,5003000000.0,55805000000.0,50802000000.0,8274292893.900001,1.6538662590245854
2003-06-20,47.04,5003000000.0,55805000000.0,50802000000.0,8220121176.96,1.6430384123445934
2003-06-23,46.23,5003000000.0,55805000000.0,50802000000.0,8078575723.0199995,1.6147462968259043
2003-06-24,46.67,5003000000.0,55805000000.0,50802000000.0,8155464611.58,1.6301148534039576
2003-06-25,47.22,5003000000.0,55805000000.0,50802000000.0,8251575722.28,1.649325549126524
2003-06-26,47.3,5003000000.0,55805000000.0,50802000000.0,8265555520.2,1.6521198321407156
2003-06-27,47.0,5003000000.0,55805000000.0,50802000000.0,8213131278.0,1.6416412708374974
2003-06-30,46.5,5003000000.0,55805000000.0,50802000000.0,8125757541.0,1.6241770019988007
2003-07-01,47.21,5003000000.0,55805000000.0,50802000000.0,8245357602.17,1.648082670831501
2003-07-02,47.6,5003000000.0,55805000000.0,50802000000.0,8313472185.2,1.6616974185888467
2003-07-03,47.16,5003000000.0,55805000000.0,50802000000.0,8236624963.32,1.64633719034979
2003-07-07,47.72,5003000000.0,55805000000.0,50802000000.0,8334430518.44,1.665886571744953
2003-07-08,48.07,5003000000.0,55805000000.0,50802000000.0,8395558990.39,1.67810493511693
2003-07-09,48.0,5003000000.0,55805000000.0,50802000000.0,8383333296.0,1.6756612624425344
2003-07-10,47.66,5003000000.0,55805000000.0,50802000000.0,8323951351.82,1.6637919951668998
2003-07-11,47.63,5003000000.0,55805000000.0,50802000000.0,8318711768.51,1.6627447068778733
2003-07-14,49.1,5003000000.0,55805000000.0,50802000000.0,8575451350.7,1.7140618330401758
2003-07-15,48.22,5003000000.0,55805000000.0,50802000000.0,8421756906.94,1.6833413765620626
2003-07-16,46.4,5003000000.0,55805000000.0,50802000000.0,8103888852.8,1.6198058870277834
2003-07-17,45.67,5003000000.0,55805000000.0,50802000000.0,7976392325.59,1.5943218719948031
2003-07-18,45.68,5003000000.0,55805000000.0,50802000000.0,7978138853.36,1.5946709680911453
2003-07-21,45.48,5003000000.0,55805000000.0,50802000000.0,7943208297.959999,1.5876890461643012
2003-07-22,46.05,5003000000.0,55805000000.0,50802000000.0,8042760380.849999,1.6075875236558064
2003-07-23,46.7,5003000000.0,55805000000.0,50802000000.0,8156284685.900001,1.6302787699180492
2003-07-24,46.73,5003000000.0,55805000000.0,50802000000.0,8161524269.209999,1.6313260582070757
2003-07-25,48.02,5003000000.0,55805000000.0,50802000000.0,8386826351.540001,1.676359454635219
2003-07-28,47.85,5003000000.0,55805000000.0,50802000000.0,8357135379.45,1.6704248209974015
2003-07-29,48.04,5003000000.0,55805000000.0,50802000000.0,8390319407.08,1.6770576468279033
2003-07-30,47.98,5003000000.0,55805000000.0,50802000000.0,8379840240.459999,1.67496307024985
