date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
1985-03-11,5.23,,,,,
1985-03-12,5.21,,,,,
1985-03-13,5.25,,,,,
1985-03-14,5.21,,,,,
1985-03-15,5.19,,,,,
1985-03-18,5.21,,,,,
1985-03-19,5.25,,,,,
1985-03-20,5.25,,,,,
1985-03-21,5.21,,,,,
1985-03-22,5.19,,,,,
1985-03-25,5.1,,,,,
1985-03-26,5.1,,,,,
1985-03-27,5.1,,,,,
1985-03-28,5.08,,,,,
1985-03-29,5.15,,,,,
1985-04-01,5.1,,,,,
1985-04-02,5.02,,,,,
1985-04-03,5.02,,,,,
1985-04-04,5.0,,,,,
1985-04-08,4.88,,,,,
1985-04-09,4.9,,,,,
1985-04-10,4.83,,,,,
1985-04-11,4.85,,,,,
1985-04-12,4.77,,,,,
1985-04-15,4.73,,,,,
1985-04-16,4.75,,,,,
1985-04-17,4.79,,,,,
1985-04-18,4.79,,,,,
1985-04-19,4.75,,,,,
1985-04-22,4.6,,,,,
1985-04-23,4.65,,,,,
1985-04-24,4.65,,,,,
1985-04-25,4.69,,,,,
1985-04-26,4.67,,,,,
1985-04-29,4.67,,,,,
1985-04-30,4.58,,,,,
1985-05-01,4.5,,,,,
1985-05-02,4.48,,,,,
1985-05-03,4.48,,,,,
1985-05-06,4.44,,,,,
1985-05-07,4.38,,,,,
1985-05-08,4.48,,,,,
1985-05-09,4.6,,,,,
1985-05-10,4.75,,,,,
1985-05-13,4.81,,,,,
1985-05-14,4.73,,,,,
1985-05-15,4.75,,,,,
1985-05-16,4.77,,,,,
1985-05-17,4.98,,,,,
1985-05-20,4.96,,,,,
1985-05-21,4.94,,,,,
1985-05-22,4.9,,,,,
1985-05-23,4.85,,,,,
1985-05-24,4.96,,,,,
1985-05-28,4.94,,,,,
1985-05-29,4.92,,,,,
1985-05-30,4.88,,,,,
1985-05-31,4.92,,,,,
1985-06-03,4.88,,,,,
1985-06-04,4.92,,,,,
1985-06-05,4.9,,,,,
1985-06-06,4.9,,,,,
1985-06-07,4.88,,,,,
1985-06-10,4.85,,,,,
1985-06-11,4.83,,,,,
1985-06-12,4.85,,,,,
1985-06-13,4.9,,,,,
1985-06-14,4.94,,,,,
1985-06-17,4.9,,,,,
1985-06-18,4.94,,,,,
1985-06-19,4.94,,,,,
1985-06-20,4.96,,,,,
1985-06-21,4.98,,,,,
1985-06-24,4.94,,,,,
1985-06-25,4.96,,,,,
1985-06-26,4.96,,,,,
1985-06-27,5.04,,,,,
1985-06-28,5.02,,,,,
1985-07-01,5.04,,,,,
1985-07-02,5.04,,,,,
1985-07-03,5.02,,,,,
1985-07-05,5.0,,,,,
1985-07-08,5.02,,,,,
1985-07-09,5.04,,,,,
1985-07-10,5.1,,,,,
1985-07-11,5.21,,,,,
1985-07-12,5.27,,,,,
1985-07-15,5.17,,,,,
1985-07-16,5.19,,,,,
1985-07-17,5.19,,,,,
1985-07-18,5.08,,,,,
1985-07-19,5.15,,,,,
1985-07-22,5.17,,,,,
1985-07-23,5.1,,,,,
1985-07-24,5.1,,,,,
1985-07-25,5.08,,,,,
1985-07-26,5.02,,,,,
1985-07-29,5.0,,,,,
1985-07-30,4.83,,,,,
1985-07-31,4.9,,,,,
1985-08-01,4.98,,,,,
1985-08-02,5.0,,,,,
1985-08-05,5.0,,,,,
1985-08-06,4.94,,,,,
1985-08-07,4.96,,,,,
1985-08-08,4.9,,,,,
1985-08-09,4.9,,,,,
1985-08-12,4.9,,,,,
1985-08-13,4.9,,,,,
1985-08-14,4.9,,,,,
1985-08-15,4.88,,,,,
1985-08-16,4.83,,,,,
1985-08-19,4.81,,,,,
1985-08-20,4.81,,,,,
1985-08-21,4.77,,,,,
1985-08-22,4.69,,,,,
1985-08-23,4.69,,,,,
1985-08-26,4.71,,,,,
1985-08-27,4.71,,,,,
1985-08-28,4.71,,,,,
1985-08-29,4.69,,,,,
1985-08-30,4.71,,,,,
1985-09-03,4.56,,,,,
1985-09-04,4.44,,,,,
1985-09-05,4.42,,,,,
1985-09-06,4.46,,,,,
1985-09-09,4.44,,,,,
1985-09-10,4.38,,,,,
1985-09-11,4.35,,,,,
1985-09-12,4.27,,,,,
1985-09-13,4.29,,,,,
1985-09-16,4.29,,,,,
1985-09-17,4.33,,,,,
1985-09-18,4.35,,,,,
1985-09-19,4.35,,,,,
1985-09-20,4.38,,,,,
1985-09-23,4.46,,,,,
1985-09-24,4.29,,,,,
1985-09-25,4.25,,,,,
1985-09-26,4.23,,,,,
1985-09-30,4.1,,,,,
1985-10-01,4.08,,,,,
1985-10-02,4.19,,,,,
1985-10-03,4.25,,,,,
1985-10-04,4.27,,,,,
1985-10-07,4.27,,,,,
1985-10-08,4.33,,,,,
1985-10-09,4.25,,,,,
1985-10-10,4.23,,,,,
1985-10-11,4.25,,,,,
1985-10-14,4.25,,,,,
1985-10-15,4.27,,,,,
1985-10-16,4.21,,,,,
1985-10-17,4.21,,,,,
1985-10-18,4.19,,,,,
1985-10-21,4.17,,,,,
1985-10-22,4.19,,,,,
1985-10-23,4.21,,,,,
1985-10-24,4.21,,,,,
1985-10-25,4.23,,,,,
1985-10-28,4.21,,,,,
1985-10-29,4.21,,,,,
1985-10-30,4.21,,,,,
1985-10-31,4.19,,,,,
1985-11-01,4.08,,,,,
1985-11-04,4.1,,,,,
1985-11-05,4.17,,,,,
1985-11-06,4.23,,,,,
1985-11-07,4.23,,,,,
1985-11-08,4.25,,,,,
1985-11-11,4.48,,,,,
1985-11-12,4.5,,,,,
1985-11-13,4.58,,,,,
1985-11-14,4.6,,,,,
1985-11-15,4.58,,,,,
1985-11-18,4.5,,,,,
1985-11-19,4.56,,,,,
1985-11-20,4.54,,,,,
1985-11-21,4.69,,,,,
1985-11-22,4.67,,,,,
1985-11-25,4.56,,,,,
1985-11-26,4.5,,,,,
1985-11-27,4.71,,,,,
1985-11-29,4.79,,,,,
1985-12-02,4.75,,,,,
1985-12-03,4.58,,,,,
1985-12-04,4.6,,,,,
1985-12-05,4.5,,,,,
1985-12-06,4.4,,,,,
1985-12-09,4.38,,,,,
1985-12-10,4.33,,,,,
1985-12-11,4.31,,,,,
1985-12-12,4.29,,,,,
1985-12-13,4.4,,,,,
1985-12-16,4.54,,,,,
1985-12-17,4.5,,,,,
1985-12-18,4.42,,,,,
1985-12-19,4.58,,,,,
1985-12-20,4.5,,,,,
1985-12-23,4.5,,,,,
1985-12-24,4.46,,,,,
1985-12-26,4.52,,,,,
1985-12-27,4.6,,,,,
1985-12-30,4.67,,,,,
1985-12-31,4.79,,,,,
1986-01-02,4.79,,,,,
1986-01-03,4.79,,,,,
1986-01-06,4.77,,,,,
1986-01-07,4.85,,,,,
1986-01-08,4.77,,,,,
1986-01-09,4.71,,,,,
1986-01-10,4.63,,,,,
1986-01-13,4.58,,,,,
1986-01-14,4.63,,,,,
1986-01-15,4.77,,,,,
1986-01-16,5.0,,,,,
1986-01-17,4.96,,,,,
1986-01-20,4.94,,,,,
1986-01-21,4.9,,,,,
1986-01-22,4.85,,,,,
1986-01-23,4.77,,,,,
1986-01-24,4.81,,,,,
1986-01-27,4.77,,,,,
1986-01-28,4.79,,,,,
1986-01-29,4.81,,,,,
1986-01-30,4.65,,,,,
1986-01-31,4.69,,,,,
1986-02-03,4.75,,,,,
1986-02-04,4.67,,,,,
1986-02-05,4.63,,,,,
1986-02-06,4.69,,,,,
1986-02-07,4.67,,,,,
1986-02-10,4.58,,,,,
1986-02-11,4.58,,,,,
1986-02-12,4.83,,,,,
1986-02-13,5.15,,,,,
1986-02-14,5.4,,,,,
1986-02-18,5.31,,,,,
1986-02-19,5.08,,,,,
1986-02-20,5.17,,,,,
1986-02-21,5.17,,,,,
1986-02-24,5.17,,,,,
1986-02-25,5.23,,,,,
1986-02-26,5.19,,,,,
1986-02-27,5.23,,,,,
1986-02-28,5.0,,,,,
1986-03-03,4.98,,,,,
1986-03-04,5.25,,,,,
1986-03-05,5.33,,,,,
1986-03-06,5.65,,,,,
1986-03-07,5.52,,,,,
1986-03-10,5.5,,,,,
1986-03-11,5.6,,,,,
1986-03-12,5.65,,,,,
1986-03-13,5.67,,,,,
1986-03-14,5.83,,,,,
1986-03-17,5.83,,,,,
1986-03-18,5.79,,,,,
1986-03-19,5.67,,,,,
1986-03-20,5.75,,,,,
1986-03-21,5.67,,,,,
1986-03-24,5.73,,,,,
1986-03-25,5.56,,,,,
1986-03-26,5.56,,,,,
1986-03-27,5.71,,,,,
1986-03-31,5.79,,,,,
1986-04-01,5.56,,,,,
1986-04-02,5.58,,,,,
1986-04-03,5.5,,,,,
1986-04-04,5.35,,,,,
1986-04-07,5.4,,,,,
1986-04-08,5.6,,,,,
1986-04-09,5.56,,,,,
1986-04-10,5.58,,,,,
1986-04-11,5.52,,,,,
1986-04-14,5.5,,,,,
1986-04-15,5.42,,,,,
1986-04-16,5.54,,,,,
1986-04-17,5.67,,,,,
1986-04-18,5.71,,,,,
1986-04-21,5.69,,,,,
1986-04-22,5.56,,,,,
1986-04-23,5.44,,,,,
1986-04-24,5.4,,,,,
1986-04-25,5.46,,,,,
1986-04-28,5.52,,,,,
1986-04-29,5.67,,,,,
1986-04-30,5.71,,,,,
1986-05-01,5.71,,,,,
1986-05-02,5.63,,,,,
1986-05-05,5.65,,,,,
1986-05-06,5.52,,,,,
1986-05-07,5.5,,,,,
1986-05-08,5.65,,,,,
1986-05-09,5.79,,,,,
1986-05-12,5.77,,,,,
1986-05-13,5.73,,,,,
1986-05-14,5.56,,,,,
1986-05-15,5.56,,,,,
1986-05-16,5.4,,,,,
1986-05-19,5.4,,,,,
1986-05-20,5.4,,,,,
1986-05-21,5.13,,,,,
1986-05-22,5.02,,,,,
1986-05-23,5.0,,,,,
1986-05-27,5.02,,,,,
1986-05-28,4.94,,,,,
1986-05-29,4.96,,,,,
1986-05-30,4.94,,,,,
1986-06-02,4.94,,,,,
1986-06-03,5.0,,,,,
1986-06-04,4.94,,,,,
1986-06-05,4.98,,,,,
1986-06-06,4.92,,,,,
1986-06-09,4.92,,,,,
1986-06-10,4.85,,,,,
1986-06-11,4.83,,,,,
1986-06-12,4.73,,,,,
1986-06-13,4.75,,,,,
1986-06-16,4.77,,,,,
1986-06-17,4.71,,,,,
1986-06-18,4.67,,,,,
1986-06-19,4.75,,,,,
1986-06-20,4.83,,,,,
1986-06-23,4.71,,,,,
1986-06-24,4.79,,,,,
1986-06-25,4.79,,,,,
1986-06-26,4.77,,,,,
1986-06-27,4.77,,,,,
1986-06-30,4.75,,,,,
1986-07-01,4.71,,,,,
1986-07-02,4.63,,,,,
1986-07-03,4.6,,,,,
1986-07-07,4.5,,,,,
1986-07-08,4.5,,,,,
1986-07-09,4.48,,,,,
1986-07-10,4.4,,,,,
1986-07-11,4.29,,,,,
1986-07-14,4.19,,,,,
1986-07-15,4.08,,,,,
1986-07-16,4.15,,,,,
1986-07-17,4.08,,,,,
1986-07-18,3.96,,,,,
1986-07-21,3.9,,,,,
1986-07-22,3.94,,,,,
1986-07-23,3.96,,,,,
1986-07-24,3.94,,,,,
1986-07-25,3.92,,,,,
1986-07-28,3.92,,,,,
1986-07-29,3.85,,,,,
1986-07-30,3.75,,,,,
1986-07-31,3.67,,,,,
1986-08-01,3.67,,,,,
1986-08-04,3.6,,,,,
1986-08-05,3.65,,,,,
1986-08-06,3.63,,,,,
1986-08-07,3.6,,,,,
1986-08-08,3.63,,,,,
1986-08-11,3.81,,,,,
1986-08-12,3.88,,,,,
1986-08-13,4.0,,,,,
1986-08-14,4.17,,,,,
1986-08-15,4.5,,,,,
1986-08-18,4.31,,,,,
1986-08-19,4.19,,,,,
1986-08-20,3.94,,,,,
1986-08-21,4.0,,,,,
1986-08-22,4.0,,,,,
1986-08-25,3.94,,,,,
1986-08-26,4.0,,,,,
1986-08-27,4.1,,,,,
1986-08-28,4.19,,,,,
1986-08-29,4.19,,,,,
1986-09-02,4.17,,,,,
1986-09-03,4.21,,,,,
1986-09-04,4.29,,,,,
1986-09-05,4.31,,,,,
1986-09-08,4.33,,,,,
1986-09-09,4.33,,,,,
1986-09-10,4.38,,,,,
1986-09-11,4.08,,,,,
1986-09-12,4.02,,,,,
1986-09-15,4.13,,,,,
1986-09-16,4.17,,,,,
1986-09-17,4.13,,,,,
1986-09-18,4.06,,,,,
1986-09-19,4.06,,,,,
1986-09-22,4.0,,,,,
1986-09-23,3.96,,,,,
1986-09-24,3.92,,,,,
1986-09-25,3.88,,,,,
1986-09-26,3.92,,,,,
1986-09-29,3.81,,,,,
1986-09-30,3.81,,,,,
1986-10-01,3.88,,,,,
1986-10-02,3.85,,,,,
1986-10-03,3.9,,,,,
1986-10-06,3.83,,,,,
1986-10-07,3.85,,,,,
1986-10-08,3.83,,,,,
1986-10-09,3.96,,,,,
1986-10-10,4.08,,,,,
1986-10-13,3.94,,,,,
1986-10-14,3.81,,,,,
1986-10-15,3.81,,,,,
1986-10-16,3.81,,,,,
1986-10-17,3.88,,,,,
1986-10-20,3.88,,,,,
1986-10-21,3.98,,,,,
1986-10-22,4.02,,,,,
1986-10-23,4.13,,,,,
1986-10-24,4.0,,,,,
1986-10-27,3.88,,,,,
1986-10-28,3.83,,,,,
1986-10-29,3.88,,,,,
1986-10-30,3.94,,,,,
1986-10-31,3.94,,,,,
1986-11-03,4.02,,,,,
1986-11-04,3.94,,,,,
1986-11-05,3.98,,,,,
1986-11-06,3.94,,,,,
1986-11-07,4.0,,,,,
1986-11-10,3.98,,,,,
1986-11-11,3.98,,,,,
1986-11-12,3.92,,,,,
1986-11-13,3.9,,,,,
1986-11-14,3.88,,,,,
1986-11-17,3.81,,,,,
1986-11-18,3.77,,,,,
1986-11-19,3.92,,,,,
1986-11-20,3.88,,,,,
1986-11-21,3.98,,,,,
1986-11-24,3.94,,,,,
1986-11-25,3.96,,,,,
1986-11-26,3.88,,,,,
1986-11-28,3.85,,,,,
1986-12-01,3.79,,,,,
1986-12-02,3.98,,,,,
1986-12-03,4.0,,,,,
1986-12-04,4.1,,,,,
1986-12-05,4.08,,,,,
1986-12-08,3.98,,,,,
1986-12-09,3.9,,,,,
1986-12-10,3.96,,,,,
1986-12-11,3.92,,,,,
1986-12-12,3.88,,,,,
1986-12-15,3.92,,,,,
1986-12-16,3.92,,,,,
1986-12-17,3.9,,,,,
1986-12-18,3.88,,,,,
1986-12-19,3.94,,,,,
1986-12-22,3.96,,,,,
1986-12-23,3.92,,,,,
1986-12-24,3.92,,,,,
1986-12-26,3.9,,,,,
1986-12-29,3.92,,,,,
1986-12-30,3.88,,,,,
1986-12-31,3.81,,,,,
1987-01-02,3.81,,,,,
1987-01-05,3.77,,,,,
1987-01-06,4.0,,,,,
1987-01-07,3.88,,,,,
1987-01-08,3.96,,,,,
1987-01-09,4.13,,,,,
1987-01-12,4.06,,,,,
1987-01-13,4.08,,,,,
1987-01-14,4.08,,,,,
1987-01-15,4.25,,,,,
1987-01-16,4.33,,,,,
1987-01-19,4.35,,,,,
1987-01-20,4.38,,,,,
1987-01-21,4.27,,,,,
1987-01-22,4.35,,,,,
1987-01-23,4.21,,,,,
1987-01-26,4.23,,,,,
1987-01-27,4.27,,,,,
1987-01-28,4.42,,,,,
1987-01-29,4.5,,,,,
1987-01-30,4.54,,,,,
1987-02-02,4.58,,,,,
1987-02-03,4.56,,,,,
1987-02-04,4.44,,,,,
1987-02-05,4.33,,,,,
1987-02-06,4.33,,,,,
1987-02-09,4.46,,,,,
1987-02-10,4.5,,,,,
1987-02-11,4.58,,,,,
1987-02-12,4.67,,,,,
1987-02-13,4.88,,,,,
1987-02-17,5.17,,,,,
1987-02-18,4.98,,,,,
1987-02-19,4.96,,,,,
1987-02-20,4.9,,,,,
1987-02-23,4.94,,,,,
1987-02-24,4.9,,,,,
1987-02-25,4.9,,,,,
1987-02-26,4.94,,,,,
1987-02-27,4.96,,,,,
1987-03-02,4.88,,,,,
1987-03-03,4.81,,,,,
1987-03-04,4.83,,,,,
1987-03-05,4.83,,,,,
1987-03-06,4.88,,,,,
1987-03-09,4.83,,,,,
1987-03-10,4.75,,,,,
1987-03-11,4.69,,,,,
1987-03-12,4.71,,,,,
1987-03-13,4.6,,,,,
1987-03-16,4.69,,,,,
1987-03-17,4.77,,,,,
1987-03-18,4.85,,,,,
1987-03-19,4.85,,,,,
1987-03-20,4.81,,,,,
1987-03-23,4.71,,,,,
1987-03-24,4.67,,,,,
1987-03-25,4.73,,,,,
1987-03-26,4.81,,,,,
1987-03-27,4.6,,,,,
1987-03-30,4.5,,,,,
1987-03-31,4.52,,,,,
1987-04-01,4.63,,,,,
1987-04-02,4.65,,,,,
1987-04-03,4.9,,,,,
1987-04-06,4.85,,,,,
1987-04-07,4.77,,,,,
1987-04-08,4.79,,,,,
1987-04-09,4.67,,,,,
1987-04-10,4.6,,,,,
1987-04-13,4.5,,,,,
1987-04-14,4.52,,,,,
1987-04-15,4.65,,,,,
1987-04-16,4.73,,,,,
1987-04-20,4.79,,,,,
1987-04-21,4.88,,,,,
1987-04-22,4.6,,,,,
1987-04-23,4.54,,,,,
1987-04-24,4.42,,,,,
1987-04-27,4.42,,,,,
1987-04-28,4.4,,,,,
1987-04-29,4.52,,,,,
1987-04-30,4.73,,,,,
1987-05-01,4.75,,,,,
1987-05-04,4.92,,,,,
1987-05-05,5.1,,,,,
1987-05-06,5.33,,,,,
1987-05-07,5.38,,,,,
1987-05-08,5.33,,,,,
1987-05-11,5.29,,,,,
1987-05-12,5.33,,,,,
1987-05-13,5.35,,,,,
1987-05-14,5.31,,,,,
1987-05-15,5.33,,,,,
1987-05-18,5.31,,,,,
1987-05-19,5.13,,,,,
1987-05-20,4.94,,,,,
1987-05-21,4.96,,,,,
1987-05-22,5.08,,,,,
1987-05-26,4.94,,,,,
1987-05-27,4.79,,,,,
1987-05-28,4.88,,,,,
1987-05-29,4.73,,,,,
1987-06-01,4.77,,,,,
1987-06-02,4.73,,,,,
1987-06-03,4.79,,,,,
1987-06-04,4.9,,,,,
1987-06-05,4.88,,,,,
1987-06-08,4.9,,,,,
1987-06-09,4.85,,,,,
1987-06-10,4.77,,,,,
1987-06-11,4.85,,,,,
1987-06-12,4.79,,,,,
1987-06-15,4.79,,,,,
1987-06-16,4.85,,,,,
1987-06-17,5.0,,,,,
1987-06-18,5.0,,,,,
1987-06-19,5.0,,,,,
1987-06-22,4.96,,,,,
1987-06-23,5.08,,,,,
1987-06-24,5.19,,,,,
1987-06-25,5.13,,,,,
1987-06-26,4.88,,,,,
1987-06-29,4.83,,,,,
1987-06-30,4.73,,,,,
1987-07-01,4.88,,,,,
1987-07-02,4.9,,,,,
1987-07-06,4.77,,,,,
1987-07-07,4.79,,,,,
1987-07-08,4.85,,,,,
1987-07-09,4.85,,,,,
1987-07-10,5.06,,,,,
1987-07-13,5.19,,,,,
1987-07-14,5.27,,,,,
1987-07-15,5.23,,,,,
1987-07-16,5.31,,,,,
1987-07-17,5.44,,,,,
1987-07-20,5.5,,,,,
1987-07-21,5.44,,,,,
1987-07-22,5.4,,,,,
1987-07-23,5.29,,,,,
1987-07-24,5.21,,,,,
1987-07-27,5.23,,,,,
1987-07-28,5.23,,,,,
1987-07-29,5.4,,,,,
1987-07-30,5.48,,,,,
1987-07-31,5.67,,,,,
1987-08-03,5.67,,,,,
1987-08-04,5.65,,,,,
1987-08-05,5.9,,,,,
1987-08-06,5.96,,,,,
1987-08-07,5.96,,,,,
1987-08-10,5.98,,,,,
1987-08-11,6.0,,,,,
1987-08-12,5.92,,,,,
1987-08-13,5.88,,,,,
1987-08-14,5.88,,,,,
1987-08-17,5.85,,,,,
1987-08-18,5.79,,,,,
1987-08-19,5.73,,,,,
1987-08-20,5.9,,,,,
1987-08-21,6.0,,,,,
1987-08-24,5.83,,,,,
1987-08-25,5.83,,,,,
1987-08-26,5.63,,,,,
1987-08-27,5.5,,,,,
1987-08-28,5.58,,,,,
1987-08-31,5.83,,,,,
1987-09-01,5.75,,,,,
1987-09-02,5.63,,,,,
1987-09-03,5.63,,,,,
1987-09-04,5.63,,,,,
1987-09-08,5.77,,,,,
1987-09-09,5.96,,,,,
1987-09-10,5.94,,,,,
1987-09-11,6.13,,,,,
1987-09-14,6.17,,,,,
1987-09-15,5.96,,,,,
1987-09-16,6.13,,,,,
1987-09-17,6.1,,,,,
1987-09-18,6.1,,,,,
1987-09-21,6.1,,,,,
1987-09-22,6.15,,,,,
1987-09-23,6.5,,,,,
1987-09-24,6.69,,,,,
1987-09-25,6.6,,,,,
1987-09-28,6.58,,,,,
1987-09-29,6.63,,,,,
1987-09-30,6.5,,,,,
1987-10-01,6.71,,,,,
1987-10-02,6.67,,,,,
1987-10-05,6.65,,,,,
1987-10-06,6.5,,,,,
1987-10-07,6.63,,,,,
1987-10-08,6.67,,,,,
1987-10-09,6.58,,,,,
1987-10-12,6.44,,,,,
1987-10-13,6.52,,,,,
1987-10-14,6.83,,,,,
1987-10-15,7.0,,,,,
1987-10-16,6.5,,,,,
1987-10-19,5.5,,,,,
1987-10-20,5.17,,,,,
1987-10-21,5.58,,,,,
1987-10-22,5.38,,,,,
1987-10-23,5.15,,,,,
1987-10-26,4.29,,,,,
1987-10-27,3.96,,,,,
1987-10-28,4.17,,,,,
1987-10-29,4.6,,,,,
1987-10-30,4.69,,,,,
1987-11-02,4.77,,,,,
1987-11-03,4.65,,,,,
1987-11-04,4.67,,,,,
1987-11-05,5.25,,,,,
1987-11-06,5.15,,,,,
1987-11-09,4.98,,,,,
1987-11-10,5.04,,,,,
1987-11-11,5.0,,,,,
1987-11-12,5.15,,,,,
1987-11-13,5.08,,,,,
1987-11-16,5.13,,,,,
1987-11-17,5.0,,,,,
1987-11-18,5.04,,,,,
1987-11-19,4.85,,,,,
1987-11-20,5.08,,,,,
1987-11-23,5.13,,,,,
1987-11-24,5.6,,,,,
1987-11-25,5.83,,,,,
1987-11-27,5.58,,,,,
1987-11-30,5.46,,,,,
1987-12-01,5.38,,,,,
1987-12-02,5.42,,,,,
1987-12-03,5.15,,,,,
1987-12-04,5.13,,,,,
1987-12-07,5.42,,,,,
1987-12-08,5.73,,,,,
1987-12-09,6.0,,,,,
1987-12-10,6.0,,,,,
1987-12-11,5.94,,,,,
1987-12-14,6.04,,,,,
1987-12-15,6.04,,,,,
1987-12-16,6.15,,,,,
1987-12-17,6.02,,,,,
1987-12-18,6.0,,,,,
1987-12-21,6.0,,,,,
1987-12-22,6.08,,,,,
1987-12-23,6.1,,,,,
1987-12-24,6.1,,,,,
1987-12-28,5.83,,,,,
1987-12-29,5.71,,,,,
1987-12-30,5.75,,,,,
1987-12-31,5.79,,,,,
1988-01-04,5.98,,,,,
1988-01-05,6.23,,,,,
1988-01-06,6.23,,,,,
1988-01-07,6.29,,,,,
1988-01-08,5.85,,,,,
1988-01-11,5.9,,,,,
1988-01-12,5.85,,,,,
1988-01-13,5.9,,,,,
1988-01-14,5.92,,,,,
1988-01-15,6.15,,,,,
1988-01-18,6.1,,,,,
1988-01-19,6.04,,,,,
1988-01-20,5.81,,,,,
1988-01-21,5.65,,,,,
1988-01-22,5.69,,,,,
1988-01-25,5.79,,,,,
1988-01-26,5.88,,,,,
1988-01-27,5.79,,,,,
1988-01-28,5.83,,,,,
1988-01-29,6.13,,,,,
1988-02-01,6.21,,,,,
1988-02-02,6.13,,,,,
1988-02-03,6.15,,,,,
1988-02-04,6.4,,,,,
1988-02-05,6.44,,,,,
1988-02-08,6.31,,,,,
1988-02-09,6.29,,,,,
1988-02-10,6.5,,,,,
1988-02-11,6.52,,,,,
1988-02-12,6.42,,,,,
1988-02-16,6.44,,,,,
1988-02-17,6.5,,,,,
1988-02-18,6.48,,,,,
1988-02-19,6.65,,,,,
1988-02-22,6.79,,,,,
1988-02-23,6.94,,,,,
1988-02-24,7.19,,,,,
1988-02-25,7.15,,,,,
1988-02-26,7.17,,,,,
1988-02-29,7.21,,,,,
1988-03-01,7.23,,,,,
1988-03-02,7.27,,,,,
1988-03-03,7.31,,,,,
1988-03-04,7.46,,,,,
1988-03-07,7.38,,,,,
1988-03-08,7.27,,,,,
1988-03-09,7.29,,,,,
1988-03-10,7.25,,,,,
1988-03-11,7.25,,,,,
1988-03-14,7.31,,,,,
1988-03-15,7.35,,,,,
1988-03-16,7.46,,,,,
1988-03-17,7.5,,,,,
1988-03-18,7.63,,,,,
1988-03-21,7.65,,,,,
1988-03-22,7.56,,,,,
1988-03-23,7.56,,,,,
1988-03-24,7.5,,,,,
1988-03-25,7.54,,,,,
1988-03-28,7.6,,,,,
1988-03-29,7.73,,,,,
1988-03-30,7.79,,,,,
1988-03-31,7.69,,,,,
1988-04-04,7.52,,,,,
1988-04-05,7.33,,,,,
1988-04-06,7.5,,,,,
1988-04-07,7.65,,,,,
1988-04-08,7.83,,,,,
1988-04-11,7.85,,,,,
1988-04-12,7.92,,,,,
1988-04-13,7.94,,,,,
1988-04-14,7.67,,,,,
1988-04-15,7.65,,,,,
1988-04-18,7.46,,,,,
1988-04-19,7.44,,,,,
1988-04-20,7.38,,,,,
1988-04-21,7.46,,,,,
1988-04-22,7.6,,,,,
1988-04-25,7.71,,,,,
1988-04-26,7.77,,,,,
1988-04-27,7.79,,,,,
1988-04-28,7.83,,,,,
1988-04-29,7.83,,,,,
1988-05-02,7.77,,,,,
1988-05-03,7.9,,,,,
1988-05-04,7.92,,,,,
1988-05-05,7.75,,,,,
1988-05-06,7.77,,,,,
1988-05-09,7.65,,,,,
1988-05-10,7.54,,,,,
1988-05-11,7.44,,,,,
1988-05-12,7.44,,,,,
1988-05-13,7.58,,,,,
1988-05-16,7.71,,,,,
1988-05-17,7.81,,,,,
1988-05-18,7.65,,,,,
1988-05-19,7.63,,,,,
1988-05-20,7.63,,,,,
1988-05-23,7.52,,,,,
1988-05-24,7.85,,,,,
1988-05-25,7.96,,,,,
1988-05-26,8.02,,,,,
1988-05-27,7.96,,,,,
1988-05-31,8.0,,,,,
1988-06-01,8.17,,,,,
1988-06-02,8.29,,,,,
1988-06-03,8.25,,,,,
1988-06-06,8.29,,,,,
1988-06-07,8.19,,,,,
1988-06-08,8.23,,,,,
1988-06-09,8.23,,,,,
1988-06-10,8.27,,,,,
1988-06-13,8.21,,,,,
1988-06-14,8.33,,,,,
1988-06-15,8.13,,,,,
1988-06-16,7.79,,,,,
1988-06-17,7.56,,,,,
1988-06-20,7.33,,,,,
1988-06-21,7.46,,,,,
1988-06-22,7.83,,,,,
1988-06-23,7.98,,,,,
1988-06-24,7.83,,,,,
1988-06-27,7.4,,,,,
1988-06-28,7.58,,,,,
1988-06-29,7.63,,,,,
1988-06-30,7.67,,,,,
1988-07-01,7.52,,,,,
1988-07-05,7.56,,,,,
1988-07-06,7.52,,,,,
1988-07-07,7.44,,,,,
1988-07-08,7.42,,,,,
1988-07-11,7.4,,,,,
1988-07-12,7.19,,,,,
1988-07-13,7.25,,,,,
1988-07-14,7.27,,,,,
1988-07-15,7.13,,,,,
1988-07-18,6.96,,,,,
1988-07-19,7.1,,,,,
1988-07-20,7.23,,,,,
1988-07-21,7.29,,,,,
1988-07-22,7.25,,,,,
1988-07-25,7.31,,,,,
1988-07-26,7.38,,,,,
1988-07-27,7.44,,,,,
1988-07-28,7.48,,,,,
1988-07-29,7.73,,,,,
1988-08-01,7.71,,,,,
1988-08-02,7.63,,,,,
1988-08-03,7.63,,,,,
1988-08-04,7.5,,,,,
1988-08-05,7.46,,,,,
1988-08-08,7.5,,,,,
1988-08-09,7.35,,,,,
1988-08-10,7.1,,,,,
1988-08-11,7.13,,,,,
1988-08-12,7.27,,,,,
1988-08-15,7.19,,,,,
1988-08-16,7.33,,,,,
1988-08-17,7.25,,,,,
1988-08-18,7.15,,,,,
1988-08-19,7.13,,,,,
