date,RCL,RCL_SHE,PB Ratio
2010-11-30,8839946500.0,7851244000.0,1.1259294068557797
2010-12-01,9125460300.0,7851244000.0,1.1622948286921155
2010-12-02,9270413460.0,7851244000.0,1.180757273624409
2010-12-03,9364852640.0,7851244000.0,1.1927858362318124
2010-12-06,9316534920.0,7851244000.0,1.186631687921048
2010-12-07,9419759140.0,7851244000.0,1.1997791865849539
2010-12-08,9529572140.0,7851244000.0,1.213765887291237
2010-12-09,9573497340.0,7851244000.0,1.21936056757375
2010-12-10,9527375880.0,7851244000.0,1.2134861532771113
2010-12-13,9224292000.0,7851244000.0,1.1748828593277703
2010-12-14,9125460300.0,7851244000.0,1.1622948286921155
2010-12-15,8943170720.0,7851244000.0,1.1390769055196859
2010-12-16,9042002420.0,7851244000.0,1.1516649361553404
2010-12-17,9314338660.0,7851244000.0,1.1863519539069223
2010-12-20,9487843200.0,7851244000.0,1.2084509410228494
2010-12-21,10241160380.0,7851244000.0,1.3043997078679506
2010-12-22,10168683800.0,7851244000.0,1.2951684854018037
2010-12-23,10168683800.0,7851244000.0,1.2951684854018037
2010-12-27,10280693060.0,7851244000.0,1.3094349201222124
2010-12-28,10144524940.0,7851244000.0,1.2920914112464217
2010-12-29,10252141680.0,7851244000.0,1.305798377938579
2010-12-30,10256534200.0,7851244000.0,1.3063578459668301
2010-12-31,10322422000.0,7851244000.0,1.3147498663906
2011-01-03,10482748980.0,7851244000.0,1.335170449421773
2011-01-04,10627702140.0,7851244000.0,1.3536328943540668
2011-01-05,10741907660.0,7851244000.0,1.368179063088601
2011-01-06,10511300360.0,7851244000.0,1.3388069916054068
2011-01-07,10539851740.0,7851244000.0,1.3424435337890404
2011-01-10,10533262960.0,7851244000.0,1.3416043317466633
2011-01-11,10511300360.0,7851244000.0,1.3388069916054068
2011-01-12,10623309620.0,7851244000.0,1.3530734263258153
2011-01-13,10500319060.0,7851244000.0,1.3374083215347785
2011-01-14,10972514960.0,7851244000.0,1.3975511345717953
2011-01-18,10878075780.0,7851244000.0,1.385522571964392
2011-01-19,10671627340.0,7851244000.0,1.3592275746365798
2011-01-20,10427842480.0,7851244000.0,1.3281770990686317
2011-01-21,10590365720.0,7851244000.0,1.3488774161139305
2011-01-24,10489337760.0,7851244000.0,1.3360096514641502
2011-01-25,10449805080.0,7851244000.0,1.3309744392098883
2011-01-26,10871487000.0,7851244000.0,1.384683369922015
2011-01-27,10383917280.0,7851244000.0,1.3225824187861184
2011-01-28,10003964300.0,7851244000.0,1.2741884343423793
2011-01-31,9861207400.0,7851244000.0,1.2560057234242115
2011-02-01,10028123160.0,7851244000.0,1.2772655084977615
2011-02-02,9977609180.0,7851244000.0,1.2708316261728714
2011-02-03,9889758780.0,7851244000.0,1.259642265607845
2011-02-04,9962235360.0,7851244000.0,1.2688734880739918
2011-02-07,10109384780.0,7851244000.0,1.287615667020411
2011-02-08,10208216480.0,7851244000.0,1.3002036976560658
2011-02-09,10300459400.0,7851244000.0,1.3119525262493434
2011-02-10,10333403300.0,7851244000.0,1.3161485364612282
2011-02-11,10513496620.0,7851244000.0,1.3390867256195325
2011-02-14,10377328500.0,7851244000.0,1.3217432167437415
2011-02-15,10355365900.0,7851244000.0,1.3189458766024849
2011-02-16,10405879880.0,7851244000.0,1.325379758927375
2011-02-17,10364150940.0,7851244000.0,1.3200648126589876
2011-02-18,10357562160.0,7851244000.0,1.3192256106166105
2011-02-22,9859011140.0,7851244000.0,1.2557259894100858
2011-02-23,9503217020.0,7851244000.0,1.210409079121729
2011-02-24,9573497340.0,7942502000.0,1.2053503215989119
2011-02-25,9696487900.0,7942502000.0,1.220835436994539
2011-02-28,9617422540.0,7942502000.0,1.2108807199544929
2011-03-01,9033217380.0,7942502000.0,1.1373264218252637
2011-03-02,9044198680.0,7942502000.0,1.1387090214141589
2011-03-03,9461488080.0,7942502000.0,1.1912478057921798
2011-03-04,9283591020.0,7942502000.0,1.1688496924520761
2011-03-07,9277002240.0,7942502000.0,1.168020132698739
2011-03-08,9665740260.0,7942502000.0,1.2169641581456323
2011-03-09,9663544000.0,7942502000.0,1.216687638227853
2011-03-10,9529572140.0,7942502000.0,1.1998199232433306
2011-03-11,9553731000.0,7942502000.0,1.2028616423389002
2011-03-14,9454899300.0,7942502000.0,1.1904182460388426
2011-03-15,9222095740.0,7942502000.0,1.1611071347542625
2011-03-16,9017843560.0,7942502000.0,1.1353907824008103
2011-03-17,9092516400.0,7942502000.0,1.144792459605298
2011-03-18,9213310700.0,7942502000.0,1.1600010550831463
2011-03-21,9516394580.0,7942502000.0,1.1981608037366562
2011-03-22,9149619160.0,7942502000.0,1.1519819774675537
2011-03-23,9147422900.0,7942502000.0,1.1517054575497747
2011-03-24,9211114440.0,7942502000.0,1.1597245351653673
2011-03-25,9134245340.0,7942502000.0,1.1500463380431003
2011-03-28,8958544540.0,7942502000.0,1.1279247446207756
2011-03-29,9092516400.0,7942502000.0,1.144792459605298
2011-03-30,9270413460.0,7942502000.0,1.1671905729454017
2011-03-31,9061768760.0,7942502000.0,1.1409211807563915
2011-04-01,8962838280.0,7942502000.0,1.1284653475693176
2011-04-04,8945277000.0,7942502000.0,1.1262542961902937
2011-04-05,8892593160.0,7942502000.0,1.119621142053222
2011-04-06,8918935080.0,7942502000.0,1.1229377191217578
2011-04-07,8771859360.0,7942502000.0,1.1044201638224327
2011-04-08,8464536960.000001,7942502000.0,1.0657267646895148
2011-04-11,8714785200.0,7942502000.0,1.097234246840605
2011-04-12,8804786760.0,7942502000.0,1.1085658851581026
2011-04-13,8576490120.0,7942502000.0,1.079822217230792
2011-04-14,8354778960.000001,7942502000.0,1.0519076935706155
2011-04-15,8365754760.0,7942502000.0,1.0532896006825054
2011-04-18,8185751640.0,7942502000.0,1.0306263240475104
2011-04-19,8337217679.999999,7942502000.0,1.0496966421915914
2011-04-20,8359169280.0,7942502000.0,1.0524604564153714
2011-04-21,8464536960.000001,7942502000.0,1.0657267646895148
2011-04-25,8425024080.000001,7942502000.0,1.060751899086711
2011-04-26,8563319160.0,7942502000.0,1.078163928696524
2011-04-27,8716980360.0,7942502000.0,1.0975106282629832
2011-04-28,8741127120.0,8277983000.0,1.0559489092934837
2011-04-29,8741127120.0,8277983000.0,1.0559489092934837
2011-05-02,8686248120.0,8277983000.0,1.0493193957996774
2011-05-03,8745517440.0,8277983000.0,1.0564792703729882
2011-05-04,8629173960.0,8277983000.0,1.0424247017661186
2011-05-05,9210891360.0,8277983000.0,1.1126975448004666
2011-05-06,8932106040.0,8277983000.0,1.0790196162519299
2011-05-09,8749907760.0,8277983000.0,1.0570096314524926
2011-05-10,8861860920.0,8277983000.0,1.0705338389798578
2011-05-11,8848689960.0,8277983000.0,1.0689427557413442
2011-05-12,9002351160.0,8277983000.0,1.0875053935240022
2011-05-13,9046254360.0,8277983000.0,1.0928090043190473
2011-05-16,8824543200.0,8277983000.0,1.0660257698040694
2011-05-17,8822348040.0,8277983000.0,1.0657605892643172
2011-05-18,8903568960.0,8277983000.0,1.0755722692351506
2011-05-19,8791615800.0,8277983000.0,1.0620480617077857
2011-05-20,8782835160.0,8277983000.0,1.0609873395487766
2011-05-23,8523806280.0,8277983000.0,1.0296960358580103
2011-05-24,8291119320.000001,8277983000.0,1.0015868986442713
2011-05-25,8271362880.0,8277983000.0,0.9992002737865009
2011-05-26,8269167720.0,8277983000.0,0.9989350932467487
2011-05-27,8376730559.999999,8277983000.0,1.0119289396946092
2011-05-31,8561124000.0,8277983000.0,1.0342041050337987
2011-06-01,8168190360.0,8277983000.0,0.9867367884181448
2011-06-02,8282338679.999999,8277983000.0,1.000526176485262
2011-06-03,8113311360.0,8277983000.0,0.9801072749243385
2011-06-06,8023309799.999999,8277983000.0,0.9692348727944958
2011-06-07,7876234080.000001,8277983000.0,0.9514677766310949
2011-06-08,7406469840.0,8277983000.0,0.894719141124112
2011-06-09,7507447200.000001,8277983000.0,0.9069174459527158
2011-06-10,7285736039.999999,8277983000.0,0.8801342114377378
2011-06-13,7296711840.0,8277983000.0,0.8814601141364992
2011-06-14,7507447200.000001,8277983000.0,0.9069174459527158
2011-06-15,7419640799.999999,8277983000.0,0.8963102243626254
2011-06-16,7397689200.000001,8277983000.0,0.8936584189651031
2011-06-17,7595253600.0,8277983000.0,0.917524667542806
2011-06-20,7812574440.000001,8277983000.0,0.9437775409782795
2011-06-21,8264777400.0,8277983000.0,0.9984047321672441
2011-06-22,7979406600.0,8277983000.0,0.9639312619994508
2011-06-23,8093554919.999999,8277983000.0,0.977720650066568
2011-06-24,7948674360.0,8277983000.0,0.9602187344429193
2011-06-27,8071603320.000001,8277983000.0,0.9750688446690458
2011-06-28,8251606440.000001,8277983000.0,0.9968136489287307
2011-06-29,8227459679.999999,8277983000.0,0.9938966629914556
2011-06-30,8262582240.0,8277983000.0,0.9981395516274919
2011-07-01,8630045250.0,8277983000.0,1.0425299556667367
2011-07-05,8586182250.0,8277983000.0,1.0372312011271345
2011-07-06,8307652200.000001,8277983000.0,1.0035841098006606
2011-07-07,8439241199.999999,8277983000.0,1.0194803734194668
2011-07-08,8296686450.0,8277983000.0,1.0022594211657598
2011-07-11,7866829049.999999,8277983000.0,0.9503316266776579
2011-07-12,7651900350.0,8277983000.0,0.9243677294336072
2011-07-13,7886567400.0,8277983000.0,0.9527160662204791
2011-07-14,7553208599.999999,8277983000.0,0.912445531719502
2011-07-15,7669445550.0,8277983000.0,0.9264872312494481
2011-07-18,7548822300.0,8277983000.0,0.9119156562655419
2011-07-19,7818579750.0,8277983000.0,0.9445029966840957
2011-07-20,7847090700.0,8277983000.0,0.947947187134837
2011-07-21,7901919450.0,8277983000.0,0.9545706303093399
2011-07-22,8002804350.0,8277983000.0,0.9667577657504249
2011-07-25,8002804350.0,8277983000.0,0.9667577657504249
2011-07-26,8018156400.000001,8277983000.0,0.9686123298392858
2011-07-27,7842704400.0,8277983000.0,0.9474173116808768
2011-07-28,6855786900.0,8277983000.0,0.828195334539827
2011-07-29,6715425300.0,8277983000.0,0.8112393200130998
2011-08-01,6636471900.0,8348279000.0,0.794950899460835
2011-08-02,6322851450.0,8348279000.0,0.757383821264239
2011-08-03,6336010350.0,8348279000.0,0.7589600623074528
2011-08-04,5928084450.0,8348279000.0,0.7100965899678245
2011-08-05,5921505000.0,8348279000.0,0.7093084694462176
2011-08-08,5263560000.0,8348279000.0,0.6304964172855267
2011-08-09,5640781800.0,8348279000.0,0.6756819938576561
2011-08-10,5208731250.0,8348279000.0,0.6239287462721359
2011-08-11,5564021550.0,8348279000.0,0.6664872544389089
2011-08-12,5621043450.0,8348279000.0,0.6733176322928355
2011-08-15,5831585850.0,8348279000.0,0.6985374889842565
2011-08-16,5537703750.0,8348279000.0,0.6633347723524813
2011-08-17,5522351700.0,8348279000.0,0.6614958244687318
2011-08-18,5107846350.0,8348279000.0,0.6118442316074966
2011-08-19,4903883400.0,8348279000.0,0.5874124954376825
2011-08-22,4932394350.0,8348279000.0,0.5908276843646457
2011-08-23,5101266900.0,8348279000.0,0.6110561110858896
2011-08-24,5235049050.0,8348279000.0,0.6270812283585635
2011-08-25,4967484750.0,8348279000.0,0.5950309938132159
2011-08-26,5178027150.0,8348279000.0,0.6202508505046369
2011-08-29,5658327000.0,8348279000.0,0.6777836485819413
2011-08-30,5667099600.0,8348279000.0,0.6788344759440839
2011-08-31,5693417400.0,8348279000.0,0.6819869580305115
2011-09-01,5550862650.0,8348279000.0,0.6649110133956951
2011-09-02,5267946300.0,8348279000.0,0.631021830966598
2011-09-06,5219697000.0,8348279000.0,0.625242280474814
2011-09-07,5511385950.0,8348279000.0,0.6601822902660537
2011-09-08,5399535300.0,8348279000.0,0.6467842413987362
2011-09-09,5188992900.0,8348279000.0,0.6215643847073151
2011-09-12,5112232650.0,8348279000.0,0.6123696452885679
2011-09-13,5263560000.0,8348279000.0,0.6304964172855267
2011-09-14,5329354500.0,8348279000.0,0.6383776225015958
2011-09-15,5513579100.0,8348279000.0,0.6604449971065893
2011-09-16,5531124300.0,8348279000.0,0.6625466518308744
2011-09-19,5322775050.0,8348279000.0,0.637589501979989
2011-09-20,5553055800.0,8348279000.0,0.6651737202362307
2011-09-21,5344706550.0,8348279000.0,0.6402165703853453
2011-09-22,4943360100.0,8348279000.0,0.5921412185673238
2011-09-23,4908269700.0,8348279000.0,0.5879379091187537
2011-09-26,4822736850.0,8348279000.0,0.5776923423378639
2011-09-27,5044245000.0,8348279000.0,0.6042257332319632
2011-09-28,4844668350.0,8348279000.0,0.5803194107432202
2011-09-29,4912656000.0,8348279000.0,0.5884633227998249
2011-09-30,4745976600.0,8348279000.0,0.5684976029191167
2011-10-03,4386772290.0,8348279000.0,0.5254702544081241
2011-10-04,4621347320.0,8348279000.0,0.5535688637143057
2011-10-05,4673962280.0,8348279000.0,0.5598713555212996
2011-10-06,4836191740.0,8348279000.0,0.5793040385928645
2011-10-07,4785769070.0,8348279000.0,0.5732641506111619
2011-10-10,5083920510.0,8348279000.0,0.6089782708507945
2011-10-11,5165035240.0,8348279000.0,0.618694612386577
2011-10-12,5507032480.0,8348279000.0,0.6596608091320378
2011-10-13,5531147670.0,8348279000.0,0.6625494512102434
2011-10-14,5816145370.0,8348279000.0,0.6966879484981275
2011-10-17,5559647440.0,8348279000.0,0.6659633009390319
2011-10-18,5844645140.0,8348279000.0,0.700101798226916
2011-10-19,5653915910.0,8348279000.0,0.6772552654265628
2011-10-20,5809568500.0,8348279000.0,0.6959001370222533
2011-10-21,6017836050.0,8348279000.0,0.7208475004249378
2011-10-24,6445332600.0,8348279000.0,0.772055246356764
2011-10-25,6125258260.0,8348279000.0,0.7337150878642172
2011-10-26,6337910390.0,8348279000.0,0.7591876589174846
2011-10-27,6690869080.0,8348279000.0,0.8014668747894027
2011-10-28,6664561600.0,8348279000.0,0.7983156288859057
2011-10-31,6515485880.0,8438096000.0,0.772151191453617
2011-11-01,5978374830.0,8438096000.0,0.7084980817947556
2011-11-02,6193219250.0,8438096000.0,0.7339593256583001
2011-11-03,6397102220.0,8438096000.0,0.7581215264675822
2011-11-04,6315987490.0,8438096000.0,0.7485086078660399
2011-11-07,6377371610.0,8438096000.0,0.7557832489699098
2011-11-08,6333525810.0,8438096000.0,0.7505870767528598
2011-11-09,5829299110.0,8438096000.0,0.6908310962567858
2011-11-10,5897260100.0,8438096000.0,0.6988851631932133
2011-11-11,6006874600.0,8438096000.0,0.7118755937358381
2011-11-14,5934529030.0,8438096000.0,0.7033019095777057
2011-11-15,5827106820.0,8438096000.0,0.6905712876459333
2011-11-16,5715300030.0,8438096000.0,0.6773210484924561
2011-11-17,5599108660.0,8438096000.0,0.6635511921172739
2011-11-18,5717492320.0,8438096000.0,0.6775808571033086
2011-11-21,5693377130.0,8438096000.0,0.6747229623839311
2011-11-22,5645146750.0,8438096000.0,0.6690071729451763
2011-11-23,5186958140.0,8438096000.0,0.6147071732770046
2011-11-25,5083920510.0,8438096000.0,0.6024961685669373
2011-11-28,5456609810.0,8438096000.0,0.6466636324118616
2011-11-29,5491686450.0,8438096000.0,0.6508205701855015
2011-11-30,6074835590.0,8438096000.0,0.7199296606722654
2011-12-01,5965221090.0,8438096000.0,0.7069392301296407
2011-12-02,6020028340.0,8438096000.0,0.713434445400953
2011-12-05,6184450090.0,8438096000.0,0.7329200912148902
2011-12-06,6068258720.0,8438096000.0,0.719150234839708
2011-12-07,6015643760.0,8438096000.0,0.712914828179248
2011-12-08,5750376670.0,8438096000.0,0.681477986266096
2011-12-09,5927952160.0,8438096000.0,0.7025224837451481
2011-12-12,5857798880.0,8438096000.0,0.6942086081978683
2011-12-13,5737222930.0,8438096000.0,0.6799191346009811
2011-12-14,5465378970.0,8438096000.0,0.6477028668552716
2011-12-15,5588147210.0,8438096000.0,0.6622521490630113
2011-12-16,5691184840.0,8438096000.0,0.6744631537730786
2011-12-19,5399610270.0,8438096000.0,0.6399086085296968
2011-12-20,5401802560.0,8438096000.0,0.6401684171405493
2011-12-21,5344803020.0,8438096000.0,0.6334133932583843
2011-12-22,5502647900.0,8438096000.0,0.6521196132397641
2011-12-23,5629800720.0,8438096000.0,0.6671885126692088
2011-12-27,5645146750.0,8438096000.0,0.6690071729451763
2011-12-28,5430302330.0,8438096000.0,0.6435459290816317
2011-12-29,5520186220.0,8438096000.0,0.654198082126584
2011-12-30,5430302330.0,8438096000.0,0.6435459290816317
2012-01-03,5678057000.0,8438096000.0,0.6729073715207791
2012-01-04,5726287600.0,8438096000.0,0.6786231870317664
2012-01-05,5699980000.0,8438096000.0,0.6755054694803188
2012-01-06,5590365000.0,8438096000.0,0.6625149796826203
2012-01-09,5607903400.0,8438096000.0,0.664593458050252
2012-01-10,5923594600.0,8438096000.0,0.7020060686676236
2012-01-11,6197632100.0,8438096000.0,0.7344822931618696
2012-01-12,6471669600.0,8438096000.0,0.7669585176561158
2012-01-13,6302862500.0,8438096000.0,0.7469531633676602
2012-01-17,5912633100.0,8438096000.0,0.7007070196878538
2012-01-18,6068286400.0,8438096000.0,0.7191535152005856
2012-01-19,6127478500.0,8438096000.0,0.7261683796913427
2012-01-20,6145016900.0,8438096000.0,0.7282468580589745
2012-01-23,6210785900.0,8438096000.0,0.7360411519375935
2012-01-24,6283131800.0,8438096000.0,0.7446148752040744
2012-01-25,6162555300.0,8438096000.0,0.7303253364266062
2012-01-26,6116517000.0,8438096000.0,0.7248693307115729
2012-01-27,6070478700.0,8438096000.0,0.7194133249965395
2012-01-30,5958671400.0,8438096000.0,0.7061630254028871
2012-01-31,5958671400.0,8438096000.0,0.7061630254028871
2012-02-01,6191055200.0,8438096000.0,0.7337028637740078
2012-02-02,6289708700.0,8438096000.0,0.7453943045919363
2012-02-03,6706245700.0,8438096000.0,0.7947581658231905
2012-02-06,6699668800.0,8438096000.0,0.7939787364353286
2012-02-07,6811476100.0,8438096000.0,0.807229036028981
2012-02-08,6910129600.0,8438096000.0,0.8189204768469095
2012-02-09,6910129600.0,8438096000.0,0.8189204768469095
2012-02-10,6767630100.0,8438096000.0,0.8020328401099016
2012-02-13,6719399500.0,8438096000.0,0.7963170245989143
2012-02-14,6574707700.0,8438096000.0,0.7791695780659523
2012-02-15,6559361600.0,8438096000.0,0.7773509094942745
2012-02-16,6690899600.0,8438096000.0,0.7929394972515127
2012-02-17,6754476300.0,8438096000.0,0.8004739813341778
2012-02-21,6552784700.0,8438096000.0,0.7765714801064126
2012-02-22,6302862500.0,8438096000.0,0.7469531633676602
2012-02-23,6373016100.0,8438096000.0,0.7552670768381872
2012-02-24,6245862700.0,8438096000.0,0.740198108672857
2012-02-27,6153786100.0,8438096000.0,0.7292860972427904
2012-02-28,6151593800.0,8438096000.0,0.7290262874468364
2012-02-29,6245862700.0,8407823000.0,0.7428632477158474
2012-03-01,6182286000.0,8407823000.0,0.7353016351557353
2012-03-02,6153786100.0,8407823000.0,0.7319119467667196
2012-03-05,6028825000.0,8407823000.0,0.7170494669071887
2012-03-06,5840287200.0,8407823000.0,0.6946253744875457
2012-03-07,6006902000.0,8407823000.0,0.7144420143002534
2012-03-08,6118709300.0,8407823000.0,0.7277400225956231
2012-03-09,6002517400.0,8407823000.0,0.7139205237788664
2012-03-12,6184478300.0,8407823000.0,0.7355623804164289
2012-03-13,6394939100.0,8407823000.0,0.7605939254430071
2012-03-14,6359862300.0,8407823000.0,0.7564220012719107
2012-03-15,6561553900.0,8407823000.0,0.7804105652557148
2012-03-16,6704053400.0,8407823000.0,0.7973590072007938
2012-03-19,6695284200.0,8407823000.0,0.7963160261580198
2012-03-20,6647053600.0,8407823000.0,0.7905796304227622
2012-03-21,6570323100.0,8407823000.0,0.781453546298489
2012-03-22,6447554300.0,8407823000.0,0.7668518116996517
2012-03-23,6438785100.0,8407823000.0,0.7658088306568775
2012-03-26,6642669000.0,8407823000.0,0.7900581399013752
