date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2006-03-02,11.06,783549000.0,890035000.0,890035000.0,1670668300.0,2.1321810122915097
2006-03-03,10.94,783549000.0,890035000.0,890035000.0,1652541700.0,2.10904704109124
2006-03-06,10.77,783549000.0,890035000.0,890035000.0,1626862350.0,2.0762739152241916
2006-03-07,10.72,783549000.0,890035000.0,890035000.0,1619309600.0,2.0666347605574127
2006-03-08,10.68,783549000.0,890035000.0,890035000.0,1613267400.0,2.0589234368239895
2006-03-09,10.59,783549000.0,890035000.0,890035000.0,1599672450.0,2.041572958423787
2006-03-10,10.6,783549000.0,890035000.0,890035000.0,1601183000.0,2.043500789357143
2006-03-13,11.34,783549000.0,890035000.0,890035000.0,1712963700.0,2.1861602784254717
2006-03-14,11.44,783549000.0,890035000.0,890035000.0,1728069200.0,2.20543858775903
2006-03-15,11.46,783549000.0,890035000.0,890035000.0,1731090300.0000002,2.2092942496257417
2006-03-16,11.44,783549000.0,890035000.0,890035000.0,1728069200.0,2.20543858775903
2006-03-17,11.53,783549000.0,890035000.0,890035000.0,1741664150.0,2.222789066159232
2006-03-20,11.5,783549000.0,890035000.0,890035000.0,1737132500.0,2.2170055733591645
2006-03-21,11.3,783549000.0,890035000.0,890035000.0,1706921500.0,2.1784489546920485
2006-03-22,11.41,783549000.0,890035000.0,890035000.0,1723537550.0,2.1996550949589624
2006-03-23,11.28,783549000.0,890035000.0,890035000.0,1703900400.0,2.174593292825337
2006-03-24,11.37,783549000.0,890035000.0,890035000.0,1717495350.0,2.191943771225539
2006-03-27,11.31,783549000.0,890035000.0,890035000.0,1708432050.0,2.1803767856254046
2006-03-28,11.25,783549000.0,890035000.0,890035000.0,1699368750.0,2.1688098000252696
2006-03-29,11.66,783549000.0,890035000.0,890035000.0,1761301300.0,2.2478508682928573
2006-03-30,11.85,783549000.0,890035000.0,890035000.0,1790001750.0,2.284479656026617
2006-03-31,11.84,783549000.0,890035000.0,890035000.0,1788491200.0,2.2825518250932615
2006-04-03,11.86,783549000.0,890035000.0,890035000.0,1791512300.0,2.2864074869599733
2006-04-04,12.19,783549000.0,890035000.0,890035000.0,1841360450.0,2.350025907760714
2006-04-05,12.0,783549000.0,890035000.0,890035000.0,1812660000.0,2.3133971200269543
2006-04-06,11.78,783549000.0,890035000.0,890035000.0,1779427900.0,2.270984839493127
2006-04-07,11.66,783549000.0,890035000.0,890035000.0,1761301300.0,2.2478508682928573
2006-04-10,11.66,783549000.0,890035000.0,890035000.0,1761301300.0,2.2478508682928573
2006-04-11,11.62,783549000.0,890035000.0,890035000.0,1755259100.0,2.240139544559434
2006-04-12,11.44,783549000.0,890035000.0,890035000.0,1728069200.0,2.20543858775903
2006-04-13,11.52,783549000.0,890035000.0,890035000.0,1740153600.0,2.2208612352258763
2006-04-17,11.5,783549000.0,890035000.0,890035000.0,1737132500.0,2.2170055733591645
2006-04-18,11.85,783549000.0,890035000.0,890035000.0,1790001750.0,2.284479656026617
2006-04-19,11.98,783549000.0,890035000.0,890035000.0,1809638900.0,2.3095414581602425
2006-04-20,12.0,783549000.0,890035000.0,890035000.0,1812660000.0,2.3133971200269543
2006-04-21,11.78,783549000.0,890035000.0,890035000.0,1779427900.0,2.270984839493127
2006-04-24,11.88,783549000.0,890035000.0,890035000.0,1794533400.0,2.2902631488266847
2006-04-25,11.88,801368000.0,953372000.0,953372000.0,1794533400.0,2.239337482904234
2006-04-26,11.73,801368000.0,953372000.0,953372000.0,1771875150.0,2.211063019736251
2006-04-27,11.78,801368000.0,953372000.0,953372000.0,1779427900.0,2.2204878407922455
2006-04-28,11.7,801368000.0,953372000.0,953372000.0,1767343500.0,2.2054081271026544
2006-05-01,11.42,801368000.0,953372000.0,953372000.0,1725048100.0,2.1526291291890867
2006-05-02,11.53,801368000.0,953372000.0,953372000.0,1741664150.0,2.173363735512274
2006-05-03,11.54,801368000.0,953372000.0,953372000.0,1743174699.9999998,2.1752486997234723
2006-05-04,11.69,801368000.0,953372000.0,953372000.0,1765832950.0,2.2035231628914556
2006-05-05,11.79,801368000.0,953372000.0,953372000.0,1780938449.9999998,2.222372805003444
2006-05-08,12.11,801368000.0,953372000.0,953372000.0,1829276050.0,2.282691659761807
2006-05-09,12.21,801368000.0,953372000.0,953372000.0,1844381550.0000002,2.301541301873796
2006-05-10,12.11,801368000.0,953372000.0,953372000.0,1829276050.0,2.282691659761807
2006-05-11,11.93,801368000.0,953372000.0,953372000.0,1802086150.0,2.248762303960228
2006-05-12,11.68,801368000.0,953372000.0,953372000.0,1764322400.0,2.2016381986802567
2006-05-15,11.29,801368000.0,953372000.0,953372000.0,1705410949.9999998,2.128124594443501
2006-05-16,11.22,801368000.0,953372000.0,953372000.0,1694837100.0,2.1149298449651095
2006-05-17,10.91,801368000.0,953372000.0,953372000.0,1648010050.0,2.0564959544179455
2006-05-18,10.77,801368000.0,953372000.0,953372000.0,1626862350.0,2.030106455461161
2006-05-19,10.83,801368000.0,953372000.0,953372000.0,1635925650.0,2.0414162407283545
2006-05-22,10.71,801368000.0,953372000.0,953372000.0,1617799050.0000002,2.018796670193969
2006-05-23,10.75,801368000.0,953372000.0,953372000.0,1623841250.0,2.026336527038764
2006-05-24,10.76,801368000.0,953372000.0,953372000.0,1625351800.0,2.0282214912499628
2006-05-25,10.81,801368000.0,953372000.0,953372000.0,1632904550.0,2.0376463123059567
2006-05-26,10.74,801368000.0,953372000.0,953372000.0,1622330700.0,2.024451562827565
2006-05-30,10.63,801368000.0,953372000.0,953372000.0,1605714650.0,2.0037169565043773
2006-05-31,10.75,801368000.0,953372000.0,953372000.0,1623841250.0,2.026336527038764
2006-06-01,11.08,801368000.0,953372000.0,953372000.0,1673689400.0,2.0885403460083256
2006-06-02,11.14,801368000.0,953372000.0,953372000.0,1682752700.0,2.099850131275519
2006-06-05,10.67,801368000.0,953372000.0,953372000.0,1611756850.0,2.011256813349173
2006-06-06,10.1,801368000.0,953372000.0,953372000.0,1525655500.0,1.9038138533108384
2006-06-07,10.08,801368000.0,953372000.0,953372000.0,1522634400.0,1.9000439248884409
2006-06-08,9.87,801368000.0,953372000.0,953372000.0,1490912850.0,1.8604596764532648
2006-06-09,10.04,801368000.0,953372000.0,953372000.0,1516592199.9999998,1.8925040680436451
2006-06-12,9.44,801368000.0,953372000.0,953372000.0,1425959200.0,1.7794062153717143
2006-06-13,9.14,801368000.0,953372000.0,953372000.0,1380642700.0,1.722857289035749
2006-06-14,9.39,801368000.0,953372000.0,953372000.0,1418406450.0,1.76998139431572
2006-06-15,9.78,801368000.0,953372000.0,953372000.0,1477317900.0,1.8434949985524753
2006-06-16,9.84,801368000.0,953372000.0,953372000.0,1486381200.0,1.8548047838196684
2006-06-19,9.6,801368000.0,953372000.0,953372000.0,1450128000.0,1.809565642750896
2006-06-20,9.47,801368000.0,953372000.0,953372000.0,1430490850.0,1.785061108005311
2006-06-21,9.65,801368000.0,953372000.0,953372000.0,1457680750.0,1.8189904638068901
2006-06-22,9.64,801368000.0,953372000.0,953372000.0,1456170200.0,1.8171054995956915
2006-06-23,9.71,801368000.0,953372000.0,953372000.0,1466744050.0000002,1.8303002490740836
2006-06-26,9.85,801368000.0,953372000.0,953372000.0,1487891750.0,1.8566897480308673
2006-06-27,9.54,801368000.0,953372000.0,953372000.0,1441064699.9999998,1.7982558574837026
2006-06-28,9.42,801368000.0,953372000.0,953372000.0,1422938100.0,1.7756362869493167
2006-06-29,10.07,801368000.0,953372000.0,953372000.0,1521123850.0,1.898158960677242
2006-06-30,10.07,801368000.0,953372000.0,953372000.0,1521123850.0,1.898158960677242
2006-07-03,10.27,801368000.0,953372000.0,953372000.0,1550821350.0,1.9352174656337662
2006-07-05,9.92,801368000.0,953372000.0,953372000.0,1497969600.0,1.869265555899412
2006-07-06,9.91,801368000.0,953372000.0,953372000.0,1496459550.0,1.8673812156212877
2006-07-07,9.67,801368000.0,953372000.0,953372000.0,1460218350.0,1.822157048946302
2006-07-10,9.61,801368000.0,953372000.0,953372000.0,1451158050.0,1.8108510072775554
2006-07-11,9.64,801368000.0,953372000.0,953372000.0,1455688200.0,1.8165040281119287
2006-07-12,9.0,801368000.0,953372000.0,953372000.0,1359045000.0,1.6959062503119666
2006-07-13,8.8,801368000.0,953372000.0,953372000.0,1328844000.0,1.6582194447494785
2006-07-14,8.84,801368000.0,953372000.0,953372000.0,1334884200.0,1.665756805861976
2006-07-17,8.58,801368000.0,953372000.0,953372000.0,1295622900.0,1.6167639586307414
2006-07-18,8.4,801368000.0,953372000.0,953372000.0,1268442000.0,1.5828458336245022
2006-07-19,8.77,801368000.0,953372000.0,953372000.0,1324313850.0,1.6525664239151052
2006-07-20,8.49,801368000.0,953372000.0,953372000.0,1282032450.0,1.5998048961276217
2006-07-21,8.31,850254000.0,980533000.0,980533000.0,1254851550.0,1.4758549210000775
2006-07-24,8.69,850254000.0,980533000.0,980533000.0,1312233450.0,1.5433428716595277
2006-07-25,8.86,850254000.0,980533000.0,980533000.0,1337904300.0,1.5735348495861237
2006-07-26,8.78,850254000.0,980533000.0,980533000.0,1325823900.0,1.5593268599736079
2006-07-27,8.57,850254000.0,980533000.0,980533000.0,1294112850.0,1.522030887240754
2006-07-28,8.82,850254000.0,980533000.0,980533000.0,1331864100.0,1.5664308547798658
2006-07-31,8.89,850254000.0,980533000.0,980533000.0,1342434450.0,1.5788628456908171
2006-08-01,8.7,850254000.0,980533000.0,980533000.0,1313743500.0,1.545118870361092
2006-08-02,8.9,850254000.0,980533000.0,980533000.0,1343944500.0,1.5806388443923816
2006-08-03,9.19,850254000.0,980533000.0,980533000.0,1387735950.0,1.6321428067377513
2006-08-04,9.23,850254000.0,980533000.0,980533000.0,1393776150.0,1.6392468015440091
2006-08-07,9.13,850254000.0,980533000.0,980533000.0,1378675650.0,1.6214868145283645
2006-08-08,8.95,850254000.0,980533000.0,980533000.0,1351494750.0,1.5895188379002039
2006-08-09,8.8,850254000.0,980533000.0,980533000.0,1328844000.0,1.562878857376737
2006-08-10,8.92,850254000.0,980533000.0,980533000.0,1346964600.0,1.5841908417955106
2006-08-11,8.76,850254000.0,980533000.0,980533000.0,1322803800.0,1.555774862570479
2006-08-14,8.86,850254000.0,980533000.0,980533000.0,1337904300.0,1.5735348495861237
2006-08-15,9.2,850254000.0,980533000.0,980533000.0,1389246000.0,1.633918805439316
2006-08-16,9.31,850254000.0,980533000.0,980533000.0,1405856550.0,1.653454791156525
2006-08-17,9.35,850254000.0,980533000.0,980533000.0,1411896750.0,1.6605587859627828
2006-08-18,9.27,850254000.0,980533000.0,980533000.0,1399816350.0,1.646350796350267
2006-08-21,9.13,850254000.0,980533000.0,980533000.0,1378675650.0,1.6214868145283645
2006-08-22,9.15,850254000.0,980533000.0,980533000.0,1381695750.0,1.6250388119314934
2006-08-23,8.99,850254000.0,980533000.0,980533000.0,1357534950.0,1.5966228327064618
2006-08-24,8.9,850254000.0,980533000.0,980533000.0,1343944500.0,1.5806388443923816
2006-08-25,8.82,850254000.0,980533000.0,980533000.0,1331864100.0,1.5664308547798658
2006-08-28,9.09,850254000.0,980533000.0,980533000.0,1372635450.0,1.6143828197221066
2006-08-29,8.91,850254000.0,980533000.0,980533000.0,1345454550.0,1.582414843093946
2006-08-30,8.98,850254000.0,980533000.0,980533000.0,1356024900.0,1.5948468340048974
2006-08-31,9.17,850254000.0,980533000.0,980533000.0,1384715850.0,1.6285908093346224
2006-09-01,9.16,850254000.0,980533000.0,980533000.0,1383205800.0,1.626814810633058
2006-09-05,9.41,850254000.0,980533000.0,980533000.0,1420957050.0,1.6712147781721698
2006-09-06,9.12,850254000.0,980533000.0,980533000.0,1377165600.0,1.6197108158268
2006-09-07,9.01,850254000.0,980533000.0,980533000.0,1360555050.0,1.6001748301095908
2006-09-08,9.19,850254000.0,980533000.0,980533000.0,1387735950.0,1.6321428067377513
2006-09-11,9.23,850254000.0,980533000.0,980533000.0,1393776150.0,1.6392468015440091
2006-09-12,9.39,850254000.0,980533000.0,980533000.0,1417936950.0,1.6676627807690407
2006-09-13,9.59,850254000.0,980533000.0,980533000.0,1448137950.0,1.7031827548003302
2006-09-14,9.71,850254000.0,980533000.0,980533000.0,1466258550.0000002,1.7244947392191041
2006-09-15,9.9,850254000.0,980533000.0,980533000.0,1494949500.0,1.758238714548829
2006-09-18,9.81,850254000.0,980533000.0,980533000.0,1481359050.0,1.7422547262347488
2006-09-19,9.76,850254000.0,980533000.0,980533000.0,1473808800.0,1.7333747327269262
2006-09-20,9.65,850254000.0,980533000.0,980533000.0,1457198250.0,1.7138387470097172
2006-09-21,9.58,850254000.0,980533000.0,980533000.0,1446627900.0,1.7014067560987658
2006-09-22,9.52,850254000.0,980533000.0,980533000.0,1437567600.0,1.6907507638893788
2006-09-25,9.82,850254000.0,980533000.0,980533000.0,1482869100.0,1.7440307249363132
2006-09-26,9.83,850254000.0,980533000.0,980533000.0,1484379150.0,1.7458067236378776
2006-09-27,9.82,850254000.0,980533000.0,980533000.0,1482869100.0,1.7440307249363132
2006-09-28,9.94,850254000.0,980533000.0,980533000.0,1500989700.0,1.7653427093550869
2006-09-29,9.65,850254000.0,980533000.0,980533000.0,1457198250.0,1.7138387470097172
2006-10-02,9.49,850254000.0,980533000.0,980533000.0,1433312660.0,1.6857464475321493
2006-10-03,9.61,850254000.0,980533000.0,980533000.0,1451436740.0,1.7070625248455167
2006-10-04,9.94,850254000.0,980533000.0,980533000.0,1501277960.0,1.7656817374572775
2006-10-05,9.96,850254000.0,980533000.0,980533000.0,1504298640.0000002,1.7692344170095056
2006-10-06,9.9,850254000.0,980533000.0,980533000.0,1495236600.0,1.7585763783528217
2006-10-09,9.96,850254000.0,980533000.0,980533000.0,1504298640.0000002,1.7692344170095056
2006-10-10,10.12,850254000.0,980533000.0,980533000.0,1528464080.0,1.7976558534273288
2006-10-11,10.45,850254000.0,980533000.0,980533000.0,1578305300.0,1.8562750660390894
2006-10-12,10.7,850254000.0,980533000.0,980533000.0,1616063800.0,1.9006835604419385
2006-10-13,10.65,850254000.0,980533000.0,980533000.0,1608512100.0,1.8918018615613688
2006-10-16,10.67,850254000.0,980533000.0,980533000.0,1611532780.0,1.8953545411135966
2006-10-17,10.51,850254000.0,980533000.0,980533000.0,1587367340.0,1.8669331046957733
2006-10-18,10.69,850254000.0,980533000.0,980533000.0,1614553460.0,1.8989072206658246
2006-10-19,10.46,850254000.0,980533000.0,980533000.0,1579815640.0000002,1.8580514058152038
2006-10-20,10.35,850254000.0,980533000.0,980533000.0,1563201900.0,1.8385116682779499
2006-10-23,10.36,850254000.0,980533000.0,980533000.0,1564712240.0,1.8402880080540638
2006-10-24,10.47,872402000.0,997270000.0,997270000.0,1581325980.0,1.8126115941962535
2006-10-25,10.48,872402000.0,997270000.0,997270000.0,1582836320.0,1.814342837361675
2006-10-26,10.52,872402000.0,997270000.0,997270000.0,1588877680.0,1.8212678100233608
2006-10-27,10.18,872402000.0,997270000.0,997270000.0,1537526120.0,1.7624055423990317
2006-10-30,10.29,872402000.0,997270000.0,997270000.0,1554139859.9999998,1.7814492172186673
2006-10-31,10.06,872402000.0,997270000.0,997270000.0,1519402040.0,1.7416306244139743
2006-11-01,9.81,872402000.0,997270000.0,997270000.0,1481643540.0,1.698349545278438
2006-11-02,9.77,872402000.0,997270000.0,997270000.0,1475602180.0,1.6914245726167523
2006-11-03,9.35,872402000.0,997270000.0,997270000.0,1412167900.0,1.6187123596690516
2006-11-06,9.45,872402000.0,997270000.0,997270000.0,1427271300.0,1.6360247913232662
2006-11-07,9.46,872402000.0,997270000.0,997270000.0,1428781640.0000002,1.637756034488688
2006-11-08,9.5,872402000.0,997270000.0,997270000.0,1434823000.0,1.6446810071503732
2006-11-09,9.25,872402000.0,997270000.0,997270000.0,1397064500.0,1.6013999280148372
2006-11-10,9.18,872402000.0,997270000.0,997270000.0,1386492120.0,1.5892812258568871
2006-11-13,9.24,872402000.0,997270000.0,997270000.0,1395554160.0,1.5996686848494157
2006-11-14,9.33,872402000.0,997270000.0,997270000.0,1409147220.0,1.6152498733382088
2006-11-15,9.54,872402000.0,997270000.0,997270000.0,1440864359.9999998,1.6516059798120588
2006-11-16,9.57,872402000.0,997270000.0,997270000.0,1445395380.0,1.6567997093083235
2006-11-17,9.35,872402000.0,997270000.0,997270000.0,1412167900.0,1.6187123596690516
2006-11-20,9.45,872402000.0,997270000.0,997270000.0,1427271300.0,1.6360247913232662
2006-11-21,9.37,872402000.0,997270000.0,997270000.0,1415188580.0,1.6221748459998946
2006-11-22,9.4,872402000.0,997270000.0,997270000.0,1419719600.0,1.6273685754961589
2006-11-24,9.3,872402000.0,997270000.0,997270000.0,1404616200.0,1.6100561438419445
2006-11-27,9.1,872402000.0,997270000.0,997270000.0,1374409400.0,1.5754312805335156
2006-11-28,9.01,872402000.0,997270000.0,997270000.0,1360816340.0,1.5598500920447225
2006-11-29,9.13,872402000.0,997270000.0,997270000.0,1378940420.0,1.5806250100297798
2006-11-30,9.0,872402000.0,997270000.0,997270000.0,1359306000.0,1.558118848879301
2006-12-01,9.12,872402000.0,997270000.0,997270000.0,1377430080.0,1.5788937668643583
2006-12-04,9.19,872402000.0,997270000.0,997270000.0,1388002460.0,1.5910124690223084
2006-12-05,9.0,872402000.0,997270000.0,997270000.0,1359306000.0,1.558118848879301
2006-12-06,8.92,872402000.0,997270000.0,997270000.0,1347223280.0,1.5442689035559294
2006-12-07,8.9,872402000.0,997270000.0,997270000.0,1344202600.0,1.5408064172250866
2006-12-08,8.94,872402000.0,997270000.0,997270000.0,1350243960.0,1.5477313898867724
2006-12-11,8.83,872402000.0,997270000.0,997270000.0,1333630220.0,1.5286877150671365
2006-12-12,8.84,872402000.0,997270000.0,997270000.0,1335140560.0,1.530418958232558
2006-12-13,8.81,872402000.0,997270000.0,997270000.0,1330609540.0,1.5252252287362935
2006-12-14,8.98,872402000.0,997270000.0,997270000.0,1356285320.0,1.5546563625484582
2006-12-15,8.88,872402000.0,997270000.0,997270000.0,1341181920.0,1.5373439308942438
2006-12-18,8.9,872402000.0,997270000.0,997270000.0,1344202600.0,1.5408064172250866
2006-12-19,8.94,872402000.0,997270000.0,997270000.0,1350243960.0,1.5477313898867724
2006-12-20,8.91,872402000.0,997270000.0,997270000.0,1345712940.0,1.542537660390508
2006-12-21,8.83,872402000.0,997270000.0,997270000.0,1333630220.0,1.5286877150671365
2006-12-22,8.75,872402000.0,997270000.0,997270000.0,1321547500.0,1.514837769743765
2006-12-26,8.85,872402000.0,997270000.0,997270000.0,1336650900.0,1.5321502013979793
2006-12-27,8.97,872402000.0,997270000.0,997270000.0,1354774980.0,1.5529251193830367
2006-12-28,8.9,872402000.0,997270000.0,997270000.0,1344202600.0,1.5408064172250866
2006-12-29,8.97,872402000.0,997270000.0,997270000.0,1354774980.0,1.5529251193830367
2007-01-03,9.01,872402000.0,997270000.0,997270000.0,1362122790.0,1.5613476241457493
2007-01-04,9.37,872402000.0,997270000.0,997270000.0,1416547230.0,1.6237322129018503
2007-01-05,9.11,872402000.0,997270000.0,997270000.0,1377240690.0,1.5786766765779996
2007-01-08,8.89,872402000.0,997270000.0,997270000.0,1343981310.0,1.540552761227049
2007-01-09,9.13,872402000.0,997270000.0,997270000.0,1380264270.0,1.5821424870644496
2007-01-10,9.28,872402000.0,997270000.0,997270000.0,1402941120.0,1.608136065712825
2007-01-11,9.44,872402000.0,997270000.0,997270000.0,1427129760.0,1.6358625496044255
2007-01-12,9.45,872402000.0,997270000.0,997270000.0,1428641550.0,1.6375954548476506
2007-01-16,9.46,872402000.0,997270000.0,997270000.0,1430153340.0000002,1.639328360090876
2007-01-17,9.48,872402000.0,997270000.0,997270000.0,1433176920.0,1.6427941705773257
2007-01-18,9.23,872402000.0,997270000.0,997270000.0,1395382170.0,1.5994715394966998
